Number,Value
2998,3
2999,7
3000,6
3001,4
3002,7
3003,6
3004,1
3005,5
3006,1
3007,5
3008,8
3009,8
3010,5
3011,3
3012,6
3013,4
3014,2
3015,1
3016,4
3017,5
3018,2
3019,7
3020,3
3021,1
3022,3
3023,4
3024,6
3025,8
3026,8
3027,4
3028,8
3029,6
3030,1
3031,8
3032,1
3033,3
3034,8
3035,5
3036,6
3037,3
3038,2
3039,3
3040,3
3041,5
3042,2
3043,5
3044,1
3045,1
3046,6
3047,4
3048,6
3049,2
3050,3
3051,1
3052,4
3053,7
3054,6
3055,2
3056,3
3057,8
3058,5
3059,1
3060,1
3061,8
3062,3
3063,3
3064,4
3065,4
3066,7
3067,6
3068,7
3069,3
3070,3
3071,2
3072,6
3073,3
3074,2
3075,7
3076,5
3077,8
3078,2
3079,2
3080,6
3081,3
3082,3
3083,7
3084,6
3085,5
3086,2
3087,8
3088,2
3089,4
3090,5
3091,8
3092,6
3093,4
3094,7
3095,7
3096,8
3097,1
3098,3
3099,7
3100,5
3101,7
3102,6
3103,2
3104,3
3105,2
3106,7
3107,3
3108,2
3109,2
3110,1
3111,6
3112,4
3113,3
3114,5
3115,6
3116,7
3117,4
3118,3
3119,4
3120,1
3121,7
3122,2
3123,5
3124,5
3125,4
3126,1
3127,5
3128,2
3129,1
3130,1
3131,6
3132,1
3133,8
3134,8
3135,3
3136,2
3137,5
3138,5
3139,5
3140,5
3141,7
3142,5
3143,3
3144,6
3145,3
3146,4
3147,3
3148,3
3149,3
3150,1
3151,4
3152,8
3153,4
3154,4
3155,6
3156,6
3157,2
3158,5
3159,1
3160,6
3161,6
3162,3
3163,2
3164,4
3165,5
3166,7
3167,6
3168,7
3169,6
3170,1
3171,3
3172,5
3173,4
3174,6
3175,6
3176,4
3177,5
3178,1
3179,1
3180,1
3181,2
3182,5
3183,6
3184,1
3185,1
3186,3
3187,7
3188,5
3189,3
3190,2
3191,5
3192,7
3193,5
3194,7
3195,1
3196,3
3197,4
3198,6
3199,4
3200,3
3201,5
3202,7
3203,8
3204,7
3205,7
3206,8
3207,2
3208,1
3209,5
3210,5
3211,7
3212,6
3213,1
3214,4
3215,5
3216,3
3217,6
3218,8
3219,4
3220,4
3221,4
3222,6
3223,4
3224,4
3225,5
3226,5
3227,4
3228,3
3229,1
3230,7
3231,7
3232,3
3233,8
3234,3
3235,7
3236,7
3237,3
3238,4
3239,3
3240,5
3241,6
3242,2
3243,2
3244,4
3245,3
3246,3
3247,5
3248,5
3249,4
3250,3
3251,6
3252,4
3253,2
3254,3
3255,4
3256,6
3257,8
3258,1
3259,1
3260,6
3261,8
3262,5
3263,8
3264,3
3265,4
3266,1
3267,1
3268,4
3269,5
3270,6
3271,6
3272,3
3273,4
3274,5
3275,6
3276,6
3277,7
3278,4
3279,4
3280,6
3281,4
3282,1
3283,3
3284,8
3285,6
3286,2
3287,5
3288,2
3289,1
3290,6
3291,7
3292,6
3293,5
3294,6
3295,1
3296,8
3297,8
3298,3
3299,5
3300,5
3301,4
3302,4
3303,3
3304,6
3305,3
3306,3
3307,5
3308,8
3309,8
3310,4
3311,8
3312,5
3313,4
3314,4
3315,2
3316,3
3317,7
3318,4
3319,1
3320,5
3321,4
3322,4
3323,6
3324,4
3325,7
3326,5
3327,5
3328,6
3329,3
3330,6
3331,5
3332,1
3333,8
3334,6
3335,3
3336,2
3337,7
3338,2
3339,1
3340,6
3341,7
3342,2
3343,3
3344,2
3345,6
3346,1
3347,3
3348,4
3349,6
3350,1
3351,1
3352,3
3353,4
3354,4
3355,8
3356,2
3357,3
3358,8
3359,8
3360,7
3361,4
3362,8
3363,7
3364,7
3365,5
3366,6
3367,8
3368,1
3369,3
3370,2
3371,8
3372,6
3373,4
3374,5
3375,3
3376,1
3377,1
3378,8
3379,2
3380,1
3381,7
3382,8
3383,1
3384,1
3385,4
3386,2
3387,8
3388,5
3389,5
3390,6
3391,3
3392,7
3393,6
3394,7
3395,5
3396,3
3397,1
3398,4
3399,1
3400,3
3401,2
3402,5
3403,6
3404,5
3405,7
3406,2
3407,8
3408,5
3409,7
3410,8
3411,3
3412,6
3413,1
3414,7
3415,5
3416,8
3417,1
3418,1
3419,7
3420,1
3421,6
3422,3
3423,1
3424,6
3425,8
3426,3
3427,4
3428,6
3429,6
3430,2
3431,2
3432,4
3433,7
3434,8
3435,4
3436,8
3437,2
3438,6
3439,6
3440,5
3441,7
3442,8
3443,7
3444,4
3445,2
3446,3
3447,7
3448,4
3449,3
3450,5
3451,5
3452,6
3453,7
3454,1
3455,6
3456,1
3457,6
3458,7
3459,6
3460,2
3461,7
3462,8
3463,7
3464,4
3465,5
3466,7
3467,7
3468,8
3469,3
3470,4
3471,6
3472,6
3473,4
3474,3
3475,8
3476,7
3477,6
3478,8
3479,3
3480,7
3481,1
3482,2
3483,8
3484,5
3485,8
3486,8
3487,1
3488,2
3489,1
3490,7
3491,3
3492,4
3493,1
3494,6
3495,1
3496,5
3497,1
3498,4
3499,2
3500,6
3501,7
3502,6
3503,1
3504,2
3505,2
3506,3
3507,8
3508,2
3509,5
3510,5
3511,2
3512,3
3513,6
3514,3
3515,6
3516,6
3517,3
3518,4
3519,7
3520,4
3521,3
3522,1
3523,4
3524,6
3525,6
3526,8
3527,5
3528,4
3529,7
3530,2
3531,5
3532,8
3533,2
3534,2
3535,8
3536,2
3537,8
3538,2
3539,3
3540,8
3541,7
3542,8
3543,7
3544,6
3545,7
3546,8
3547,8
3548,4
3549,4
3550,6
3551,8
3552,7
3553,6
3554,2
3555,7
3556,3
3557,7
3558,3
3559,7
3560,1
3561,3
3562,5
3563,8
3564,4
3565,1
3566,5
3567,8
3568,6
3569,2
3570,4
3571,7
3572,2
3573,1
3574,1
3575,2
3576,3
3577,4
3578,8
3579,6
3580,6
3581,7
3582,6
3583,7
3584,5
3585,3
3586,2
3587,8
3588,6
3589,4
3590,5
3591,1
3592,2
3593,6
3594,8
3595,3
3596,2
3597,4
3598,8
3599,5
3600,6
3601,2
3602,6
3603,5
3604,8
3605,4
3606,1
3607,6
3608,1
3609,8
3610,6
3611,4
3612,2
3613,7
3614,2
3615,5
3616,3
3617,7
3618,7
3619,5
3620,2
3621,4
3622,1
3623,1
3624,2
3625,4
3626,6
3627,4
3628,5
3629,4
3630,2
3631,6
3632,5
3633,3
3634,8
3635,2
3636,7
3637,1
3638,3
3639,7
3640,4
3641,5
3642,7
3643,5
3644,5
3645,7
3646,1
3647,4
3648,3
3649,1
3650,3
3651,4
3652,7
3653,7
3654,8
3655,7
3656,1
3657,5
3658,5
3659,1
3660,4
3661,7
3662,6
3663,1
3664,3
3665,3
3666,5
3667,3
3668,1
3669,7
3670,5
3671,5
3672,2
3673,4
3674,5
3675,7
3676,2
3677,4
3678,6
3679,6
3680,1
3681,8
3682,8
3683,2
3684,4
3685,6
3686,5
3687,5
3688,5
3689,3
3690,1
3691,8
3692,8
3693,8
3694,5
3695,1
3696,8
3697,4
3698,2
3699,3
3700,8
3701,5
3702,7
3703,3
3704,8
3705,7
3706,3
3707,5
3708,4
3709,3
3710,7
3711,2
3712,7
3713,2
3714,3
3715,3
3716,8
3717,2
3718,6
3719,4
3720,1
3721,7
3722,8
3723,1
3724,6
3725,1
3726,4
3727,2
3728,3
3729,6
3730,8
3731,6
3732,1
3733,3
3734,2
3735,2
3736,6
3737,6
3738,8
3739,3
3740,2
3741,2
3742,4
3743,1
3744,1
3745,3
3746,1
3747,6
3748,1
3749,5
3750,5
3751,4
3752,5
3753,3
3754,2
3755,2
3756,3
3757,1
3758,1
3759,4
3760,1
3761,7
3762,4
3763,2
3764,1
3765,2
3766,5
3767,4
3768,6
3769,7
3770,5
3771,7
3772,2
3773,8
3774,2
3775,5
3776,7
3777,3
3778,2
3779,2
3780,1
3781,7
3782,8
3783,5
3784,4
3785,1
3786,8
3787,8
3788,8
3789,8
3790,8
3791,7
3792,2
3793,8
3794,3
3795,6
3796,8
3797,7
3798,4
3799,4
3800,1
3801,8
3802,8
3803,2
3804,3
3805,3
3806,5
3807,2
3808,3
3809,6
3810,5
3811,3
3812,4
3813,5
3814,6
3815,5
3816,7
3817,8
3818,4
3819,4
3820,7
3821,5
3822,1
3823,2
3824,1
3825,4
3826,5
3827,8
3828,2
3829,4
3830,8
3831,5
3832,2
3833,7
3834,6
3835,1
3836,7
3837,5
3838,2
3839,2
3840,1
3841,5
3842,3
3843,7
3844,1
3845,8
3846,5
3847,3
3848,7
3849,4
3850,6
3851,8
3852,1
3853,3
3854,7
3855,4
3856,3
3857,1
3858,2
3859,1
3860,8
3861,3
3862,6
3863,5
3864,4
3865,5
3866,3
3867,1
3868,7
3869,7
3870,6
3871,5
3872,4
3873,3
3874,6
3875,6
3876,5
3877,7
3878,5
3879,3
3880,6
3881,1
3882,7
3883,5
3884,7
3885,8
3886,6
3887,3
3888,3
3889,6
3890,8
3891,1
3892,8
3893,4
3894,3
3895,4
3896,8
3897,1
3898,4
3899,7
3900,7
3901,7
3902,5
3903,4
3904,6
3905,7
3906,4
3907,5
3908,5
3909,7
3910,5
3911,8
3912,8
3913,4
3914,6
3915,7
3916,7
3917,2
3918,1
3919,7
3920,1
3921,2
3922,3
3923,4
3924,6
3925,3
3926,6
3927,2
3928,1
3929,5
3930,2
3931,7
3932,2
3933,6
3934,1
3935,7
3936,1
3937,1
3938,2
3939,7
3940,5
3941,6
3942,1
3943,1
3944,6
3945,2
3946,7
3947,6
3948,8
3949,5
3950,4
3951,7
3952,3
3953,2
3954,5
3955,4
3956,6
3957,3
3958,2
3959,2
3960,6
3961,2
3962,5
3963,1
3964,6
3965,8
3966,3
3967,8
3968,5
3969,1
3970,3
3971,4
3972,7
3973,5
3974,2
3975,3
3976,2
3977,4
3978,1
3979,5
3980,1
3981,5
3982,1
3983,1
3984,8
3985,2
3986,3
3987,3
3988,5
3989,3
3990,5
3991,5
3992,5
3993,3
3994,3
3995,8
3996,6
3997,8
3998,5
3999,3
