Number,Value
1205,2
1206,7
1207,8
1208,3
1209,8
1210,3
1211,4
1212,6
1213,8
1214,6
1215,1
1216,5
1217,1
1218,6
1219,7
1220,4
1221,4
1222,8
1223,3
1224,7
1225,8
1226,6
1227,1
1228,6
1229,4
1230,1
1231,5
1232,2
1233,8
1234,2
1235,3
1236,4
1237,1
1238,3
1239,4
1240,1
1241,1
1242,2
1243,4
1244,4
1245,3
1246,5
1247,4
1248,5
1249,3
1250,5
1251,7
1252,4
1253,3
1254,1
1255,8
1256,3
1257,4
1258,6
1259,6
1260,2
1261,6
1262,5
1263,2
1264,2
1265,6
1266,5
1267,1
1268,3
1269,6
1270,4
1271,8
1272,4
1273,4
1274,4
1275,3
1276,7
1277,1
1278,8
1279,3
1280,5
1281,7
1282,1
1283,4
1284,4
1285,7
1286,3
1287,4
1288,1
1289,8
1290,2
1291,2
1292,2
1293,8
1294,8
1295,7
1296,7
1297,8
1298,6
1299,4
1300,8
1301,3
1302,8
1303,6
1304,5
1305,8
1306,4
1307,2
1308,7
1309,5
1310,3
1311,6
1312,8
1313,4
1314,7
1315,8
1316,8
1317,2
1318,2
1319,6
1320,7
1321,6
1322,5
1323,2
1324,7
1325,1
1326,7
1327,4
1328,3
1329,6
1330,2
1331,8
1332,4
1333,7
1334,1
1335,6
1336,1
1337,4
1338,3
1339,4
1340,3
1341,5
1342,7
1343,3
1344,8
1345,3
1346,8
1347,1
1348,6
1349,1
1350,3
1351,1
1352,5
1353,2
1354,5
1355,8
1356,6
1357,4
1358,8
1359,5
1360,1
1361,5
1362,1
1363,3
1364,1
1365,2
1366,3
1367,4
1368,6
1369,8
1370,8
1371,3
1372,5
1373,2
1374,5
1375,1
1376,5
1377,5
1378,5
1379,2
1380,1
1381,5
1382,4
1383,6
1384,4
1385,8
1386,6
1387,4
1388,6
1389,1
1390,7
1391,1
1392,5
1393,6
1394,8
1395,6
1396,8
1397,2
1398,6
1399,2
1400,3
1401,4
1402,2
1403,1
1404,5
1405,5
1406,1
1407,3
1408,8
1409,1
1410,7
1411,7
1412,2
1413,4
1414,2
1415,1
1416,4
1417,7
1418,1
1419,2
1420,3
1421,1
1422,5
1423,3
1424,5
1425,3
1426,6
1427,4
1428,7
1429,2
1430,8
1431,2
1432,6
1433,5
1434,8
1435,2
1436,3
1437,2
1438,6
1439,2
1440,2
1441,7
1442,6
1443,1
1444,3
1445,1
1446,1
1447,3
1448,5
1449,3
1450,8
1451,8
1452,3
1453,6
1454,2
1455,8
1456,3
1457,6
1458,6
1459,3
1460,7
1461,5
1462,8
1463,3
1464,5
1465,7
1466,7
1467,6
1468,6
1469,7
1470,7
1471,7
1472,2
1473,6
1474,8
1475,3
1476,1
1477,6
1478,4
1479,1
1480,6
1481,2
1482,5
1483,1
1484,5
1485,1
1486,8
1487,1
1488,5
1489,8
1490,5
1491,3
1492,8
1493,2
1494,7
1495,6
1496,2
1497,6
1498,8
1499,3
1500,2
1501,5
1502,8
1503,7
1504,1
1505,2
1506,2
1507,1
1508,4
1509,3
1510,5
1511,6
1512,1
1513,6
1514,4
1515,7
1516,8
1517,1
1518,7
1519,6
1520,8
1521,6
1522,7
1523,8
1524,2
1525,3
1526,4
1527,1
1528,8
1529,6
1530,2
1531,5
1532,3
1533,7
1534,7
1535,8
1536,6
1537,1
1538,7
1539,5
1540,2
1541,8
1542,2
1543,2
1544,8
1545,7
1546,5
1547,5
1548,3
1549,3
1550,7
1551,8
1552,1
1553,7
1554,1
1555,8
1556,7
1557,7
1558,1
1559,3
1560,4
1561,5
1562,4
1563,5
1564,4
1565,1
1566,4
1567,8
1568,8
1569,1
1570,1
1571,5
1572,5
1573,4
1574,1
1575,8
1576,8
1577,5
1578,2
1579,5
1580,4
1581,8
1582,6
1583,4
1584,4
1585,4
1586,2
1587,7
1588,2
1589,3
1590,6
1591,3
1592,7
1593,2
1594,4
1595,3
1596,5
1597,5
1598,8
1599,8
1600,1
1601,4
1602,7
1603,1
1604,4
1605,2
1606,4
1607,3
1608,3
1609,7
1610,1
1611,5
1612,3
1613,6
1614,8
1615,2
1616,2
1617,2
1618,7
1619,5
1620,6
1621,3
1622,6
1623,5
1624,2
1625,3
1626,5
1627,6
1628,7
1629,1
1630,8
1631,6
1632,5
1633,1
1634,2
1635,7
1636,7
1637,3
1638,7
1639,2
1640,4
1641,5
1642,8
1643,1
1644,5
1645,3
1646,6
1647,3
1648,5
1649,8
1650,7
1651,7
1652,5
1653,7
1654,4
1655,3
1656,2
1657,6
1658,1
1659,5
1660,5
1661,8
1662,5
1663,3
1664,7
1665,4
1666,3
1667,3
1668,3
1669,4
1670,1
1671,4
1672,8
1673,4
1674,4
1675,4
1676,2
1677,8
1678,6
1679,6
1680,4
1681,7
1682,2
1683,4
1684,1
1685,4
1686,3
1687,1
1688,1
1689,8
1690,1
1691,5
1692,8
1693,1
1694,5
1695,8
1696,5
1697,7
1698,3
1699,6
1700,8
1701,1
1702,4
1703,7
1704,1
1705,4
1706,1
1707,5
1708,7
1709,8
1710,6
1711,8
1712,5
1713,4
1714,1
1715,6
1716,6
1717,2
1718,3
1719,8
1720,6
1721,6
1722,2
1723,8
1724,5
1725,2
1726,7
1727,4
1728,5
1729,3
1730,8
1731,5
1732,6
1733,3
1734,7
1735,1
1736,6
1737,4
1738,6
1739,7
1740,4
1741,6
1742,1
1743,4
1744,2
1745,8
1746,8
1747,6
1748,6
1749,7
1750,5
1751,1
1752,2
1753,2
1754,4
1755,8
1756,6
1757,3
1758,4
1759,2
1760,5
1761,8
1762,3
1763,2
1764,7
1765,5
1766,8
1767,5
1768,8
1769,6
1770,1
1771,4
1772,2
1773,3
1774,5
1775,7
1776,4
1777,2
1778,2
1779,3
1780,1
1781,5
1782,5
1783,8
1784,2
1785,6
1786,5
1787,7
1788,2
1789,6
1790,3
1791,5
1792,4
1793,1
1794,6
1795,7
1796,6
1797,8
1798,8
1799,1
1800,5
1801,7
1802,4
1803,7
1804,1
1805,5
1806,4
1807,3
1808,8
1809,7
1810,2
1811,7
1812,7
1813,8
1814,7
1815,2
1816,6
1817,4
1818,4
1819,5
1820,4
1821,2
1822,4
1823,3
1824,5
1825,1
1826,7
1827,5
1828,2
1829,3
1830,5
1831,2
1832,1
1833,7
1834,1
1835,2
1836,7
1837,2
1838,4
1839,2
1840,8
1841,2
1842,4
1843,6
1844,2
1845,1
1846,2
1847,2
1848,7
1849,7
1850,8
1851,6
1852,1
1853,1
1854,7
1855,8
1856,6
1857,6
1858,5
1859,8
1860,1
1861,7
1862,3
1863,4
1864,3
1865,3
1866,4
1867,6
1868,1
1869,8
1870,8
1871,4
1872,3
1873,7
1874,4
1875,5
1876,2
1877,7
1878,3
1879,2
1880,8
1881,1
1882,4
1883,5
1884,6
1885,8
1886,8
1887,1
1888,4
1889,7
1890,3
1891,6
1892,3
1893,3
1894,8
1895,4
1896,3
1897,4
1898,6
1899,7
1900,7
1901,5
1902,6
1903,3
1904,2
1905,7
1906,8
1907,1
1908,2
1909,2
1910,2
1911,5
1912,2
1913,6
1914,1
1915,6
1916,1
1917,7
1918,5
1919,3
1920,3
1921,2
1922,5
1923,4
1924,1
1925,5
1926,1
1927,5
1928,5
1929,3
1930,6
1931,2
1932,5
1933,8
1934,1
1935,1
1936,7
1937,4
1938,4
1939,4
1940,2
1941,1
1942,2
1943,4
1944,2
1945,7
1946,3
1947,8
1948,6
1949,5
1950,5
1951,4
1952,4
1953,7
1954,7
1955,7
1956,3
1957,3
1958,7
1959,1
1960,6
1961,8
1962,5
1963,8
1964,8
1965,5
1966,3
1967,4
1968,4
1969,2
1970,8
1971,1
1972,2
1973,3
1974,6
1975,3
1976,1
1977,2
1978,1
1979,6
1980,6
1981,5
1982,8
1983,8
1984,3
1985,6
1986,1
1987,2
1988,2
1989,2
1990,7
1991,7
1992,1
1993,5
1994,4
1995,6
1996,2
1997,3
1998,1
1999,1
2000,1
2001,3
2002,7
2003,1
2004,5
2005,8
2006,1
2007,3
2008,2
2009,6
2010,8
2011,4
2012,6
2013,3
2014,5
2015,1
2016,4
2017,8
2018,3
2019,4
2020,5
2021,6
2022,6
2023,2
2024,1
2025,1
2026,7
2027,8
2028,6
2029,6
2030,3
2031,4
2032,6
2033,5
2034,8
2035,3
2036,5
2037,1
2038,7
2039,7
2040,5
2041,1
2042,5
2043,5
2044,1
2045,5
2046,3
2047,4
2048,6
2049,4
2050,7
2051,7
2052,8
2053,5
2054,8
2055,4
2056,1
2057,4
2058,5
2059,1
2060,4
2061,2
2062,8
2063,3
2064,7
2065,7
2066,8
2067,4
2068,7
2069,2
2070,1
2071,5
2072,3
2073,3
2074,6
2075,1
2076,4
2077,6
2078,1
2079,8
2080,7
2081,2
2082,3
2083,1
2084,2
2085,3
2086,2
2087,5
2088,4
2089,5
2090,4
2091,8
2092,3
2093,7
2094,7
2095,3
2096,2
2097,6
2098,2
2099,6
2100,3
2101,1
2102,5
2103,4
2104,7
2105,7
2106,6
2107,7
2108,3
2109,4
2110,3
2111,3
2112,5
2113,1
2114,6
2115,3
2116,2
2117,3
2118,5
2119,5
2120,2
2121,1
2122,1
2123,6
2124,5
2125,7
2126,7
2127,8
2128,2
2129,7
2130,7
2131,3
2132,4
2133,6
2134,1
2135,2
2136,5
2137,2
2138,1
2139,8
2140,1
2141,5
2142,1
2143,2
2144,6
2145,8
2146,3
2147,2
2148,7
2149,5
2150,1
2151,3
2152,3
2153,4
2154,7
2155,7
2156,3
2157,7
2158,6
2159,1
2160,6
2161,3
2162,3
2163,5
2164,4
2165,8
2166,2
2167,6
2168,3
2169,6
2170,2
2171,1
2172,7
2173,8
2174,7
2175,8
2176,4
2177,3
2178,1
2179,3
2180,4
2181,2
2182,5
2183,5
2184,2
2185,8
2186,5
2187,7
2188,6
2189,6
2190,8
2191,6
2192,1
2193,1
2194,7
2195,5
2196,8
2197,3
2198,6
2199,8
2200,1
2201,8
2202,6
2203,7
2204,3
2205,4
2206,5
2207,1
2208,3
2209,7
2210,7
2211,1
2212,5
2213,2
2214,7
2215,4
2216,6
2217,8
2218,6
2219,4
2220,4
2221,6
2222,1
2223,2
2224,2
2225,4
2226,6
2227,7
2228,5
2229,4
2230,1
2231,1
2232,7
2233,7
2234,3
2235,5
2236,3
2237,7
2238,1
2239,8
2240,1
2241,7
2242,7
2243,1
2244,1
2245,6
2246,3
2247,1
2248,2
2249,4
2250,2
2251,8
2252,3
2253,5
2254,7
2255,2
2256,6
2257,4
2258,7
2259,5
2260,8
2261,1
2262,6
2263,3
2264,7
2265,7
2266,1
2267,4
2268,8
2269,7
2270,7
2271,5
2272,1
2273,1
2274,4
2275,8
2276,1
2277,7
2278,4
2279,4
2280,7
2281,3
2282,3
2283,4
2284,4
2285,6
2286,4
2287,5
2288,2
2289,5
2290,5
2291,5
2292,5
2293,5
2294,1
2295,7
2296,8
2297,2
2298,2
2299,5
2300,4
2301,2
2302,3
2303,6
2304,6
2305,6
2306,8
2307,3
2308,7
2309,8
2310,6
2311,7
2312,8
2313,2
2314,1
2315,7
2316,4
2317,5
2318,4
2319,6
2320,5
2321,4
2322,7
2323,2
2324,5
2325,5
2326,6
2327,2
2328,1
2329,7
2330,2
2331,8
2332,2
2333,4
2334,6
2335,3
2336,3
2337,8
2338,2
2339,6
2340,8
2341,1
2342,4
2343,4
2344,7
2345,5
2346,6
2347,4
2348,7
2349,8
2350,4
2351,1
2352,8
2353,8
2354,5
2355,8
2356,3
2357,6
2358,8
2359,7
2360,5
2361,4
2362,2
2363,2
2364,1
2365,6
2366,3
2367,6
2368,5
2369,3
2370,2
2371,6
2372,5
2373,6
2374,4
2375,1
2376,8
2377,4
2378,8
2379,8
2380,3
2381,5
2382,8
2383,2
2384,3
2385,5
2386,3
2387,8
2388,7
2389,5
2390,7
2391,8
2392,1
2393,3
2394,4
2395,2
2396,4
2397,4
2398,8
2399,4
2400,6
2401,3
2402,8
2403,4
2404,3
2405,6
2406,3
2407,3
2408,6
2409,5
2410,2
2411,7
2412,8
2413,3
2414,4
2415,6
2416,2
2417,3
2418,4
2419,1
2420,8
2421,3
2422,3
2423,4
2424,5
2425,3
2426,5
2427,6
2428,1
2429,3
2430,1
2431,1
2432,4
2433,6
2434,2
2435,1
2436,6
2437,6
2438,4
2439,8
2440,7
2441,4
2442,8
2443,1
2444,5
2445,7
2446,4
2447,7
2448,5
2449,6
2450,6
2451,4
2452,7
2453,1
2454,7
2455,3
2456,4
2457,7
2458,1
2459,6
2460,8
2461,2
2462,5
2463,2
2464,7
2465,6
2466,7
2467,3
2468,3
2469,5
2470,1
2471,5
2472,2
2473,6
2474,1
2475,7
2476,4
2477,3
2478,5
2479,6
2480,1
2481,6
2482,2
2483,3
2484,2
2485,5
2486,2
2487,8
2488,1
2489,8
2490,8
2491,7
2492,3
2493,7
2494,1
2495,8
2496,4
2497,8
2498,6
2499,3
2500,5
2501,5
2502,2
2503,8
2504,2
2505,2
2506,7
2507,2
2508,5
2509,1
2510,2
2511,5
2512,7
2513,4
2514,1
2515,6
2516,7
2517,2
2518,5
2519,4
2520,2
2521,7
2522,1
2523,1
2524,6
2525,6
2526,2
2527,2
2528,8
2529,3
2530,5
2531,3
2532,7
2533,4
2534,6
2535,3
2536,6
2537,3
2538,3
2539,2
2540,3
2541,4
2542,8
2543,6
2544,1
2545,3
2546,6
2547,2
2548,6
2549,8
2550,8
2551,2
2552,8
2553,3
2554,4
2555,7
2556,4
2557,7
2558,3
2559,1
2560,7
2561,2
2562,1
2563,7
2564,2
2565,7
2566,1
2567,6
2568,8
2569,4
2570,2
2571,7
2572,8
2573,8
2574,3
2575,1
2576,6
2577,4
2578,6
2579,4
2580,7
2581,4
2582,2
2583,5
2584,1
2585,5
2586,8
2587,2
2588,7
2589,6
2590,5
2591,4
2592,3
2593,8
2594,3
2595,5
2596,8
2597,6
2598,2
2599,2
2600,2
2601,7
2602,8
2603,7
2604,2
2605,3
2606,1
2607,5
2608,6
2609,1
2610,1
2611,1
2612,2
2613,8
2614,7
2615,8
2616,4
2617,4
2618,1
2619,2
2620,4
2621,2
2622,8
2623,3
2624,8
2625,5
2626,7
2627,3
2628,6
2629,5
2630,8
2631,2
2632,8
2633,2
2634,1
2635,8
2636,1
2637,8
2638,3
2639,6
2640,2
2641,3
2642,7
2643,3
2644,8
2645,3
2646,7
2647,6
2648,3
2649,7
2650,7
2651,3
2652,3
2653,6
2654,7
2655,6
2656,7
2657,6
2658,5
2659,3
2660,1
2661,5
2662,4
2663,4
2664,8
2665,7
2666,2
2667,7
2668,6
2669,5
2670,2
2671,8
2672,1
2673,1
2674,3
2675,1
2676,8
2677,7
2678,1
2679,4
2680,8
2681,7
2682,1
2683,4
2684,4
2685,1
2686,5
2687,4
2688,8
2689,3
2690,4
2691,1
2692,4
2693,6
2694,7
2695,7
2696,2
2697,2
2698,8
2699,5
2700,4
2701,5
2702,6
2703,4
2704,2
2705,1
2706,2
2707,2
2708,7
2709,6
2710,2
2711,5
2712,5
2713,4
2714,8
2715,1
2716,1
2717,4
2718,8
2719,1
2720,1
2721,6
2722,1
2723,7
2724,8
2725,1
2726,7
2727,6
2728,4
2729,4
2730,7
2731,2
2732,8
2733,1
2734,1
2735,8
2736,1
2737,3
2738,4
2739,6
2740,4
2741,8
2742,7
2743,2
2744,8
2745,5
2746,5
2747,5
2748,1
2749,1
2750,8
2751,8
2752,6
2753,8
2754,6
2755,5
2756,8
2757,2
2758,6
2759,6
2760,5
2761,3
2762,5
2763,3
2764,3
2765,3
2766,5
2767,4
2768,6
2769,4
2770,4
2771,3
2772,2
2773,1
2774,4
2775,2
2776,3
2777,6
2778,5
2779,1
2780,8
2781,8
2782,1
2783,2
2784,7
2785,4
2786,5
2787,5
2788,7
2789,4
2790,2
2791,3
2792,5
2793,1
2794,8
2795,2
2796,8
2797,3
2798,8
2799,8
2800,8
2801,5
2802,8
2803,2
2804,3
2805,7
2806,4
2807,7
2808,4
2809,1
2810,7
2811,5
2812,5
2813,6
2814,5
2815,3
2816,5
2817,3
2818,4
2819,6
2820,8
2821,2
2822,1
2823,8
2824,2
2825,1
2826,7
2827,8
2828,4
2829,5
2830,7
2831,7
2832,1
2833,1
2834,6
2835,3
2836,2
2837,2
2838,5
2839,8
2840,5
2841,6
2842,3
2843,7
2844,6
2845,8
2846,1
2847,2
2848,2
2849,8
2850,4
2851,7
2852,2
2853,4
2854,3
2855,5
2856,8
2857,6
2858,6
2859,5
2860,7
2861,3
2862,3
2863,5
2864,3
2865,7
2866,7
2867,6
2868,8
2869,1
2870,3
2871,2
2872,3
2873,7
2874,6
2875,4
2876,4
2877,7
2878,3
2879,6
2880,1
2881,2
2882,7
2883,3
2884,1
2885,7
2886,7
2887,7
2888,6
2889,6
2890,3
2891,4
2892,1
2893,6
2894,4
2895,5
2896,8
2897,1
2898,3
2899,7
2900,3
2901,2
2902,1
2903,4
2904,6
2905,3
2906,4
2907,8
2908,3
2909,5
2910,8
2911,2
2912,8
2913,3
2914,4
2915,3
2916,1
2917,5
2918,1
2919,4
2920,2
2921,4
2922,6
2923,7
2924,2
2925,4
2926,2
2927,7
2928,7
2929,6
2930,7
2931,8
2932,8
2933,4
2934,2
2935,8
2936,7
2937,7
2938,3
2939,3
2940,7
2941,8
2942,7
2943,7
2944,6
2945,2
2946,8
2947,7
2948,7
2949,6
2950,2
2951,5
2952,5
2953,5
2954,8
2955,1
2956,7
2957,7
2958,3
2959,7
2960,1
2961,2
2962,4
2963,2
2964,7
2965,5
2966,5
2967,5
2968,6
2969,7
2970,4
2971,4
2972,7
2973,5
2974,6
2975,7
2976,2
2977,6
2978,2
2979,3
2980,1
2981,2
2982,5
2983,4
2984,7
2985,3
2986,8
2987,2
2988,7
2989,6
2990,3
2991,3
2992,6
2993,4
2994,8
2995,1
2996,5
2997,4
