Number,Value
2998,6
2999,7
3000,2
3001,8
3002,3
3003,6
3004,2
3005,4
3006,8
3007,1
3008,4
3009,8
3010,4
3011,7
3012,8
3013,2
3014,1
3015,4
3016,2
3017,4
3018,6
3019,5
3020,2
3021,5
3022,5
3023,5
3024,2
3025,1
3026,5
3027,8
3028,6
3029,2
3030,8
3031,5
3032,6
3033,4
3034,4
3035,8
3036,7
3037,4
3038,5
3039,1
3040,4
3041,6
3042,3
3043,8
3044,1
3045,8
3046,5
3047,1
3048,7
3049,3
3050,7
3051,1
3052,7
3053,6
3054,8
3055,6
3056,6
3057,7
3058,5
3059,2
3060,2
3061,3
3062,5
3063,3
3064,2
3065,3
3066,3
3067,2
3068,8
3069,6
3070,5
3071,6
3072,7
3073,5
3074,1
3075,7
3076,5
3077,2
3078,7
3079,5
3080,2
3081,6
3082,8
3083,4
3084,3
3085,4
3086,7
3087,2
3088,4
3089,8
3090,4
3091,8
3092,2
3093,7
3094,7
3095,1
3096,5
3097,6
3098,1
3099,2
3100,8
3101,2
3102,1
3103,2
3104,4
3105,7
3106,6
3107,5
3108,2
3109,4
3110,6
3111,4
3112,6
3113,4
3114,2
3115,7
3116,2
3117,4
3118,5
3119,3
3120,2
3121,7
3122,7
3123,7
3124,2
3125,2
3126,5
3127,2
3128,6
3129,3
3130,5
3131,1
3132,8
3133,8
3134,1
3135,6
3136,4
3137,1
3138,6
3139,7
3140,7
3141,7
3142,5
3143,3
3144,1
3145,3
3146,8
3147,5
3148,7
3149,7
3150,7
3151,6
3152,6
3153,2
3154,5
3155,1
3156,3
3157,6
3158,1
3159,1
3160,5
3161,3
3162,2
3163,4
3164,2
3165,6
3166,1
3167,2
3168,1
3169,7
3170,4
3171,2
3172,8
3173,2
3174,3
3175,5
3176,5
3177,2
3178,7
3179,7
3180,4
3181,7
3182,7
3183,5
3184,8
3185,8
3186,6
3187,6
3188,4
3189,3
3190,1
3191,6
3192,6
3193,4
3194,6
3195,2
3196,7
3197,4
3198,8
3199,1
3200,7
3201,7
3202,4
3203,6
3204,6
3205,5
3206,7
3207,1
3208,7
3209,3
3210,2
3211,2
3212,8
3213,6
3214,2
3215,2
3216,5
3217,8
3218,2
3219,5
3220,4
3221,1
3222,6
3223,5
3224,8
3225,8
3226,5
3227,8
3228,6
3229,3
3230,1
3231,3
3232,1
3233,4
3234,4
3235,8
3236,2
3237,4
3238,7
3239,6
3240,5
3241,1
3242,5
3243,5
3244,7
3245,3
3246,8
3247,6
3248,1
3249,7
3250,6
3251,5
3252,5
3253,5
3254,2
3255,2
3256,8
3257,3
3258,1
3259,1
3260,8
3261,2
3262,5
3263,3
3264,8
3265,2
3266,5
3267,5
3268,6
3269,2
3270,4
3271,1
3272,7
3273,8
3274,1
3275,3
3276,7
3277,6
3278,4
3279,2
3280,3
3281,3
3282,7
3283,2
3284,4
3285,2
3286,4
3287,6
3288,5
3289,7
3290,2
3291,8
3292,2
3293,3
3294,1
3295,5
3296,8
3297,1
3298,2
3299,5
3300,6
3301,2
3302,8
3303,3
3304,7
3305,5
3306,2
3307,4
3308,8
3309,4
3310,1
3311,3
3312,1
3313,4
3314,1
3315,6
3316,7
3317,4
3318,7
3319,3
3320,8
3321,2
3322,4
3323,6
3324,8
3325,6
3326,1
3327,4
3328,3
3329,2
3330,3
3331,5
3332,8
3333,4
3334,3
3335,5
3336,4
3337,7
3338,1
3339,5
3340,8
3341,1
3342,1
3343,3
3344,7
3345,2
3346,4
3347,7
3348,8
3349,8
3350,1
3351,7
3352,2
3353,5
3354,5
3355,8
3356,3
3357,2
3358,6
3359,8
3360,3
3361,1
3362,8
3363,5
3364,6
3365,7
3366,2
3367,4
3368,3
3369,2
3370,7
3371,8
3372,4
3373,6
3374,3
3375,4
3376,6
3377,5
3378,7
3379,7
3380,7
3381,7
3382,5
3383,3
3384,2
3385,4
3386,8
3387,5
3388,6
3389,6
3390,3
3391,5
3392,2
3393,8
3394,6
3395,8
3396,1
3397,4
3398,8
3399,1
3400,8
3401,4
3402,4
3403,7
3404,6
3405,7
3406,1
3407,3
3408,8
3409,4
3410,2
3411,8
3412,4
3413,5
3414,4
3415,7
3416,4
3417,2
3418,4
3419,8
3420,6
3421,7
3422,6
3423,6
3424,3
3425,3
3426,4
3427,3
3428,1
3429,3
3430,6
3431,5
3432,7
3433,8
3434,2
3435,1
3436,4
3437,3
3438,4
3439,3
3440,4
3441,1
3442,5
3443,4
3444,2
3445,4
3446,5
3447,5
3448,6
3449,8
3450,3
3451,6
3452,8
3453,7
3454,3
3455,1
3456,2
3457,7
3458,6
3459,6
3460,2
3461,2
3462,8
3463,4
3464,4
3465,3
3466,4
3467,6
3468,6
3469,2
3470,7
3471,6
3472,7
3473,2
3474,4
3475,8
3476,4
3477,2
3478,5
3479,3
3480,8
3481,5
3482,2
3483,1
3484,6
3485,1
3486,8
3487,3
3488,3
3489,5
3490,2
3491,5
3492,4
3493,5
3494,8
3495,7
3496,3
3497,4
3498,1
3499,1
3500,3
3501,6
3502,6
3503,3
3504,5
3505,3
3506,2
3507,6
3508,6
3509,8
3510,2
3511,6
3512,8
3513,6
3514,2
3515,2
3516,7
3517,6
3518,2
3519,5
3520,8
3521,4
3522,4
3523,6
3524,8
3525,5
3526,3
3527,5
3528,3
3529,5
3530,6
3531,2
3532,2
3533,3
3534,7
3535,4
3536,4
3537,4
3538,8
3539,1
3540,5
3541,1
3542,7
3543,2
3544,6
3545,2
3546,6
3547,3
3548,3
3549,6
3550,8
3551,1
3552,6
3553,7
3554,5
3555,5
3556,5
3557,7
3558,2
3559,4
3560,2
3561,1
3562,3
3563,1
3564,3
3565,8
3566,5
3567,3
3568,6
3569,7
3570,4
3571,5
3572,2
3573,4
3574,7
3575,8
3576,6
3577,7
3578,8
3579,8
3580,8
3581,1
3582,4
3583,1
3584,3
3585,7
3586,4
3587,5
3588,6
3589,8
3590,4
3591,8
3592,2
3593,7
3594,5
3595,7
3596,5
3597,1
3598,7
3599,4
3600,7
3601,8
3602,3
3603,7
3604,1
3605,5
3606,5
3607,3
3608,1
3609,2
3610,8
3611,5
3612,6
3613,1
3614,6
3615,8
3616,6
3617,8
3618,5
3619,2
3620,1
3621,5
3622,1
3623,4
3624,1
3625,7
3626,7
3627,8
3628,4
3629,6
3630,6
3631,6
3632,7
3633,6
3634,5
3635,7
3636,1
3637,1
3638,6
3639,1
3640,7
3641,3
3642,3
3643,3
3644,6
3645,6
3646,7
3647,3
3648,7
3649,8
3650,4
3651,6
3652,7
3653,2
3654,3
3655,4
3656,6
3657,2
3658,8
3659,7
3660,2
3661,5
3662,8
3663,1
3664,3
3665,1
3666,2
3667,8
3668,3
3669,8
3670,7
3671,3
3672,1
3673,2
3674,6
3675,4
3676,8
3677,6
3678,8
3679,6
3680,6
3681,2
3682,5
3683,3
3684,7
3685,7
3686,2
3687,6
3688,6
3689,2
3690,5
3691,1
3692,4
3693,3
3694,5
3695,3
3696,7
3697,2
3698,7
3699,2
3700,7
3701,8
3702,3
3703,8
3704,5
3705,3
3706,1
3707,4
3708,7
3709,2
3710,1
3711,6
3712,1
3713,7
3714,8
3715,4
3716,5
3717,5
3718,2
3719,2
3720,2
3721,6
3722,2
3723,5
3724,2
3725,1
3726,8
3727,8
3728,8
3729,7
3730,1
3731,2
3732,4
3733,2
3734,1
3735,3
3736,1
3737,1
3738,4
3739,7
3740,1
3741,2
3742,4
3743,2
3744,8
3745,4
3746,2
3747,2
3748,3
3749,3
3750,6
3751,3
3752,2
3753,2
3754,7
3755,5
3756,7
3757,7
3758,1
3759,8
3760,1
3761,2
3762,1
3763,6
3764,2
3765,2
3766,8
3767,7
3768,5
3769,5
3770,1
3771,3
3772,4
3773,5
3774,8
3775,8
3776,1
3777,4
3778,1
3779,5
3780,1
3781,4
3782,5
3783,6
3784,8
3785,7
3786,5
3787,8
3788,3
3789,1
3790,6
3791,1
3792,1
3793,6
3794,1
3795,4
3796,1
3797,7
3798,2
3799,4
3800,4
3801,6
3802,7
3803,6
3804,6
3805,4
3806,3
3807,1
3808,2
3809,8
3810,3
3811,7
3812,8
3813,8
3814,4
3815,5
3816,6
3817,8
3818,2
3819,1
3820,6
3821,5
3822,1
3823,6
3824,5
3825,4
3826,6
3827,4
3828,6
3829,2
3830,8
3831,1
3832,5
3833,7
3834,1
3835,4
3836,2
3837,2
3838,7
3839,4
3840,5
3841,3
3842,3
3843,1
3844,6
3845,7
3846,3
3847,3
3848,4
3849,5
3850,2
3851,2
3852,7
3853,2
3854,1
3855,2
3856,7
3857,1
3858,8
3859,2
3860,4
3861,3
3862,2
3863,6
3864,6
3865,3
3866,1
3867,4
3868,6
3869,1
3870,4
3871,5
3872,4
3873,2
3874,5
3875,8
3876,7
3877,2
3878,6
3879,8
3880,3
3881,6
3882,5
3883,5
3884,5
3885,5
3886,5
3887,1
3888,6
3889,1
3890,6
3891,1
3892,5
3893,5
3894,3
3895,6
3896,6
3897,3
3898,4
3899,6
3900,4
3901,8
3902,4
3903,4
3904,2
3905,1
3906,8
3907,8
3908,6
3909,8
3910,3
3911,2
3912,2
3913,7
3914,4
3915,8
3916,5
3917,7
3918,3
3919,4
3920,1
3921,1
3922,3
3923,5
3924,7
3925,6
3926,7
3927,5
3928,3
3929,2
3930,7
3931,7
3932,8
3933,6
3934,8
3935,6
3936,5
3937,6
3938,5
3939,7
3940,2
3941,7
3942,3
3943,3
3944,2
3945,8
3946,8
3947,2
3948,4
3949,2
3950,6
3951,7
3952,2
3953,3
3954,2
3955,8
3956,7
3957,6
3958,7
3959,2
3960,5
3961,7
3962,2
3963,2
3964,7
3965,6
3966,7
3967,1
3968,3
3969,8
3970,7
3971,2
3972,4
3973,2
3974,7
3975,4
3976,3
3977,4
3978,6
3979,3
3980,2
3981,2
3982,7
3983,5
3984,7
3985,8
3986,1
3987,2
3988,2
3989,1
3990,6
3991,5
3992,5
3993,4
3994,6
3995,5
3996,2
3997,3
3998,3
3999,5
