Number,Value
2998,6
2999,2
3000,8
3001,3
3002,6
3003,6
3004,1
3005,6
3006,3
3007,5
3008,7
3009,3
3010,7
3011,7
3012,8
3013,3
3014,2
3015,1
3016,4
3017,3
3018,6
3019,1
3020,7
3021,7
3022,2
3023,7
3024,4
3025,3
3026,2
3027,7
3028,4
3029,4
3030,4
3031,6
3032,3
3033,6
3034,2
3035,4
3036,6
3037,7
3038,1
3039,8
3040,7
3041,2
3042,8
3043,6
3044,7
3045,8
3046,2
3047,5
3048,2
3049,8
3050,5
3051,3
3052,3
3053,3
3054,8
3055,8
3056,2
3057,3
3058,3
3059,3
3060,8
3061,3
3062,5
3063,6
3064,5
3065,8
3066,6
3067,5
3068,6
3069,2
3070,3
3071,6
3072,7
3073,2
3074,8
3075,4
3076,2
3077,3
3078,1
3079,5
3080,6
3081,1
3082,4
3083,8
3084,3
3085,4
3086,5
3087,8
3088,3
3089,8
3090,1
3091,5
3092,1
3093,2
3094,5
3095,2
3096,5
3097,4
3098,6
3099,3
3100,5
3101,1
3102,3
3103,2
3104,8
3105,8
3106,3
3107,2
3108,6
3109,8
3110,2
3111,1
3112,2
3113,7
3114,3
3115,8
3116,4
3117,8
3118,5
3119,1
3120,5
3121,5
3122,7
3123,2
3124,6
3125,2
3126,7
3127,2
3128,3
3129,1
3130,7
3131,6
3132,2
3133,2
3134,3
3135,2
3136,5
3137,4
3138,6
3139,8
3140,3
3141,7
3142,5
3143,3
3144,5
3145,4
3146,8
3147,2
3148,3
3149,4
3150,8
3151,2
3152,7
3153,2
3154,2
3155,8
3156,7
3157,3
3158,7
3159,3
3160,6
3161,4
3162,6
3163,2
3164,5
3165,7
3166,8
3167,7
3168,1
3169,4
3170,5
3171,3
3172,4
3173,1
3174,1
3175,5
3176,8
3177,3
3178,2
3179,4
3180,8
3181,5
3182,6
3183,3
3184,3
3185,3
3186,6
3187,2
3188,7
3189,5
3190,6
3191,7
3192,7
3193,3
3194,1
3195,6
3196,1
3197,5
3198,6
3199,8
3200,8
3201,5
3202,4
3203,8
3204,2
3205,3
3206,2
3207,7
3208,6
3209,3
3210,5
3211,7
3212,1
3213,7
3214,6
3215,5
3216,1
3217,3
3218,7
3219,4
3220,8
3221,6
3222,5
3223,2
3224,8
3225,5
3226,3
3227,3
3228,4
3229,7
3230,8
3231,6
3232,5
3233,1
3234,8
3235,5
3236,3
3237,4
3238,5
3239,3
3240,4
3241,5
3242,7
3243,4
3244,3
3245,6
3246,2
3247,5
3248,5
3249,4
3250,5
3251,6
3252,7
3253,7
3254,4
3255,4
3256,6
3257,1
3258,2
3259,8
3260,5
3261,7
3262,2
3263,8
3264,6
3265,2
3266,4
3267,2
3268,6
3269,5
3270,4
3271,7
3272,1
3273,7
3274,3
3275,8
3276,6
3277,2
3278,5
3279,3
3280,8
3281,5
3282,3
3283,1
3284,3
3285,1
3286,5
3287,4
3288,8
3289,3
3290,4
3291,1
3292,1
3293,2
3294,7
3295,5
3296,5
3297,4
3298,5
3299,5
3300,2
3301,7
3302,3
3303,8
3304,3
3305,4
3306,5
3307,6
3308,6
3309,8
3310,1
3311,4
3312,8
3313,8
3314,6
3315,4
3316,5
3317,4
3318,1
3319,2
3320,5
3321,1
3322,8
3323,7
3324,1
3325,2
3326,3
3327,4
3328,7
3329,3
3330,3
3331,3
3332,5
3333,1
3334,4
3335,4
3336,1
3337,4
3338,5
3339,1
3340,1
3341,2
3342,5
3343,6
3344,7
3345,8
3346,7
3347,7
3348,1
3349,7
3350,4
3351,7
3352,3
3353,1
3354,3
3355,2
3356,1
3357,7
3358,4
3359,5
3360,8
3361,5
3362,2
3363,8
3364,2
3365,5
3366,6
3367,5
3368,2
3369,1
3370,6
3371,1
3372,5
3373,2
3374,8
3375,8
3376,7
3377,1
3378,1
3379,2
3380,6
3381,8
3382,5
3383,5
3384,5
3385,1
3386,7
3387,2
3388,8
3389,5
3390,8
3391,6
3392,3
3393,7
3394,4
3395,3
3396,5
3397,6
3398,2
3399,2
3400,3
3401,7
3402,3
3403,7
3404,8
3405,8
3406,2
3407,7
3408,3
3409,5
3410,5
3411,7
3412,8
3413,3
3414,5
3415,1
3416,7
3417,7
3418,7
3419,3
3420,2
3421,6
3422,1
3423,5
3424,5
3425,8
3426,1
3427,8
3428,1
3429,6
3430,3
3431,7
3432,8
3433,1
3434,2
3435,3
3436,3
3437,5
3438,5
3439,7
3440,7
3441,5
3442,7
3443,6
3444,7
3445,5
3446,7
3447,3
3448,5
3449,7
3450,6
3451,3
3452,3
3453,6
3454,8
3455,3
3456,6
3457,5
3458,7
3459,1
3460,3
3461,2
3462,3
3463,3
3464,1
3465,5
3466,8
3467,5
3468,4
3469,1
3470,5
3471,8
3472,2
3473,2
3474,1
3475,4
3476,5
3477,6
3478,2
3479,4
3480,7
3481,2
3482,8
3483,8
3484,5
3485,7
3486,1
3487,5
3488,8
3489,7
3490,1
3491,7
3492,7
3493,1
3494,5
3495,1
3496,2
3497,5
3498,2
3499,4
3500,1
3501,2
3502,1
3503,1
3504,7
3505,8
3506,2
3507,8
3508,7
3509,7
3510,2
3511,6
3512,7
3513,5
3514,5
3515,4
3516,7
3517,5
3518,2
3519,4
3520,2
3521,5
3522,7
3523,2
3524,6
3525,5
3526,4
3527,8
3528,2
3529,5
3530,6
3531,5
3532,7
3533,7
3534,2
3535,5
3536,2
3537,7
3538,7
3539,5
3540,6
3541,1
3542,3
3543,8
3544,1
3545,2
3546,4
3547,8
3548,2
3549,8
3550,6
3551,1
3552,3
3553,6
3554,4
3555,2
3556,5
3557,4
3558,4
3559,2
3560,7
3561,1
3562,7
3563,1
3564,3
3565,7
3566,4
3567,1
3568,7
3569,5
3570,3
3571,1
3572,2
3573,6
3574,4
3575,1
3576,7
3577,5
3578,8
3579,8
3580,8
3581,3
3582,2
3583,4
3584,8
3585,8
3586,3
3587,1
3588,1
3589,8
3590,1
3591,4
3592,5
3593,6
3594,5
3595,5
3596,4
3597,7
3598,4
3599,2
3600,6
3601,5
3602,7
3603,8
3604,4
3605,3
3606,4
3607,5
3608,8
3609,8
3610,8
3611,1
3612,8
3613,3
3614,5
3615,4
3616,4
3617,8
3618,3
3619,1
3620,4
3621,3
3622,1
3623,7
3624,4
3625,1
3626,2
3627,4
3628,5
3629,5
3630,5
3631,2
3632,5
3633,2
3634,8
3635,7
3636,7
3637,5
3638,7
3639,7
3640,4
3641,1
3642,5
3643,2
3644,7
3645,8
3646,8
3647,4
3648,2
3649,4
3650,6
3651,4
3652,1
3653,5
3654,7
3655,1
3656,4
3657,7
3658,8
3659,3
3660,3
3661,6
3662,2
3663,3
3664,7
3665,6
3666,4
3667,3
3668,6
3669,5
3670,6
3671,5
3672,6
3673,7
3674,7
3675,6
3676,6
3677,3
3678,4
3679,1
3680,5
3681,5
3682,5
3683,1
3684,6
3685,3
3686,3
3687,5
3688,4
3689,1
3690,6
3691,3
3692,4
3693,8
3694,7
3695,5
3696,7
3697,4
3698,2
3699,1
3700,4
3701,5
3702,1
3703,4
3704,6
3705,3
3706,7
3707,3
3708,6
3709,8
3710,4
3711,3
3712,8
3713,1
3714,3
3715,1
3716,7
3717,6
3718,6
3719,3
3720,8
3721,2
3722,4
3723,2
3724,6
3725,3
3726,4
3727,8
3728,5
3729,5
3730,2
3731,3
3732,8
3733,1
3734,5
3735,1
3736,7
3737,1
3738,4
3739,1
3740,6
3741,5
3742,8
3743,5
3744,5
3745,6
3746,4
3747,5
3748,1
3749,6
3750,3
3751,2
3752,8
3753,4
3754,7
3755,7
3756,1
3757,2
3758,7
3759,6
3760,3
3761,2
3762,4
3763,6
3764,8
3765,6
3766,7
3767,7
3768,6
3769,2
3770,5
3771,8
3772,4
3773,8
3774,8
3775,3
3776,1
3777,3
3778,3
3779,5
3780,4
3781,1
3782,7
3783,7
3784,4
3785,3
3786,3
3787,7
3788,7
3789,4
3790,5
3791,1
3792,5
3793,1
3794,7
3795,8
3796,6
3797,6
3798,1
3799,6
3800,8
3801,8
3802,7
3803,8
3804,2
3805,5
3806,1
3807,1
3808,3
3809,6
3810,7
3811,5
3812,5
3813,7
3814,5
3815,6
3816,2
3817,8
3818,7
3819,3
3820,7
3821,8
3822,3
3823,7
3824,7
3825,2
3826,5
3827,3
3828,5
3829,3
3830,7
3831,5
3832,8
3833,3
3834,8
3835,2
3836,4
3837,1
3838,5
3839,5
3840,5
3841,2
3842,2
3843,6
3844,2
3845,4
3846,2
3847,4
3848,7
3849,5
3850,5
3851,6
3852,6
3853,4
3854,8
3855,8
3856,2
3857,2
3858,7
3859,2
3860,6
3861,8
3862,5
3863,5
3864,5
3865,8
3866,6
3867,3
3868,5
3869,5
3870,5
3871,1
3872,8
3873,3
3874,6
3875,2
3876,4
3877,8
3878,6
3879,3
3880,2
3881,5
3882,3
3883,8
3884,8
3885,6
3886,2
3887,6
3888,6
3889,7
3890,8
3891,7
3892,2
3893,3
3894,8
3895,6
3896,7
3897,8
3898,1
3899,3
3900,1
3901,2
3902,5
3903,8
3904,6
3905,8
3906,8
3907,1
3908,4
3909,4
3910,4
3911,8
3912,1
3913,6
3914,6
3915,5
3916,7
3917,1
3918,3
3919,1
3920,1
3921,1
3922,7
3923,2
3924,8
3925,1
3926,5
3927,4
3928,2
3929,6
3930,1
3931,7
3932,3
3933,2
3934,8
3935,7
3936,3
3937,8
3938,4
3939,5
3940,4
3941,1
3942,5
3943,6
3944,2
3945,5
3946,8
3947,1
3948,3
3949,5
3950,4
3951,7
3952,6
3953,8
3954,4
3955,4
3956,2
3957,7
3958,3
3959,1
3960,3
3961,7
3962,5
3963,7
3964,3
3965,5
3966,4
3967,7
3968,6
3969,6
3970,3
3971,2
3972,7
3973,6
3974,2
3975,4
3976,7
3977,6
3978,4
3979,4
3980,2
3981,4
3982,3
3983,3
3984,7
3985,4
3986,6
3987,8
3988,2
3989,8
3990,6
3991,6
3992,6
3993,8
3994,4
3995,4
3996,8
3997,4
3998,4
3999,7
