Number,Value
2998,8
2999,8
3000,4
3001,5
3002,4
3003,6
3004,7
3005,6
3006,8
3007,4
3008,1
3009,8
3010,6
3011,1
3012,7
3013,4
3014,5
3015,4
3016,3
3017,6
3018,4
3019,8
3020,8
3021,5
3022,5
3023,4
3024,7
3025,7
3026,5
3027,5
3028,3
3029,7
3030,5
3031,7
3032,5
3033,4
3034,6
3035,4
3036,7
3037,7
3038,7
3039,2
3040,6
3041,2
3042,2
3043,2
3044,5
3045,6
3046,2
3047,2
3048,3
3049,8
3050,8
3051,1
3052,2
3053,5
3054,5
3055,7
3056,4
3057,5
3058,6
3059,5
3060,8
3061,2
3062,4
3063,7
3064,1
3065,3
3066,1
3067,5
3068,6
3069,5
3070,6
3071,5
3072,6
3073,5
3074,5
3075,4
3076,2
3077,7
3078,2
3079,6
3080,3
3081,2
3082,4
3083,7
3084,8
3085,3
3086,4
3087,5
3088,8
3089,2
3090,4
3091,8
3092,6
3093,8
3094,8
3095,2
3096,2
3097,6
3098,5
3099,1
3100,1
3101,2
3102,2
3103,1
3104,2
3105,7
3106,7
3107,4
3108,3
3109,2
3110,7
3111,2
3112,3
3113,1
3114,7
3115,5
3116,4
3117,8
3118,4
3119,4
3120,2
3121,8
3122,4
3123,4
3124,6
3125,1
3126,6
3127,5
3128,3
3129,8
3130,5
3131,7
3132,4
3133,5
3134,7
3135,3
3136,6
3137,8
3138,8
3139,4
3140,1
3141,7
3142,1
3143,8
3144,2
3145,3
3146,5
3147,7
3148,5
3149,1
3150,3
3151,1
3152,6
3153,1
3154,5
3155,8
3156,7
3157,5
3158,7
3159,4
3160,5
3161,5
3162,1
3163,3
3164,1
3165,4
3166,8
3167,8
3168,4
3169,2
3170,1
3171,7
3172,6
3173,5
3174,5
3175,6
3176,4
3177,5
3178,6
3179,2
3180,7
3181,5
3182,4
3183,7
3184,2
3185,4
3186,2
3187,8
3188,7
3189,6
3190,5
3191,4
3192,5
3193,6
3194,6
3195,6
3196,7
3197,5
3198,1
3199,7
3200,6
3201,7
3202,3
3203,1
3204,5
3205,8
3206,2
3207,2
3208,7
3209,6
3210,5
3211,7
3212,2
3213,5
3214,5
3215,1
3216,6
3217,4
3218,7
3219,1
3220,6
3221,4
3222,2
3223,7
3224,7
3225,1
3226,7
3227,7
3228,1
3229,2
3230,2
3231,5
3232,8
3233,1
3234,8
3235,8
3236,3
3237,5
3238,5
3239,7
3240,7
3241,7
3242,6
3243,4
3244,7
3245,3
3246,7
3247,6
3248,1
3249,2
3250,4
3251,5
3252,7
3253,4
3254,8
3255,6
3256,5
3257,7
3258,6
3259,7
3260,2
3261,4
3262,4
3263,1
3264,5
3265,1
3266,5
3267,8
3268,1
3269,6
3270,4
3271,8
3272,2
3273,3
3274,4
3275,8
3276,3
3277,1
3278,4
3279,1
3280,4
3281,7
3282,6
3283,2
3284,1
3285,2
3286,5
3287,2
3288,6
3289,5
3290,3
3291,4
3292,2
3293,4
3294,7
3295,2
3296,8
3297,1
3298,1
3299,2
3300,7
3301,4
3302,1
3303,3
3304,3
3305,2
3306,2
3307,1
3308,7
3309,3
3310,2
3311,4
3312,3
3313,6
3314,5
3315,4
3316,5
3317,5
3318,3
3319,3
3320,3
3321,4
3322,1
3323,1
3324,6
3325,4
3326,6
3327,6
3328,7
3329,4
3330,4
3331,1
3332,5
3333,4
3334,3
3335,7
3336,3
3337,6
3338,6
3339,1
3340,1
3341,7
3342,3
3343,5
3344,7
3345,5
3346,4
3347,7
3348,4
3349,1
3350,5
3351,6
3352,2
3353,5
3354,7
3355,3
3356,2
3357,8
3358,5
3359,2
3360,8
3361,3
3362,4
3363,1
3364,5
3365,7
3366,3
3367,3
3368,2
3369,3
3370,8
3371,2
3372,8
3373,2
3374,6
3375,8
3376,5
3377,6
3378,8
3379,7
3380,7
3381,3
3382,1
3383,6
3384,8
3385,8
3386,7
3387,6
3388,6
3389,5
3390,6
3391,3
3392,1
3393,7
3394,1
3395,6
3396,6
3397,8
3398,2
3399,4
3400,4
3401,3
3402,3
3403,1
3404,3
3405,6
3406,6
3407,2
3408,2
3409,1
3410,5
3411,3
3412,7
3413,2
3414,3
3415,6
3416,6
3417,6
3418,7
3419,6
3420,4
3421,6
3422,6
3423,3
3424,7
3425,3
3426,4
3427,3
3428,6
3429,7
3430,7
3431,1
3432,4
3433,3
3434,4
3435,5
3436,5
3437,3
3438,6
3439,4
3440,4
3441,5
3442,5
3443,1
3444,2
3445,8
3446,4
3447,1
3448,5
3449,6
3450,1
3451,1
3452,3
3453,8
3454,2
3455,5
3456,6
3457,5
3458,4
3459,7
3460,4
3461,5
3462,8
3463,2
3464,8
3465,5
3466,4
3467,5
3468,2
3469,6
3470,7
3471,8
3472,1
3473,2
3474,2
3475,1
3476,5
3477,6
3478,1
3479,2
3480,8
3481,1
3482,3
3483,8
3484,5
3485,4
3486,7
3487,4
3488,2
3489,8
3490,8
3491,3
3492,2
3493,7
3494,6
3495,2
3496,5
3497,3
3498,4
3499,6
3500,1
3501,7
3502,8
3503,4
3504,3
3505,8
3506,1
3507,6
3508,4
3509,3
3510,1
3511,1
3512,1
3513,2
3514,2
3515,8
3516,5
3517,8
3518,2
3519,2
3520,6
3521,3
3522,6
3523,6
3524,8
3525,1
3526,1
3527,4
3528,6
3529,3
3530,2
3531,5
3532,8
3533,3
3534,4
3535,6
3536,6
3537,6
3538,2
3539,7
3540,2
3541,3
3542,7
3543,8
3544,7
3545,2
3546,8
3547,4
3548,3
3549,1
3550,3
3551,5
3552,4
3553,2
3554,7
3555,3
3556,6
3557,7
3558,8
3559,3
3560,1
3561,1
3562,3
3563,1
3564,3
3565,5
3566,2
3567,5
3568,4
3569,6
3570,1
3571,1
3572,2
3573,8
3574,5
3575,7
3576,4
3577,4
3578,6
3579,1
3580,2
3581,2
3582,3
3583,8
3584,1
3585,6
3586,2
3587,6
3588,8
3589,1
3590,4
3591,8
3592,8
3593,7
3594,8
3595,6
3596,6
3597,6
3598,2
3599,6
3600,1
3601,7
3602,8
3603,3
3604,6
3605,7
3606,2
3607,1
3608,7
3609,3
3610,8
3611,3
3612,1
3613,7
3614,4
3615,8
3616,7
3617,6
3618,8
3619,2
3620,8
3621,1
3622,8
3623,5
3624,4
3625,4
3626,7
3627,3
3628,8
3629,6
3630,4
3631,4
3632,1
3633,4
3634,1
3635,4
3636,3
3637,4
3638,4
3639,6
3640,2
3641,3
3642,3
3643,6
3644,2
3645,5
3646,7
3647,5
3648,1
3649,8
3650,4
3651,7
3652,8
3653,7
3654,6
3655,6
3656,3
3657,6
3658,3
3659,1
3660,3
3661,6
3662,7
3663,6
3664,5
3665,1
3666,5
3667,8
3668,4
3669,7
3670,2
3671,8
3672,2
3673,8
3674,6
3675,6
3676,1
3677,7
3678,8
3679,1
3680,6
3681,8
3682,2
3683,5
3684,2
3685,6
3686,5
3687,2
3688,2
3689,5
3690,1
3691,4
3692,6
3693,5
3694,7
3695,8
3696,7
3697,6
3698,4
3699,6
3700,5
3701,1
3702,7
3703,2
3704,6
3705,6
3706,2
3707,5
3708,7
3709,2
3710,6
3711,6
3712,4
3713,3
3714,7
3715,5
3716,8
3717,5
3718,6
3719,3
3720,7
3721,8
3722,2
3723,1
3724,8
3725,3
3726,7
3727,4
3728,7
3729,1
3730,4
3731,1
3732,5
3733,5
3734,6
3735,6
3736,7
3737,4
3738,7
3739,6
3740,5
3741,4
3742,7
3743,6
3744,2
3745,4
3746,8
3747,8
3748,4
3749,6
3750,7
3751,8
3752,4
3753,8
3754,2
3755,8
3756,4
3757,8
3758,3
3759,5
3760,2
3761,8
3762,3
3763,7
3764,3
3765,5
3766,6
3767,3
3768,3
3769,8
3770,1
3771,1
3772,4
3773,1
3774,7
3775,4
3776,3
3777,5
3778,6
3779,8
3780,7
3781,6
3782,1
3783,5
3784,5
3785,8
3786,3
3787,8
3788,3
3789,6
3790,2
3791,4
3792,2
3793,5
3794,3
3795,4
3796,7
3797,2
3798,6
3799,8
3800,2
3801,4
3802,2
3803,7
3804,5
3805,1
3806,7
3807,8
3808,3
3809,5
3810,5
3811,1
3812,1
3813,4
3814,5
3815,3
3816,2
3817,8
3818,2
3819,3
3820,3
3821,8
3822,3
3823,5
3824,1
3825,3
3826,5
3827,5
3828,5
3829,4
3830,8
3831,6
3832,4
3833,5
3834,3
3835,5
3836,6
3837,1
3838,7
3839,4
3840,4
3841,4
3842,6
3843,7
3844,4
3845,7
3846,5
3847,2
3848,8
3849,3
3850,6
3851,4
3852,5
3853,5
3854,7
3855,3
3856,5
3857,3
3858,6
3859,5
3860,2
3861,2
3862,4
3863,3
3864,4
3865,8
3866,7
3867,8
3868,6
3869,1
3870,2
3871,1
3872,6
3873,6
3874,6
3875,3
3876,6
3877,2
3878,7
3879,6
3880,2
3881,5
3882,5
3883,5
3884,8
3885,1
3886,4
3887,4
3888,1
3889,7
3890,7
3891,1
3892,7
3893,6
3894,4
3895,6
3896,6
3897,5
3898,3
3899,8
3900,5
3901,6
3902,5
3903,3
3904,8
3905,2
3906,3
3907,6
3908,5
3909,3
3910,5
3911,7
3912,7
3913,3
3914,2
3915,2
3916,6
3917,1
3918,8
3919,3
3920,6
3921,2
3922,7
3923,2
3924,3
3925,1
3926,3
3927,1
3928,8
3929,6
3930,4
3931,5
3932,3
3933,4
3934,3
3935,2
3936,2
3937,6
3938,4
3939,7
3940,8
3941,4
3942,4
3943,6
3944,3
3945,2
3946,7
3947,1
3948,5
3949,7
3950,8
3951,7
3952,8
3953,4
3954,6
3955,2
3956,1
3957,3
3958,2
3959,2
3960,8
3961,5
3962,4
3963,7
3964,2
3965,3
3966,6
3967,8
3968,2
3969,1
3970,7
3971,4
3972,5
3973,1
3974,1
3975,5
3976,7
3977,8
3978,3
3979,5
3980,2
3981,2
3982,6
3983,2
3984,3
3985,1
3986,4
3987,1
3988,7
3989,1
3990,2
3991,8
3992,5
3993,4
3994,3
3995,5
3996,2
3997,4
3998,5
3999,5
