Number,Value
1228,4
1229,3
1230,2
1231,6
1232,8
1233,3
1234,2
1235,1
1236,6
1237,4
1238,3
1239,5
1240,3
1241,3
1242,5
1243,4
1244,1
1245,6
1246,2
1247,4
1248,2
1249,4
1250,2
1251,7
1252,7
1253,6
1254,7
1255,2
1256,6
1257,6
1258,8
1259,6
1260,3
1261,4
1262,1
1263,8
1264,2
1265,2
1266,4
1267,6
1268,1
1269,6
1270,1
1271,4
1272,3
1273,1
1274,1
1275,7
1276,3
1277,7
1278,1
1279,5
1280,6
1281,1
1282,6
1283,8
1284,6
1285,2
1286,1
1287,7
1288,5
1289,1
1290,6
1291,1
1292,1
1293,7
1294,5
1295,5
1296,3
1297,3
1298,5
1299,3
1300,7
1301,6
1302,3
1303,6
1304,4
1305,3
1306,3
1307,4
1308,1
1309,4
1310,1
1311,3
1312,2
1313,5
1314,4
1315,2
1316,3
1317,6
1318,5
1319,2
1320,3
1321,6
1322,3
1323,3
1324,2
1325,7
1326,5
1327,7
1328,1
1329,3
1330,6
1331,3
1332,6
1333,3
1334,5
1335,7
1336,3
1337,2
1338,3
1339,2
1340,5
1341,2
1342,1
1343,8
1344,7
1345,7
1346,7
1347,8
1348,6
1349,3
1350,2
1351,7
1352,1
1353,8
1354,6
1355,6
1356,2
1357,4
1358,1
1359,3
1360,7
1361,1
1362,2
1363,8
1364,1
1365,1
1366,4
1367,7
1368,3
1369,4
1370,4
1371,4
1372,7
1373,2
1374,7
1375,5
1376,8
1377,8
1378,6
1379,2
1380,3
1381,5
1382,4
1383,5
1384,6
1385,7
1386,5
1387,3
1388,1
1389,8
1390,6
1391,5
1392,3
1393,8
1394,3
1395,2
1396,7
1397,5
1398,8
1399,4
1400,1
1401,8
1402,7
1403,8
1404,2
1405,6
1406,4
1407,2
1408,6
1409,7
1410,2
1411,8
1412,2
1413,3
1414,2
1415,1
1416,8
1417,2
1418,6
1419,6
1420,8
1421,7
1422,7
1423,1
1424,2
1425,6
1426,4
1427,7
1428,4
1429,4
1430,6
1431,1
1432,5
1433,6
1434,4
1435,6
1436,3
1437,1
1438,4
1439,2
1440,6
1441,5
1442,6
1443,5
1444,2
1445,8
1446,7
1447,5
1448,1
1449,8
1450,3
1451,8
1452,2
1453,4
1454,1
1455,1
1456,1
1457,8
1458,3
1459,7
1460,3
1461,5
1462,1
1463,8
1464,8
1465,7
1466,1
1467,2
1468,1
1469,7
1470,2
1471,4
1472,2
1473,4
1474,6
1475,7
1476,3
1477,4
1478,6
1479,5
1480,1
1481,8
1482,5
1483,1
1484,6
1485,7
1486,8
1487,7
1488,1
1489,5
1490,8
1491,6
1492,5
1493,3
1494,3
1495,8
1496,4
1497,2
1498,5
1499,3
1500,8
1501,5
1502,4
1503,3
1504,1
1505,8
1506,2
1507,6
1508,8
1509,3
1510,2
1511,1
1512,2
1513,4
1514,1
1515,8
1516,7
1517,6
1518,1
1519,5
1520,8
1521,7
1522,3
1523,2
1524,4
1525,8
1526,8
1527,3
1528,1
1529,2
1530,7
1531,2
1532,2
1533,5
1534,1
1535,4
1536,6
1537,3
1538,2
1539,6
1540,7
1541,1
1542,7
1543,1
1544,4
1545,5
1546,7
1547,3
1548,2
1549,5
1550,4
1551,5
1552,2
1553,3
1554,8
1555,2
1556,5
1557,2
1558,3
1559,8
1560,7
1561,3
1562,7
1563,4
1564,6
1565,5
1566,3
1567,5
1568,8
1569,7
1570,2
1571,8
1572,4
1573,7
1574,8
1575,4
1576,3
1577,3
1578,3
1579,1
1580,2
1581,1
1582,6
1583,3
1584,1
1585,2
1586,8
1587,4
1588,1
1589,4
1590,1
1591,3
1592,1
1593,1
1594,5
1595,1
1596,3
1597,5
1598,7
1599,4
1600,3
1601,7
1602,3
1603,4
1604,3
1605,8
1606,4
1607,5
1608,4
1609,1
1610,2
1611,2
1612,4
1613,1
1614,4
1615,5
1616,2
1617,6
1618,2
1619,4
1620,5
1621,5
1622,4
1623,1
1624,4
1625,4
1626,7
1627,2
1628,4
1629,3
1630,5
1631,5
1632,6
1633,6
1634,4
1635,5
1636,6
1637,4
1638,3
1639,5
1640,2
1641,2
1642,8
1643,7
1644,2
1645,5
1646,7
1647,5
1648,6
1649,8
1650,2
1651,4
1652,8
1653,3
1654,6
1655,4
1656,3
1657,2
1658,6
1659,4
1660,6
1661,6
1662,1
1663,6
1664,5
1665,6
1666,1
1667,6
1668,6
1669,3
1670,6
1671,6
1672,3
1673,6
1674,7
1675,5
1676,3
1677,4
1678,6
1679,5
1680,4
1681,1
1682,5
1683,7
1684,1
1685,2
1686,6
1687,5
1688,7
1689,2
1690,3
1691,3
1692,7
1693,2
1694,4
1695,4
1696,1
1697,7
1698,7
1699,3
1700,7
1701,5
1702,8
1703,1
1704,6
1705,3
1706,3
1707,4
1708,7
1709,7
1710,3
1711,2
1712,8
1713,4
1714,6
1715,7
1716,1
1717,2
1718,1
1719,5
1720,8
1721,4
1722,2
1723,3
1724,3
1725,8
1726,7
1727,6
1728,1
1729,1
1730,4
1731,7
1732,4
1733,4
1734,2
1735,5
1736,6
1737,5
1738,8
1739,5
1740,7
1741,8
1742,5
1743,8
1744,1
1745,3
1746,8
1747,5
1748,4
1749,2
1750,6
1751,4
1752,3
1753,3
1754,1
1755,1
1756,5
1757,8
1758,8
1759,2
1760,4
1761,6
1762,6
1763,1
1764,8
1765,8
1766,8
1767,4
1768,6
1769,5
1770,5
1771,2
1772,8
1773,7
1774,6
1775,4
1776,2
1777,8
1778,4
1779,7
1780,1
1781,6
1782,3
1783,6
1784,1
1785,8
1786,3
1787,4
1788,7
1789,1
1790,3
1791,1
1792,6
1793,6
1794,8
1795,6
1796,5
1797,7
1798,3
1799,7
1800,7
1801,7
1802,6
1803,7
1804,7
1805,7
1806,8
1807,2
1808,5
1809,5
1810,4
1811,6
1812,1
1813,7
1814,3
1815,8
1816,2
1817,8
1818,2
1819,7
1820,8
1821,4
1822,6
1823,7
1824,6
1825,5
1826,2
1827,6
1828,2
1829,5
1830,8
1831,5
1832,1
1833,1
1834,6
1835,7
1836,7
1837,4
1838,7
1839,8
1840,4
1841,6
1842,1
1843,2
1844,8
1845,3
1846,6
1847,5
1848,8
1849,4
1850,4
1851,8
1852,2
1853,7
1854,4
1855,1
1856,1
1857,2
1858,8
1859,5
1860,7
1861,1
1862,6
1863,5
1864,8
1865,8
1866,8
1867,7
1868,8
1869,8
1870,8
1871,4
1872,6
1873,4
1874,3
1875,6
1876,7
1877,5
1878,7
1879,3
1880,3
1881,4
1882,4
1883,8
1884,4
1885,5
1886,7
1887,7
1888,3
1889,3
1890,3
1891,4
1892,4
1893,1
1894,7
1895,3
1896,3
1897,4
1898,4
1899,1
1900,8
1901,3
1902,5
1903,4
1904,5
1905,1
1906,6
1907,1
1908,7
1909,2
1910,2
1911,3
1912,2
1913,6
1914,8
1915,2
1916,3
1917,6
1918,4
1919,1
1920,3
1921,3
1922,5
1923,1
1924,8
1925,7
1926,7
1927,4
1928,2
1929,6
1930,8
1931,2
1932,6
1933,6
1934,8
1935,5
1936,7
1937,3
1938,3
1939,3
1940,8
1941,3
1942,2
1943,7
1944,4
1945,6
1946,8
1947,3
1948,3
1949,8
1950,4
1951,2
1952,7
1953,6
1954,5
1955,1
1956,1
1957,7
1958,3
1959,4
1960,1
1961,2
1962,1
1963,2
1964,6
1965,7
1966,4
1967,7
1968,1
1969,3
1970,5
1971,5
1972,6
1973,1
1974,8
1975,3
1976,1
1977,6
1978,6
1979,2
1980,2
1981,8
1982,1
1983,1
1984,7
1985,4
1986,4
1987,8
1988,3
1989,7
1990,8
1991,1
1992,4
1993,5
1994,4
1995,1
1996,5
1997,4
1998,3
1999,7
2000,3
2001,8
2002,8
2003,5
2004,5
2005,8
2006,5
2007,7
2008,2
2009,7
2010,3
2011,6
2012,5
2013,4
2014,1
2015,4
2016,8
2017,7
2018,5
2019,4
2020,6
2021,2
2022,2
2023,3
2024,5
2025,1
2026,5
2027,1
2028,2
2029,3
2030,8
2031,6
2032,4
2033,8
2034,2
2035,7
2036,4
2037,8
2038,3
2039,7
2040,6
2041,6
2042,6
2043,2
2044,4
2045,7
2046,6
2047,3
2048,6
2049,4
2050,2
2051,4
2052,7
2053,1
2054,2
2055,2
2056,6
2057,2
2058,3
2059,4
2060,6
2061,6
2062,8
2063,3
2064,5
2065,7
2066,4
2067,8
2068,6
2069,5
2070,8
2071,8
2072,5
2073,2
2074,5
2075,5
2076,6
2077,7
2078,7
2079,1
2080,6
2081,8
2082,7
2083,1
2084,6
2085,8
2086,5
2087,3
2088,2
2089,1
2090,2
2091,4
2092,5
2093,6
2094,3
2095,3
2096,8
2097,6
2098,5
2099,4
2100,8
2101,4
2102,5
2103,6
2104,3
2105,7
2106,1
2107,4
2108,2
2109,4
2110,2
2111,7
2112,3
2113,4
2114,7
2115,8
2116,1
2117,6
2118,8
2119,2
2120,6
2121,6
2122,8
2123,6
2124,1
2125,8
2126,5
2127,3
2128,5
2129,3
2130,1
2131,8
2132,1
2133,6
2134,8
2135,2
2136,3
2137,4
2138,6
2139,6
2140,6
2141,8
2142,4
2143,5
2144,5
2145,2
2146,7
2147,3
2148,6
2149,3
2150,2
2151,6
2152,2
2153,3
2154,3
2155,1
2156,6
2157,7
2158,7
2159,6
2160,5
2161,7
2162,4
2163,4
2164,3
2165,5
2166,7
2167,4
2168,7
2169,3
2170,8
2171,1
2172,8
2173,2
2174,5
2175,2
2176,7
2177,8
2178,7
2179,1
2180,7
2181,7
2182,3
2183,3
2184,4
2185,7
2186,8
2187,6
2188,6
2189,8
2190,1
2191,1
2192,4
2193,2
2194,3
2195,8
2196,2
2197,3
2198,2
2199,1
2200,4
2201,6
2202,3
2203,4
2204,7
2205,6
2206,8
2207,2
2208,3
2209,6
2210,5
2211,2
2212,1
2213,3
2214,6
2215,8
2216,8
2217,1
2218,4
2219,2
2220,4
2221,8
2222,7
2223,4
2224,4
2225,6
2226,1
2227,6
2228,3
2229,5
2230,8
2231,6
2232,2
2233,5
2234,5
2235,5
2236,1
2237,1
2238,3
2239,4
2240,2
2241,4
2242,6
2243,2
2244,4
2245,8
2246,3
2247,1
2248,4
2249,8
2250,6
2251,3
2252,6
2253,7
2254,1
2255,6
2256,1
2257,7
2258,5
2259,6
2260,3
2261,4
2262,3
2263,7
2264,6
2265,7
2266,6
2267,5
2268,6
2269,5
2270,6
2271,7
2272,4
2273,2
2274,5
2275,4
2276,4
2277,3
2278,5
2279,4
2280,1
2281,4
2282,6
2283,3
2284,5
2285,5
2286,6
2287,6
2288,5
2289,3
2290,7
2291,6
2292,7
2293,2
2294,5
2295,1
2296,3
2297,8
2298,3
2299,7
2300,7
2301,7
2302,7
2303,6
2304,6
2305,5
2306,8
2307,2
2308,5
2309,7
2310,5
2311,2
2312,5
2313,5
2314,2
2315,5
2316,4
2317,8
2318,4
2319,7
2320,7
2321,6
2322,5
2323,5
2324,7
2325,1
2326,1
2327,3
2328,3
2329,5
2330,5
2331,1
2332,4
2333,6
2334,7
2335,7
2336,7
2337,7
2338,2
2339,2
2340,4
2341,1
2342,5
2343,2
2344,4
2345,1
2346,1
2347,6
2348,1
2349,4
2350,2
2351,3
2352,5
2353,7
2354,1
2355,5
2356,7
2357,5
2358,4
2359,4
2360,2
2361,1
2362,1
2363,5
2364,1
2365,1
2366,3
2367,1
2368,2
2369,3
2370,1
2371,6
2372,1
2373,2
2374,3
2375,4
2376,3
2377,5
2378,5
2379,8
2380,4
2381,8
2382,1
2383,6
2384,7
2385,5
2386,4
2387,7
2388,1
2389,8
2390,6
2391,6
2392,8
2393,1
2394,2
2395,1
2396,5
2397,6
2398,8
2399,1
2400,3
2401,1
2402,5
2403,8
2404,3
2405,7
2406,7
2407,6
2408,1
2409,7
2410,2
2411,8
2412,3
2413,4
2414,5
2415,3
2416,2
2417,8
2418,5
2419,6
2420,5
2421,8
2422,5
2423,8
2424,3
2425,7
2426,7
2427,8
2428,5
2429,8
2430,8
2431,4
2432,3
2433,4
2434,2
2435,5
2436,2
2437,6
2438,1
2439,3
2440,8
2441,8
2442,3
2443,4
2444,2
2445,8
2446,3
2447,6
2448,8
2449,1
2450,7
2451,8
2452,7
2453,3
2454,3
2455,4
2456,5
2457,1
2458,2
2459,6
2460,8
2461,5
2462,5
2463,4
2464,2
2465,4
2466,7
2467,6
2468,2
2469,2
2470,5
2471,4
2472,6
2473,7
2474,1
2475,6
2476,6
2477,7
2478,7
2479,8
2480,2
2481,5
2482,3
2483,5
2484,3
2485,6
2486,3
2487,3
2488,4
2489,3
2490,3
2491,5
2492,2
2493,1
2494,4
2495,1
2496,2
2497,4
2498,6
2499,8
2500,7
2501,2
2502,3
2503,3
2504,5
2505,7
2506,6
2507,1
2508,8
2509,7
2510,8
2511,2
2512,8
2513,8
2514,5
2515,5
2516,5
2517,7
2518,4
2519,6
2520,6
2521,2
2522,3
2523,6
2524,5
2525,6
2526,5
2527,7
2528,6
2529,5
2530,2
2531,4
2532,6
2533,8
2534,3
2535,7
2536,3
2537,8
2538,5
2539,1
2540,1
2541,5
2542,5
2543,1
2544,4
2545,6
2546,7
2547,7
2548,4
2549,6
2550,3
2551,5
2552,6
2553,5
2554,3
2555,8
2556,4
2557,4
2558,2
2559,4
2560,3
2561,2
2562,3
2563,5
2564,4
2565,3
2566,2
2567,2
2568,7
2569,8
2570,2
2571,2
2572,8
2573,6
2574,2
2575,2
2576,2
2577,1
2578,1
2579,2
2580,6
2581,8
2582,7
2583,2
2584,5
2585,5
2586,8
2587,7
2588,8
2589,2
2590,7
2591,4
2592,6
2593,3
2594,7
2595,6
2596,8
2597,6
2598,7
2599,8
2600,3
2601,5
2602,2
2603,7
2604,4
2605,6
2606,6
2607,3
2608,7
2609,7
2610,2
2611,8
2612,4
2613,3
2614,7
2615,4
2616,5
2617,3
2618,2
2619,1
2620,8
2621,2
2622,7
2623,5
2624,8
2625,5
2626,1
2627,4
2628,4
2629,5
2630,6
2631,3
2632,5
2633,6
2634,3
2635,2
2636,8
2637,7
2638,1
2639,5
2640,1
2641,7
2642,1
2643,6
2644,2
2645,3
2646,6
2647,2
2648,4
2649,6
2650,1
2651,5
2652,7
2653,1
2654,7
2655,8
2656,7
2657,5
2658,4
2659,1
2660,3
2661,1
2662,8
2663,4
2664,8
2665,2
2666,7
2667,3
2668,2
2669,7
2670,8
2671,2
2672,2
2673,2
2674,2
2675,5
2676,3
2677,6
2678,1
2679,7
2680,1
2681,4
2682,5
2683,2
2684,7
2685,5
2686,1
2687,2
2688,8
2689,2
2690,4
2691,7
2692,8
2693,4
2694,1
2695,8
2696,6
2697,2
2698,1
2699,7
2700,4
2701,3
2702,3
2703,4
2704,5
2705,7
2706,6
2707,5
2708,8
2709,4
2710,5
2711,8
2712,7
2713,7
2714,8
2715,5
2716,8
2717,3
2718,3
2719,6
2720,3
2721,3
2722,2
2723,5
2724,3
2725,2
2726,1
2727,6
2728,2
2729,8
2730,8
2731,2
2732,3
2733,5
2734,5
2735,5
2736,8
2737,8
2738,2
2739,7
2740,1
2741,2
2742,2
2743,5
2744,1
2745,3
2746,5
2747,5
2748,3
2749,8
2750,7
2751,6
2752,2
2753,1
2754,7
2755,1
2756,4
2757,2
2758,2
2759,8
2760,5
2761,8
2762,8
2763,2
2764,7
2765,3
2766,6
2767,1
2768,2
2769,1
2770,6
2771,2
2772,4
2773,4
2774,7
2775,3
2776,2
2777,5
2778,3
2779,3
2780,3
2781,6
2782,5
2783,1
2784,5
2785,5
2786,5
2787,8
2788,4
2789,8
2790,8
2791,4
2792,2
2793,5
2794,5
2795,5
2796,3
2797,6
2798,5
2799,5
2800,3
2801,3
2802,4
2803,8
2804,5
2805,7
2806,8
2807,1
2808,6
2809,3
2810,5
2811,4
2812,4
2813,2
2814,4
2815,5
2816,7
2817,5
2818,5
2819,8
2820,4
2821,4
2822,1
2823,3
2824,7
2825,4
2826,2
2827,4
2828,3
2829,4
2830,7
2831,6
2832,4
2833,2
2834,5
2835,1
2836,1
2837,8
2838,2
2839,2
2840,7
2841,5
2842,6
2843,7
2844,8
2845,7
2846,3
2847,4
2848,6
2849,1
2850,7
2851,8
2852,5
2853,2
2854,4
2855,3
2856,5
2857,5
2858,4
2859,2
2860,7
2861,4
2862,8
2863,4
2864,6
2865,8
2866,6
2867,6
2868,7
2869,2
2870,6
2871,5
2872,5
2873,1
2874,7
2875,6
2876,2
2877,8
2878,6
2879,3
2880,1
2881,7
2882,1
2883,4
2884,3
2885,7
2886,7
2887,5
2888,2
2889,8
2890,8
2891,4
2892,7
2893,4
2894,8
2895,5
2896,8
2897,7
2898,2
2899,4
2900,8
2901,1
2902,8
2903,3
2904,5
2905,4
2906,3
2907,8
2908,6
2909,3
2910,2
2911,2
2912,3
2913,5
2914,3
2915,6
2916,3
2917,6
2918,4
2919,3
2920,8
2921,3
2922,2
2923,2
2924,5
2925,2
2926,5
2927,3
2928,6
2929,8
2930,3
2931,1
2932,3
2933,2
2934,1
2935,1
2936,3
2937,4
2938,2
2939,8
2940,6
2941,5
2942,8
2943,4
2944,1
2945,7
2946,7
2947,8
2948,5
2949,6
2950,6
2951,8
2952,5
2953,4
2954,1
2955,7
2956,5
2957,6
2958,7
2959,4
2960,3
2961,1
2962,5
2963,3
2964,2
2965,3
2966,4
2967,1
2968,8
2969,4
2970,5
2971,1
2972,7
2973,3
2974,8
2975,3
2976,6
2977,7
2978,7
2979,6
2980,7
2981,6
2982,7
2983,1
2984,7
2985,3
2986,6
2987,8
2988,1
2989,7
2990,3
2991,3
2992,1
2993,1
2994,1
2995,7
2996,5
2997,2
