Number,Value
2998,7
2999,5
3000,8
3001,8
3002,8
3003,2
3004,4
3005,1
3006,1
3007,6
3008,8
3009,2
3010,1
3011,6
3012,8
3013,8
3014,2
3015,3
3016,1
3017,1
3018,2
3019,2
3020,6
3021,1
3022,2
3023,1
3024,5
3025,3
3026,3
3027,6
3028,4
3029,2
3030,3
3031,8
3032,4
3033,4
3034,5
3035,1
3036,5
3037,6
3038,1
3039,2
3040,8
3041,3
3042,2
3043,8
3044,8
3045,1
3046,2
3047,5
3048,2
3049,6
3050,4
3051,4
3052,5
3053,5
3054,7
3055,3
3056,3
3057,8
3058,6
3059,4
3060,1
3061,2
3062,4
3063,8
3064,8
3065,6
3066,1
3067,2
3068,8
3069,7
3070,6
3071,6
3072,5
3073,7
3074,2
3075,1
3076,3
3077,2
3078,4
3079,5
3080,1
3081,4
3082,5
3083,1
3084,3
3085,2
3086,1
3087,7
3088,1
3089,1
3090,2
3091,8
3092,6
3093,6
3094,1
3095,1
3096,3
3097,6
3098,7
3099,7
3100,6
3101,7
3102,8
3103,6
3104,2
3105,4
3106,1
3107,3
3108,3
3109,7
3110,8
3111,3
3112,1
3113,5
3114,3
3115,8
3116,3
3117,3
3118,6
3119,1
3120,7
3121,6
3122,6
3123,7
3124,7
3125,7
3126,2
3127,5
3128,5
3129,2
3130,2
3131,7
3132,2
3133,7
3134,1
3135,6
3136,5
3137,1
3138,7
3139,6
3140,4
3141,4
3142,4
3143,2
3144,4
3145,8
3146,4
3147,4
3148,6
3149,5
3150,7
3151,4
3152,4
3153,2
3154,8
3155,7
3156,6
3157,8
3158,8
3159,8
3160,3
3161,7
3162,6
3163,1
3164,3
3165,3
3166,2
3167,7
3168,8
3169,3
3170,2
3171,1
3172,7
3173,4
3174,8
3175,7
3176,2
3177,4
3178,3
3179,4
3180,4
3181,5
3182,6
3183,2
3184,7
3185,6
3186,5
3187,4
3188,5
3189,2
3190,7
3191,1
3192,8
3193,8
3194,4
3195,1
3196,1
3197,3
3198,5
3199,6
3200,1
3201,6
3202,5
3203,6
3204,5
3205,2
3206,7
3207,7
3208,8
3209,7
3210,2
3211,1
3212,6
3213,1
3214,8
3215,4
3216,2
3217,5
3218,8
3219,8
3220,8
3221,1
3222,1
3223,4
3224,2
3225,1
3226,6
3227,5
3228,6
3229,6
3230,6
3231,7
3232,1
3233,2
3234,8
3235,1
3236,4
3237,8
3238,3
3239,2
3240,7
3241,4
3242,7
3243,6
3244,7
3245,2
3246,2
3247,8
3248,7
3249,5
3250,6
3251,3
3252,1
3253,5
3254,6
3255,5
3256,1
3257,7
3258,6
3259,4
3260,7
3261,5
3262,6
3263,3
3264,3
3265,5
3266,8
3267,8
3268,7
3269,2
3270,8
3271,4
3272,5
3273,5
3274,4
3275,5
3276,3
3277,7
3278,7
3279,2
3280,6
3281,7
3282,4
3283,3
3284,8
3285,2
3286,6
3287,3
3288,7
3289,7
3290,7
3291,2
3292,2
3293,7
3294,5
3295,1
3296,1
3297,4
3298,6
3299,6
3300,6
3301,4
3302,1
3303,8
3304,7
3305,2
3306,3
3307,5
3308,6
3309,6
3310,5
3311,8
3312,6
3313,4
3314,6
3315,5
3316,7
3317,2
3318,5
3319,6
3320,7
3321,5
3322,2
3323,6
3324,5
3325,2
3326,3
3327,8
3328,7
3329,3
3330,4
3331,2
3332,1
3333,1
3334,1
3335,8
3336,1
3337,6
3338,7
3339,1
3340,8
3341,6
3342,7
3343,5
3344,8
3345,4
3346,7
3347,3
3348,3
3349,3
3350,5
3351,2
3352,4
3353,3
3354,6
3355,6
3356,2
3357,8
3358,8
3359,3
3360,1
3361,2
3362,8
3363,4
3364,8
3365,7
3366,8
3367,7
3368,6
3369,5
3370,2
3371,2
3372,3
3373,2
3374,2
3375,3
3376,7
3377,5
3378,6
3379,2
3380,5
3381,7
3382,5
3383,8
3384,1
3385,5
3386,6
3387,7
3388,6
3389,4
3390,8
3391,4
3392,8
3393,2
3394,6
3395,3
3396,6
3397,1
3398,4
3399,5
3400,7
3401,1
3402,4
3403,7
3404,1
3405,4
3406,1
3407,5
3408,6
3409,8
3410,6
3411,5
3412,4
3413,5
3414,3
3415,3
3416,6
3417,7
3418,7
3419,2
3420,8
3421,1
3422,5
3423,5
3424,5
3425,6
3426,8
3427,5
3428,8
3429,4
3430,8
3431,8
3432,3
3433,1
3434,1
3435,2
3436,7
3437,6
3438,4
3439,5
3440,2
3441,1
3442,3
3443,3
3444,1
3445,7
3446,3
3447,6
3448,1
3449,7
3450,3
3451,2
3452,4
3453,1
3454,8
3455,8
3456,1
3457,4
3458,5
3459,7
3460,8
3461,1
3462,7
3463,3
3464,2
3465,1
3466,3
3467,8
3468,3
3469,7
3470,7
3471,7
3472,5
3473,5
3474,4
3475,6
3476,5
3477,8
3478,1
3479,2
3480,4
3481,7
3482,3
3483,2
3484,8
3485,7
3486,7
3487,6
3488,7
3489,6
3490,6
3491,2
3492,3
3493,8
3494,4
3495,6
3496,8
3497,2
3498,2
3499,8
3500,1
3501,4
3502,7
3503,1
3504,5
3505,7
3506,8
3507,4
3508,8
3509,2
3510,2
3511,3
3512,1
3513,8
3514,5
3515,4
3516,3
3517,8
3518,4
3519,8
3520,3
3521,5
3522,1
3523,7
3524,3
3525,2
3526,3
3527,6
3528,5
3529,1
3530,7
3531,1
3532,3
3533,2
3534,2
3535,7
3536,6
3537,2
3538,4
3539,1
3540,7
3541,3
3542,7
3543,2
3544,4
3545,5
3546,3
3547,2
3548,8
3549,8
3550,6
3551,7
3552,7
3553,5
3554,1
3555,8
3556,7
3557,2
3558,6
3559,8
3560,8
3561,3
3562,3
3563,6
3564,3
3565,4
3566,6
3567,1
3568,8
3569,6
3570,5
3571,3
3572,6
3573,8
3574,7
3575,5
3576,6
3577,8
3578,7
3579,5
3580,8
3581,3
3582,3
3583,5
3584,6
3585,6
3586,4
3587,4
3588,3
3589,3
3590,4
3591,3
3592,6
3593,2
3594,7
3595,6
3596,1
3597,3
3598,2
3599,8
3600,8
3601,5
3602,7
3603,1
3604,5
3605,1
3606,8
3607,4
3608,3
3609,2
3610,4
3611,1
3612,7
3613,3
3614,6
3615,7
3616,8
3617,1
3618,4
3619,3
3620,3
3621,6
3622,2
3623,3
3624,4
3625,3
3626,3
3627,1
3628,1
3629,4
3630,1
3631,6
3632,1
3633,3
3634,1
3635,3
3636,7
3637,7
3638,6
3639,6
3640,3
3641,6
3642,8
3643,5
3644,8
3645,3
3646,1
3647,2
3648,7
3649,8
3650,8
3651,4
3652,8
3653,7
3654,4
3655,1
3656,4
3657,4
3658,1
3659,6
3660,1
3661,2
3662,8
3663,5
3664,2
3665,2
3666,5
3667,8
3668,5
3669,2
3670,5
3671,6
3672,1
3673,7
3674,3
3675,4
3676,4
3677,7
3678,5
3679,6
3680,8
3681,2
3682,5
3683,2
3684,2
3685,7
3686,1
3687,2
3688,2
3689,1
3690,4
3691,5
3692,7
3693,6
3694,8
3695,6
3696,2
3697,7
3698,6
3699,5
3700,3
3701,5
3702,3
3703,7
3704,7
3705,2
3706,5
3707,6
3708,6
3709,4
3710,7
3711,5
3712,7
3713,4
3714,4
3715,7
3716,4
3717,6
3718,4
3719,1
3720,8
3721,8
3722,7
3723,1
3724,7
3725,1
3726,8
3727,1
3728,7
3729,4
3730,6
3731,7
3732,1
3733,7
3734,3
3735,7
3736,6
3737,2
3738,1
3739,1
3740,1
3741,1
3742,5
3743,4
3744,6
3745,6
3746,5
3747,4
3748,6
3749,6
3750,8
3751,8
3752,4
3753,3
3754,1
3755,6
3756,7
3757,3
3758,8
3759,3
3760,3
3761,4
3762,4
3763,4
3764,6
3765,4
3766,6
3767,8
3768,4
3769,1
3770,1
3771,8
3772,4
3773,2
3774,6
3775,3
3776,7
3777,2
3778,8
3779,2
3780,5
3781,7
3782,1
3783,7
3784,5
3785,1
3786,7
3787,5
3788,2
3789,6
3790,2
3791,1
3792,3
3793,1
3794,4
3795,1
3796,7
3797,7
3798,6
3799,5
3800,6
3801,5
3802,5
3803,1
3804,3
3805,8
3806,3
3807,1
3808,4
3809,7
3810,5
3811,1
3812,6
3813,1
3814,1
3815,2
3816,6
3817,6
3818,6
3819,4
3820,1
3821,8
3822,8
3823,7
3824,8
3825,3
3826,5
3827,5
3828,4
3829,3
3830,5
3831,7
3832,5
3833,5
3834,1
3835,8
3836,2
3837,6
3838,2
3839,3
3840,3
3841,8
3842,6
3843,2
3844,2
3845,8
3846,8
3847,8
3848,1
3849,6
3850,5
3851,2
3852,2
3853,1
3854,4
3855,1
3856,8
3857,7
3858,5
3859,6
3860,4
3861,8
3862,4
3863,2
3864,4
3865,4
3866,6
3867,4
3868,5
3869,8
3870,8
3871,7
3872,5
3873,8
3874,7
3875,6
3876,5
3877,8
3878,2
3879,3
3880,4
3881,3
3882,5
3883,1
3884,6
3885,5
3886,4
3887,6
3888,5
3889,8
3890,2
3891,7
3892,3
3893,5
3894,7
3895,3
3896,8
3897,2
3898,3
3899,5
3900,6
3901,8
3902,4
3903,2
3904,3
3905,3
3906,6
3907,3
3908,6
3909,8
3910,3
3911,3
3912,6
3913,7
3914,8
3915,4
3916,5
3917,8
3918,7
3919,7
3920,8
3921,5
3922,7
3923,1
3924,3
3925,6
3926,7
3927,4
3928,3
3929,6
3930,4
3931,5
3932,6
3933,7
3934,7
3935,2
3936,3
3937,5
3938,6
3939,8
3940,4
3941,6
3942,8
3943,8
3944,5
3945,3
3946,5
3947,7
3948,5
3949,5
3950,3
3951,6
3952,4
3953,6
3954,1
3955,1
3956,3
3957,3
3958,5
3959,5
3960,5
3961,5
3962,3
3963,5
3964,5
3965,2
3966,5
3967,2
3968,6
3969,8
3970,8
3971,7
3972,4
3973,1
3974,8
3975,5
3976,5
3977,2
3978,6
3979,4
3980,1
3981,5
3982,3
3983,3
3984,6
3985,2
3986,6
3987,5
3988,6
3989,8
3990,1
3991,3
3992,3
3993,3
3994,3
3995,1
3996,4
3997,2
3998,2
3999,3
