Number,Value
502,4
503,2
504,4
505,7
506,1
507,3
508,7
509,4
510,2
511,1
512,5
513,3
514,5
515,1
516,8
517,6
518,5
519,4
520,8
521,6
522,6
523,7
524,4
525,3
526,8
527,3
528,1
529,6
530,8
531,3
532,4
533,6
534,3
535,5
536,1
537,4
538,5
539,8
540,4
541,5
542,5
543,8
544,1
545,2
546,7
547,4
548,6
549,6
550,4
551,2
552,1
553,8
554,1
555,1
556,6
557,3
558,7
559,3
560,3
561,2
562,4
563,5
564,5
565,8
566,3
567,5
568,5
569,7
570,2
571,3
572,7
573,3
574,2
575,3
576,2
577,5
578,1
579,2
580,5
581,1
582,2
583,2
584,8
585,7
586,2
587,6
588,7
589,8
590,4
591,4
592,2
593,5
594,6
595,6
596,2
597,2
598,1
599,6
600,2
601,4
602,6
603,2
604,1
605,8
606,8
607,8
608,3
609,2
610,3
611,2
612,8
613,6
614,4
615,8
616,3
617,1
618,7
619,2
620,6
621,6
622,7
623,2
624,1
625,6
626,8
627,1
628,7
629,8
630,6
631,5
632,7
633,2
634,5
635,5
636,1
637,4
638,1
639,3
640,2
641,3
642,4
643,6
644,1
645,7
646,8
647,7
648,4
649,5
650,1
651,3
652,4
653,8
654,1
655,5
656,6
657,4
658,3
659,4
660,1
661,2
662,1
663,3
664,4
665,8
666,7
667,4
668,8
669,4
670,6
671,3
672,5
673,1
674,4
675,8
676,6
677,4
678,4
679,6
680,5
681,2
682,4
683,4
684,1
685,4
686,2
687,1
688,3
689,8
690,8
691,4
692,1
693,2
694,2
695,1
696,2
697,6
698,2
699,5
700,4
701,1
702,3
703,4
704,3
705,7
706,7
707,6
708,5
709,5
710,3
711,1
712,1
713,5
714,8
715,2
716,2
717,2
718,6
719,3
720,6
721,5
722,2
723,1
724,2
725,3
726,1
727,8
728,8
729,3
730,3
731,6
732,6
733,7
734,5
735,4
736,7
737,3
738,5
739,1
740,3
741,6
742,8
743,8
744,7
745,7
746,2
747,1
748,6
749,1
750,1
751,4
752,8
753,6
754,8
755,4
756,6
757,8
758,5
759,4
760,4
761,6
762,8
763,8
764,4
765,8
766,6
767,2
768,8
769,5
770,6
771,6
772,4
773,1
774,4
775,4
776,7
777,8
778,4
779,8
780,6
781,4
782,6
783,8
784,8
785,8
786,2
787,7
788,6
789,5
790,5
791,7
792,6
793,8
794,7
795,5
796,3
797,4
798,4
799,6
800,3
801,7
802,2
803,5
804,7
805,1
806,3
807,1
808,2
809,1
810,5
811,5
812,1
813,4
814,3
815,2
816,1
817,8
818,1
819,8
820,4
821,5
822,5
823,6
824,2
825,5
826,6
827,3
828,1
829,5
830,1
831,6
832,1
833,1
834,3
835,8
836,5
837,1
838,4
839,6
840,4
841,3
842,6
843,2
844,6
845,5
846,6
847,4
848,4
849,8
850,6
851,6
852,2
853,1
854,5
855,3
856,4
857,5
858,6
859,1
860,2
861,2
862,1
863,4
864,5
865,1
866,8
867,2
868,3
869,3
870,7
871,5
872,7
873,6
874,6
875,8
876,7
877,6
878,2
879,6
880,7
881,6
882,6
883,6
884,8
885,1
886,3
887,3
888,1
889,6
890,5
891,1
892,4
893,8
894,6
895,4
896,5
897,6
898,2
899,3
900,6
901,4
902,2
903,7
904,1
905,8
906,8
907,8
908,5
909,7
910,7
911,7
912,4
913,1
914,2
915,6
916,5
917,6
918,8
919,2
920,7
921,4
922,7
923,6
924,4
925,2
926,5
927,8
928,6
929,1
930,3
931,7
932,1
933,1
934,2
935,6
936,7
937,5
938,2
939,8
940,1
941,8
942,5
943,2
944,1
945,1
946,6
947,6
948,5
949,6
950,2
951,2
952,3
953,6
954,4
955,4
956,6
957,6
958,3
959,3
960,1
961,8
962,7
963,2
964,5
965,1
966,3
967,7
968,8
969,8
970,5
971,5
972,2
973,8
974,6
975,6
976,5
977,2
978,1
979,5
980,2
981,1
982,1
983,2
984,2
985,4
986,2
987,3
988,8
989,5
990,3
991,3
992,1
993,4
994,4
995,7
996,8
997,5
998,2
999,81000,8
1001,1
1002,6
1003,2
1004,8
1005,5
1006,3
1007,1
1008,6
1009,8
1010,6
1011,5
1012,6
1013,2
1014,8
1015,5
1016,5
1017,6
1018,8
1019,4
1020,5
1021,5
1022,5
1023,3
1024,1
1025,1
1026,1
1027,6
1028,2
1029,8
1030,1
1031,5
1032,5
1033,6
1034,3
1035,1
1036,8
1037,4
1038,1
1039,6
1040,2
1041,1
1042,6
1043,1
1044,1
1045,1
1046,7
1047,7
1048,3
1049,7
1050,6
1051,4
1052,3
1053,3
1054,8
1055,6
1056,5
1057,2
1058,8
1059,2
1060,5
1061,4
1062,5
1063,5
1064,1
1065,4
1066,1
1067,6
1068,2
1069,4
1070,3
1071,4
1072,7
1073,2
1074,1
1075,5
1076,8
1077,3
1078,3
1079,3
1080,4
1081,1
1082,1
1083,1
1084,7
1085,1
1086,1
1087,7
1088,7
1089,8
1090,8
1091,4
1092,6
1093,6
1094,5
1095,8
1096,6
1097,5
1098,4
1099,3
1100,4
1101,7
1102,2
1103,7
1104,2
1105,7
1106,6
1107,4
1108,8
1109,2
1110,6
1111,2
1112,6
1113,5
1114,8
1115,6
1116,6
1117,5
1118,3
1119,6
1120,6
1121,1
1122,2
1123,2
1124,7
1125,2
1126,5
1127,5
1128,2
1129,8
1130,8
1131,1
1132,7
1133,7
1134,7
1135,4
1136,7
1137,5
1138,3
1139,4
1140,1
1141,7
1142,5
1143,2
1144,8
1145,4
1146,6
1147,6
1148,1
1149,7
1150,5
1151,6
1152,4
1153,2
1154,1
1155,1
1156,2
1157,2
1158,6
1159,7
1160,5
1161,5
1162,8
1163,3
1164,6
1165,1
1166,4
1167,7
1168,3
1169,6
1170,2
1171,7
1172,4
1173,8
1174,6
1175,1
1176,7
1177,6
1178,3
1179,6
1180,3
1181,5
1182,3
1183,8
1184,2
1185,2
1186,8
1187,7
1188,1
1189,2
1190,7
1191,6
1192,2
1193,8
1194,3
1195,1
1196,4
1197,1
1198,2
1199,6
1200,8
1201,3
1202,5
1203,2
1204,5
1205,2
1206,6
1207,4
1208,1
1209,7
1210,8
1211,8
1212,1
1213,8
1214,3
1215,4
1216,7
1217,6
1218,7
1219,8
1220,2
1221,4
1222,3
1223,7
1224,3
1225,1
1226,4
1227,6
1228,8
1229,2
1230,5
1231,7
1232,3
1233,4
1234,1
1235,8
1236,2
1237,4
1238,8
1239,2
1240,7
1241,8
1242,2
1243,8
1244,5
1245,4
1246,7
1247,3
1248,8
1249,2
1250,8
1251,1
1252,3
1253,2
1254,8
1255,1
1256,3
1257,6
1258,7
1259,5
1260,3
1261,5
1262,2
1263,7
1264,4
1265,1
1266,1
1267,4
1268,4
1269,2
1270,5
1271,3
1272,3
1273,1
1274,1
1275,5
1276,7
1277,1
1278,2
1279,1
1280,8
1281,4
1282,1
1283,4
1284,7
1285,8
1286,1
1287,2
1288,3
1289,7
1290,3
1291,7
1292,1
1293,8
1294,3
1295,5
1296,5
1297,7
1298,4
1299,6
1300,3
1301,1
1302,5
1303,3
1304,1
1305,6
1306,8
1307,3
1308,7
1309,5
1310,7
1311,2
1312,3
1313,4
1314,8
1315,5
1316,6
1317,6
1318,3
1319,1
1320,7
1321,5
1322,7
1323,6
1324,1
1325,4
1326,5
1327,8
1328,8
1329,5
1330,8
1331,7
1332,4
1333,1
1334,7
1335,5
1336,1
1337,2
1338,1
1339,6
1340,8
1341,8
1342,1
1343,8
1344,1
1345,4
1346,5
1347,3
1348,5
1349,3
1350,1
1351,8
1352,2
1353,6
1354,1
1355,6
1356,5
1357,7
1358,6
1359,2
1360,4
1361,2
1362,7
1363,2
1364,2
1365,6
1366,5
1367,7
1368,5
1369,1
1370,8
1371,7
1372,5
1373,7
1374,6
1375,3
1376,6
1377,4
1378,3
1379,3
1380,3
1381,6
1382,3
1383,3
1384,7
1385,6
1386,5
1387,8
1388,1
1389,5
1390,4
1391,1
1392,5
1393,5
1394,6
1395,5
1396,7
1397,6
1398,4
1399,7
1400,1
1401,1
1402,1
1403,8
1404,4
1405,1
1406,8
1407,6
1408,4
1409,5
1410,3
1411,8
1412,7
1413,6
1414,4
1415,7
1416,7
1417,3
1418,2
1419,8
1420,4
1421,7
1422,2
1423,5
1424,2
1425,2
1426,3
1427,2
1428,1
1429,6
1430,8
1431,2
1432,3
1433,1
1434,1
1435,8
1436,2
1437,3
1438,5
1439,5
1440,2
1441,5
1442,2
1443,5
1444,6
1445,7
1446,6
1447,8
1448,6
1449,8
1450,6
1451,5
1452,8
1453,7
1454,1
1455,2
1456,5
1457,6
1458,6
1459,6
1460,2
1461,2
1462,4
1463,5
1464,7
1465,1
1466,7
1467,3
1468,3
1469,7
1470,1
1471,2
1472,3
1473,3
1474,2
1475,4
1476,6
1477,1
1478,5
1479,7
1480,2
1481,1
1482,2
1483,8
1484,1
1485,1
1486,5
1487,7
1488,7
1489,1
1490,4
1491,1
1492,1
1493,4
1494,8
1495,1
1496,7
1497,1
1498,1
1499,8
1500,1
1501,7
1502,6
1503,8
1504,1
1505,2
1506,3
1507,8
1508,8
1509,6
1510,8
1511,5
1512,3
1513,7
1514,2
1515,2
1516,3
1517,2
1518,6
1519,6
1520,7
1521,7
1522,2
1523,1
1524,7
1525,4
1526,3
1527,4
1528,1
1529,4
1530,3
1531,1
1532,5
1533,7
1534,5
1535,7
1536,1
1537,6
1538,8
1539,4
1540,1
1541,6
1542,2
1543,7
1544,7
1545,4
1546,3
1547,2
1548,5
1549,5
1550,1
1551,2
1552,7
1553,6
1554,3
1555,5
1556,5
1557,4
1558,6
1559,1
1560,5
1561,6
1562,1
1563,4
1564,4
1565,7
1566,6
1567,6
1568,2
1569,6
1570,2
1571,1
1572,3
1573,3
1574,7
1575,8
1576,2
1577,4
1578,5
1579,7
1580,6
1581,3
1582,2
1583,6
1584,3
1585,7
1586,3
1587,6
1588,4
1589,8
1590,3
1591,4
1592,2
1593,8
1594,6
1595,3
1596,2
1597,8
1598,3
1599,5
1600,8
1601,7
1602,2
1603,1
1604,7
1605,6
1606,5
1607,7
1608,8
1609,4
1610,7
1611,3
1612,1
1613,7
1614,2
1615,5
1616,1
1617,3
1618,4
1619,2
1620,2
1621,1
1622,5
1623,7
1624,4
1625,2
1626,2
1627,2
1628,6
1629,6
1630,2
1631,1
1632,2
1633,7
1634,1
1635,8
1636,3
1637,7
1638,7
1639,2
1640,4
1641,7
1642,6
1643,4
1644,5
1645,4
1646,8
1647,8
1648,8
1649,7
1650,2
1651,1
1652,3
1653,5
1654,4
1655,2
1656,4
1657,5
1658,7
1659,2
1660,1
1661,1
1662,7
1663,4
1664,8
1665,5
1666,4
1667,1
1668,6
1669,7
1670,1
1671,8
1672,7
1673,6
1674,6
1675,2
1676,3
1677,7
1678,7
1679,3
1680,2
1681,3
1682,5
1683,1
1684,8
1685,4
1686,1
1687,4
1688,1
1689,5
1690,1
1691,1
1692,5
1693,7
1694,7
1695,3
1696,7
1697,2
1698,3
1699,7
1700,7
1701,3
1702,8
1703,7
1704,5
1705,8
1706,6
1707,7
1708,3
1709,7
1710,4
1711,6
1712,7
1713,7
1714,2
1715,7
1716,1
1717,7
1718,8
1719,5
1720,3
1721,5
1722,8
1723,4
1724,5
1725,3
1726,8
1727,1
1728,2
1729,1
1730,4
1731,2
1732,7
1733,3
1734,2
1735,5
1736,3
1737,2
1738,5
1739,6
1740,5
1741,5
1742,1
1743,2
1744,3
1745,8
1746,4
1747,2
1748,7
1749,3
1750,5
1751,1
1752,8
1753,7
1754,3
1755,2
1756,7
1757,7
1758,7
1759,8
1760,3
1761,1
1762,3
1763,7
1764,7
1765,1
1766,6
1767,1
1768,6
1769,6
1770,7
1771,3
1772,7
1773,3
1774,1
1775,6
1776,8
1777,4
1778,3
1779,1
1780,4
1781,1
1782,5
1783,6
1784,8
1785,7
1786,5
1787,6
1788,1
1789,1
1790,3
1791,2
1792,4
1793,5
1794,7
1795,6
1796,2
1797,2
1798,6
1799,1
1800,1
1801,4
1802,5
1803,5
1804,6
1805,8
1806,3
1807,3
1808,1
1809,6
1810,6
1811,3
1812,2
1813,8
1814,3
1815,6
1816,8
1817,7
1818,8
1819,6
1820,3
1821,1
1822,4
1823,3
1824,7
1825,1
1826,8
1827,3
1828,1
1829,6
1830,1
1831,6
1832,7
1833,6
1834,3
1835,1
1836,8
1837,1
1838,3
1839,6
1840,8
1841,1
1842,3
1843,3
1844,5
1845,2
1846,8
1847,3
1848,6
1849,5
1850,1
1851,2
1852,2
1853,2
1854,4
1855,5
1856,6
1857,8
1858,6
1859,5
1860,7
1861,7
1862,4
1863,8
1864,2
1865,2
1866,5
1867,8
1868,1
1869,8
1870,4
1871,1
1872,6
1873,1
1874,3
1875,6
1876,8
1877,7
1878,2
1879,8
1880,2
1881,8
1882,3
1883,4
1884,2
1885,5
1886,3
1887,4
1888,1
1889,4
1890,3
1891,4
1892,6
1893,3
1894,7
1895,3
1896,5
1897,7
1898,6
1899,8
1900,3
1901,8
1902,6
1903,1
1904,7
1905,3
1906,3
1907,1
1908,1
1909,4
1910,5
1911,2
1912,8
1913,2
1914,5
1915,1
1916,6
1917,6
1918,6
1919,6
1920,2
1921,3
1922,8
1923,3
1924,2
1925,5
1926,3
1927,6
1928,4
1929,1
1930,2
1931,6
1932,1
1933,6
1934,3
1935,8
1936,2
1937,6
1938,3
1939,3
1940,8
1941,3
1942,2
1943,5
1944,4
1945,5
1946,5
1947,4
1948,4
1949,2
1950,6
1951,7
1952,1
1953,3
1954,8
1955,8
1956,8
1957,8
1958,6
1959,1
1960,3
1961,3
1962,3
1963,7
1964,8
1965,2
1966,8
1967,6
1968,3
1969,3
1970,6
1971,6
1972,7
1973,7
1974,4
1975,2
1976,4
1977,3
1978,5
1979,4
1980,1
1981,3
1982,6
1983,1
1984,4
1985,7
1986,4
1987,7
1988,2
1989,2
1990,1
1991,8
1992,1
1993,1
1994,8
1995,7
1996,8
1997,7
1998,1
1999,2
2000,3
2001,5
2002,8
2003,1
2004,6
2005,4
2006,2
2007,7
2008,2
2009,6
2010,3
2011,1
2012,5
2013,8
2014,3
2015,6
2016,3
2017,2
2018,6
2019,3
2020,1
2021,2
2022,8
2023,5
2024,5
2025,2
2026,4
2027,7
2028,8
2029,2
2030,2
2031,3
2032,2
2033,7
2034,6
2035,5
2036,2
2037,2
2038,2
2039,3
2040,8
2041,2
2042,5
2043,2
2044,2
2045,8
2046,4
2047,5
2048,8
2049,7
2050,3
2051,4
2052,3
2053,3
2054,5
2055,5
2056,1
2057,5
2058,3
2059,3
2060,7
2061,5
2062,6
2063,8
2064,7
2065,8
2066,8
2067,7
2068,8
2069,6
2070,7
2071,6
2072,4
2073,1
2074,6
2075,7
2076,1
2077,2
2078,7
2079,1
2080,4
2081,7
2082,5
2083,6
2084,4
2085,4
2086,6
2087,6
2088,1
2089,7
2090,5
2091,5
2092,5
2093,2
2094,5
2095,4
2096,2
2097,4
2098,8
2099,3
2100,2
2101,6
2102,4
2103,1
2104,4
2105,5
2106,1
2107,3
2108,8
2109,8
2110,5
2111,6
2112,2
2113,1
2114,2
2115,2
2116,3
2117,1
2118,6
2119,8
2120,4
2121,8
2122,3
2123,4
2124,3
2125,5
2126,3
2127,3
2128,2
2129,4
2130,3
2131,8
2132,8
2133,4
2134,4
2135,1
2136,2
2137,4
2138,8
2139,2
2140,6
2141,5
2142,6
2143,8
2144,3
2145,5
2146,2
2147,5
2148,3
2149,5
2150,6
2151,7
2152,6
2153,7
2154,4
2155,8
2156,4
2157,3
2158,6
2159,6
2160,8
2161,2
2162,1
2163,7
2164,5
2165,3
2166,5
2167,7
2168,3
2169,6
2170,1
2171,1
2172,3
2173,3
2174,6
2175,5
2176,5
2177,3
2178,5
2179,5
2180,1
2181,5
2182,7
2183,8
2184,3
2185,3
2186,4
2187,5
2188,4
2189,4
2190,3
2191,2
2192,4
2193,2
2194,5
2195,8
2196,1
2197,4
2198,7
2199,1
2200,3
2201,1
2202,2
2203,4
2204,7
2205,7
2206,2
2207,6
2208,1
2209,8
2210,1
2211,7
2212,7
2213,6
2214,4
2215,3
2216,7
2217,1
2218,4
2219,5
2220,6
2221,6
2222,1
2223,7
2224,2
2225,8
2226,5
2227,8
2228,7
2229,2
2230,3
2231,2
2232,2
2233,2
2234,8
2235,7
2236,1
2237,5
2238,2
2239,6
2240,4
2241,3
2242,8
2243,2
2244,5
2245,4
2246,6
2247,1
2248,1
2249,4
2250,1
2251,3
2252,8
2253,6
2254,1
2255,6
2256,5
2257,5
2258,1
2259,6
2260,6
2261,2
2262,4
2263,3
2264,4
2265,5
2266,6
2267,2
2268,2
2269,4
2270,2
2271,1
2272,8
2273,3
2274,5
2275,3
2276,5
2277,3
2278,5
2279,8
2280,1
2281,2
2282,3
2283,3
2284,3
2285,3
2286,8
2287,5
2288,1
2289,6
2290,5
2291,7
2292,4
2293,4
2294,6
2295,2
2296,7
2297,4
2298,6
2299,8
2300,4
2301,4
2302,1
2303,3
2304,3
2305,1
2306,6
2307,4
2308,4
2309,3
2310,2
2311,6
2312,2
2313,7
2314,3
2315,6
2316,4
2317,1
2318,3
2319,7
2320,2
2321,7
2322,2
2323,7
2324,3
2325,4
2326,2
2327,6
2328,7
2329,4
2330,7
2331,1
2332,4
2333,1
2334,8
2335,3
2336,8
2337,5
2338,3
2339,2
2340,7
2341,8
2342,6
2343,7
2344,4
2345,3
2346,2
2347,1
2348,7
2349,1
2350,4
2351,8
2352,6
2353,6
2354,6
2355,5
2356,7
2357,1
2358,2
2359,8
2360,1
2361,8
2362,1
2363,7
2364,7
2365,4
2366,6
2367,3
2368,3
2369,4
2370,2
2371,2
2372,1
2373,4
2374,1
2375,5
2376,6
2377,4
2378,8
2379,2
2380,4
2381,5
2382,5
2383,3
2384,2
2385,8
2386,5
2387,2
2388,1
2389,3
2390,3
2391,6
2392,8
2393,5
2394,3
2395,8
2396,2
2397,3
2398,7
2399,4
2400,1
2401,7
2402,5
2403,4
2404,5
2405,3
2406,1
2407,6
2408,3
2409,7
2410,5
2411,5
2412,6
2413,1
2414,6
2415,8
2416,8
2417,5
2418,1
2419,3
2420,3
2421,3
2422,5
2423,1
2424,8
2425,6
2426,7
2427,3
2428,4
2429,8
2430,3
2431,6
2432,7
2433,6
2434,5
2435,7
2436,6
2437,7
2438,1
2439,1
2440,2
2441,4
2442,7
2443,1
2444,7
2445,8
2446,1
2447,1
2448,8
2449,7
2450,1
2451,8
2452,1
2453,7
2454,6
2455,3
2456,3
2457,6
2458,6
2459,7
2460,3
2461,8
2462,6
2463,2
2464,8
2465,6
2466,5
2467,2
2468,6
2469,2
2470,4
2471,4
2472,8
2473,6
2474,8
2475,2
2476,4
2477,1
2478,7
2479,8
2480,1
2481,6
2482,8
2483,4
2484,2
2485,6
2486,1
2487,1
2488,4
2489,5
2490,3
2491,7
2492,3
2493,5
2494,8
2495,1
2496,4
2497,7
2498,4
2499,4
2500,7
2501,2
2502,8
2503,6
2504,8
2505,3
2506,4
2507,2
2508,4
2509,5
2510,4
2511,3
2512,2
2513,1
2514,8
2515,3
2516,3
2517,2
2518,6
2519,5
2520,2
2521,8
2522,3
2523,8
2524,2
2525,4
2526,8
2527,4
2528,8
2529,7
2530,7
2531,7
2532,5
2533,2
2534,1
2535,8
2536,3
2537,1
2538,2
2539,8
2540,2
2541,2
2542,7
2543,1
2544,1
2545,1
2546,8
2547,3
2548,5
2549,4
2550,8
2551,5
2552,6
2553,1
2554,4
2555,3
2556,8
2557,8
2558,2
2559,4
2560,4
2561,8
2562,7
2563,7
2564,4
2565,7
2566,2
2567,3
2568,4
2569,3
2570,2
2571,7
2572,4
2573,3
2574,2
2575,4
2576,2
2577,8
2578,4
2579,5
2580,3
2581,6
2582,6
2583,3
2584,6
2585,2
2586,3
2587,4
2588,2
2589,4
2590,3
2591,3
2592,1
2593,6
2594,2
2595,6
2596,5
2597,5
2598,1
2599,7
2600,7
2601,2
2602,4
2603,7
2604,6
2605,4
2606,1
2607,1
2608,7
2609,6
2610,3
2611,6
2612,8
2613,4
2614,2
2615,5
2616,6
2617,6
2618,3
2619,7
2620,1
2621,2
2622,5
2623,2
2624,2
2625,5
2626,6
2627,2
2628,5
2629,8
2630,4
2631,1
2632,5
2633,4
2634,3
2635,8
2636,2
2637,4
2638,1
2639,7
2640,8
2641,8
2642,7
2643,6
2644,3
2645,6
2646,5
2647,8
2648,8
2649,3
2650,4
2651,2
2652,2
2653,7
2654,6
2655,4
2656,5
2657,5
2658,5
2659,5
2660,3
2661,2
2662,6
2663,1
2664,8
2665,6
2666,6
2667,1
2668,8
2669,7
2670,5
2671,5
2672,6
2673,7
2674,3
2675,5
2676,6
2677,8
2678,3
2679,7
2680,1
2681,1
2682,4
2683,2
2684,5
2685,8
2686,3
2687,7
2688,4
2689,8
2690,3
2691,8
2692,1
2693,4
2694,6
2695,6
2696,2
2697,2
2698,1
2699,4
2700,8
2701,1
2702,2
2703,2
2704,2
2705,6
2706,5
2707,8
2708,7
2709,3
2710,5
2711,3
2712,5
2713,6
2714,4
2715,7
2716,8
2717,6
2718,8
2719,6
2720,6
2721,2
2722,8
2723,6
2724,6
2725,4
2726,8
2727,1
2728,7
2729,8
2730,5
2731,5
2732,7
2733,2
2734,4
2735,7
2736,7
2737,7
2738,5
2739,5
2740,4
2741,6
2742,5
2743,5
2744,1
2745,2
2746,4
2747,7
2748,7
2749,8
2750,5
2751,6
2752,8
2753,2
2754,1
2755,2
2756,4
2757,3
2758,3
2759,4
2760,8
2761,8
2762,3
2763,6
2764,7
2765,4
2766,1
2767,3
2768,8
2769,8
2770,1
2771,8
2772,1
2773,2
2774,1
2775,8
2776,2
2777,4
2778,8
2779,2
2780,2
2781,6
2782,4
2783,5
2784,7
2785,2
2786,4
2787,4
2788,7
2789,4
2790,6
2791,5
2792,6
2793,3
2794,4
2795,7
2796,5
2797,3
2798,6
2799,8
2800,4
2801,8
2802,5
2803,4
2804,5
2805,5
2806,8
2807,6
2808,1
2809,8
2810,7
2811,7
2812,2
2813,7
2814,5
2815,4
2816,1
2817,2
2818,5
2819,1
2820,4
2821,4
2822,4
2823,7
2824,2
2825,4
2826,8
2827,2
2828,7
2829,8
2830,8
2831,2
2832,3
2833,3
2834,7
2835,6
2836,6
2837,3
2838,6
2839,8
2840,7
2841,1
2842,8
2843,7
2844,7
2845,1
2846,5
2847,8
2848,8
2849,8
2850,2
2851,4
2852,2
2853,5
2854,8
2855,8
2856,8
2857,6
2858,6
2859,7
2860,1
2861,1
2862,2
2863,4
2864,7
2865,5
2866,6
2867,2
2868,2
2869,5
2870,5
2871,7
2872,5
2873,3
2874,4
2875,7
2876,8
2877,4
2878,4
2879,8
2880,3
2881,1
2882,4
2883,6
2884,2
2885,8
2886,3
2887,8
2888,5
2889,7
2890,7
2891,7
2892,7
2893,5
2894,8
2895,6
2896,2
2897,5
2898,7
2899,3
2900,7
2901,5
2902,3
2903,8
2904,7
2905,2
2906,2
2907,4
2908,7
2909,7
2910,5
2911,5
2912,4
2913,8
2914,8
2915,7
2916,7
2917,2
2918,8
2919,7
2920,3
2921,2
2922,7
2923,7
2924,7
2925,6
2926,7
2927,1
2928,2
2929,3
2930,3
2931,2
2932,6
2933,3
2934,4
2935,6
2936,6
2937,4
2938,8
2939,6
2940,1
2941,5
2942,8
2943,7
2944,5
2945,4
2946,7
2947,1
2948,7
2949,1
2950,4
2951,4
2952,7
2953,1
2954,2
2955,5
2956,6
2957,2
2958,2
2959,2
2960,6
2961,4
2962,2
2963,8
2964,4
2965,7
2966,7
2967,6
2968,6
2969,8
2970,1
2971,2
2972,6
2973,5
2974,3
2975,5
2976,3
2977,6
2978,7
2979,2
2980,8
2981,4
2982,8
2983,5
2984,5
2985,4
2986,5
2987,4
2988,1
2989,7
2990,8
2991,5
2992,3
2993,3
2994,3
2995,8
2996,5
2997,3
