Number,Value
1044,3
1045,2
1046,4
1047,2
1048,5
1049,7
1050,1
1051,6
1052,6
1053,4
1054,3
1055,2
1056,7
1057,1
1058,1
1059,3
1060,2
1061,6
1062,5
1063,6
1064,7
1065,7
1066,5
1067,2
1068,2
1069,8
1070,5
1071,4
1072,1
1073,3
1074,6
1075,6
1076,6
1077,2
1078,4
1079,5
1080,8
1081,4
1082,8
1083,8
1084,7
1085,4
1086,1
1087,4
1088,3
1089,3
1090,1
1091,7
1092,4
1093,3
1094,2
1095,7
1096,4
1097,3
1098,1
1099,4
1100,7
1101,4
1102,4
1103,1
1104,7
1105,6
1106,3
1107,5
1108,6
1109,5
1110,8
1111,7
1112,1
1113,4
1114,8
1115,6
1116,5
1117,8
1118,8
1119,8
1120,4
1121,1
1122,3
1123,4
1124,3
1125,4
1126,6
1127,8
1128,4
1129,5
1130,1
1131,8
1132,7
1133,3
1134,2
1135,3
1136,8
1137,6
1138,1
1139,5
1140,5
1141,6
1142,5
1143,7
1144,3
1145,8
1146,8
1147,7
1148,5
1149,6
1150,1
1151,2
1152,1
1153,8
1154,8
1155,5
1156,4
1157,3
1158,1
1159,2
1160,2
1161,5
1162,7
1163,7
1164,2
1165,2
1166,6
1167,2
1168,3
1169,3
1170,2
1171,3
1172,4
1173,1
1174,7
1175,2
1176,6
1177,4
1178,4
1179,1
1180,1
1181,2
1182,7
1183,8
1184,2
1185,6
1186,8
1187,8
1188,1
1189,6
1190,2
1191,4
1192,1
1193,1
1194,8
1195,4
1196,1
1197,2
1198,1
1199,8
1200,3
1201,7
1202,6
1203,1
1204,7
1205,5
1206,6
1207,4
1208,8
1209,1
1210,8
1211,7
1212,7
1213,5
1214,2
1215,7
1216,3
1217,8
1218,7
1219,1
1220,5
1221,3
1222,5
1223,1
1224,6
1225,2
1226,6
1227,5
1228,3
1229,7
1230,2
1231,5
1232,6
1233,1
1234,8
1235,5
1236,8
1237,1
1238,3
1239,7
1240,5
1241,3
1242,6
1243,2
1244,3
1245,8
1246,1
1247,3
1248,7
1249,3
1250,1
1251,4
1252,4
1253,5
1254,7
1255,7
1256,7
1257,2
1258,7
1259,7
1260,2
1261,3
1262,4
1263,7
1264,7
1265,7
1266,7
1267,2
1268,5
1269,8
1270,2
1271,1
1272,8
1273,7
1274,4
1275,2
1276,5
1277,3
1278,2
1279,5
1280,2
1281,1
1282,7
1283,3
1284,3
1285,4
1286,6
1287,4
1288,7
1289,1
1290,4
1291,2
1292,4
1293,3
1294,3
1295,8
1296,7
1297,7
1298,5
1299,1
1300,7
1301,3
1302,1
1303,3
1304,8
1305,7
1306,8
1307,6
1308,5
1309,2
1310,5
1311,8
1312,5
1313,6
1314,7
1315,8
1316,4
1317,4
1318,5
1319,6
1320,5
1321,3
1322,2
1323,5
1324,2
1325,7
1326,5
1327,1
1328,4
1329,1
1330,3
1331,2
1332,3
1333,1
1334,8
1335,3
1336,6
1337,3
1338,7
1339,3
1340,5
1341,3
1342,6
1343,4
1344,2
1345,3
1346,4
1347,3
1348,7
1349,1
1350,8
1351,1
1352,2
1353,4
1354,4
1355,7
1356,5
1357,8
1358,4
1359,4
1360,2
1361,7
1362,1
1363,5
1364,1
1365,5
1366,8
1367,8
1368,8
1369,7
1370,3
1371,4
1372,1
1373,8
1374,3
1375,4
1376,1
1377,4
1378,3
1379,6
1380,2
1381,1
1382,8
1383,6
1384,6
1385,5
1386,6
1387,3
1388,1
1389,3
1390,1
1391,8
1392,8
1393,1
1394,1
1395,3
1396,4
1397,2
1398,4
1399,6
1400,3
1401,2
1402,8
1403,1
1404,8
1405,7
1406,7
1407,1
1408,4
1409,8
1410,4
1411,3
1412,3
1413,3
1414,3
1415,4
1416,8
1417,1
1418,6
1419,6
1420,8
1421,5
1422,1
1423,7
1424,4
1425,3
1426,7
1427,7
1428,8
1429,3
1430,8
1431,5
1432,4
1433,4
1434,3
1435,5
1436,3
1437,4
1438,7
1439,4
1440,1
1441,7
1442,1
1443,4
1444,8
1445,2
1446,5
1447,8
1448,6
1449,6
1450,8
1451,4
1452,5
1453,2
1454,2
1455,3
1456,4
1457,5
1458,8
1459,3
1460,7
1461,5
1462,4
1463,5
1464,5
1465,8
1466,6
1467,8
1468,7
1469,5
1470,2
1471,5
1472,7
1473,7
1474,5
1475,2
1476,3
1477,1
1478,6
1479,6
1480,8
1481,1
1482,7
1483,7
1484,4
1485,4
1486,5
1487,4
1488,3
1489,7
1490,3
1491,4
1492,7
1493,4
1494,8
1495,7
1496,1
1497,6
1498,3
1499,3
1500,5
1501,8
1502,2
1503,4
1504,2
1505,5
1506,4
1507,4
1508,3
1509,2
1510,1
1511,2
1512,3
1513,2
1514,3
1515,5
1516,1
1517,4
1518,6
1519,5
1520,1
1521,1
1522,5
1523,5
1524,8
1525,4
1526,7
1527,2
1528,7
1529,8
1530,1
1531,2
1532,2
1533,5
1534,7
1535,2
1536,6
1537,5
1538,4
1539,8
1540,4
1541,1
1542,1
1543,4
1544,1
1545,5
1546,1
1547,3
1548,3
1549,2
1550,6
1551,4
1552,6
1553,3
1554,1
1555,6
1556,8
1557,8
1558,3
1559,1
1560,2
1561,4
1562,2
1563,2
1564,4
1565,8
1566,5
1567,4
1568,4
1569,7
1570,2
1571,3
1572,2
1573,2
1574,6
1575,8
1576,1
1577,7
1578,1
1579,6
1580,2
1581,7
1582,5
1583,3
1584,5
1585,8
1586,8
1587,8
1588,3
1589,5
1590,3
1591,2
1592,2
1593,3
1594,4
1595,2
1596,2
1597,3
1598,7
1599,2
1600,4
1601,1
1602,7
1603,3
1604,3
1605,4
1606,7
1607,8
1608,2
1609,8
1610,8
1611,8
1612,3
1613,2
1614,2
1615,7
1616,3
1617,4
1618,2
1619,6
1620,6
1621,1
1622,1
1623,8
1624,8
1625,8
1626,5
1627,6
1628,5
1629,4
1630,5
1631,7
1632,4
1633,6
1634,7
1635,2
1636,3
1637,2
1638,2
1639,6
1640,6
1641,3
1642,2
1643,5
1644,4
1645,5
1646,2
1647,4
1648,1
1649,5
1650,7
1651,2
1652,3
1653,2
1654,8
1655,1
1656,1
1657,4
1658,1
1659,2
1660,4
1661,1
1662,6
1663,5
1664,3
1665,8
1666,7
1667,8
1668,4
1669,4
1670,3
1671,5
1672,8
1673,5
1674,4
1675,1
1676,5
1677,1
1678,1
1679,3
1680,5
1681,4
1682,1
1683,2
1684,6
1685,7
1686,7
1687,6
1688,7
1689,3
1690,7
1691,4
1692,4
1693,5
1694,3
1695,2
1696,1
1697,8
1698,7
1699,8
1700,8
1701,6
1702,6
1703,8
1704,1
1705,5
1706,1
1707,8
1708,8
1709,5
1710,4
1711,3
1712,7
1713,6
1714,8
1715,5
1716,5
1717,3
1718,4
1719,2
1720,4
1721,2
1722,4
1723,2
1724,8
1725,5
1726,6
1727,3
1728,8
1729,6
1730,1
1731,7
1732,2
1733,4
1734,4
1735,4
1736,7
1737,5
1738,7
1739,4
1740,1
1741,5
1742,1
1743,5
1744,8
1745,7
1746,6
1747,8
1748,1
1749,4
1750,7
1751,8
1752,4
1753,8
1754,1
1755,4
1756,3
1757,2
1758,5
1759,8
1760,2
1761,5
1762,8
1763,7
1764,5
1765,6
1766,1
1767,3
1768,8
1769,1
1770,8
1771,6
1772,8
1773,1
1774,3
1775,5
1776,4
1777,1
1778,4
1779,1
1780,8
1781,3
1782,4
1783,1
1784,6
1785,7
1786,3
1787,5
1788,3
1789,2
1790,5
1791,6
1792,8
1793,5
1794,3
1795,8
1796,4
1797,1
1798,6
1799,6
1800,6
1801,1
1802,5
1803,8
1804,7
1805,6
1806,5
1807,5
1808,6
1809,5
1810,1
1811,7
1812,8
1813,5
1814,8
1815,7
1816,2
1817,3
1818,3
1819,7
1820,3
1821,3
1822,7
1823,8
1824,4
1825,5
1826,7
1827,2
1828,5
1829,1
1830,4
1831,4
1832,4
1833,2
1834,5
1835,7
1836,4
1837,7
1838,5
1839,8
1840,5
1841,1
1842,5
1843,7
1844,8
1845,4
1846,7
1847,4
1848,7
1849,7
1850,2
1851,5
1852,5
1853,8
1854,2
1855,4
1856,6
1857,7
1858,5
1859,7
1860,2
1861,1
1862,1
1863,3
1864,3
1865,6
1866,1
1867,1
1868,5
1869,3
1870,8
1871,5
1872,3
1873,2
1874,1
1875,4
1876,7
1877,8
1878,1
1879,1
1880,4
1881,2
1882,5
1883,3
1884,6
1885,2
1886,1
1887,1
1888,4
1889,8
1890,8
1891,6
1892,8
1893,5
1894,3
1895,4
1896,3
1897,7
1898,4
1899,7
1900,5
1901,1
1902,1
1903,5
1904,4
1905,7
1906,2
1907,7
1908,2
1909,6
1910,7
1911,4
1912,6
1913,7
1914,7
1915,5
1916,8
1917,4
1918,5
1919,8
1920,6
1921,4
1922,2
1923,8
1924,6
1925,3
1926,5
1927,2
1928,1
1929,7
1930,2
1931,3
1932,5
1933,2
1934,8
1935,3
1936,6
1937,8
1938,1
1939,7
1940,7
1941,6
1942,7
1943,2
1944,4
1945,4
1946,6
1947,3
1948,4
1949,1
1950,6
1951,3
1952,6
1953,4
1954,2
1955,1
1956,7
1957,8
1958,1
1959,3
1960,6
1961,6
1962,1
1963,1
1964,6
1965,3
1966,5
1967,2
1968,6
1969,4
1970,2
1971,6
1972,7
1973,5
1974,3
1975,2
1976,7
1977,1
1978,2
1979,2
1980,8
1981,4
1982,1
1983,8
1984,1
1985,6
1986,8
1987,4
1988,1
1989,6
1990,5
1991,2
1992,2
1993,6
1994,7
1995,4
1996,1
1997,8
1998,7
1999,4
2000,5
2001,5
2002,7
2003,3
2004,5
2005,5
2006,3
2007,7
2008,2
2009,4
2010,7
2011,6
2012,2
2013,4
2014,5
2015,8
2016,1
2017,6
2018,1
2019,4
2020,7
2021,4
2022,6
2023,2
2024,8
2025,2
2026,6
2027,5
2028,5
2029,1
2030,8
2031,2
2032,2
2033,3
2034,7
2035,7
2036,4
2037,1
2038,8
2039,1
2040,7
2041,6
2042,2
2043,7
2044,1
2045,1
2046,6
2047,5
2048,2
2049,1
2050,6
2051,6
2052,5
2053,8
2054,4
2055,2
2056,3
2057,2
2058,2
2059,1
2060,1
2061,5
2062,6
2063,5
2064,3
2065,3
2066,2
2067,5
2068,3
2069,8
2070,1
2071,1
2072,1
2073,3
2074,4
2075,8
2076,7
2077,7
2078,3
2079,5
2080,5
2081,2
2082,6
2083,3
2084,2
2085,2
2086,7
2087,6
2088,5
2089,2
2090,3
2091,6
2092,3
2093,4
2094,8
2095,5
2096,2
2097,5
2098,7
2099,7
2100,5
2101,5
2102,6
2103,4
2104,2
2105,8
2106,8
2107,1
2108,3
2109,4
2110,4
2111,4
2112,8
2113,2
2114,3
2115,7
2116,1
2117,2
2118,2
2119,3
2120,1
2121,6
2122,5
2123,4
2124,1
2125,4
2126,3
2127,4
2128,6
2129,3
2130,1
2131,2
2132,2
2133,2
2134,2
2135,6
2136,8
2137,1
2138,5
2139,8
2140,3
2141,3
2142,3
2143,1
2144,6
2145,3
2146,6
2147,4
2148,8
2149,6
2150,1
2151,4
2152,8
2153,6
2154,4
2155,4
2156,1
2157,1
2158,4
2159,4
2160,8
2161,1
2162,1
2163,8
2164,1
2165,8
2166,4
2167,4
2168,6
2169,4
2170,3
2171,7
2172,6
2173,8
2174,8
2175,3
2176,1
2177,4
2178,6
2179,8
2180,4
2181,1
2182,4
2183,2
2184,3
2185,5
2186,8
2187,3
2188,7
2189,3
2190,7
2191,6
2192,1
2193,7
2194,7
2195,2
2196,6
2197,6
2198,4
2199,2
2200,8
2201,5
2202,8
2203,7
2204,3
2205,1
2206,1
2207,8
2208,8
2209,7
2210,8
2211,7
2212,3
2213,1
2214,4
2215,3
2216,6
2217,5
2218,8
2219,6
2220,5
2221,4
2222,6
2223,8
2224,6
2225,5
2226,4
2227,4
2228,3
2229,5
2230,5
2231,7
2232,4
2233,2
2234,2
2235,6
2236,8
2237,2
2238,6
2239,7
2240,6
2241,1
2242,6
2243,8
2244,4
2245,4
2246,2
2247,3
2248,2
2249,5
2250,2
2251,2
2252,3
2253,3
2254,7
2255,3
2256,3
2257,8
2258,8
2259,2
2260,5
2261,2
2262,6
2263,1
2264,1
2265,3
2266,4
2267,5
2268,3
2269,3
2270,3
2271,1
2272,6
2273,4
2274,8
2275,7
2276,3
2277,7
2278,2
2279,6
2280,3
2281,4
2282,8
2283,1
2284,2
2285,2
2286,3
2287,2
2288,3
2289,2
2290,2
2291,8
2292,6
2293,6
2294,4
2295,2
2296,4
2297,7
2298,5
2299,1
2300,7
2301,5
2302,7
2303,4
2304,2
2305,2
2306,7
2307,2
2308,6
2309,7
2310,4
2311,1
2312,3
2313,7
2314,1
2315,1
2316,1
2317,1
2318,4
2319,4
2320,2
2321,3
2322,4
2323,4
2324,3
2325,7
2326,6
2327,5
2328,6
2329,8
2330,4
2331,8
2332,4
2333,2
2334,6
2335,6
2336,4
2337,7
2338,7
2339,6
2340,4
2341,7
2342,3
2343,6
2344,8
2345,8
2346,1
2347,3
2348,8
2349,8
2350,5
2351,3
2352,2
2353,5
2354,5
2355,1
2356,3
2357,2
2358,6
2359,4
2360,7
2361,2
2362,5
2363,3
2364,2
2365,8
2366,5
2367,1
2368,5
2369,5
2370,3
2371,6
2372,8
2373,1
2374,4
2375,4
2376,6
2377,4
2378,7
2379,2
2380,4
2381,2
2382,8
2383,1
2384,8
2385,6
2386,8
2387,6
2388,1
2389,2
2390,6
2391,6
2392,6
2393,4
2394,3
2395,8
2396,7
2397,1
2398,5
2399,4
2400,6
2401,5
2402,1
2403,6
2404,5
2405,2
2406,4
2407,4
2408,5
2409,5
2410,5
2411,1
2412,1
2413,4
2414,8
2415,2
2416,1
2417,7
2418,7
2419,2
2420,1
2421,1
2422,4
2423,7
2424,4
2425,5
2426,4
2427,8
2428,3
2429,4
2430,3
2431,1
2432,6
2433,7
2434,1
2435,7
2436,1
2437,8
2438,1
2439,2
2440,1
2441,8
2442,1
2443,1
2444,3
2445,5
2446,2
2447,4
2448,4
2449,3
2450,7
2451,2
2452,1
2453,7
2454,4
2455,3
2456,7
2457,7
2458,4
2459,5
2460,6
2461,7
2462,4
2463,8
2464,2
2465,6
2466,6
2467,5
2468,5
2469,8
2470,1
2471,1
2472,3
2473,4
2474,5
2475,2
2476,2
2477,7
2478,4
2479,1
2480,7
2481,8
2482,4
2483,2
2484,2
2485,2
2486,8
2487,1
2488,8
2489,6
2490,5
2491,5
2492,4
2493,7
2494,2
2495,4
2496,8
2497,1
2498,3
2499,5
2500,4
2501,2
2502,5
2503,3
2504,5
2505,1
2506,2
2507,8
2508,8
2509,4
2510,6
2511,7
2512,4
2513,2
2514,7
2515,6
2516,2
2517,1
2518,7
2519,4
2520,4
2521,6
2522,4
2523,7
2524,8
2525,1
2526,7
2527,7
2528,2
2529,8
2530,3
2531,6
2532,8
2533,5
2534,3
2535,1
2536,2
2537,4
2538,2
2539,2
2540,5
2541,3
2542,4
2543,1
2544,4
2545,7
2546,6
2547,8
2548,4
2549,3
2550,8
2551,2
2552,2
2553,3
2554,5
2555,7
2556,7
2557,1
2558,7
2559,2
2560,1
2561,5
2562,2
2563,2
2564,2
2565,8
2566,2
2567,7
2568,4
2569,6
2570,5
2571,1
2572,3
2573,2
2574,1
2575,6
2576,7
2577,2
2578,4
2579,8
2580,1
2581,3
2582,4
2583,1
2584,6
2585,1
2586,2
2587,2
2588,7
2589,2
2590,5
2591,1
2592,5
2593,1
2594,2
2595,1
2596,4
2597,8
2598,4
2599,7
2600,3
2601,8
2602,3
2603,3
2604,5
2605,3
2606,2
2607,1
2608,4
2609,2
2610,2
2611,4
2612,3
2613,7
2614,8
2615,1
2616,7
2617,2
2618,1
2619,4
2620,8
2621,2
2622,3
2623,4
2624,3
2625,6
2626,7
2627,6
2628,2
2629,4
2630,6
2631,8
2632,2
2633,4
2634,5
2635,8
2636,6
2637,8
2638,8
2639,8
2640,7
2641,3
2642,1
2643,6
2644,3
2645,5
2646,5
2647,1
2648,1
2649,6
2650,1
2651,5
2652,2
2653,5
2654,2
2655,8
2656,7
2657,4
2658,6
2659,6
2660,2
2661,3
2662,4
2663,4
2664,4
2665,1
2666,6
2667,1
2668,1
2669,8
2670,4
2671,5
2672,4
2673,7
2674,7
2675,2
2676,6
2677,6
2678,4
2679,8
2680,2
2681,5
2682,7
2683,6
2684,6
2685,8
2686,3
2687,1
2688,6
2689,3
2690,6
2691,4
2692,2
2693,3
2694,6
2695,8
2696,5
2697,6
2698,5
2699,7
2700,8
2701,1
2702,7
2703,5
2704,4
2705,8
2706,6
2707,2
2708,2
2709,3
2710,3
2711,1
2712,2
2713,2
2714,5
2715,6
2716,8
2717,2
2718,6
2719,8
2720,1
2721,6
2722,4
2723,4
2724,1
2725,6
2726,6
2727,6
2728,6
2729,5
2730,7
2731,6
2732,4
2733,3
2734,8
2735,8
2736,1
2737,3
2738,8
2739,7
2740,7
2741,8
2742,4
2743,1
2744,4
2745,4
2746,2
2747,8
2748,1
2749,5
2750,4
2751,7
2752,1
2753,6
2754,5
2755,3
2756,6
2757,2
2758,4
2759,6
2760,5
2761,8
2762,2
2763,6
2764,3
2765,2
2766,1
2767,2
2768,6
2769,8
2770,8
2771,1
2772,5
2773,2
2774,7
2775,2
2776,3
2777,5
2778,5
2779,5
2780,2
2781,2
2782,3
2783,1
2784,7
2785,5
2786,7
2787,6
2788,8
2789,6
2790,6
2791,6
2792,8
2793,1
2794,8
2795,3
2796,4
2797,5
2798,3
2799,7
2800,7
2801,5
2802,2
2803,3
2804,2
2805,7
2806,1
2807,3
2808,8
2809,7
2810,5
2811,8
2812,2
2813,6
2814,5
2815,2
2816,8
2817,6
2818,6
2819,7
2820,4
2821,5
2822,3
2823,3
2824,6
2825,1
2826,5
2827,3
2828,1
2829,1
2830,4
2831,6
2832,1
2833,5
2834,6
2835,2
2836,7
2837,5
2838,7
2839,5
2840,7
2841,1
2842,4
2843,1
2844,3
2845,6
2846,4
2847,3
2848,1
2849,3
2850,8
2851,3
2852,1
2853,4
2854,8
2855,5
2856,8
2857,4
2858,3
2859,4
2860,5
2861,4
2862,2
2863,2
2864,8
2865,1
2866,4
2867,6
2868,2
2869,1
2870,3
2871,7
2872,1
2873,4
2874,3
2875,2
2876,5
2877,2
2878,7
2879,1
2880,8
2881,6
2882,6
2883,8
2884,6
2885,1
2886,3
2887,2
2888,7
2889,5
2890,3
2891,4
2892,7
2893,7
2894,3
2895,5
2896,7
2897,5
2898,4
2899,1
2900,1
2901,5
2902,4
2903,6
2904,4
2905,4
2906,3
2907,1
2908,6
2909,1
2910,1
2911,5
2912,3
2913,3
2914,5
2915,8
2916,3
2917,7
2918,1
2919,2
2920,2
2921,3
2922,3
2923,3
2924,7
2925,5
2926,8
2927,8
2928,6
2929,7
2930,5
2931,2
2932,6
2933,3
2934,1
2935,7
2936,7
2937,1
2938,3
2939,6
2940,6
2941,8
2942,7
2943,8
2944,4
2945,5
2946,6
2947,1
2948,1
2949,5
2950,3
2951,4
2952,4
2953,7
2954,2
2955,8
2956,4
2957,3
2958,1
2959,8
2960,8
2961,5
2962,6
2963,4
2964,5
2965,6
2966,5
2967,1
2968,5
2969,6
2970,8
2971,7
2972,3
2973,7
2974,7
2975,8
2976,7
2977,6
2978,3
2979,6
2980,1
2981,4
2982,3
2983,2
2984,8
2985,1
2986,3
2987,3
2988,7
2989,5
2990,2
2991,1
2992,7
2993,7
2994,2
2995,7
2996,8
2997,8
