Number,Value
2998,8
2999,6
3000,7
3001,1
3002,6
3003,5
3004,7
3005,3
3006,2
3007,5
3008,5
3009,6
3010,8
3011,3
3012,6
3013,2
3014,5
3015,4
3016,7
3017,3
3018,1
3019,8
3020,7
3021,1
3022,2
3023,2
3024,4
3025,2
3026,1
3027,6
3028,2
3029,7
3030,1
3031,7
3032,4
3033,8
3034,4
3035,8
3036,5
3037,8
3038,6
3039,8
3040,3
3041,6
3042,1
3043,7
3044,8
3045,4
3046,3
3047,8
3048,8
3049,3
3050,6
3051,4
3052,6
3053,2
3054,7
3055,4
3056,5
3057,6
3058,5
3059,4
3060,8
3061,6
3062,4
3063,6
3064,2
3065,4
3066,1
3067,4
3068,2
3069,3
3070,3
3071,5
3072,7
3073,2
3074,4
3075,6
3076,5
3077,1
3078,3
3079,8
3080,1
3081,8
3082,1
3083,1
3084,4
3085,8
3086,6
3087,6
3088,4
3089,2
3090,5
3091,4
3092,6
3093,3
3094,2
3095,1
3096,2
3097,3
3098,4
3099,7
3100,4
3101,1
3102,7
3103,8
3104,4
3105,7
3106,8
3107,4
3108,8
3109,8
3110,2
3111,8
3112,7
3113,7
3114,8
3115,7
3116,8
3117,3
3118,2
3119,7
3120,2
3121,2
3122,3
3123,5
3124,7
3125,1
3126,5
3127,7
3128,5
3129,7
3130,7
3131,6
3132,3
3133,4
3134,4
3135,1
3136,4
3137,8
3138,5
3139,3
3140,4
3141,8
3142,2
3143,4
3144,1
3145,1
3146,5
3147,7
3148,7
3149,5
3150,4
3151,2
3152,4
3153,3
3154,3
3155,4
3156,4
3157,2
3158,7
3159,2
3160,4
3161,5
3162,4
3163,5
3164,6
3165,1
3166,4
3167,7
3168,7
3169,8
3170,7
3171,1
3172,5
3173,7
3174,7
3175,5
3176,2
3177,5
3178,2
3179,8
3180,1
3181,5
3182,7
3183,4
3184,8
3185,4
3186,4
3187,5
3188,2
3189,3
3190,7
3191,5
3192,1
3193,6
3194,8
3195,4
3196,6
3197,7
3198,7
3199,3
3200,6
3201,3
3202,8
3203,3
3204,1
3205,1
3206,4
3207,4
3208,4
3209,3
3210,4
3211,7
3212,8
3213,2
3214,7
3215,5
3216,7
3217,1
3218,8
3219,1
3220,6
3221,1
3222,5
3223,3
3224,6
3225,7
3226,8
3227,5
3228,2
3229,4
3230,8
3231,3
3232,4
3233,7
3234,4
3235,4
3236,1
3237,6
3238,5
3239,8
3240,7
3241,6
3242,6
3243,2
3244,1
3245,1
3246,5
3247,3
3248,2
3249,4
3250,3
3251,4
3252,2
3253,2
3254,6
3255,5
3256,8
3257,3
3258,3
3259,5
3260,6
3261,4
3262,6
3263,1
3264,8
3265,7
3266,5
3267,5
3268,5
3269,7
3270,8
3271,2
3272,7
3273,7
3274,2
3275,6
3276,3
3277,2
3278,2
3279,6
3280,8
3281,3
3282,6
3283,6
3284,4
3285,5
3286,3
3287,4
3288,2
3289,3
3290,7
3291,7
3292,6
3293,7
3294,3
3295,7
3296,6
3297,8
3298,2
3299,7
3300,3
3301,1
3302,1
3303,1
3304,2
3305,6
3306,6
3307,1
3308,8
3309,1
3310,6
3311,3
3312,5
3313,6
3314,4
3315,1
3316,8
3317,5
3318,1
3319,5
3320,5
3321,1
3322,3
3323,1
3324,2
3325,7
3326,6
3327,4
3328,4
3329,5
3330,5
3331,5
3332,2
3333,3
3334,2
3335,7
3336,5
3337,1
3338,4
3339,3
3340,7
3341,5
3342,7
3343,6
3344,1
3345,1
3346,6
3347,6
3348,5
3349,6
3350,8
3351,2
3352,7
3353,8
3354,6
3355,5
3356,8
3357,6
3358,4
3359,8
3360,6
3361,6
3362,8
3363,5
3364,2
3365,5
3366,5
3367,7
3368,5
3369,6
3370,5
3371,6
3372,5
3373,8
3374,3
3375,6
3376,7
3377,5
3378,3
3379,2
3380,8
3381,6
3382,6
3383,3
3384,3
3385,7
3386,8
3387,8
3388,5
3389,3
3390,5
3391,1
3392,2
3393,8
3394,6
3395,2
3396,6
3397,8
3398,7
3399,5
3400,5
3401,6
3402,1
3403,4
3404,3
3405,5
3406,3
3407,5
3408,1
3409,2
3410,6
3411,4
3412,4
3413,1
3414,4
3415,4
3416,6
3417,6
3418,3
3419,3
3420,6
3421,2
3422,1
3423,5
3424,2
3425,6
3426,5
3427,6
3428,7
3429,6
3430,5
3431,6
3432,7
3433,1
3434,2
3435,6
3436,3
3437,4
3438,5
3439,8
3440,5
3441,1
3442,6
3443,8
3444,7
3445,2
3446,7
3447,1
3448,4
3449,2
3450,5
3451,5
3452,4
3453,6
3454,1
3455,3
3456,4
3457,4
3458,7
3459,3
3460,8
3461,5
3462,5
3463,7
3464,2
3465,5
3466,7
3467,4
3468,8
3469,2
3470,8
3471,7
3472,4
3473,1
3474,3
3475,4
3476,6
3477,1
3478,7
3479,4
3480,8
3481,4
3482,1
3483,8
3484,3
3485,1
3486,1
3487,5
3488,5
3489,4
3490,6
3491,3
3492,5
3493,2
3494,8
3495,4
3496,8
3497,1
3498,1
3499,3
3500,8
3501,8
3502,3
3503,3
3504,3
3505,7
3506,1
3507,3
3508,5
3509,1
3510,2
3511,5
3512,6
3513,1
3514,1
3515,3
3516,2
3517,5
3518,2
3519,8
3520,2
3521,2
3522,5
3523,6
3524,2
3525,3
3526,2
3527,1
3528,6
3529,3
3530,5
3531,2
3532,5
3533,8
3534,3
3535,6
3536,6
3537,5
3538,4
3539,7
3540,4
3541,6
3542,4
3543,8
3544,8
3545,2
3546,7
3547,5
3548,5
3549,7
3550,5
3551,2
3552,3
3553,6
3554,8
3555,1
3556,8
3557,7
3558,6
3559,6
3560,6
3561,4
3562,6
3563,3
3564,7
3565,8
3566,8
3567,7
3568,7
3569,6
3570,3
3571,7
3572,8
3573,3
3574,1
3575,6
3576,4
3577,6
3578,7
3579,4
3580,4
3581,8
3582,4
3583,3
3584,8
3585,8
3586,6
3587,2
3588,4
3589,1
3590,1
3591,4
3592,8
3593,5
3594,3
3595,2
3596,8
3597,3
3598,8
3599,6
3600,1
3601,6
3602,7
3603,3
3604,2
3605,8
3606,8
3607,2
3608,4
3609,3
3610,1
3611,1
3612,7
3613,4
3614,6
3615,3
3616,4
3617,2
3618,8
3619,4
3620,7
3621,4
3622,8
3623,6
3624,4
3625,3
3626,1
3627,2
3628,8
3629,1
3630,5
3631,2
3632,4
3633,5
3634,6
3635,8
3636,2
3637,3
3638,6
3639,6
3640,5
3641,2
3642,2
3643,3
3644,8
3645,2
3646,5
3647,5
3648,7
3649,1
3650,3
3651,4
3652,6
3653,4
3654,4
3655,3
3656,2
3657,6
3658,4
3659,3
3660,4
3661,6
3662,5
3663,6
3664,5
3665,1
3666,7
3667,3
3668,6
3669,7
3670,4
3671,2
3672,4
3673,5
3674,3
3675,2
3676,2
3677,5
3678,5
3679,2
3680,3
3681,6
3682,5
3683,4
3684,6
3685,5
3686,2
3687,5
3688,4
3689,3
3690,8
3691,4
3692,4
3693,6
3694,3
3695,3
3696,1
3697,7
3698,1
3699,8
3700,6
3701,1
3702,7
3703,3
3704,8
3705,4
3706,3
3707,8
3708,8
3709,3
3710,6
3711,8
3712,1
3713,5
3714,5
3715,1
3716,1
3717,1
3718,3
3719,8
3720,3
3721,6
3722,3
3723,6
3724,6
3725,1
3726,5
3727,6
3728,2
3729,8
3730,8
3731,3
3732,3
3733,4
3734,5
3735,8
3736,5
3737,8
3738,5
3739,5
3740,7
3741,7
3742,2
3743,3
3744,2
3745,1
3746,5
3747,4
3748,2
3749,6
3750,4
3751,8
3752,2
3753,7
3754,3
3755,8
3756,3
3757,8
3758,1
3759,4
3760,6
3761,2
3762,6
3763,1
3764,5
3765,7
3766,4
3767,2
3768,7
3769,2
3770,1
3771,5
3772,1
3773,5
3774,3
3775,5
3776,7
3777,3
3778,5
3779,3
3780,6
3781,3
3782,6
3783,5
3784,7
3785,7
3786,1
3787,3
3788,5
3789,4
3790,7
3791,6
3792,1
3793,3
3794,8
3795,7
3796,7
3797,5
3798,8
3799,1
3800,4
3801,4
3802,6
3803,8
3804,8
3805,6
3806,4
3807,3
3808,7
3809,3
3810,5
3811,2
3812,5
3813,2
3814,2
3815,7
3816,5
3817,7
3818,3
3819,5
3820,4
3821,8
3822,8
3823,1
3824,5
3825,5
3826,6
3827,4
3828,1
3829,2
3830,6
3831,7
3832,7
3833,4
3834,7
3835,6
3836,4
3837,2
3838,8
3839,3
3840,4
3841,3
3842,6
3843,5
3844,1
3845,4
3846,8
3847,8
3848,3
3849,7
3850,2
3851,3
3852,5
3853,2
3854,2
3855,1
3856,8
3857,7
3858,6
3859,1
3860,1
3861,2
3862,1
3863,8
3864,7
3865,6
3866,1
3867,7
3868,3
3869,5
3870,7
3871,6
3872,6
3873,8
3874,6
3875,1
3876,8
3877,3
3878,8
3879,6
3880,1
3881,5
3882,8
3883,7
3884,7
3885,1
3886,4
3887,6
3888,2
3889,2
3890,5
3891,6
3892,8
3893,3
3894,4
3895,5
3896,3
3897,3
3898,2
3899,4
3900,2
3901,4
3902,1
3903,1
3904,3
3905,3
3906,3
3907,1
3908,8
3909,5
3910,3
3911,1
3912,1
3913,7
3914,1
3915,2
3916,3
3917,6
3918,4
3919,6
3920,8
3921,5
3922,5
3923,4
3924,4
3925,2
3926,7
3927,2
3928,7
3929,2
3930,3
3931,3
3932,7
3933,2
3934,4
3935,6
3936,1
3937,2
3938,7
3939,1
3940,3
3941,3
3942,6
3943,5
3944,7
3945,7
3946,6
3947,8
3948,2
3949,7
3950,7
3951,5
3952,5
3953,4
3954,8
3955,5
3956,8
3957,6
3958,8
3959,1
3960,6
3961,8
3962,4
3963,7
3964,7
3965,4
3966,5
3967,8
3968,1
3969,1
3970,7
3971,3
3972,6
3973,8
3974,7
3975,3
3976,2
3977,8
3978,5
3979,4
3980,1
3981,2
3982,8
3983,7
3984,7
3985,3
3986,2
3987,2
3988,6
3989,6
3990,7
3991,7
3992,8
3993,4
3994,4
3995,6
3996,7
3997,2
3998,2
3999,5
