Number,Value
2998,1
2999,8
3000,7
3001,3
3002,2
3003,6
3004,4
3005,7
3006,6
3007,8
3008,1
3009,6
3010,4
3011,2
3012,6
3013,7
3014,3
3015,5
3016,8
3017,1
3018,6
3019,5
3020,4
3021,3
3022,4
3023,6
3024,5
3025,5
3026,8
3027,5
3028,6
3029,3
3030,4
3031,3
3032,8
3033,1
3034,6
3035,7
3036,8
3037,7
3038,3
3039,2
3040,6
3041,7
3042,7
3043,5
3044,3
3045,3
3046,6
3047,7
3048,6
3049,4
3050,2
3051,3
3052,6
3053,2
3054,2
3055,7
3056,3
3057,4
3058,8
3059,4
3060,4
3061,1
3062,5
3063,2
3064,5
3065,3
3066,7
3067,5
3068,1
3069,4
3070,3
3071,7
3072,7
3073,6
3074,2
3075,4
3076,5
3077,8
3078,4
3079,1
3080,6
3081,2
3082,1
3083,8
3084,3
3085,4
3086,4
3087,1
3088,7
3089,1
3090,7
3091,3
3092,4
3093,3
3094,1
3095,6
3096,4
3097,4
3098,2
3099,1
3100,8
3101,1
3102,5
3103,7
3104,8
3105,2
3106,4
3107,3
3108,5
3109,1
3110,8
3111,4
3112,1
3113,7
3114,8
3115,5
3116,4
3117,3
3118,8
3119,7
3120,7
3121,3
3122,3
3123,4
3124,5
3125,8
3126,8
3127,5
3128,8
3129,6
3130,8
3131,5
3132,2
3133,6
3134,3
3135,4
3136,1
3137,1
3138,2
3139,4
3140,7
3141,4
3142,4
3143,2
3144,7
3145,6
3146,4
3147,7
3148,3
3149,8
3150,3
3151,5
3152,3
3153,3
3154,8
3155,2
3156,7
3157,7
3158,5
3159,7
3160,1
3161,4
3162,3
3163,7
3164,6
3165,5
3166,1
3167,8
3168,2
3169,6
3170,2
3171,8
3172,5
3173,8
3174,1
3175,5
3176,4
3177,5
3178,5
3179,7
3180,2
3181,8
3182,2
3183,2
3184,2
3185,3
3186,4
3187,6
3188,2
3189,8
3190,8
3191,1
3192,8
3193,3
3194,5
3195,4
3196,2
3197,4
3198,4
3199,7
3200,2
3201,2
3202,3
3203,5
3204,6
3205,2
3206,5
3207,1
3208,1
3209,4
3210,5
3211,5
3212,3
3213,2
3214,5
3215,6
3216,6
3217,4
3218,4
3219,3
3220,8
3221,6
3222,6
3223,2
3224,1
3225,2
3226,8
3227,1
3228,7
3229,3
3230,1
3231,5
3232,2
3233,7
3234,7
3235,4
3236,7
3237,2
3238,1
3239,4
3240,7
3241,2
3242,1
3243,7
3244,3
3245,5
3246,2
3247,6
3248,4
3249,1
3250,3
3251,8
3252,5
3253,2
3254,5
3255,2
3256,3
3257,5
3258,7
3259,3
3260,8
3261,5
3262,5
3263,5
3264,3
3265,7
3266,2
3267,6
3268,8
3269,1
3270,2
3271,2
3272,3
3273,1
3274,3
3275,1
3276,3
3277,2
3278,3
3279,7
3280,4
3281,6
3282,1
3283,2
3284,3
3285,8
3286,1
3287,4
3288,5
3289,3
3290,7
3291,4
3292,7
3293,8
3294,2
3295,2
3296,8
3297,4
3298,3
3299,6
3300,8
3301,3
3302,3
3303,1
3304,4
3305,1
3306,1
3307,5
3308,2
3309,1
3310,7
3311,4
3312,2
3313,8
3314,8
3315,3
3316,6
3317,7
3318,5
3319,2
3320,5
3321,8
3322,1
3323,5
3324,5
3325,6
3326,1
3327,2
3328,7
3329,4
3330,7
3331,4
3332,1
3333,2
3334,6
3335,4
3336,5
3337,2
3338,5
3339,2
3340,2
3341,6
3342,8
3343,7
3344,5
3345,7
3346,2
3347,3
3348,5
3349,7
3350,8
3351,1
3352,5
3353,5
3354,4
3355,7
3356,6
3357,3
3358,6
3359,4
3360,3
3361,8
3362,4
3363,1
3364,6
3365,6
3366,1
3367,1
3368,8
3369,7
3370,1
3371,8
3372,6
3373,2
3374,1
3375,4
3376,1
3377,2
3378,7
3379,7
3380,6
3381,4
3382,3
3383,8
3384,1
3385,6
3386,7
3387,6
3388,8
3389,2
3390,1
3391,8
3392,1
3393,2
3394,5
3395,4
3396,2
3397,8
3398,8
3399,1
3400,2
3401,5
3402,5
3403,6
3404,4
3405,5
3406,5
3407,7
3408,6
3409,1
3410,4
3411,4
3412,8
3413,8
3414,6
3415,8
3416,3
3417,7
3418,1
3419,6
3420,5
3421,8
3422,2
3423,3
3424,8
3425,3
3426,2
3427,8
3428,4
3429,7
3430,5
3431,8
3432,6
3433,7
3434,8
3435,5
3436,8
3437,5
3438,2
3439,4
3440,4
3441,2
3442,4
3443,1
3444,2
3445,3
3446,3
3447,3
3448,5
3449,2
3450,5
3451,5
3452,1
3453,3
3454,3
3455,1
3456,2
3457,2
3458,4
3459,4
3460,4
3461,7
3462,8
3463,3
3464,2
3465,2
3466,1
3467,8
3468,3
3469,5
3470,5
3471,3
3472,4
3473,2
3474,6
3475,8
3476,6
3477,7
3478,2
3479,2
3480,6
3481,8
3482,4
3483,2
3484,5
3485,2
3486,4
3487,2
3488,6
3489,6
3490,6
3491,2
3492,3
3493,5
3494,7
3495,8
3496,3
3497,7
3498,6
3499,7
3500,1
3501,2
3502,2
3503,4
3504,2
3505,4
3506,6
3507,2
3508,6
3509,7
3510,5
3511,4
3512,8
3513,2
3514,2
3515,8
3516,1
3517,2
3518,6
3519,2
3520,4
3521,7
3522,6
3523,1
3524,2
3525,2
3526,8
3527,7
3528,8
3529,1
3530,1
3531,2
3532,8
3533,2
3534,6
3535,5
3536,3
3537,5
3538,6
3539,7
3540,6
3541,7
3542,8
3543,4
3544,6
3545,8
3546,1
3547,7
3548,7
3549,4
3550,1
3551,1
3552,4
3553,1
3554,6
3555,4
3556,1
3557,4
3558,8
3559,5
3560,3
3561,6
3562,7
3563,5
3564,4
3565,2
3566,2
3567,4
3568,7
3569,6
3570,7
3571,3
3572,7
3573,3
3574,6
3575,2
3576,7
3577,8
3578,8
3579,7
3580,7
3581,6
3582,5
3583,5
3584,8
3585,8
3586,5
3587,6
3588,5
3589,7
3590,5
3591,1
3592,8
3593,7
3594,3
3595,2
3596,7
3597,6
3598,8
3599,2
3600,1
3601,3
3602,2
3603,2
3604,3
3605,7
3606,6
3607,1
3608,5
3609,8
3610,1
3611,5
3612,6
3613,3
3614,2
3615,8
3616,3
3617,4
3618,7
3619,4
3620,7
3621,8
3622,6
3623,4
3624,7
3625,6
3626,3
3627,6
3628,2
3629,3
3630,2
3631,8
3632,4
3633,1
3634,7
3635,1
3636,2
3637,1
3638,4
3639,7
3640,1
3641,3
3642,1
3643,2
3644,4
3645,1
3646,7
3647,5
3648,5
3649,1
3650,3
3651,4
3652,5
3653,8
3654,3
3655,3
3656,2
3657,4
3658,4
3659,7
3660,7
3661,6
3662,7
3663,2
3664,2
3665,6
3666,7
3667,1
3668,5
3669,7
3670,6
3671,1
3672,5
3673,1
3674,2
3675,7
3676,1
3677,6
3678,6
3679,8
3680,6
3681,7
3682,6
3683,4
3684,5
3685,3
3686,8
3687,5
3688,6
3689,7
3690,4
3691,3
3692,7
3693,7
3694,5
3695,3
3696,1
3697,1
3698,5
3699,3
3700,1
3701,2
3702,8
3703,1
3704,7
3705,7
3706,8
3707,5
3708,2
3709,1
3710,6
3711,1
3712,8
3713,4
3714,5
3715,2
3716,1
3717,8
3718,1
3719,1
3720,4
3721,7
3722,8
3723,8
3724,6
3725,5
3726,6
3727,4
3728,3
3729,1
3730,5
3731,3
3732,6
3733,2
3734,7
3735,5
3736,3
3737,4
3738,4
3739,8
3740,5
3741,8
3742,3
3743,7
3744,4
3745,2
3746,2
3747,1
3748,4
3749,4
3750,8
3751,7
3752,1
3753,7
3754,3
3755,8
3756,4
3757,8
3758,1
3759,1
3760,5
3761,8
3762,2
3763,5
3764,6
3765,8
3766,4
3767,2
3768,1
3769,7
3770,7
3771,8
3772,1
3773,8
3774,6
3775,4
3776,7
3777,8
3778,2
3779,8
3780,8
3781,3
3782,8
3783,8
3784,1
3785,1
3786,8
3787,1
3788,5
3789,1
3790,2
3791,2
3792,7
3793,4
3794,4
3795,6
3796,8
3797,3
3798,1
3799,2
3800,7
3801,3
3802,3
3803,4
3804,3
3805,5
3806,3
3807,3
3808,3
3809,4
3810,4
3811,1
3812,2
3813,5
3814,1
3815,8
3816,2
3817,5
3818,3
3819,6
3820,7
3821,1
3822,2
3823,5
3824,5
3825,2
3826,4
3827,2
3828,1
3829,6
3830,3
3831,5
3832,3
3833,2
3834,6
3835,7
3836,6
3837,6
3838,1
3839,3
3840,1
3841,1
3842,7
3843,3
3844,8
3845,6
3846,2
3847,2
3848,7
3849,2
3850,3
3851,4
3852,6
3853,3
3854,4
3855,3
3856,8
3857,1
3858,4
3859,1
3860,1
3861,3
3862,7
3863,3
3864,5
3865,8
3866,5
3867,4
3868,5
3869,3
3870,5
3871,7
3872,1
3873,7
3874,5
3875,2
3876,5
3877,5
3878,4
3879,8
3880,2
3881,7
3882,8
3883,1
3884,7
3885,8
3886,3
3887,7
3888,2
3889,2
3890,4
3891,7
3892,8
3893,2
3894,2
3895,8
3896,6
3897,6
3898,6
3899,3
3900,5
3901,7
3902,8
3903,4
3904,7
3905,4
3906,6
3907,6
3908,2
3909,8
3910,5
3911,2
3912,1
3913,6
3914,3
3915,4
3916,7
3917,6
3918,6
3919,1
3920,6
3921,8
3922,8
3923,1
3924,3
3925,7
3926,7
3927,2
3928,8
3929,2
3930,2
3931,8
3932,6
3933,8
3934,1
3935,1
3936,5
3937,5
3938,7
3939,1
3940,2
3941,7
3942,4
3943,3
3944,3
3945,6
3946,1
3947,5
3948,5
3949,4
3950,2
3951,7
3952,8
3953,1
3954,6
3955,1
3956,6
3957,2
3958,8
3959,7
3960,1
3961,3
3962,3
3963,5
3964,7
3965,6
3966,8
3967,3
3968,1
3969,6
3970,2
3971,2
3972,7
3973,1
3974,6
3975,6
3976,5
3977,6
3978,2
3979,8
3980,1
3981,6
3982,4
3983,1
3984,4
3985,3
3986,7
3987,2
3988,3
3989,1
3990,5
3991,6
3992,7
3993,6
3994,6
3995,2
3996,4
3997,1
3998,2
3999,1
