Number,Value
2998,7
2999,8
3000,2
3001,3
3002,3
3003,3
3004,1
3005,3
3006,3
3007,4
3008,7
3009,8
3010,8
3011,2
3012,4
3013,5
3014,7
3015,8
3016,3
3017,5
3018,1
3019,8
3020,3
3021,5
3022,5
3023,2
3024,4
3025,3
3026,6
3027,2
3028,4
3029,5
3030,7
3031,4
3032,2
3033,2
3034,2
3035,7
3036,3
3037,3
3038,8
3039,6
3040,7
3041,5
3042,6
3043,1
3044,1
3045,5
3046,8
3047,3
3048,1
3049,1
3050,4
3051,7
3052,8
3053,8
3054,6
3055,2
3056,8
3057,6
3058,2
3059,4
3060,6
3061,6
3062,6
3063,7
3064,5
3065,3
3066,8
3067,5
3068,4
3069,7
3070,1
3071,3
3072,1
3073,3
3074,6
3075,8
3076,5
3077,1
3078,7
3079,2
3080,4
3081,3
3082,8
3083,1
3084,7
3085,3
3086,5
3087,8
3088,5
3089,5
3090,8
3091,6
3092,7
3093,2
3094,7
3095,3
3096,5
3097,7
3098,4
3099,6
3100,8
3101,7
3102,5
3103,1
3104,3
3105,2
3106,6
3107,1
3108,1
3109,2
3110,1
3111,8
3112,3
3113,5
3114,5
3115,8
3116,1
3117,2
3118,7
3119,4
3120,8
3121,3
3122,7
3123,8
3124,8
3125,1
3126,6
3127,8
3128,3
3129,8
3130,8
3131,8
3132,2
3133,2
3134,4
3135,8
3136,6
3137,3
3138,3
3139,2
3140,5
3141,1
3142,1
3143,6
3144,3
3145,2
3146,1
3147,5
3148,3
3149,2
3150,3
3151,7
3152,4
3153,1
3154,1
3155,7
3156,6
3157,1
3158,5
3159,4
3160,5
3161,5
3162,5
3163,2
3164,4
3165,2
3166,2
3167,4
3168,5
3169,8
3170,2
3171,8
3172,7
3173,6
3174,7
3175,1
3176,2
3177,2
3178,8
3179,2
3180,3
3181,2
3182,8
3183,7
3184,2
3185,8
3186,6
3187,7
3188,7
3189,2
3190,6
3191,2
3192,7
3193,5
3194,5
3195,7
3196,3
3197,6
3198,6
3199,6
3200,5
3201,7
3202,4
3203,4
3204,2
3205,1
3206,6
3207,7
3208,3
3209,8
3210,3
3211,3
3212,5
3213,3
3214,5
3215,4
3216,1
3217,2
3218,2
3219,8
3220,7
3221,5
3222,2
3223,5
3224,6
3225,5
3226,1
3227,3
3228,2
3229,5
3230,1
3231,2
3232,8
3233,3
3234,7
3235,8
3236,4
3237,2
3238,1
3239,4
3240,1
3241,2
3242,1
3243,5
3244,7
3245,1
3246,1
3247,3
3248,1
3249,5
3250,3
3251,8
3252,6
3253,4
3254,7
3255,1
3256,1
3257,3
3258,7
3259,5
3260,5
3261,1
3262,8
3263,3
3264,2
3265,2
3266,8
3267,4
3268,7
3269,7
3270,8
3271,6
3272,1
3273,8
3274,3
3275,7
3276,1
3277,2
3278,2
3279,2
3280,2
3281,3
3282,3
3283,2
3284,5
3285,4
3286,8
3287,8
3288,8
3289,2
3290,1
3291,4
3292,6
3293,5
3294,5
3295,2
3296,4
3297,3
3298,6
3299,2
3300,1
3301,8
3302,5
3303,6
3304,6
3305,2
3306,4
3307,4
3308,4
3309,3
3310,1
3311,4
3312,2
3313,4
3314,1
3315,1
3316,1
3317,2
3318,1
3319,6
3320,3
3321,4
3322,7
3323,4
3324,3
3325,5
3326,8
3327,7
3328,6
3329,3
3330,6
3331,5
3332,7
3333,3
3334,3
3335,7
3336,1
3337,3
3338,2
3339,7
3340,4
3341,3
3342,2
3343,7
3344,8
3345,7
3346,8
3347,2
3348,5
3349,7
3350,4
3351,7
3352,5
3353,8
3354,2
3355,4
3356,3
3357,8
3358,6
3359,3
3360,1
3361,8
3362,5
3363,4
3364,3
3365,8
3366,6
3367,7
3368,6
3369,4
3370,4
3371,5
3372,7
3373,3
3374,3
3375,3
3376,5
3377,6
3378,5
3379,4
3380,5
3381,3
3382,3
3383,8
3384,7
3385,6
3386,8
3387,8
3388,2
3389,3
3390,1
3391,7
3392,6
3393,7
3394,4
3395,7
3396,5
3397,5
3398,7
3399,1
3400,8
3401,5
3402,2
3403,3
3404,4
3405,3
3406,2
3407,8
3408,3
3409,8
3410,7
3411,7
3412,3
3413,4
3414,5
3415,2
3416,5
3417,6
3418,1
3419,6
3420,5
3421,8
3422,6
3423,5
3424,8
3425,4
3426,4
3427,2
3428,5
3429,3
3430,4
3431,5
3432,3
3433,1
3434,5
3435,3
3436,3
3437,8
3438,6
3439,3
3440,4
3441,3
3442,2
3443,7
3444,8
3445,5
3446,5
3447,4
3448,4
3449,3
3450,6
3451,2
3452,7
3453,6
3454,8
3455,6
3456,7
3457,2
3458,5
3459,1
3460,3
3461,1
3462,5
3463,8
3464,2
3465,2
3466,7
3467,7
3468,4
3469,5
3470,2
3471,6
3472,8
3473,7
3474,5
3475,4
3476,5
3477,6
3478,5
3479,7
3480,1
3481,3
3482,3
3483,6
3484,3
3485,6
3486,1
3487,8
3488,8
3489,2
3490,8
3491,3
3492,1
3493,4
3494,5
3495,4
3496,5
3497,1
3498,4
3499,3
3500,8
3501,6
3502,6
3503,5
3504,7
3505,7
3506,6
3507,4
3508,1
3509,2
3510,6
3511,7
3512,7
3513,5
3514,2
3515,7
3516,7
3517,2
3518,8
3519,7
3520,4
3521,8
3522,8
3523,1
3524,8
3525,3
3526,4
3527,5
3528,7
3529,8
3530,4
3531,7
3532,5
3533,7
3534,8
3535,4
3536,5
3537,7
3538,1
3539,5
3540,3
3541,6
3542,8
3543,5
3544,5
3545,5
3546,4
3547,6
3548,5
3549,4
3550,3
3551,1
3552,7
3553,7
3554,8
3555,5
3556,8
3557,3
3558,8
3559,6
3560,1
3561,2
3562,5
3563,1
3564,5
3565,1
3566,7
3567,6
3568,1
3569,4
3570,2
3571,7
3572,1
3573,6
3574,1
3575,2
3576,7
3577,7
3578,7
3579,3
3580,4
3581,4
3582,4
3583,1
3584,2
3585,6
3586,7
3587,3
3588,3
3589,7
3590,4
3591,6
3592,7
3593,1
3594,6
3595,2
3596,8
3597,3
3598,3
3599,8
3600,6
3601,4
3602,3
3603,4
3604,1
3605,8
3606,7
3607,2
3608,3
3609,3
3610,2
3611,1
3612,1
3613,8
3614,6
3615,5
3616,4
3617,3
3618,7
3619,5
3620,7
3621,2
3622,5
3623,1
3624,1
3625,1
3626,6
3627,7
3628,7
3629,3
3630,4
3631,4
3632,3
3633,5
3634,1
3635,6
3636,1
3637,2
3638,1
3639,2
3640,6
3641,5
3642,3
3643,6
3644,3
3645,6
3646,7
3647,4
3648,8
3649,6
3650,8
3651,5
3652,5
3653,5
3654,5
3655,2
3656,5
3657,6
3658,5
3659,2
3660,4
3661,1
3662,6
3663,1
3664,8
3665,3
3666,8
3667,7
3668,1
3669,6
3670,6
3671,3
3672,2
3673,8
3674,4
3675,7
3676,3
3677,3
3678,1
3679,5
3680,1
3681,2
3682,4
3683,4
3684,4
3685,7
3686,8
3687,7
3688,7
3689,3
3690,1
3691,4
3692,3
3693,8
3694,1
3695,8
3696,8
3697,4
3698,5
3699,3
3700,3
3701,1
3702,2
3703,8
3704,4
3705,8
3706,6
3707,8
3708,1
3709,1
3710,6
3711,6
3712,7
3713,6
3714,2
3715,4
3716,3
3717,5
3718,1
3719,5
3720,8
3721,8
3722,2
3723,2
3724,4
3725,6
3726,3
3727,6
3728,4
3729,5
3730,2
3731,1
3732,6
3733,6
3734,3
3735,5
3736,7
3737,2
3738,6
3739,6
3740,8
3741,3
3742,4
3743,1
3744,1
3745,2
3746,6
3747,1
3748,2
3749,5
3750,2
3751,4
3752,3
3753,2
3754,5
3755,8
3756,4
3757,6
3758,8
3759,1
3760,1
3761,5
3762,8
3763,5
3764,7
3765,7
3766,5
3767,4
3768,1
3769,5
3770,5
3771,3
3772,2
3773,7
3774,3
3775,8
3776,8
3777,8
3778,8
3779,1
3780,2
3781,4
3782,4
3783,5
3784,6
3785,7
3786,5
3787,7
3788,3
3789,5
3790,2
3791,2
3792,3
3793,1
3794,3
3795,3
3796,5
3797,7
3798,1
3799,4
3800,2
3801,2
3802,5
3803,2
3804,6
3805,5
3806,1
3807,3
3808,1
3809,2
3810,6
3811,2
3812,3
3813,6
3814,2
3815,6
3816,1
3817,4
3818,3
3819,5
3820,3
3821,5
3822,6
3823,1
3824,6
3825,8
3826,1
3827,5
3828,8
3829,3
3830,5
3831,6
3832,6
3833,5
3834,1
3835,4
3836,3
3837,8
3838,8
3839,8
3840,3
3841,4
3842,6
3843,2
3844,8
3845,2
3846,4
3847,1
3848,8
3849,4
3850,4
3851,4
3852,1
3853,4
3854,6
3855,1
3856,1
3857,2
3858,5
3859,8
3860,7
3861,1
3862,6
3863,3
3864,5
3865,2
3866,5
3867,2
3868,4
3869,2
3870,5
3871,6
3872,7
3873,2
3874,7
3875,2
3876,2
3877,3
3878,4
3879,5
3880,1
3881,5
3882,3
3883,2
3884,8
3885,7
3886,5
3887,6
3888,5
3889,8
3890,7
3891,5
3892,7
3893,7
3894,2
3895,8
3896,5
3897,2
3898,7
3899,7
3900,1
3901,4
3902,2
3903,5
3904,7
3905,3
3906,5
3907,6
3908,5
3909,2
3910,1
3911,4
3912,8
3913,4
3914,6
3915,6
3916,5
3917,8
3918,5
3919,2
3920,6
3921,8
3922,1
3923,2
3924,2
3925,6
3926,1
3927,5
3928,3
3929,5
3930,8
3931,8
3932,5
3933,5
3934,5
3935,7
3936,4
3937,6
3938,8
3939,7
3940,4
3941,4
3942,6
3943,5
3944,2
3945,2
3946,1
3947,2
3948,8
3949,4
3950,6
3951,2
3952,1
3953,6
3954,6
3955,8
3956,6
3957,8
3958,6
3959,7
3960,3
3961,2
3962,7
3963,5
3964,1
3965,7
3966,2
3967,2
3968,3
3969,3
3970,4
3971,6
3972,8
3973,8
3974,3
3975,6
3976,7
3977,4
3978,6
3979,7
3980,2
3981,2
3982,2
3983,5
3984,3
3985,5
3986,1
3987,1
3988,2
3989,5
3990,5
3991,1
3992,1
3993,2
3994,5
3995,7
3996,1
3997,8
3998,6
3999,5
