Number,Value
2998,2
2999,6
3000,8
3001,3
3002,4
3003,5
3004,2
3005,1
3006,8
3007,6
3008,7
3009,2
3010,5
3011,5
3012,3
3013,3
3014,4
3015,6
3016,2
3017,5
3018,8
3019,1
3020,5
3021,5
3022,4
3023,8
3024,4
3025,2
3026,4
3027,3
3028,4
3029,3
3030,8
3031,1
3032,8
3033,7
3034,7
3035,6
3036,1
3037,8
3038,8
3039,8
3040,1
3041,8
3042,7
3043,7
3044,4
3045,1
3046,4
3047,8
3048,1
3049,7
3050,4
3051,7
3052,5
3053,3
3054,5
3055,6
3056,6
3057,7
3058,5
3059,3
3060,6
3061,5
3062,3
3063,3
3064,5
3065,6
3066,3
3067,7
3068,4
3069,1
3070,8
3071,5
3072,6
3073,8
3074,2
3075,6
3076,4
3077,1
3078,8
3079,4
3080,7
3081,1
3082,6
3083,1
3084,5
3085,7
3086,2
3087,5
3088,8
3089,2
3090,7
3091,3
3092,1
3093,3
3094,4
3095,7
3096,4
3097,3
3098,4
3099,3
3100,2
3101,7
3102,5
3103,2
3104,5
3105,7
3106,8
3107,7
3108,6
3109,8
3110,4
3111,2
3112,5
3113,3
3114,1
3115,4
3116,5
3117,2
3118,2
3119,6
3120,4
3121,7
3122,6
3123,4
3124,7
3125,8
3126,4
3127,3
3128,8
3129,1
3130,3
3131,6
3132,1
3133,3
3134,3
3135,8
3136,8
3137,2
3138,8
3139,7
3140,8
3141,6
3142,5
3143,4
3144,7
3145,7
3146,4
3147,8
3148,1
3149,6
3150,4
3151,2
3152,6
3153,7
3154,4
3155,3
3156,1
3157,3
3158,8
3159,6
3160,6
3161,8
3162,7
3163,8
3164,6
3165,5
3166,8
3167,7
3168,5
3169,2
3170,2
3171,1
3172,4
3173,6
3174,4
3175,8
3176,5
3177,6
3178,3
3179,6
3180,4
3181,5
3182,7
3183,4
3184,5
3185,2
3186,6
3187,3
3188,8
3189,1
3190,2
3191,5
3192,5
3193,8
3194,4
3195,2
3196,4
3197,4
3198,4
3199,7
3200,7
3201,6
3202,8
3203,2
3204,6
3205,1
3206,3
3207,1
3208,8
3209,3
3210,2
3211,7
3212,1
3213,4
3214,2
3215,4
3216,4
3217,8
3218,4
3219,3
3220,5
3221,1
3222,8
3223,7
3224,5
3225,7
3226,2
3227,6
3228,2
3229,2
3230,3
3231,4
3232,3
3233,5
3234,2
3235,8
3236,2
3237,6
3238,4
3239,7
3240,4
3241,1
3242,7
3243,3
3244,4
3245,7
3246,1
3247,1
3248,1
3249,4
3250,6
3251,3
3252,7
3253,6
3254,6
3255,3
3256,7
3257,3
3258,8
3259,7
3260,5
3261,3
3262,6
3263,6
3264,4
3265,8
3266,1
3267,1
3268,7
3269,3
3270,5
3271,3
3272,5
3273,6
3274,7
3275,4
3276,4
3277,2
3278,1
3279,2
3280,4
3281,4
3282,7
3283,1
3284,4
3285,8
3286,7
3287,7
3288,1
3289,6
3290,6
3291,1
3292,8
3293,1
3294,5
3295,7
3296,4
3297,4
3298,5
3299,3
3300,2
3301,8
3302,5
3303,2
3304,5
3305,7
3306,2
3307,3
3308,1
3309,8
3310,7
3311,8
3312,5
3313,1
3314,4
3315,1
3316,5
3317,4
3318,7
3319,8
3320,2
3321,3
3322,7
3323,4
3324,4
3325,8
3326,4
3327,3
3328,3
3329,3
3330,5
3331,1
3332,7
3333,1
3334,7
3335,5
3336,4
3337,3
3338,1
3339,7
3340,2
3341,6
3342,4
3343,7
3344,2
3345,4
3346,1
3347,7
3348,7
3349,5
3350,2
3351,3
3352,8
3353,7
3354,5
3355,2
3356,1
3357,1
3358,1
3359,8
3360,5
3361,2
3362,2
3363,5
3364,6
3365,1
3366,2
3367,8
3368,2
3369,8
3370,7
3371,7
3372,5
3373,8
3374,7
3375,3
3376,7
3377,3
3378,8
3379,5
3380,5
3381,7
3382,8
3383,1
3384,2
3385,7
3386,8
3387,2
3388,7
3389,7
3390,1
3391,5
3392,8
3393,5
3394,3
3395,1
3396,3
3397,5
3398,3
3399,5
3400,2
3401,2
3402,5
3403,6
3404,7
3405,1
3406,3
3407,1
3408,8
3409,1
3410,1
3411,2
3412,4
3413,6
3414,4
3415,2
3416,1
3417,6
3418,8
3419,1
3420,2
3421,2
3422,2
3423,4
3424,8
3425,6
3426,6
3427,4
3428,5
3429,1
3430,4
3431,2
3432,3
3433,4
3434,2
3435,7
3436,3
3437,1
3438,1
3439,3
3440,6
3441,5
3442,6
3443,7
3444,2
3445,3
3446,1
3447,8
3448,6
3449,8
3450,6
3451,5
3452,8
3453,1
3454,3
3455,6
3456,4
3457,5
3458,1
3459,5
3460,5
3461,8
3462,6
3463,6
3464,1
3465,8
3466,2
3467,6
3468,1
3469,2
3470,7
3471,1
3472,1
3473,1
3474,4
3475,7
3476,6
3477,8
3478,8
3479,2
3480,3
3481,6
3482,8
3483,2
3484,2
3485,2
3486,1
3487,3
3488,6
3489,7
3490,8
3491,2
3492,3
3493,4
3494,8
3495,8
3496,5
3497,2
3498,1
3499,5
3500,4
3501,6
3502,8
3503,5
3504,2
3505,5
3506,7
3507,3
3508,4
3509,2
3510,4
3511,1
3512,7
3513,2
3514,5
3515,3
3516,7
3517,6
3518,7
3519,4
3520,4
3521,1
3522,6
3523,3
3524,1
3525,5
3526,4
3527,1
3528,1
3529,3
3530,8
3531,1
3532,4
3533,8
3534,7
3535,1
3536,3
3537,8
3538,8
3539,8
3540,7
3541,6
3542,8
3543,5
3544,1
3545,7
3546,6
3547,7
3548,6
3549,2
3550,8
3551,7
3552,3
3553,2
3554,3
3555,6
3556,6
3557,7
3558,6
3559,3
3560,3
3561,1
3562,3
3563,1
3564,3
3565,8
3566,8
3567,4
3568,3
3569,4
3570,5
3571,2
3572,1
3573,7
3574,4
3575,8
3576,3
3577,8
3578,4
3579,2
3580,7
3581,2
3582,7
3583,4
3584,4
3585,6
3586,5
3587,6
3588,8
3589,3
3590,8
3591,6
3592,3
3593,5
3594,4
3595,6
3596,2
3597,6
3598,3
3599,1
3600,3
3601,8
3602,6
3603,7
3604,8
3605,4
3606,5
3607,8
3608,5
3609,6
3610,2
3611,3
3612,1
3613,2
3614,5
3615,3
3616,5
3617,1
3618,6
3619,6
3620,2
3621,3
3622,3
3623,6
3624,4
3625,4
3626,1
3627,2
3628,6
3629,1
3630,5
3631,7
3632,8
3633,1
3634,1
3635,5
3636,7
3637,4
3638,7
3639,8
3640,4
3641,3
3642,6
3643,5
3644,2
3645,2
3646,5
3647,6
3648,4
3649,3
3650,7
3651,1
3652,4
3653,6
3654,8
3655,4
3656,2
3657,1
3658,5
3659,6
3660,6
3661,5
3662,8
3663,6
3664,8
3665,3
3666,4
3667,8
3668,7
3669,4
3670,2
3671,8
3672,1
3673,7
3674,6
3675,8
3676,1
3677,5
3678,5
3679,8
3680,5
3681,4
3682,1
3683,8
3684,7
3685,1
3686,6
3687,4
3688,1
3689,2
3690,8
3691,2
3692,3
3693,7
3694,2
3695,3
3696,7
3697,3
3698,4
3699,2
3700,8
3701,2
3702,4
3703,3
3704,8
3705,8
3706,8
3707,1
3708,2
3709,5
3710,3
3711,7
3712,5
3713,2
3714,5
3715,2
3716,8
3717,4
3718,8
3719,6
3720,6
3721,5
3722,1
3723,5
3724,6
3725,4
3726,6
3727,3
3728,6
3729,4
3730,2
3731,3
3732,7
3733,2
3734,4
3735,3
3736,6
3737,8
3738,6
3739,5
3740,8
3741,1
3742,4
3743,4
3744,4
3745,3
3746,2
3747,3
3748,5
3749,7
3750,4
3751,2
3752,1
3753,5
3754,7
3755,3
3756,1
3757,2
3758,4
3759,4
3760,3
3761,3
3762,2
3763,4
3764,7
3765,7
3766,4
3767,1
3768,5
3769,6
3770,8
3771,3
3772,7
3773,4
3774,8
3775,3
3776,2
3777,5
3778,8
3779,1
3780,5
3781,7
3782,2
3783,5
3784,4
3785,6
3786,6
3787,1
3788,2
3789,2
3790,8
3791,4
3792,1
3793,7
3794,6
3795,7
3796,8
3797,3
3798,1
3799,1
3800,6
3801,4
3802,3
3803,1
3804,5
3805,1
3806,3
3807,8
3808,2
3809,1
3810,7
3811,3
3812,6
3813,6
3814,7
3815,2
3816,7
3817,3
3818,4
3819,7
3820,3
3821,6
3822,1
3823,4
3824,8
3825,1
3826,2
3827,7
3828,2
3829,7
3830,4
3831,3
3832,2
3833,3
3834,1
3835,3
3836,2
3837,3
3838,1
3839,4
3840,3
3841,8
3842,2
3843,3
3844,2
3845,4
3846,8
3847,2
3848,5
3849,4
3850,1
3851,1
3852,6
3853,8
3854,2
3855,1
3856,8
3857,1
3858,3
3859,7
3860,8
3861,5
3862,7
3863,7
3864,2
3865,5
3866,4
3867,5
3868,4
3869,7
3870,3
3871,1
3872,7
3873,3
3874,4
3875,3
3876,6
3877,8
3878,1
3879,8
3880,4
3881,6
3882,4
3883,8
3884,4
3885,1
3886,4
3887,1
3888,4
3889,2
3890,3
3891,7
3892,2
3893,3
3894,4
3895,7
3896,2
3897,8
3898,8
3899,7
3900,5
3901,3
3902,2
3903,8
3904,2
3905,4
3906,5
3907,3
3908,5
3909,7
3910,1
3911,8
3912,6
3913,6
3914,4
3915,4
3916,8
3917,6
3918,6
3919,5
3920,3
3921,3
3922,1
3923,8
3924,3
3925,1
3926,1
3927,4
3928,3
3929,4
3930,2
3931,7
3932,6
3933,6
3934,4
3935,1
3936,5
3937,3
3938,6
3939,3
3940,2
3941,3
3942,3
3943,5
3944,4
3945,4
3946,6
3947,7
3948,1
3949,4
3950,4
3951,8
3952,7
3953,1
3954,4
3955,5
3956,7
3957,2
3958,8
3959,5
3960,5
3961,8
3962,4
3963,2
3964,8
3965,1
3966,3
3967,2
3968,1
3969,6
3970,3
3971,2
3972,5
3973,7
3974,7
3975,8
3976,4
3977,7
3978,8
3979,1
3980,6
3981,3
3982,3
3983,7
3984,7
3985,4
3986,1
3987,8
3988,4
3989,2
3990,7
3991,5
3992,6
3993,5
3994,1
3995,4
3996,1
3997,8
3998,8
3999,6
