Number,Value
2998,5
2999,8
3000,2
3001,8
3002,7
3003,7
3004,3
3005,1
3006,2
3007,8
3008,8
3009,7
3010,2
3011,8
3012,3
3013,3
3014,3
3015,2
3016,8
3017,1
3018,2
3019,5
3020,8
3021,5
3022,7
3023,1
3024,6
3025,4
3026,1
3027,8
3028,6
3029,7
3030,7
3031,5
3032,8
3033,5
3034,5
3035,2
3036,1
3037,1
3038,7
3039,4
3040,2
3041,2
3042,6
3043,7
3044,8
3045,3
3046,3
3047,8
3048,8
3049,6
3050,1
3051,1
3052,1
3053,8
3054,4
3055,3
3056,1
3057,4
3058,3
3059,6
3060,7
3061,4
3062,3
3063,2
3064,3
3065,1
3066,4
3067,4
3068,1
3069,1
3070,6
3071,5
3072,2
3073,5
3074,3
3075,6
3076,2
3077,2
3078,7
3079,5
3080,3
3081,1
3082,5
3083,7
3084,7
3085,5
3086,7
3087,1
3088,4
3089,3
3090,6
3091,2
3092,4
3093,8
3094,2
3095,4
3096,5
3097,5
3098,1
3099,3
3100,8
3101,7
3102,3
3103,3
3104,8
3105,3
3106,3
3107,4
3108,8
3109,7
3110,6
3111,4
3112,8
3113,6
3114,8
3115,3
3116,8
3117,4
3118,2
3119,7
3120,1
3121,5
3122,6
3123,8
3124,2
3125,3
3126,5
3127,8
3128,4
3129,3
3130,8
3131,6
3132,3
3133,5
3134,5
3135,8
3136,1
3137,5
3138,6
3139,6
3140,2
3141,3
3142,2
3143,4
3144,5
3145,2
3146,3
3147,3
3148,5
3149,1
3150,6
3151,5
3152,6
3153,3
3154,7
3155,2
3156,4
3157,7
3158,6
3159,2
3160,8
3161,7
3162,7
3163,8
3164,4
3165,1
3166,2
3167,5
3168,6
3169,5
3170,6
3171,3
3172,4
3173,6
3174,5
3175,7
3176,6
3177,6
3178,3
3179,7
3180,5
3181,2
3182,7
3183,2
3184,2
3185,5
3186,2
3187,8
3188,5
3189,3
3190,2
3191,1
3192,8
3193,5
3194,3
3195,8
3196,4
3197,7
3198,4
3199,5
3200,1
3201,7
3202,7
3203,8
3204,5
3205,4
3206,6
3207,1
3208,4
3209,3
3210,2
3211,1
3212,2
3213,7
3214,8
3215,7
3216,1
3217,8
3218,7
3219,3
3220,7
3221,3
3222,3
3223,5
3224,4
3225,2
3226,6
3227,4
3228,4
3229,4
3230,2
3231,4
3232,5
3233,2
3234,5
3235,4
3236,4
3237,6
3238,4
3239,6
3240,5
3241,3
3242,2
3243,1
3244,8
3245,3
3246,3
3247,4
3248,7
3249,1
3250,4
3251,5
3252,5
3253,7
3254,6
3255,4
3256,4
3257,5
3258,5
3259,4
3260,8
3261,7
3262,7
3263,4
3264,4
3265,2
3266,8
3267,2
3268,1
3269,8
3270,2
3271,4
3272,3
3273,6
3274,3
3275,7
3276,2
3277,7
3278,6
3279,6
3280,8
3281,6
3282,5
3283,1
3284,7
3285,5
3286,1
3287,8
3288,4
3289,8
3290,1
3291,5
3292,1
3293,2
3294,1
3295,5
3296,2
3297,1
3298,1
3299,5
3300,7
3301,6
3302,5
3303,1
3304,7
3305,4
3306,6
3307,7
3308,1
3309,7
3310,5
3311,3
3312,7
3313,6
3314,2
3315,1
3316,6
3317,1
3318,3
3319,8
3320,5
3321,8
3322,6
3323,7
3324,2
3325,8
3326,5
3327,1
3328,8
3329,3
3330,4
3331,7
3332,6
3333,1
3334,7
3335,3
3336,8
3337,5
3338,8
3339,1
3340,3
3341,1
3342,3
3343,5
3344,1
3345,7
3346,3
3347,7
3348,1
3349,6
3350,7
3351,6
3352,7
3353,4
3354,5
3355,3
3356,6
3357,8
3358,8
3359,8
3360,5
3361,1
3362,6
3363,2
3364,8
3365,6
3366,6
3367,6
3368,1
3369,3
3370,1
3371,3
3372,6
3373,1
3374,1
3375,1
3376,5
3377,7
3378,7
3379,5
3380,4
3381,6
3382,1
3383,4
3384,6
3385,8
3386,4
3387,7
3388,1
3389,4
3390,1
3391,4
3392,1
3393,3
3394,6
3395,3
3396,1
3397,6
3398,4
3399,2
3400,7
3401,2
3402,1
3403,8
3404,1
3405,3
3406,5
3407,1
3408,8
3409,3
3410,5
3411,5
3412,5
3413,1
3414,5
3415,7
3416,7
3417,1
3418,5
3419,3
3420,8
3421,6
3422,7
3423,6
3424,7
3425,7
3426,2
3427,4
3428,1
3429,1
3430,4
3431,7
3432,4
3433,2
3434,7
3435,3
3436,8
3437,8
3438,3
3439,3
3440,4
3441,4
3442,8
3443,6
3444,8
3445,2
3446,1
3447,4
3448,4
3449,5
3450,8
3451,8
3452,2
3453,8
3454,6
3455,2
3456,2
3457,6
3458,5
3459,6
3460,6
3461,7
3462,3
3463,8
3464,4
3465,8
3466,4
3467,7
3468,7
3469,4
3470,4
3471,1
3472,3
3473,4
3474,4
3475,7
3476,4
3477,2
3478,8
3479,5
3480,2
3481,3
3482,7
3483,1
3484,8
3485,8
3486,1
3487,2
3488,1
3489,5
3490,3
3491,3
3492,2
3493,7
3494,2
3495,6
3496,3
3497,4
3498,8
3499,3
3500,4
3501,2
3502,4
3503,2
3504,4
3505,6
3506,7
3507,3
3508,8
3509,5
3510,5
3511,5
3512,2
3513,1
3514,5
3515,5
3516,8
3517,2
3518,5
3519,6
3520,2
3521,4
3522,1
3523,8
3524,5
3525,1
3526,5
3527,3
3528,5
3529,8
3530,7
3531,3
3532,2
3533,5
3534,3
3535,4
3536,8
3537,5
3538,8
3539,6
3540,6
3541,6
3542,2
3543,3
3544,6
3545,1
3546,2
3547,7
3548,8
3549,2
3550,5
3551,7
3552,7
3553,3
3554,8
3555,1
3556,3
3557,6
3558,2
3559,2
3560,7
3561,7
3562,7
3563,4
3564,8
3565,8
3566,6
3567,5
3568,7
3569,2
3570,5
3571,6
3572,8
3573,8
3574,4
3575,2
3576,1
3577,7
3578,4
3579,7
3580,7
3581,5
3582,7
3583,5
3584,2
3585,3
3586,5
3587,3
3588,8
3589,7
3590,3
3591,3
3592,2
3593,7
3594,5
3595,5
3596,3
3597,8
3598,7
3599,1
3600,2
3601,2
3602,6
3603,5
3604,4
3605,3
3606,2
3607,2
3608,4
3609,4
3610,3
3611,2
3612,5
3613,3
3614,2
3615,4
3616,7
3617,1
3618,8
3619,6
3620,4
3621,7
3622,7
3623,8
3624,3
3625,8
3626,7
3627,4
3628,2
3629,1
3630,4
3631,2
3632,8
3633,7
3634,1
3635,6
3636,1
3637,3
3638,4
3639,7
3640,7
3641,8
3642,7
3643,5
3644,3
3645,3
3646,8
3647,8
3648,7
3649,3
3650,4
3651,8
3652,5
3653,7
3654,8
3655,6
3656,5
3657,4
3658,2
3659,6
3660,3
3661,3
3662,6
3663,6
3664,3
3665,7
3666,5
3667,5
3668,8
3669,4
3670,2
3671,1
3672,3
3673,8
3674,8
3675,3
3676,5
3677,8
3678,8
3679,8
3680,5
3681,5
3682,7
3683,1
3684,2
3685,7
3686,3
3687,4
3688,8
3689,8
3690,8
3691,4
3692,3
3693,7
3694,3
3695,5
3696,6
3697,5
3698,8
3699,7
3700,1
3701,2
3702,2
3703,6
3704,6
3705,5
3706,5
3707,5
3708,6
3709,4
3710,5
3711,7
3712,2
3713,7
3714,1
3715,7
3716,4
3717,3
3718,4
3719,4
3720,4
3721,4
3722,3
3723,4
3724,2
3725,3
3726,6
3727,2
3728,5
3729,1
3730,8
3731,6
3732,2
3733,8
3734,2
3735,6
3736,5
3737,5
3738,1
3739,8
3740,5
3741,5
3742,4
3743,4
3744,4
3745,2
3746,6
3747,3
3748,7
3749,8
3750,6
3751,6
3752,4
3753,7
3754,1
3755,2
3756,7
3757,1
3758,7
3759,7
3760,3
3761,8
3762,3
3763,5
3764,3
3765,4
3766,3
3767,4
3768,6
3769,2
3770,5
3771,3
3772,7
3773,3
3774,7
3775,3
3776,7
3777,7
3778,6
3779,3
3780,1
3781,6
3782,7
3783,3
3784,8
3785,5
3786,7
3787,5
3788,1
3789,3
3790,4
3791,3
3792,5
3793,1
3794,7
3795,3
3796,3
3797,6
3798,1
3799,3
3800,2
3801,5
3802,5
3803,4
3804,6
3805,1
3806,2
3807,7
3808,8
3809,4
3810,4
3811,2
3812,5
3813,7
3814,8
3815,7
3816,3
3817,2
3818,2
3819,2
3820,6
3821,3
3822,7
3823,4
3824,5
3825,2
3826,6
3827,8
3828,1
3829,8
3830,4
3831,1
3832,1
3833,6
3834,6
3835,3
3836,7
3837,7
3838,5
3839,2
3840,1
3841,5
3842,5
3843,2
3844,2
3845,6
3846,7
3847,2
3848,6
3849,5
3850,4
3851,7
3852,5
3853,8
3854,3
3855,5
3856,6
3857,6
3858,6
3859,3
3860,1
3861,7
3862,6
3863,8
3864,3
3865,2
3866,5
3867,5
3868,6
3869,1
3870,7
3871,2
3872,5
3873,7
3874,1
3875,3
3876,7
3877,5
3878,4
3879,3
3880,7
3881,7
3882,4
3883,8
3884,8
3885,3
3886,5
3887,5
3888,4
3889,8
3890,6
3891,8
3892,2
3893,1
3894,8
3895,1
3896,4
3897,1
3898,4
3899,3
3900,1
3901,6
3902,3
3903,7
3904,3
3905,5
3906,1
3907,2
3908,3
3909,3
3910,7
3911,3
3912,5
3913,4
3914,5
3915,2
3916,1
3917,3
3918,1
3919,3
3920,3
3921,5
3922,5
3923,2
3924,1
3925,2
3926,1
3927,5
3928,1
3929,2
3930,6
3931,1
3932,6
3933,2
3934,7
3935,4
3936,2
3937,2
3938,3
3939,7
3940,2
3941,2
3942,3
3943,6
3944,6
3945,4
3946,1
3947,5
3948,3
3949,1
3950,7
3951,7
3952,4
3953,1
3954,8
3955,3
3956,4
3957,2
3958,3
3959,3
3960,1
3961,3
3962,8
3963,7
3964,5
3965,6
3966,2
3967,4
3968,6
3969,5
3970,3
3971,7
3972,3
3973,6
3974,5
3975,4
3976,7
3977,7
3978,2
3979,6
3980,3
3981,1
3982,2
3983,7
3984,6
3985,2
3986,3
3987,8
3988,8
3989,1
3990,6
3991,7
3992,2
3993,1
3994,1
3995,2
3996,6
3997,4
3998,3
3999,5
