Number,Value
2998,8
2999,6
3000,6
3001,7
3002,7
3003,6
3004,4
3005,1
3006,2
3007,8
3008,4
3009,3
3010,5
3011,3
3012,3
3013,7
3014,6
3015,3
3016,7
3017,8
3018,1
3019,6
3020,7
3021,4
3022,8
3023,7
3024,8
3025,3
3026,3
3027,4
3028,5
3029,5
3030,1
3031,1
3032,2
3033,6
3034,8
3035,4
3036,7
3037,4
3038,7
3039,2
3040,1
3041,4
3042,6
3043,6
3044,2
3045,2
3046,5
3047,6
3048,7
3049,2
3050,3
3051,6
3052,8
3053,8
3054,7
3055,4
3056,6
3057,6
3058,5
3059,7
3060,2
3061,6
3062,7
3063,6
3064,1
3065,6
3066,3
3067,7
3068,7
3069,8
3070,3
3071,2
3072,8
3073,3
3074,3
3075,1
3076,1
3077,6
3078,2
3079,3
3080,6
3081,4
3082,3
3083,6
3084,6
3085,4
3086,2
3087,8
3088,4
3089,6
3090,4
3091,2
3092,1
3093,2
3094,2
3095,4
3096,3
3097,6
3098,4
3099,1
3100,2
3101,8
3102,8
3103,5
3104,7
3105,3
3106,5
3107,5
3108,8
3109,2
3110,8
3111,6
3112,5
3113,6
3114,4
3115,7
3116,1
3117,4
3118,1
3119,7
3120,7
3121,4
3122,4
3123,3
3124,7
3125,6
3126,3
3127,4
3128,7
3129,3
3130,6
3131,5
3132,7
3133,4
3134,6
3135,4
3136,3
3137,7
3138,3
3139,5
3140,1
3141,4
3142,4
3143,2
3144,7
3145,2
3146,6
3147,1
3148,1
3149,2
3150,4
3151,3
3152,3
3153,3
3154,2
3155,6
3156,8
3157,8
3158,8
3159,6
3160,8
3161,7
3162,1
3163,2
3164,3
3165,2
3166,8
3167,6
3168,2
3169,5
3170,2
3171,7
3172,1
3173,8
3174,5
3175,5
3176,3
3177,2
3178,5
3179,1
3180,5
3181,4
3182,8
3183,8
3184,7
3185,1
3186,8
3187,1
3188,8
3189,7
3190,1
3191,2
3192,3
3193,5
3194,7
3195,2
3196,4
3197,7
3198,7
3199,7
3200,2
3201,8
3202,2
3203,7
3204,5
3205,8
3206,1
3207,2
3208,7
3209,1
3210,7
3211,3
3212,4
3213,7
3214,5
3215,1
3216,2
3217,4
3218,7
3219,2
3220,7
3221,5
3222,5
3223,8
3224,4
3225,3
3226,7
3227,7
3228,6
3229,4
3230,8
3231,2
3232,7
3233,4
3234,2
3235,3
3236,2
3237,4
3238,7
3239,4
3240,3
3241,5
3242,5
3243,2
3244,2
3245,7
3246,4
3247,7
3248,7
3249,4
3250,6
3251,8
3252,5
3253,7
3254,3
3255,5
3256,1
3257,5
3258,4
3259,6
3260,6
3261,5
3262,3
3263,6
3264,3
3265,6
3266,4
3267,6
3268,6
3269,3
3270,6
3271,7
3272,2
3273,6
3274,3
3275,3
3276,4
3277,7
3278,8
3279,2
3280,2
3281,2
3282,1
3283,5
3284,8
3285,1
3286,4
3287,4
3288,5
3289,7
3290,4
3291,1
3292,4
3293,7
3294,1
3295,6
3296,3
3297,2
3298,2
3299,4
3300,1
3301,8
3302,7
3303,1
3304,2
3305,6
3306,8
3307,5
3308,2
3309,4
3310,2
3311,6
3312,7
3313,2
3314,7
3315,2
3316,6
3317,3
3318,8
3319,5
3320,2
3321,3
3322,5
3323,6
3324,4
3325,4
3326,3
3327,2
3328,8
3329,5
3330,1
3331,1
3332,4
3333,1
3334,2
3335,4
3336,3
3337,5
3338,5
3339,7
3340,5
3341,6
3342,1
3343,1
3344,1
3345,7
3346,8
3347,5
3348,3
3349,2
3350,5
3351,4
3352,5
3353,4
3354,6
3355,2
3356,7
3357,5
3358,8
3359,5
3360,6
3361,4
3362,2
3363,4
3364,2
3365,2
3366,3
3367,6
3368,1
3369,8
3370,7
3371,4
3372,8
3373,7
3374,7
3375,2
3376,1
3377,8
3378,4
3379,7
3380,1
3381,7
3382,4
3383,3
3384,4
3385,6
3386,2
3387,5
3388,6
3389,4
3390,8
3391,8
3392,1
3393,7
3394,2
3395,4
3396,4
3397,2
3398,7
3399,7
3400,2
3401,5
3402,7
3403,6
3404,5
3405,5
3406,7
3407,7
3408,7
3409,7
3410,1
3411,4
3412,1
3413,1
3414,3
3415,3
3416,2
3417,7
3418,6
3419,1
3420,5
3421,5
3422,1
3423,3
3424,2
3425,8
3426,6
3427,7
3428,1
3429,4
3430,4
3431,5
3432,6
3433,1
3434,5
3435,7
3436,4
3437,1
3438,5
3439,5
3440,7
3441,5
3442,7
3443,4
3444,5
3445,6
3446,1
3447,6
3448,2
3449,4
3450,2
3451,1
3452,4
3453,8
3454,5
3455,1
3456,2
3457,3
3458,4
3459,1
3460,5
3461,2
3462,2
3463,5
3464,6
3465,3
3466,1
3467,8
3468,5
3469,6
3470,4
3471,5
3472,3
3473,1
3474,1
3475,7
3476,2
3477,3
3478,1
3479,4
3480,3
3481,5
3482,2
3483,5
3484,3
3485,7
3486,3
3487,7
3488,2
3489,7
3490,8
3491,1
3492,4
3493,4
3494,2
3495,1
3496,7
3497,2
3498,5
3499,6
3500,6
3501,2
3502,8
3503,5
3504,3
3505,8
3506,8
3507,5
3508,6
3509,3
3510,4
3511,6
3512,5
3513,5
3514,4
3515,1
3516,1
3517,5
3518,5
3519,4
3520,8
3521,3
3522,1
3523,1
3524,3
3525,3
3526,5
3527,3
3528,8
3529,8
3530,8
3531,2
3532,2
3533,7
3534,5
3535,6
3536,5
3537,5
3538,1
3539,8
3540,2
3541,8
3542,7
3543,2
3544,8
3545,8
3546,3
3547,4
3548,7
3549,8
3550,3
3551,3
3552,7
3553,5
3554,4
3555,1
3556,2
3557,8
3558,1
3559,8
3560,8
3561,1
3562,3
3563,7
3564,3
3565,2
3566,6
3567,3
3568,3
3569,2
3570,7
3571,1
3572,8
3573,8
3574,7
3575,7
3576,7
3577,3
3578,1
3579,3
3580,1
3581,5
3582,8
3583,4
3584,6
3585,1
3586,4
3587,8
3588,4
3589,8
3590,8
3591,5
3592,1
3593,2
3594,4
3595,5
3596,5
3597,8
3598,5
3599,6
3600,5
3601,6
3602,7
3603,2
3604,6
3605,1
3606,1
3607,7
3608,8
3609,7
3610,2
3611,8
3612,3
3613,2
3614,8
3615,8
3616,1
3617,3
3618,4
3619,1
3620,8
3621,6
3622,7
3623,8
3624,3
3625,6
3626,2
3627,4
3628,8
3629,5
3630,5
3631,2
3632,8
3633,7
3634,1
3635,7
3636,4
3637,6
3638,1
3639,3
3640,2
3641,2
3642,6
3643,2
3644,2
3645,7
3646,6
3647,3
3648,6
3649,3
3650,6
3651,4
3652,3
3653,7
3654,3
3655,1
3656,3
3657,3
3658,6
3659,3
3660,2
3661,2
3662,4
3663,6
3664,3
3665,6
3666,5
3667,8
3668,4
3669,1
3670,5
3671,3
3672,3
3673,3
3674,3
3675,6
3676,3
3677,5
3678,4
3679,7
3680,6
3681,7
3682,2
3683,8
3684,2
3685,2
3686,8
3687,1
3688,6
3689,6
3690,3
3691,7
3692,1
3693,6
3694,1
3695,2
3696,1
3697,7
3698,5
3699,2
3700,6
3701,7
3702,5
3703,2
3704,5
3705,4
3706,3
3707,4
3708,2
3709,5
3710,5
3711,5
3712,1
3713,8
3714,6
3715,3
3716,7
3717,5
3718,6
3719,5
3720,8
3721,6
3722,1
3723,3
3724,8
3725,8
3726,6
3727,2
3728,8
3729,6
3730,2
3731,7
3732,4
3733,5
3734,7
3735,5
3736,4
3737,6
3738,3
3739,4
3740,5
3741,3
3742,2
3743,2
3744,6
3745,7
3746,8
3747,3
3748,7
3749,4
3750,4
3751,4
3752,3
3753,1
3754,8
3755,2
3756,8
3757,3
3758,1
3759,1
3760,8
3761,5
3762,4
3763,7
3764,2
3765,2
3766,1
3767,2
3768,5
3769,7
3770,3
3771,4
3772,2
3773,3
3774,5
3775,5
3776,5
3777,8
3778,3
3779,6
3780,3
3781,1
3782,4
3783,5
3784,4
3785,7
3786,3
3787,6
3788,8
3789,3
3790,6
3791,7
3792,3
3793,8
3794,6
3795,2
3796,1
3797,6
3798,8
3799,5
3800,4
3801,8
3802,1
3803,5
3804,7
3805,4
3806,2
3807,8
3808,6
3809,4
3810,2
3811,2
3812,8
3813,3
3814,2
3815,6
3816,7
3817,5
3818,2
3819,7
3820,4
3821,1
3822,1
3823,7
3824,4
3825,6
3826,6
3827,1
3828,6
3829,5
3830,3
3831,4
3832,8
3833,6
3834,4
3835,5
3836,5
3837,3
3838,3
3839,3
3840,2
3841,5
3842,5
3843,2
3844,7
3845,3
3846,3
3847,5
3848,3
3849,8
3850,3
3851,6
3852,1
3853,6
3854,3
3855,5
3856,4
3857,3
3858,8
3859,4
3860,1
3861,4
3862,4
3863,7
3864,7
3865,4
3866,6
3867,5
3868,5
3869,2
3870,6
3871,6
3872,8
3873,4
3874,3
3875,8
3876,3
3877,6
3878,1
3879,6
3880,2
3881,3
3882,8
3883,8
3884,8
3885,1
3886,3
3887,2
3888,5
3889,1
3890,2
3891,1
3892,2
3893,2
3894,7
3895,2
3896,3
3897,5
3898,5
3899,6
3900,4
3901,8
3902,8
3903,1
3904,7
3905,2
3906,6
3907,8
3908,2
3909,3
3910,4
3911,1
3912,8
3913,7
3914,6
3915,8
3916,4
3917,1
3918,2
3919,3
3920,4
3921,5
3922,6
3923,8
3924,8
3925,4
3926,1
3927,5
3928,5
3929,5
3930,5
3931,7
3932,5
3933,1
3934,5
3935,3
3936,7
3937,2
3938,4
3939,8
3940,6
3941,6
3942,1
3943,1
3944,6
3945,6
3946,1
3947,2
3948,3
3949,1
3950,2
3951,8
3952,3
3953,7
3954,2
3955,1
3956,7
3957,4
3958,6
3959,1
3960,8
3961,7
3962,4
3963,5
3964,4
3965,7
3966,7
3967,6
3968,5
3969,4
3970,4
3971,4
3972,5
3973,2
3974,3
3975,8
3976,6
3977,1
3978,1
3979,5
3980,2
3981,2
3982,6
3983,1
3984,6
3985,4
3986,5
3987,1
3988,3
3989,8
3990,3
3991,4
3992,7
3993,4
3994,5
3995,6
3996,2
3997,2
3998,4
3999,5
