Number,Value
357,5
358,4
359,6
360,4
361,8
362,3
363,4
364,4
365,2
366,6
367,2
368,5
369,1
370,6
371,6
372,3
373,7
374,6
375,7
376,5
377,5
378,3
379,1
380,5
381,6
382,1
383,1
384,7
385,8
386,2
387,4
388,4
389,2
390,1
391,1
392,6
393,2
394,3
395,7
396,1
397,1
398,6
399,7
400,1
401,1
402,5
403,5
404,6
405,5
406,3
407,2
408,8
409,2
410,6
411,7
412,4
413,1
414,1
415,5
416,6
417,4
418,1
419,2
420,2
421,1
422,1
423,5
424,4
425,4
426,3
427,2
428,3
429,7
430,3
431,1
432,8
433,3
434,1
435,7
436,2
437,1
438,7
439,5
440,5
441,6
442,7
443,1
444,7
445,2
446,3
447,7
448,2
449,1
450,5
451,6
452,8
453,7
454,7
455,7
456,4
457,2
458,1
459,2
460,3
461,1
462,5
463,2
464,5
465,4
466,2
467,6
468,4
469,6
470,7
471,4
472,7
473,2
474,4
475,4
476,5
477,6
478,4
479,8
480,5
481,4
482,4
483,3
484,4
485,1
486,4
487,2
488,6
489,5
490,1
491,7
492,6
493,8
494,2
495,1
496,2
497,7
498,1
499,3
500,2
501,8
502,2
503,5
504,4
505,2
506,1
507,3
508,8
509,3
510,2
511,6
512,3
513,7
514,8
515,7
516,6
517,2
518,1
519,8
520,8
521,6
522,5
523,5
524,6
525,1
526,8
527,8
528,7
529,3
530,2
531,8
532,2
533,5
534,8
535,8
536,1
537,3
538,8
539,8
540,7
541,6
542,2
543,5
544,3
545,4
546,1
547,4
548,4
549,7
550,1
551,2
552,1
553,3
554,4
555,2
556,1
557,1
558,3
559,5
560,2
561,5
562,1
563,3
564,6
565,7
566,1
567,6
568,4
569,8
570,6
571,7
572,4
573,7
574,3
575,2
576,2
577,2
578,3
579,7
580,6
581,3
582,4
583,8
584,7
585,6
586,1
587,4
588,7
589,2
590,6
591,8
592,2
593,8
594,1
595,4
596,5
597,6
598,3
599,4
600,8
601,8
602,6
603,4
604,6
605,7
606,5
607,5
608,1
609,4
610,2
611,4
612,1
613,5
614,4
615,4
616,2
617,1
618,6
619,1
620,3
621,5
622,7
623,7
624,8
625,3
626,2
627,8
628,5
629,8
630,2
631,3
632,3
633,3
634,2
635,2
636,5
637,8
638,8
639,5
640,4
641,3
642,2
643,4
644,7
645,3
646,5
647,2
648,2
649,1
650,5
651,8
652,3
653,8
654,7
655,1
656,5
657,1
658,8
659,6
660,5
661,2
662,5
663,6
664,2
665,1
666,6
667,4
668,3
669,5
670,1
671,7
672,4
673,7
674,7
675,1
676,3
677,4
678,6
679,7
680,4
681,2
682,4
683,2
684,1
685,1
686,3
687,3
688,6
689,8
690,7
691,6
692,6
693,6
694,4
695,4
696,6
697,1
698,8
699,5
700,2
701,6
702,2
703,4
704,8
705,7
706,2
707,7
708,1
709,3
710,4
711,6
712,2
713,5
714,5
715,2
716,2
717,7
718,7
719,8
720,5
721,2
722,4
723,3
724,3
725,3
726,4
727,2
728,2
729,2
730,7
731,5
732,5
733,5
734,7
735,2
736,8
737,4
738,3
739,1
740,2
741,6
742,1
743,5
744,3
745,6
746,6
747,2
748,7
749,2
750,5
751,2
752,2
753,8
754,6
755,7
756,7
757,3
758,3
759,5
760,2
761,5
762,5
763,1
764,7
765,8
766,8
767,4
768,6
769,7
770,2
771,6
772,1
773,3
774,6
775,6
776,4
777,5
778,6
779,6
780,6
781,3
782,8
783,7
784,8
785,6
786,3
787,2
788,2
789,4
790,6
791,3
792,1
793,6
794,3
795,4
796,6
797,1
798,2
799,6
800,3
801,4
802,8
803,4
804,6
805,7
806,4
807,5
808,6
809,1
810,5
811,8
812,6
813,8
814,3
815,4
816,6
817,4
818,7
819,3
820,3
821,6
822,6
823,7
824,2
825,5
826,1
827,5
828,6
829,4
830,7
831,3
832,2
833,6
834,5
835,3
836,2
837,4
838,2
839,7
840,3
841,2
842,7
843,3
844,3
845,8
846,2
847,5
848,1
849,1
850,8
851,4
852,3
853,1
854,6
855,1
856,1
857,7
858,2
859,8
860,2
861,7
862,3
863,8
864,6
865,6
866,6
867,7
868,8
869,6
870,2
871,5
872,5
873,5
874,8
875,8
876,3
877,8
878,5
879,3
880,1
881,8
882,1
883,2
884,3
885,4
886,2
887,7
888,7
889,7
890,8
891,8
892,7
893,2
894,8
895,7
896,3
897,7
898,8
899,4
900,7
901,5
902,4
903,8
904,8
905,8
906,4
907,4
908,1
909,4
910,7
911,4
912,7
913,5
914,7
915,2
916,1
917,8
918,8
919,2
920,1
921,6
922,3
923,3
924,3
925,7
926,6
927,6
928,7
929,5
930,7
931,8
932,3
933,6
934,4
935,1
936,1
937,8
938,6
939,1
940,5
941,1
942,6
943,8
944,7
945,4
946,3
947,3
948,7
949,4
950,8
951,7
952,2
953,1
954,5
955,8
956,3
957,1
958,1
959,2
960,8
961,4
962,1
963,4
964,2
965,1
966,2
967,5
968,8
969,7
970,6
971,8
972,3
973,2
974,4
975,5
976,2
977,5
978,5
979,2
980,2
981,6
982,4
983,2
984,3
985,1
986,5
987,4
988,4
989,8
990,6
991,8
992,2
993,1
994,2
995,2
996,4
997,4
998,6
999,21000,1
1001,1
1002,5
1003,8
1004,2
1005,3
1006,3
1007,4
1008,7
1009,8
1010,2
1011,3
1012,4
1013,1
1014,2
1015,8
1016,2
1017,3
1018,7
1019,2
1020,6
1021,4
1022,1
1023,8
1024,7
1025,6
1026,4
1027,8
1028,7
1029,4
1030,6
1031,2
1032,6
1033,8
1034,6
1035,3
1036,8
1037,8
1038,2
1039,3
1040,1
1041,1
1042,6
1043,4
1044,3
1045,5
1046,2
1047,6
1048,2
1049,5
1050,3
1051,2
1052,2
1053,1
1054,5
1055,4
1056,7
1057,3
1058,7
1059,7
1060,1
1061,4
1062,3
1063,4
1064,4
1065,3
1066,2
1067,4
1068,8
1069,8
1070,8
1071,8
1072,5
1073,5
1074,7
1075,1
1076,3
1077,6
1078,8
1079,2
1080,6
1081,4
1082,2
1083,1
1084,6
1085,3
1086,3
1087,5
1088,1
1089,2
1090,3
1091,5
1092,6
1093,1
1094,1
1095,4
1096,3
1097,2
1098,3
1099,8
1100,1
1101,4
1102,7
1103,4
1104,1
1105,5
1106,6
1107,1
1108,5
1109,8
1110,8
1111,3
1112,7
1113,3
1114,5
1115,8
1116,5
1117,7
1118,8
1119,5
1120,8
1121,1
1122,5
1123,8
1124,8
1125,1
1126,4
1127,1
1128,4
1129,5
1130,7
1131,1
1132,3
1133,5
1134,7
1135,4
1136,2
1137,5
1138,2
1139,8
1140,8
1141,2
1142,1
1143,1
1144,3
1145,1
1146,8
1147,3
1148,7
1149,6
1150,7
1151,6
1152,6
1153,3
1154,7
1155,5
1156,3
1157,7
1158,6
1159,1
1160,3
1161,7
1162,8
1163,4
1164,4
1165,7
1166,7
1167,5
1168,2
1169,5
1170,1
1171,6
1172,1
1173,6
1174,6
1175,2
1176,3
1177,7
1178,5
1179,2
1180,7
1181,1
1182,8
1183,1
1184,2
1185,5
1186,6
1187,8
1188,5
1189,7
1190,5
1191,3
1192,4
1193,4
1194,5
1195,3
1196,4
1197,6
1198,5
1199,2
1200,3
1201,4
1202,1
1203,1
1204,4
1205,2
1206,2
1207,8
1208,4
1209,2
1210,2
1211,2
1212,8
1213,8
1214,3
1215,8
1216,5
1217,6
1218,5
1219,5
1220,1
1221,8
1222,1
1223,4
1224,6
1225,2
1226,2
1227,5
1228,6
1229,7
1230,1
1231,3
1232,1
1233,2
1234,1
1235,6
1236,2
1237,2
1238,3
1239,6
1240,2
1241,8
1242,3
1243,1
1244,6
1245,2
1246,3
1247,1
1248,3
1249,3
1250,8
1251,5
1252,3
1253,4
1254,8
1255,6
1256,1
1257,8
1258,6
1259,2
1260,4
1261,3
1262,4
1263,1
1264,7
1265,4
1266,6
1267,4
1268,8
1269,8
1270,3
1271,5
1272,2
1273,3
1274,2
1275,6
1276,4
1277,5
1278,7
1279,2
1280,2
1281,8
1282,6
1283,6
1284,4
1285,2
1286,1
1287,8
1288,1
1289,7
1290,2
1291,3
1292,2
1293,4
1294,1
1295,5
1296,3
1297,5
1298,8
1299,8
1300,3
1301,7
1302,6
1303,1
1304,2
1305,7
1306,7
1307,7
1308,1
1309,2
1310,4
1311,6
1312,4
1313,1
1314,5
1315,2
1316,5
1317,2
1318,6
1319,5
1320,6
1321,2
1322,7
1323,7
1324,6
1325,1
1326,5
1327,5
1328,5
1329,2
1330,1
1331,2
1332,6
1333,1
1334,7
1335,1
1336,8
1337,8
1338,1
1339,7
1340,2
1341,7
1342,1
1343,2
1344,3
1345,4
1346,7
1347,3
1348,7
1349,8
1350,4
1351,3
1352,1
1353,3
1354,2
1355,3
1356,1
1357,8
1358,3
1359,6
1360,3
1361,4
1362,8
1363,8
1364,4
1365,1
1366,7
1367,5
1368,1
1369,8
1370,2
1371,5
1372,4
1373,6
1374,4
1375,3
1376,5
1377,5
1378,2
1379,5
1380,4
1381,6
1382,6
1383,2
1384,5
1385,2
1386,3
1387,4
1388,7
1389,3
1390,1
1391,6
1392,3
1393,6
1394,3
1395,7
1396,3
1397,6
1398,2
1399,2
1400,8
1401,8
1402,7
1403,2
1404,7
1405,5
1406,7
1407,2
1408,2
1409,6
1410,6
1411,8
1412,7
1413,1
1414,3
1415,8
1416,3
1417,4
1418,5
1419,3
1420,5
1421,4
1422,5
1423,1
1424,3
1425,3
1426,6
1427,5
1428,1
1429,8
1430,1
1431,2
1432,8
1433,5
1434,6
1435,8
1436,2
1437,2
1438,7
1439,1
1440,8
1441,3
1442,2
1443,6
1444,4
1445,1
1446,5
1447,3
1448,8
1449,1
1450,3
1451,1
1452,1
1453,2
1454,2
1455,2
1456,7
1457,7
1458,8
1459,4
1460,7
1461,4
1462,4
1463,2
1464,5
1465,1
1466,5
1467,8
1468,5
1469,7
1470,5
1471,8
1472,1
1473,4
1474,6
1475,6
1476,6
1477,8
1478,4
1479,3
1480,3
1481,7
1482,5
1483,7
1484,7
1485,2
1486,5
1487,7
1488,2
1489,7
1490,7
1491,6
1492,6
1493,2
1494,1
1495,8
1496,2
1497,1
1498,3
1499,4
1500,6
1501,6
1502,1
1503,2
1504,1
1505,6
1506,8
1507,4
1508,3
1509,4
1510,1
1511,7
1512,3
1513,2
1514,2
1515,8
1516,8
1517,5
1518,3
1519,7
1520,5
1521,5
1522,7
1523,7
1524,2
1525,8
1526,8
1527,6
1528,4
1529,5
1530,1
1531,4
1532,4
1533,7
1534,8
1535,3
1536,7
1537,4
1538,7
1539,3
1540,5
1541,8
1542,3
1543,4
1544,5
1545,1
1546,6
1547,2
1548,6
1549,1
1550,7
1551,6
1552,8
1553,4
1554,6
1555,7
1556,5
1557,2
1558,7
1559,7
1560,7
1561,7
1562,7
1563,4
1564,1
1565,6
1566,2
1567,7
1568,5
1569,3
1570,1
1571,5
1572,3
1573,4
1574,2
1575,8
1576,7
1577,6
1578,6
1579,3
1580,2
1581,3
1582,4
1583,6
1584,2
1585,2
1586,1
1587,7
1588,3
1589,3
1590,3
1591,2
1592,2
1593,1
1594,1
1595,5
1596,6
1597,8
1598,5
1599,3
1600,2
1601,2
1602,6
1603,2
1604,3
1605,2
1606,1
1607,6
1608,8
1609,1
1610,5
1611,3
1612,2
1613,3
1614,4
1615,2
1616,4
1617,4
1618,1
1619,4
1620,1
1621,5
1622,7
1623,2
1624,1
1625,1
1626,1
1627,3
1628,8
1629,1
1630,8
1631,3
1632,2
1633,4
1634,1
1635,2
1636,6
1637,8
1638,3
1639,1
1640,3
1641,4
1642,3
1643,3
1644,4
1645,3
1646,3
1647,2
1648,3
1649,7
1650,7
1651,5
1652,1
1653,7
1654,2
1655,2
1656,2
1657,1
1658,5
1659,2
1660,5
1661,8
1662,7
1663,8
1664,4
1665,5
1666,4
1667,8
1668,2
1669,2
1670,3
1671,5
1672,4
1673,4
1674,5
1675,5
1676,1
1677,8
1678,2
1679,1
1680,7
1681,1
1682,7
1683,6
1684,6
1685,5
1686,2
1687,1
1688,7
1689,6
1690,1
1691,4
1692,6
1693,2
1694,7
1695,3
1696,4
1697,7
1698,8
1699,1
1700,3
1701,7
1702,1
1703,1
1704,3
1705,8
1706,2
1707,2
1708,3
1709,3
1710,6
1711,8
1712,8
1713,2
1714,2
1715,4
1716,6
1717,8
1718,5
1719,8
1720,8
1721,1
1722,8
1723,6
1724,6
1725,3
1726,6
1727,8
1728,2
1729,2
1730,7
1731,8
1732,5
1733,1
1734,6
1735,2
1736,3
1737,2
1738,6
1739,3
1740,1
1741,5
1742,4
1743,5
1744,6
1745,7
1746,5
1747,6
1748,3
1749,4
1750,7
1751,2
1752,7
1753,3
1754,4
1755,5
1756,3
1757,5
1758,3
1759,3
1760,3
1761,8
1762,5
1763,3
1764,4
1765,5
1766,1
1767,5
1768,3
1769,6
1770,2
1771,2
1772,8
1773,2
1774,8
1775,7
1776,7
1777,5
1778,1
1779,7
1780,7
1781,7
1782,6
1783,8
1784,1
1785,5
1786,7
1787,6
1788,2
1789,3
1790,5
1791,5
1792,6
1793,6
1794,6
1795,2
1796,6
1797,8
1798,6
1799,6
1800,5
1801,5
1802,8
1803,4
1804,1
1805,7
1806,1
1807,2
1808,8
1809,5
1810,5
1811,2
1812,5
1813,8
1814,3
1815,2
1816,7
1817,7
1818,8
1819,2
1820,8
1821,4
1822,4
1823,4
1824,6
1825,1
1826,6
1827,1
1828,5
1829,6
1830,5
1831,5
1832,1
1833,1
1834,2
1835,7
1836,8
1837,5
1838,7
1839,8
1840,6
1841,1
1842,8
1843,5
1844,2
1845,8
1846,6
1847,2
1848,7
1849,8
1850,3
1851,8
1852,3
1853,7
1854,8
1855,2
1856,8
1857,4
1858,6
1859,1
1860,3
1861,5
1862,7
1863,8
1864,1
1865,1
1866,6
1867,2
1868,4
1869,8
1870,2
1871,1
1872,1
1873,5
1874,4
1875,5
1876,3
1877,2
1878,6
1879,3
1880,2
1881,5
1882,6
1883,7
1884,6
1885,8
1886,3
1887,1
1888,6
1889,7
1890,4
1891,3
1892,2
1893,8
1894,6
1895,5
1896,7
1897,7
1898,1
1899,4
1900,7
1901,8
1902,1
1903,1
1904,4
1905,4
1906,8
1907,2
1908,5
1909,2
1910,5
1911,2
1912,3
1913,6
1914,5
1915,8
1916,6
1917,1
1918,8
1919,2
1920,6
1921,5
1922,5
1923,7
1924,5
1925,4
1926,4
1927,3
1928,7
1929,6
1930,8
1931,4
1932,1
1933,6
1934,5
1935,8
1936,4
1937,8
1938,4
1939,3
1940,7
1941,8
1942,4
1943,5
1944,6
1945,7
1946,4
1947,3
1948,7
1949,7
1950,5
1951,6
1952,6
1953,8
1954,5
1955,1
1956,4
1957,5
1958,1
1959,6
1960,6
1961,5
1962,3
1963,1
1964,2
1965,7
1966,4
1967,3
1968,1
1969,8
1970,5
1971,6
1972,5
1973,5
1974,1
1975,7
1976,7
1977,6
1978,4
1979,6
1980,5
1981,4
1982,1
1983,4
1984,6
1985,6
1986,3
1987,5
1988,4
1989,8
1990,5
1991,8
1992,6
1993,5
1994,8
1995,6
1996,3
1997,4
1998,7
1999,3
2000,8
2001,8
2002,7
2003,8
2004,6
2005,4
2006,3
2007,2
2008,2
2009,8
2010,5
2011,8
2012,2
2013,2
2014,8
2015,5
2016,7
2017,8
2018,2
2019,3
2020,8
2021,6
2022,1
2023,8
2024,7
2025,5
2026,3
2027,4
2028,6
2029,6
2030,1
2031,1
2032,6
2033,1
2034,5
2035,8
2036,8
2037,4
2038,6
2039,2
2040,5
2041,1
2042,2
2043,5
2044,7
2045,4
2046,7
2047,1
2048,1
2049,6
2050,2
2051,8
2052,5
2053,2
2054,8
2055,8
2056,8
2057,4
2058,7
2059,4
2060,7
2061,6
2062,3
2063,8
2064,2
2065,5
2066,4
2067,2
2068,3
2069,1
2070,8
2071,8
2072,3
2073,6
2074,6
2075,4
2076,3
2077,2
2078,1
2079,5
2080,2
2081,4
2082,8
2083,7
2084,4
2085,5
2086,1
2087,6
2088,3
2089,3
2090,4
2091,3
2092,2
2093,2
2094,2
2095,8
2096,7
2097,6
2098,6
2099,3
2100,6
2101,1
2102,4
2103,6
2104,1
2105,4
2106,6
2107,1
2108,4
2109,3
2110,1
2111,5
2112,8
2113,7
2114,5
2115,2
2116,6
2117,2
2118,2
2119,5
2120,3
2121,6
2122,6
2123,3
2124,3
2125,2
2126,4
2127,2
2128,5
2129,4
2130,7
2131,4
2132,2
2133,7
2134,2
2135,1
2136,7
2137,1
2138,5
2139,5
2140,1
2141,2
2142,6
2143,3
2144,6
2145,4
2146,6
2147,7
2148,6
2149,3
2150,4
2151,1
2152,1
2153,8
2154,7
2155,8
2156,7
2157,7
2158,8
2159,5
2160,6
2161,5
2162,6
2163,2
2164,3
2165,7
2166,2
2167,7
2168,4
2169,6
2170,8
2171,5
2172,6
2173,2
2174,6
2175,1
2176,1
2177,5
2178,7
2179,6
2180,7
2181,4
2182,3
2183,4
2184,7
2185,4
2186,2
2187,3
2188,5
2189,7
2190,1
2191,5
2192,8
2193,4
2194,4
2195,2
2196,8
2197,3
2198,5
2199,8
2200,4
2201,3
2202,8
2203,7
2204,6
2205,3
2206,2
2207,3
2208,6
2209,4
2210,8
2211,5
2212,8
2213,4
2214,2
2215,1
2216,1
2217,5
2218,2
2219,7
2220,2
2221,8
2222,5
2223,1
2224,4
2225,2
2226,5
2227,6
2228,5
2229,7
2230,3
2231,3
2232,6
2233,6
2234,6
2235,5
2236,4
2237,7
2238,8
2239,7
2240,7
2241,8
2242,7
2243,6
2244,2
2245,8
2246,7
2247,1
2248,3
2249,2
2250,3
2251,3
2252,7
2253,8
2254,5
2255,5
2256,4
2257,2
2258,1
2259,7
2260,8
2261,7
2262,8
2263,6
2264,6
2265,1
2266,4
2267,2
2268,8
2269,3
2270,4
2271,1
2272,2
2273,8
2274,7
2275,8
2276,5
2277,2
2278,4
2279,5
2280,6
2281,6
2282,7
2283,3
2284,1
2285,1
2286,3
2287,6
2288,7
2289,1
2290,5
2291,1
2292,4
2293,4
2294,1
2295,2
2296,5
2297,6
2298,8
2299,3
2300,1
2301,2
2302,3
2303,1
2304,2
2305,2
2306,5
2307,7
2308,7
2309,8
2310,8
2311,2
2312,8
2313,5
2314,4
2315,3
2316,5
2317,6
2318,5
2319,3
2320,8
2321,2
2322,4
2323,2
2324,5
2325,1
2326,3
2327,5
2328,7
2329,5
2330,6
2331,5
2332,8
2333,1
2334,1
2335,3
2336,6
2337,5
2338,5
2339,1
2340,4
2341,6
2342,2
2343,6
2344,3
2345,4
2346,1
2347,3
2348,3
2349,1
2350,6
2351,2
2352,5
2353,6
2354,7
2355,4
2356,1
2357,2
2358,3
2359,1
2360,3
2361,4
2362,4
2363,4
2364,1
2365,5
2366,2
2367,3
2368,8
2369,5
2370,8
2371,1
2372,5
2373,8
2374,1
2375,5
2376,6
2377,5
2378,1
2379,5
2380,7
2381,7
2382,8
2383,7
2384,8
2385,3
2386,3
2387,1
2388,2
2389,3
2390,4
2391,6
2392,8
2393,8
2394,3
2395,8
2396,7
2397,4
2398,4
2399,2
2400,6
2401,4
2402,3
2403,7
2404,7
2405,4
2406,8
2407,4
2408,4
2409,6
2410,2
2411,3
2412,5
2413,5
2414,8
2415,8
2416,3
2417,2
2418,8
2419,5
2420,1
2421,3
2422,7
2423,3
2424,4
2425,4
2426,7
2427,3
2428,5
2429,8
2430,1
2431,5
2432,2
2433,6
2434,4
2435,8
2436,1
2437,3
2438,5
2439,3
2440,8
2441,3
2442,1
2443,5
2444,8
2445,6
2446,6
2447,6
2448,7
2449,7
2450,5
2451,8
2452,7
2453,5
2454,3
2455,3
2456,8
2457,3
2458,5
2459,2
2460,5
2461,8
2462,5
2463,1
2464,1
2465,7
2466,2
2467,6
2468,7
2469,3
2470,8
2471,8
2472,6
2473,1
2474,3
2475,2
2476,3
2477,5
2478,5
2479,1
2480,6
2481,3
2482,1
2483,5
2484,5
2485,3
2486,5
2487,5
2488,4
2489,4
2490,8
2491,3
2492,6
2493,3
2494,6
2495,6
2496,3
2497,2
2498,3
2499,1
2500,6
2501,8
2502,2
2503,5
2504,2
2505,6
2506,1
2507,7
2508,7
2509,7
2510,3
2511,6
2512,1
2513,1
2514,2
2515,5
2516,5
2517,4
2518,5
2519,3
2520,2
2521,7
2522,8
2523,3
2524,2
2525,7
2526,7
2527,4
2528,1
2529,4
2530,2
2531,3
2532,7
2533,5
2534,7
2535,7
2536,8
2537,7
2538,7
2539,4
2540,2
2541,6
2542,6
2543,6
2544,2
2545,4
2546,6
2547,5
2548,7
2549,3
2550,1
2551,6
2552,7
2553,1
2554,8
2555,8
2556,3
2557,1
2558,7
2559,4
2560,5
2561,6
2562,4
2563,8
2564,6
2565,7
2566,2
2567,8
2568,4
2569,5
2570,4
2571,7
2572,2
2573,2
2574,2
2575,3
2576,7
2577,8
2578,4
2579,8
2580,7
2581,5
2582,4
2583,6
2584,2
2585,1
2586,7
2587,8
2588,1
2589,3
2590,3
2591,6
2592,3
2593,2
2594,5
2595,8
2596,3
2597,1
2598,5
2599,2
2600,5
2601,7
2602,6
2603,1
2604,1
2605,4
2606,4
2607,7
2608,7
2609,2
2610,7
2611,3
2612,6
2613,6
2614,8
2615,5
2616,8
2617,6
2618,6
2619,3
2620,5
2621,7
2622,8
2623,2
2624,1
2625,1
2626,4
2627,6
2628,3
2629,4
2630,6
2631,7
2632,6
2633,3
2634,2
2635,4
2636,7
2637,7
2638,5
2639,4
2640,4
2641,4
2642,6
2643,8
2644,6
2645,2
2646,2
2647,4
2648,7
2649,4
2650,6
2651,8
2652,6
2653,1
2654,2
2655,2
2656,1
2657,2
2658,8
2659,4
2660,3
2661,4
2662,4
2663,3
2664,4
2665,4
2666,2
2667,7
2668,6
2669,2
2670,2
2671,3
2672,6
2673,1
2674,5
2675,7
2676,1
2677,4
2678,1
2679,2
2680,2
2681,5
2682,1
2683,4
2684,6
2685,5
2686,1
2687,7
2688,6
2689,5
2690,3
2691,7
2692,5
2693,5
2694,2
2695,5
2696,6
2697,4
2698,5
2699,3
2700,7
2701,5
2702,4
2703,6
2704,4
2705,3
2706,8
2707,8
2708,4
2709,4
2710,7
2711,1
2712,6
2713,4
2714,7
2715,8
2716,5
2717,7
2718,1
2719,5
2720,1
2721,6
2722,7
2723,6
2724,5
2725,3
2726,7
2727,7
2728,1
2729,5
2730,2
2731,3
2732,5
2733,8
2734,6
2735,2
2736,7
2737,1
2738,8
2739,1
2740,2
2741,8
2742,2
2743,7
2744,4
2745,3
2746,8
2747,2
2748,5
2749,2
2750,7
2751,4
2752,7
2753,4
2754,1
2755,8
2756,8
2757,2
2758,4
2759,7
2760,2
2761,4
2762,3
2763,3
2764,6
2765,2
2766,5
2767,3
2768,2
2769,5
2770,4
2771,7
2772,1
2773,5
2774,1
2775,4
2776,2
2777,6
2778,1
2779,1
2780,3
2781,8
2782,6
2783,1
2784,7
2785,3
2786,6
2787,4
2788,6
2789,1
2790,7
2791,1
2792,6
2793,5
2794,5
2795,7
2796,6
2797,1
2798,5
2799,5
2800,2
2801,3
2802,7
2803,1
2804,4
2805,6
2806,7
2807,6
2808,8
2809,3
2810,4
2811,4
2812,3
2813,3
2814,1
2815,7
2816,8
2817,8
2818,1
2819,8
2820,6
2821,7
2822,1
2823,5
2824,6
2825,6
2826,5
2827,2
2828,3
2829,5
2830,2
2831,4
2832,8
2833,8
2834,3
2835,1
2836,4
2837,8
2838,5
2839,5
2840,1
2841,5
2842,6
2843,3
2844,6
2845,8
2846,5
2847,1
2848,1
2849,8
2850,1
2851,3
2852,1
2853,3
2854,1
2855,5
2856,4
2857,5
2858,8
2859,1
2860,1
2861,4
2862,4
2863,5
2864,6
2865,8
2866,1
2867,1
2868,2
2869,2
2870,1
2871,1
2872,8
2873,2
2874,1
2875,2
2876,3
2877,5
2878,3
2879,3
2880,8
2881,6
2882,3
2883,1
2884,4
2885,7
2886,3
2887,2
2888,6
2889,1
2890,5
2891,7
2892,3
2893,1
2894,6
2895,4
2896,8
2897,2
2898,2
2899,6
2900,1
2901,4
2902,2
2903,1
2904,7
2905,1
2906,3
2907,3
2908,5
2909,4
2910,8
2911,8
2912,1
2913,6
2914,8
2915,3
2916,3
2917,4
2918,6
2919,7
2920,3
2921,4
2922,2
2923,6
2924,7
2925,5
2926,2
2927,1
2928,6
2929,5
2930,8
2931,1
2932,1
2933,1
2934,3
2935,3
2936,7
2937,8
2938,7
2939,7
2940,6
2941,7
2942,5
2943,6
2944,5
2945,7
2946,8
2947,2
2948,8
2949,3
2950,5
2951,3
2952,2
2953,4
2954,2
2955,1
2956,4
2957,2
2958,8
2959,2
2960,7
2961,3
2962,1
2963,1
2964,5
2965,3
2966,3
2967,1
2968,4
2969,5
2970,4
2971,2
2972,8
2973,1
2974,2
2975,1
2976,1
2977,2
2978,6
2979,1
2980,2
2981,2
2982,6
2983,7
2984,5
2985,4
2986,6
2987,8
2988,4
2989,2
2990,2
2991,5
2992,3
2993,5
2994,4
2995,4
2996,7
2997,1
