Number,Value
2998,2
2999,6
3000,2
3001,4
3002,8
3003,5
3004,4
3005,6
3006,6
3007,1
3008,3
3009,6
3010,3
3011,4
3012,3
3013,5
3014,4
3015,4
3016,5
3017,6
3018,1
3019,5
3020,6
3021,5
3022,4
3023,3
3024,1
3025,7
3026,3
3027,6
3028,8
3029,3
3030,6
3031,8
3032,5
3033,2
3034,1
3035,5
3036,4
3037,7
3038,3
3039,5
3040,1
3041,6
3042,4
3043,3
3044,2
3045,8
3046,1
3047,4
3048,3
3049,3
3050,6
3051,4
3052,8
3053,6
3054,8
3055,8
3056,5
3057,6
3058,8
3059,5
3060,4
3061,8
3062,5
3063,8
3064,2
3065,6
3066,6
3067,6
3068,3
3069,2
3070,3
3071,2
3072,7
3073,7
3074,4
3075,4
3076,8
3077,3
3078,5
3079,7
3080,1
3081,3
3082,7
3083,4
3084,5
3085,8
3086,7
3087,1
3088,6
3089,2
3090,3
3091,3
3092,6
3093,4
3094,4
3095,1
3096,4
3097,8
3098,5
3099,7
3100,7
3101,5
3102,8
3103,2
3104,3
3105,4
3106,7
3107,8
3108,1
3109,5
3110,8
3111,5
3112,8
3113,4
3114,7
3115,2
3116,8
3117,2
3118,8
3119,4
3120,7
3121,4
3122,6
3123,3
3124,8
3125,1
3126,3
3127,2
3128,7
3129,8
3130,1
3131,8
3132,7
3133,4
3134,3
3135,3
3136,1
3137,8
3138,2
3139,4
3140,7
3141,1
3142,5
3143,6
3144,8
3145,1
3146,6
3147,5
3148,7
3149,3
3150,2
3151,7
3152,2
3153,3
3154,5
3155,2
3156,2
3157,4
3158,1
3159,2
3160,2
3161,6
3162,5
3163,1
3164,7
3165,8
3166,2
3167,7
3168,7
3169,8
3170,8
3171,7
3172,8
3173,3
3174,4
3175,3
3176,3
3177,1
3178,1
3179,1
3180,3
3181,3
3182,8
3183,2
3184,4
3185,5
3186,8
3187,3
3188,8
3189,2
3190,4
3191,1
3192,3
3193,7
3194,7
3195,3
3196,7
3197,3
3198,7
3199,3
3200,8
3201,3
3202,5
3203,8
3204,2
3205,6
3206,7
3207,3
3208,2
3209,3
3210,2
3211,3
3212,3
3213,8
3214,5
3215,2
3216,3
3217,6
3218,3
3219,5
3220,7
3221,6
3222,5
3223,1
3224,8
3225,7
3226,4
3227,8
3228,7
3229,3
3230,1
3231,4
3232,4
3233,5
3234,3
3235,1
3236,8
3237,1
3238,8
3239,2
3240,8
3241,3
3242,4
3243,8
3244,3
3245,2
3246,6
3247,3
3248,7
3249,5
3250,8
3251,6
3252,1
3253,4
3254,3
3255,2
3256,3
3257,1
3258,3
3259,5
3260,6
3261,4
3262,2
3263,2
3264,6
3265,1
3266,2
3267,1
3268,1
3269,6
3270,3
3271,1
3272,3
3273,5
3274,7
3275,2
3276,7
3277,3
3278,7
3279,1
3280,3
3281,4
3282,4
3283,2
3284,2
3285,6
3286,3
3287,4
3288,3
3289,2
3290,5
3291,2
3292,3
3293,8
3294,4
3295,5
3296,8
3297,3
3298,5
3299,4
3300,3
3301,5
3302,2
3303,1
3304,3
3305,2
3306,1
3307,2
3308,5
3309,6
3310,5
3311,7
3312,1
3313,3
3314,2
3315,1
3316,4
3317,7
3318,1
3319,4
3320,5
3321,6
3322,5
3323,7
3324,6
3325,8
3326,2
3327,1
3328,5
3329,7
3330,7
3331,8
3332,2
3333,2
3334,1
3335,4
3336,2
3337,4
3338,8
3339,5
3340,2
3341,1
3342,4
3343,6
3344,6
3345,5
3346,4
3347,4
3348,8
3349,8
3350,6
3351,5
3352,5
3353,3
3354,3
3355,1
3356,5
3357,3
3358,7
3359,5
3360,5
3361,1
3362,4
3363,6
3364,4
3365,6
3366,6
3367,4
3368,7
3369,7
3370,3
3371,7
3372,2
3373,8
3374,1
3375,8
3376,7
3377,1
3378,1
3379,2
3380,5
3381,2
3382,6
3383,1
3384,1
3385,7
3386,8
3387,7
3388,5
3389,4
3390,7
3391,3
3392,4
3393,8
3394,2
3395,3
3396,2
3397,8
3398,1
3399,3
3400,8
3401,1
3402,2
3403,4
3404,1
3405,5
3406,5
3407,8
3408,5
3409,6
3410,1
3411,6
3412,2
3413,2
3414,5
3415,3
3416,3
3417,3
3418,5
3419,8
3420,5
3421,7
3422,4
3423,5
3424,8
3425,6
3426,7
3427,2
3428,2
3429,2
3430,7
3431,4
3432,8
3433,5
3434,6
3435,5
3436,7
3437,5
3438,5
3439,8
3440,3
3441,8
3442,2
3443,1
3444,5
3445,8
3446,1
3447,8
3448,8
3449,4
3450,7
3451,8
3452,5
3453,4
3454,5
3455,7
3456,4
3457,2
3458,2
3459,6
3460,6
3461,1
3462,4
3463,7
3464,2
3465,3
3466,6
3467,6
3468,8
3469,4
3470,6
3471,6
3472,1
3473,2
3474,7
3475,2
3476,8
3477,8
3478,7
3479,3
3480,4
3481,8
3482,1
3483,8
3484,4
3485,1
3486,2
3487,3
3488,3
3489,6
3490,1
3491,5
3492,6
3493,7
3494,6
3495,4
3496,8
3497,5
3498,5
3499,8
3500,2
3501,7
3502,5
3503,2
3504,6
3505,2
3506,4
3507,2
3508,3
3509,2
3510,2
3511,8
3512,2
3513,6
3514,3
3515,4
3516,3
3517,2
3518,4
3519,7
3520,5
3521,8
3522,4
3523,2
3524,2
3525,7
3526,4
3527,3
3528,7
3529,8
3530,2
3531,3
3532,1
3533,6
3534,6
3535,7
3536,7
3537,8
3538,6
3539,6
3540,5
3541,8
3542,2
3543,3
3544,8
3545,5
3546,2
3547,1
3548,1
3549,6
3550,7
3551,2
3552,5
3553,1
3554,1
3555,8
3556,8
3557,1
3558,4
3559,3
3560,7
3561,4
3562,3
3563,7
3564,8
3565,2
3566,6
3567,1
3568,5
3569,1
3570,2
3571,7
3572,3
3573,2
3574,6
3575,7
3576,7
3577,5
3578,2
3579,8
3580,5
3581,6
3582,1
3583,1
3584,7
3585,4
3586,5
3587,1
3588,2
3589,6
3590,5
3591,5
3592,3
3593,3
3594,6
3595,7
3596,5
3597,2
3598,6
3599,5
3600,4
3601,7
3602,2
3603,4
3604,8
3605,5
3606,1
3607,3
3608,8
3609,2
3610,2
3611,4
3612,6
3613,7
3614,8
3615,8
3616,7
3617,8
3618,8
3619,4
3620,3
3621,7
3622,7
3623,7
3624,3
3625,1
3626,6
3627,6
3628,6
3629,4
3630,2
3631,4
3632,2
3633,2
3634,8
3635,3
3636,4
3637,1
3638,3
3639,2
3640,3
3641,3
3642,3
3643,3
3644,1
3645,6
3646,4
3647,4
3648,3
3649,2
3650,4
3651,5
3652,3
3653,5
3654,2
3655,8
3656,4
3657,7
3658,2
3659,4
3660,6
3661,8
3662,1
3663,2
3664,4
3665,7
3666,6
3667,2
3668,8
3669,6
3670,1
3671,6
3672,8
3673,4
3674,6
3675,3
3676,3
3677,4
3678,2
3679,2
3680,1
3681,3
3682,4
3683,7
3684,1
3685,7
3686,8
3687,3
3688,2
3689,4
3690,7
3691,4
3692,2
3693,8
3694,6
3695,6
3696,8
3697,1
3698,2
3699,6
3700,6
3701,6
3702,5
3703,1
3704,2
3705,6
3706,3
3707,5
3708,6
3709,3
3710,7
3711,6
3712,1
3713,1
3714,6
3715,7
3716,5
3717,7
3718,3
3719,7
3720,6
3721,7
3722,3
3723,5
3724,1
3725,6
3726,1
3727,1
3728,2
3729,6
3730,5
3731,3
3732,1
3733,2
3734,1
3735,1
3736,5
3737,4
3738,1
3739,2
3740,2
3741,8
3742,5
3743,7
3744,1
3745,4
3746,3
3747,5
3748,7
3749,5
3750,4
3751,3
3752,4
3753,3
3754,3
3755,1
3756,1
3757,4
3758,4
3759,3
3760,2
3761,3
3762,2
3763,3
3764,4
3765,2
3766,7
3767,5
3768,6
3769,6
3770,1
3771,6
3772,3
3773,6
3774,5
3775,4
3776,1
3777,2
3778,8
3779,4
3780,3
3781,8
3782,5
3783,7
3784,5
3785,2
3786,1
3787,3
3788,1
3789,6
3790,6
3791,1
3792,6
3793,3
3794,5
3795,5
3796,3
3797,3
3798,4
3799,5
3800,3
3801,4
3802,1
3803,2
3804,8
3805,4
3806,7
3807,4
3808,4
3809,3
3810,2
3811,6
3812,4
3813,5
3814,1
3815,7
3816,7
3817,1
3818,7
3819,7
3820,1
3821,4
3822,4
3823,8
3824,6
3825,7
3826,1
3827,8
3828,6
3829,5
3830,6
3831,7
3832,8
3833,5
3834,6
3835,3
3836,1
3837,8
3838,7
3839,3
3840,3
3841,1
3842,3
3843,2
3844,2
3845,5
3846,1
3847,1
3848,4
3849,1
3850,6
3851,3
3852,2
3853,8
3854,7
3855,5
3856,5
3857,5
3858,5
3859,1
3860,6
3861,7
3862,1
3863,7
3864,8
3865,3
3866,3
3867,6
3868,3
3869,1
3870,3
3871,8
3872,2
3873,2
3874,8
3875,5
3876,2
3877,5
3878,5
3879,2
3880,3
3881,2
3882,8
3883,3
3884,8
3885,4
3886,4
3887,3
3888,1
3889,1
3890,6
3891,7
3892,3
3893,1
3894,3
3895,8
3896,1
3897,3
3898,3
3899,8
3900,4
3901,5
3902,6
3903,1
3904,8
3905,2
3906,4
3907,5
3908,5
3909,6
3910,3
3911,2
3912,4
3913,2
3914,3
3915,4
3916,2
3917,6
3918,5
3919,4
3920,4
3921,7
3922,3
3923,8
3924,4
3925,3
3926,5
3927,3
3928,8
3929,1
3930,8
3931,1
3932,2
3933,3
3934,4
3935,3
3936,2
3937,7
3938,1
3939,3
3940,8
3941,1
3942,5
3943,4
3944,3
3945,2
3946,4
3947,5
3948,2
3949,7
3950,8
3951,7
3952,3
3953,5
3954,3
3955,5
3956,7
3957,4
3958,4
3959,5
3960,6
3961,3
3962,1
3963,1
3964,3
3965,2
3966,1
3967,1
3968,7
3969,4
3970,4
3971,4
3972,8
3973,2
3974,1
3975,6
3976,7
3977,3
3978,2
3979,5
3980,6
3981,8
3982,4
3983,6
3984,1
3985,2
3986,1
3987,5
3988,6
3989,3
3990,6
3991,8
3992,6
3993,4
3994,3
3995,3
3996,6
3997,7
3998,4
3999,1
