Number,Value
812,3
813,5
814,1
815,4
816,3
817,6
818,7
819,7
820,6
821,5
822,8
823,4
824,4
825,7
826,7
827,6
828,5
829,1
830,2
831,7
832,1
833,8
834,6
835,6
836,3
837,7
838,8
839,7
840,7
841,2
842,6
843,5
844,1
845,2
846,2
847,1
848,8
849,5
850,7
851,6
852,4
853,8
854,5
855,1
856,8
857,8
858,5
859,4
860,5
861,3
862,7
863,4
864,4
865,4
866,3
867,3
868,7
869,5
870,4
871,7
872,5
873,8
874,3
875,7
876,4
877,3
878,7
879,4
880,2
881,5
882,1
883,3
884,1
885,3
886,1
887,4
888,3
889,1
890,4
891,2
892,4
893,3
894,5
895,7
896,4
897,7
898,8
899,5
900,3
901,4
902,8
903,2
904,8
905,6
906,5
907,4
908,4
909,5
910,6
911,2
912,8
913,7
914,1
915,1
916,4
917,6
918,6
919,7
920,4
921,5
922,2
923,1
924,2
925,1
926,4
927,1
928,1
929,6
930,2
931,2
932,4
933,1
934,5
935,6
936,6
937,4
938,4
939,2
940,5
941,5
942,4
943,8
944,6
945,1
946,1
947,4
948,6
949,7
950,6
951,4
952,6
953,2
954,6
955,2
956,7
957,8
958,5
959,1
960,3
961,8
962,2
963,1
964,5
965,2
966,8
967,1
968,2
969,8
970,4
971,5
972,6
973,1
974,7
975,6
976,3
977,7
978,4
979,6
980,6
981,3
982,4
983,8
984,6
985,6
986,4
987,6
988,2
989,1
990,8
991,8
992,2
993,2
994,1
995,7
996,2
997,3
998,1
999,21000,5
1001,5
1002,8
1003,7
1004,2
1005,3
1006,3
1007,3
1008,8
1009,7
1010,4
1011,8
1012,1
1013,2
1014,4
1015,7
1016,8
1017,7
1018,8
1019,3
1020,1
1021,8
1022,7
1023,3
1024,7
1025,6
1026,1
1027,3
1028,1
1029,1
1030,4
1031,8
1032,2
1033,2
1034,7
1035,2
1036,6
1037,5
1038,3
1039,6
1040,3
1041,3
1042,3
1043,4
1044,1
1045,8
1046,7
1047,6
1048,1
1049,8
1050,2
1051,7
1052,8
1053,8
1054,5
1055,7
1056,3
1057,2
1058,8
1059,5
1060,7
1061,1
1062,1
1063,4
1064,8
1065,2
1066,4
1067,6
1068,4
1069,2
1070,5
1071,7
1072,5
1073,5
1074,5
1075,4
1076,8
1077,7
1078,5
1079,3
1080,8
1081,3
1082,5
1083,4
1084,5
1085,8
1086,1
1087,7
1088,5
1089,4
1090,5
1091,1
1092,1
1093,4
1094,8
1095,3
1096,6
1097,4
1098,8
1099,3
1100,5
1101,7
1102,6
1103,2
1104,4
1105,4
1106,2
1107,7
1108,5
1109,5
1110,3
1111,6
1112,1
1113,4
1114,3
1115,4
1116,3
1117,8
1118,8
1119,4
1120,8
1121,8
1122,3
1123,5
1124,8
1125,7
1126,8
1127,7
1128,4
1129,3
1130,5
1131,6
1132,7
1133,1
1134,5
1135,8
1136,2
1137,6
1138,8
1139,2
1140,8
1141,7
1142,4
1143,7
1144,7
1145,5
1146,3
1147,2
1148,2
1149,8
1150,8
1151,1
1152,5
1153,6
1154,1
1155,6
1156,5
1157,3
1158,5
1159,5
1160,1
1161,4
1162,5
1163,8
1164,5
1165,1
1166,5
1167,2
1168,4
1169,8
1170,5
1171,5
1172,5
1173,8
1174,8
1175,4
1176,5
1177,4
1178,1
1179,5
1180,8
1181,5
1182,6
1183,6
1184,6
1185,8
1186,4
1187,6
1188,2
1189,4
1190,6
1191,2
1192,5
1193,4
1194,1
1195,7
1196,8
1197,1
1198,2
1199,6
1200,8
1201,8
1202,6
1203,4
1204,1
1205,7
1206,7
1207,5
1208,2
1209,4
1210,1
1211,6
1212,6
1213,2
1214,1
1215,8
1216,2
1217,1
1218,7
1219,6
1220,8
1221,7
1222,2
1223,1
1224,5
1225,5
1226,7
1227,1
1228,4
1229,6
1230,1
1231,6
1232,6
1233,1
1234,2
1235,3
1236,2
1237,8
1238,7
1239,7
1240,2
1241,7
1242,8
1243,2
1244,3
1245,6
1246,2
1247,7
1248,2
1249,5
1250,3
1251,7
1252,6
1253,2
1254,2
1255,8
1256,7
1257,7
1258,3
1259,4
1260,5
1261,7
1262,3
1263,2
1264,7
1265,3
1266,6
1267,5
1268,8
1269,5
1270,3
1271,3
1272,2
1273,8
1274,5
1275,2
1276,3
1277,2
1278,8
1279,3
1280,1
1281,1
1282,6
1283,6
1284,8
1285,6
1286,5
1287,7
1288,1
1289,3
1290,4
1291,5
1292,6
1293,5
1294,5
1295,4
1296,1
1297,7
1298,6
1299,1
1300,1
1301,5
1302,6
1303,1
1304,7
1305,8
1306,5
1307,7
1308,5
1309,3
1310,1
1311,4
1312,1
1313,7
1314,1
1315,6
1316,1
1317,1
1318,7
1319,6
1320,8
1321,4
1322,2
1323,1
1324,1
1325,3
1326,6
1327,2
1328,2
1329,1
1330,8
1331,6
1332,8
1333,1
1334,7
1335,1
1336,2
1337,6
1338,2
1339,7
1340,4
1341,4
1342,4
1343,3
1344,7
1345,4
1346,2
1347,1
1348,6
1349,7
1350,4
1351,5
1352,4
1353,8
1354,5
1355,8
1356,8
1357,2
1358,2
1359,4
1360,5
1361,5
1362,1
1363,6
1364,6
1365,4
1366,4
1367,7
1368,3
1369,3
1370,4
1371,2
1372,7
1373,3
1374,2
1375,7
1376,3
1377,3
1378,6
1379,5
1380,2
1381,3
1382,7
1383,8
1384,4
1385,6
1386,1
1387,8
1388,8
1389,2
1390,8
1391,4
1392,7
1393,7
1394,1
1395,7
1396,5
1397,2
1398,4
1399,1
1400,6
1401,5
1402,3
1403,2
1404,6
1405,5
1406,7
1407,4
1408,8
1409,3
1410,4
1411,4
1412,4
1413,3
1414,2
1415,5
1416,8
1417,6
1418,3
1419,6
1420,3
1421,1
1422,2
1423,1
1424,8
1425,2
1426,1
1427,8
1428,6
1429,6
1430,4
1431,4
1432,1
1433,8
1434,5
1435,2
1436,3
1437,3
1438,2
1439,5
1440,8
1441,7
1442,5
1443,8
1444,8
1445,6
1446,1
1447,6
1448,2
1449,1
1450,3
1451,1
1452,8
1453,1
1454,3
1455,4
1456,2
1457,8
1458,8
1459,8
1460,8
1461,2
1462,1
1463,7
1464,4
1465,4
1466,3
1467,4
1468,8
1469,6
1470,6
1471,6
1472,2
1473,5
1474,8
1475,3
1476,7
1477,1
1478,2
1479,1
1480,4
1481,1
1482,2
1483,3
1484,2
1485,6
1486,4
1487,3
1488,4
1489,5
1490,1
1491,6
1492,2
1493,3
1494,4
1495,5
1496,3
1497,1
1498,7
1499,3
1500,7
1501,8
1502,4
1503,2
1504,7
1505,4
1506,6
1507,3
1508,7
1509,6
1510,2
1511,8
1512,1
1513,2
1514,7
1515,3
1516,8
1517,7
1518,4
1519,4
1520,3
1521,1
1522,7
1523,4
1524,3
1525,5
1526,1
1527,4
1528,7
1529,3
1530,5
1531,3
1532,8
1533,4
1534,4
1535,8
1536,7
1537,6
1538,5
1539,1
1540,2
1541,1
1542,7
1543,2
1544,7
1545,5
1546,4
1547,4
1548,6
1549,4
1550,1
1551,7
1552,8
1553,4
1554,3
1555,4
1556,5
1557,1
1558,6
1559,7
1560,7
1561,6
1562,1
1563,2
1564,3
1565,5
1566,2
1567,7
1568,3
1569,4
1570,1
1571,5
1572,7
1573,2
1574,8
1575,4
1576,1
1577,6
1578,8
1579,2
1580,5
1581,4
1582,6
1583,8
1584,1
1585,5
1586,7
1587,2
1588,2
1589,3
1590,1
1591,8
1592,3
1593,8
1594,3
1595,7
1596,6
1597,2
1598,4
1599,1
1600,4
1601,4
1602,5
1603,8
1604,4
1605,3
1606,7
1607,4
1608,5
1609,1
1610,8
1611,5
1612,5
1613,6
1614,6
1615,6
1616,8
1617,3
1618,8
1619,6
1620,1
1621,1
1622,2
1623,7
1624,1
1625,5
1626,8
1627,1
1628,7
1629,6
1630,5
1631,1
1632,2
1633,8
1634,3
1635,8
1636,8
1637,3
1638,8
1639,5
1640,8
1641,6
1642,8
1643,4
1644,2
1645,4
1646,7
1647,1
1648,8
1649,2
1650,7
1651,3
1652,4
1653,5
1654,8
1655,2
1656,2
1657,1
1658,4
1659,2
1660,4
1661,4
1662,7
1663,6
1664,3
1665,2
1666,5
1667,2
1668,6
1669,6
1670,3
1671,1
1672,2
1673,8
1674,1
1675,6
1676,4
1677,4
1678,2
1679,2
1680,1
1681,6
1682,5
1683,6
1684,3
1685,7
1686,1
1687,8
1688,7
1689,4
1690,5
1691,4
1692,1
1693,7
1694,3
1695,5
1696,4
1697,7
1698,1
1699,3
1700,1
1701,4
1702,5
1703,5
1704,2
1705,2
1706,7
1707,7
1708,2
1709,4
1710,3
1711,7
1712,7
1713,7
1714,7
1715,7
1716,5
1717,8
1718,8
1719,2
1720,4
1721,3
1722,4
1723,4
1724,4
1725,4
1726,1
1727,4
1728,8
1729,6
1730,1
1731,7
1732,4
1733,2
1734,2
1735,3
1736,2
1737,8
1738,2
1739,7
1740,2
1741,6
1742,6
1743,4
1744,1
1745,7
1746,1
1747,6
1748,1
1749,1
1750,7
1751,3
1752,6
1753,2
1754,1
1755,3
1756,8
1757,5
1758,1
1759,2
1760,4
1761,4
1762,8
1763,6
1764,7
1765,8
1766,8
1767,6
1768,3
1769,2
1770,7
1771,6
1772,2
1773,1
1774,8
1775,4
1776,3
1777,8
1778,4
1779,1
1780,7
1781,6
1782,6
1783,7
1784,8
1785,1
1786,6
1787,3
1788,3
1789,4
1790,1
1791,7
1792,7
1793,8
1794,4
1795,7
1796,7
1797,2
1798,8
1799,8
1800,4
1801,5
1802,6
1803,6
1804,1
1805,3
1806,4
1807,5
1808,8
1809,2
1810,3
1811,3
1812,8
1813,4
1814,2
1815,6
1816,7
1817,6
1818,6
1819,8
1820,5
1821,1
1822,7
1823,4
1824,4
1825,2
1826,5
1827,7
1828,6
1829,1
1830,6
1831,8
1832,2
1833,7
1834,7
1835,5
1836,8
1837,3
1838,2
1839,5
1840,5
1841,6
1842,6
1843,7
1844,1
1845,3
1846,5
1847,1
1848,8
1849,7
1850,7
1851,2
1852,1
1853,2
1854,3
1855,5
1856,5
1857,4
1858,5
1859,6
1860,6
1861,5
1862,5
1863,1
1864,4
1865,6
1866,1
1867,4
1868,5
1869,1
1870,8
1871,1
1872,1
1873,5
1874,2
1875,5
1876,4
1877,6
1878,5
1879,3
1880,5
1881,6
1882,5
1883,2
1884,1
1885,6
1886,5
1887,8
1888,6
1889,3
1890,1
1891,4
1892,7
1893,6
1894,8
1895,8
1896,8
1897,4
1898,6
1899,6
1900,3
1901,3
1902,5
1903,1
1904,3
1905,1
1906,3
1907,2
1908,7
1909,3
1910,8
1911,1
1912,7
1913,2
1914,5
1915,8
1916,3
1917,3
1918,3
1919,2
1920,8
1921,8
1922,8
1923,7
1924,8
1925,6
1926,8
1927,5
1928,1
1929,1
1930,5
1931,3
1932,8
1933,8
1934,4
1935,8
1936,4
1937,4
1938,8
1939,6
1940,1
1941,2
1942,2
1943,5
1944,3
1945,4
1946,1
1947,5
1948,2
1949,6
1950,6
1951,7
1952,8
1953,7
1954,8
1955,2
1956,8
1957,4
1958,2
1959,5
1960,8
1961,1
1962,4
1963,8
1964,4
1965,7
1966,3
1967,1
1968,8
1969,8
1970,1
1971,6
1972,4
1973,1
1974,8
1975,6
1976,8
1977,2
1978,5
1979,6
1980,8
1981,2
1982,7
1983,7
1984,1
1985,2
1986,4
1987,4
1988,2
1989,7
1990,6
1991,2
1992,2
1993,4
1994,5
1995,4
1996,8
1997,2
1998,2
1999,3
2000,7
2001,1
2002,2
2003,5
2004,4
2005,5
2006,4
2007,3
2008,6
2009,4
2010,2
2011,4
2012,7
2013,8
2014,4
2015,6
2016,2
2017,6
2018,8
2019,1
2020,7
2021,1
2022,2
2023,4
2024,4
2025,4
2026,4
2027,6
2028,1
2029,7
2030,1
2031,2
2032,1
2033,2
2034,6
2035,4
2036,3
2037,1
2038,4
2039,2
2040,1
2041,2
2042,1
2043,5
2044,1
2045,8
2046,7
2047,1
2048,7
2049,3
2050,5
2051,6
2052,4
2053,7
2054,2
2055,7
2056,5
2057,7
2058,8
2059,1
2060,1
2061,7
2062,8
2063,7
2064,3
2065,6
2066,2
2067,1
2068,1
2069,3
2070,4
2071,1
2072,6
2073,7
2074,6
2075,8
2076,1
2077,8
2078,1
2079,1
2080,4
2081,4
2082,4
2083,2
2084,3
2085,6
2086,6
2087,5
2088,7
2089,2
2090,2
2091,1
2092,5
2093,7
2094,4
2095,1
2096,1
2097,6
2098,7
2099,4
2100,5
2101,3
2102,1
2103,8
2104,7
2105,5
2106,4
2107,2
2108,5
2109,4
2110,2
2111,4
2112,1
2113,6
2114,3
2115,5
2116,7
2117,6
2118,3
2119,4
2120,2
2121,5
2122,6
2123,8
2124,1
2125,2
2126,7
2127,7
2128,6
2129,4
2130,2
2131,1
2132,7
2133,6
2134,5
2135,1
2136,6
2137,4
2138,5
2139,5
2140,3
2141,8
2142,7
2143,8
2144,4
2145,1
2146,1
2147,1
2148,2
2149,6
2150,7
2151,3
2152,2
2153,6
2154,2
2155,4
2156,1
2157,5
2158,1
2159,6
2160,2
2161,7
2162,6
2163,6
2164,2
2165,1
2166,6
2167,7
2168,6
2169,2
2170,6
2171,2
2172,7
2173,1
2174,4
2175,5
2176,8
2177,5
2178,5
2179,6
2180,2
2181,2
2182,7
2183,8
2184,3
2185,7
2186,2
2187,7
2188,8
2189,4
2190,4
2191,5
2192,4
2193,7
2194,7
2195,6
2196,8
2197,2
2198,7
2199,6
2200,1
2201,3
2202,7
2203,1
2204,1
2205,7
2206,3
2207,1
2208,6
2209,3
2210,5
2211,7
2212,2
2213,1
2214,5
2215,7
2216,6
2217,7
2218,6
2219,4
2220,3
2221,2
2222,4
2223,6
2224,8
2225,2
2226,2
2227,5
2228,7
2229,7
2230,4
2231,4
2232,4
2233,4
2234,1
2235,2
2236,8
2237,8
2238,1
2239,2
2240,4
2241,8
2242,4
2243,6
2244,2
2245,6
2246,3
2247,2
2248,7
2249,2
2250,2
2251,6
2252,4
2253,6
2254,8
2255,5
2256,7
2257,1
2258,1
2259,1
2260,1
2261,4
2262,6
2263,1
2264,1
2265,3
2266,1
2267,8
2268,6
2269,5
2270,1
2271,1
2272,5
2273,8
2274,6
2275,7
2276,4
2277,5
2278,4
2279,5
2280,1
2281,5
2282,8
2283,7
2284,6
2285,6
2286,2
2287,1
2288,2
2289,6
2290,3
2291,6
2292,4
2293,7
2294,2
2295,2
2296,6
2297,1
2298,1
2299,5
2300,3
2301,3
2302,6
2303,2
2304,1
2305,4
2306,5
2307,7
2308,2
2309,8
2310,5
2311,7
2312,3
2313,3
2314,2
2315,7
2316,1
2317,5
2318,8
2319,1
2320,3
2321,1
2322,6
2323,2
2324,3
2325,6
2326,2
2327,2
2328,7
2329,6
2330,6
2331,7
2332,2
2333,6
2334,8
2335,3
2336,4
2337,7
2338,7
2339,1
2340,1
2341,8
2342,5
2343,1
2344,1
2345,3
2346,8
2347,4
2348,8
2349,6
2350,4
2351,7
2352,7
2353,4
2354,1
2355,6
2356,8
2357,2
2358,7
2359,7
2360,3
2361,4
2362,8
2363,7
2364,7
2365,1
2366,6
2367,7
2368,7
2369,4
2370,7
2371,3
2372,2
2373,6
2374,7
2375,8
2376,6
2377,3
2378,4
2379,1
2380,2
2381,1
2382,1
2383,6
2384,8
2385,2
2386,7
2387,8
2388,4
2389,2
2390,1
2391,4
2392,3
2393,7
2394,3
2395,8
2396,6
2397,7
2398,3
2399,1
2400,6
2401,3
2402,1
2403,5
2404,2
2405,8
2406,8
2407,5
2408,2
2409,2
2410,4
2411,1
2412,1
2413,6
2414,4
2415,6
2416,8
2417,8
2418,7
2419,3
2420,1
2421,4
2422,1
2423,1
2424,3
2425,6
2426,5
2427,3
2428,1
2429,5
2430,8
2431,7
2432,1
2433,5
2434,3
2435,4
2436,6
2437,3
2438,2
2439,3
2440,1
2441,3
2442,2
2443,8
2444,7
2445,4
2446,7
2447,1
2448,1
2449,8
2450,8
2451,1
2452,4
2453,4
2454,7
2455,3
2456,3
2457,8
2458,3
2459,1
2460,4
2461,6
2462,6
2463,3
2464,1
2465,1
2466,5
2467,3
2468,5
2469,2
2470,8
2471,5
2472,4
2473,5
2474,7
2475,6
2476,2
2477,3
2478,3
2479,5
2480,2
2481,3
2482,1
2483,5
2484,1
2485,6
2486,4
2487,5
2488,5
2489,3
2490,2
2491,6
2492,6
2493,7
2494,2
2495,2
2496,6
2497,8
2498,1
2499,6
2500,8
2501,6
2502,6
2503,6
2504,3
2505,6
2506,8
2507,3
2508,3
2509,7
2510,1
2511,3
2512,3
2513,6
2514,7
2515,5
2516,6
2517,7
2518,5
2519,2
2520,8
2521,1
2522,2
2523,5
2524,1
2525,3
2526,8
2527,3
2528,4
2529,8
2530,8
2531,7
2532,6
2533,2
2534,3
2535,2
2536,7
2537,4
2538,6
2539,1
2540,1
2541,1
2542,5
2543,4
2544,2
2545,2
2546,2
2547,7
2548,8
2549,8
2550,2
2551,2
2552,2
2553,7
2554,5
2555,1
2556,8
2557,5
2558,5
2559,6
2560,4
2561,3
2562,7
2563,5
2564,7
2565,2
2566,1
2567,6
2568,6
2569,8
2570,1
2571,8
2572,5
2573,4
2574,2
2575,1
2576,3
2577,1
2578,1
2579,8
2580,6
2581,2
2582,2
2583,7
2584,2
2585,6
2586,2
2587,5
2588,2
2589,5
2590,1
2591,5
2592,4
2593,3
2594,6
2595,1
2596,6
2597,3
2598,1
2599,4
2600,4
2601,7
2602,6
2603,3
2604,3
2605,2
2606,5
2607,2
2608,8
2609,5
2610,1
2611,3
2612,6
2613,2
2614,3
2615,3
2616,1
2617,7
2618,4
2619,5
2620,3
2621,6
2622,6
2623,7
2624,6
2625,5
2626,7
2627,2
2628,8
2629,8
2630,7
2631,8
2632,8
2633,6
2634,3
2635,3
2636,1
2637,4
2638,2
2639,1
2640,7
2641,8
2642,2
2643,7
2644,2
2645,2
2646,3
2647,5
2648,4
2649,3
2650,4
2651,1
2652,1
2653,8
2654,8
2655,5
2656,6
2657,2
2658,7
2659,4
2660,5
2661,8
2662,7
2663,6
2664,4
2665,3
2666,6
2667,1
2668,4
2669,8
2670,4
2671,1
2672,2
2673,8
2674,6
2675,8
2676,2
2677,4
2678,7
2679,8
2680,2
2681,3
2682,7
2683,8
2684,1
2685,8
2686,6
2687,4
2688,8
2689,2
2690,1
2691,8
2692,1
2693,2
2694,2
2695,8
2696,4
2697,1
2698,3
2699,7
2700,3
2701,5
2702,6
2703,6
2704,6
2705,5
2706,4
2707,5
2708,4
2709,8
2710,2
2711,8
2712,7
2713,1
2714,8
2715,5
2716,7
2717,5
2718,1
2719,5
2720,4
2721,5
2722,7
2723,8
2724,4
2725,8
2726,4
2727,7
2728,7
2729,7
2730,8
2731,8
2732,2
2733,2
2734,8
2735,8
2736,1
2737,3
2738,3
2739,4
2740,3
2741,7
2742,4
2743,3
2744,6
2745,7
2746,8
2747,3
2748,4
2749,5
2750,8
2751,2
2752,2
2753,2
2754,5
2755,2
2756,7
2757,8
2758,4
2759,3
2760,2
2761,8
2762,4
2763,2
2764,3
2765,1
2766,3
2767,8
2768,1
2769,7
2770,2
2771,6
2772,4
2773,2
2774,2
2775,6
2776,8
2777,7
2778,4
2779,4
2780,2
2781,7
2782,8
2783,5
2784,1
2785,5
2786,1
2787,7
2788,4
2789,1
2790,5
2791,1
2792,7
2793,4
2794,8
2795,8
2796,7
2797,8
2798,6
2799,7
2800,5
2801,7
2802,7
2803,6
2804,3
2805,8
2806,5
2807,1
2808,8
2809,2
2810,2
2811,1
2812,2
2813,1
2814,7
2815,1
2816,5
2817,1
2818,8
2819,3
2820,8
2821,7
2822,3
2823,7
2824,5
2825,1
2826,8
2827,3
2828,1
2829,6
2830,8
2831,6
2832,1
2833,8
2834,6
2835,6
2836,5
2837,4
2838,6
2839,4
2840,3
2841,4
2842,4
2843,2
2844,7
2845,6
2846,1
2847,5
2848,7
2849,6
2850,1
2851,2
2852,7
2853,1
2854,6
2855,6
2856,4
2857,6
2858,1
2859,8
2860,1
2861,1
2862,2
2863,4
2864,8
2865,1
2866,5
2867,4
2868,8
2869,8
2870,4
2871,3
2872,7
2873,5
2874,8
2875,8
2876,4
2877,3
2878,1
2879,4
2880,7
2881,4
2882,2
2883,2
2884,3
2885,4
2886,8
2887,6
2888,5
2889,5
2890,7
2891,1
2892,6
2893,7
2894,8
2895,7
2896,4
2897,6
2898,7
2899,8
2900,1
2901,1
2902,5
2903,5
2904,3
2905,4
2906,7
2907,7
2908,1
2909,2
2910,5
2911,6
2912,2
2913,7
2914,7
2915,8
2916,6
2917,2
2918,4
2919,7
2920,2
2921,8
2922,2
2923,4
2924,5
2925,2
2926,8
2927,7
2928,7
2929,5
2930,3
2931,4
2932,4
2933,4
2934,6
2935,1
2936,7
2937,7
2938,2
2939,4
2940,7
2941,2
2942,2
2943,7
2944,7
2945,1
2946,5
2947,8
2948,6
2949,5
2950,3
2951,6
2952,8
2953,6
2954,6
2955,1
2956,5
2957,7
2958,7
2959,7
2960,7
2961,1
2962,3
2963,8
2964,6
2965,1
2966,6
2967,6
2968,8
2969,8
2970,1
2971,5
2972,3
2973,6
2974,1
2975,5
2976,7
2977,8
2978,8
2979,8
2980,7
2981,4
2982,2
2983,5
2984,1
2985,6
2986,8
2987,6
2988,7
2989,6
2990,6
2991,8
2992,1
2993,7
2994,6
2995,8
2996,7
2997,1
