Number,Value
1145,4
1146,1
1147,2
1148,1
1149,7
1150,8
1151,7
1152,4
1153,8
1154,5
1155,1
1156,8
1157,3
1158,3
1159,4
1160,4
1161,8
1162,1
1163,8
1164,6
1165,7
1166,5
1167,5
1168,5
1169,5
1170,5
1171,2
1172,3
1173,5
1174,6
1175,4
1176,7
1177,7
1178,7
1179,4
1180,6
1181,2
1182,4
1183,2
1184,4
1185,5
1186,1
1187,8
1188,7
1189,1
1190,3
1191,4
1192,3
1193,4
1194,4
1195,8
1196,7
1197,2
1198,8
1199,7
1200,6
1201,4
1202,4
1203,1
1204,8
1205,1
1206,1
1207,3
1208,2
1209,6
1210,5
1211,8
1212,4
1213,5
1214,6
1215,1
1216,5
1217,4
1218,5
1219,1
1220,6
1221,1
1222,4
1223,6
1224,3
1225,3
1226,1
1227,8
1228,5
1229,6
1230,3
1231,2
1232,4
1233,8
1234,8
1235,5
1236,4
1237,5
1238,6
1239,5
1240,2
1241,1
1242,2
1243,3
1244,2
1245,4
1246,1
1247,5
1248,2
1249,1
1250,6
1251,6
1252,5
1253,3
1254,6
1255,1
1256,2
1257,7
1258,4
1259,8
1260,6
1261,4
1262,6
1263,6
1264,5
1265,6
1266,6
1267,3
1268,5
1269,7
1270,5
1271,4
1272,3
1273,7
1274,5
1275,3
1276,5
1277,6
1278,6
1279,3
1280,1
1281,6
1282,8
1283,6
1284,7
1285,1
1286,6
1287,7
1288,6
1289,3
1290,1
1291,6
1292,7
1293,7
1294,2
1295,5
1296,1
1297,7
1298,3
1299,4
1300,7
1301,2
1302,4
1303,8
1304,2
1305,2
1306,6
1307,1
1308,5
1309,3
1310,5
1311,2
1312,7
1313,3
1314,6
1315,5
1316,2
1317,4
1318,6
1319,7
1320,6
1321,4
1322,6
1323,4
1324,2
1325,2
1326,1
1327,2
1328,6
1329,6
1330,8
1331,3
1332,8
1333,4
1334,5
1335,1
1336,6
1337,3
1338,4
1339,6
1340,2
1341,3
1342,5
1343,5
1344,2
1345,6
1346,6
1347,6
1348,7
1349,8
1350,1
1351,3
1352,6
1353,4
1354,4
1355,2
1356,8
1357,1
1358,8
1359,8
1360,7
1361,4
1362,6
1363,4
1364,7
1365,2
1366,2
1367,4
1368,6
1369,7
1370,6
1371,4
1372,2
1373,8
1374,3
1375,5
1376,1
1377,3
1378,6
1379,3
1380,8
1381,3
1382,7
1383,6
1384,6
1385,6
1386,4
1387,1
1388,2
1389,7
1390,2
1391,6
1392,3
1393,6
1394,2
1395,2
1396,3
1397,1
1398,4
1399,5
1400,4
1401,6
1402,5
1403,2
1404,2
1405,2
1406,1
1407,4
1408,5
1409,8
1410,4
1411,4
1412,8
1413,3
1414,7
1415,2
1416,7
1417,1
1418,6
1419,7
1420,2
1421,2
1422,5
1423,3
1424,4
1425,3
1426,6
1427,3
1428,1
1429,3
1430,6
1431,8
1432,5
1433,6
1434,1
1435,3
1436,7
1437,7
1438,5
1439,5
1440,5
1441,3
1442,4
1443,6
1444,4
1445,2
1446,6
1447,7
1448,8
1449,1
1450,1
1451,1
1452,2
1453,5
1454,3
1455,1
1456,7
1457,1
1458,7
1459,1
1460,8
1461,7
1462,2
1463,7
1464,1
1465,2
1466,5
1467,6
1468,5
1469,5
1470,3
1471,1
1472,1
1473,1
1474,6
1475,6
1476,1
1477,6
1478,3
1479,3
1480,2
1481,8
1482,1
1483,6
1484,4
1485,4
1486,5
1487,1
1488,7
1489,4
1490,8
1491,6
1492,8
1493,1
1494,2
1495,5
1496,1
1497,5
1498,2
1499,4
1500,1
1501,7
1502,6
1503,1
1504,1
1505,3
1506,4
1507,4
1508,1
1509,8
1510,8
1511,6
1512,4
1513,6
1514,8
1515,7
1516,2
1517,6
1518,3
1519,4
1520,1
1521,8
1522,6
1523,1
1524,5
1525,3
1526,7
1527,5
1528,6
1529,7
1530,2
1531,1
1532,5
1533,8
1534,2
1535,8
1536,2
1537,5
1538,5
1539,3
1540,3
1541,3
1542,5
1543,7
1544,3
1545,4
1546,1
1547,5
1548,3
1549,3
1550,1
1551,8
1552,2
1553,4
1554,8
1555,8
1556,6
1557,2
1558,1
1559,5
1560,5
1561,5
1562,8
1563,7
1564,5
1565,3
1566,2
1567,8
1568,4
1569,4
1570,3
1571,3
1572,3
1573,1
1574,4
1575,1
1576,8
1577,3
1578,5
1579,5
1580,1
1581,7
1582,8
1583,7
1584,8
1585,2
1586,8
1587,1
1588,6
1589,6
1590,7
1591,5
1592,6
1593,7
1594,2
1595,2
1596,3
1597,4
1598,5
1599,5
1600,3
1601,3
1602,4
1603,2
1604,5
1605,4
1606,7
1607,2
1608,3
1609,6
1610,4
1611,3
1612,6
1613,6
1614,8
1615,2
1616,4
1617,4
1618,3
1619,7
1620,3
1621,5
1622,8
1623,4
1624,5
1625,3
1626,4
1627,7
1628,1
1629,2
1630,6
1631,3
1632,7
1633,2
1634,4
1635,6
1636,8
1637,5
1638,8
1639,8
1640,4
1641,4
1642,4
1643,2
1644,6
1645,1
1646,8
1647,3
1648,8
1649,1
1650,8
1651,6
1652,1
1653,6
1654,4
1655,3
1656,6
1657,4
1658,2
1659,6
1660,4
1661,8
1662,6
1663,8
1664,2
1665,6
1666,6
1667,4
1668,4
1669,6
1670,1
1671,5
1672,8
1673,3
1674,1
1675,1
1676,4
1677,6
1678,4
1679,6
1680,4
1681,6
1682,3
1683,7
1684,2
1685,8
1686,8
1687,4
1688,6
1689,3
1690,1
1691,8
1692,7
1693,5
1694,5
1695,5
1696,7
1697,2
1698,6
1699,8
1700,2
1701,4
1702,6
1703,8
1704,3
1705,2
1706,8
1707,3
1708,2
1709,3
1710,6
1711,8
1712,5
1713,6
1714,1
1715,1
1716,6
1717,4
1718,4
1719,8
1720,3
1721,8
1722,8
1723,5
1724,6
1725,4
1726,1
1727,3
1728,6
1729,7
1730,1
1731,3
1732,3
1733,1
1734,1
1735,4
1736,2
1737,8
1738,8
1739,8
1740,4
1741,3
1742,2
1743,8
1744,5
1745,6
1746,6
1747,6
1748,4
1749,7
1750,7
1751,7
1752,3
1753,7
1754,1
1755,7
1756,3
1757,8
1758,6
1759,8
1760,5
1761,6
1762,7
1763,4
1764,3
1765,6
1766,6
1767,7
1768,4
1769,7
1770,5
1771,8
1772,2
1773,6
1774,6
1775,4
1776,7
1777,6
1778,3
1779,6
1780,7
1781,4
1782,1
1783,8
1784,6
1785,7
1786,1
1787,8
1788,3
1789,1
1790,1
1791,3
1792,4
1793,6
1794,6
1795,4
1796,8
1797,6
1798,4
1799,5
1800,1
1801,2
1802,4
1803,8
1804,4
1805,7
1806,2
1807,7
1808,2
1809,2
1810,2
1811,1
1812,3
1813,8
1814,7
1815,2
1816,8
1817,2
1818,6
1819,8
1820,1
1821,5
1822,6
1823,7
1824,7
1825,6
1826,4
1827,2
1828,3
1829,2
1830,2
1831,5
1832,7
1833,6
1834,2
1835,2
1836,7
1837,5
1838,3
1839,1
1840,2
1841,2
1842,2
1843,1
1844,6
1845,4
1846,6
1847,7
1848,1
1849,3
1850,6
1851,6
1852,2
1853,3
1854,1
1855,8
1856,5
1857,1
1858,2
1859,7
1860,7
1861,1
1862,3
1863,2
1864,4
1865,5
1866,3
1867,4
1868,7
1869,6
1870,5
1871,4
1872,8
1873,3
1874,3
1875,5
1876,2
1877,1
1878,4
1879,3
1880,6
1881,7
1882,5
1883,2
1884,1
1885,6
1886,3
1887,2
1888,2
1889,2
1890,5
1891,3
1892,8
1893,5
1894,7
1895,2
1896,3
1897,2
1898,4
1899,3
1900,6
1901,6
1902,6
1903,6
1904,5
1905,1
1906,5
1907,3
1908,7
1909,5
1910,4
1911,8
1912,2
1913,1
1914,2
1915,2
1916,8
1917,2
1918,1
1919,3
1920,4
1921,2
1922,8
1923,6
1924,2
1925,7
1926,5
1927,7
1928,3
1929,4
1930,1
1931,5
1932,6
1933,4
1934,6
1935,1
1936,2
1937,4
1938,1
1939,3
1940,3
1941,4
1942,8
1943,1
1944,7
1945,7
1946,7
1947,8
1948,1
1949,3
1950,2
1951,5
1952,8
1953,4
1954,1
1955,8
1956,5
1957,2
1958,8
1959,6
1960,8
1961,3
1962,4
1963,8
1964,5
1965,8
1966,6
1967,7
1968,4
1969,3
1970,4
1971,2
1972,6
1973,3
1974,4
1975,5
1976,2
1977,5
1978,7
1979,6
1980,8
1981,7
1982,6
1983,4
1984,3
1985,4
1986,1
1987,1
1988,8
1989,1
1990,3
1991,8
1992,6
1993,5
1994,3
1995,3
1996,5
1997,5
1998,7
1999,7
2000,5
2001,1
2002,1
2003,6
2004,4
2005,4
2006,3
2007,8
2008,4
2009,2
2010,8
2011,6
2012,1
2013,4
2014,1
2015,3
2016,6
2017,4
2018,3
2019,1
2020,2
2021,3
2022,7
2023,3
2024,3
2025,4
2026,8
2027,8
2028,3
2029,4
2030,4
2031,3
2032,3
2033,1
2034,7
2035,8
2036,4
2037,7
2038,4
2039,3
2040,8
2041,7
2042,8
2043,6
2044,2
2045,5
2046,1
2047,8
2048,8
2049,1
2050,8
2051,2
2052,7
2053,5
2054,1
2055,6
2056,6
2057,6
2058,1
2059,3
2060,4
2061,1
2062,2
2063,7
2064,5
2065,4
2066,2
2067,4
2068,1
2069,4
2070,7
2071,8
2072,7
2073,3
2074,1
2075,8
2076,1
2077,4
2078,7
2079,2
2080,3
2081,4
2082,4
2083,6
2084,4
2085,1
2086,7
2087,6
2088,7
2089,7
2090,4
2091,3
2092,1
2093,2
2094,5
2095,6
2096,1
2097,1
2098,3
2099,1
2100,4
2101,4
2102,8
2103,8
2104,8
2105,7
2106,3
2107,2
2108,4
2109,6
2110,7
2111,6
2112,8
2113,8
2114,3
2115,7
2116,3
2117,6
2118,1
2119,7
2120,1
2121,4
2122,1
2123,5
2124,6
2125,8
2126,2
2127,3
2128,8
2129,4
2130,8
2131,7
2132,8
2133,3
2134,2
2135,3
2136,4
2137,3
2138,1
2139,1
2140,7
2141,6
2142,5
2143,5
2144,4
2145,3
2146,2
2147,3
2148,2
2149,2
2150,1
2151,7
2152,8
2153,1
2154,5
2155,7
2156,8
2157,1
2158,6
2159,8
2160,4
2161,6
2162,6
2163,8
2164,5
2165,5
2166,5
2167,5
2168,1
2169,1
2170,8
2171,2
2172,2
2173,5
2174,1
2175,1
2176,3
2177,4
2178,7
2179,7
2180,3
2181,6
2182,1
2183,7
2184,8
2185,6
2186,3
2187,5
2188,7
2189,8
2190,2
2191,7
2192,3
2193,6
2194,4
2195,4
2196,2
2197,6
2198,6
2199,1
2200,4
2201,4
2202,6
2203,8
2204,1
2205,6
2206,8
2207,3
2208,2
2209,3
2210,7
2211,7
2212,8
2213,2
2214,1
2215,2
2216,4
2217,3
2218,8
2219,5
2220,4
2221,2
2222,7
2223,8
2224,8
2225,8
2226,8
2227,5
2228,5
2229,8
2230,1
2231,1
2232,2
2233,2
2234,2
2235,2
2236,4
2237,8
2238,3
2239,3
2240,2
2241,1
2242,2
2243,1
2244,6
2245,6
2246,8
2247,7
2248,6
2249,3
2250,4
2251,4
2252,7
2253,7
2254,8
2255,2
2256,2
2257,3
2258,6
2259,6
2260,1
2261,6
2262,5
2263,5
2264,8
2265,2
2266,7
2267,4
2268,2
2269,1
2270,7
2271,2
2272,3
2273,4
2274,4
2275,5
2276,1
2277,6
2278,7
2279,8
2280,5
2281,1
2282,2
2283,1
2284,5
2285,5
2286,7
2287,7
2288,3
2289,2
2290,8
2291,7
2292,2
2293,2
2294,4
2295,3
2296,7
2297,1
2298,6
2299,3
2300,7
2301,8
2302,3
2303,5
2304,5
2305,6
2306,3
2307,3
2308,6
2309,3
2310,5
2311,4
2312,2
2313,4
2314,3
2315,6
2316,4
2317,2
2318,6
2319,3
2320,5
2321,5
2322,8
2323,1
2324,7
2325,5
2326,6
2327,4
2328,6
2329,6
2330,2
2331,1
2332,5
2333,8
2334,2
2335,7
2336,5
2337,5
2338,1
2339,5
2340,8
2341,7
2342,1
2343,7
2344,6
2345,5
2346,7
2347,4
2348,6
2349,6
2350,2
2351,1
2352,7
2353,1
2354,3
2355,6
2356,1
2357,5
2358,4
2359,2
2360,6
2361,7
2362,4
2363,8
2364,5
2365,7
2366,7
2367,8
2368,8
2369,8
2370,1
2371,7
2372,5
2373,8
2374,3
2375,8
2376,8
2377,4
2378,8
2379,3
2380,1
2381,7
2382,4
2383,1
2384,2
2385,3
2386,2
2387,4
2388,7
2389,4
2390,1
2391,8
2392,1
2393,8
2394,5
2395,3
2396,3
2397,1
2398,3
2399,7
2400,1
2401,4
2402,5
2403,3
2404,5
2405,4
2406,1
2407,7
2408,7
2409,5
2410,2
2411,4
2412,2
2413,3
2414,4
2415,2
2416,5
2417,3
2418,3
2419,1
2420,2
2421,7
2422,5
2423,3
2424,5
2425,2
2426,4
2427,6
2428,1
2429,2
2430,2
2431,3
2432,3
2433,3
2434,5
2435,5
2436,6
2437,2
2438,7
2439,7
2440,4
2441,5
2442,5
2443,7
2444,3
2445,4
2446,4
2447,4
2448,6
2449,1
2450,3
2451,5
2452,7
2453,8
2454,8
2455,6
2456,2
2457,7
2458,8
2459,3
2460,1
2461,5
2462,7
2463,2
2464,6
2465,3
2466,5
2467,8
2468,7
2469,8
2470,5
2471,1
2472,8
2473,5
2474,5
2475,3
2476,3
2477,8
2478,7
2479,4
2480,4
2481,1
2482,7
2483,4
2484,4
2485,2
2486,2
2487,5
2488,1
2489,5
2490,5
2491,3
2492,2
2493,8
2494,5
2495,4
2496,7
2497,1
2498,2
2499,5
2500,6
2501,4
2502,8
2503,2
2504,2
2505,4
2506,6
2507,2
2508,6
2509,4
2510,8
2511,5
2512,2
2513,2
2514,1
2515,7
2516,2
2517,1
2518,4
2519,1
2520,6
2521,7
2522,6
2523,8
2524,8
2525,4
2526,1
2527,5
2528,3
2529,2
2530,3
2531,6
2532,5
2533,4
2534,3
2535,4
2536,4
2537,2
2538,4
2539,5
2540,2
2541,7
2542,5
2543,2
2544,1
2545,5
2546,7
2547,8
2548,2
2549,3
2550,8
2551,6
2552,5
2553,3
2554,2
2555,8
2556,8
2557,6
2558,3
2559,3
2560,2
2561,5
2562,2
2563,3
2564,1
2565,5
2566,7
2567,4
2568,1
2569,2
2570,6
2571,3
2572,8
2573,7
2574,3
2575,4
2576,7
2577,3
2578,5
2579,2
2580,8
2581,5
2582,1
2583,6
2584,5
2585,1
2586,1
2587,5
2588,8
2589,5
2590,4
2591,4
2592,6
2593,8
2594,3
2595,3
2596,3
2597,2
2598,4
2599,1
2600,7
2601,6
2602,2
2603,4
2604,4
2605,1
2606,4
2607,8
2608,7
2609,5
2610,2
2611,3
2612,6
2613,4
2614,4
2615,6
2616,5
2617,1
2618,6
2619,3
2620,8
2621,1
2622,7
2623,3
2624,2
2625,1
2626,8
2627,3
2628,4
2629,5
2630,5
2631,1
2632,3
2633,5
2634,3
2635,6
2636,3
2637,6
2638,5
2639,1
2640,1
2641,8
2642,5
2643,2
2644,3
2645,1
2646,6
2647,3
2648,2
2649,7
2650,1
2651,6
2652,3
2653,6
2654,3
2655,3
2656,3
2657,2
2658,4
2659,7
2660,6
2661,7
2662,6
2663,4
2664,6
2665,3
2666,7
2667,4
2668,3
2669,2
2670,8
2671,6
2672,6
2673,5
2674,2
2675,4
2676,3
2677,4
2678,4
2679,3
2680,7
2681,7
2682,6
2683,4
2684,5
2685,6
2686,7
2687,4
2688,7
2689,4
2690,1
2691,5
2692,7
2693,3
2694,7
2695,6
2696,8
2697,8
2698,6
2699,6
2700,5
2701,6
2702,2
2703,2
2704,3
2705,6
2706,1
2707,2
2708,6
2709,3
2710,3
2711,6
2712,5
2713,7
2714,7
2715,5
2716,6
2717,4
2718,5
2719,2
2720,7
2721,6
2722,8
2723,8
2724,4
2725,5
2726,6
2727,5
2728,1
2729,5
2730,8
2731,2
2732,5
2733,7
2734,5
2735,7
2736,2
2737,7
2738,3
2739,7
2740,3
2741,6
2742,5
2743,1
2744,5
2745,5
2746,5
2747,1
2748,1
2749,7
2750,6
2751,3
2752,2
2753,3
2754,1
2755,6
2756,6
2757,1
2758,8
2759,6
2760,8
2761,4
2762,5
2763,8
2764,3
2765,7
2766,4
2767,6
2768,2
2769,2
2770,4
2771,1
2772,2
2773,3
2774,2
2775,8
2776,7
2777,4
2778,8
2779,3
2780,8
2781,2
2782,4
2783,5
2784,1
2785,4
2786,4
2787,1
2788,4
2789,7
2790,7
2791,5
2792,1
2793,7
2794,3
2795,4
2796,4
2797,7
2798,4
2799,5
2800,7
2801,4
2802,5
2803,8
2804,2
2805,6
2806,8
2807,5
2808,1
2809,8
2810,3
2811,1
2812,4
2813,7
2814,6
2815,5
2816,4
2817,5
2818,2
2819,3
2820,4
2821,4
2822,6
2823,2
2824,3
2825,6
2826,8
2827,5
2828,6
2829,7
2830,6
2831,4
2832,7
2833,8
2834,1
2835,6
2836,1
2837,5
2838,5
2839,4
2840,2
2841,7
2842,6
2843,7
2844,2
2845,5
2846,8
2847,4
2848,4
2849,8
2850,2
2851,3
2852,8
2853,7
2854,2
2855,6
2856,7
2857,3
2858,7
2859,5
2860,1
2861,6
2862,8
2863,8
2864,7
2865,2
2866,1
2867,8
2868,7
2869,2
2870,6
2871,6
2872,3
2873,7
2874,6
2875,3
2876,6
2877,3
2878,4
2879,5
2880,7
2881,8
2882,3
2883,5
2884,2
2885,1
2886,5
2887,1
2888,3
2889,5
2890,1
2891,8
2892,7
2893,7
2894,3
2895,5
2896,2
2897,4
2898,4
2899,1
2900,6
2901,5
2902,1
2903,2
2904,8
2905,7
2906,8
2907,5
2908,3
2909,8
2910,1
2911,5
2912,2
2913,4
2914,1
2915,4
2916,6
2917,6
2918,8
2919,1
2920,2
2921,7
2922,5
2923,8
2924,5
2925,8
2926,2
2927,5
2928,4
2929,7
2930,3
2931,1
2932,4
2933,2
2934,3
2935,2
2936,6
2937,7
2938,3
2939,8
2940,2
2941,8
2942,4
2943,4
2944,8
2945,4
2946,4
2947,8
2948,5
2949,5
2950,1
2951,8
2952,5
2953,7
2954,3
2955,3
2956,6
2957,1
2958,4
2959,6
2960,6
2961,2
2962,1
2963,7
2964,5
2965,3
2966,6
2967,7
2968,2
2969,5
2970,5
2971,8
2972,8
2973,2
2974,5
2975,1
2976,7
2977,7
2978,3
2979,4
2980,6
2981,1
2982,6
2983,3
2984,2
2985,7
2986,8
2987,2
2988,6
2989,2
2990,1
2991,5
2992,7
2993,1
2994,5
2995,2
2996,6
2997,7
