Number,Value
256,3
257,7
258,5
259,5
260,5
261,6
262,6
263,2
264,6
265,7
266,4
267,8
268,6
269,5
270,6
271,8
272,3
273,1
274,8
275,7
276,4
277,6
278,5
279,4
280,7
281,2
282,6
283,8
284,4
285,7
286,6
287,8
288,2
289,5
290,3
291,7
292,1
293,7
294,5
295,3
296,3
297,4
298,7
299,6
300,4
301,5
302,7
303,8
304,2
305,7
306,8
307,8
308,1
309,1
310,4
311,5
312,7
313,6
314,8
315,4
316,6
317,1
318,3
319,2
320,3
321,5
322,5
323,4
324,5
325,1
326,6
327,1
328,7
329,3
330,8
331,6
332,1
333,8
334,3
335,1
336,7
337,7
338,6
339,6
340,7
341,7
342,4
343,7
344,1
345,8
346,6
347,8
348,2
349,2
350,8
351,8
352,4
353,1
354,5
355,7
356,4
357,4
358,4
359,6
360,3
361,1
362,1
363,8
364,1
365,3
366,3
367,6
368,8
369,2
370,3
371,6
372,4
373,5
374,7
375,7
376,3
377,8
378,8
379,8
380,8
381,8
382,2
383,5
384,3
385,5
386,8
387,5
388,8
389,8
390,7
391,6
392,6
393,5
394,5
395,4
396,4
397,4
398,8
399,1
400,4
401,4
402,6
403,6
404,7
405,8
406,2
407,4
408,8
409,7
410,8
411,4
412,2
413,2
414,2
415,1
416,8
417,4
418,5
419,8
420,1
421,3
422,1
423,6
424,8
425,3
426,6
427,3
428,6
429,2
430,3
431,8
432,3
433,5
434,7
435,6
436,6
437,7
438,4
439,8
440,4
441,4
442,3
443,8
444,1
445,2
446,6
447,4
448,3
449,1
450,2
451,5
452,1
453,2
454,5
455,8
456,5
457,5
458,3
459,8
460,4
461,5
462,2
463,3
464,4
465,8
466,4
467,5
468,8
469,7
470,7
471,3
472,5
473,5
474,4
475,2
476,6
477,3
478,8
479,4
480,3
481,8
482,1
483,6
484,5
485,6
486,7
487,3
488,4
489,2
490,6
491,6
492,8
493,8
494,3
495,1
496,1
497,8
498,3
499,2
500,8
501,6
502,4
503,5
504,1
505,1
506,1
507,8
508,1
509,6
510,3
511,8
512,5
513,2
514,6
515,2
516,4
517,3
518,1
519,8
520,8
521,8
522,5
523,2
524,1
525,2
526,2
527,1
528,3
529,3
530,4
531,8
532,1
533,3
534,4
535,3
536,4
537,6
538,7
539,6
540,3
541,4
542,5
543,6
544,1
545,4
546,3
547,8
548,6
549,6
550,1
551,3
552,6
553,7
554,5
555,7
556,5
557,2
558,8
559,5
560,3
561,4
562,2
563,4
564,5
565,6
566,5
567,3
568,7
569,2
570,6
571,1
572,3
573,3
574,8
575,1
576,5
577,3
578,7
579,2
580,8
581,5
582,7
583,5
584,4
585,8
586,5
587,6
588,3
589,1
590,2
591,7
592,1
593,1
594,5
595,2
596,2
597,7
598,2
599,8
600,5
601,1
602,2
603,3
604,3
605,7
606,7
607,8
608,8
609,5
610,4
611,7
612,4
613,3
614,1
615,6
616,7
617,3
618,5
619,4
620,5
621,7
622,4
623,5
624,7
625,6
626,5
627,8
628,2
629,8
630,4
631,3
632,1
633,5
634,4
635,3
636,2
637,6
638,8
639,4
640,4
641,8
642,8
643,3
644,2
645,7
646,1
647,5
648,1
649,4
650,1
651,8
652,7
653,4
654,6
655,8
656,3
657,5
658,3
659,7
660,7
661,8
662,3
663,3
664,7
665,2
666,7
667,2
668,2
669,7
670,8
671,8
672,8
673,2
674,4
675,3
676,2
677,7
678,7
679,5
680,3
681,4
682,2
683,3
684,7
685,6
686,7
687,1
688,8
689,6
690,8
691,5
692,5
693,5
694,3
695,5
696,4
697,7
698,1
699,4
700,3
701,2
702,4
703,5
704,1
705,7
706,2
707,8
708,3
709,7
710,8
711,6
712,6
713,5
714,3
715,6
716,3
717,4
718,7
719,7
720,5
721,3
722,5
723,1
724,4
725,6
726,5
727,8
728,8
729,8
730,6
731,2
732,2
733,7
734,2
735,1
736,2
737,7
738,6
739,5
740,3
741,5
742,8
743,6
744,6
745,2
746,8
747,4
748,3
749,5
750,6
751,8
752,2
753,4
754,6
755,6
756,7
757,1
758,3
759,6
760,1
761,7
762,7
763,8
764,4
765,3
766,3
767,1
768,8
769,5
770,2
771,2
772,4
773,6
774,6
775,4
776,5
777,7
778,3
779,2
780,2
781,8
782,3
783,2
784,2
785,6
786,7
787,4
788,2
789,2
790,3
791,7
792,5
793,1
794,2
795,6
796,6
797,5
798,8
799,7
800,3
801,1
802,1
803,6
804,2
805,6
806,2
807,1
808,4
809,3
810,3
811,2
812,2
813,5
814,4
815,5
816,8
817,1
818,2
819,6
820,5
821,3
822,6
823,3
824,8
825,5
826,1
827,5
828,2
829,8
830,2
831,2
832,7
833,2
834,2
835,6
836,2
837,1
838,4
839,4
840,8
841,1
842,6
843,5
844,8
845,8
846,1
847,2
848,5
849,1
850,7
851,2
852,8
853,6
854,6
855,7
856,1
857,6
858,6
859,2
860,5
861,6
862,7
863,1
864,3
865,4
866,5
867,5
868,8
869,5
870,7
871,5
872,8
873,6
874,2
875,4
876,7
877,2
878,1
879,6
880,6
881,5
882,5
883,4
884,8
885,6
886,1
887,2
888,3
889,3
890,7
891,5
892,4
893,6
894,6
895,5
896,6
897,5
898,8
899,3
900,6
901,5
902,8
903,5
904,8
905,3
906,8
907,4
908,4
909,7
910,1
911,2
912,5
913,5
914,8
915,5
916,3
917,5
918,6
919,5
920,5
921,3
922,4
923,2
924,5
925,5
926,2
927,8
928,5
929,1
930,1
931,6
932,5
933,6
934,2
935,5
936,8
937,1
938,1
939,5
940,2
941,1
942,8
943,5
944,1
945,8
946,4
947,5
948,3
949,3
950,2
951,6
952,6
953,7
954,5
955,6
956,1
957,4
958,4
959,2
960,8
961,8
962,8
963,7
964,3
965,4
966,2
967,7
968,5
969,7
970,1
971,8
972,5
973,3
974,3
975,2
976,7
977,8
978,6
979,4
980,1
981,3
982,2
983,2
984,8
985,3
986,2
987,5
988,5
989,2
990,6
991,4
992,5
993,8
994,6
995,8
996,6
997,3
998,2
999,71000,7
1001,4
1002,2
1003,6
1004,4
1005,1
1006,2
1007,3
1008,8
1009,2
1010,7
1011,3
1012,5
1013,7
1014,5
1015,4
1016,1
1017,2
1018,1
1019,8
1020,1
1021,4
1022,6
1023,5
1024,6
1025,3
1026,2
1027,1
1028,4
1029,5
1030,6
1031,4
1032,2
1033,1
1034,7
1035,7
1036,7
1037,3
1038,7
1039,6
1040,1
1041,2
1042,1
1043,6
1044,7
1045,2
1046,1
1047,3
1048,6
1049,7
1050,8
1051,5
1052,4
1053,3
1054,8
1055,4
1056,2
1057,5
1058,4
1059,2
1060,8
1061,6
1062,7
1063,2
1064,1
1065,1
1066,5
1067,3
1068,5
1069,8
1070,5
1071,8
1072,3
1073,2
1074,8
1075,5
1076,3
1077,6
1078,8
1079,5
1080,7
1081,7
1082,2
1083,1
1084,4
1085,6
1086,2
1087,8
1088,2
1089,8
1090,4
1091,4
1092,8
1093,1
1094,4
1095,7
1096,4
1097,8
1098,4
1099,7
1100,8
1101,5
1102,6
1103,4
1104,7
1105,6
1106,6
1107,5
1108,4
1109,1
1110,1
1111,4
1112,4
1113,7
1114,8
1115,6
1116,3
1117,5
1118,8
1119,3
1120,8
1121,7
1122,8
1123,1
1124,3
1125,7
1126,3
1127,6
1128,1
1129,6
1130,5
1131,2
1132,1
1133,3
1134,7
1135,3
1136,3
1137,3
1138,1
1139,5
1140,3
1141,7
1142,7
1143,3
1144,1
1145,5
1146,1
1147,1
1148,7
1149,2
1150,1
1151,4
1152,7
1153,2
1154,1
1155,4
1156,7
1157,1
1158,7
1159,1
1160,4
1161,8
1162,8
1163,6
1164,1
1165,7
1166,6
1167,3
1168,3
1169,4
1170,2
1171,4
1172,7
1173,8
1174,6
1175,3
1176,2
1177,3
1178,3
1179,1
1180,3
1181,4
1182,5
1183,6
1184,7
1185,4
1186,5
1187,2
1188,5
1189,1
1190,3
1191,8
1192,2
1193,8
1194,7
1195,6
1196,6
1197,1
1198,5
1199,5
1200,6
1201,2
1202,2
1203,1
1204,1
1205,7
1206,4
1207,6
1208,3
1209,1
1210,1
1211,6
1212,5
1213,6
1214,6
1215,8
1216,6
1217,5
1218,5
1219,1
1220,2
1221,2
1222,7
1223,2
1224,3
1225,7
1226,4
1227,6
1228,7
1229,7
1230,6
1231,7
1232,3
1233,5
1234,7
1235,5
1236,3
1237,3
1238,1
1239,4
1240,4
1241,8
1242,4
1243,1
1244,3
1245,3
1246,6
1247,5
1248,5
1249,2
1250,1
1251,6
1252,8
1253,6
1254,7
1255,4
1256,5
1257,6
1258,2
1259,1
1260,2
1261,6
1262,8
1263,1
1264,7
1265,8
1266,5
1267,3
1268,6
1269,5
1270,8
1271,4
1272,2
1273,8
1274,1
1275,8
1276,5
1277,8
1278,4
1279,2
1280,1
1281,5
1282,5
1283,2
1284,5
1285,7
1286,7
1287,3
1288,3
1289,6
1290,3
1291,4
1292,7
1293,8
1294,6
1295,8
1296,7
1297,5
1298,3
1299,4
1300,6
1301,6
1302,8
1303,4
1304,7
1305,3
1306,1
1307,2
1308,6
1309,4
1310,3
1311,4
1312,7
1313,2
1314,2
1315,5
1316,3
1317,4
1318,7
1319,5
1320,7
1321,2
1322,3
1323,1
1324,6
1325,6
1326,8
1327,5
1328,6
1329,5
1330,8
1331,8
1332,3
1333,8
1334,1
1335,3
1336,8
1337,4
1338,2
1339,8
1340,1
1341,8
1342,3
1343,5
1344,1
1345,8
1346,8
1347,8
1348,2
1349,5
1350,6
1351,7
1352,6
1353,6
1354,7
1355,3
1356,1
1357,5
1358,4
1359,8
1360,1
1361,8
1362,4
1363,5
1364,6
1365,4
1366,2
1367,6
1368,8
1369,6
1370,2
1371,3
1372,7
1373,6
1374,1
1375,2
1376,2
1377,7
1378,4
1379,3
1380,6
1381,4
1382,8
1383,5
1384,7
1385,4
1386,8
1387,4
1388,6
1389,7
1390,8
1391,5
1392,6
1393,4
1394,2
1395,8
1396,8
1397,7
1398,4
1399,7
1400,6
1401,3
1402,5
1403,6
1404,2
1405,8
1406,6
1407,5
1408,7
1409,6
1410,7
1411,5
1412,5
1413,7
1414,2
1415,8
1416,5
1417,1
1418,8
1419,1
1420,1
1421,8
1422,4
1423,8
1424,3
1425,5
1426,5
1427,2
1428,2
1429,5
1430,4
1431,4
1432,7
1433,7
1434,8
1435,4
1436,6
1437,7
1438,8
1439,4
1440,6
1441,3
1442,6
1443,3
1444,3
1445,3
1446,7
1447,2
1448,2
1449,6
1450,3
1451,3
1452,3
1453,7
1454,3
1455,5
1456,2
1457,2
1458,8
1459,2
1460,3
1461,3
1462,4
1463,7
1464,2
1465,7
1466,4
1467,3
1468,6
1469,4
1470,3
1471,5
1472,6
1473,7
1474,5
1475,2
1476,1
1477,8
1478,8
1479,3
1480,5
1481,8
1482,1
1483,7
1484,3
1485,8
1486,1
1487,5
1488,1
1489,3
1490,7
1491,8
1492,3
1493,5
1494,5
1495,4
1496,5
1497,8
1498,7
1499,2
1500,7
1501,8
1502,7
1503,2
1504,8
1505,8
1506,8
1507,4
1508,4
1509,4
1510,5
1511,5
1512,8
1513,8
1514,4
1515,6
1516,2
1517,7
1518,2
1519,5
1520,7
1521,3
1522,8
1523,5
1524,8
1525,7
1526,2
1527,1
1528,7
1529,5
1530,7
1531,2
1532,1
1533,4
1534,3
1535,7
1536,7
1537,1
1538,6
1539,6
1540,2
1541,5
1542,4
1543,5
1544,6
1545,2
1546,7
1547,1
1548,5
1549,6
1550,8
1551,6
1552,1
1553,7
1554,1
1555,3
1556,5
1557,3
1558,4
1559,2
1560,5
1561,8
1562,1
1563,2
1564,3
1565,2
1566,5
1567,3
1568,7
1569,5
1570,4
1571,6
1572,6
1573,3
1574,5
1575,3
1576,5
1577,2
1578,4
1579,7
1580,6
1581,8
1582,8
1583,3
1584,6
1585,4
1586,6
1587,5
1588,7
1589,6
1590,2
1591,1
1592,2
1593,7
1594,5
1595,1
1596,2
1597,7
1598,1
1599,8
1600,6
1601,1
1602,6
1603,8
1604,7
1605,4
1606,7
1607,2
1608,1
1609,2
1610,3
1611,5
1612,4
1613,8
1614,2
1615,6
1616,2
1617,2
1618,1
1619,1
1620,2
1621,3
1622,5
1623,2
1624,4
1625,6
1626,6
1627,5
1628,2
1629,8
1630,3
1631,4
1632,1
1633,6
1634,4
1635,4
1636,5
1637,6
1638,3
1639,5
1640,6
1641,6
1642,5
1643,2
1644,4
1645,7
1646,8
1647,5
1648,2
1649,3
1650,2
1651,4
1652,1
1653,1
1654,5
1655,1
1656,8
1657,3
1658,3
1659,1
1660,1
1661,4
1662,4
1663,8
1664,1
1665,4
1666,6
1667,7
1668,6
1669,4
1670,5
1671,7
1672,3
1673,1
1674,4
1675,3
1676,4
1677,1
1678,5
1679,7
1680,6
1681,1
1682,1
1683,8
1684,3
1685,6
1686,1
1687,6
1688,4
1689,5
1690,8
1691,6
1692,8
1693,6
1694,4
1695,5
1696,1
1697,3
1698,7
1699,3
1700,6
1701,5
1702,4
1703,5
1704,7
1705,5
1706,1
1707,5
1708,2
1709,7
1710,8
1711,4
1712,1
1713,7
1714,8
1715,8
1716,6
1717,4
1718,1
1719,4
1720,6
1721,4
1722,6
1723,8
1724,8
1725,4
1726,5
1727,8
1728,4
1729,6
1730,4
1731,4
1732,1
1733,3
1734,8
1735,5
1736,1
1737,1
1738,5
1739,4
1740,2
1741,1
1742,2
1743,6
1744,7
1745,4
1746,8
1747,3
1748,7
1749,3
1750,5
1751,3
1752,7
1753,6
1754,6
1755,5
1756,6
1757,6
1758,4
1759,2
1760,6
1761,1
1762,5
1763,4
1764,4
1765,8
1766,4
1767,4
1768,3
1769,2
1770,2
1771,2
1772,3
1773,7
1774,8
1775,3
1776,1
1777,3
1778,8
1779,1
1780,1
1781,4
1782,8
1783,6
1784,8
1785,5
1786,6
1787,8
1788,4
1789,8
1790,8
1791,6
1792,2
1793,7
1794,2
1795,6
1796,4
1797,7
1798,6
1799,1
1800,4
1801,5
1802,7
1803,2
1804,5
1805,2
1806,7
1807,4
1808,6
1809,7
1810,4
1811,1
1812,8
1813,4
1814,6
1815,4
1816,6
1817,7
1818,4
1819,4
1820,3
1821,4
1822,7
1823,4
1824,8
1825,3
1826,5
1827,2
1828,3
1829,4
1830,4
1831,6
1832,4
1833,6
1834,4
1835,3
1836,1
1837,2
1838,3
1839,6
1840,6
1841,5
1842,5
1843,3
1844,8
1845,6
1846,7
1847,5
1848,3
1849,1
1850,5
1851,3
1852,1
1853,6
1854,5
1855,5
1856,7
1857,4
1858,7
1859,5
1860,2
1861,4
1862,7
1863,6
1864,2
1865,7
1866,8
1867,2
1868,8
1869,6
1870,7
1871,1
1872,7
1873,4
1874,7
1875,7
1876,7
1877,5
1878,3
1879,1
1880,5
1881,3
1882,8
1883,6
1884,6
1885,7
1886,6
1887,6
1888,2
1889,6
1890,6
1891,1
1892,2
1893,3
1894,6
1895,2
1896,8
1897,4
1898,1
1899,1
1900,6
1901,2
1902,6
1903,4
1904,2
1905,7
1906,1
1907,6
1908,7
1909,6
1910,4
1911,1
1912,1
1913,1
1914,1
1915,8
1916,4
1917,1
1918,5
1919,4
1920,3
1921,7
1922,7
1923,8
1924,6
1925,1
1926,2
1927,8
1928,5
1929,4
1930,6
1931,2
1932,7
1933,7
1934,2
1935,5
1936,7
1937,3
1938,8
1939,6
1940,8
1941,7
1942,8
1943,2
1944,3
1945,4
1946,4
1947,2
1948,4
1949,3
1950,3
1951,2
1952,2
1953,5
1954,6
1955,5
1956,1
1957,4
1958,2
1959,2
1960,4
1961,4
1962,7
1963,3
1964,6
1965,2
1966,3
1967,1
1968,2
1969,8
1970,6
1971,4
1972,5
1973,1
1974,5
1975,4
1976,7
1977,2
1978,5
1979,3
1980,4
1981,3
1982,3
1983,3
1984,3
1985,4
1986,7
1987,5
1988,8
1989,3
1990,2
1991,8
1992,4
1993,6
1994,7
1995,5
1996,4
1997,8
1998,1
1999,6
2000,5
2001,3
2002,6
2003,7
2004,4
2005,7
2006,6
2007,2
2008,2
2009,5
2010,5
2011,8
2012,5
2013,2
2014,6
2015,5
2016,8
2017,5
2018,8
2019,4
2020,5
2021,5
2022,3
2023,1
2024,5
2025,6
2026,8
2027,1
2028,3
2029,5
2030,4
2031,8
2032,6
2033,8
2034,2
2035,2
2036,1
2037,7
2038,1
2039,1
2040,7
2041,7
2042,2
2043,3
2044,3
2045,4
2046,7
2047,2
2048,2
2049,1
2050,2
2051,3
2052,8
2053,6
2054,8
2055,6
2056,8
2057,1
2058,8
2059,6
2060,1
2061,2
2062,8
2063,6
2064,7
2065,6
2066,3
2067,2
2068,2
2069,2
2070,7
2071,3
2072,8
2073,2
2074,4
2075,1
2076,5
2077,8
2078,4
2079,1
2080,7
2081,1
2082,7
2083,3
2084,1
2085,1
2086,4
2087,8
2088,8
2089,1
2090,6
2091,8
2092,6
2093,7
2094,3
2095,6
2096,3
2097,2
2098,3
2099,8
2100,4
2101,7
2102,3
2103,5
2104,4
2105,3
2106,7
2107,8
2108,1
2109,4
2110,5
2111,6
2112,7
2113,7
2114,8
2115,3
2116,5
2117,6
2118,8
2119,2
2120,5
2121,7
2122,4
2123,1
2124,3
2125,2
2126,8
2127,8
2128,6
2129,1
2130,3
2131,6
2132,1
2133,1
2134,1
2135,3
2136,4
2137,2
2138,2
2139,8
2140,2
2141,1
2142,2
2143,4
2144,8
2145,8
2146,1
2147,1
2148,7
2149,8
2150,1
2151,1
2152,6
2153,4
2154,7
2155,6
2156,7
2157,2
2158,3
2159,5
2160,3
2161,8
2162,5
2163,8
2164,4
2165,8
2166,7
2167,4
2168,5
2169,7
2170,8
2171,3
2172,7
2173,8
2174,8
2175,6
2176,7
2177,3
2178,6
2179,7
2180,3
2181,4
2182,6
2183,1
2184,1
2185,2
2186,6
2187,1
2188,1
2189,8
2190,5
2191,1
2192,7
2193,5
2194,3
2195,4
2196,4
2197,6
2198,7
2199,4
2200,2
2201,3
2202,3
2203,8
2204,5
2205,2
2206,7
2207,1
2208,1
2209,5
2210,8
2211,8
2212,1
2213,7
2214,5
2215,6
2216,3
2217,6
2218,5
2219,7
2220,7
2221,3
2222,8
2223,6
2224,4
2225,8
2226,4
2227,3
2228,3
2229,4
2230,7
2231,7
2232,1
2233,7
2234,8
2235,4
2236,6
2237,5
2238,6
2239,7
2240,8
2241,8
2242,1
2243,7
2244,1
2245,5
2246,4
2247,2
2248,1
2249,5
2250,2
2251,6
2252,5
2253,4
2254,1
2255,3
2256,3
2257,2
2258,1
2259,8
2260,3
2261,8
2262,1
2263,8
2264,6
2265,5
2266,1
2267,6
2268,4
2269,8
2270,8
2271,6
2272,5
2273,1
2274,5
2275,4
2276,2
2277,1
2278,2
2279,7
2280,8
2281,8
2282,3
2283,1
2284,8
2285,8
2286,1
2287,7
2288,2
2289,5
2290,2
2291,7
2292,1
2293,8
2294,7
2295,7
2296,8
2297,4
2298,2
2299,8
2300,2
2301,2
2302,6
2303,8
2304,7
2305,4
2306,6
2307,5
2308,5
2309,5
2310,2
2311,3
2312,2
2313,1
2314,2
2315,3
2316,8
2317,1
2318,4
2319,8
2320,2
2321,8
2322,8
2323,1
2324,4
2325,2
2326,3
2327,6
2328,8
2329,5
2330,3
2331,7
2332,4
2333,7
2334,6
2335,4
2336,5
2337,6
2338,7
2339,3
2340,8
2341,7
2342,8
2343,7
2344,6
2345,6
2346,1
2347,8
2348,4
2349,5
2350,6
2351,7
2352,8
2353,6
2354,7
2355,3
2356,6
2357,7
2358,4
2359,5
2360,2
2361,1
2362,5
2363,6
2364,4
2365,8
2366,3
2367,5
2368,1
2369,3
2370,6
2371,2
2372,8
2373,1
2374,5
2375,8
2376,4
2377,6
2378,2
2379,2
2380,3
2381,3
2382,4
2383,1
2384,1
2385,6
2386,2
2387,7
2388,6
2389,7
2390,4
2391,3
2392,1
2393,5
2394,8
2395,1
2396,8
2397,7
2398,2
2399,2
2400,1
2401,2
2402,3
2403,5
2404,3
2405,1
2406,8
2407,7
2408,8
2409,7
2410,3
2411,7
2412,1
2413,1
2414,5
2415,6
2416,5
2417,6
2418,2
2419,2
2420,7
2421,8
2422,6
2423,8
2424,3
2425,6
2426,2
2427,7
2428,2
2429,5
2430,4
2431,5
2432,1
2433,5
2434,2
2435,7
2436,6
2437,7
2438,4
2439,4
2440,6
2441,7
2442,5
2443,7
2444,8
2445,2
2446,8
2447,2
2448,6
2449,2
2450,6
2451,2
2452,4
2453,3
2454,7
2455,2
2456,4
2457,4
2458,2
2459,1
2460,6
2461,4
2462,5
2463,8
2464,2
2465,5
2466,4
2467,8
2468,4
2469,1
2470,5
2471,5
2472,6
2473,3
2474,5
2475,6
2476,8
2477,1
2478,1
2479,8
2480,7
2481,2
2482,1
2483,3
2484,3
2485,8
2486,1
2487,5
2488,8
2489,2
2490,5
2491,5
2492,3
2493,7
2494,2
2495,4
2496,1
2497,6
2498,5
2499,6
2500,1
2501,1
2502,7
2503,2
2504,4
2505,5
2506,5
2507,5
2508,2
2509,3
2510,4
2511,5
2512,8
2513,5
2514,3
2515,3
2516,2
2517,3
2518,5
2519,5
2520,5
2521,3
2522,7
2523,8
2524,7
2525,5
2526,6
2527,6
2528,4
2529,2
2530,5
2531,5
2532,4
2533,3
2534,7
2535,5
2536,6
2537,5
2538,5
2539,2
2540,1
2541,6
2542,7
2543,3
2544,6
2545,7
2546,2
2547,5
2548,6
2549,1
2550,5
2551,1
2552,7
2553,8
2554,7
2555,1
2556,2
2557,2
2558,2
2559,3
2560,3
2561,4
2562,7
2563,8
2564,7
2565,8
2566,5
2567,7
2568,8
2569,7
2570,8
2571,3
2572,5
2573,4
2574,4
2575,8
2576,8
2577,7
2578,7
2579,3
2580,6
2581,7
2582,2
2583,5
2584,6
2585,2
2586,6
2587,1
2588,8
2589,5
2590,6
2591,7
2592,7
2593,7
2594,8
2595,7
2596,1
2597,8
2598,3
2599,7
2600,7
2601,3
2602,2
2603,1
2604,1
2605,5
2606,4
2607,5
2608,8
2609,6
2610,8
2611,8
2612,7
2613,3
2614,8
2615,7
2616,6
2617,8
2618,6
2619,2
2620,7
2621,4
2622,5
2623,4
2624,5
2625,5
2626,6
2627,3
2628,1
2629,2
2630,8
2631,4
2632,1
2633,5
2634,1
2635,4
2636,2
2637,3
2638,8
2639,8
2640,5
2641,2
2642,1
2643,6
2644,1
2645,7
2646,6
2647,4
2648,4
2649,4
2650,5
2651,7
2652,3
2653,6
2654,2
2655,2
2656,8
2657,1
2658,7
2659,6
2660,1
2661,1
2662,4
2663,6
2664,1
2665,7
2666,6
2667,8
2668,1
2669,5
2670,2
2671,5
2672,4
2673,5
2674,6
2675,8
2676,8
2677,2
2678,5
2679,2
2680,2
2681,8
2682,5
2683,6
2684,7
2685,3
2686,1
2687,3
2688,4
2689,8
2690,3
2691,4
2692,3
2693,4
2694,3
2695,1
2696,3
2697,3
2698,6
2699,6
2700,5
2701,7
2702,5
2703,4
2704,1
2705,6
2706,3
2707,5
2708,4
2709,1
2710,2
2711,8
2712,8
2713,4
2714,2
2715,6
2716,8
2717,2
2718,7
2719,6
2720,3
2721,6
2722,1
2723,6
2724,1
2725,1
2726,5
2727,8
2728,2
2729,7
2730,4
2731,3
2732,1
2733,5
2734,6
2735,5
2736,3
2737,2
2738,1
2739,8
2740,3
2741,4
2742,5
2743,2
2744,5
2745,6
2746,7
2747,8
2748,8
2749,1
2750,3
2751,8
2752,5
2753,3
2754,8
2755,8
2756,8
2757,1
2758,1
2759,5
2760,8
2761,8
2762,6
2763,1
2764,8
2765,6
2766,6
2767,6
2768,4
2769,1
2770,7
2771,6
2772,6
2773,6
2774,8
2775,3
2776,2
2777,5
2778,6
2779,4
2780,7
2781,6
2782,4
2783,1
2784,6
2785,3
2786,6
2787,6
2788,8
2789,4
2790,6
2791,6
2792,7
2793,3
2794,4
2795,2
2796,8
2797,6
2798,1
2799,2
2800,6
2801,3
2802,2
2803,7
2804,8
2805,1
2806,1
2807,6
2808,7
2809,3
2810,8
2811,8
2812,4
2813,1
2814,1
2815,8
2816,1
2817,8
2818,7
2819,1
2820,6
2821,5
2822,5
2823,5
2824,6
2825,5
2826,3
2827,8
2828,1
2829,3
2830,6
2831,4
2832,5
2833,7
2834,3
2835,7
2836,2
2837,5
2838,6
2839,6
2840,4
2841,8
2842,3
2843,7
2844,3
2845,2
2846,6
2847,5
2848,3
2849,3
2850,2
2851,1
2852,1
2853,6
2854,3
2855,8
2856,5
2857,6
2858,1
2859,3
2860,5
2861,4
2862,7
2863,2
2864,3
2865,7
2866,5
2867,5
2868,2
2869,4
2870,6
2871,1
2872,1
2873,2
2874,8
2875,6
2876,1
2877,2
2878,1
2879,7
2880,5
2881,4
2882,1
2883,4
2884,4
2885,5
2886,4
2887,8
2888,1
2889,3
2890,3
2891,2
2892,7
2893,5
2894,6
2895,7
2896,3
2897,4
2898,6
2899,8
2900,3
2901,3
2902,6
2903,2
2904,3
2905,4
2906,5
2907,1
2908,6
2909,8
2910,3
2911,5
2912,2
2913,2
2914,2
2915,3
2916,8
2917,5
2918,1
2919,5
2920,8
2921,3
2922,2
2923,4
2924,5
2925,8
2926,1
2927,8
2928,7
2929,4
2930,1
2931,3
2932,5
2933,8
2934,5
2935,6
2936,1
2937,3
2938,3
2939,8
2940,7
2941,3
2942,8
2943,2
2944,8
2945,3
2946,1
2947,3
2948,7
2949,7
2950,1
2951,6
2952,7
2953,5
2954,6
2955,5
2956,2
2957,6
2958,5
2959,4
2960,5
2961,7
2962,7
2963,1
2964,6
2965,2
2966,5
2967,4
2968,7
2969,1
2970,4
2971,3
2972,3
2973,1
2974,6
2975,7
2976,1
2977,8
2978,5
2979,2
2980,5
2981,4
2982,5
2983,6
2984,8
2985,4
2986,4
2987,6
2988,3
2989,6
2990,3
2991,8
2992,8
2993,8
2994,6
2995,2
2996,2
2997,1
