Number,Value
961,6
962,6
963,2
964,2
965,2
966,8
967,8
968,2
969,5
970,1
971,2
972,7
973,3
974,4
975,1
976,5
977,2
978,6
979,8
980,3
981,2
982,8
983,2
984,2
985,6
986,1
987,7
988,6
989,1
990,7
991,2
992,5
993,7
994,8
995,1
996,2
997,3
998,6
999,21000,3
1001,2
1002,7
1003,1
1004,3
1005,3
1006,4
1007,1
1008,1
1009,4
1010,6
1011,4
1012,3
1013,3
1014,6
1015,4
1016,5
1017,5
1018,3
1019,5
1020,4
1021,5
1022,3
1023,1
1024,2
1025,6
1026,4
1027,3
1028,1
1029,4
1030,1
1031,1
1032,5
1033,5
1034,8
1035,8
1036,6
1037,6
1038,1
1039,7
1040,5
1041,5
1042,1
1043,4
1044,8
1045,4
1046,1
1047,1
1048,7
1049,7
1050,2
1051,6
1052,4
1053,1
1054,5
1055,4
1056,8
1057,1
1058,6
1059,7
1060,8
1061,8
1062,7
1063,8
1064,8
1065,3
1066,1
1067,1
1068,1
1069,2
1070,4
1071,2
1072,8
1073,4
1074,7
1075,6
1076,6
1077,5
1078,3
1079,8
1080,8
1081,4
1082,4
1083,4
1084,3
1085,6
1086,5
1087,3
1088,8
1089,7
1090,7
1091,2
1092,8
1093,6
1094,4
1095,5
1096,1
1097,3
1098,7
1099,4
1100,3
1101,3
1102,1
1103,1
1104,7
1105,7
1106,6
1107,2
1108,3
1109,2
1110,5
1111,4
1112,3
1113,4
1114,1
1115,2
1116,3
1117,7
1118,1
1119,8
1120,7
1121,7
1122,6
1123,7
1124,7
1125,2
1126,3
1127,1
1128,4
1129,6
1130,1
1131,2
1132,8
1133,4
1134,1
1135,4
1136,1
1137,4
1138,5
1139,7
1140,5
1141,7
1142,4
1143,8
1144,2
1145,7
1146,3
1147,1
1148,6
1149,2
1150,6
1151,1
1152,5
1153,6
1154,7
1155,7
1156,6
1157,8
1158,3
1159,6
1160,1
1161,1
1162,7
1163,8
1164,8
1165,5
1166,6
1167,7
1168,2
1169,8
1170,2
1171,4
1172,8
1173,5
1174,2
1175,3
1176,8
1177,8
1178,4
1179,7
1180,2
1181,3
1182,1
1183,8
1184,8
1185,2
1186,7
1187,5
1188,2
1189,3
1190,8
1191,2
1192,7
1193,1
1194,3
1195,4
1196,6
1197,6
1198,6
1199,4
1200,5
1201,6
1202,5
1203,2
1204,2
1205,3
1206,4
1207,4
1208,3
1209,1
1210,6
1211,1
1212,3
1213,7
1214,8
1215,7
1216,2
1217,3
1218,3
1219,3
1220,8
1221,1
1222,5
1223,4
1224,2
1225,6
1226,4
1227,6
1228,8
1229,8
1230,7
1231,7
1232,5
1233,1
1234,7
1235,6
1236,8
1237,7
1238,3
1239,4
1240,4
1241,4
1242,6
1243,6
1244,3
1245,4
1246,6
1247,4
1248,4
1249,4
1250,5
1251,3
1252,4
1253,4
1254,8
1255,2
1256,3
1257,6
1258,5
1259,5
1260,7
1261,6
1262,4
1263,8
1264,5
1265,8
1266,3
1267,7
1268,2
1269,2
1270,8
1271,4
1272,4
1273,4
1274,2
1275,4
1276,4
1277,3
1278,6
1279,5
1280,4
1281,2
1282,7
1283,6
1284,2
1285,2
1286,2
1287,4
1288,5
1289,4
1290,4
1291,4
1292,1
1293,7
1294,1
1295,6
1296,2
1297,4
1298,3
1299,4
1300,7
1301,2
1302,1
1303,5
1304,3
1305,8
1306,4
1307,3
1308,6
1309,4
1310,4
1311,6
1312,8
1313,5
1314,4
1315,1
1316,2
1317,5
1318,1
1319,6
1320,3
1321,2
1322,8
1323,4
1324,6
1325,5
1326,7
1327,4
1328,3
1329,8
1330,7
1331,8
1332,2
1333,4
1334,6
1335,4
1336,6
1337,2
1338,2
1339,7
1340,4
1341,7
1342,2
1343,8
1344,1
1345,6
1346,5
1347,7
1348,4
1349,4
1350,5
1351,6
1352,3
1353,8
1354,4
1355,3
1356,5
1357,2
1358,4
1359,5
1360,2
1361,2
1362,3
1363,8
1364,7
1365,5
1366,7
1367,2
1368,5
1369,8
1370,4
1371,6
1372,3
1373,6
1374,5
1375,1
1376,7
1377,2
1378,6
1379,7
1380,1
1381,2
1382,6
1383,3
1384,2
1385,3
1386,1
1387,3
1388,5
1389,2
1390,6
1391,7
1392,3
1393,5
1394,7
1395,6
1396,3
1397,4
1398,1
1399,5
1400,3
1401,8
1402,7
1403,2
1404,7
1405,2
1406,2
1407,7
1408,4
1409,1
1410,1
1411,1
1412,3
1413,7
1414,4
1415,8
1416,1
1417,6
1418,7
1419,1
1420,6
1421,6
1422,4
1423,5
1424,7
1425,4
1426,6
1427,4
1428,3
1429,2
1430,3
1431,3
1432,7
1433,8
1434,5
1435,5
1436,6
1437,1
1438,5
1439,8
1440,5
1441,4
1442,2
1443,5
1444,7
1445,6
1446,4
1447,1
1448,8
1449,2
1450,3
1451,5
1452,1
1453,8
1454,2
1455,7
1456,2
1457,7
1458,4
1459,5
1460,6
1461,1
1462,2
1463,7
1464,7
1465,6
1466,2
1467,5
1468,8
1469,5
1470,1
1471,8
1472,4
1473,1
1474,7
1475,2
1476,6
1477,1
1478,1
1479,8
1480,3
1481,5
1482,3
1483,7
1484,5
1485,8
1486,5
1487,7
1488,3
1489,3
1490,5
1491,2
1492,5
1493,1
1494,8
1495,5
1496,1
1497,3
1498,7
1499,5
1500,1
1501,1
1502,5
1503,3
1504,2
1505,1
1506,8
1507,2
1508,1
1509,1
1510,8
1511,7
1512,4
1513,1
1514,2
1515,8
1516,1
1517,6
1518,2
1519,2
1520,6
1521,5
1522,5
1523,1
1524,7
1525,3
1526,2
1527,3
1528,8
1529,5
1530,4
1531,4
1532,3
1533,5
1534,7
1535,2
1536,6
1537,3
1538,5
1539,6
1540,2
1541,7
1542,1
1543,7
1544,8
1545,3
1546,1
1547,7
1548,4
1549,6
1550,1
1551,7
1552,3
1553,1
1554,5
1555,4
1556,8
1557,6
1558,1
1559,4
1560,6
1561,4
1562,5
1563,8
1564,6
1565,6
1566,6
1567,2
1568,5
1569,5
1570,1
1571,6
1572,3
1573,2
1574,2
1575,8
1576,4
1577,5
1578,5
1579,3
1580,7
1581,7
1582,5
1583,4
1584,5
1585,5
1586,3
1587,2
1588,6
1589,8
1590,4
1591,8
1592,4
1593,7
1594,3
1595,5
1596,4
1597,7
1598,2
1599,2
1600,4
1601,6
1602,7
1603,2
1604,1
1605,4
1606,1
1607,4
1608,1
1609,6
1610,4
1611,7
1612,8
1613,8
1614,6
1615,1
1616,4
1617,4
1618,3
1619,4
1620,7
1621,3
1622,7
1623,1
1624,4
1625,6
1626,7
1627,3
1628,1
1629,5
1630,4
1631,3
1632,6
1633,3
1634,3
1635,7
1636,7
1637,5
1638,7
1639,2
1640,6
1641,5
1642,2
1643,4
1644,4
1645,2
1646,1
1647,2
1648,6
1649,2
1650,8
1651,3
1652,3
1653,3
1654,2
1655,4
1656,7
1657,1
1658,1
1659,1
1660,7
1661,1
1662,3
1663,8
1664,3
1665,8
1666,7
1667,3
1668,8
1669,6
1670,2
1671,4
1672,4
1673,6
1674,1
1675,3
1676,1
1677,4
1678,4
1679,1
1680,2
1681,5
1682,1
1683,5
1684,5
1685,5
1686,7
1687,1
1688,3
1689,2
1690,1
1691,8
1692,4
1693,7
1694,2
1695,5
1696,3
1697,6
1698,2
1699,4
1700,8
1701,3
1702,8
1703,4
1704,5
1705,4
1706,7
1707,3
1708,7
1709,5
1710,4
1711,8
1712,6
1713,4
1714,8
1715,8
1716,7
1717,3
1718,2
1719,1
1720,2
1721,5
1722,8
1723,8
1724,2
1725,1
1726,7
1727,8
1728,4
1729,5
1730,8
1731,5
1732,3
1733,4
1734,8
1735,3
1736,1
1737,1
1738,5
1739,5
1740,7
1741,7
1742,6
1743,4
1744,1
1745,7
1746,3
1747,3
1748,3
1749,8
1750,3
1751,4
1752,5
1753,2
1754,8
1755,5
1756,6
1757,2
1758,2
1759,1
1760,5
1761,1
1762,3
1763,2
1764,7
1765,1
1766,1
1767,4
1768,1
1769,5
1770,6
1771,7
1772,2
1773,3
1774,6
1775,8
1776,4
1777,5
1778,5
1779,5
1780,3
1781,5
1782,3
1783,4
1784,8
1785,8
1786,2
1787,3
1788,1
1789,6
1790,7
1791,6
1792,3
1793,2
1794,4
1795,1
1796,5
1797,5
1798,1
1799,4
1800,1
1801,5
1802,5
1803,7
1804,1
1805,2
1806,6
1807,4
1808,7
1809,4
1810,4
1811,6
1812,4
1813,6
1814,5
1815,4
1816,4
1817,1
1818,2
1819,3
1820,8
1821,6
1822,8
1823,1
1824,3
1825,7
1826,5
1827,5
1828,4
1829,4
1830,8
1831,3
1832,8
1833,2
1834,7
1835,2
1836,5
1837,4
1838,5
1839,6
1840,8
1841,7
1842,8
1843,7
1844,3
1845,2
1846,7
1847,4
1848,3
1849,1
1850,3
1851,8
1852,2
1853,2
1854,8
1855,6
1856,8
1857,4
1858,6
1859,8
1860,5
1861,8
1862,3
1863,5
1864,1
1865,3
1866,3
1867,7
1868,6
1869,6
1870,8
1871,7
1872,3
1873,1
1874,5
1875,7
1876,7
1877,5
1878,5
1879,8
1880,8
1881,8
1882,3
1883,7
1884,5
1885,2
1886,4
1887,2
1888,2
1889,4
1890,2
1891,7
1892,7
1893,2
1894,1
1895,5
1896,3
1897,3
1898,7
1899,3
1900,3
1901,4
1902,3
1903,5
1904,5
1905,6
1906,3
1907,3
1908,2
1909,6
1910,7
1911,2
1912,8
1913,1
1914,7
1915,7
1916,2
1917,1
1918,6
1919,5
1920,3
1921,4
1922,5
1923,7
1924,1
1925,1
1926,2
1927,7
1928,2
1929,5
1930,7
1931,8
1932,1
1933,5
1934,8
1935,5
1936,8
1937,3
1938,7
1939,1
1940,8
1941,4
1942,6
1943,8
1944,7
1945,5
1946,6
1947,6
1948,1
1949,7
1950,2
1951,4
1952,6
1953,5
1954,1
1955,7
1956,2
1957,2
1958,7
1959,5
1960,2
1961,8
1962,6
1963,3
1964,8
1965,8
1966,8
1967,7
1968,6
1969,5
1970,1
1971,4
1972,5
1973,7
1974,7
1975,7
1976,1
1977,7
1978,2
1979,1
1980,8
1981,2
1982,6
1983,1
1984,8
1985,7
1986,3
1987,7
1988,5
1989,1
1990,5
1991,5
1992,8
1993,8
1994,6
1995,1
1996,2
1997,2
1998,6
1999,2
2000,7
2001,6
2002,7
2003,2
2004,2
2005,4
2006,6
2007,8
2008,8
2009,4
2010,8
2011,5
2012,3
2013,1
2014,3
2015,3
2016,4
2017,4
2018,2
2019,8
2020,4
2021,3
2022,6
2023,1
2024,4
2025,2
2026,4
2027,5
2028,2
2029,8
2030,3
2031,7
2032,8
2033,8
2034,4
2035,4
2036,4
2037,5
2038,4
2039,1
2040,1
2041,5
2042,7
2043,8
2044,1
2045,2
2046,2
2047,1
2048,2
2049,4
2050,6
2051,4
2052,2
2053,8
2054,2
2055,2
2056,8
2057,6
2058,6
2059,7
2060,1
2061,3
2062,1
2063,7
2064,1
2065,5
2066,8
2067,4
2068,8
2069,3
2070,2
2071,2
2072,2
2073,7
2074,6
2075,7
2076,8
2077,4
2078,8
2079,8
2080,5
2081,8
2082,1
2083,4
2084,3
2085,4
2086,2
2087,5
2088,5
2089,6
2090,7
2091,6
2092,3
2093,2
2094,6
2095,7
2096,4
2097,5
2098,6
2099,7
2100,8
2101,5
2102,3
2103,7
2104,6
2105,1
2106,4
2107,8
2108,4
2109,4
2110,7
2111,4
2112,8
2113,1
2114,2
2115,8
2116,6
2117,3
2118,1
2119,2
2120,6
2121,3
2122,3
2123,7
2124,6
2125,3
2126,8
2127,8
2128,8
2129,6
2130,7
2131,4
2132,6
2133,2
2134,4
2135,6
2136,5
2137,1
2138,1
2139,2
2140,8
2141,6
2142,5
2143,6
2144,6
2145,3
2146,8
2147,4
2148,7
2149,5
2150,7
2151,6
2152,6
2153,1
2154,3
2155,4
2156,5
2157,3
2158,6
2159,7
2160,5
2161,3
2162,3
2163,4
2164,3
2165,4
2166,4
2167,2
2168,1
2169,8
2170,3
2171,8
2172,4
2173,5
2174,2
2175,4
2176,1
2177,5
2178,5
2179,6
2180,7
2181,5
2182,5
2183,6
2184,5
2185,6
2186,7
2187,4
2188,2
2189,5
2190,1
2191,8
2192,6
2193,4
2194,2
2195,5
2196,5
2197,2
2198,7
2199,4
2200,2
2201,1
2202,1
2203,5
2204,4
2205,5
2206,6
2207,2
2208,5
2209,4
2210,4
2211,6
2212,1
2213,6
2214,7
2215,4
2216,8
2217,4
2218,5
2219,5
2220,6
2221,2
2222,4
2223,8
2224,5
2225,3
2226,6
2227,6
2228,8
2229,3
2230,4
2231,2
2232,7
2233,6
2234,6
2235,2
2236,7
2237,2
2238,5
2239,3
2240,2
2241,3
2242,1
2243,5
2244,1
2245,1
2246,4
2247,7
2248,1
2249,1
2250,8
2251,3
2252,3
2253,5
2254,1
2255,6
2256,2
2257,4
2258,1
2259,1
2260,6
2261,8
2262,4
2263,2
2264,7
2265,2
2266,5
2267,5
2268,8
2269,6
2270,8
2271,4
2272,1
2273,4
2274,7
2275,7
2276,6
2277,8
2278,3
2279,5
2280,1
2281,4
2282,6
2283,8
2284,1
2285,2
2286,5
2287,4
2288,3
2289,2
2290,1
2291,8
2292,4
2293,5
2294,5
2295,7
2296,8
2297,5
2298,3
2299,4
2300,1
2301,5
2302,7
2303,4
2304,3
2305,5
2306,3
2307,3
2308,8
2309,3
2310,4
2311,1
2312,3
2313,3
2314,3
2315,1
2316,5
2317,2
2318,2
2319,5
2320,5
2321,3
2322,5
2323,1
2324,4
2325,6
2326,5
2327,1
2328,6
2329,6
2330,6
2331,6
2332,5
2333,3
2334,6
2335,6
2336,5
2337,1
2338,7
2339,2
2340,4
2341,8
2342,7
2343,7
2344,6
2345,6
2346,5
2347,7
2348,5
2349,5
2350,5
2351,3
2352,1
2353,2
2354,6
2355,3
2356,3
2357,2
2358,8
2359,2
2360,5
2361,7
2362,2
2363,4
2364,8
2365,2
2366,5
2367,8
2368,6
2369,1
2370,2
2371,2
2372,7
2373,1
2374,6
2375,3
2376,7
2377,8
2378,7
2379,7
2380,3
2381,2
2382,8
2383,6
2384,2
2385,6
2386,8
2387,8
2388,7
2389,2
2390,5
2391,6
2392,5
2393,5
2394,1
2395,5
2396,1
2397,3
2398,1
2399,6
2400,6
2401,2
2402,4
2403,4
2404,4
2405,1
2406,8
2407,5
2408,1
2409,7
2410,5
2411,2
2412,8
2413,4
2414,4
2415,8
2416,2
2417,8
2418,7
2419,4
2420,4
2421,4
2422,2
2423,1
2424,4
2425,4
2426,5
2427,8
2428,1
2429,3
2430,8
2431,2
2432,6
2433,5
2434,5
2435,3
2436,4
2437,7
2438,1
2439,3
2440,7
2441,6
2442,7
2443,7
2444,1
2445,2
2446,5
2447,3
2448,7
2449,5
2450,5
2451,3
2452,2
2453,1
2454,1
2455,5
2456,6
2457,1
2458,7
2459,3
2460,6
2461,3
2462,2
2463,3
2464,6
2465,8
2466,8
2467,8
2468,4
2469,4
2470,3
2471,7
2472,3
2473,7
2474,6
2475,7
2476,1
2477,2
2478,7
2479,3
2480,1
2481,2
2482,4
2483,4
2484,5
2485,1
2486,8
2487,8
2488,4
2489,8
2490,2
2491,4
2492,1
2493,7
2494,2
2495,7
2496,8
2497,6
2498,3
2499,4
2500,5
2501,7
2502,8
2503,6
2504,7
2505,8
2506,1
2507,1
2508,7
2509,1
2510,4
2511,5
2512,7
2513,3
2514,4
2515,3
2516,6
2517,8
2518,2
2519,1
2520,5
2521,4
2522,7
2523,6
2524,2
2525,2
2526,4
2527,2
2528,4
2529,4
2530,8
2531,2
2532,6
2533,5
2534,2
2535,4
2536,8
2537,1
2538,5
2539,5
2540,8
2541,4
2542,4
2543,2
2544,6
2545,6
2546,3
2547,4
2548,5
2549,8
2550,7
2551,8
2552,6
2553,4
2554,2
2555,5
2556,5
2557,1
2558,3
2559,4
2560,4
2561,7
2562,4
2563,1
2564,2
2565,8
2566,8
2567,2
2568,2
2569,1
2570,8
2571,8
2572,8
2573,8
2574,6
2575,6
2576,2
2577,7
2578,5
2579,7
2580,7
2581,6
2582,1
2583,4
2584,8
2585,4
2586,6
2587,3
2588,7
2589,7
2590,8
2591,1
2592,8
2593,8
2594,8
2595,1
2596,8
2597,8
2598,3
2599,3
2600,8
2601,6
2602,8
2603,7
2604,5
2605,2
2606,2
2607,2
2608,6
2609,8
2610,4
2611,8
2612,7
2613,2
2614,8
2615,4
2616,5
2617,1
2618,6
2619,5
2620,4
2621,4
2622,2
2623,1
2624,8
2625,3
2626,6
2627,4
2628,5
2629,3
2630,7
2631,2
2632,5
2633,8
2634,4
2635,6
2636,1
2637,7
2638,7
2639,1
2640,5
2641,4
2642,2
2643,2
2644,2
2645,7
2646,3
2647,5
2648,4
2649,3
2650,5
2651,7
2652,2
2653,3
2654,7
2655,1
2656,4
2657,4
2658,6
2659,6
2660,2
2661,8
2662,2
2663,1
2664,3
2665,1
2666,7
2667,2
2668,8
2669,4
2670,4
2671,1
2672,5
2673,5
2674,5
2675,5
2676,2
2677,8
2678,8
2679,6
2680,7
2681,6
2682,1
2683,5
2684,6
2685,3
2686,1
2687,4
2688,7
2689,5
2690,6
2691,6
2692,2
2693,1
2694,7
2695,3
2696,7
2697,1
2698,7
2699,8
2700,6
2701,6
2702,6
2703,5
2704,1
2705,2
2706,6
2707,4
2708,3
2709,1
2710,1
2711,3
2712,2
2713,7
2714,4
2715,8
2716,2
2717,8
2718,2
2719,8
2720,2
2721,2
2722,7
2723,4
2724,7
2725,1
2726,1
2727,2
2728,3
2729,6
2730,1
2731,1
2732,7
2733,7
2734,8
2735,8
2736,1
2737,8
2738,2
2739,5
2740,3
2741,8
2742,6
2743,4
2744,2
2745,4
2746,7
2747,7
2748,1
2749,7
2750,2
2751,5
2752,5
2753,7
2754,6
2755,1
2756,2
2757,4
2758,7
2759,4
2760,1
2761,3
2762,2
2763,7
2764,7
2765,3
2766,2
2767,7
2768,6
2769,7
2770,6
2771,4
2772,8
2773,1
2774,7
2775,7
2776,8
2777,2
2778,2
2779,6
2780,1
2781,7
2782,7
2783,4
2784,1
2785,2
2786,2
2787,6
2788,2
2789,3
2790,7
2791,2
2792,5
2793,6
2794,1
2795,5
2796,7
2797,5
2798,8
2799,4
2800,3
2801,5
2802,5
2803,5
2804,7
2805,7
2806,1
2807,1
2808,1
2809,8
2810,8
2811,1
2812,2
2813,3
2814,3
2815,2
2816,7
2817,1
2818,6
2819,5
2820,8
2821,8
2822,6
2823,3
2824,4
2825,4
2826,5
2827,6
2828,3
2829,3
2830,5
2831,2
2832,4
2833,3
2834,8
2835,5
2836,2
2837,1
2838,3
2839,7
2840,3
2841,1
2842,6
2843,6
2844,4
2845,7
2846,1
2847,4
2848,5
2849,3
2850,7
2851,5
2852,3
2853,5
2854,8
2855,8
2856,7
2857,7
2858,4
2859,7
2860,7
2861,7
2862,1
2863,2
2864,1
2865,4
2866,5
2867,4
2868,6
2869,1
2870,6
2871,2
2872,1
2873,3
2874,5
2875,7
2876,4
2877,1
2878,8
2879,2
2880,1
2881,7
2882,2
2883,1
2884,3
2885,7
2886,4
2887,7
2888,3
2889,4
2890,1
2891,6
2892,8
2893,6
2894,1
2895,8
2896,8
2897,8
2898,1
2899,4
2900,7
2901,7
2902,6
2903,5
2904,2
2905,3
2906,7
2907,6
2908,4
2909,8
2910,1
2911,5
2912,1
2913,6
2914,8
2915,5
2916,4
2917,6
2918,2
2919,6
2920,4
2921,6
2922,2
2923,2
2924,1
2925,1
2926,7
2927,6
2928,1
2929,5
2930,5
2931,3
2932,1
2933,2
2934,8
2935,7
2936,1
2937,2
2938,2
2939,5
2940,4
2941,7
2942,1
2943,8
2944,4
2945,6
2946,7
2947,4
2948,5
2949,1
2950,7
2951,7
2952,8
2953,3
2954,3
2955,2
2956,7
2957,1
2958,6
2959,6
2960,3
2961,6
2962,1
2963,7
2964,4
2965,3
2966,8
2967,5
2968,3
2969,8
2970,1
2971,6
2972,8
2973,4
2974,3
2975,6
2976,5
2977,3
2978,4
2979,2
2980,7
2981,5
2982,4
2983,2
2984,5
2985,2
2986,2
2987,6
2988,4
2989,5
2990,6
2991,7
2992,5
2993,7
2994,4
2995,7
2996,4
2997,8
