Number,Value
258,2
259,1
260,7
261,3
262,4
263,1
264,6
265,3
266,2
267,2
268,2
269,4
270,5
271,4
272,6
273,2
274,4
275,2
276,3
277,5
278,4
279,2
280,2
281,1
282,8
283,8
284,7
285,1
286,7
287,8
288,5
289,8
290,5
291,3
292,7
293,7
294,7
295,8
296,1
297,7
298,1
299,2
300,2
301,7
302,6
303,6
304,6
305,5
306,6
307,5
308,8
309,2
310,8
311,7
312,1
313,8
314,3
315,8
316,7
317,6
318,3
319,1
320,6
321,7
322,4
323,7
324,8
325,4
326,1
327,3
328,3
329,6
330,4
331,7
332,7
333,2
334,8
335,6
336,4
337,5
338,7
339,2
340,5
341,6
342,4
343,1
344,6
345,5
346,1
347,3
348,8
349,8
350,4
351,4
352,6
353,6
354,8
355,6
356,3
357,5
358,8
359,4
360,2
361,8
362,7
363,4
364,3
365,7
366,8
367,7
368,8
369,3
370,6
371,8
372,7
373,2
374,7
375,8
376,6
377,1
378,5
379,6
380,7
381,5
382,3
383,6
384,3
385,7
386,6
387,8
388,4
389,2
390,8
391,8
392,6
393,8
394,5
395,1
396,4
397,4
398,1
399,6
400,4
401,6
402,2
403,7
404,7
405,3
406,3
407,6
408,6
409,2
410,6
411,2
412,1
413,7
414,8
415,7
416,3
417,3
418,6
419,4
420,8
421,7
422,8
423,3
424,3
425,3
426,4
427,7
428,4
429,1
430,5
431,1
432,1
433,6
434,7
435,1
436,4
437,7
438,5
439,4
440,6
441,8
442,1
443,6
444,1
445,2
446,5
447,8
448,6
449,7
450,2
451,7
452,3
453,7
454,8
455,6
456,4
457,2
458,7
459,3
460,6
461,5
462,1
463,3
464,5
465,6
466,1
467,5
468,6
469,7
470,5
471,2
472,3
473,2
474,4
475,8
476,2
477,7
478,7
479,3
480,4
481,6
482,7
483,4
484,5
485,6
486,8
487,3
488,2
489,2
490,2
491,6
492,3
493,8
494,1
495,1
496,5
497,3
498,8
499,6
500,2
501,4
502,4
503,2
504,4
505,2
506,4
507,6
508,1
509,8
510,5
511,1
512,6
513,2
514,7
515,2
516,8
517,7
518,7
519,2
520,2
521,7
522,7
523,2
524,3
525,2
526,5
527,6
528,6
529,2
530,3
531,3
532,3
533,1
534,2
535,8
536,7
537,4
538,6
539,7
540,2
541,2
542,8
543,3
544,8
545,5
546,1
547,4
548,6
549,3
550,3
551,7
552,6
553,5
554,8
555,6
556,4
557,2
558,7
559,8
560,3
561,3
562,2
563,5
564,7
565,8
566,3
567,8
568,2
569,5
570,3
571,2
572,5
573,7
574,3
575,6
576,3
577,7
578,7
579,8
580,6
581,5
582,7
583,8
584,3
585,3
586,6
587,6
588,5
589,5
590,2
591,5
592,6
593,1
594,3
595,4
596,8
597,1
598,4
599,8
600,1
601,8
602,7
603,8
604,2
605,2
606,4
607,2
608,3
609,8
610,3
611,8
612,7
613,5
614,2
615,7
616,3
617,7
618,3
619,8
620,7
621,3
622,3
623,3
624,4
625,4
626,3
627,7
628,3
629,7
630,8
631,8
632,3
633,4
634,3
635,2
636,4
637,5
638,3
639,2
640,5
641,8
642,3
643,5
644,3
645,2
646,2
647,4
648,3
649,3
650,1
651,5
652,3
653,1
654,6
655,4
656,2
657,4
658,1
659,2
660,8
661,7
662,6
663,4
664,1
665,1
666,2
667,7
668,5
669,2
670,2
671,3
672,2
673,8
674,7
675,6
676,4
677,3
678,8
679,1
680,2
681,8
682,1
683,5
684,7
685,3
686,3
687,3
688,4
689,8
690,4
691,6
692,8
693,7
694,2
695,7
696,4
697,7
698,6
699,5
700,2
701,5
702,7
703,5
704,4
705,6
706,4
707,1
708,2
709,2
710,5
711,3
712,4
713,7
714,1
715,5
716,2
717,7
718,8
719,1
720,2
721,1
722,8
723,7
724,5
725,7
726,8
727,2
728,3
729,8
730,4
731,2
732,8
733,6
734,2
735,5
736,4
737,1
738,3
739,1
740,8
741,3
742,7
743,3
744,4
745,2
746,7
747,4
748,2
749,4
750,5
751,8
752,8
753,6
754,6
755,2
756,7
757,4
758,7
759,2
760,7
761,6
762,2
763,5
764,1
765,8
766,5
767,4
768,8
769,3
770,4
771,8
772,4
773,8
774,5
775,1
776,7
777,6
778,7
779,4
780,3
781,7
782,4
783,3
784,1
785,6
786,4
787,8
788,7
789,7
790,2
791,1
792,6
793,2
794,1
795,1
796,8
797,3
798,6
799,6
800,5
801,7
802,3
803,6
804,2
805,7
806,8
807,5
808,6
809,1
810,8
811,5
812,6
813,8
814,8
815,7
816,8
817,8
818,4
819,6
820,5
821,3
822,2
823,6
824,4
825,2
826,4
827,8
828,8
829,5
830,7
831,4
832,3
833,1
834,4
835,6
836,4
837,2
838,1
839,3
840,6
841,7
842,5
843,8
844,6
845,2
846,5
847,6
848,3
849,3
850,2
851,3
852,6
853,7
854,1
855,3
856,2
857,1
858,1
859,5
860,7
861,4
862,6
863,6
864,2
865,7
866,6
867,8
868,5
869,6
870,6
871,3
872,7
873,6
874,1
875,2
876,1
877,8
878,7
879,7
880,2
881,4
882,4
883,7
884,8
885,7
886,6
887,6
888,4
889,3
890,5
891,8
892,8
893,2
894,1
895,5
896,1
897,2
898,7
899,2
900,8
901,1
902,7
903,5
904,1
905,2
906,6
907,8
908,7
909,6
910,6
911,3
912,8
913,4
914,3
915,2
916,7
917,8
918,4
919,5
920,4
921,7
922,6
923,3
924,5
925,6
926,1
927,1
928,3
929,3
930,4
931,5
932,4
933,1
934,3
935,4
936,6
937,6
938,4
939,5
940,5
941,6
942,6
943,1
944,8
945,1
946,4
947,7
948,4
949,6
950,7
951,8
952,8
953,2
954,4
955,1
956,2
957,1
958,3
959,4
960,6
961,1
962,1
963,3
964,4
965,5
966,4
967,1
968,1
969,5
970,8
971,2
972,1
973,4
974,2
975,8
976,3
977,7
978,1
979,8
980,1
981,5
982,8
983,6
984,2
985,3
986,4
987,1
988,6
989,6
990,1
991,7
992,6
993,5
994,3
995,7
996,6
997,7
998,5
999,61000,7
1001,5
1002,2
1003,8
1004,6
1005,3
1006,7
1007,4
1008,6
1009,7
1010,4
1011,8
1012,5
1013,6
1014,4
1015,2
1016,5
1017,8
1018,6
1019,8
1020,1
1021,7
1022,2
1023,1
1024,6
1025,4
1026,3
1027,6
1028,2
1029,4
1030,1
1031,1
1032,5
1033,7
1034,8
1035,1
1036,5
1037,4
1038,4
1039,4
1040,3
1041,2
1042,8
1043,6
1044,5
1045,7
1046,2
1047,4
1048,3
1049,2
1050,1
1051,7
1052,2
1053,6
1054,6
1055,2
1056,8
1057,3
1058,4
1059,1
1060,2
1061,5
1062,3
1063,7
1064,2
1065,5
1066,1
1067,5
1068,6
1069,6
1070,4
1071,6
1072,5
1073,5
1074,7
1075,8
1076,4
1077,7
1078,2
1079,4
1080,6
1081,1
1082,3
1083,1
1084,3
1085,3
1086,5
1087,8
1088,1
1089,4
1090,4
1091,5
1092,3
1093,4
1094,6
1095,2
1096,3
1097,1
1098,6
1099,4
1100,4
1101,7
1102,8
1103,8
1104,7
1105,7
1106,6
1107,2
1108,2
1109,2
1110,5
1111,6
1112,1
1113,4
1114,6
1115,3
1116,8
1117,2
1118,3
1119,6
1120,8
1121,5
1122,2
1123,3
1124,7
1125,4
1126,6
1127,3
1128,1
1129,8
1130,1
1131,5
1132,5
1133,7
1134,5
1135,6
1136,3
1137,6
1138,3
1139,4
1140,6
1141,3
1142,2
1143,6
1144,5
1145,1
1146,7
1147,6
1148,3
1149,4
1150,3
1151,3
1152,3
1153,8
1154,7
1155,8
1156,6
1157,6
1158,8
1159,7
1160,2
1161,7
1162,6
1163,1
1164,1
1165,7
1166,2
1167,8
1168,6
1169,5
1170,3
1171,6
1172,3
1173,8
1174,2
1175,8
1176,8
1177,1
1178,8
1179,3
1180,2
1181,5
1182,4
1183,6
1184,6
1185,7
1186,5
1187,2
1188,2
1189,1
1190,3
1191,5
1192,2
1193,4
1194,8
1195,3
1196,4
1197,5
1198,8
1199,2
1200,7
1201,4
1202,1
1203,4
1204,8
1205,1
1206,8
1207,2
1208,2
1209,8
1210,3
1211,7
1212,3
1213,2
1214,2
1215,6
1216,2
1217,4
1218,1
1219,3
1220,8
1221,8
1222,2
1223,4
1224,3
1225,5
1226,5
1227,2
1228,5
1229,5
1230,4
1231,2
1232,1
1233,6
1234,8
1235,1
1236,8
1237,3
1238,8
1239,8
1240,1
1241,1
1242,8
1243,7
1244,7
1245,6
1246,5
1247,3
1248,2
1249,4
1250,3
1251,7
1252,2
1253,1
1254,7
1255,1
1256,2
1257,2
1258,3
1259,1
1260,7
1261,2
1262,4
1263,2
1264,3
1265,4
1266,3
1267,1
1268,7
1269,7
1270,1
1271,3
1272,8
1273,6
1274,6
1275,3
1276,8
1277,3
1278,7
1279,4
1280,8
1281,8
1282,5
1283,4
1284,1
1285,7
1286,2
1287,1
1288,2
1289,3
1290,8
1291,3
1292,8
1293,1
1294,6
1295,2
1296,3
1297,5
1298,7
1299,6
1300,5
1301,7
1302,2
1303,2
1304,4
1305,7
1306,7
1307,8
1308,7
1309,4
1310,5
1311,7
1312,8
1313,7
1314,3
1315,2
1316,7
1317,5
1318,1
1319,2
1320,2
1321,1
1322,3
1323,8
1324,8
1325,4
1326,6
1327,1
1328,8
1329,7
1330,8
1331,8
1332,6
1333,2
1334,3
1335,7
1336,1
1337,1
1338,4
1339,1
1340,1
1341,3
1342,4
1343,2
1344,1
1345,5
1346,7
1347,8
1348,2
1349,5
1350,5
1351,5
1352,5
1353,2
1354,2
1355,4
1356,5
1357,7
1358,6
1359,1
1360,6
1361,3
1362,8
1363,2
1364,3
1365,4
1366,2
1367,2
1368,5
1369,3
1370,4
1371,5
1372,6
1373,2
1374,7
1375,3
1376,2
1377,6
1378,4
1379,1
1380,2
1381,8
1382,7
1383,4
1384,4
1385,2
1386,6
1387,3
1388,7
1389,1
1390,3
1391,3
1392,3
1393,7
1394,7
1395,6
1396,7
1397,3
1398,7
1399,3
1400,5
1401,1
1402,6
1403,7
1404,6
1405,4
1406,5
1407,3
1408,1
1409,4
1410,3
1411,8
1412,8
1413,3
1414,4
1415,7
1416,5
1417,7
1418,3
1419,7
1420,8
1421,2
1422,6
1423,4
1424,3
1425,8
1426,6
1427,1
1428,6
1429,8
1430,8
1431,4
1432,8
1433,6
1434,6
1435,3
1436,4
1437,8
1438,8
1439,5
1440,1
1441,1
1442,5
1443,1
1444,4
1445,8
1446,6
1447,4
1448,4
1449,7
1450,1
1451,2
1452,7
1453,2
1454,8
1455,6
1456,4
1457,6
1458,2
1459,8
1460,1
1461,4
1462,1
1463,1
1464,5
1465,7
1466,1
1467,2
1468,5
1469,7
1470,5
1471,6
1472,7
1473,4
1474,7
1475,8
1476,8
1477,2
1478,5
1479,6
1480,2
1481,2
1482,6
1483,5
1484,1
1485,2
1486,4
1487,4
1488,7
1489,2
1490,1
1491,6
1492,1
1493,6
1494,3
1495,4
1496,5
1497,3
1498,2
1499,6
1500,2
1501,7
1502,3
1503,2
1504,8
1505,2
1506,6
1507,3
1508,4
1509,2
1510,1
1511,4
1512,1
1513,3
1514,1
1515,7
1516,8
1517,1
1518,6
1519,1
1520,1
1521,3
1522,1
1523,8
1524,2
1525,5
1526,4
1527,2
1528,4
1529,5
1530,4
1531,6
1532,4
1533,2
1534,7
1535,1
1536,7
1537,1
1538,7
1539,8
1540,3
1541,6
1542,8
1543,4
1544,4
1545,2
1546,3
1547,5
1548,4
1549,8
1550,8
1551,4
1552,4
1553,4
1554,5
1555,1
1556,7
1557,6
1558,1
1559,1
1560,7
1561,3
1562,7
1563,6
1564,4
1565,5
1566,3
1567,7
1568,3
1569,6
1570,6
1571,6
1572,6
1573,4
1574,2
1575,6
1576,6
1577,8
1578,8
1579,6
1580,4
1581,8
1582,6
1583,6
1584,1
1585,3
1586,3
1587,2
1588,2
1589,3
1590,7
1591,4
1592,8
1593,7
1594,3
1595,6
1596,4
1597,1
1598,3
1599,4
1600,8
1601,4
1602,7
1603,8
1604,6
1605,8
1606,8
1607,5
1608,4
1609,7
1610,2
1611,2
1612,1
1613,1
1614,8
1615,4
1616,8
1617,2
1618,1
1619,6
1620,7
1621,4
1622,8
1623,8
1624,8
1625,5
1626,4
1627,1
1628,3
1629,1
1630,1
1631,3
1632,7
1633,2
1634,2
1635,3
1636,6
1637,2
1638,2
1639,4
1640,8
1641,6
1642,1
1643,6
1644,3
1645,6
1646,6
1647,5
1648,5
1649,2
1650,6
1651,7
1652,1
1653,3
1654,1
1655,5
1656,1
1657,4
1658,2
1659,7
1660,2
1661,6
1662,4
1663,4
1664,6
1665,7
1666,2
1667,8
1668,5
1669,7
1670,5
1671,1
1672,7
1673,8
1674,5
1675,1
1676,6
1677,2
1678,3
1679,4
1680,6
1681,1
1682,6
1683,1
1684,6
1685,8
1686,3
1687,7
1688,3
1689,4
1690,5
1691,4
1692,2
1693,4
1694,4
1695,6
1696,8
1697,6
1698,2
1699,7
1700,2
1701,6
1702,4
1703,3
1704,6
1705,8
1706,3
1707,6
1708,5
1709,8
1710,5
1711,1
1712,2
1713,6
1714,8
1715,1
1716,3
1717,1
1718,6
1719,2
1720,1
1721,5
1722,2
1723,2
1724,4
1725,3
1726,6
1727,8
1728,8
1729,5
1730,6
1731,4
1732,5
1733,4
1734,3
1735,4
1736,4
1737,4
1738,2
1739,2
1740,2
1741,7
1742,1
1743,1
1744,6
1745,4
1746,8
1747,2
1748,2
1749,8
1750,2
1751,2
1752,1
1753,1
1754,4
1755,4
1756,5
1757,8
1758,4
1759,4
1760,7
1761,2
1762,4
1763,1
1764,3
1765,7
1766,8
1767,6
1768,3
1769,5
1770,4
1771,5
1772,7
1773,8
1774,4
1775,6
1776,2
1777,3
1778,2
1779,6
1780,4
1781,1
1782,5
1783,6
1784,6
1785,4
1786,2
1787,2
1788,8
1789,2
1790,1
1791,3
1792,3
1793,5
1794,1
1795,3
1796,8
1797,7
1798,8
1799,8
1800,3
1801,6
1802,6
1803,6
1804,3
1805,4
1806,8
1807,8
1808,1
1809,7
1810,4
1811,8
1812,6
1813,3
1814,6
1815,8
1816,3
1817,8
1818,2
1819,6
1820,5
1821,2
1822,3
1823,7
1824,7
1825,6
1826,1
1827,4
1828,4
1829,7
1830,2
1831,5
1832,4
1833,2
1834,7
1835,4
1836,5
1837,6
1838,5
1839,6
1840,8
1841,2
1842,1
1843,7
1844,1
1845,8
1846,7
1847,1
1848,2
1849,5
1850,5
1851,1
1852,2
1853,5
1854,3
1855,6
1856,8
1857,8
1858,8
1859,2
1860,1
1861,1
1862,7
1863,2
1864,1
1865,8
1866,2
1867,3
1868,2
1869,4
1870,7
1871,3
1872,6
1873,5
1874,7
1875,2
1876,3
1877,6
1878,6
1879,2
1880,2
1881,3
1882,2
1883,1
1884,5
1885,8
1886,5
1887,8
1888,6
1889,3
1890,5
1891,2
1892,7
1893,6
1894,2
1895,7
1896,4
1897,1
1898,7
1899,6
1900,5
1901,8
1902,1
1903,4
1904,3
1905,3
1906,4
1907,8
1908,7
1909,2
1910,5
1911,1
1912,8
1913,3
1914,6
1915,1
1916,5
1917,5
1918,1
1919,3
1920,6
1921,5
1922,5
1923,8
1924,3
1925,5
1926,4
1927,4
1928,5
1929,2
1930,6
1931,4
1932,8
1933,1
1934,6
1935,7
1936,4
1937,8
1938,8
1939,3
1940,5
1941,3
1942,8
1943,5
1944,2
1945,7
1946,7
1947,1
1948,5
1949,6
1950,8
1951,2
1952,7
1953,3
1954,1
1955,6
1956,8
1957,8
1958,5
1959,6
1960,7
1961,8
1962,3
1963,7
1964,2
1965,2
1966,2
1967,5
1968,1
1969,3
1970,2
1971,8
1972,5
1973,8
1974,6
1975,6
1976,2
1977,2
1978,2
1979,8
1980,2
1981,3
1982,8
1983,2
1984,3
1985,6
1986,5
1987,7
1988,7
1989,2
1990,4
1991,6
1992,7
1993,3
1994,2
1995,2
1996,6
1997,7
1998,4
1999,4
2000,6
2001,7
2002,2
2003,8
2004,5
2005,5
2006,3
2007,4
2008,5
2009,3
2010,5
2011,5
2012,2
2013,6
2014,8
2015,4
2016,4
2017,6
2018,3
2019,3
2020,2
2021,8
2022,5
2023,2
2024,2
2025,5
2026,5
2027,1
2028,8
2029,2
2030,4
2031,5
2032,8
2033,6
2034,5
2035,2
2036,4
2037,2
2038,1
2039,6
2040,5
2041,2
2042,5
2043,6
2044,7
2045,7
2046,5
2047,6
2048,4
2049,8
2050,4
2051,5
2052,1
2053,5
2054,3
2055,6
2056,1
2057,2
2058,3
2059,6
2060,8
2061,1
2062,8
2063,6
2064,1
2065,7
2066,6
2067,4
2068,7
2069,7
2070,4
2071,5
2072,5
2073,5
2074,2
2075,7
2076,5
2077,2
2078,1
2079,4
2080,5
2081,6
2082,2
2083,8
2084,1
2085,2
2086,3
2087,4
2088,8
2089,1
2090,5
2091,1
2092,3
2093,4
2094,6
2095,3
2096,3
2097,6
2098,6
2099,1
2100,7
2101,6
2102,4
2103,4
2104,6
2105,1
2106,6
2107,3
2108,2
2109,2
2110,1
2111,2
2112,7
2113,4
2114,5
2115,3
2116,3
2117,6
2118,5
2119,1
2120,1
2121,5
2122,3
2123,4
2124,6
2125,3
2126,2
2127,4
2128,3
2129,6
2130,3
2131,6
2132,3
2133,1
2134,6
2135,8
2136,2
2137,7
2138,7
2139,1
2140,6
2141,6
2142,8
2143,1
2144,2
2145,1
2146,8
2147,5
2148,5
2149,1
2150,6
2151,4
2152,2
2153,7
2154,3
2155,5
2156,1
2157,4
2158,3
2159,7
2160,2
2161,1
2162,7
2163,2
2164,4
2165,4
2166,6
2167,7
2168,5
2169,4
2170,5
2171,2
2172,6
2173,4
2174,6
2175,5
2176,7
2177,2
2178,8
2179,7
2180,2
2181,2
2182,3
2183,4
2184,5
2185,7
2186,8
2187,6
2188,4
2189,6
2190,1
2191,5
2192,2
2193,8
2194,1
2195,5
2196,2
2197,6
2198,3
2199,3
2200,3
2201,1
2202,8
2203,5
2204,1
2205,3
2206,2
2207,8
2208,5
2209,6
2210,4
2211,8
2212,8
2213,8
2214,8
2215,6
2216,3
2217,5
2218,1
2219,8
2220,7
2221,2
2222,4
2223,8
2224,7
2225,1
2226,4
2227,4
2228,5
2229,2
2230,3
2231,6
2232,7
2233,5
2234,4
2235,7
2236,3
2237,2
2238,2
2239,8
2240,5
2241,6
2242,8
2243,5
2244,2
2245,7
2246,6
2247,4
2248,3
2249,3
2250,2
2251,6
2252,6
2253,1
2254,6
2255,3
2256,8
2257,1
2258,6
2259,4
2260,3
2261,6
2262,1
2263,7
2264,5
2265,2
2266,6
2267,1
2268,3
2269,1
2270,1
2271,5
2272,8
2273,6
2274,1
2275,7
2276,3
2277,1
2278,3
2279,4
2280,4
2281,5
2282,4
2283,5
2284,1
2285,1
2286,2
2287,4
2288,1
2289,3
2290,4
2291,8
2292,8
2293,3
2294,3
2295,6
2296,7
2297,1
2298,6
2299,5
2300,3
2301,1
2302,4
2303,7
2304,3
2305,6
2306,2
2307,7
2308,8
2309,1
2310,3
2311,7
2312,3
2313,1
2314,7
2315,8
2316,6
2317,1
2318,4
2319,7
2320,2
2321,3
2322,5
2323,5
2324,5
2325,8
2326,6
2327,1
2328,2
2329,6
2330,7
2331,7
2332,1
2333,5
2334,8
2335,6
2336,3
2337,2
2338,6
2339,1
2340,6
2341,3
2342,3
2343,8
2344,7
2345,1
2346,2
2347,6
2348,8
2349,2
2350,8
2351,6
2352,4
2353,2
2354,7
2355,1
2356,8
2357,4
2358,5
2359,1
2360,6
2361,5
2362,3
2363,8
2364,5
2365,3
2366,6
2367,1
2368,8
2369,7
2370,7
2371,5
2372,4
2373,1
2374,6
2375,5
2376,3
2377,3
2378,5
2379,6
2380,7
2381,2
2382,1
2383,6
2384,3
2385,1
2386,6
2387,7
2388,2
2389,8
2390,8
2391,5
2392,1
2393,4
2394,7
2395,3
2396,4
2397,2
2398,7
2399,1
2400,6
2401,1
2402,1
2403,5
2404,5
2405,8
2406,6
2407,8
2408,5
2409,1
2410,3
2411,1
2412,3
2413,6
2414,2
2415,1
2416,8
2417,7
2418,3
2419,5
2420,7
2421,2
2422,5
2423,7
2424,8
2425,3
2426,3
2427,8
2428,4
2429,1
2430,4
2431,3
2432,1
2433,7
2434,5
2435,4
2436,1
2437,5
2438,8
2439,8
2440,7
2441,4
2442,3
2443,3
2444,7
2445,8
2446,6
2447,3
2448,5
2449,7
2450,4
2451,2
2452,5
2453,1
2454,6
2455,5
2456,7
2457,6
2458,2
2459,3
2460,3
2461,7
2462,3
2463,6
2464,8
2465,3
2466,5
2467,1
2468,4
2469,7
2470,7
2471,7
2472,7
2473,4
2474,5
2475,7
2476,5
2477,8
2478,6
2479,6
2480,2
2481,7
2482,6
2483,5
2484,6
2485,7
2486,4
2487,5
2488,4
2489,5
2490,5
2491,5
2492,2
2493,4
2494,1
2495,8
2496,2
2497,6
2498,6
2499,1
2500,8
2501,6
2502,8
2503,5
2504,6
2505,2
2506,5
2507,5
2508,5
2509,1
2510,2
2511,3
2512,1
2513,6
2514,7
2515,4
2516,8
2517,5
2518,7
2519,7
2520,2
2521,2
2522,6
2523,5
2524,1
2525,1
2526,1
2527,3
2528,7
2529,6
2530,4
2531,2
2532,7
2533,4
2534,1
2535,2
2536,3
2537,4
2538,3
2539,3
2540,3
2541,4
2542,1
2543,7
2544,2
2545,3
2546,3
2547,2
2548,2
2549,6
2550,1
2551,5
2552,5
2553,6
2554,6
2555,1
2556,6
2557,5
2558,1
2559,6
2560,7
2561,1
2562,2
2563,2
2564,4
2565,5
2566,5
2567,3
2568,4
2569,4
2570,1
2571,8
2572,6
2573,5
2574,7
2575,8
2576,7
2577,1
2578,7
2579,5
2580,2
2581,6
2582,1
2583,1
2584,5
2585,6
2586,5
2587,6
2588,8
2589,2
2590,8
2591,2
2592,5
2593,5
2594,7
2595,3
2596,5
2597,4
2598,4
2599,7
2600,5
2601,1
2602,3
2603,6
2604,4
2605,5
2606,4
2607,8
2608,3
2609,4
2610,8
2611,7
2612,2
2613,5
2614,3
2615,1
2616,2
2617,3
2618,1
2619,1
2620,1
2621,4
2622,7
2623,1
2624,1
2625,4
2626,2
2627,7
2628,3
2629,5
2630,8
2631,4
2632,2
2633,2
2634,3
2635,3
2636,7
2637,4
2638,1
2639,6
2640,1
2641,5
2642,4
2643,4
2644,1
2645,4
2646,5
2647,2
2648,2
2649,2
2650,3
2651,3
2652,5
2653,7
2654,7
2655,7
2656,8
2657,7
2658,7
2659,6
2660,7
2661,5
2662,3
2663,1
2664,6
2665,7
2666,1
2667,4
2668,5
2669,4
2670,7
2671,8
2672,8
2673,7
2674,6
2675,4
2676,6
2677,4
2678,2
2679,7
2680,7
2681,7
2682,3
2683,3
2684,1
2685,3
2686,5
2687,2
2688,2
2689,5
2690,5
2691,4
2692,6
2693,7
2694,3
2695,8
2696,2
2697,4
2698,3
2699,2
2700,1
2701,5
2702,7
2703,8
2704,2
2705,5
2706,7
2707,2
2708,4
2709,5
2710,4
2711,2
2712,3
2713,1
2714,7
2715,8
2716,5
2717,8
2718,3
2719,6
2720,6
2721,3
2722,1
2723,4
2724,6
2725,2
2726,1
2727,8
2728,4
2729,3
2730,7
2731,4
2732,6
2733,5
2734,7
2735,8
2736,8
2737,6
2738,6
2739,4
2740,5
2741,8
2742,8
2743,3
2744,8
2745,8
2746,2
2747,2
2748,4
2749,6
2750,7
2751,1
2752,5
2753,2
2754,4
2755,7
2756,8
2757,3
2758,6
2759,5
2760,1
2761,8
2762,6
2763,5
2764,2
2765,1
2766,2
2767,1
2768,8
2769,4
2770,4
2771,5
2772,4
2773,8
2774,3
2775,8
2776,3
2777,8
2778,2
2779,1
2780,3
2781,7
2782,6
2783,3
2784,2
2785,3
2786,2
2787,3
2788,5
2789,7
2790,4
2791,6
2792,2
2793,5
2794,7
2795,2
2796,3
2797,7
2798,4
2799,8
2800,1
2801,6
2802,8
2803,4
2804,4
2805,5
2806,6
2807,6
2808,4
2809,4
2810,2
2811,4
2812,3
2813,7
2814,3
2815,1
2816,2
2817,1
2818,1
2819,4
2820,1
2821,5
2822,1
2823,8
2824,5
2825,1
2826,6
2827,3
2828,6
2829,7
2830,5
2831,2
2832,1
2833,2
2834,6
2835,5
2836,7
2837,7
2838,1
2839,1
2840,5
2841,3
2842,7
2843,3
2844,4
2845,6
2846,6
2847,8
2848,1
2849,1
2850,5
2851,8
2852,8
2853,1
2854,3
2855,8
2856,4
2857,5
2858,5
2859,1
2860,7
2861,6
2862,6
2863,6
2864,2
2865,1
2866,6
2867,7
2868,7
2869,2
2870,7
2871,7
2872,8
2873,1
2874,5
2875,2
2876,7
2877,8
2878,7
2879,8
2880,3
2881,1
2882,3
2883,1
2884,4
2885,5
2886,6
2887,4
2888,2
2889,8
2890,7
2891,6
2892,6
2893,1
2894,7
2895,5
2896,6
2897,3
2898,2
2899,8
2900,4
2901,1
2902,4
2903,6
2904,4
2905,3
2906,1
2907,4
2908,5
2909,2
2910,2
2911,6
2912,7
2913,3
2914,8
2915,7
2916,1
2917,2
2918,7
2919,5
2920,5
2921,8
2922,4
2923,7
2924,8
2925,8
2926,3
2927,8
2928,1
2929,2
2930,5
2931,3
2932,3
2933,3
2934,8
2935,6
2936,5
2937,3
2938,4
2939,7
2940,5
2941,5
2942,8
2943,5
2944,1
2945,7
2946,4
2947,1
2948,8
2949,7
2950,6
2951,4
2952,7
2953,5
2954,8
2955,3
2956,8
2957,4
2958,7
2959,1
2960,3
2961,2
2962,4
2963,6
2964,8
2965,6
2966,7
2967,6
2968,3
2969,5
2970,2
2971,2
2972,7
2973,4
2974,8
2975,6
2976,1
2977,5
2978,6
2979,5
2980,7
2981,6
2982,7
2983,1
2984,1
2985,1
2986,1
2987,6
2988,8
2989,7
2990,2
2991,2
2992,4
2993,1
2994,3
2995,8
2996,3
2997,8
