Number,Value
1258,4
1259,4
1260,4
1261,8
1262,5
1263,1
1264,1
1265,5
1266,4
1267,8
1268,7
1269,6
1270,8
1271,4
1272,8
1273,7
1274,8
1275,5
1276,4
1277,1
1278,3
1279,7
1280,6
1281,3
1282,8
1283,2
1284,5
1285,5
1286,6
1287,8
1288,4
1289,1
1290,8
1291,7
1292,8
1293,4
1294,1
1295,5
1296,8
1297,2
1298,8
1299,5
1300,5
1301,4
1302,4
1303,2
1304,7
1305,3
1306,7
1307,7
1308,5
1309,7
1310,7
1311,3
1312,6
1313,2
1314,7
1315,7
1316,7
1317,3
1318,1
1319,7
1320,2
1321,2
1322,4
1323,8
1324,7
1325,1
1326,4
1327,2
1328,6
1329,3
1330,3
1331,6
1332,1
1333,4
1334,5
1335,5
1336,8
1337,3
1338,3
1339,1
1340,1
1341,2
1342,4
1343,8
1344,5
1345,8
1346,4
1347,4
1348,7
1349,4
1350,3
1351,6
1352,1
1353,6
1354,1
1355,2
1356,1
1357,4
1358,1
1359,2
1360,2
1361,7
1362,3
1363,2
1364,4
1365,6
1366,5
1367,1
1368,2
1369,6
1370,1
1371,1
1372,1
1373,6
1374,3
1375,6
1376,1
1377,8
1378,2
1379,4
1380,2
1381,8
1382,6
1383,8
1384,4
1385,8
1386,5
1387,4
1388,3
1389,3
1390,8
1391,4
1392,3
1393,8
1394,2
1395,7
1396,2
1397,2
1398,2
1399,6
1400,8
1401,6
1402,2
1403,3
1404,3
1405,4
1406,2
1407,1
1408,8
1409,3
1410,5
1411,1
1412,8
1413,3
1414,3
1415,4
1416,6
1417,1
1418,5
1419,2
1420,6
1421,1
1422,1
1423,2
1424,5
1425,6
1426,1
1427,6
1428,7
1429,6
1430,8
1431,1
1432,6
1433,2
1434,6
1435,2
1436,2
1437,5
1438,1
1439,8
1440,6
1441,7
1442,2
1443,8
1444,8
1445,3
1446,6
1447,8
1448,3
1449,6
1450,5
1451,5
1452,3
1453,7
1454,4
1455,6
1456,2
1457,8
1458,3
1459,3
1460,4
1461,3
1462,4
1463,6
1464,6
1465,5
1466,7
1467,8
1468,2
1469,1
1470,4
1471,8
1472,6
1473,3
1474,7
1475,1
1476,3
1477,2
1478,5
1479,5
1480,8
1481,1
1482,1
1483,4
1484,3
1485,1
1486,6
1487,2
1488,3
1489,2
1490,1
1491,3
1492,4
1493,2
1494,7
1495,8
1496,1
1497,6
1498,5
1499,2
1500,6
1501,7
1502,1
1503,1
1504,6
1505,7
1506,1
1507,2
1508,6
1509,8
1510,4
1511,7
1512,8
1513,6
1514,3
1515,2
1516,4
1517,7
1518,5
1519,2
1520,6
1521,3
1522,8
1523,5
1524,4
1525,6
1526,8
1527,8
1528,3
1529,8
1530,1
1531,4
1532,7
1533,7
1534,5
1535,8
1536,6
1537,1
1538,3
1539,2
1540,6
1541,5
1542,8
1543,6
1544,3
1545,6
1546,6
1547,2
1548,3
1549,2
1550,5
1551,4
1552,8
1553,7
1554,4
1555,5
1556,1
1557,6
1558,6
1559,6
1560,6
1561,1
1562,6
1563,8
1564,7
1565,5
1566,1
1567,5
1568,2
1569,7
1570,2
1571,7
1572,2
1573,7
1574,7
1575,2
1576,7
1577,7
1578,1
1579,1
1580,2
1581,7
1582,1
1583,2
1584,6
1585,4
1586,2
1587,8
1588,1
1589,5
1590,4
1591,1
1592,7
1593,2
1594,4
1595,1
1596,4
1597,1
1598,8
1599,2
1600,6
1601,7
1602,2
1603,4
1604,3
1605,1
1606,2
1607,5
1608,5
1609,7
1610,7
1611,6
1612,2
1613,3
1614,8
1615,1
1616,3
1617,3
1618,4
1619,4
1620,6
1621,7
1622,3
1623,5
1624,6
1625,6
1626,4
1627,3
1628,7
1629,3
1630,6
1631,8
1632,5
1633,1
1634,2
1635,5
1636,4
1637,1
1638,4
1639,2
1640,2
1641,4
1642,2
1643,5
1644,1
1645,5
1646,6
1647,6
1648,8
1649,4
1650,6
1651,5
1652,3
1653,6
1654,8
1655,4
1656,3
1657,6
1658,5
1659,2
1660,3
1661,3
1662,3
1663,7
1664,5
1665,6
1666,2
1667,4
1668,7
1669,2
1670,1
1671,6
1672,4
1673,8
1674,4
1675,7
1676,7
1677,8
1678,3
1679,1
1680,2
1681,2
1682,5
1683,2
1684,4
1685,4
1686,5
1687,8
1688,4
1689,3
1690,6
1691,4
1692,7
1693,2
1694,2
1695,7
1696,1
1697,4
1698,8
1699,3
1700,8
1701,7
1702,4
1703,4
1704,5
1705,5
1706,7
1707,1
1708,7
1709,3
1710,7
1711,4
1712,2
1713,3
1714,4
1715,3
1716,1
1717,1
1718,7
1719,4
1720,2
1721,7
1722,5
1723,5
1724,6
1725,6
1726,8
1727,2
1728,4
1729,3
1730,6
1731,2
1732,7
1733,3
1734,6
1735,5
1736,4
1737,5
1738,8
1739,2
1740,2
1741,1
1742,7
1743,2
1744,3
1745,6
1746,5
1747,2
1748,1
1749,2
1750,2
1751,6
1752,8
1753,8
1754,1
1755,2
1756,1
1757,6
1758,5
1759,7
1760,4
1761,2
1762,5
1763,2
1764,2
1765,6
1766,5
1767,2
1768,8
1769,6
1770,2
1771,1
1772,6
1773,2
1774,3
1775,5
1776,4
1777,8
1778,1
1779,4
1780,8
1781,7
1782,8
1783,4
1784,3
1785,1
1786,3
1787,5
1788,5
1789,3
1790,3
1791,2
1792,7
1793,4
1794,3
1795,4
1796,2
1797,6
1798,7
1799,1
1800,5
1801,7
1802,4
1803,1
1804,2
1805,8
1806,5
1807,4
1808,1
1809,2
1810,8
1811,4
1812,2
1813,3
1814,7
1815,6
1816,8
1817,7
1818,2
1819,6
1820,7
1821,8
1822,1
1823,7
1824,5
1825,1
1826,7
1827,2
1828,5
1829,5
1830,8
1831,6
1832,5
1833,1
1834,4
1835,1
1836,7
1837,1
1838,4
1839,2
1840,1
1841,5
1842,8
1843,8
1844,6
1845,6
1846,6
1847,1
1848,4
1849,4
1850,8
1851,7
1852,7
1853,1
1854,2
1855,2
1856,4
1857,4
1858,2
1859,6
1860,5
1861,1
1862,8
1863,4
1864,4
1865,8
1866,2
1867,8
1868,1
1869,3
1870,2
1871,2
1872,5
1873,6
1874,7
1875,6
1876,7
1877,8
1878,6
1879,4
1880,4
1881,2
1882,6
1883,4
1884,2
1885,5
1886,3
1887,6
1888,8
1889,6
1890,7
1891,1
1892,6
1893,5
1894,6
1895,2
1896,5
1897,4
1898,7
1899,8
1900,1
1901,2
1902,2
1903,2
1904,2
1905,2
1906,4
1907,7
1908,3
1909,1
1910,7
1911,6
1912,8
1913,3
1914,3
1915,4
1916,7
1917,8
1918,7
1919,7
1920,6
1921,8
1922,1
1923,7
1924,3
1925,2
1926,7
1927,6
1928,1
1929,7
1930,7
1931,7
1932,4
1933,2
1934,7
1935,5
1936,3
1937,1
1938,8
1939,6
1940,5
1941,8
1942,3
1943,1
1944,5
1945,5
1946,1
1947,8
1948,4
1949,6
1950,1
1951,2
1952,6
1953,5
1954,1
1955,7
1956,7
1957,7
1958,6
1959,1
1960,2
1961,4
1962,2
1963,6
1964,3
1965,4
1966,1
1967,1
1968,8
1969,6
1970,1
1971,3
1972,2
1973,1
1974,2
1975,1
1976,1
1977,2
1978,4
1979,4
1980,7
1981,3
1982,6
1983,6
1984,7
1985,3
1986,4
1987,5
1988,8
1989,3
1990,3
1991,4
1992,5
1993,6
1994,7
1995,7
1996,8
1997,8
1998,7
1999,2
2000,1
2001,1
2002,2
2003,1
2004,1
2005,1
2006,8
2007,6
2008,6
2009,4
2010,3
2011,1
2012,5
2013,3
2014,7
2015,7
2016,1
2017,6
2018,6
2019,3
2020,3
2021,5
2022,4
2023,7
2024,6
2025,3
2026,1
2027,6
2028,5
2029,1
2030,1
2031,6
2032,5
2033,6
2034,2
2035,7
2036,5
2037,3
2038,4
2039,3
2040,3
2041,2
2042,2
2043,6
2044,8
2045,1
2046,3
2047,8
2048,5
2049,4
2050,2
2051,6
2052,7
2053,1
2054,3
2055,1
2056,6
2057,7
2058,5
2059,5
2060,3
2061,7
2062,5
2063,3
2064,5
2065,5
2066,3
2067,8
2068,3
2069,7
2070,2
2071,8
2072,2
2073,7
2074,1
2075,5
2076,4
2077,6
2078,1
2079,1
2080,1
2081,7
2082,2
2083,8
2084,5
2085,8
2086,2
2087,2
2088,8
2089,4
2090,8
2091,1
2092,7
2093,4
2094,3
2095,5
2096,1
2097,2
2098,1
2099,7
2100,5
2101,1
2102,1
2103,3
2104,7
2105,6
2106,8
2107,7
2108,8
2109,7
2110,1
2111,3
2112,1
2113,7
2114,1
2115,2
2116,6
2117,8
2118,3
2119,6
2120,1
2121,2
2122,6
2123,1
2124,8
2125,4
2126,2
2127,1
2128,3
2129,2
2130,4
2131,1
2132,2
2133,2
2134,4
2135,7
2136,3
2137,2
2138,6
2139,4
2140,7
2141,2
2142,7
2143,1
2144,4
2145,7
2146,1
2147,1
2148,6
2149,5
2150,8
2151,8
2152,2
2153,3
2154,3
2155,1
2156,8
2157,6
2158,4
2159,7
2160,4
2161,3
2162,8
2163,1
2164,1
2165,6
2166,1
2167,2
2168,6
2169,1
2170,6
2171,5
2172,6
2173,7
2174,4
2175,3
2176,7
2177,8
2178,7
2179,1
2180,4
2181,3
2182,7
2183,2
2184,8
2185,3
2186,8
2187,2
2188,2
2189,1
2190,1
2191,6
2192,7
2193,1
2194,3
2195,3
2196,1
2197,2
2198,6
2199,4
2200,7
2201,2
2202,2
2203,5
2204,7
2205,6
2206,2
2207,2
2208,4
2209,6
2210,4
2211,7
2212,8
2213,4
2214,2
2215,3
2216,1
2217,6
2218,6
2219,4
2220,7
2221,4
2222,1
2223,2
2224,2
2225,6
2226,8
2227,8
2228,8
2229,7
2230,5
2231,5
2232,8
2233,8
2234,3
2235,4
2236,6
2237,4
2238,4
2239,4
2240,7
2241,8
2242,4
2243,4
2244,5
2245,5
2246,2
2247,2
2248,6
2249,5
2250,8
2251,8
2252,1
2253,5
2254,7
2255,2
2256,2
2257,6
2258,1
2259,1
2260,4
2261,3
2262,2
2263,3
2264,3
2265,6
2266,1
2267,1
2268,6
2269,4
2270,5
2271,4
2272,8
2273,6
2274,5
2275,4
2276,4
2277,4
2278,7
2279,2
2280,2
2281,7
2282,3
2283,2
2284,4
2285,7
2286,6
2287,6
2288,5
2289,1
2290,5
2291,5
2292,5
2293,7
2294,1
2295,4
2296,2
2297,7
2298,3
2299,8
2300,6
2301,6
2302,4
2303,1
2304,7
2305,7
2306,6
2307,5
2308,6
2309,2
2310,4
2311,7
2312,1
2313,5
2314,6
2315,5
2316,8
2317,6
2318,4
2319,4
2320,3
2321,1
2322,3
2323,3
2324,6
2325,7
2326,3
2327,5
2328,7
2329,7
2330,3
2331,7
2332,8
2333,3
2334,6
2335,8
2336,7
2337,1
2338,1
2339,8
2340,7
2341,3
2342,5
2343,5
2344,4
2345,5
2346,6
2347,4
2348,1
2349,4
2350,3
2351,1
2352,6
2353,4
2354,4
2355,1
2356,4
2357,2
2358,5
2359,7
2360,2
2361,1
2362,1
2363,3
2364,6
2365,1
2366,8
2367,7
2368,7
2369,5
2370,6
2371,6
2372,3
2373,8
2374,6
2375,6
2376,8
2377,5
2378,4
2379,4
2380,3
2381,5
2382,6
2383,7
2384,7
2385,8
2386,3
2387,4
2388,7
2389,2
2390,1
2391,6
2392,2
2393,3
2394,8
2395,2
2396,7
2397,5
2398,4
2399,3
2400,1
2401,6
2402,5
2403,5
2404,2
2405,7
2406,3
2407,8
2408,5
2409,2
2410,7
2411,3
2412,2
2413,7
2414,7
2415,8
2416,8
2417,4
2418,3
2419,1
2420,6
2421,8
2422,2
2423,6
2424,1
2425,7
2426,1
2427,6
2428,1
2429,8
2430,2
2431,7
2432,4
2433,6
2434,5
2435,2
2436,7
2437,8
2438,5
2439,1
2440,2
2441,8
2442,6
2443,4
2444,5
2445,2
2446,3
2447,3
2448,1
2449,4
2450,7
2451,3
2452,3
2453,3
2454,3
2455,6
2456,1
2457,1
2458,3
2459,8
2460,3
2461,1
2462,2
2463,6
2464,5
2465,2
2466,5
2467,6
2468,1
2469,1
2470,4
2471,1
2472,1
2473,1
2474,4
2475,1
2476,5
2477,3
2478,2
2479,4
2480,1
2481,6
2482,5
2483,2
2484,4
2485,4
2486,6
2487,2
2488,6
2489,5
2490,3
2491,3
2492,1
2493,5
2494,1
2495,4
2496,3
2497,6
2498,1
2499,7
2500,3
2501,8
2502,1
2503,3
2504,6
2505,1
2506,7
2507,6
2508,2
2509,2
2510,6
2511,2
2512,3
2513,6
2514,7
2515,7
2516,5
2517,3
2518,8
2519,2
2520,2
2521,1
2522,8
2523,4
2524,8
2525,6
2526,3
2527,4
2528,1
2529,2
2530,5
2531,8
2532,5
2533,6
2534,8
2535,6
2536,5
2537,5
2538,2
2539,4
2540,8
2541,4
2542,3
2543,8
2544,8
2545,4
2546,8
2547,8
2548,7
2549,4
2550,8
2551,6
2552,5
2553,6
2554,5
2555,6
2556,2
2557,4
2558,3
2559,3
2560,4
2561,8
2562,1
2563,7
2564,8
2565,6
2566,6
2567,1
2568,7
2569,2
2570,2
2571,1
2572,5
2573,8
2574,5
2575,3
2576,3
2577,3
2578,6
2579,5
2580,1
2581,8
2582,5
2583,1
2584,8
2585,7
2586,5
2587,7
2588,2
2589,7
2590,8
2591,6
2592,6
2593,6
2594,4
2595,5
2596,6
2597,7
2598,5
2599,8
2600,7
2601,4
2602,5
2603,2
2604,6
2605,7
2606,3
2607,4
2608,2
2609,1
2610,4
2611,8
2612,8
2613,1
2614,4
2615,3
2616,6
2617,6
2618,6
2619,6
2620,7
2621,3
2622,1
2623,6
2624,8
2625,4
2626,5
2627,3
2628,8
2629,5
2630,6
2631,7
2632,5
2633,3
2634,6
2635,3
2636,1
2637,7
2638,1
2639,5
2640,5
2641,5
2642,6
2643,2
2644,1
2645,3
2646,2
2647,7
2648,6
2649,2
2650,4
2651,1
2652,3
2653,2
2654,6
2655,2
2656,4
2657,8
2658,4
2659,5
2660,5
2661,1
2662,4
2663,1
2664,8
2665,6
2666,2
2667,6
2668,7
2669,3
2670,7
2671,3
2672,6
2673,7
2674,4
2675,3
2676,3
2677,6
2678,8
2679,6
2680,3
2681,7
2682,5
2683,7
2684,6
2685,3
2686,1
2687,6
2688,2
2689,1
2690,2
2691,5
2692,8
2693,7
2694,7
2695,5
2696,6
2697,8
2698,2
2699,5
2700,3
2701,1
2702,6
2703,2
2704,5
2705,7
2706,8
2707,5
2708,1
2709,6
2710,3
2711,2
2712,5
2713,8
2714,3
2715,2
2716,3
2717,5
2718,1
2719,3
2720,1
2721,5
2722,5
2723,5
2724,3
2725,5
2726,5
2727,6
2728,8
2729,2
2730,7
2731,2
2732,7
2733,6
2734,7
2735,8
2736,7
2737,4
2738,1
2739,8
2740,8
2741,8
2742,2
2743,1
2744,2
2745,2
2746,2
2747,3
2748,3
2749,6
2750,5
2751,5
2752,5
2753,1
2754,3
2755,5
2756,1
2757,6
2758,1
2759,8
2760,5
2761,7
2762,2
2763,1
2764,4
2765,7
2766,3
2767,7
2768,8
2769,3
2770,1
2771,5
2772,2
2773,2
2774,2
2775,2
2776,5
2777,7
2778,8
2779,1
2780,8
2781,6
2782,4
2783,3
2784,3
2785,8
2786,8
2787,1
2788,3
2789,2
2790,2
2791,3
2792,5
2793,3
2794,7
2795,8
2796,7
2797,3
2798,6
2799,4
2800,6
2801,7
2802,3
2803,5
2804,5
2805,8
2806,2
2807,2
2808,5
2809,8
2810,2
2811,1
2812,6
2813,2
2814,5
2815,1
2816,4
2817,7
2818,2
2819,4
2820,8
2821,2
2822,5
2823,8
2824,4
2825,8
2826,3
2827,3
2828,7
2829,3
2830,8
2831,5
2832,7
2833,5
2834,4
2835,4
2836,2
2837,5
2838,3
2839,2
2840,5
2841,1
2842,6
2843,1
2844,5
2845,6
2846,5
2847,7
2848,7
2849,3
2850,2
2851,3
2852,7
2853,8
2854,5
2855,7
2856,2
2857,1
2858,1
2859,7
2860,8
2861,7
2862,1
2863,2
2864,8
2865,4
2866,2
2867,8
2868,3
2869,7
2870,4
2871,7
2872,8
2873,7
2874,7
2875,1
2876,7
2877,1
2878,3
2879,7
2880,1
2881,8
2882,1
2883,2
2884,8
2885,1
2886,2
2887,8
2888,4
2889,3
2890,2
2891,1
2892,4
2893,6
2894,3
2895,4
2896,6
2897,5
2898,4
2899,7
2900,2
2901,8
2902,7
2903,2
2904,6
2905,4
2906,5
2907,5
2908,1
2909,7
2910,7
2911,6
2912,3
2913,2
2914,6
2915,1
2916,5
2917,7
2918,3
2919,1
2920,5
2921,7
2922,3
2923,4
2924,3
2925,5
2926,6
2927,8
2928,2
2929,4
2930,3
2931,7
2932,6
2933,2
2934,7
2935,8
2936,6
2937,1
2938,1
2939,8
2940,1
2941,5
2942,1
2943,7
2944,1
2945,1
2946,1
2947,5
2948,2
2949,2
2950,6
2951,4
2952,2
2953,3
2954,8
2955,7
2956,3
2957,2
2958,7
2959,8
2960,2
2961,6
2962,4
2963,1
2964,5
2965,7
2966,1
2967,8
2968,8
2969,6
2970,2
2971,2
2972,6
2973,6
2974,6
2975,5
2976,4
2977,3
2978,6
2979,5
2980,3
2981,6
2982,7
2983,2
2984,6
2985,4
2986,4
2987,3
2988,7
2989,7
2990,6
2991,6
2992,3
2993,8
2994,4
2995,3
2996,3
2997,4
