Number,Value
2998,6
2999,4
3000,4
3001,8
3002,3
3003,6
3004,3
3005,6
3006,5
3007,8
3008,8
3009,6
3010,2
3011,5
3012,2
3013,6
3014,6
3015,4
3016,3
3017,6
3018,8
3019,6
3020,4
3021,4
3022,6
3023,4
3024,2
3025,7
3026,4
3027,1
3028,6
3029,8
3030,6
3031,4
3032,4
3033,8
3034,4
3035,5
3036,3
3037,6
3038,7
3039,4
3040,4
3041,4
3042,4
3043,2
3044,5
3045,1
3046,7
3047,2
3048,2
3049,5
3050,7
3051,1
3052,2
3053,3
3054,2
3055,7
3056,3
3057,8
3058,8
3059,1
3060,7
3061,6
3062,8
3063,6
3064,2
3065,6
3066,6
3067,8
3068,4
3069,8
3070,7
3071,4
3072,6
3073,8
3074,2
3075,2
3076,8
3077,4
3078,3
3079,7
3080,4
3081,4
3082,2
3083,7
3084,6
3085,3
3086,4
3087,6
3088,6
3089,4
3090,6
3091,4
3092,1
3093,3
3094,6
3095,4
3096,6
3097,5
3098,6
3099,4
3100,3
3101,1
3102,7
3103,8
3104,2
3105,7
3106,2
3107,7
3108,2
3109,3
3110,6
3111,3
3112,6
3113,1
3114,4
3115,4
3116,7
3117,3
3118,5
3119,5
3120,1
3121,8
3122,3
3123,5
3124,8
3125,8
3126,2
3127,4
3128,1
3129,1
3130,5
3131,1
3132,2
3133,2
3134,2
3135,2
3136,2
3137,6
3138,2
3139,4
3140,3
3141,7
3142,7
3143,7
3144,2
3145,2
3146,6
3147,8
3148,3
3149,3
3150,8
3151,7
3152,3
3153,6
3154,3
3155,8
3156,4
3157,3
3158,1
3159,4
3160,4
3161,6
3162,6
3163,1
3164,5
3165,1
3166,3
3167,8
3168,2
3169,3
3170,4
3171,3
3172,2
3173,5
3174,5
3175,4
3176,4
3177,5
3178,5
3179,1
3180,7
3181,6
3182,8
3183,5
3184,2
3185,5
3186,2
3187,2
3188,4
3189,6
3190,1
3191,1
3192,3
3193,3
3194,3
3195,8
3196,8
3197,2
3198,7
3199,1
3200,2
3201,5
3202,5
3203,7
3204,5
3205,7
3206,6
3207,1
3208,7
3209,1
3210,3
3211,2
3212,4
3213,4
3214,6
3215,7
3216,8
3217,2
3218,5
3219,6
3220,1
3221,1
3222,5
3223,2
3224,5
3225,6
3226,6
3227,7
3228,8
3229,2
3230,5
3231,8
3232,1
3233,5
3234,7
3235,2
3236,6
3237,3
3238,6
3239,8
3240,7
3241,5
3242,3
3243,2
3244,3
3245,3
3246,6
3247,7
3248,6
3249,1
3250,5
3251,3
3252,1
3253,1
3254,4
3255,3
3256,2
3257,7
3258,1
3259,8
3260,7
3261,1
3262,2
3263,1
3264,4
3265,2
3266,6
3267,4
3268,7
3269,2
3270,5
3271,7
3272,5
3273,8
3274,7
3275,8
3276,4
3277,6
3278,8
3279,3
3280,6
3281,1
3282,7
3283,3
3284,4
3285,1
3286,5
3287,5
3288,2
3289,6
3290,7
3291,8
3292,4
3293,8
3294,3
3295,5
3296,5
3297,1
3298,2
3299,7
3300,8
3301,1
3302,1
3303,8
3304,6
3305,7
3306,7
3307,3
3308,7
3309,8
3310,4
3311,3
3312,1
3313,8
3314,3
3315,8
3316,7
3317,8
3318,8
3319,7
3320,7
3321,6
3322,3
3323,8
3324,3
3325,5
3326,2
3327,2
3328,1
3329,1
3330,7
3331,8
3332,1
3333,1
3334,7
3335,5
3336,8
3337,2
3338,6
3339,7
3340,3
3341,8
3342,3
3343,1
3344,2
3345,6
3346,4
3347,7
3348,1
3349,2
3350,5
3351,4
3352,6
3353,6
3354,3
3355,6
3356,5
3357,2
3358,1
3359,6
3360,1
3361,5
3362,6
3363,3
3364,6
3365,3
3366,5
3367,7
3368,1
3369,3
3370,8
3371,3
3372,5
3373,1
3374,2
3375,8
3376,2
3377,1
3378,2
3379,1
3380,3
3381,7
3382,2
3383,2
3384,1
3385,2
3386,1
3387,5
3388,1
3389,6
3390,3
3391,5
3392,3
3393,3
3394,8
3395,2
3396,7
3397,1
3398,4
3399,4
3400,6
3401,4
3402,3
3403,1
3404,5
3405,5
3406,7
3407,6
3408,1
3409,1
3410,6
3411,8
3412,3
3413,8
3414,2
3415,1
3416,4
3417,7
3418,5
3419,7
3420,8
3421,3
3422,6
3423,5
3424,4
3425,2
3426,7
3427,2
3428,5
3429,5
3430,7
3431,7
3432,4
3433,7
3434,3
3435,3
3436,2
3437,5
3438,5
3439,5
3440,5
3441,1
3442,5
3443,3
3444,2
3445,1
3446,1
3447,8
3448,6
3449,3
3450,5
3451,4
3452,4
3453,1
3454,3
3455,4
3456,2
3457,2
3458,1
3459,6
3460,3
3461,6
3462,2
3463,4
3464,7
3465,8
3466,6
3467,1
3468,6
3469,3
3470,1
3471,7
3472,4
3473,2
3474,6
3475,8
3476,8
3477,7
3478,4
3479,5
3480,3
3481,8
3482,7
3483,4
3484,8
3485,4
3486,4
3487,3
3488,1
3489,3
3490,4
3491,3
3492,8
3493,6
3494,2
3495,5
3496,7
3497,3
3498,4
3499,5
3500,3
3501,2
3502,4
3503,3
3504,1
3505,6
3506,6
3507,2
3508,7
3509,2
3510,6
3511,6
3512,7
3513,7
3514,4
3515,3
3516,6
3517,3
3518,1
3519,4
3520,1
3521,3
3522,3
3523,4
3524,7
3525,4
3526,2
3527,8
3528,5
3529,5
3530,2
3531,4
3532,1
3533,4
3534,5
3535,8
3536,4
3537,1
3538,4
3539,8
3540,3
3541,2
3542,8
3543,8
3544,7
3545,2
3546,8
3547,5
3548,6
3549,8
3550,8
3551,7
3552,8
3553,4
3554,4
3555,5
3556,5
3557,7
3558,2
3559,3
3560,8
3561,3
3562,2
3563,7
3564,1
3565,7
3566,8
3567,6
3568,3
3569,7
3570,4
3571,8
3572,5
3573,6
3574,3
3575,7
3576,7
3577,3
3578,7
3579,1
3580,8
3581,5
3582,8
3583,4
3584,8
3585,5
3586,5
3587,4
3588,7
3589,4
3590,7
3591,8
3592,1
3593,2
3594,1
3595,4
3596,7
3597,7
3598,3
3599,7
3600,1
3601,4
3602,4
3603,5
3604,7
3605,3
3606,1
3607,3
3608,6
3609,7
3610,7
3611,1
3612,5
3613,6
3614,4
3615,4
3616,7
3617,8
3618,4
3619,4
3620,7
3621,1
3622,7
3623,3
3624,4
3625,4
3626,3
3627,6
3628,7
3629,5
3630,5
3631,2
3632,5
3633,1
3634,5
3635,5
3636,3
3637,7
3638,8
3639,2
3640,4
3641,2
3642,3
3643,8
3644,3
3645,3
3646,6
3647,3
3648,6
3649,3
3650,3
3651,4
3652,2
3653,5
3654,4
3655,1
3656,2
3657,8
3658,3
3659,6
3660,3
3661,5
3662,6
3663,4
3664,2
3665,2
3666,4
3667,5
3668,1
3669,4
3670,6
3671,7
3672,3
3673,5
3674,3
3675,4
3676,2
3677,8
3678,2
3679,3
3680,6
3681,5
3682,1
3683,8
3684,2
3685,3
3686,6
3687,3
3688,6
3689,3
3690,7
3691,7
3692,6
3693,1
3694,7
3695,2
3696,2
3697,2
3698,6
3699,5
3700,6
3701,2
3702,6
3703,1
3704,5
3705,4
3706,3
3707,3
3708,8
3709,8
3710,8
3711,5
3712,8
3713,7
3714,7
3715,3
3716,2
3717,7
3718,2
3719,1
3720,8
3721,5
3722,8
3723,8
3724,3
3725,2
3726,1
3727,3
3728,2
3729,3
3730,7
3731,2
3732,3
3733,6
3734,7
3735,4
3736,3
3737,2
3738,2
3739,7
3740,3
3741,5
3742,6
3743,3
3744,8
3745,2
3746,5
3747,5
3748,7
3749,7
3750,4
3751,6
3752,7
3753,5
3754,8
3755,5
3756,5
3757,3
3758,1
3759,5
3760,7
3761,4
3762,2
3763,4
3764,3
3765,6
3766,1
3767,1
3768,7
3769,2
3770,5
3771,2
3772,8
3773,4
3774,7
3775,2
3776,6
3777,4
3778,6
3779,1
3780,5
3781,4
3782,7
3783,6
3784,1
3785,3
3786,3
3787,2
3788,1
3789,8
3790,7
3791,8
3792,3
3793,3
3794,5
3795,5
3796,7
3797,5
3798,3
3799,2
3800,6
3801,4
3802,6
3803,6
3804,3
3805,8
3806,4
3807,4
3808,6
3809,4
3810,8
3811,8
3812,3
3813,5
3814,5
3815,6
3816,7
3817,7
3818,2
3819,8
3820,4
3821,4
3822,4
3823,6
3824,5
3825,1
3826,7
3827,3
3828,7
3829,1
3830,8
3831,3
3832,5
3833,5
3834,6
3835,5
3836,2
3837,3
3838,4
3839,5
3840,1
3841,4
3842,7
3843,1
3844,6
3845,5
3846,7
3847,2
3848,5
3849,6
3850,6
3851,5
3852,5
3853,5
3854,7
3855,3
3856,5
3857,3
3858,3
3859,2
3860,2
3861,7
3862,7
3863,2
3864,2
3865,2
3866,8
3867,7
3868,1
3869,5
3870,2
3871,1
3872,4
3873,3
3874,1
3875,1
3876,2
3877,5
3878,2
3879,3
3880,8
3881,3
3882,1
3883,1
3884,7
3885,4
3886,5
3887,6
3888,4
3889,7
3890,7
3891,3
3892,5
3893,6
3894,8
3895,7
3896,5
3897,5
3898,6
3899,6
3900,4
3901,5
3902,3
3903,5
3904,7
3905,1
3906,5
3907,1
3908,5
3909,8
3910,2
3911,5
3912,5
3913,1
3914,2
3915,7
3916,7
3917,4
3918,3
3919,5
3920,3
3921,4
3922,5
3923,4
3924,8
3925,7
3926,2
3927,6
3928,7
3929,5
3930,6
3931,7
3932,4
3933,1
3934,2
3935,3
3936,2
3937,1
3938,7
3939,7
3940,7
3941,6
3942,4
3943,6
3944,3
3945,6
3946,6
3947,5
3948,4
3949,7
3950,8
3951,5
3952,8
3953,3
3954,7
3955,2
3956,5
3957,8
3958,5
3959,7
3960,7
3961,7
3962,6
3963,5
3964,2
3965,3
3966,8
3967,8
3968,3
3969,7
3970,1
3971,6
3972,4
3973,6
3974,7
3975,8
3976,8
3977,5
3978,5
3979,1
3980,1
3981,2
3982,1
3983,4
3984,1
3985,7
3986,6
3987,6
3988,1
3989,3
3990,4
3991,7
3992,2
3993,5
3994,6
3995,3
3996,4
3997,1
3998,4
3999,7
