Number,Value
812,7
813,5
814,5
815,7
816,4
817,7
818,3
819,5
820,5
821,6
822,8
823,6
824,8
825,2
826,6
827,7
828,5
829,4
830,6
831,4
832,6
833,1
834,7
835,1
836,7
837,3
838,8
839,6
840,3
841,2
842,6
843,3
844,1
845,4
846,3
847,8
848,2
849,2
850,2
851,4
852,8
853,3
854,2
855,7
856,2
857,3
858,2
859,6
860,4
861,4
862,1
863,1
864,2
865,1
866,5
867,4
868,5
869,8
870,3
871,5
872,7
873,3
874,1
875,1
876,7
877,2
878,7
879,6
880,3
881,6
882,2
883,4
884,3
885,1
886,2
887,6
888,3
889,6
890,6
891,4
892,7
893,5
894,3
895,6
896,2
897,8
898,2
899,7
900,7
901,3
902,4
903,2
904,8
905,4
906,8
907,3
908,5
909,3
910,2
911,1
912,1
913,3
914,6
915,3
916,4
917,1
918,3
919,1
920,2
921,8
922,7
923,7
924,3
925,5
926,6
927,8
928,2
929,6
930,3
931,1
932,7
933,8
934,2
935,3
936,4
937,1
938,7
939,6
940,5
941,6
942,7
943,8
944,1
945,2
946,1
947,2
948,8
949,4
950,8
951,4
952,1
953,7
954,2
955,5
956,5
957,3
958,2
959,3
960,2
961,7
962,7
963,8
964,3
965,7
966,5
967,7
968,4
969,4
970,4
971,8
972,4
973,3
974,6
975,5
976,1
977,2
978,7
979,3
980,6
981,7
982,2
983,8
984,8
985,2
986,7
987,6
988,3
989,7
990,5
991,1
992,2
993,7
994,3
995,2
996,6
997,6
998,2
999,81000,3
1001,6
1002,7
1003,6
1004,1
1005,2
1006,4
1007,3
1008,8
1009,8
1010,5
1011,7
1012,6
1013,8
1014,6
1015,8
1016,7
1017,2
1018,3
1019,2
1020,4
1021,3
1022,7
1023,5
1024,1
1025,7
1026,6
1027,2
1028,1
1029,8
1030,4
1031,5
1032,2
1033,1
1034,5
1035,1
1036,4
1037,4
1038,7
1039,7
1040,1
1041,8
1042,3
1043,3
1044,4
1045,3
1046,5
1047,3
1048,2
1049,4
1050,7
1051,1
1052,1
1053,2
1054,5
1055,8
1056,5
1057,5
1058,4
1059,7
1060,1
1061,3
1062,4
1063,3
1064,5
1065,6
1066,5
1067,2
1068,4
1069,5
1070,2
1071,8
1072,8
1073,4
1074,3
1075,4
1076,4
1077,4
1078,8
1079,6
1080,7
1081,5
1082,3
1083,3
1084,7
1085,6
1086,4
1087,6
1088,6
1089,5
1090,5
1091,5
1092,6
1093,6
1094,7
1095,8
1096,2
1097,2
1098,5
1099,3
1100,5
1101,3
1102,7
1103,5
1104,6
1105,7
1106,8
1107,8
1108,4
1109,3
1110,5
1111,8
1112,5
1113,3
1114,7
1115,8
1116,7
1117,8
1118,1
1119,6
1120,7
1121,4
1122,2
1123,5
1124,3
1125,6
1126,5
1127,3
1128,2
1129,2
1130,4
1131,7
1132,5
1133,4
1134,2
1135,5
1136,2
1137,8
1138,5
1139,6
1140,2
1141,6
1142,1
1143,8
1144,3
1145,3
1146,5
1147,3
1148,6
1149,1
1150,3
1151,5
1152,2
1153,4
1154,8
1155,3
1156,3
1157,7
1158,6
1159,7
1160,7
1161,3
1162,3
1163,4
1164,8
1165,2
1166,5
1167,2
1168,6
1169,1
1170,2
1171,5
1172,2
1173,2
1174,7
1175,1
1176,1
1177,7
1178,8
1179,6
1180,4
1181,3
1182,1
1183,6
1184,1
1185,5
1186,8
1187,3
1188,4
1189,7
1190,5
1191,3
1192,4
1193,6
1194,4
1195,5
1196,5
1197,5
1198,4
1199,3
1200,7
1201,8
1202,4
1203,8
1204,2
1205,8
1206,6
1207,5
1208,4
1209,7
1210,2
1211,8
1212,8
1213,8
1214,6
1215,4
1216,6
1217,1
1218,1
1219,2
1220,3
1221,6
1222,1
1223,5
1224,3
1225,6
1226,8
1227,6
1228,5
1229,6
1230,4
1231,8
1232,8
1233,4
1234,2
1235,2
1236,2
1237,3
1238,2
1239,2
1240,3
1241,7
1242,2
1243,3
1244,6
1245,8
1246,4
1247,4
1248,1
1249,1
1250,7
1251,6
1252,1
1253,8
1254,2
1255,2
1256,8
1257,6
1258,1
1259,3
1260,8
1261,5
1262,4
1263,1
1264,1
1265,6
1266,8
1267,2
1268,5
1269,4
1270,2
1271,1
1272,1
1273,4
1274,2
1275,4
1276,4
1277,3
1278,1
1279,3
1280,3
1281,2
1282,1
1283,6
1284,1
1285,2
1286,2
1287,2
1288,4
1289,4
1290,1
1291,1
1292,4
1293,7
1294,2
1295,3
1296,2
1297,5
1298,5
1299,1
1300,7
1301,7
1302,3
1303,4
1304,6
1305,2
1306,3
1307,4
1308,8
1309,3
1310,1
1311,5
1312,3
1313,4
1314,1
1315,1
1316,6
1317,7
1318,4
1319,1
1320,3
1321,3
1322,1
1323,5
1324,3
1325,7
1326,2
1327,6
1328,3
1329,4
1330,4
1331,1
1332,7
1333,8
1334,1
1335,8
1336,1
1337,1
1338,2
1339,2
1340,1
1341,7
1342,2
1343,5
1344,1
1345,5
1346,1
1347,7
1348,5
1349,6
1350,8
1351,7
1352,2
1353,3
1354,6
1355,2
1356,1
1357,6
1358,3
1359,1
1360,2
1361,4
1362,1
1363,6
1364,6
1365,7
1366,8
1367,6
1368,4
1369,3
1370,7
1371,5
1372,8
1373,5
1374,3
1375,6
1376,7
1377,1
1378,4
1379,4
1380,6
1381,2
1382,5
1383,8
1384,4
1385,7
1386,1
1387,4
1388,3
1389,1
1390,4
1391,4
1392,8
1393,5
1394,2
1395,2
1396,6
1397,4
1398,2
1399,5
1400,8
1401,5
1402,2
1403,2
1404,8
1405,5
1406,3
1407,4
1408,7
1409,1
1410,3
1411,2
1412,6
1413,5
1414,2
1415,6
1416,3
1417,5
1418,7
1419,8
1420,2
1421,4
1422,1
1423,5
1424,4
1425,2
1426,1
1427,7
1428,8
1429,4
1430,1
1431,5
1432,5
1433,2
1434,7
1435,4
1436,6
1437,1
1438,1
1439,3
1440,1
1441,6
1442,4
1443,2
1444,3
1445,8
1446,1
1447,7
1448,8
1449,4
1450,7
1451,4
1452,2
1453,8
1454,2
1455,4
1456,8
1457,8
1458,7
1459,8
1460,1
1461,6
1462,6
1463,5
1464,4
1465,2
1466,7
1467,8
1468,8
1469,7
1470,1
1471,8
1472,5
1473,8
1474,1
1475,4
1476,2
1477,6
1478,2
1479,2
1480,8
1481,2
1482,4
1483,7
1484,2
1485,6
1486,6
1487,7
1488,5
1489,3
1490,2
1491,1
1492,5
1493,4
1494,1
1495,7
1496,6
1497,4
1498,2
1499,6
1500,5
1501,5
1502,2
1503,8
1504,6
1505,6
1506,1
1507,3
1508,7
1509,7
1510,3
1511,3
1512,7
1513,8
1514,1
1515,8
1516,4
1517,5
1518,6
1519,6
1520,7
1521,8
1522,1
1523,8
1524,3
1525,7
1526,3
1527,7
1528,3
1529,1
1530,6
1531,8
1532,6
1533,8
1534,7
1535,3
1536,4
1537,8
1538,4
1539,3
1540,3
1541,4
1542,1
1543,2
1544,2
1545,2
1546,4
1547,8
1548,8
1549,3
1550,2
1551,5
1552,5
1553,4
1554,2
1555,3
1556,3
1557,4
1558,6
1559,6
1560,1
1561,1
1562,6
1563,8
1564,1
1565,5
1566,8
1567,6
1568,5
1569,1
1570,4
1571,8
1572,2
1573,3
1574,5
1575,5
1576,5
1577,2
1578,6
1579,1
1580,3
1581,5
1582,8
1583,7
1584,2
1585,2
1586,4
1587,4
1588,3
1589,1
1590,4
1591,6
1592,4
1593,7
1594,5
1595,8
1596,6
1597,2
1598,8
1599,8
1600,6
1601,4
1602,7
1603,3
1604,4
1605,4
1606,3
1607,7
1608,3
1609,8
1610,2
1611,3
1612,2
1613,1
1614,1
1615,7
1616,1
1617,6
1618,8
1619,2
1620,8
1621,3
1622,6
1623,5
1624,5
1625,5
1626,3
1627,7
1628,4
1629,5
1630,6
1631,1
1632,4
1633,8
1634,6
1635,1
1636,8
1637,7
1638,7
1639,5
1640,4
1641,8
1642,1
1643,2
1644,6
1645,8
1646,5
1647,3
1648,8
1649,4
1650,1
1651,5
1652,6
1653,5
1654,3
1655,3
1656,2
1657,1
1658,6
1659,6
1660,4
1661,2
1662,1
1663,4
1664,4
1665,2
1666,4
1667,8
1668,8
1669,5
1670,5
1671,7
1672,1
1673,4
1674,7
1675,7
1676,2
1677,5
1678,3
1679,6
1680,5
1681,5
1682,7
1683,4
1684,2
1685,4
1686,6
1687,1
1688,7
1689,3
1690,7
1691,7
1692,4
1693,6
1694,4
1695,8
1696,1
1697,1
1698,8
1699,6
1700,7
1701,8
1702,4
1703,6
1704,8
1705,1
1706,4
1707,5
1708,6
1709,3
1710,2
1711,3
1712,4
1713,5
1714,8
1715,7
1716,4
1717,3
1718,4
1719,7
1720,5
1721,7
1722,7
1723,8
1724,6
1725,3
1726,8
1727,4
1728,7
1729,4
1730,7
1731,7
1732,7
1733,1
1734,4
1735,6
1736,5
1737,6
1738,6
1739,2
1740,1
1741,1
1742,8
1743,7
1744,1
1745,2
1746,7
1747,6
1748,7
1749,1
1750,3
1751,6
1752,4
1753,8
1754,4
1755,1
1756,6
1757,6
1758,8
1759,8
1760,7
1761,4
1762,1
1763,2
1764,6
1765,4
1766,3
1767,3
1768,6
1769,3
1770,2
1771,5
1772,4
1773,4
1774,2
1775,8
1776,1
1777,4
1778,5
1779,8
1780,1
1781,6
1782,1
1783,2
1784,1
1785,1
1786,8
1787,1
1788,2
1789,7
1790,4
1791,2
1792,6
1793,2
1794,6
1795,4
1796,8
1797,1
1798,4
1799,1
1800,5
1801,4
1802,5
1803,4
1804,8
1805,7
1806,1
1807,1
1808,5
1809,6
1810,7
1811,7
1812,3
1813,4
1814,7
1815,5
1816,2
1817,8
1818,8
1819,5
1820,1
1821,1
1822,3
1823,5
1824,4
1825,3
1826,2
1827,4
1828,6
1829,6
1830,3
1831,7
1832,7
1833,1
1834,8
1835,6
1836,1
1837,8
1838,1
1839,5
1840,7
1841,2
1842,4
1843,4
1844,3
1845,6
1846,5
1847,1
1848,8
1849,5
1850,1
1851,2
1852,7
1853,3
1854,1
1855,3
1856,6
1857,5
1858,1
1859,5
1860,7
1861,6
1862,6
1863,4
1864,4
1865,2
1866,8
1867,4
1868,6
1869,4
1870,3
1871,5
1872,6
1873,4
1874,4
1875,3
1876,4
1877,2
1878,7
1879,3
1880,4
1881,5
1882,2
1883,7
1884,4
1885,6
1886,4
1887,6
1888,8
1889,8
1890,1
1891,6
1892,7
1893,6
1894,2
1895,7
1896,2
1897,4
1898,1
1899,6
1900,4
1901,6
1902,3
1903,2
1904,4
1905,2
1906,8
1907,3
1908,3
1909,6
1910,8
1911,2
1912,4
1913,2
1914,7
1915,4
1916,5
1917,1
1918,4
1919,6
1920,5
1921,6
1922,3
1923,8
1924,8
1925,4
1926,2
1927,4
1928,4
1929,5
1930,4
1931,7
1932,7
1933,5
1934,3
1935,6
1936,5
1937,4
1938,6
1939,4
1940,7
1941,4
1942,6
1943,6
1944,3
1945,5
1946,1
1947,5
1948,7
1949,4
1950,7
1951,1
1952,2
1953,7
1954,3
1955,7
1956,2
1957,8
1958,4
1959,8
1960,4
1961,1
1962,6
1963,2
1964,5
1965,8
1966,5
1967,1
1968,8
1969,2
1970,1
1971,6
1972,5
1973,8
1974,5
1975,6
1976,1
1977,5
1978,5
1979,4
1980,7
1981,7
1982,2
1983,3
1984,6
1985,6
1986,2
1987,4
1988,8
1989,8
1990,3
1991,7
1992,2
1993,5
1994,3
1995,8
1996,5
1997,3
1998,2
1999,8
2000,3
2001,1
2002,3
2003,7
2004,6
2005,1
2006,4
2007,2
2008,7
2009,8
2010,4
2011,5
2012,3
2013,7
2014,5
2015,1
2016,4
2017,3
2018,3
2019,3
2020,5
2021,7
2022,5
2023,6
2024,1
2025,8
2026,7
2027,6
2028,2
2029,6
2030,5
2031,1
2032,6
2033,6
2034,4
2035,3
2036,6
2037,3
2038,5
2039,6
2040,8
2041,8
2042,3
2043,5
2044,5
2045,2
2046,3
2047,7
2048,7
2049,8
2050,1
2051,8
2052,6
2053,1
2054,4
2055,1
2056,7
2057,8
2058,3
2059,2
2060,5
2061,1
2062,5
2063,1
2064,4
2065,7
2066,2
2067,3
2068,7
2069,6
2070,5
2071,7
2072,6
2073,5
2074,1
2075,4
2076,5
2077,8
2078,4
2079,1
2080,3
2081,3
2082,1
2083,2
2084,5
2085,8
2086,1
2087,4
2088,6
2089,8
2090,8
2091,1
2092,8
2093,1
2094,7
2095,3
2096,6
2097,7
2098,8
2099,3
2100,7
2101,4
2102,6
2103,8
2104,5
2105,7
2106,7
2107,7
2108,7
2109,1
2110,5
2111,7
2112,4
2113,8
2114,5
2115,7
2116,6
2117,3
2118,4
2119,7
2120,8
2121,2
2122,3
2123,2
2124,3
2125,6
2126,2
2127,2
2128,3
2129,7
2130,8
2131,7
2132,1
2133,4
2134,7
2135,4
2136,8
2137,3
2138,3
2139,1
2140,5
2141,7
2142,7
2143,2
2144,3
2145,3
2146,6
2147,6
2148,6
2149,2
2150,2
2151,7
2152,1
2153,7
2154,4
2155,2
2156,5
2157,2
2158,2
2159,1
2160,6
2161,3
2162,2
2163,8
2164,6
2165,1
2166,1
2167,4
2168,2
2169,3
2170,3
2171,6
2172,8
2173,6
2174,1
2175,1
2176,7
2177,4
2178,4
2179,5
2180,6
2181,7
2182,4
2183,2
2184,7
2185,3
2186,8
2187,2
2188,5
2189,2
2190,6
2191,6
2192,3
2193,2
2194,7
2195,6
2196,3
2197,5
2198,6
2199,8
2200,6
2201,5
2202,3
2203,5
2204,5
2205,6
2206,5
2207,2
2208,6
2209,6
2210,2
2211,3
2212,2
2213,3
2214,8
2215,1
2216,6
2217,1
2218,3
2219,1
2220,3
2221,2
2222,7
2223,3
2224,6
2225,7
2226,4
2227,8
2228,4
2229,1
2230,7
2231,7
2232,1
2233,8
2234,1
2235,3
2236,3
2237,6
2238,3
2239,5
2240,8
2241,1
2242,8
2243,3
2244,1
2245,7
2246,3
2247,8
2248,2
2249,2
2250,3
2251,2
2252,6
2253,3
2254,3
2255,3
2256,2
2257,8
2258,4
2259,4
2260,8
2261,6
2262,6
2263,6
2264,3
2265,5
2266,7
2267,2
2268,3
2269,3
2270,8
2271,8
2272,1
2273,1
2274,4
2275,1
2276,7
2277,6
2278,2
2279,7
2280,8
2281,5
2282,6
2283,6
2284,5
2285,3
2286,5
2287,6
2288,7
2289,4
2290,6
2291,4
2292,1
2293,7
2294,5
2295,7
2296,7
2297,6
2298,1
2299,8
2300,2
2301,5
2302,2
2303,3
2304,3
2305,8
2306,8
2307,3
2308,1
2309,7
2310,4
2311,1
2312,4
2313,7
2314,1
2315,8
2316,1
2317,4
2318,2
2319,8
2320,8
2321,5
2322,2
2323,6
2324,6
2325,4
2326,8
2327,8
2328,6
2329,4
2330,7
2331,7
2332,6
2333,1
2334,4
2335,5
2336,7
2337,5
2338,8
2339,2
2340,5
2341,7
2342,4
2343,2
2344,6
2345,2
2346,2
2347,4
2348,8
2349,8
2350,5
2351,6
2352,4
2353,6
2354,1
2355,4
2356,3
2357,5
2358,8
2359,4
2360,5
2361,5
2362,1
2363,4
2364,7
2365,1
2366,6
2367,3
2368,8
2369,3
2370,6
2371,1
2372,4
2373,8
2374,4
2375,1
2376,3
2377,3
2378,5
2379,8
2380,1
2381,5
2382,6
2383,1
2384,1
2385,8
2386,3
2387,3
2388,6
2389,1
2390,6
2391,1
2392,2
2393,7
2394,4
2395,4
2396,7
2397,3
2398,7
2399,1
2400,3
2401,3
2402,3
2403,2
2404,2
2405,8
2406,1
2407,4
2408,5
2409,3
2410,5
2411,8
2412,2
2413,2
2414,3
2415,8
2416,4
2417,4
2418,1
2419,4
2420,2
2421,4
2422,5
2423,4
2424,3
2425,1
2426,1
2427,7
2428,7
2429,5
2430,5
2431,8
2432,3
2433,6
2434,2
2435,7
2436,5
2437,4
2438,1
2439,6
2440,3
2441,8
2442,2
2443,1
2444,2
2445,7
2446,8
2447,8
2448,3
2449,1
2450,4
2451,6
2452,3
2453,7
2454,1
2455,4
2456,4
2457,1
2458,1
2459,1
2460,7
2461,8
2462,5
2463,7
2464,6
2465,5
2466,6
2467,5
2468,5
2469,8
2470,5
2471,3
2472,3
2473,8
2474,2
2475,2
2476,2
2477,2
2478,8
2479,8
2480,8
2481,1
2482,3
2483,2
2484,4
2485,5
2486,5
2487,5
2488,5
2489,1
2490,2
2491,5
2492,3
2493,4
2494,4
2495,1
2496,8
2497,7
2498,1
2499,7
2500,4
2501,7
2502,6
2503,8
2504,1
2505,3
2506,2
2507,8
2508,8
2509,4
2510,7
2511,6
2512,5
2513,1
2514,1
2515,4
2516,1
2517,3
2518,8
2519,7
2520,8
2521,7
2522,5
2523,4
2524,1
2525,5
2526,5
2527,2
2528,2
2529,1
2530,7
2531,6
2532,8
2533,8
2534,4
2535,8
2536,5
2537,6
2538,3
2539,5
2540,6
2541,3
2542,6
2543,5
2544,1
2545,1
2546,5
2547,6
2548,5
2549,3
2550,3
2551,4
2552,5
2553,1
2554,3
2555,8
2556,4
2557,4
2558,7
2559,4
2560,5
2561,4
2562,5
2563,8
2564,1
2565,1
2566,2
2567,5
2568,7
2569,3
2570,7
2571,1
2572,2
2573,4
2574,6
2575,4
2576,1
2577,3
2578,5
2579,3
2580,5
2581,6
2582,8
2583,4
2584,3
2585,6
2586,7
2587,5
2588,2
2589,8
2590,5
2591,7
2592,2
2593,8
2594,1
2595,6
2596,2
2597,8
2598,6
2599,5
2600,7
2601,7
2602,7
2603,6
2604,1
2605,2
2606,6
2607,3
2608,4
2609,3
2610,4
2611,4
2612,5
2613,8
2614,3
2615,2
2616,6
2617,1
2618,6
2619,7
2620,3
2621,2
2622,3
2623,8
2624,1
2625,4
2626,5
2627,7
2628,1
2629,2
2630,4
2631,5
2632,6
2633,6
2634,4
2635,3
2636,7
2637,2
2638,1
2639,4
2640,4
2641,6
2642,7
2643,5
2644,1
2645,2
2646,4
2647,7
2648,3
2649,8
2650,2
2651,5
2652,6
2653,8
2654,3
2655,1
2656,7
2657,7
2658,1
2659,1
2660,1
2661,6
2662,2
2663,5
2664,4
2665,6
2666,6
2667,2
2668,8
2669,5
2670,5
2671,5
2672,3
2673,6
2674,3
2675,4
2676,3
2677,7
2678,4
2679,3
2680,1
2681,8
2682,4
2683,4
2684,7
2685,3
2686,3
2687,2
2688,8
2689,8
2690,6
2691,6
2692,5
2693,8
2694,8
2695,4
2696,7
2697,7
2698,6
2699,6
2700,3
2701,1
2702,2
2703,8
2704,5
2705,4
2706,7
2707,2
2708,3
2709,5
2710,4
2711,3
2712,2
2713,4
2714,7
2715,2
2716,4
2717,4
2718,1
2719,3
2720,3
2721,3
2722,4
2723,7
2724,8
2725,5
2726,5
2727,6
2728,8
2729,3
2730,8
2731,2
2732,5
2733,6
2734,1
2735,5
2736,5
2737,3
2738,1
2739,8
2740,5
2741,4
2742,3
2743,3
2744,7
2745,5
2746,5
2747,7
2748,3
2749,5
2750,4
2751,1
2752,1
2753,3
2754,5
2755,6
2756,1
2757,8
2758,7
2759,7
2760,3
2761,6
2762,5
2763,8
2764,7
2765,5
2766,2
2767,4
2768,7
2769,1
2770,7
2771,5
2772,3
2773,5
2774,6
2775,6
2776,1
2777,4
2778,3
2779,7
2780,1
2781,2
2782,6
2783,1
2784,2
2785,5
2786,3
2787,5
2788,4
2789,3
2790,1
2791,7
2792,2
2793,4
2794,2
2795,7
2796,5
2797,8
2798,7
2799,6
2800,7
2801,4
2802,7
2803,5
2804,3
2805,4
2806,8
2807,5
2808,8
2809,5
2810,7
2811,1
2812,3
2813,7
2814,8
2815,8
2816,4
2817,2
2818,3
2819,6
2820,1
2821,6
2822,7
2823,4
2824,5
2825,8
2826,2
2827,3
2828,4
2829,1
2830,7
2831,1
2832,5
2833,1
2834,3
2835,4
2836,4
2837,4
2838,4
2839,1
2840,3
2841,2
2842,2
2843,7
2844,5
2845,8
2846,6
2847,8
2848,7
2849,2
2850,1
2851,6
2852,2
2853,2
2854,6
2855,4
2856,1
2857,6
2858,6
2859,4
2860,7
2861,4
2862,4
2863,4
2864,2
2865,5
2866,5
2867,1
2868,2
2869,8
2870,4
2871,3
2872,7
2873,1
2874,3
2875,3
2876,6
2877,7
2878,3
2879,7
2880,8
2881,2
2882,3
2883,7
2884,5
2885,6
2886,2
2887,8
2888,4
2889,8
2890,4
2891,1
2892,1
2893,8
2894,1
2895,7
2896,5
2897,6
2898,8
2899,1
2900,4
2901,4
2902,2
2903,3
2904,4
2905,7
2906,5
2907,6
2908,5
2909,2
2910,1
2911,8
2912,3
2913,8
2914,5
2915,4
2916,1
2917,6
2918,2
2919,5
2920,1
2921,7
2922,7
2923,8
2924,4
2925,8
2926,3
2927,3
2928,4
2929,8
2930,2
2931,4
2932,8
2933,5
2934,8
2935,8
2936,6
2937,2
2938,6
2939,8
2940,3
2941,6
2942,8
2943,4
2944,6
2945,2
2946,4
2947,1
2948,1
2949,1
2950,6
2951,4
2952,6
2953,8
2954,7
2955,7
2956,8
2957,5
2958,4
2959,2
2960,4
2961,4
2962,7
2963,2
2964,1
2965,1
2966,3
2967,7
2968,7
2969,8
2970,6
2971,7
2972,6
2973,1
2974,5
2975,5
2976,4
2977,1
2978,5
2979,5
2980,5
2981,8
2982,3
2983,3
2984,6
2985,6
2986,1
2987,4
2988,7
2989,4
2990,5
2991,1
2992,8
2993,8
2994,3
2995,1
2996,1
2997,6
