Number,Value
623,1
624,2
625,1
626,1
627,4
628,8
629,3
630,2
631,2
632,8
633,7
634,7
635,1
636,8
637,4
638,1
639,2
640,3
641,4
642,1
643,6
644,8
645,5
646,4
647,4
648,3
649,8
650,6
651,4
652,4
653,5
654,3
655,2
656,6
657,3
658,2
659,6
660,7
661,8
662,8
663,7
664,7
665,3
666,7
667,4
668,8
669,3
670,7
671,8
672,2
673,7
674,4
675,2
676,7
677,1
678,5
679,6
680,1
681,5
682,2
683,1
684,8
685,1
686,2
687,4
688,1
689,7
690,8
691,2
692,2
693,5
694,2
695,4
696,4
697,3
698,1
699,3
700,5
701,4
702,3
703,2
704,4
705,5
706,6
707,5
708,5
709,1
710,7
711,2
712,3
713,3
714,1
715,3
716,1
717,5
718,2
719,8
720,6
721,4
722,1
723,2
724,2
725,7
726,5
727,2
728,7
729,2
730,8
731,2
732,8
733,4
734,1
735,8
736,5
737,6
738,2
739,3
740,6
741,3
742,7
743,8
744,4
745,1
746,2
747,1
748,1
749,7
750,3
751,4
752,3
753,2
754,4
755,3
756,2
757,5
758,5
759,3
760,6
761,4
762,3
763,6
764,6
765,6
766,1
767,7
768,5
769,3
770,2
771,3
772,3
773,6
774,5
775,3
776,5
777,5
778,7
779,7
780,3
781,3
782,7
783,1
784,3
785,5
786,4
787,3
788,4
789,1
790,1
791,7
792,1
793,7
794,2
795,2
796,3
797,1
798,1
799,7
800,5
801,4
802,7
803,2
804,4
805,4
806,5
807,7
808,3
809,3
810,6
811,5
812,5
813,7
814,1
815,1
816,1
817,4
818,6
819,6
820,4
821,3
822,8
823,5
824,2
825,5
826,1
827,6
828,5
829,1
830,5
831,2
832,1
833,6
834,2
835,1
836,7
837,2
838,6
839,6
840,5
841,7
842,6
843,3
844,6
845,1
846,1
847,5
848,2
849,5
850,6
851,1
852,7
853,4
854,3
855,7
856,2
857,4
858,7
859,2
860,5
861,4
862,8
863,4
864,5
865,6
866,1
867,7
868,3
869,6
870,6
871,7
872,8
873,8
874,8
875,8
876,7
877,7
878,3
879,1
880,2
881,1
882,8
883,4
884,5
885,6
886,4
887,8
888,7
889,7
890,1
891,4
892,3
893,5
894,3
895,5
896,6
897,2
898,4
899,2
900,2
901,5
902,8
903,1
904,7
905,1
906,8
907,2
908,3
909,1
910,5
911,6
912,1
913,6
914,4
915,3
916,3
917,7
918,4
919,7
920,5
921,5
922,8
923,2
924,5
925,3
926,6
927,3
928,6
929,4
930,4
931,3
932,3
933,7
934,7
935,7
936,7
937,8
938,3
939,6
940,7
941,1
942,3
943,4
944,6
945,5
946,6
947,4
948,7
949,7
950,8
951,3
952,2
953,3
954,6
955,4
956,7
957,1
958,4
959,7
960,6
961,8
962,2
963,3
964,5
965,4
966,7
967,7
968,2
969,5
970,4
971,8
972,5
973,3
974,5
975,6
976,2
977,5
978,3
979,4
980,8
981,5
982,8
983,1
984,7
985,6
986,4
987,7
988,4
989,2
990,8
991,1
992,5
993,7
994,4
995,3
996,2
997,6
998,5
999,51000,4
1001,7
1002,3
1003,8
1004,1
1005,3
1006,2
1007,6
1008,7
1009,3
1010,4
1011,5
1012,5
1013,8
1014,6
1015,6
1016,4
1017,7
1018,2
1019,2
1020,4
1021,7
1022,6
1023,3
1024,3
1025,3
1026,3
1027,6
1028,4
1029,4
1030,6
1031,5
1032,2
1033,2
1034,3
1035,7
1036,5
1037,3
1038,8
1039,1
1040,1
1041,5
1042,4
1043,7
1044,3
1045,8
1046,1
1047,7
1048,6
1049,1
1050,7
1051,2
1052,6
1053,4
1054,7
1055,2
1056,3
1057,3
1058,1
1059,2
1060,6
1061,7
1062,3
1063,7
1064,5
1065,5
1066,1
1067,2
1068,1
1069,7
1070,2
1071,5
1072,4
1073,4
1074,2
1075,7
1076,2
1077,4
1078,3
1079,1
1080,8
1081,3
1082,3
1083,1
1084,2
1085,2
1086,2
1087,4
1088,6
1089,3
1090,7
1091,8
1092,2
1093,7
1094,1
1095,6
1096,3
1097,4
1098,4
1099,8
1100,6
1101,4
1102,7
1103,8
1104,1
1105,5
1106,6
1107,6
1108,2
1109,3
1110,2
1111,7
1112,8
1113,8
1114,6
1115,1
1116,5
1117,7
1118,1
1119,7
1120,1
1121,6
1122,3
1123,3
1124,4
1125,1
1126,1
1127,6
1128,8
1129,7
1130,3
1131,3
1132,5
1133,3
1134,5
1135,6
1136,1
1137,4
1138,1
1139,2
1140,3
1141,1
1142,2
1143,4
1144,2
1145,5
1146,8
1147,3
1148,5
1149,3
1150,4
1151,5
1152,6
1153,5
1154,7
1155,2
1156,4
1157,2
1158,1
1159,1
1160,7
1161,2
1162,1
1163,7
1164,7
1165,2
1166,8
1167,6
1168,6
1169,5
1170,7
1171,6
1172,3
1173,8
1174,5
1175,3
1176,3
1177,1
1178,4
1179,5
1180,2
1181,1
1182,8
1183,8
1184,1
1185,2
1186,1
1187,1
1188,1
1189,6
1190,5
1191,2
1192,2
1193,8
1194,5
1195,3
1196,3
1197,8
1198,8
1199,5
1200,2
1201,1
1202,3
1203,7
1204,2
1205,2
1206,3
1207,4
1208,2
1209,8
1210,1
1211,1
1212,6
1213,6
1214,4
1215,7
1216,2
1217,7
1218,4
1219,4
1220,2
1221,1
1222,8
1223,7
1224,8
1225,8
1226,3
1227,2
1228,4
1229,8
1230,1
1231,2
1232,6
1233,6
1234,6
1235,5
1236,8
1237,1
1238,1
1239,4
1240,3
1241,8
1242,2
1243,1
1244,5
1245,5
1246,4
1247,8
1248,5
1249,1
1250,5
1251,1
1252,5
1253,6
1254,8
1255,8
1256,5
1257,2
1258,3
1259,8
1260,1
1261,6
1262,1
1263,3
1264,4
1265,4
1266,3
1267,2
1268,8
1269,3
1270,6
1271,1
1272,6
1273,6
1274,4
1275,4
1276,2
1277,8
1278,3
1279,4
1280,1
1281,2
1282,6
1283,4
1284,6
1285,1
1286,2
1287,3
1288,2
1289,8
1290,4
1291,8
1292,4
1293,7
1294,4
1295,2
1296,4
1297,2
1298,7
1299,3
1300,4
1301,8
1302,8
1303,3
1304,5
1305,5
1306,8
1307,6
1308,8
1309,5
1310,8
1311,5
1312,7
1313,8
1314,4
1315,5
1316,5
1317,6
1318,7
1319,4
1320,1
1321,7
1322,6
1323,3
1324,4
1325,2
1326,7
1327,8
1328,4
1329,4
1330,3
1331,5
1332,4
1333,3
1334,5
1335,6
1336,6
1337,2
1338,2
1339,8
1340,3
1341,8
1342,2
1343,8
1344,1
1345,3
1346,8
1347,4
1348,7
1349,3
1350,6
1351,2
1352,7
1353,1
1354,2
1355,1
1356,6
1357,1
1358,5
1359,4
1360,1
1361,8
1362,5
1363,3
1364,4
1365,2
1366,4
1367,2
1368,1
1369,2
1370,7
1371,5
1372,8
1373,2
1374,3
1375,8
1376,6
1377,4
1378,6
1379,3
1380,5
1381,8
1382,4
1383,8
1384,8
1385,2
1386,7
1387,3
1388,5
1389,6
1390,5
1391,6
1392,8
1393,5
1394,3
1395,3
1396,3
1397,3
1398,5
1399,2
1400,8
1401,8
1402,4
1403,7
1404,3
1405,6
1406,8
1407,3
1408,1
1409,4
1410,8
1411,6
1412,8
1413,1
1414,8
1415,3
1416,7
1417,7
1418,7
1419,5
1420,5
1421,6
1422,2
1423,7
1424,7
1425,8
1426,4
1427,3
1428,6
1429,1
1430,5
1431,2
1432,4
1433,2
1434,6
1435,5
1436,5
1437,1
1438,4
1439,5
1440,7
1441,3
1442,2
1443,8
1444,4
1445,4
1446,1
1447,6
1448,3
1449,7
1450,3
1451,4
1452,4
1453,4
1454,7
1455,5
1456,4
1457,4
1458,2
1459,8
1460,5
1461,6
1462,4
1463,2
1464,1
1465,2
1466,8
1467,3
1468,2
1469,6
1470,7
1471,1
1472,3
1473,5
1474,6
1475,6
1476,4
1477,2
1478,7
1479,7
1480,5
1481,8
1482,6
1483,1
1484,1
1485,5
1486,3
1487,2
1488,4
1489,8
1490,5
1491,7
1492,5
1493,7
1494,6
1495,8
1496,3
1497,6
1498,5
1499,5
1500,7
1501,8
1502,5
1503,1
1504,1
1505,7
1506,1
1507,3
1508,5
1509,6
1510,2
1511,8
1512,5
1513,4
1514,4
1515,2
1516,8
1517,7
1518,7
1519,7
1520,1
1521,3
1522,2
1523,4
1524,4
1525,6
1526,3
1527,5
1528,7
1529,8
1530,5
1531,8
1532,6
1533,7
1534,1
1535,7
1536,2
1537,6
1538,2
1539,2
1540,2
1541,6
1542,7
1543,2
1544,2
1545,6
1546,4
1547,5
1548,3
1549,3
1550,4
1551,2
1552,3
1553,5
1554,4
1555,8
1556,3
1557,4
1558,7
1559,3
1560,8
1561,2
1562,8
1563,7
1564,1
1565,4
1566,2
1567,6
1568,4
1569,8
1570,3
1571,2
1572,1
1573,2
1574,2
1575,6
1576,6
1577,8
1578,8
1579,1
1580,2
1581,3
1582,1
1583,5
1584,5
1585,1
1586,8
1587,6
1588,4
1589,4
1590,4
1591,7
1592,4
1593,2
1594,1
1595,1
1596,4
1597,5
1598,4
1599,4
1600,3
1601,6
1602,8
1603,5
1604,7
1605,3
1606,6
1607,6
1608,5
1609,3
1610,3
1611,3
1612,3
1613,4
1614,2
1615,5
1616,7
1617,6
1618,4
1619,1
1620,4
1621,6
1622,6
1623,6
1624,5
1625,5
1626,1
1627,5
1628,7
1629,8
1630,2
1631,2
1632,2
1633,6
1634,6
1635,4
1636,5
1637,2
1638,3
1639,3
1640,8
1641,2
1642,6
1643,7
1644,1
1645,3
1646,6
1647,5
1648,7
1649,7
1650,5
1651,7
1652,1
1653,5
1654,5
1655,6
1656,1
1657,3
1658,3
1659,7
1660,2
1661,8
1662,7
1663,8
1664,1
1665,8
1666,8
1667,6
1668,1
1669,1
1670,5
1671,5
1672,8
1673,4
1674,2
1675,8
1676,7
1677,4
1678,1
1679,3
1680,5
1681,4
1682,2
1683,7
1684,4
1685,3
1686,1
1687,7
1688,4
1689,2
1690,4
1691,2
1692,1
1693,4
1694,3
1695,1
1696,8
1697,1
1698,5
1699,6
1700,7
1701,5
1702,4
1703,4
1704,7
1705,5
1706,3
1707,7
1708,1
1709,2
1710,3
1711,7
1712,1
1713,6
1714,5
1715,7
1716,2
1717,4
1718,7
1719,6
1720,2
1721,4
1722,6
1723,3
1724,2
1725,6
1726,7
1727,3
1728,8
1729,2
1730,4
1731,4
1732,2
1733,3
1734,5
1735,8
1736,7
1737,6
1738,8
1739,5
1740,7
1741,8
1742,5
1743,5
1744,2
1745,5
1746,1
1747,2
1748,6
1749,4
1750,6
1751,3
1752,1
1753,8
1754,1
1755,6
1756,8
1757,2
1758,6
1759,2
1760,8
1761,2
1762,6
1763,6
1764,7
1765,4
1766,3
1767,6
1768,2
1769,7
1770,2
1771,6
1772,7
1773,8
1774,6
1775,4
1776,6
1777,1
1778,1
1779,6
1780,8
1781,5
1782,4
1783,8
1784,5
1785,2
1786,8
1787,8
1788,8
1789,8
1790,5
1791,6
1792,8
1793,2
1794,8
1795,1
1796,4
1797,5
1798,7
1799,4
1800,4
1801,3
1802,3
1803,1
1804,4
1805,1
1806,2
1807,7
1808,5
1809,6
1810,2
1811,3
1812,7
1813,8
1814,5
1815,6
1816,8
1817,5
1818,6
1819,7
1820,5
1821,5
1822,5
1823,1
1824,7
1825,5
1826,2
1827,1
1828,7
1829,8
1830,1
1831,7
1832,1
1833,7
1834,5
1835,2
1836,6
1837,8
1838,4
1839,6
1840,2
1841,3
1842,7
1843,8
1844,8
1845,1
1846,5
1847,2
1848,7
1849,8
1850,5
1851,1
1852,6
1853,7
1854,6
1855,4
1856,7
1857,7
1858,7
1859,7
1860,1
1861,7
1862,6
1863,3
1864,1
1865,4
1866,8
1867,4
1868,8
1869,4
1870,5
1871,6
1872,2
1873,6
1874,7
1875,7
1876,2
1877,7
1878,2
1879,6
1880,6
1881,5
1882,4
1883,7
1884,7
1885,2
1886,5
1887,5
1888,7
1889,1
1890,4
1891,8
1892,5
1893,1
1894,8
1895,1
1896,3
1897,8
1898,8
1899,5
1900,2
1901,6
1902,8
1903,8
1904,3
1905,2
1906,8
1907,4
1908,6
1909,4
1910,2
1911,3
1912,3
1913,1
1914,5
1915,5
1916,6
1917,8
1918,6
1919,4
1920,2
1921,2
1922,5
1923,6
1924,2
1925,3
1926,5
1927,3
1928,4
1929,5
1930,8
1931,8
1932,8
1933,3
1934,3
1935,4
1936,5
1937,4
1938,6
1939,5
1940,7
1941,2
1942,2
1943,4
1944,3
1945,6
1946,8
1947,8
1948,6
1949,1
1950,5
1951,3
1952,4
1953,1
1954,6
1955,8
1956,2
1957,8
1958,3
1959,4
1960,4
1961,6
1962,3
1963,7
1964,4
1965,5
1966,3
1967,7
1968,2
1969,1
1970,4
1971,4
1972,1
1973,8
1974,7
1975,2
1976,5
1977,7
1978,2
1979,1
1980,8
1981,1
1982,2
1983,6
1984,6
1985,3
1986,7
1987,1
1988,8
1989,3
1990,8
1991,4
1992,6
1993,2
1994,8
1995,2
1996,8
1997,8
1998,5
1999,1
2000,1
2001,5
2002,8
2003,6
2004,3
2005,4
2006,6
2007,7
2008,1
2009,8
2010,2
2011,3
2012,4
2013,4
2014,1
2015,1
2016,6
2017,3
2018,2
2019,8
2020,4
2021,2
2022,4
2023,3
2024,4
2025,5
2026,5
2027,2
2028,7
2029,3
2030,8
2031,1
2032,8
2033,4
2034,2
2035,8
2036,1
2037,7
2038,2
2039,1
2040,8
2041,1
2042,1
2043,8
2044,4
2045,6
2046,6
2047,4
2048,5
2049,7
2050,2
2051,5
2052,7
2053,5
2054,8
2055,3
2056,6
2057,3
2058,5
2059,8
2060,8
2061,8
2062,4
2063,4
2064,4
2065,4
2066,8
2067,4
2068,5
2069,4
2070,6
2071,5
2072,1
2073,5
2074,1
2075,6
2076,4
2077,5
2078,3
2079,4
2080,3
2081,4
2082,2
2083,6
2084,4
2085,5
2086,1
2087,3
2088,6
2089,4
2090,5
2091,3
2092,1
2093,6
2094,4
2095,6
2096,1
2097,5
2098,2
2099,8
2100,2
2101,6
2102,6
2103,7
2104,2
2105,4
2106,4
2107,8
2108,2
2109,7
2110,5
2111,3
2112,6
2113,4
2114,4
2115,6
2116,7
2117,1
2118,4
2119,5
2120,1
2121,8
2122,3
2123,3
2124,1
2125,4
2126,1
2127,8
2128,3
2129,7
2130,7
2131,4
2132,7
2133,1
2134,7
2135,4
2136,8
2137,6
2138,7
2139,4
2140,6
2141,1
2142,5
2143,8
2144,7
2145,7
2146,7
2147,5
2148,8
2149,6
2150,6
2151,1
2152,1
2153,2
2154,4
2155,6
2156,6
2157,5
2158,1
2159,3
2160,2
2161,3
2162,2
2163,8
2164,7
2165,1
2166,2
2167,7
2168,2
2169,7
2170,2
2171,4
2172,6
2173,4
2174,1
2175,7
2176,7
2177,2
2178,6
2179,8
2180,1
2181,2
2182,5
2183,1
2184,5
2185,2
2186,4
2187,8
2188,7
2189,3
2190,5
2191,6
2192,6
2193,7
2194,1
2195,5
2196,7
2197,8
2198,3
2199,5
2200,6
2201,3
2202,2
2203,4
2204,3
2205,2
2206,6
2207,2
2208,6
2209,1
2210,4
2211,3
2212,8
2213,4
2214,5
2215,6
2216,1
2217,8
2218,5
2219,6
2220,1
2221,7
2222,7
2223,3
2224,4
2225,5
2226,1
2227,3
2228,4
2229,4
2230,8
2231,2
2232,5
2233,2
2234,3
2235,5
2236,6
2237,7
2238,6
2239,1
2240,7
2241,7
2242,3
2243,6
2244,4
2245,1
2246,3
2247,1
2248,4
2249,1
2250,6
2251,1
2252,2
2253,6
2254,6
2255,8
2256,7
2257,8
2258,4
2259,7
2260,3
2261,1
2262,1
2263,7
2264,1
2265,5
2266,8
2267,7
2268,4
2269,5
2270,1
2271,3
2272,2
2273,1
2274,4
2275,1
2276,7
2277,2
2278,1
2279,6
2280,4
2281,4
2282,6
2283,2
2284,7
2285,8
2286,7
2287,1
2288,6
2289,7
2290,2
2291,2
2292,3
2293,1
2294,6
2295,4
2296,5
2297,4
2298,8
2299,1
2300,2
2301,2
2302,3
2303,5
2304,6
2305,4
2306,5
2307,7
2308,5
2309,8
2310,8
2311,3
2312,6
2313,7
2314,8
2315,7
2316,8
2317,4
2318,5
2319,3
2320,4
2321,2
2322,8
2323,1
2324,4
2325,2
2326,3
2327,7
2328,1
2329,4
2330,6
2331,4
2332,5
2333,5
2334,4
2335,2
2336,1
2337,5
2338,6
2339,2
2340,8
2341,5
2342,7
2343,2
2344,6
2345,7
2346,3
2347,1
2348,1
2349,4
2350,1
2351,6
2352,1
2353,8
2354,4
2355,2
2356,8
2357,5
2358,7
2359,1
2360,8
2361,7
2362,1
2363,5
2364,4
2365,4
2366,7
2367,2
2368,5
2369,6
2370,7
2371,2
2372,6
2373,3
2374,3
2375,8
2376,8
2377,2
2378,4
2379,2
2380,2
2381,7
2382,8
2383,6
2384,4
2385,6
2386,4
2387,6
2388,6
2389,5
2390,6
2391,7
2392,5
2393,1
2394,6
2395,6
2396,8
2397,3
2398,3
2399,5
2400,4
2401,5
2402,6
2403,5
2404,7
2405,4
2406,2
2407,4
2408,4
2409,3
2410,6
2411,2
2412,1
2413,4
2414,1
2415,6
2416,4
2417,1
2418,6
2419,5
2420,6
2421,4
2422,1
2423,8
2424,1
2425,7
2426,1
2427,5
2428,5
2429,4
2430,6
2431,5
2432,2
2433,6
2434,2
2435,5
2436,8
2437,7
2438,6
2439,1
2440,8
2441,3
2442,4
2443,6
2444,5
2445,3
2446,8
2447,7
2448,8
2449,5
2450,6
2451,1
2452,7
2453,3
2454,1
2455,7
2456,3
2457,5
2458,7
2459,6
2460,5
2461,6
2462,4
2463,4
2464,3
2465,8
2466,7
2467,6
2468,4
2469,1
2470,4
2471,4
2472,8
2473,4
2474,2
2475,3
2476,3
2477,3
2478,2
2479,4
2480,5
2481,5
2482,2
2483,4
2484,6
2485,8
2486,3
2487,3
2488,3
2489,6
2490,2
2491,7
2492,2
2493,3
2494,5
2495,8
2496,4
2497,4
2498,1
2499,5
2500,7
2501,4
2502,7
2503,5
2504,7
2505,3
2506,8
2507,8
2508,1
2509,8
2510,3
2511,7
2512,7
2513,2
2514,6
2515,1
2516,3
2517,1
2518,8
2519,3
2520,5
2521,7
2522,7
2523,3
2524,1
2525,5
2526,4
2527,6
2528,6
2529,2
2530,5
2531,8
2532,2
2533,7
2534,7
2535,2
2536,4
2537,3
2538,7
2539,7
2540,7
2541,2
2542,7
2543,3
2544,8
2545,8
2546,8
2547,2
2548,4
2549,8
2550,3
2551,2
2552,1
2553,8
2554,2
2555,8
2556,7
2557,4
2558,8
2559,2
2560,7
2561,6
2562,7
2563,1
2564,1
2565,7
2566,1
2567,1
2568,7
2569,8
2570,4
2571,2
2572,5
2573,3
2574,8
2575,6
2576,4
2577,6
2578,8
2579,6
2580,3
2581,8
2582,8
2583,3
2584,7
2585,3
2586,8
2587,4
2588,5
2589,2
2590,5
2591,7
2592,7
2593,4
2594,6
2595,5
2596,4
2597,7
2598,7
2599,7
2600,2
2601,8
2602,5
2603,4
2604,6
2605,6
2606,2
2607,6
2608,3
2609,7
2610,8
2611,8
2612,6
2613,3
2614,1
2615,6
2616,3
2617,1
2618,8
2619,7
2620,7
2621,1
2622,8
2623,1
2624,6
2625,4
2626,8
2627,1
2628,8
2629,7
2630,3
2631,5
2632,5
2633,5
2634,4
2635,2
2636,8
2637,2
2638,6
2639,2
2640,7
2641,7
2642,1
2643,3
2644,4
2645,4
2646,4
2647,5
2648,5
2649,5
2650,8
2651,4
2652,5
2653,2
2654,4
2655,4
2656,2
2657,4
2658,4
2659,5
2660,1
2661,1
2662,6
2663,4
2664,8
2665,8
2666,3
2667,6
2668,3
2669,8
2670,6
2671,5
2672,6
2673,1
2674,7
2675,5
2676,5
2677,5
2678,4
2679,8
2680,8
2681,6
2682,8
2683,1
2684,5
2685,6
2686,5
2687,7
2688,4
2689,7
2690,6
2691,7
2692,3
2693,8
2694,1
2695,5
2696,2
2697,7
2698,5
2699,3
2700,1
2701,6
2702,1
2703,6
2704,8
2705,8
2706,3
2707,2
2708,1
2709,2
2710,4
2711,2
2712,8
2713,5
2714,1
2715,5
2716,7
2717,3
2718,5
2719,1
2720,6
2721,3
2722,7
2723,7
2724,1
2725,6
2726,2
2727,6
2728,4
2729,2
2730,7
2731,8
2732,7
2733,6
2734,1
2735,7
2736,2
2737,2
2738,8
2739,7
2740,3
2741,6
2742,8
2743,5
2744,8
2745,5
2746,4
2747,3
2748,6
2749,4
2750,4
2751,1
2752,1
2753,7
2754,3
2755,4
2756,4
2757,6
2758,1
2759,5
2760,2
2761,7
2762,2
2763,8
2764,2
2765,5
2766,3
2767,5
2768,5
2769,3
2770,8
2771,6
2772,3
2773,5
2774,3
2775,4
2776,5
2777,3
2778,8
2779,3
2780,5
2781,4
2782,3
2783,1
2784,5
2785,6
2786,1
2787,2
2788,5
2789,8
2790,3
2791,1
2792,1
2793,5
2794,5
2795,6
2796,5
2797,7
2798,4
2799,2
2800,4
2801,1
2802,5
2803,3
2804,6
2805,8
2806,4
2807,2
2808,5
2809,7
2810,4
2811,6
2812,8
2813,8
2814,2
2815,3
2816,7
2817,4
2818,8
2819,8
2820,3
2821,2
2822,6
2823,8
2824,7
2825,4
2826,4
2827,6
2828,1
2829,4
2830,8
2831,8
2832,3
2833,1
2834,5
2835,3
2836,1
2837,8
2838,8
2839,7
2840,4
2841,7
2842,1
2843,8
2844,6
2845,5
2846,4
2847,5
2848,3
2849,7
2850,2
2851,5
2852,3
2853,1
2854,7
2855,2
2856,2
2857,8
2858,4
2859,5
2860,5
2861,2
2862,6
2863,2
2864,4
2865,7
2866,1
2867,1
2868,4
2869,5
2870,8
2871,2
2872,3
2873,6
2874,8
2875,3
2876,2
2877,7
2878,5
2879,6
2880,8
2881,3
2882,1
2883,4
2884,8
2885,3
2886,2
2887,3
2888,8
2889,4
2890,7
2891,5
2892,3
2893,7
2894,7
2895,7
2896,6
2897,2
2898,2
2899,6
2900,6
2901,8
2902,2
2903,5
2904,3
2905,7
2906,4
2907,6
2908,2
2909,1
2910,3
2911,8
2912,7
2913,5
2914,6
2915,8
2916,7
2917,1
2918,3
2919,4
2920,8
2921,3
2922,5
2923,3
2924,8
2925,4
2926,2
2927,1
2928,5
2929,4
2930,6
2931,7
2932,4
2933,1
2934,5
2935,3
2936,8
2937,5
2938,4
2939,6
2940,6
2941,3
2942,7
2943,4
2944,1
2945,3
2946,7
2947,2
2948,6
2949,6
2950,4
2951,7
2952,4
2953,4
2954,5
2955,1
2956,3
2957,7
2958,5
2959,5
2960,3
2961,1
2962,7
2963,6
2964,2
2965,5
2966,3
2967,4
2968,8
2969,8
2970,5
2971,2
2972,5
2973,5
2974,2
2975,6
2976,1
2977,1
2978,2
2979,3
2980,4
2981,3
2982,7
2983,3
2984,1
2985,6
2986,8
2987,4
2988,5
2989,6
2990,8
2991,4
2992,5
2993,4
2994,7
2995,6
2996,6
2997,1
