Number,Value
1204,8
1205,3
1206,4
1207,5
1208,4
1209,7
1210,1
1211,1
1212,8
1213,7
1214,1
1215,7
1216,2
1217,7
1218,1
1219,1
1220,7
1221,4
1222,7
1223,2
1224,8
1225,3
1226,6
1227,6
1228,6
1229,7
1230,2
1231,3
1232,8
1233,5
1234,2
1235,8
1236,5
1237,5
1238,1
1239,3
1240,2
1241,5
1242,3
1243,1
1244,7
1245,5
1246,3
1247,4
1248,7
1249,3
1250,2
1251,4
1252,6
1253,5
1254,6
1255,2
1256,6
1257,5
1258,8
1259,2
1260,6
1261,1
1262,3
1263,6
1264,3
1265,6
1266,1
1267,1
1268,1
1269,6
1270,1
1271,2
1272,7
1273,4
1274,7
1275,8
1276,6
1277,2
1278,6
1279,8
1280,7
1281,7
1282,4
1283,5
1284,5
1285,4
1286,3
1287,8
1288,4
1289,6
1290,3
1291,3
1292,1
1293,3
1294,3
1295,1
1296,5
1297,6
1298,8
1299,1
1300,8
1301,1
1302,2
1303,1
1304,5
1305,2
1306,7
1307,6
1308,8
1309,1
1310,7
1311,5
1312,3
1313,2
1314,6
1315,8
1316,4
1317,3
1318,2
1319,1
1320,4
1321,5
1322,3
1323,4
1324,1
1325,4
1326,8
1327,6
1328,6
1329,6
1330,1
1331,7
1332,7
1333,3
1334,6
1335,8
1336,1
1337,3
1338,2
1339,4
1340,1
1341,5
1342,4
1343,4
1344,4
1345,7
1346,3
1347,7
1348,2
1349,3
1350,2
1351,3
1352,8
1353,2
1354,6
1355,8
1356,2
1357,8
1358,8
1359,1
1360,2
1361,2
1362,8
1363,7
1364,6
1365,3
1366,6
1367,6
1368,6
1369,7
1370,2
1371,7
1372,4
1373,7
1374,3
1375,3
1376,7
1377,2
1378,1
1379,7
1380,6
1381,6
1382,3
1383,4
1384,1
1385,8
1386,5
1387,1
1388,3
1389,3
1390,8
1391,4
1392,8
1393,1
1394,5
1395,2
1396,5
1397,6
1398,4
1399,4
1400,8
1401,4
1402,8
1403,2
1404,7
1405,6
1406,6
1407,2
1408,5
1409,2
1410,5
1411,4
1412,4
1413,7
1414,1
1415,3
1416,6
1417,4
1418,8
1419,3
1420,6
1421,8
1422,4
1423,3
1424,3
1425,5
1426,8
1427,6
1428,7
1429,6
1430,6
1431,6
1432,8
1433,1
1434,5
1435,5
1436,1
1437,3
1438,6
1439,7
1440,8
1441,1
1442,2
1443,8
1444,4
1445,4
1446,7
1447,2
1448,2
1449,7
1450,6
1451,8
1452,5
1453,2
1454,1
1455,1
1456,8
1457,6
1458,3
1459,1
1460,1
1461,7
1462,2
1463,1
1464,3
1465,6
1466,4
1467,7
1468,8
1469,6
1470,7
1471,2
1472,6
1473,4
1474,2
1475,7
1476,7
1477,7
1478,5
1479,7
1480,6
1481,7
1482,8
1483,1
1484,5
1485,2
1486,6
1487,4
1488,8
1489,7
1490,5
1491,6
1492,4
1493,4
1494,1
1495,5
1496,4
1497,2
1498,4
1499,6
1500,1
1501,4
1502,5
1503,1
1504,7
1505,7
1506,5
1507,7
1508,4
1509,1
1510,2
1511,5
1512,6
1513,4
1514,6
1515,4
1516,4
1517,1
1518,2
1519,5
1520,1
1521,8
1522,1
1523,2
1524,8
1525,8
1526,6
1527,6
1528,5
1529,7
1530,6
1531,5
1532,5
1533,2
1534,7
1535,7
1536,2
1537,3
1538,4
1539,3
1540,1
1541,6
1542,5
1543,6
1544,1
1545,2
1546,8
1547,2
1548,5
1549,8
1550,8
1551,1
1552,1
1553,3
1554,2
1555,6
1556,2
1557,2
1558,6
1559,7
1560,7
1561,7
1562,6
1563,8
1564,4
1565,4
1566,2
1567,7
1568,3
1569,4
1570,3
1571,7
1572,1
1573,5
1574,4
1575,4
1576,3
1577,5
1578,3
1579,4
1580,8
1581,2
1582,8
1583,6
1584,5
1585,3
1586,6
1587,6
1588,4
1589,6
1590,8
1591,3
1592,6
1593,6
1594,1
1595,5
1596,4
1597,1
1598,1
1599,3
1600,4
1601,3
1602,4
1603,4
1604,4
1605,7
1606,1
1607,7
1608,8
1609,8
1610,3
1611,1
1612,4
1613,3
1614,8
1615,3
1616,5
1617,5
1618,6
1619,7
1620,2
1621,1
1622,7
1623,7
1624,4
1625,3
1626,8
1627,2
1628,3
1629,7
1630,4
1631,7
1632,8
1633,5
1634,3
1635,1
1636,6
1637,1
1638,3
1639,1
1640,4
1641,6
1642,8
1643,4
1644,8
1645,8
1646,3
1647,3
1648,1
1649,1
1650,4
1651,1
1652,3
1653,6
1654,8
1655,7
1656,7
1657,5
1658,3
1659,5
1660,2
1661,5
1662,5
1663,2
1664,4
1665,4
1666,3
1667,6
1668,4
1669,3
1670,3
1671,8
1672,5
1673,2
1674,4
1675,3
1676,8
1677,8
1678,5
1679,6
1680,3
1681,1
1682,5
1683,6
1684,4
1685,2
1686,7
1687,1
1688,1
1689,3
1690,2
1691,2
1692,2
1693,4
1694,8
1695,1
1696,6
1697,5
1698,6
1699,8
1700,4
1701,5
1702,8
1703,8
1704,4
1705,3
1706,8
1707,3
1708,6
1709,5
1710,1
1711,8
1712,8
1713,1
1714,2
1715,2
1716,4
1717,3
1718,1
1719,7
1720,7
1721,2
1722,4
1723,7
1724,5
1725,2
1726,7
1727,5
1728,7
1729,3
1730,4
1731,1
1732,7
1733,6
1734,1
1735,2
1736,2
1737,8
1738,6
1739,6
1740,8
1741,7
1742,4
1743,6
1744,1
1745,8
1746,2
1747,5
1748,7
1749,7
1750,4
1751,4
1752,4
1753,4
1754,2
1755,5
1756,7
1757,2
1758,5
1759,5
1760,2
1761,1
1762,7
1763,5
1764,5
1765,7
1766,7
1767,7
1768,7
1769,5
1770,1
1771,3
1772,3
1773,2
1774,2
1775,3
1776,3
1777,1
1778,3
1779,7
1780,3
1781,6
1782,5
1783,5
1784,5
1785,2
1786,6
1787,3
1788,7
1789,1
1790,4
1791,6
1792,6
1793,6
1794,5
1795,4
1796,4
1797,8
1798,7
1799,3
1800,7
1801,2
1802,8
1803,8
1804,3
1805,4
1806,3
1807,2
1808,2
1809,4
1810,2
1811,6
1812,6
1813,8
1814,5
1815,6
1816,5
1817,2
1818,4
1819,3
1820,6
1821,8
1822,4
1823,7
1824,8
1825,8
1826,3
1827,4
1828,8
1829,3
1830,3
1831,5
1832,2
1833,8
1834,3
1835,4
1836,1
1837,7
1838,2
1839,7
1840,2
1841,4
1842,7
1843,1
1844,5
1845,1
1846,3
1847,1
1848,1
1849,4
1850,5
1851,5
1852,7
1853,2
1854,7
1855,5
1856,5
1857,1
1858,2
1859,3
1860,6
1861,1
1862,1
1863,7
1864,1
1865,6
1866,7
1867,6
1868,2
1869,6
1870,2
1871,6
1872,8
1873,8
1874,4
1875,3
1876,4
1877,1
1878,3
1879,1
1880,7
1881,8
1882,6
1883,3
1884,2
1885,1
1886,4
1887,2
1888,4
1889,5
1890,3
1891,6
1892,3
1893,6
1894,4
1895,8
1896,3
1897,1
1898,2
1899,5
1900,3
1901,6
1902,1
1903,1
1904,2
1905,3
1906,5
1907,4
1908,1
1909,1
1910,2
1911,3
1912,2
1913,3
1914,1
1915,8
1916,7
1917,6
1918,1
1919,8
1920,6
1921,2
1922,3
1923,5
1924,1
1925,6
1926,1
1927,4
1928,4
1929,6
1930,6
1931,4
1932,5
1933,7
1934,4
1935,6
1936,8
1937,1
1938,6
1939,2
1940,1
1941,1
1942,6
1943,3
1944,1
1945,4
1946,3
1947,3
1948,2
1949,1
1950,7
1951,4
1952,6
1953,6
1954,4
1955,3
1956,8
1957,6
1958,2
1959,8
1960,2
1961,5
1962,7
1963,3
1964,6
1965,8
1966,2
1967,3
1968,6
1969,3
1970,3
1971,7
1972,3
1973,6
1974,4
1975,6
1976,8
1977,1
1978,4
1979,4
1980,4
1981,3
1982,2
1983,6
1984,3
1985,6
1986,6
1987,4
1988,3
1989,1
1990,3
1991,7
1992,2
1993,8
1994,8
1995,5
1996,1
1997,7
1998,7
1999,7
2000,7
2001,1
2002,1
2003,6
2004,8
2005,5
2006,7
2007,4
2008,1
2009,4
2010,2
2011,7
2012,4
2013,6
2014,7
2015,4
2016,8
2017,1
2018,7
2019,8
2020,8
2021,7
2022,2
2023,3
2024,7
2025,7
2026,5
2027,5
2028,2
2029,3
2030,1
2031,2
2032,1
2033,8
2034,7
2035,5
2036,7
2037,7
2038,3
2039,4
2040,2
2041,8
2042,2
2043,8
2044,7
2045,8
2046,7
2047,3
2048,8
2049,7
2050,4
2051,5
2052,7
2053,5
2054,1
2055,3
2056,7
2057,3
2058,8
2059,5
2060,8
2061,1
2062,5
2063,7
2064,2
2065,7
2066,5
2067,5
2068,2
2069,3
2070,5
2071,3
2072,2
2073,8
2074,1
2075,7
2076,7
2077,3
2078,3
2079,5
2080,1
2081,4
2082,2
2083,2
2084,8
2085,3
2086,5
2087,6
2088,5
2089,2
2090,6
2091,8
2092,3
2093,6
2094,3
2095,1
2096,1
2097,6
2098,2
2099,3
2100,8
2101,1
2102,8
2103,7
2104,3
2105,2
2106,1
2107,7
2108,7
2109,5
2110,4
2111,2
2112,8
2113,7
2114,8
2115,1
2116,5
2117,8
2118,8
2119,8
2120,8
2121,2
2122,1
2123,3
2124,4
2125,2
2126,5
2127,6
2128,1
2129,2
2130,5
2131,1
2132,5
2133,2
2134,8
2135,2
2136,8
2137,1
2138,8
2139,6
2140,2
2141,7
2142,1
2143,3
2144,3
2145,7
2146,1
2147,7
2148,6
2149,5
2150,1
2151,6
2152,5
2153,7
2154,6
2155,8
2156,3
2157,7
2158,3
2159,2
2160,4
2161,7
2162,4
2163,4
2164,8
2165,8
2166,6
2167,8
2168,1
2169,7
2170,4
2171,6
2172,6
2173,1
2174,6
2175,8
2176,1
2177,5
2178,5
2179,1
2180,8
2181,2
2182,3
2183,7
2184,7
2185,5
2186,2
2187,6
2188,5
2189,4
2190,3
2191,3
2192,4
2193,4
2194,7
2195,8
2196,5
2197,3
2198,8
2199,3
2200,1
2201,4
2202,5
2203,3
2204,3
2205,8
2206,6
2207,5
2208,3
2209,8
2210,6
2211,5
2212,3
2213,5
2214,3
2215,7
2216,2
2217,4
2218,5
2219,8
2220,4
2221,3
2222,6
2223,7
2224,5
2225,8
2226,4
2227,1
2228,2
2229,6
2230,3
2231,1
2232,5
2233,4
2234,2
2235,3
2236,7
2237,5
2238,3
2239,4
2240,1
2241,6
2242,5
2243,7
2244,3
2245,6
2246,2
2247,3
2248,7
2249,3
2250,2
2251,8
2252,7
2253,7
2254,8
2255,2
2256,7
2257,7
2258,7
2259,3
2260,8
2261,6
2262,4
2263,3
2264,6
2265,8
2266,3
2267,4
2268,2
2269,2
2270,6
2271,6
2272,1
2273,1
2274,2
2275,3
2276,6
2277,5
2278,1
2279,6
2280,2
2281,6
2282,3
2283,7
2284,7
2285,8
2286,5
2287,4
2288,4
2289,4
2290,2
2291,8
2292,8
2293,8
2294,7
2295,8
2296,1
2297,5
2298,2
2299,7
2300,3
2301,6
2302,5
2303,6
2304,5
2305,4
2306,2
2307,4
2308,8
2309,3
2310,8
2311,7
2312,6
2313,4
2314,5
2315,2
2316,3
2317,4
2318,3
2319,2
2320,3
2321,3
2322,2
2323,7
2324,3
2325,7
2326,6
2327,3
2328,2
2329,4
2330,2
2331,3
2332,7
2333,5
2334,8
2335,2
2336,6
2337,1
2338,2
2339,6
2340,1
2341,3
2342,2
2343,3
2344,7
2345,5
2346,2
2347,6
2348,8
2349,7
2350,1
2351,8
2352,7
2353,7
2354,8
2355,3
2356,5
2357,4
2358,6
2359,3
2360,6
2361,3
2362,5
2363,6
2364,3
2365,3
2366,8
2367,8
2368,8
2369,6
2370,7
2371,6
2372,3
2373,2
2374,4
2375,3
2376,3
2377,4
2378,1
2379,5
2380,8
2381,6
2382,4
2383,2
2384,8
2385,5
2386,3
2387,7
2388,4
2389,7
2390,3
2391,7
2392,1
2393,3
2394,3
2395,5
2396,6
2397,5
2398,4
2399,1
2400,4
2401,7
2402,7
2403,5
2404,5
2405,6
2406,5
2407,8
2408,1
2409,6
2410,7
2411,2
2412,1
2413,1
2414,7
2415,4
2416,8
2417,7
2418,3
2419,4
2420,7
2421,2
2422,5
2423,6
2424,5
2425,3
2426,1
2427,8
2428,2
2429,7
2430,5
2431,1
2432,8
2433,2
2434,7
2435,4
2436,7
2437,1
2438,8
2439,3
2440,4
2441,1
2442,6
2443,7
2444,3
2445,3
2446,7
2447,3
2448,8
2449,1
2450,2
2451,8
2452,3
2453,2
2454,6
2455,7
2456,1
2457,3
2458,5
2459,8
2460,6
2461,5
2462,6
2463,2
2464,4
2465,5
2466,8
2467,1
2468,6
2469,7
2470,1
2471,2
2472,6
2473,7
2474,7
2475,1
2476,1
2477,4
2478,2
2479,3
2480,5
2481,1
2482,1
2483,1
2484,5
2485,3
2486,3
2487,7
2488,5
2489,2
2490,8
2491,8
2492,5
2493,7
2494,4
2495,8
2496,2
2497,6
2498,4
2499,5
2500,2
2501,8
2502,8
2503,2
2504,2
2505,4
2506,6
2507,8
2508,2
2509,1
2510,3
2511,4
2512,7
2513,3
2514,8
2515,6
2516,3
2517,2
2518,8
2519,4
2520,6
2521,3
2522,1
2523,1
2524,1
2525,5
2526,1
2527,6
2528,4
2529,5
2530,7
2531,8
2532,3
2533,8
2534,1
2535,7
2536,4
2537,3
2538,3
2539,3
2540,1
2541,5
2542,2
2543,3
2544,7
2545,2
2546,2
2547,7
2548,1
2549,7
2550,1
2551,1
2552,4
2553,2
2554,4
2555,4
2556,2
2557,3
2558,4
2559,5
2560,3
2561,6
2562,2
2563,8
2564,3
2565,2
2566,8
2567,4
2568,7
2569,4
2570,8
2571,2
2572,4
2573,1
2574,1
2575,6
2576,3
2577,1
2578,2
2579,5
2580,6
2581,1
2582,2
2583,7
2584,2
2585,4
2586,8
2587,8
2588,5
2589,7
2590,3
2591,3
2592,6
2593,3
2594,7
2595,4
2596,2
2597,2
2598,2
2599,1
2600,5
2601,4
2602,8
2603,5
2604,5
2605,3
2606,7
2607,1
2608,5
2609,2
2610,2
2611,8
2612,5
2613,3
2614,6
2615,7
2616,5
2617,2
2618,6
2619,7
2620,7
2621,3
2622,8
2623,8
2624,2
2625,4
2626,3
2627,4
2628,1
2629,1
2630,5
2631,6
2632,6
2633,2
2634,1
2635,7
2636,6
2637,8
2638,4
2639,5
2640,5
2641,7
2642,8
2643,2
2644,4
2645,8
2646,6
2647,2
2648,2
2649,3
2650,3
2651,7
2652,7
2653,4
2654,7
2655,7
2656,4
2657,3
2658,5
2659,7
2660,5
2661,5
2662,5
2663,7
2664,2
2665,8
2666,4
2667,3
2668,1
2669,3
2670,5
2671,2
2672,2
2673,6
2674,3
2675,4
2676,2
2677,8
2678,6
2679,3
2680,4
2681,6
2682,7
2683,2
2684,3
2685,3
2686,6
2687,7
2688,5
2689,8
2690,8
2691,2
2692,5
2693,8
2694,4
2695,6
2696,8
2697,5
2698,7
2699,7
2700,1
2701,8
2702,4
2703,7
2704,8
2705,3
2706,5
2707,1
2708,6
2709,7
2710,4
2711,8
2712,8
2713,7
2714,5
2715,2
2716,2
2717,8
2718,6
2719,1
2720,8
2721,4
2722,7
2723,5
2724,5
2725,7
2726,1
2727,3
2728,6
2729,7
2730,7
2731,3
2732,3
2733,8
2734,6
2735,3
2736,4
2737,5
2738,4
2739,1
2740,3
2741,8
2742,2
2743,2
2744,2
2745,8
2746,1
2747,6
2748,2
2749,7
2750,7
2751,1
2752,1
2753,6
2754,5
2755,3
2756,7
2757,7
2758,6
2759,2
2760,4
2761,5
2762,6
2763,7
2764,4
2765,6
2766,1
2767,4
2768,5
2769,7
2770,6
2771,6
2772,8
2773,7
2774,1
2775,2
2776,8
2777,6
2778,2
2779,5
2780,5
2781,3
2782,4
2783,1
2784,7
2785,2
2786,8
2787,2
2788,4
2789,8
2790,6
2791,3
2792,5
2793,8
2794,4
2795,5
2796,7
2797,6
2798,5
2799,8
2800,4
2801,6
2802,5
2803,6
2804,8
2805,1
2806,2
2807,8
2808,3
2809,5
2810,2
2811,2
2812,3
2813,6
2814,5
2815,8
2816,5
2817,4
2818,3
2819,5
2820,1
2821,1
2822,3
2823,3
2824,5
2825,7
2826,6
2827,3
2828,2
2829,6
2830,5
2831,2
2832,8
2833,1
2834,8
2835,8
2836,4
2837,7
2838,4
2839,1
2840,4
2841,1
2842,6
2843,5
2844,3
2845,4
2846,5
2847,6
2848,1
2849,1
2850,6
2851,6
2852,8
2853,1
2854,6
2855,7
2856,4
2857,7
2858,1
2859,6
2860,4
2861,7
2862,8
2863,6
2864,3
2865,4
2866,7
2867,2
2868,2
2869,6
2870,1
2871,8
2872,5
2873,8
2874,5
2875,6
2876,5
2877,2
2878,1
2879,4
2880,3
2881,4
2882,7
2883,3
2884,3
2885,7
2886,5
2887,6
2888,2
2889,5
2890,4
2891,5
2892,6
2893,2
2894,3
2895,6
2896,2
2897,8
2898,3
2899,8
2900,4
2901,3
2902,6
2903,8
2904,8
2905,2
2906,1
2907,4
2908,6
2909,4
2910,6
2911,1
2912,1
2913,5
2914,2
2915,5
2916,3
2917,3
2918,8
2919,6
2920,6
2921,4
2922,8
2923,6
2924,1
2925,4
2926,7
2927,4
2928,3
2929,8
2930,6
2931,6
2932,5
2933,3
2934,1
2935,7
2936,3
2937,2
2938,6
2939,8
2940,8
2941,1
2942,6
2943,3
2944,2
2945,2
2946,4
2947,2
2948,2
2949,2
2950,1
2951,2
2952,5
2953,1
2954,6
2955,5
2956,1
2957,2
2958,8
2959,2
2960,2
2961,8
2962,8
2963,5
2964,4
2965,8
2966,3
2967,8
2968,2
2969,7
2970,1
2971,6
2972,7
2973,2
2974,2
2975,1
2976,4
2977,2
2978,6
2979,8
2980,8
2981,4
2982,2
2983,4
2984,3
2985,5
2986,8
2987,6
2988,3
2989,2
2990,6
2991,3
2992,4
2993,6
2994,5
2995,8
2996,3
2997,7
