Number,Value
1145,5
1146,4
1147,8
1148,7
1149,4
1150,4
1151,7
1152,3
1153,5
1154,1
1155,3
1156,3
1157,5
1158,1
1159,2
1160,7
1161,8
1162,2
1163,5
1164,5
1165,7
1166,8
1167,4
1168,2
1169,3
1170,5
1171,6
1172,2
1173,7
1174,2
1175,3
1176,8
1177,7
1178,6
1179,3
1180,3
1181,3
1182,1
1183,6
1184,6
1185,6
1186,4
1187,8
1188,3
1189,7
1190,1
1191,8
1192,6
1193,7
1194,8
1195,7
1196,6
1197,8
1198,3
1199,7
1200,5
1201,2
1202,3
1203,6
1204,5
1205,3
1206,6
1207,4
1208,1
1209,3
1210,3
1211,1
1212,4
1213,6
1214,5
1215,5
1216,8
1217,7
1218,5
1219,3
1220,6
1221,6
1222,8
1223,6
1224,3
1225,6
1226,8
1227,4
1228,4
1229,8
1230,4
1231,1
1232,5
1233,5
1234,3
1235,8
1236,7
1237,3
1238,1
1239,4
1240,2
1241,4
1242,5
1243,1
1244,1
1245,8
1246,4
1247,7
1248,5
1249,4
1250,3
1251,8
1252,1
1253,1
1254,3
1255,1
1256,4
1257,7
1258,3
1259,8
1260,7
1261,5
1262,7
1263,3
1264,7
1265,1
1266,4
1267,5
1268,5
1269,2
1270,3
1271,5
1272,3
1273,7
1274,2
1275,3
1276,1
1277,1
1278,1
1279,8
1280,7
1281,3
1282,2
1283,3
1284,1
1285,6
1286,7
1287,4
1288,6
1289,1
1290,4
1291,8
1292,5
1293,3
1294,8
1295,6
1296,5
1297,3
1298,1
1299,6
1300,3
1301,6
1302,7
1303,6
1304,2
1305,5
1306,8
1307,5
1308,1
1309,3
1310,5
1311,3
1312,5
1313,2
1314,8
1315,2
1316,3
1317,5
1318,5
1319,4
1320,5
1321,6
1322,5
1323,5
1324,2
1325,6
1326,7
1327,4
1328,2
1329,4
1330,5
1331,6
1332,7
1333,7
1334,3
1335,3
1336,5
1337,8
1338,8
1339,2
1340,4
1341,5
1342,7
1343,5
1344,3
1345,3
1346,2
1347,2
1348,8
1349,2
1350,3
1351,8
1352,3
1353,4
1354,7
1355,4
1356,5
1357,7
1358,3
1359,7
1360,8
1361,1
1362,6
1363,4
1364,1
1365,7
1366,1
1367,4
1368,7
1369,7
1370,1
1371,6
1372,3
1373,7
1374,4
1375,2
1376,8
1377,7
1378,7
1379,5
1380,3
1381,7
1382,4
1383,4
1384,4
1385,7
1386,3
1387,2
1388,5
1389,1
1390,4
1391,1
1392,7
1393,1
1394,7
1395,8
1396,6
1397,8
1398,1
1399,4
1400,4
1401,5
1402,8
1403,3
1404,2
1405,8
1406,5
1407,3
1408,8
1409,2
1410,5
1411,1
1412,4
1413,4
1414,2
1415,6
1416,2
1417,6
1418,8
1419,1
1420,4
1421,6
1422,3
1423,8
1424,7
1425,1
1426,7
1427,7
1428,3
1429,5
1430,1
1431,6
1432,2
1433,8
1434,8
1435,5
1436,3
1437,6
1438,2
1439,8
1440,2
1441,5
1442,8
1443,1
1444,1
1445,8
1446,1
1447,6
1448,2
1449,7
1450,3
1451,4
1452,7
1453,5
1454,7
1455,3
1456,5
1457,5
1458,7
1459,1
1460,6
1461,1
1462,1
1463,6
1464,7
1465,1
1466,3
1467,7
1468,2
1469,6
1470,8
1471,7
1472,6
1473,2
1474,2
1475,8
1476,2
1477,5
1478,7
1479,3
1480,5
1481,1
1482,3
1483,5
1484,2
1485,2
1486,5
1487,8
1488,6
1489,8
1490,4
1491,7
1492,7
1493,1
1494,1
1495,8
1496,5
1497,7
1498,5
1499,8
1500,5
1501,7
1502,1
1503,8
1504,1
1505,4
1506,4
1507,8
1508,7
1509,8
1510,8
1511,6
1512,6
1513,1
1514,5
1515,6
1516,5
1517,1
1518,1
1519,5
1520,8
1521,7
1522,7
1523,5
1524,6
1525,4
1526,6
1527,6
1528,2
1529,6
1530,5
1531,8
1532,8
1533,6
1534,7
1535,3
1536,7
1537,2
1538,8
1539,7
1540,7
1541,5
1542,2
1543,7
1544,1
1545,3
1546,4
1547,5
1548,1
1549,8
1550,8
1551,1
1552,3
1553,7
1554,2
1555,5
1556,1
1557,6
1558,8
1559,6
1560,2
1561,6
1562,8
1563,1
1564,6
1565,5
1566,5
1567,2
1568,2
1569,3
1570,8
1571,1
1572,2
1573,6
1574,1
1575,8
1576,1
1577,6
1578,8
1579,8
1580,1
1581,1
1582,1
1583,5
1584,1
1585,6
1586,7
1587,6
1588,6
1589,4
1590,3
1591,4
1592,2
1593,6
1594,1
1595,6
1596,2
1597,8
1598,1
1599,5
1600,6
1601,1
1602,1
1603,5
1604,8
1605,1
1606,4
1607,2
1608,4
1609,3
1610,3
1611,6
1612,4
1613,6
1614,3
1615,7
1616,6
1617,3
1618,2
1619,7
1620,2
1621,7
1622,6
1623,5
1624,7
1625,5
1626,7
1627,5
1628,7
1629,5
1630,6
1631,3
1632,1
1633,8
1634,4
1635,3
1636,3
1637,2
1638,4
1639,1
1640,5
1641,2
1642,4
1643,3
1644,5
1645,7
1646,1
1647,4
1648,5
1649,2
1650,1
1651,8
1652,2
1653,6
1654,3
1655,1
1656,1
1657,2
1658,8
1659,7
1660,6
1661,1
1662,3
1663,7
1664,6
1665,6
1666,1
1667,7
1668,2
1669,4
1670,5
1671,3
1672,7
1673,6
1674,7
1675,4
1676,8
1677,2
1678,5
1679,7
1680,8
1681,8
1682,4
1683,4
1684,6
1685,4
1686,8
1687,6
1688,8
1689,8
1690,1
1691,6
1692,6
1693,4
1694,2
1695,8
1696,2
1697,1
1698,5
1699,1
1700,4
1701,2
1702,1
1703,8
1704,6
1705,8
1706,4
1707,3
1708,7
1709,2
1710,8
1711,6
1712,1
1713,5
1714,2
1715,7
1716,4
1717,7
1718,4
1719,3
1720,7
1721,1
1722,2
1723,1
1724,1
1725,1
1726,4
1727,8
1728,2
1729,2
1730,5
1731,2
1732,4
1733,2
1734,3
1735,3
1736,6
1737,6
1738,1
1739,8
1740,1
1741,1
1742,1
1743,3
1744,6
1745,4
1746,7
1747,6
1748,4
1749,6
1750,2
1751,3
1752,6
1753,2
1754,1
1755,4
1756,6
1757,3
1758,7
1759,7
1760,6
1761,6
1762,7
1763,4
1764,2
1765,6
1766,8
1767,4
1768,7
1769,1
1770,3
1771,2
1772,1
1773,3
1774,4
1775,3
1776,8
1777,4
1778,1
1779,4
1780,4
1781,5
1782,2
1783,7
1784,6
1785,5
1786,3
1787,2
1788,6
1789,5
1790,6
1791,4
1792,7
1793,5
1794,4
1795,4
1796,7
1797,2
1798,6
1799,7
1800,5
1801,5
1802,5
1803,7
1804,7
1805,8
1806,5
1807,3
1808,3
1809,7
1810,8
1811,5
1812,2
1813,1
1814,4
1815,2
1816,8
1817,1
1818,4
1819,8
1820,3
1821,6
1822,4
1823,1
1824,4
1825,7
1826,5
1827,8
1828,8
1829,3
1830,8
1831,5
1832,8
1833,4
1834,2
1835,1
1836,5
1837,8
1838,5
1839,3
1840,5
1841,4
1842,7
1843,7
1844,3
1845,6
1846,1
1847,8
1848,5
1849,6
1850,2
1851,6
1852,2
1853,2
1854,1
1855,7
1856,5
1857,8
1858,4
1859,5
1860,8
1861,2
1862,1
1863,6
1864,3
1865,8
1866,8
1867,1
1868,5
1869,7
1870,7
1871,2
1872,4
1873,4
1874,1
1875,5
1876,6
1877,2
1878,4
1879,3
1880,2
1881,8
1882,1
1883,6
1884,8
1885,3
1886,7
1887,2
1888,2
1889,8
1890,7
1891,7
1892,8
1893,3
1894,7
1895,8
1896,8
1897,5
1898,1
1899,3
1900,4
1901,8
1902,4
1903,7
1904,8
1905,8
1906,4
1907,7
1908,3
1909,8
1910,1
1911,5
1912,1
1913,6
1914,6
1915,4
1916,8
1917,1
1918,6
1919,2
1920,5
1921,5
1922,5
1923,3
1924,6
1925,8
1926,6
1927,4
1928,5
1929,6
1930,3
1931,1
1932,6
1933,3
1934,4
1935,3
1936,7
1937,5
1938,5
1939,3
1940,7
1941,3
1942,5
1943,6
1944,5
1945,2
1946,1
1947,4
1948,8
1949,1
1950,4
1951,2
1952,3
1953,2
1954,3
1955,1
1956,3
1957,1
1958,3
1959,5
1960,6
1961,8
1962,5
1963,5
1964,7
1965,1
1966,2
1967,1
1968,5
1969,1
1970,8
1971,4
1972,2
1973,7
1974,4
1975,4
1976,4
1977,3
1978,8
1979,6
1980,5
1981,6
1982,5
1983,8
1984,6
1985,2
1986,6
1987,6
1988,2
1989,8
1990,8
1991,7
1992,5
1993,8
1994,6
1995,1
1996,3
1997,4
1998,2
1999,6
2000,1
2001,3
2002,1
2003,5
2004,3
2005,1
2006,2
2007,6
2008,6
2009,4
2010,6
2011,6
2012,2
2013,4
2014,4
2015,1
2016,7
2017,6
2018,8
2019,5
2020,6
2021,5
2022,5
2023,4
2024,4
2025,7
2026,4
2027,1
2028,3
2029,3
2030,2
2031,4
2032,3
2033,1
2034,7
2035,1
2036,8
2037,7
2038,6
2039,7
2040,3
2041,3
2042,8
2043,6
2044,7
2045,7
2046,3
2047,1
2048,4
2049,5
2050,1
2051,6
2052,2
2053,6
2054,2
2055,7
2056,4
2057,6
2058,1
2059,6
2060,5
2061,7
2062,1
2063,8
2064,3
2065,1
2066,5
2067,6
2068,2
2069,5
2070,1
2071,3
2072,6
2073,6
2074,4
2075,4
2076,1
2077,3
2078,7
2079,5
2080,3
2081,5
2082,2
2083,5
2084,1
2085,6
2086,4
2087,2
2088,6
2089,4
2090,6
2091,6
2092,5
2093,3
2094,3
2095,2
2096,8
2097,6
2098,7
2099,5
2100,2
2101,8
2102,3
2103,2
2104,3
2105,1
2106,8
2107,2
2108,5
2109,3
2110,8
2111,2
2112,7
2113,4
2114,7
2115,8
2116,3
2117,6
2118,8
2119,2
2120,5
2121,6
2122,1
2123,3
2124,2
2125,5
2126,5
2127,1
2128,1
2129,5
2130,2
2131,4
2132,6
2133,7
2134,2
2135,1
2136,3
2137,1
2138,4
2139,2
2140,4
2141,2
2142,1
2143,5
2144,7
2145,4
2146,8
2147,6
2148,6
2149,7
2150,1
2151,7
2152,4
2153,8
2154,1
2155,7
2156,5
2157,1
2158,4
2159,7
2160,2
2161,7
2162,2
2163,8
2164,8
2165,7
2166,1
2167,4
2168,7
2169,7
2170,1
2171,8
2172,5
2173,7
2174,3
2175,7
2176,8
2177,1
2178,2
2179,8
2180,7
2181,6
2182,3
2183,7
2184,8
2185,2
2186,3
2187,8
2188,7
2189,3
2190,6
2191,6
2192,6
2193,8
2194,8
2195,2
2196,6
2197,1
2198,7
2199,8
2200,8
2201,7
2202,2
2203,6
2204,5
2205,6
2206,4
2207,6
2208,6
2209,7
2210,1
2211,4
2212,1
2213,8
2214,7
2215,1
2216,1
2217,4
2218,2
2219,2
2220,5
2221,7
2222,6
2223,8
2224,6
2225,6
2226,6
2227,4
2228,1
2229,7
2230,4
2231,7
2232,1
2233,6
2234,5
2235,2
2236,1
2237,6
2238,5
2239,8
2240,4
2241,8
2242,8
2243,4
2244,4
2245,8
2246,7
2247,5
2248,3
2249,8
2250,6
2251,3
2252,5
2253,4
2254,5
2255,8
2256,4
2257,2
2258,2
2259,6
2260,1
2261,6
2262,1
2263,7
2264,4
2265,3
2266,4
2267,3
2268,2
2269,2
2270,8
2271,3
2272,4
2273,6
2274,4
2275,7
2276,4
2277,2
2278,7
2279,1
2280,8
2281,6
2282,1
2283,8
2284,4
2285,2
2286,6
2287,3
2288,7
2289,7
2290,6
2291,4
2292,7
2293,1
2294,7
2295,2
2296,2
2297,4
2298,2
2299,4
2300,8
2301,8
2302,5
2303,7
2304,1
2305,8
2306,1
2307,4
2308,7
2309,3
2310,5
2311,3
2312,8
2313,8
2314,4
2315,8
2316,1
2317,7
2318,2
2319,2
2320,5
2321,1
2322,8
2323,2
2324,8
2325,6
2326,4
2327,2
2328,3
2329,5
2330,6
2331,3
2332,4
2333,4
2334,3
2335,6
2336,2
2337,1
2338,3
2339,2
2340,7
2341,7
2342,2
2343,6
2344,1
2345,3
2346,4
2347,3
2348,7
2349,4
2350,2
2351,5
2352,7
2353,7
2354,5
2355,3
2356,4
2357,5
2358,5
2359,4
2360,7
2361,7
2362,6
2363,4
2364,8
2365,3
2366,7
2367,5
2368,6
2369,4
2370,1
2371,1
2372,5
2373,5
2374,6
2375,5
2376,8
2377,3
2378,4
2379,7
2380,1
2381,3
2382,4
2383,2
2384,8
2385,8
2386,8
2387,2
2388,6
2389,6
2390,6
2391,6
2392,6
2393,3
2394,2
2395,8
2396,5
2397,1
2398,1
2399,3
2400,7
2401,8
2402,2
2403,6
2404,2
2405,6
2406,6
2407,4
2408,2
2409,8
2410,3
2411,3
2412,7
2413,1
2414,7
2415,4
2416,7
2417,5
2418,1
2419,6
2420,1
2421,5
2422,7
2423,7
2424,4
2425,1
2426,3
2427,7
2428,4
2429,7
2430,2
2431,2
2432,4
2433,1
2434,7
2435,5
2436,8
2437,2
2438,1
2439,2
2440,2
2441,2
2442,1
2443,4
2444,5
2445,4
2446,4
2447,1
2448,3
2449,6
2450,1
2451,4
2452,3
2453,2
2454,6
2455,5
2456,4
2457,3
2458,2
2459,1
2460,7
2461,3
2462,4
2463,1
2464,1
2465,8
2466,6
2467,7
2468,5
2469,6
2470,6
2471,1
2472,2
2473,2
2474,7
2475,6
2476,8
2477,1
2478,8
2479,6
2480,2
2481,6
2482,1
2483,5
2484,8
2485,7
2486,6
2487,7
2488,5
2489,6
2490,7
2491,8
2492,6
2493,5
2494,7
2495,7
2496,6
2497,5
2498,7
2499,5
2500,4
2501,3
2502,5
2503,7
2504,7
2505,1
2506,8
2507,3
2508,2
2509,7
2510,7
2511,6
2512,3
2513,8
2514,2
2515,1
2516,1
2517,5
2518,3
2519,1
2520,6
2521,8
2522,6
2523,3
2524,4
2525,6
2526,5
2527,2
2528,1
2529,2
2530,7
2531,4
2532,5
2533,2
2534,8
2535,7
2536,1
2537,8
2538,7
2539,2
2540,1
2541,2
2542,8
2543,4
2544,3
2545,7
2546,8
2547,1
2548,7
2549,3
2550,3
2551,4
2552,5
2553,2
2554,3
2555,5
2556,2
2557,3
2558,6
2559,2
2560,1
2561,1
2562,1
2563,3
2564,1
2565,7
2566,2
2567,2
2568,3
2569,8
2570,2
2571,8
2572,3
2573,2
2574,7
2575,8
2576,6
2577,8
2578,2
2579,2
2580,8
2581,3
2582,7
2583,2
2584,6
2585,1
2586,7
2587,4
2588,7
2589,6
2590,7
2591,2
2592,5
2593,2
2594,2
2595,4
2596,3
2597,6
2598,2
2599,5
2600,8
2601,1
2602,1
2603,7
2604,4
2605,2
2606,4
2607,3
2608,8
2609,3
2610,2
2611,3
2612,3
2613,7
2614,5
2615,3
2616,3
2617,8
2618,4
2619,8
2620,3
2621,2
2622,6
2623,4
2624,2
2625,8
2626,2
2627,5
2628,5
2629,2
2630,2
2631,3
2632,3
2633,5
2634,6
2635,4
2636,3
2637,1
2638,6
2639,8
2640,2
2641,2
2642,3
2643,6
2644,1
2645,3
2646,1
2647,1
2648,8
2649,1
2650,1
2651,7
2652,5
2653,2
2654,2
2655,3
2656,3
2657,4
2658,4
2659,7
2660,3
2661,3
2662,2
2663,7
2664,2
2665,5
2666,5
2667,7
2668,6
2669,6
2670,1
2671,7
2672,8
2673,2
2674,7
2675,1
2676,8
2677,5
2678,1
2679,3
2680,6
2681,1
2682,5
2683,6
2684,4
2685,8
2686,5
2687,6
2688,7
2689,6
2690,6
2691,2
2692,3
2693,4
2694,1
2695,4
2696,2
2697,4
2698,1
2699,4
2700,3
2701,7
2702,5
2703,2
2704,5
2705,5
2706,5
2707,1
2708,6
2709,5
2710,5
2711,3
2712,3
2713,2
2714,1
2715,4
2716,7
2717,2
2718,3
2719,5
2720,8
2721,3
2722,5
2723,7
2724,5
2725,6
2726,7
2727,1
2728,8
2729,4
2730,7
2731,3
2732,8
2733,2
2734,3
2735,7
2736,8
2737,4
2738,1
2739,8
2740,8
2741,4
2742,6
2743,1
2744,8
2745,7
2746,3
2747,4
2748,8
2749,2
2750,3
2751,7
2752,6
2753,5
2754,8
2755,4
2756,3
2757,1
2758,4
2759,6
2760,5
2761,8
2762,8
2763,7
2764,8
2765,6
2766,2
2767,2
2768,8
2769,1
2770,7
2771,5
2772,4
2773,1
2774,4
2775,2
2776,5
2777,6
2778,3
2779,2
2780,5
2781,4
2782,4
2783,6
2784,2
2785,6
2786,7
2787,1
2788,2
2789,5
2790,6
2791,2
2792,4
2793,5
2794,7
2795,2
2796,8
2797,5
2798,2
2799,7
2800,7
2801,3
2802,8
2803,7
2804,6
2805,5
2806,8
2807,7
2808,7
2809,6
2810,6
2811,6
2812,8
2813,5
2814,8
2815,3
2816,1
2817,5
2818,8
2819,2
2820,6
2821,6
2822,6
2823,7
2824,8
2825,2
2826,8
2827,3
2828,6
2829,2
2830,2
2831,2
2832,7
2833,7
2834,3
2835,1
2836,3
2837,8
2838,6
2839,8
2840,3
2841,3
2842,2
2843,2
2844,1
2845,1
2846,6
2847,3
2848,7
2849,1
2850,3
2851,2
2852,6
2853,6
2854,2
2855,5
2856,3
2857,3
2858,7
2859,3
2860,1
2861,5
2862,8
2863,1
2864,1
2865,3
2866,4
2867,6
2868,2
2869,4
2870,2
2871,2
2872,6
2873,5
2874,4
2875,1
2876,4
2877,7
2878,8
2879,3
2880,6
2881,1
2882,4
2883,6
2884,7
2885,6
2886,1
2887,3
2888,8
2889,4
2890,5
2891,1
2892,3
2893,4
2894,4
2895,7
2896,2
2897,8
2898,7
2899,1
2900,1
2901,6
2902,6
2903,6
2904,6
2905,8
2906,3
2907,3
2908,3
2909,8
2910,5
2911,2
2912,1
2913,4
2914,6
2915,8
2916,8
2917,1
2918,1
2919,1
2920,4
2921,7
2922,8
2923,5
2924,8
2925,5
2926,2
2927,7
2928,3
2929,7
2930,8
2931,4
2932,5
2933,4
2934,1
2935,4
2936,8
2937,4
2938,3
2939,3
2940,1
2941,7
2942,6
2943,3
2944,4
2945,6
2946,5
2947,4
2948,5
2949,6
2950,5
2951,8
2952,1
2953,5
2954,4
2955,4
2956,5
2957,5
2958,5
2959,8
2960,3
2961,4
2962,7
2963,1
2964,3
2965,7
2966,8
2967,4
2968,7
2969,6
2970,4
2971,7
2972,5
2973,8
2974,8
2975,6
2976,7
2977,1
2978,4
2979,6
2980,7
2981,2
2982,4
2983,2
2984,1
2985,5
2986,5
2987,2
2988,4
2989,3
2990,8
2991,3
2992,2
2993,8
2994,1
2995,3
2996,3
2997,5
