Number,Value
485,2
486,3
487,7
488,1
489,6
490,4
491,7
492,1
493,1
494,8
495,3
496,4
497,4
498,1
499,5
500,1
501,5
502,1
503,4
504,7
505,5
506,6
507,3
508,4
509,6
510,4
511,6
512,1
513,5
514,8
515,4
516,8
517,3
518,7
519,1
520,1
521,5
522,3
523,3
524,6
525,7
526,4
527,8
528,1
529,1
530,3
531,4
532,4
533,7
534,1
535,4
536,5
537,5
538,3
539,8
540,3
541,8
542,1
543,6
544,4
545,6
546,5
547,3
548,6
549,7
550,6
551,1
552,6
553,4
554,6
555,2
556,6
557,7
558,8
559,3
560,3
561,8
562,4
563,6
564,8
565,1
566,7
567,5
568,3
569,1
570,2
571,3
572,3
573,3
574,2
575,6
576,4
577,5
578,4
579,1
580,7
581,7
582,4
583,3
584,7
585,6
586,4
587,3
588,6
589,6
590,3
591,5
592,3
593,1
594,3
595,1
596,3
597,3
598,8
599,4
600,3
601,3
602,2
603,8
604,4
605,8
606,5
607,4
608,7
609,1
610,5
611,3
612,2
613,6
614,2
615,2
616,5
617,2
618,7
619,8
620,5
621,5
622,5
623,4
624,5
625,3
626,5
627,7
628,1
629,3
630,6
631,6
632,2
633,2
634,3
635,3
636,8
637,1
638,1
639,1
640,7
641,4
642,8
643,7
644,2
645,4
646,8
647,4
648,5
649,1
650,5
651,7
652,5
653,4
654,1
655,7
656,1
657,2
658,7
659,3
660,8
661,2
662,2
663,5
664,7
665,5
666,3
667,1
668,2
669,8
670,5
671,2
672,2
673,5
674,5
675,4
676,4
677,6
678,2
679,3
680,1
681,2
682,6
683,8
684,1
685,4
686,5
687,4
688,4
689,7
690,6
691,5
692,2
693,4
694,5
695,5
696,7
697,3
698,3
699,3
700,2
701,2
702,8
703,8
704,2
705,7
706,5
707,1
708,7
709,5
710,3
711,6
712,1
713,1
714,5
715,8
716,8
717,6
718,7
719,4
720,4
721,5
722,2
723,3
724,2
725,2
726,4
727,2
728,4
729,8
730,4
731,5
732,8
733,2
734,2
735,6
736,1
737,8
738,7
739,5
740,6
741,8
742,6
743,2
744,5
745,3
746,4
747,6
748,8
749,7
750,8
751,8
752,6
753,3
754,5
755,5
756,5
757,7
758,2
759,4
760,4
761,7
762,7
763,3
764,6
765,6
766,4
767,5
768,3
769,6
770,4
771,6
772,8
773,5
774,6
775,3
776,3
777,4
778,7
779,5
780,1
781,1
782,7
783,4
784,5
785,1
786,7
787,4
788,3
789,8
790,3
791,6
792,6
793,2
794,4
795,3
796,4
797,7
798,5
799,7
800,2
801,5
802,5
803,4
804,3
805,8
806,2
807,8
808,7
809,4
810,1
811,8
812,2
813,7
814,2
815,1
816,8
817,7
818,8
819,5
820,6
821,7
822,1
823,4
824,2
825,5
826,8
827,7
828,5
829,7
830,2
831,8
832,4
833,8
834,1
835,6
836,4
837,2
838,1
839,7
840,1
841,4
842,4
843,5
844,1
845,7
846,1
847,8
848,2
849,1
850,8
851,3
852,1
853,6
854,6
855,8
856,2
857,8
858,2
859,2
860,2
861,5
862,1
863,2
864,2
865,5
866,4
867,6
868,4
869,1
870,8
871,6
872,8
873,3
874,2
875,6
876,4
877,3
878,2
879,8
880,5
881,4
882,4
883,2
884,8
885,8
886,7
887,4
888,7
889,1
890,8
891,7
892,4
893,4
894,5
895,6
896,3
897,7
898,7
899,5
900,2
901,8
902,6
903,2
904,1
905,3
906,8
907,6
908,7
909,4
910,6
911,6
912,3
913,6
914,8
915,8
916,1
917,6
918,8
919,3
920,3
921,3
922,3
923,7
924,4
925,4
926,2
927,7
928,8
929,4
930,2
931,2
932,7
933,6
934,7
935,6
936,3
937,6
938,7
939,1
940,2
941,3
942,1
943,2
944,7
945,8
946,4
947,1
948,3
949,6
950,4
951,7
952,6
953,7
954,3
955,3
956,7
957,1
958,8
959,3
960,3
961,5
962,7
963,5
964,4
965,1
966,3
967,6
968,4
969,7
970,3
971,2
972,2
973,5
974,5
975,6
976,8
977,6
978,6
979,6
980,6
981,2
982,7
983,4
984,7
985,7
986,8
987,6
988,2
989,1
990,3
991,7
992,8
993,1
994,4
995,7
996,8
997,4
998,1
999,61000,2
1001,8
1002,4
1003,2
1004,8
1005,1
1006,7
1007,5
1008,6
1009,5
1010,8
1011,4
1012,7
1013,6
1014,3
1015,3
1016,2
1017,4
1018,5
1019,3
1020,5
1021,1
1022,5
1023,7
1024,7
1025,5
1026,1
1027,7
1028,3
1029,2
1030,7
1031,3
1032,5
1033,4
1034,5
1035,7
1036,8
1037,8
1038,1
1039,1
1040,6
1041,6
1042,6
1043,1
1044,2
1045,6
1046,3
1047,1
1048,8
1049,6
1050,4
1051,4
1052,8
1053,3
1054,7
1055,6
1056,7
1057,1
1058,2
1059,7
1060,3
1061,4
1062,6
1063,1
1064,8
1065,4
1066,5
1067,8
1068,1
1069,8
1070,3
1071,1
1072,8
1073,8
1074,4
1075,5
1076,3
1077,5
1078,4
1079,4
1080,5
1081,7
1082,3
1083,6
1084,5
1085,8
1086,5
1087,6
1088,1
1089,2
1090,7
1091,6
1092,6
1093,8
1094,5
1095,4
1096,8
1097,8
1098,2
1099,7
1100,2
1101,3
1102,6
1103,2
1104,4
1105,2
1106,4
1107,7
1108,7
1109,4
1110,8
1111,6
1112,2
1113,8
1114,8
1115,5
1116,4
1117,1
1118,7
1119,6
1120,2
1121,3
1122,8
1123,2
1124,1
1125,5
1126,4
1127,8
1128,4
1129,2
1130,3
1131,3
1132,4
1133,7
1134,8
1135,2
1136,4
1137,4
1138,1
1139,3
1140,3
1141,8
1142,8
1143,6
1144,1
1145,3
1146,4
1147,1
1148,6
1149,4
1150,1
1151,5
1152,8
1153,7
1154,4
1155,2
1156,7
1157,3
1158,2
1159,4
1160,3
1161,5
1162,2
1163,8
1164,4
1165,6
1166,5
1167,3
1168,5
1169,4
1170,5
1171,1
1172,4
1173,5
1174,2
1175,7
1176,6
1177,8
1178,8
1179,5
1180,4
1181,7
1182,4
1183,7
1184,6
1185,1
1186,4
1187,2
1188,5
1189,4
1190,1
1191,8
1192,2
1193,4
1194,6
1195,1
1196,4
1197,2
1198,7
1199,1
1200,7
1201,3
1202,7
1203,6
1204,5
1205,2
1206,1
1207,3
1208,2
1209,4
1210,7
1211,8
1212,2
1213,6
1214,2
1215,3
1216,1
1217,2
1218,5
1219,7
1220,6
1221,2
1222,6
1223,3
1224,3
1225,8
1226,3
1227,2
1228,3
1229,7
1230,6
1231,4
1232,7
1233,5
1234,1
1235,6
1236,8
1237,1
1238,7
1239,8
1240,8
1241,7
1242,8
1243,8
1244,3
1245,6
1246,2
1247,2
1248,5
1249,5
1250,1
1251,1
1252,4
1253,6
1254,8
1255,8
1256,1
1257,1
1258,8
1259,2
1260,3
1261,2
1262,6
1263,8
1264,2
1265,8
1266,6
1267,7
1268,3
1269,3
1270,1
1271,8
1272,8
1273,7
1274,1
1275,5
1276,7
1277,5
1278,6
1279,1
1280,7
1281,1
1282,6
1283,7
1284,6
1285,4
1286,4
1287,8
1288,6
1289,8
1290,8
1291,5
1292,5
1293,5
1294,7
1295,8
1296,3
1297,1
1298,8
1299,3
1300,3
1301,6
1302,2
1303,2
1304,2
1305,4
1306,8
1307,1
1308,4
1309,3
1310,8
1311,3
1312,5
1313,8
1314,4
1315,7
1316,7
1317,4
1318,7
1319,6
1320,5
1321,1
1322,4
1323,2
1324,2
1325,6
1326,8
1327,4
1328,2
1329,4
1330,8
1331,1
1332,5
1333,5
1334,8
1335,5
1336,1
1337,7
1338,6
1339,3
1340,2
1341,2
1342,5
1343,1
1344,1
1345,2
1346,2
1347,7
1348,4
1349,3
1350,8
1351,8
1352,2
1353,5
1354,5
1355,5
1356,5
1357,6
1358,6
1359,5
1360,4
1361,5
1362,7
1363,6
1364,6
1365,7
1366,5
1367,5
1368,6
1369,6
1370,6
1371,8
1372,3
1373,7
1374,6
1375,8
1376,1
1377,4
1378,4
1379,4
1380,2
1381,6
1382,8
1383,1
1384,4
1385,5
1386,5
1387,1
1388,5
1389,2
1390,7
1391,6
1392,6
1393,1
1394,5
1395,4
1396,3
1397,5
1398,1
1399,4
1400,3
1401,2
1402,6
1403,2
1404,7
1405,1
1406,6
1407,1
1408,2
1409,5
1410,7
1411,6
1412,4
1413,8
1414,8
1415,6
1416,2
1417,7
1418,2
1419,4
1420,6
1421,7
1422,4
1423,6
1424,1
1425,2
1426,7
1427,2
1428,7
1429,3
1430,5
1431,7
1432,7
1433,5
1434,4
1435,6
1436,8
1437,8
1438,3
1439,8
1440,6
1441,8
1442,3
1443,6
1444,5
1445,6
1446,5
1447,3
1448,6
1449,8
1450,7
1451,3
1452,4
1453,4
1454,6
1455,2
1456,7
1457,3
1458,2
1459,1
1460,8
1461,6
1462,6
1463,5
1464,7
1465,7
1466,6
1467,3
1468,2
1469,2
1470,5
1471,6
1472,4
1473,3
1474,3
1475,5
1476,4
1477,8
1478,8
1479,4
1480,2
1481,3
1482,5
1483,2
1484,6
1485,4
1486,4
1487,5
1488,5
1489,7
1490,5
1491,5
1492,4
1493,7
1494,3
1495,5
1496,5
1497,3
1498,4
1499,1
1500,1
1501,4
1502,5
1503,2
1504,6
1505,6
1506,8
1507,7
1508,5
1509,2
1510,2
1511,3
1512,8
1513,7
1514,7
1515,7
1516,6
1517,1
1518,8
1519,8
1520,1
1521,2
1522,7
1523,2
1524,3
1525,5
1526,6
1527,4
1528,4
1529,8
1530,3
1531,7
1532,3
1533,2
1534,7
1535,8
1536,7
1537,6
1538,7
1539,1
1540,5
1541,8
1542,1
1543,7
1544,4
1545,4
1546,5
1547,5
1548,4
1549,8
1550,8
1551,3
1552,8
1553,7
1554,2
1555,1
1556,7
1557,6
1558,4
1559,4
1560,4
1561,8
1562,4
1563,6
1564,4
1565,7
1566,3
1567,3
1568,4
1569,8
1570,4
1571,3
1572,5
1573,1
1574,2
1575,1
1576,7
1577,3
1578,8
1579,4
1580,3
1581,4
1582,3
1583,2
1584,8
1585,4
1586,4
1587,5
1588,5
1589,4
1590,3
1591,4
1592,1
1593,8
1594,5
1595,8
1596,8
1597,2
1598,3
1599,2
1600,7
1601,3
1602,2
1603,7
1604,4
1605,5
1606,3
1607,1
1608,5
1609,2
1610,8
1611,3
1612,8
1613,4
1614,5
1615,7
1616,7
1617,1
1618,1
1619,6
1620,6
1621,4
1622,6
1623,4
1624,8
1625,3
1626,5
1627,3
1628,1
1629,7
1630,3
1631,3
1632,4
1633,7
1634,5
1635,1
1636,8
1637,8
1638,7
1639,2
1640,8
1641,8
1642,4
1643,7
1644,4
1645,1
1646,3
1647,2
1648,4
1649,6
1650,7
1651,4
1652,8
1653,4
1654,8
1655,7
1656,5
1657,4
1658,8
1659,5
1660,3
1661,2
1662,7
1663,8
1664,1
1665,4
1666,5
1667,7
1668,6
1669,6
1670,8
1671,6
1672,2
1673,3
1674,1
1675,8
1676,2
1677,2
1678,8
1679,1
1680,3
1681,3
1682,2
1683,6
1684,3
1685,6
1686,8
1687,4
1688,5
1689,5
1690,2
1691,4
1692,3
1693,8
1694,7
1695,4
1696,6
1697,1
1698,3
1699,1
1700,3
1701,5
1702,2
1703,4
1704,7
1705,5
1706,6
1707,5
1708,5
1709,2
1710,8
1711,7
1712,7
1713,7
1714,6
1715,5
1716,2
1717,4
1718,1
1719,2
1720,7
1721,7
1722,5
1723,5
1724,8
1725,2
1726,1
1727,4
1728,3
1729,8
1730,5
1731,5
1732,3
1733,8
1734,5
1735,4
1736,4
1737,1
1738,6
1739,3
1740,7
1741,8
1742,5
1743,7
1744,5
1745,3
1746,7
1747,8
1748,1
1749,3
1750,6
1751,3
1752,3
1753,6
1754,4
1755,5
1756,8
1757,5
1758,4
1759,8
1760,3
1761,4
1762,7
1763,1
1764,5
1765,4
1766,1
1767,3
1768,1
1769,2
1770,7
1771,5
1772,3
1773,2
1774,6
1775,5
1776,8
1777,2
1778,3
1779,5
1780,8
1781,6
1782,1
1783,8
1784,7
1785,6
1786,6
1787,8
1788,5
1789,1
1790,5
1791,1
1792,8
1793,1
1794,5
1795,8
1796,8
1797,8
1798,4
1799,5
1800,8
1801,8
1802,5
1803,1
1804,1
1805,6
1806,6
1807,1
1808,4
1809,8
1810,8
1811,2
1812,3
1813,4
1814,6
1815,5
1816,8
1817,1
1818,2
1819,7
1820,6
1821,4
1822,8
1823,5
1824,1
1825,5
1826,6
1827,6
1828,8
1829,6
1830,6
1831,8
1832,5
1833,3
1834,8
1835,5
1836,2
1837,1
1838,6
1839,2
1840,4
1841,7
1842,7
1843,1
1844,5
1845,7
1846,2
1847,7
1848,1
1849,6
1850,4
1851,1
1852,8
1853,7
1854,8
1855,6
1856,1
1857,8
1858,1
1859,8
1860,7
1861,8
1862,1
1863,7
1864,7
1865,5
1866,5
1867,7
1868,6
1869,8
1870,5
1871,7
1872,6
1873,3
1874,7
1875,1
1876,1
1877,4
1878,6
1879,3
1880,1
1881,8
1882,5
1883,8
1884,5
1885,2
1886,7
1887,3
1888,2
1889,1
1890,1
1891,6
1892,6
1893,6
1894,1
1895,4
1896,8
1897,1
1898,3
1899,6
1900,7
1901,5
1902,2
1903,7
1904,5
1905,6
1906,2
1907,5
1908,3
1909,8
1910,1
1911,1
1912,3
1913,8
1914,4
1915,8
1916,2
1917,5
1918,8
1919,8
1920,3
1921,1
1922,6
1923,1
1924,5
1925,4
1926,6
1927,1
1928,4
1929,6
1930,8
1931,2
1932,1
1933,8
1934,4
1935,5
1936,8
1937,7
1938,1
1939,6
1940,7
1941,8
1942,2
1943,1
1944,3
1945,3
1946,4
1947,2
1948,4
1949,2
1950,2
1951,2
1952,4
1953,7
1954,7
1955,8
1956,6
1957,2
1958,2
1959,5
1960,3
1961,3
1962,5
1963,4
1964,5
1965,8
1966,5
1967,1
1968,1
1969,5
1970,4
1971,2
1972,1
1973,6
1974,7
1975,2
1976,5
1977,6
1978,2
1979,3
1980,7
1981,1
1982,8
1983,3
1984,2
1985,8
1986,6
1987,2
1988,5
1989,4
1990,4
1991,3
1992,6
1993,1
1994,7
1995,4
1996,2
1997,1
1998,1
1999,3
2000,4
2001,7
2002,6
2003,2
2004,2
2005,7
2006,8
2007,1
2008,4
2009,3
2010,3
2011,6
2012,2
2013,4
2014,8
2015,7
2016,5
2017,3
2018,5
2019,4
2020,3
2021,7
2022,2
2023,2
2024,1
2025,7
2026,1
2027,7
2028,5
2029,1
2030,2
2031,1
2032,8
2033,6
2034,5
2035,7
2036,1
2037,7
2038,4
2039,3
2040,3
2041,7
2042,7
2043,1
2044,1
2045,5
2046,2
2047,8
2048,5
2049,8
2050,2
2051,2
2052,4
2053,5
2054,5
2055,8
2056,7
2057,5
2058,2
2059,4
2060,2
2061,7
2062,3
2063,3
2064,3
2065,5
2066,7
2067,1
2068,4
2069,7
2070,6
2071,4
2072,8
2073,3
2074,6
2075,5
2076,2
2077,8
2078,6
2079,6
2080,8
2081,4
2082,8
2083,4
2084,4
2085,5
2086,2
2087,8
2088,7
2089,5
2090,6
2091,2
2092,3
2093,1
2094,3
2095,2
2096,1
2097,1
2098,3
2099,5
2100,2
2101,4
2102,1
2103,4
2104,4
2105,6
2106,3
2107,8
2108,6
2109,7
2110,8
2111,3
2112,5
2113,6
2114,2
2115,2
2116,3
2117,3
2118,2
2119,4
2120,2
2121,2
2122,2
2123,4
2124,7
2125,4
2126,6
2127,1
2128,3
2129,2
2130,8
2131,8
2132,6
2133,1
2134,1
2135,4
2136,3
2137,7
2138,2
2139,7
2140,3
2141,2
2142,7
2143,2
2144,8
2145,2
2146,7
2147,1
2148,8
2149,3
2150,6
2151,6
2152,4
2153,8
2154,3
2155,6
2156,2
2157,4
2158,4
2159,8
2160,1
2161,4
2162,2
2163,5
2164,4
2165,8
2166,1
2167,4
2168,5
2169,7
2170,8
2171,7
2172,5
2173,8
2174,7
2175,4
2176,8
2177,3
2178,1
2179,6
2180,1
2181,5
2182,1
2183,2
2184,4
2185,4
2186,6
2187,5
2188,1
2189,2
2190,6
2191,5
2192,3
2193,4
2194,2
2195,3
2196,8
2197,4
2198,8
2199,6
2200,4
2201,6
2202,8
2203,3
2204,6
2205,7
2206,3
2207,5
2208,4
2209,4
2210,8
2211,7
2212,3
2213,2
2214,8
2215,5
2216,5
2217,7
2218,4
2219,6
2220,1
2221,1
2222,7
2223,5
2224,8
2225,3
2226,4
2227,3
2228,5
2229,7
2230,6
2231,8
2232,2
2233,7
2234,3
2235,2
2236,7
2237,7
2238,6
2239,7
2240,5
2241,4
2242,4
2243,8
2244,3
2245,2
2246,3
2247,8
2248,1
2249,4
2250,2
2251,8
2252,8
2253,6
2254,2
2255,3
2256,3
2257,2
2258,7
2259,3
2260,5
2261,2
2262,2
2263,2
2264,7
2265,2
2266,1
2267,2
2268,2
2269,8
2270,3
2271,1
2272,2
2273,8
2274,8
2275,7
2276,2
2277,5
2278,2
2279,2
2280,4
2281,7
2282,8
2283,2
2284,4
2285,2
2286,7
2287,3
2288,3
2289,1
2290,5
2291,6
2292,6
2293,4
2294,2
2295,3
2296,3
2297,1
2298,6
2299,7
2300,2
2301,4
2302,8
2303,1
2304,8
2305,6
2306,4
2307,3
2308,7
2309,3
2310,4
2311,5
2312,3
2313,6
2314,3
2315,5
2316,8
2317,1
2318,7
2319,8
2320,3
2321,4
2322,1
2323,6
2324,5
2325,5
2326,5
2327,4
2328,2
2329,3
2330,2
2331,8
2332,7
2333,1
2334,3
2335,1
2336,2
2337,2
2338,6
2339,7
2340,2
2341,2
2342,5
2343,3
2344,3
2345,7
2346,6
2347,2
2348,6
2349,1
2350,8
2351,6
2352,2
2353,6
2354,2
2355,6
2356,8
2357,3
2358,2
2359,4
2360,4
2361,4
2362,1
2363,4
2364,1
2365,6
2366,7
2367,1
2368,7
2369,2
2370,6
2371,1
2372,3
2373,2
2374,3
2375,2
2376,2
2377,4
2378,6
2379,3
2380,6
2381,5
2382,3
2383,1
2384,3
2385,8
2386,8
2387,8
2388,5
2389,7
2390,1
2391,1
2392,2
2393,1
2394,4
2395,4
2396,8
2397,4
2398,2
2399,2
2400,7
2401,3
2402,2
2403,6
2404,3
2405,8
2406,5
2407,4
2408,6
2409,4
2410,3
2411,8
2412,4
2413,2
2414,3
2415,7
2416,4
2417,6
2418,1
2419,3
2420,2
2421,4
2422,3
2423,7
2424,5
2425,1
2426,5
2427,5
2428,7
2429,3
2430,1
2431,5
2432,1
2433,7
2434,7
2435,4
2436,7
2437,7
2438,2
2439,8
2440,5
2441,4
2442,8
2443,4
2444,3
2445,1
2446,6
2447,6
2448,5
2449,8
2450,2
2451,5
2452,2
2453,5
2454,6
2455,5
2456,7
2457,5
2458,2
2459,8
2460,1
2461,1
2462,4
2463,8
2464,5
2465,7
2466,7
2467,3
2468,3
2469,4
2470,4
2471,5
2472,7
2473,7
2474,2
2475,8
2476,3
2477,5
2478,4
2479,5
2480,8
2481,7
2482,8
2483,8
2484,6
2485,2
2486,1
2487,2
2488,3
2489,2
2490,6
2491,7
2492,5
2493,6
2494,5
2495,1
2496,6
2497,7
2498,2
2499,2
2500,8
2501,7
2502,2
2503,2
2504,3
2505,4
2506,1
2507,7
2508,1
2509,4
2510,3
2511,2
2512,7
2513,3
2514,3
2515,5
2516,6
2517,7
2518,5
2519,5
2520,7
2521,4
2522,7
2523,8
2524,7
2525,4
2526,5
2527,2
2528,5
2529,8
2530,3
2531,3
2532,8
2533,2
2534,4
2535,6
2536,6
2537,5
2538,2
2539,8
2540,8
2541,1
2542,2
2543,1
2544,6
2545,3
2546,2
2547,6
2548,3
2549,6
2550,5
2551,8
2552,6
2553,2
2554,1
2555,8
2556,3
2557,3
2558,3
2559,3
2560,1
2561,3
2562,1
2563,5
2564,4
2565,3
2566,1
2567,8
2568,1
2569,6
2570,6
2571,3
2572,6
2573,1
2574,4
2575,1
2576,5
2577,8
2578,8
2579,6
2580,1
2581,1
2582,6
2583,7
2584,6
2585,2
2586,3
2587,6
2588,4
2589,5
2590,4
2591,6
2592,6
2593,6
2594,3
2595,2
2596,1
2597,1
2598,7
2599,6
2600,1
2601,5
2602,4
2603,5
2604,2
2605,2
2606,4
2607,4
2608,2
2609,2
2610,3
2611,1
2612,4
2613,4
2614,1
2615,3
2616,2
2617,4
2618,7
2619,6
2620,8
2621,5
2622,8
2623,7
2624,8
2625,4
2626,8
2627,3
2628,5
2629,5
2630,1
2631,6
2632,1
2633,8
2634,6
2635,4
2636,8
2637,3
2638,5
2639,3
2640,2
2641,8
2642,1
2643,5
2644,2
2645,8
2646,2
2647,4
2648,1
2649,4
2650,1
2651,5
2652,6
2653,8
2654,4
2655,3
2656,1
2657,2
2658,3
2659,2
2660,8
2661,3
2662,7
2663,4
2664,1
2665,3
2666,3
2667,6
2668,6
2669,4
2670,7
2671,8
2672,7
2673,3
2674,3
2675,8
2676,6
2677,8
2678,7
2679,5
2680,2
2681,5
2682,7
2683,2
2684,2
2685,6
2686,7
2687,8
2688,3
2689,1
2690,5
2691,2
2692,1
2693,8
2694,6
2695,8
2696,8
2697,3
2698,4
2699,1
2700,6
2701,8
2702,1
2703,1
2704,4
2705,5
2706,2
2707,7
2708,3
2709,7
2710,2
2711,4
2712,2
2713,7
2714,4
2715,7
2716,5
2717,7
2718,5
2719,6
2720,8
2721,2
2722,3
2723,4
2724,5
2725,2
2726,4
2727,4
2728,7
2729,3
2730,8
2731,4
2732,5
2733,7
2734,6
2735,4
2736,3
2737,6
2738,6
2739,1
2740,8
2741,4
2742,5
2743,6
2744,5
2745,6
2746,3
2747,1
2748,6
2749,3
2750,2
2751,1
2752,6
2753,3
2754,6
2755,7
2756,6
2757,7
2758,8
2759,5
2760,7
2761,8
2762,4
2763,1
2764,6
2765,6
2766,8
2767,4
2768,4
2769,7
2770,7
2771,5
2772,6
2773,4
2774,6
2775,1
2776,8
2777,8
2778,5
2779,6
2780,3
2781,1
2782,5
2783,8
2784,6
2785,4
2786,7
2787,3
2788,7
2789,7
2790,6
2791,1
2792,8
2793,4
2794,1
2795,5
2796,1
2797,2
2798,2
2799,6
2800,6
2801,1
2802,2
2803,4
2804,8
2805,5
2806,3
2807,7
2808,3
2809,6
2810,5
2811,3
2812,8
2813,5
2814,2
2815,5
2816,1
2817,6
2818,3
2819,5
2820,8
2821,6
2822,4
2823,7
2824,8
2825,2
2826,1
2827,5
2828,4
2829,8
2830,2
2831,5
2832,6
2833,5
2834,4
2835,7
2836,2
2837,4
2838,7
2839,6
2840,4
2841,4
2842,2
2843,5
2844,1
2845,7
2846,1
2847,2
2848,3
2849,4
2850,1
2851,6
2852,6
2853,3
2854,2
2855,3
2856,3
2857,2
2858,2
2859,7
2860,3
2861,8
2862,7
2863,3
2864,6
2865,1
2866,1
2867,6
2868,8
2869,4
2870,3
2871,1
2872,8
2873,1
2874,5
2875,5
2876,5
2877,6
2878,6
2879,6
2880,2
2881,7
2882,1
2883,1
2884,2
2885,8
2886,2
2887,3
2888,3
2889,6
2890,1
2891,4
2892,1
2893,4
2894,2
2895,6
2896,4
2897,6
2898,6
2899,7
2900,5
2901,8
2902,1
2903,4
2904,2
2905,7
2906,6
2907,7
2908,2
2909,3
2910,1
2911,7
2912,3
2913,2
2914,6
2915,1
2916,5
2917,5
2918,7
2919,2
2920,7
2921,1
2922,2
2923,1
2924,2
2925,5
2926,1
2927,3
2928,7
2929,8
2930,8
2931,1
2932,1
2933,3
2934,6
2935,7
2936,7
2937,2
2938,3
2939,1
2940,5
2941,1
2942,6
2943,3
2944,7
2945,4
2946,3
2947,6
2948,5
2949,1
2950,6
2951,7
2952,4
2953,5
2954,2
2955,5
2956,5
2957,6
2958,8
2959,8
2960,7
2961,5
2962,8
2963,2
2964,4
2965,4
2966,3
2967,6
2968,2
2969,6
2970,4
2971,4
2972,5
2973,8
2974,5
2975,1
2976,6
2977,7
2978,6
2979,8
2980,4
2981,8
2982,4
2983,4
2984,5
2985,4
2986,5
2987,4
2988,6
2989,4
2990,7
2991,7
2992,1
2993,6
2994,8
2995,6
2996,7
2997,1
