Number,Value
1009,1
1010,8
1011,3
1012,4
1013,4
1014,3
1015,6
1016,5
1017,8
1018,4
1019,4
1020,3
1021,6
1022,3
1023,8
1024,3
1025,1
1026,2
1027,5
1028,1
1029,7
1030,5
1031,6
1032,2
1033,6
1034,3
1035,8
1036,8
1037,3
1038,6
1039,8
1040,4
1041,2
1042,8
1043,1
1044,1
1045,4
1046,7
1047,4
1048,6
1049,2
1050,6
1051,1
1052,4
1053,7
1054,6
1055,2
1056,3
1057,7
1058,1
1059,8
1060,6
1061,1
1062,3
1063,7
1064,2
1065,7
1066,3
1067,4
1068,8
1069,1
1070,5
1071,3
1072,5
1073,6
1074,6
1075,7
1076,1
1077,6
1078,6
1079,3
1080,3
1081,2
1082,7
1083,3
1084,1
1085,4
1086,7
1087,6
1088,8
1089,8
1090,8
1091,4
1092,2
1093,8
1094,5
1095,4
1096,4
1097,7
1098,3
1099,5
1100,6
1101,1
1102,8
1103,8
1104,6
1105,4
1106,6
1107,8
1108,1
1109,7
1110,3
1111,1
1112,2
1113,8
1114,7
1115,5
1116,3
1117,6
1118,5
1119,7
1120,8
1121,6
1122,4
1123,8
1124,7
1125,2
1126,2
1127,8
1128,7
1129,8
1130,3
1131,5
1132,3
1133,8
1134,4
1135,6
1136,6
1137,3
1138,4
1139,6
1140,5
1141,8
1142,2
1143,4
1144,3
1145,4
1146,3
1147,8
1148,8
1149,8
1150,3
1151,4
1152,8
1153,7
1154,5
1155,6
1156,3
1157,8
1158,7
1159,1
1160,6
1161,3
1162,7
1163,5
1164,6
1165,7
1166,5
1167,4
1168,4
1169,7
1170,4
1171,3
1172,4
1173,6
1174,2
1175,1
1176,8
1177,1
1178,1
1179,7
1180,5
1181,7
1182,8
1183,1
1184,4
1185,3
1186,6
1187,5
1188,3
1189,1
1190,6
1191,7
1192,2
1193,6
1194,6
1195,8
1196,3
1197,6
1198,7
1199,6
1200,4
1201,6
1202,2
1203,7
1204,8
1205,2
1206,3
1207,1
1208,1
1209,7
1210,1
1211,7
1212,1
1213,8
1214,3
1215,1
1216,6
1217,5
1218,2
1219,5
1220,4
1221,1
1222,6
1223,8
1224,8
1225,3
1226,1
1227,8
1228,8
1229,1
1230,5
1231,6
1232,1
1233,2
1234,5
1235,1
1236,7
1237,5
1238,5
1239,3
1240,1
1241,8
1242,8
1243,4
1244,2
1245,6
1246,1
1247,2
1248,1
1249,1
1250,3
1251,4
1252,2
1253,8
1254,5
1255,1
1256,6
1257,1
1258,4
1259,2
1260,7
1261,8
1262,8
1263,7
1264,7
1265,4
1266,5
1267,2
1268,6
1269,3
1270,2
1271,4
1272,8
1273,7
1274,3
1275,6
1276,6
1277,2
1278,2
1279,8
1280,1
1281,6
1282,3
1283,7
1284,2
1285,5
1286,1
1287,3
1288,3
1289,1
1290,3
1291,2
1292,2
1293,1
1294,4
1295,7
1296,3
1297,3
1298,7
1299,7
1300,5
1301,5
1302,2
1303,8
1304,6
1305,5
1306,5
1307,4
1308,7
1309,6
1310,7
1311,5
1312,2
1313,7
1314,1
1315,8
1316,1
1317,1
1318,8
1319,6
1320,2
1321,3
1322,6
1323,3
1324,8
1325,3
1326,5
1327,1
1328,4
1329,4
1330,3
1331,5
1332,3
1333,2
1334,4
1335,7
1336,3
1337,1
1338,2
1339,7
1340,3
1341,4
1342,3
1343,1
1344,7
1345,7
1346,2
1347,7
1348,3
1349,7
1350,1
1351,3
1352,8
1353,2
1354,2
1355,2
1356,7
1357,7
1358,6
1359,2
1360,4
1361,4
1362,7
1363,4
1364,1
1365,3
1366,6
1367,2
1368,7
1369,5
1370,5
1371,3
1372,1
1373,5
1374,3
1375,1
1376,2
1377,6
1378,6
1379,1
1380,6
1381,3
1382,4
1383,8
1384,7
1385,7
1386,5
1387,4
1388,7
1389,2
1390,2
1391,1
1392,1
1393,6
1394,6
1395,7
1396,5
1397,8
1398,1
1399,5
1400,5
1401,2
1402,7
1403,2
1404,6
1405,5
1406,5
1407,3
1408,5
1409,4
1410,5
1411,1
1412,6
1413,7
1414,3
1415,4
1416,3
1417,1
1418,7
1419,6
1420,7
1421,2
1422,7
1423,8
1424,8
1425,8
1426,5
1427,4
1428,2
1429,5
1430,7
1431,3
1432,1
1433,5
1434,4
1435,4
1436,1
1437,4
1438,4
1439,6
1440,1
1441,3
1442,8
1443,6
1444,5
1445,5
1446,2
1447,1
1448,8
1449,4
1450,8
1451,2
1452,4
1453,5
1454,2
1455,2
1456,3
1457,5
1458,2
1459,3
1460,5
1461,4
1462,5
1463,1
1464,3
1465,1
1466,7
1467,5
1468,6
1469,6
1470,2
1471,1
1472,1
1473,7
1474,3
1475,7
1476,6
1477,5
1478,1
1479,2
1480,2
1481,4
1482,1
1483,2
1484,8
1485,5
1486,3
1487,4
1488,7
1489,6
1490,3
1491,4
1492,6
1493,3
1494,7
1495,8
1496,4
1497,5
1498,2
1499,1
1500,5
1501,3
1502,3
1503,6
1504,5
1505,1
1506,3
1507,4
1508,2
1509,4
1510,2
1511,8
1512,4
1513,7
1514,1
1515,5
1516,4
1517,7
1518,7
1519,7
1520,5
1521,2
1522,7
1523,4
1524,3
1525,4
1526,4
1527,7
1528,2
1529,4
1530,1
1531,6
1532,4
1533,7
1534,2
1535,2
1536,6
1537,8
1538,5
1539,8
1540,2
1541,2
1542,3
1543,7
1544,5
1545,2
1546,1
1547,8
1548,4
1549,3
1550,4
1551,5
1552,2
1553,8
1554,3
1555,5
1556,8
1557,8
1558,4
1559,4
1560,5
1561,3
1562,6
1563,1
1564,1
1565,7
1566,7
1567,3
1568,6
1569,1
1570,8
1571,8
1572,3
1573,7
1574,5
1575,8
1576,4
1577,3
1578,6
1579,4
1580,8
1581,2
1582,8
1583,8
1584,4
1585,7
1586,7
1587,6
1588,6
1589,8
1590,2
1591,1
1592,1
1593,4
1594,5
1595,4
1596,3
1597,7
1598,4
1599,2
1600,3
1601,2
1602,5
1603,1
1604,2
1605,5
1606,7
1607,8
1608,1
1609,8
1610,8
1611,3
1612,4
1613,7
1614,6
1615,2
1616,1
1617,7
1618,6
1619,8
1620,2
1621,3
1622,4
1623,7
1624,5
1625,4
1626,7
1627,1
1628,5
1629,8
1630,8
1631,7
1632,7
1633,2
1634,1
1635,2
1636,7
1637,2
1638,1
1639,1
1640,8
1641,8
1642,6
1643,7
1644,4
1645,3
1646,7
1647,3
1648,2
1649,7
1650,6
1651,2
1652,5
1653,7
1654,8
1655,6
1656,2
1657,4
1658,6
1659,7
1660,4
1661,6
1662,7
1663,8
1664,8
1665,4
1666,4
1667,7
1668,8
1669,8
1670,7
1671,2
1672,6
1673,4
1674,8
1675,5
1676,2
1677,2
1678,7
1679,8
1680,2
1681,1
1682,7
1683,7
1684,8
1685,4
1686,2
1687,7
1688,5
1689,8
1690,5
1691,7
1692,8
1693,6
1694,4
1695,3
1696,4
1697,1
1698,5
1699,8
1700,2
1701,3
1702,6
1703,2
1704,3
1705,3
1706,6
1707,8
1708,1
1709,6
1710,4
1711,2
1712,8
1713,3
1714,2
1715,2
1716,6
1717,3
1718,6
1719,3
1720,5
1721,1
1722,1
1723,8
1724,7
1725,7
1726,7
1727,3
1728,5
1729,5
1730,5
1731,6
1732,3
1733,6
1734,6
1735,2
1736,6
1737,5
1738,4
1739,7
1740,7
1741,8
1742,8
1743,7
1744,3
1745,7
1746,1
1747,3
1748,4
1749,3
1750,8
1751,6
1752,6
1753,4
1754,4
1755,1
1756,5
1757,4
1758,6
1759,8
1760,1
1761,5
1762,3
1763,2
1764,5
1765,2
1766,2
1767,2
1768,2
1769,2
1770,8
1771,1
1772,7
1773,3
1774,1
1775,5
1776,7
1777,2
1778,4
1779,7
1780,7
1781,3
1782,7
1783,6
1784,4
1785,7
1786,5
1787,8
1788,8
1789,8
1790,8
1791,4
1792,6
1793,4
1794,2
1795,8
1796,1
1797,6
1798,4
1799,1
1800,8
1801,5
1802,2
1803,2
1804,6
1805,4
1806,5
1807,5
1808,4
1809,5
1810,7
1811,7
1812,1
1813,8
1814,6
1815,1
1816,1
1817,6
1818,3
1819,5
1820,4
1821,5
1822,7
1823,6
1824,7
1825,6
1826,1
1827,5
1828,6
1829,5
1830,2
1831,3
1832,5
1833,5
1834,7
1835,1
1836,1
1837,8
1838,4
1839,1
1840,6
1841,1
1842,4
1843,2
1844,6
1845,4
1846,3
1847,4
1848,1
1849,2
1850,7
1851,1
1852,6
1853,8
1854,5
1855,4
1856,2
1857,4
1858,2
1859,6
1860,5
1861,6
1862,2
1863,4
1864,4
1865,6
1866,4
1867,7
1868,1
1869,4
1870,1
1871,8
1872,2
1873,5
1874,7
1875,3
1876,3
1877,4
1878,2
1879,7
1880,1
1881,7
1882,3
1883,8
1884,6
1885,2
1886,1
1887,5
1888,1
1889,1
1890,4
1891,1
1892,8
1893,5
1894,3
1895,7
1896,3
1897,6
1898,7
1899,6
1900,7
1901,4
1902,3
1903,2
1904,4
1905,4
1906,3
1907,4
1908,3
1909,8
1910,7
1911,6
1912,6
1913,5
1914,6
1915,3
1916,3
1917,7
1918,4
1919,2
1920,8
1921,1
1922,7
1923,3
1924,3
1925,6
1926,3
1927,7
1928,7
1929,8
1930,3
1931,8
1932,8
1933,2
1934,1
1935,8
1936,2
1937,5
1938,1
1939,7
1940,8
1941,2
1942,2
1943,6
1944,5
1945,5
1946,3
1947,7
1948,5
1949,7
1950,7
1951,1
1952,8
1953,1
1954,4
1955,2
1956,6
1957,3
1958,7
1959,6
1960,6
1961,2
1962,6
1963,5
1964,3
1965,5
1966,2
1967,6
1968,6
1969,8
1970,2
1971,8
1972,2
1973,4
1974,4
1975,1
1976,6
1977,5
1978,8
1979,8
1980,3
1981,3
1982,5
1983,7
1984,8
1985,1
1986,6
1987,5
1988,2
1989,5
1990,5
1991,8
1992,1
1993,2
1994,8
1995,7
1996,6
1997,7
1998,7
1999,4
2000,7
2001,4
2002,7
2003,8
2004,3
2005,2
2006,5
2007,6
2008,8
2009,3
2010,5
2011,1
2012,1
2013,7
2014,8
2015,2
2016,6
2017,8
2018,6
2019,1
2020,4
2021,8
2022,6
2023,8
2024,3
2025,8
2026,7
2027,1
2028,5
2029,8
2030,2
2031,8
2032,2
2033,7
2034,6
2035,4
2036,8
2037,3
2038,2
2039,6
2040,4
2041,1
2042,6
2043,6
2044,7
2045,5
2046,6
2047,3
2048,6
2049,5
2050,3
2051,4
2052,1
2053,5
2054,4
2055,8
2056,3
2057,1
2058,8
2059,3
2060,8
2061,5
2062,2
2063,6
2064,5
2065,6
2066,1
2067,3
2068,1
2069,7
2070,5
2071,1
2072,7
2073,7
2074,7
2075,5
2076,5
2077,3
2078,2
2079,5
2080,2
2081,6
2082,7
2083,2
2084,2
2085,3
2086,3
2087,3
2088,5
2089,8
2090,5
2091,7
2092,1
2093,7
2094,3
2095,5
2096,1
2097,4
2098,6
2099,7
2100,6
2101,8
2102,8
2103,1
2104,4
2105,5
2106,7
2107,6
2108,7
2109,8
2110,2
2111,1
2112,6
2113,5
2114,1
2115,4
2116,4
2117,7
2118,2
2119,5
2120,5
2121,5
2122,8
2123,4
2124,4
2125,2
2126,8
2127,4
2128,5
2129,4
2130,7
2131,8
2132,6
2133,4
2134,8
2135,1
2136,6
2137,2
2138,8
2139,4
2140,7
2141,4
2142,5
2143,3
2144,1
2145,7
2146,3
2147,7
2148,4
2149,8
2150,1
2151,7
2152,7
2153,1
2154,4
2155,4
2156,1
2157,7
2158,4
2159,2
2160,8
2161,7
2162,1
2163,3
2164,8
2165,5
2166,1
2167,4
2168,2
2169,4
2170,8
2171,5
2172,3
2173,5
2174,6
2175,6
2176,2
2177,1
2178,5
2179,1
2180,2
2181,2
2182,1
2183,7
2184,4
2185,5
2186,4
2187,5
2188,4
2189,2
2190,1
2191,7
2192,8
2193,6
2194,8
2195,5
2196,3
2197,8
2198,7
2199,6
2200,5
2201,4
2202,7
2203,2
2204,6
2205,1
2206,8
2207,2
2208,5
2209,6
2210,6
2211,7
2212,4
2213,7
2214,1
2215,1
2216,7
2217,1
2218,2
2219,2
2220,2
2221,6
2222,8
2223,6
2224,8
2225,8
2226,2
2227,1
2228,4
2229,7
2230,5
2231,7
2232,8
2233,8
2234,1
2235,6
2236,7
2237,7
2238,6
2239,8
2240,4
2241,7
2242,6
2243,6
2244,8
2245,5
2246,3
2247,2
2248,1
2249,4
2250,4
2251,5
2252,4
2253,6
2254,6
2255,8
2256,6
2257,6
2258,5
2259,7
2260,4
2261,2
2262,1
2263,8
2264,8
2265,7
2266,4
2267,5
2268,2
2269,5
2270,2
2271,4
2272,5
2273,1
2274,7
2275,2
2276,4
2277,4
2278,5
2279,1
2280,6
2281,4
2282,2
2283,4
2284,3
2285,7
2286,5
2287,1
2288,5
2289,8
2290,6
2291,1
2292,6
2293,1
2294,4
2295,6
2296,1
2297,4
2298,1
2299,6
2300,7
2301,5
2302,3
2303,4
2304,5
2305,5
2306,5
2307,8
2308,1
2309,3
2310,3
2311,2
2312,1
2313,2
2314,1
2315,4
2316,8
2317,2
2318,1
2319,1
2320,4
2321,2
2322,1
2323,8
2324,5
2325,5
2326,2
2327,7
2328,1
2329,4
2330,4
2331,4
2332,7
2333,8
2334,3
2335,7
2336,7
2337,3
2338,3
2339,7
2340,3
2341,5
2342,1
2343,2
2344,2
2345,3
2346,2
2347,7
2348,6
2349,2
2350,2
2351,1
2352,5
2353,7
2354,5
2355,5
2356,3
2357,8
2358,3
2359,4
2360,3
2361,5
2362,3
2363,8
2364,4
2365,8
2366,7
2367,2
2368,5
2369,4
2370,8
2371,7
2372,5
2373,4
2374,5
2375,6
2376,4
2377,3
2378,5
2379,3
2380,1
2381,2
2382,8
2383,6
2384,7
2385,6
2386,5
2387,3
2388,6
2389,8
2390,5
2391,7
2392,8
2393,2
2394,3
2395,1
2396,5
2397,7
2398,2
2399,8
2400,1
2401,2
2402,2
2403,8
2404,5
2405,7
2406,7
2407,4
2408,7
2409,4
2410,7
2411,4
2412,3
2413,2
2414,7
2415,4
2416,6
2417,5
2418,8
2419,3
2420,5
2421,1
2422,8
2423,4
2424,6
2425,7
2426,4
2427,6
2428,6
2429,6
2430,2
2431,7
2432,5
2433,3
2434,8
2435,7
2436,2
2437,4
2438,8
2439,7
2440,7
2441,7
2442,8
2443,6
2444,5
2445,1
2446,3
2447,2
2448,2
2449,5
2450,5
2451,2
2452,6
2453,6
2454,3
2455,7
2456,6
2457,1
2458,6
2459,7
2460,6
2461,7
2462,7
2463,3
2464,2
2465,8
2466,8
2467,3
2468,4
2469,5
2470,5
2471,7
2472,3
2473,4
2474,2
2475,1
2476,4
2477,1
2478,1
2479,1
2480,7
2481,6
2482,8
2483,1
2484,8
2485,1
2486,2
2487,7
2488,8
2489,3
2490,1
2491,3
2492,1
2493,2
2494,6
2495,4
2496,7
2497,5
2498,1
2499,3
2500,4
2501,2
2502,7
2503,6
2504,3
2505,2
2506,2
2507,7
2508,1
2509,8
2510,6
2511,5
2512,1
2513,7
2514,4
2515,1
2516,3
2517,3
2518,6
2519,5
2520,1
2521,8
2522,5
2523,6
2524,3
2525,4
2526,1
2527,1
2528,5
2529,4
2530,3
2531,2
2532,3
2533,8
2534,8
2535,1
2536,8
2537,1
2538,6
2539,6
2540,2
2541,6
2542,2
2543,5
2544,3
2545,2
2546,6
2547,6
2548,3
2549,4
2550,5
2551,6
2552,3
2553,7
2554,3
2555,7
2556,8
2557,4
2558,4
2559,8
2560,4
2561,1
2562,2
2563,7
2564,5
2565,7
2566,3
2567,8
2568,2
2569,4
2570,6
2571,6
2572,6
2573,8
2574,4
2575,7
2576,2
2577,3
2578,5
2579,8
2580,7
2581,7
2582,2
2583,6
2584,4
2585,6
2586,4
2587,7
2588,6
2589,4
2590,8
2591,1
2592,5
2593,3
2594,5
2595,5
2596,1
2597,8
2598,1
2599,3
2600,8
2601,6
2602,1
2603,2
2604,2
2605,2
2606,2
2607,8
2608,7
2609,5
2610,7
2611,2
2612,8
2613,5
2614,7
2615,8
2616,1
2617,2
2618,2
2619,2
2620,8
2621,1
2622,6
2623,1
2624,3
2625,3
2626,2
2627,5
2628,6
2629,6
2630,2
2631,6
2632,2
2633,8
2634,7
2635,7
2636,7
2637,4
2638,5
2639,7
2640,2
2641,6
2642,6
2643,6
2644,4
2645,7
2646,7
2647,7
2648,6
2649,5
2650,4
2651,6
2652,8
2653,2
2654,1
2655,2
2656,6
2657,4
2658,5
2659,4
2660,5
2661,1
2662,4
2663,2
2664,4
2665,7
2666,7
2667,6
2668,7
2669,7
2670,5
2671,5
2672,8
2673,3
2674,5
2675,7
2676,4
2677,1
2678,6
2679,4
2680,4
2681,2
2682,3
2683,6
2684,8
2685,7
2686,4
2687,7
2688,8
2689,7
2690,4
2691,3
2692,6
2693,5
2694,3
2695,7
2696,3
2697,6
2698,1
2699,2
2700,4
2701,8
2702,8
2703,6
2704,6
2705,2
2706,5
2707,2
2708,3
2709,2
2710,4
2711,1
2712,7
2713,2
2714,2
2715,4
2716,4
2717,6
2718,7
2719,8
2720,7
2721,7
2722,1
2723,3
2724,7
2725,4
2726,3
2727,8
2728,4
2729,6
2730,8
2731,4
2732,2
2733,7
2734,1
2735,4
2736,5
2737,4
2738,4
2739,8
2740,8
2741,6
2742,2
2743,8
2744,3
2745,1
2746,5
2747,3
2748,5
2749,2
2750,6
2751,8
2752,7
2753,7
2754,4
2755,3
2756,1
2757,2
2758,8
2759,7
2760,8
2761,5
2762,4
2763,1
2764,7
2765,2
2766,6
2767,2
2768,5
2769,3
2770,3
2771,7
2772,3
2773,4
2774,3
2775,2
2776,4
2777,4
2778,2
2779,4
2780,7
2781,6
2782,4
2783,1
2784,1
2785,5
2786,2
2787,4
2788,2
2789,6
2790,3
2791,3
2792,8
2793,8
2794,3
2795,7
2796,5
2797,1
2798,4
2799,3
2800,8
2801,2
2802,4
2803,3
2804,5
2805,5
2806,8
2807,7
2808,6
2809,7
2810,1
2811,5
2812,8
2813,6
2814,5
2815,7
2816,4
2817,3
2818,1
2819,1
2820,7
2821,7
2822,4
2823,2
2824,1
2825,5
2826,4
2827,1
2828,7
2829,8
2830,6
2831,8
2832,2
2833,1
2834,2
2835,7
2836,5
2837,1
2838,5
2839,4
2840,8
2841,6
2842,8
2843,7
2844,3
2845,2
2846,4
2847,5
2848,5
2849,4
2850,1
2851,4
2852,8
2853,1
2854,5
2855,6
2856,2
2857,4
2858,2
2859,7
2860,5
2861,5
2862,5
2863,5
2864,8
2865,1
2866,3
2867,7
2868,1
2869,1
2870,2
2871,1
2872,4
2873,3
2874,2
2875,8
2876,8
2877,7
2878,2
2879,6
2880,7
2881,7
2882,6
2883,5
2884,3
2885,2
2886,3
2887,4
2888,3
2889,1
2890,1
2891,3
2892,6
2893,6
2894,5
2895,6
2896,2
2897,3
2898,5
2899,8
2900,2
2901,6
2902,8
2903,1
2904,7
2905,6
2906,8
2907,7
2908,7
2909,3
2910,2
2911,2
2912,1
2913,6
2914,1
2915,5
2916,8
2917,5
2918,6
2919,7
2920,8
2921,8
2922,4
2923,6
2924,5
2925,7
2926,1
2927,5
2928,8
2929,6
2930,2
2931,1
2932,6
2933,5
2934,6
2935,1
2936,6
2937,4
2938,6
2939,6
2940,8
2941,3
2942,6
2943,4
2944,4
2945,2
2946,3
2947,5
2948,3
2949,4
2950,8
2951,2
2952,4
2953,2
2954,4
2955,6
2956,5
2957,6
2958,2
2959,2
2960,5
2961,1
2962,5
2963,4
2964,4
2965,5
2966,6
2967,2
2968,6
2969,3
2970,3
2971,6
2972,5
2973,7
2974,3
2975,8
2976,2
2977,6
2978,7
2979,1
2980,4
2981,8
2982,8
2983,4
2984,2
2985,5
2986,6
2987,3
2988,7
2989,5
2990,5
2991,7
2992,2
2993,4
2994,3
2995,1
2996,7
2997,3
