Number,Value
2998,7
2999,6
3000,7
3001,1
3002,6
3003,8
3004,4
3005,2
3006,7
3007,2
3008,8
3009,1
3010,7
3011,5
3012,4
3013,7
3014,3
3015,5
3016,4
3017,6
3018,8
3019,2
3020,3
3021,1
3022,2
3023,5
3024,4
3025,8
3026,7
3027,5
3028,6
3029,8
3030,5
3031,1
3032,3
3033,2
3034,7
3035,2
3036,2
3037,7
3038,6
3039,2
3040,5
3041,4
3042,8
3043,4
3044,5
3045,3
3046,2
3047,6
3048,8
3049,5
3050,4
3051,8
3052,1
3053,2
3054,3
3055,4
3056,1
3057,7
3058,7
3059,2
3060,2
3061,7
3062,3
3063,5
3064,8
3065,3
3066,5
3067,8
3068,7
3069,1
3070,2
3071,8
3072,1
3073,8
3074,5
3075,6
3076,8
3077,2
3078,6
3079,2
3080,5
3081,7
3082,5
3083,3
3084,7
3085,2
3086,5
3087,4
3088,4
3089,5
3090,2
3091,4
3092,7
3093,8
3094,8
3095,2
3096,7
3097,4
3098,6
3099,3
3100,2
3101,8
3102,8
3103,3
3104,3
3105,3
3106,2
3107,8
3108,3
3109,1
3110,1
3111,5
3112,6
3113,3
3114,5
3115,2
3116,1
3117,8
3118,4
3119,6
3120,5
3121,7
3122,6
3123,7
3124,2
3125,2
3126,1
3127,1
3128,2
3129,8
3130,8
3131,5
3132,7
3133,1
3134,4
3135,2
3136,3
3137,2
3138,2
3139,3
3140,7
3141,2
3142,2
3143,3
3144,6
3145,5
3146,3
3147,5
3148,3
3149,1
3150,2
3151,1
3152,7
3153,5
3154,4
3155,3
3156,5
3157,5
3158,6
3159,4
3160,3
3161,1
3162,4
3163,4
3164,7
3165,6
3166,5
3167,5
3168,2
3169,1
3170,2
3171,8
3172,5
3173,1
3174,7
3175,1
3176,6
3177,5
3178,7
3179,7
3180,3
3181,6
3182,6
3183,4
3184,3
3185,7
3186,1
3187,3
3188,3
3189,2
3190,8
3191,2
3192,7
3193,8
3194,3
3195,6
3196,4
3197,4
3198,8
3199,5
3200,6
3201,2
3202,8
3203,4
3204,8
3205,3
3206,2
3207,8
3208,2
3209,5
3210,6
3211,8
3212,5
3213,3
3214,2
3215,6
3216,7
3217,1
3218,8
3219,6
3220,8
3221,8
3222,6
3223,3
3224,2
3225,8
3226,3
3227,2
3228,4
3229,7
3230,8
3231,7
3232,7
3233,8
3234,6
3235,5
3236,3
3237,7
3238,8
3239,4
3240,5
3241,4
3242,2
3243,5
3244,6
3245,8
3246,2
3247,1
3248,2
3249,4
3250,1
3251,8
3252,2
3253,3
3254,3
3255,6
3256,1
3257,1
3258,2
3259,3
3260,7
3261,4
3262,7
3263,1
3264,7
3265,2
3266,5
3267,1
3268,8
3269,2
3270,8
3271,8
3272,6
3273,6
3274,8
3275,7
3276,1
3277,5
3278,5
3279,4
3280,4
3281,8
3282,8
3283,5
3284,5
3285,2
3286,3
3287,5
3288,7
3289,2
3290,8
3291,7
3292,5
3293,3
3294,4
3295,5
3296,7
3297,4
3298,2
3299,4
3300,4
3301,3
3302,8
3303,7
3304,2
3305,2
3306,2
3307,6
3308,1
3309,3
3310,6
3311,6
3312,4
3313,3
3314,2
3315,6
3316,8
3317,5
3318,7
3319,3
3320,3
3321,4
3322,2
3323,3
3324,1
3325,8
3326,7
3327,7
3328,7
3329,2
3330,1
3331,8
3332,6
3333,1
3334,6
3335,3
3336,4
3337,8
3338,3
3339,7
3340,7
3341,5
3342,5
3343,3
3344,6
3345,2
3346,2
3347,1
3348,6
3349,5
3350,7
3351,2
3352,8
3353,7
3354,7
3355,6
3356,2
3357,5
3358,4
3359,5
3360,4
3361,1
3362,3
3363,1
3364,4
3365,8
3366,5
3367,5
3368,7
3369,1
3370,6
3371,4
3372,3
3373,6
3374,5
3375,4
3376,4
3377,4
3378,6
3379,6
3380,3
3381,1
3382,8
3383,5
3384,5
3385,2
3386,6
3387,6
3388,4
3389,7
3390,8
3391,8
3392,6
3393,4
3394,3
3395,5
3396,3
3397,8
3398,8
3399,3
3400,5
3401,5
3402,5
3403,6
3404,4
3405,1
3406,3
3407,8
3408,8
3409,4
3410,4
3411,7
3412,1
3413,4
3414,2
3415,5
3416,3
3417,3
3418,4
3419,6
3420,7
3421,5
3422,1
3423,3
3424,6
3425,4
3426,8
3427,8
3428,2
3429,3
3430,1
3431,8
3432,6
3433,8
3434,1
3435,6
3436,4
3437,3
3438,5
3439,4
3440,1
3441,7
3442,5
3443,5
3444,3
3445,6
3446,7
3447,8
3448,7
3449,3
3450,8
3451,6
3452,5
3453,6
3454,6
3455,1
3456,2
3457,8
3458,6
3459,4
3460,7
3461,1
3462,8
3463,1
3464,4
3465,4
3466,3
3467,3
3468,2
3469,1
3470,5
3471,8
3472,5
3473,7
3474,3
3475,2
3476,3
3477,5
3478,4
3479,3
3480,7
3481,3
3482,5
3483,4
3484,7
3485,4
3486,8
3487,1
3488,6
3489,6
3490,7
3491,3
3492,3
3493,4
3494,1
3495,4
3496,8
3497,8
3498,3
3499,1
3500,5
3501,3
3502,8
3503,5
3504,8
3505,4
3506,3
3507,2
3508,8
3509,5
3510,7
3511,1
3512,2
3513,2
3514,6
3515,5
3516,7
3517,5
3518,5
3519,8
3520,1
3521,5
3522,2
3523,1
3524,7
3525,6
3526,5
3527,3
3528,4
3529,8
3530,4
3531,8
3532,8
3533,7
3534,4
3535,5
3536,6
3537,1
3538,4
3539,8
3540,2
3541,1
3542,1
3543,2
3544,5
3545,6
3546,7
3547,8
3548,2
3549,4
3550,7
3551,6
3552,6
3553,7
3554,6
3555,4
3556,4
3557,8
3558,3
3559,8
3560,3
3561,4
3562,7
3563,2
3564,7
3565,8
3566,6
3567,7
3568,6
3569,5
3570,7
3571,3
3572,2
3573,4
3574,7
3575,1
3576,5
3577,6
3578,7
3579,3
3580,2
3581,5
3582,4
3583,1
3584,6
3585,3
3586,7
3587,6
3588,4
3589,6
3590,3
3591,3
3592,7
3593,4
3594,1
3595,1
3596,2
3597,6
3598,8
3599,5
3600,6
3601,5
3602,8
3603,1
3604,4
3605,5
3606,3
3607,8
3608,8
3609,3
3610,6
3611,3
3612,6
3613,3
3614,3
3615,2
3616,7
3617,3
3618,6
3619,2
3620,3
3621,3
3622,8
3623,8
3624,2
3625,2
3626,6
3627,8
3628,5
3629,4
3630,4
3631,3
3632,5
3633,4
3634,6
3635,6
3636,5
3637,8
3638,1
3639,6
3640,3
3641,2
3642,7
3643,1
3644,3
3645,2
3646,7
3647,5
3648,6
3649,5
3650,1
3651,5
3652,5
3653,7
3654,7
3655,5
3656,8
3657,7
3658,7
3659,7
3660,8
3661,6
3662,1
3663,3
3664,2
3665,7
3666,2
3667,5
3668,6
3669,1
3670,2
3671,3
3672,5
3673,3
3674,3
3675,3
3676,8
3677,6
3678,7
3679,7
3680,1
3681,8
3682,6
3683,5
3684,8
3685,3
3686,7
3687,7
3688,3
3689,2
3690,6
3691,5
3692,1
3693,3
3694,4
3695,4
3696,4
3697,5
3698,8
3699,2
3700,2
3701,6
3702,7
3703,4
3704,1
3705,8
3706,4
3707,5
3708,7
3709,2
3710,3
3711,1
3712,2
3713,5
3714,7
3715,3
3716,6
3717,6
3718,2
3719,7
3720,1
3721,1
3722,7
3723,2
3724,8
3725,1
3726,2
3727,1
3728,6
3729,2
3730,7
3731,8
3732,1
3733,7
3734,1
3735,2
3736,4
3737,8
3738,8
3739,4
3740,8
3741,6
3742,5
3743,8
3744,6
3745,2
3746,7
3747,4
3748,1
3749,1
3750,7
3751,1
3752,4
3753,1
3754,2
3755,8
3756,6
3757,7
3758,4
3759,8
3760,3
3761,1
3762,7
3763,7
3764,2
3765,1
3766,1
3767,2
3768,5
3769,3
3770,2
3771,4
3772,2
3773,2
3774,8
3775,1
3776,2
3777,5
3778,1
3779,7
3780,5
3781,1
3782,6
3783,3
3784,1
3785,1
3786,4
3787,8
3788,3
3789,3
3790,1
3791,8
3792,6
3793,8
3794,7
3795,5
3796,6
3797,3
3798,8
3799,5
3800,7
3801,7
3802,2
3803,4
3804,6
3805,4
3806,6
3807,5
3808,2
3809,6
3810,3
3811,5
3812,3
3813,1
3814,8
3815,1
3816,7
3817,2
3818,7
3819,5
3820,5
3821,6
3822,5
3823,1
3824,7
3825,5
3826,7
3827,7
3828,6
3829,6
3830,7
3831,5
3832,7
3833,3
3834,5
3835,8
3836,4
3837,6
3838,3
3839,2
3840,4
3841,4
3842,2
3843,8
3844,5
3845,4
3846,5
3847,1
3848,5
3849,1
3850,8
3851,6
3852,6
3853,5
3854,7
3855,8
3856,8
3857,2
3858,5
3859,7
3860,5
3861,8
3862,4
3863,4
3864,1
3865,3
3866,3
3867,2
3868,2
3869,2
3870,8
3871,1
3872,6
3873,5
3874,8
3875,8
3876,5
3877,2
3878,5
3879,8
3880,8
3881,8
3882,5
3883,5
3884,3
3885,5
3886,5
3887,7
3888,2
3889,5
3890,7
3891,5
3892,8
3893,3
3894,3
3895,7
3896,8
3897,6
3898,6
3899,6
3900,4
3901,7
3902,4
3903,4
3904,7
3905,1
3906,2
3907,3
3908,5
3909,3
3910,8
3911,1
3912,6
3913,3
3914,4
3915,8
3916,7
3917,5
3918,5
3919,8
3920,8
3921,5
3922,8
3923,8
3924,3
3925,7
3926,7
3927,8
3928,1
3929,2
3930,5
3931,5
3932,4
3933,6
3934,4
3935,4
3936,7
3937,2
3938,6
3939,6
3940,8
3941,2
3942,6
3943,3
3944,4
3945,4
3946,4
3947,7
3948,6
3949,4
3950,3
3951,8
3952,3
3953,4
3954,1
3955,4
3956,6
3957,8
3958,6
3959,7
3960,2
3961,6
3962,3
3963,4
3964,6
3965,8
3966,5
3967,7
3968,3
3969,8
3970,6
3971,8
3972,6
3973,1
3974,1
3975,6
3976,7
3977,1
3978,3
3979,8
3980,2
3981,3
3982,8
3983,2
3984,4
3985,8
3986,3
3987,1
3988,7
3989,5
3990,6
3991,4
3992,7
3993,3
3994,4
3995,7
3996,7
3997,1
3998,1
3999,4
