Number,Value
661,5
662,2
663,3
664,4
665,2
666,4
667,5
668,1
669,3
670,5
671,2
672,4
673,7
674,6
675,7
676,4
677,7
678,3
679,2
680,3
681,4
682,4
683,8
684,7
685,3
686,6
687,6
688,7
689,2
690,5
691,3
692,1
693,4
694,8
695,6
696,2
697,5
698,1
699,6
700,4
701,8
702,4
703,4
704,5
705,7
706,7
707,5
708,1
709,3
710,4
711,3
712,6
713,3
714,4
715,7
716,7
717,3
718,3
719,2
720,8
721,2
722,7
723,1
724,6
725,3
726,1
727,4
728,2
729,6
730,2
731,4
732,3
733,8
734,4
735,3
736,8
737,5
738,7
739,4
740,2
741,4
742,8
743,1
744,1
745,6
746,8
747,4
748,8
749,7
750,7
751,4
752,1
753,5
754,5
755,1
756,5
757,3
758,3
759,3
760,8
761,8
762,4
763,8
764,3
765,7
766,3
767,6
768,6
769,6
770,3
771,3
772,4
773,5
774,3
775,3
776,2
777,6
778,2
779,2
780,8
781,6
782,6
783,6
784,3
785,8
786,7
787,4
788,3
789,7
790,7
791,3
792,5
793,8
794,5
795,8
796,3
797,3
798,4
799,8
800,1
801,7
802,7
803,8
804,7
805,2
806,8
807,6
808,7
809,3
810,2
811,5
812,3
813,1
814,7
815,8
816,8
817,8
818,2
819,5
820,6
821,6
822,2
823,2
824,1
825,3
826,6
827,4
828,2
829,6
830,7
831,1
832,6
833,2
834,5
835,6
836,5
837,4
838,8
839,7
840,2
841,8
842,2
843,6
844,1
845,8
846,6
847,4
848,5
849,5
850,1
851,6
852,8
853,4
854,4
855,1
856,8
857,3
858,1
859,8
860,4
861,4
862,6
863,2
864,7
865,6
866,4
867,2
868,6
869,4
870,7
871,3
872,8
873,5
874,3
875,1
876,8
877,4
878,2
879,5
880,2
881,4
882,7
883,7
884,6
885,5
886,7
887,4
888,1
889,6
890,5
891,4
892,5
893,3
894,1
895,1
896,2
897,6
898,7
899,4
900,3
901,8
902,3
903,1
904,6
905,4
906,3
907,3
908,5
909,4
910,6
911,1
912,1
913,5
914,8
915,1
916,3
917,5
918,4
919,4
920,1
921,8
922,8
923,1
924,8
925,5
926,2
927,2
928,4
929,2
930,8
931,1
932,7
933,1
934,3
935,4
936,2
937,5
938,5
939,7
940,8
941,2
942,1
943,7
944,6
945,3
946,5
947,4
948,6
949,3
950,7
951,5
952,7
953,4
954,2
955,6
956,2
957,4
958,5
959,1
960,4
961,4
962,5
963,2
964,1
965,4
966,7
967,3
968,2
969,4
970,5
971,8
972,5
973,4
974,3
975,8
976,6
977,5
978,4
979,3
980,1
981,4
982,1
983,2
984,3
985,2
986,3
987,3
988,5
989,1
990,6
991,8
992,2
993,2
994,8
995,7
996,2
997,8
998,3
999,21000,2
1001,6
1002,3
1003,4
1004,2
1005,4
1006,6
1007,5
1008,1
1009,2
1010,1
1011,6
1012,2
1013,2
1014,1
1015,4
1016,2
1017,7
1018,3
1019,8
1020,4
1021,1
1022,6
1023,7
1024,3
1025,7
1026,1
1027,4
1028,7
1029,2
1030,2
1031,1
1032,8
1033,5
1034,6
1035,4
1036,3
1037,1
1038,8
1039,7
1040,3
1041,4
1042,6
1043,4
1044,5
1045,5
1046,6
1047,5
1048,1
1049,8
1050,2
1051,3
1052,1
1053,2
1054,5
1055,7
1056,8
1057,3
1058,8
1059,4
1060,6
1061,8
1062,7
1063,6
1064,1
1065,8
1066,8
1067,7
1068,8
1069,3
1070,6
1071,3
1072,2
1073,4
1074,5
1075,8
1076,8
1077,5
1078,5
1079,6
1080,6
1081,7
1082,6
1083,6
1084,7
1085,1
1086,4
1087,8
1088,6
1089,1
1090,1
1091,7
1092,7
1093,8
1094,7
1095,1
1096,8
1097,5
1098,5
1099,3
1100,8
1101,1
1102,1
1103,7
1104,1
1105,1
1106,2
1107,6
1108,1
1109,4
1110,1
1111,1
1112,3
1113,8
1114,5
1115,7
1116,7
1117,3
1118,3
1119,8
1120,5
1121,1
1122,1
1123,6
1124,1
1125,1
1126,2
1127,3
1128,5
1129,8
1130,7
1131,5
1132,1
1133,5
1134,2
1135,4
1136,4
1137,6
1138,2
1139,3
1140,2
1141,3
1142,6
1143,7
1144,4
1145,2
1146,7
1147,3
1148,1
1149,2
1150,3
1151,3
1152,6
1153,6
1154,8
1155,8
1156,6
1157,8
1158,3
1159,8
1160,7
1161,5
1162,3
1163,2
1164,4
1165,8
1166,7
1167,2
1168,6
1169,7
1170,8
1171,7
1172,7
1173,2
1174,6
1175,8
1176,8
1177,8
1178,5
1179,4
1180,1
1181,1
1182,5
1183,7
1184,6
1185,5
1186,1
1187,6
1188,6
1189,6
1190,8
1191,1
1192,3
1193,4
1194,2
1195,2
1196,3
1197,3
1198,8
1199,7
1200,3
1201,8
1202,1
1203,1
1204,7
1205,4
1206,8
1207,4
1208,7
1209,7
1210,6
1211,6
1212,8
1213,7
1214,6
1215,4
1216,7
1217,6
1218,6
1219,3
1220,2
1221,2
1222,5
1223,1
1224,1
1225,1
1226,4
1227,8
1228,4
1229,5
1230,7
1231,3
1232,2
1233,1
1234,7
1235,1
1236,6
1237,1
1238,4
1239,5
1240,4
1241,2
1242,8
1243,5
1244,2
1245,8
1246,8
1247,7
1248,7
1249,1
1250,7
1251,5
1252,8
1253,2
1254,4
1255,1
1256,5
1257,7
1258,8
1259,7
1260,6
1261,2
1262,1
1263,6
1264,1
1265,4
1266,1
1267,3
1268,1
1269,3
1270,1
1271,7
1272,8
1273,3
1274,3
1275,8
1276,2
1277,3
1278,5
1279,5
1280,6
1281,8
1282,3
1283,3
1284,2
1285,1
1286,3
1287,4
1288,2
1289,3
1290,4
1291,5
1292,3
1293,3
1294,7
1295,2
1296,4
1297,7
1298,5
1299,2
1300,4
1301,1
1302,5
1303,3
1304,7
1305,2
1306,3
1307,6
1308,8
1309,6
1310,4
1311,1
1312,2
1313,2
1314,2
1315,2
1316,5
1317,1
1318,8
1319,1
1320,7
1321,6
1322,1
1323,1
1324,8
1325,2
1326,5
1327,8
1328,5
1329,3
1330,4
1331,3
1332,6
1333,3
1334,1
1335,1
1336,1
1337,2
1338,5
1339,1
1340,1
1341,4
1342,4
1343,4
1344,6
1345,7
1346,7
1347,8
1348,3
1349,6
1350,2
1351,5
1352,7
1353,4
1354,5
1355,2
1356,7
1357,7
1358,5
1359,8
1360,7
1361,1
1362,1
1363,2
1364,8
1365,7
1366,4
1367,1
1368,6
1369,2
1370,3
1371,8
1372,7
1373,2
1374,3
1375,4
1376,7
1377,4
1378,6
1379,3
1380,3
1381,4
1382,1
1383,6
1384,8
1385,2
1386,2
1387,3
1388,5
1389,8
1390,8
1391,6
1392,8
1393,6
1394,5
1395,2
1396,1
1397,4
1398,4
1399,5
1400,5
1401,1
1402,8
1403,8
1404,8
1405,3
1406,6
1407,4
1408,7
1409,6
1410,4
1411,5
1412,3
1413,1
1414,7
1415,8
1416,2
1417,6
1418,2
1419,2
1420,2
1421,5
1422,5
1423,1
1424,2
1425,6
1426,6
1427,7
1428,2
1429,6
1430,4
1431,4
1432,5
1433,7
1434,6
1435,6
1436,7
1437,7
1438,1
1439,6
1440,5
1441,3
1442,8
1443,1
1444,2
1445,8
1446,6
1447,1
1448,5
1449,3
1450,5
1451,3
1452,6
1453,3
1454,1
1455,1
1456,4
1457,4
1458,7
1459,4
1460,5
1461,1
1462,1
1463,5
1464,1
1465,6
1466,7
1467,7
1468,6
1469,3
1470,1
1471,4
1472,7
1473,5
1474,3
1475,8
1476,4
1477,1
1478,6
1479,6
1480,4
1481,3
1482,7
1483,1
1484,5
1485,6
1486,1
1487,2
1488,8
1489,1
1490,1
1491,7
1492,2
1493,7
1494,5
1495,3
1496,5
1497,4
1498,6
1499,4
1500,2
1501,2
1502,5
1503,4
1504,5
1505,2
1506,7
1507,6
1508,7
1509,6
1510,1
1511,6
1512,8
1513,3
1514,6
1515,1
1516,4
1517,6
1518,6
1519,4
1520,3
1521,6
1522,2
1523,8
1524,8
1525,8
1526,5
1527,4
1528,7
1529,3
1530,1
1531,1
1532,1
1533,4
1534,6
1535,5
1536,3
1537,5
1538,6
1539,5
1540,5
1541,6
1542,6
1543,7
1544,2
1545,2
1546,1
1547,5
1548,1
1549,2
1550,1
1551,1
1552,7
1553,4
1554,6
1555,4
1556,2
1557,4
1558,4
1559,1
1560,6
1561,2
1562,2
1563,7
1564,8
1565,5
1566,2
1567,8
1568,5
1569,6
1570,7
1571,1
1572,5
1573,4
1574,8
1575,6
1576,8
1577,2
1578,2
1579,8
1580,8
1581,8
1582,5
1583,7
1584,8
1585,3
1586,3
1587,6
1588,7
1589,3
1590,5
1591,7
1592,4
1593,1
1594,3
1595,3
1596,5
1597,1
1598,5
1599,6
1600,2
1601,7
1602,5
1603,4
1604,4
1605,1
1606,7
1607,4
1608,1
1609,8
1610,2
1611,5
1612,8
1613,7
1614,4
1615,6
1616,7
1617,3
1618,1
1619,5
1620,6
1621,8
1622,5
1623,7
1624,8
1625,8
1626,2
1627,8
1628,2
1629,7
1630,8
1631,7
1632,4
1633,8
1634,3
1635,8
1636,1
1637,6
1638,8
1639,1
1640,3
1641,1
1642,7
1643,4
1644,2
1645,5
1646,4
1647,1
1648,4
1649,5
1650,3
1651,7
1652,5
1653,2
1654,1
1655,3
1656,5
1657,6
1658,6
1659,5
1660,1
1661,7
1662,5
1663,8
1664,2
1665,3
1666,6
1667,4
1668,4
1669,6
1670,7
1671,7
1672,1
1673,7
1674,8
1675,7
1676,8
1677,7
1678,5
1679,7
1680,3
1681,6
1682,4
1683,3
1684,3
1685,5
1686,6
1687,5
1688,2
1689,8
1690,1
1691,8
1692,1
1693,7
1694,5
1695,3
1696,1
1697,3
1698,8
1699,5
1700,7
1701,4
1702,7
1703,8
1704,5
1705,5
1706,3
1707,6
1708,2
1709,4
1710,8
1711,4
1712,5
1713,8
1714,3
1715,6
1716,4
1717,7
1718,4
1719,4
1720,6
1721,3
1722,6
1723,4
1724,3
1725,2
1726,4
1727,5
1728,7
1729,3
1730,4
1731,7
1732,5
1733,1
1734,6
1735,2
1736,1
1737,5
1738,1
1739,1
1740,1
1741,2
1742,4
1743,4
1744,8
1745,4
1746,3
1747,7
1748,3
1749,2
1750,4
1751,5
1752,8
1753,7
1754,6
1755,7
1756,2
1757,1
1758,4
1759,4
1760,8
1761,4
1762,1
1763,4
1764,4
1765,8
1766,5
1767,8
1768,8
1769,7
1770,6
1771,2
1772,7
1773,6
1774,8
1775,1
1776,2
1777,3
1778,8
1779,1
1780,3
1781,5
1782,7
1783,3
1784,4
1785,8
1786,1
1787,8
1788,2
1789,6
1790,6
1791,8
1792,3
1793,6
1794,5
1795,3
1796,5
1797,8
1798,2
1799,6
1800,1
1801,2
1802,4
1803,1
1804,3
1805,2
1806,8
1807,6
1808,6
1809,1
1810,6
1811,8
1812,1
1813,5
1814,3
1815,5
1816,3
1817,4
1818,6
1819,5
1820,6
1821,2
1822,1
1823,3
1824,2
1825,5
1826,7
1827,1
1828,2
1829,7
1830,1
1831,6
1832,1
1833,3
1834,4
1835,6
1836,8
1837,1
1838,7
1839,2
1840,7
1841,1
1842,8
1843,7
1844,1
1845,5
1846,8
1847,2
1848,7
1849,3
1850,6
1851,1
1852,8
1853,2
1854,7
1855,4
1856,1
1857,5
1858,4
1859,2
1860,2
1861,5
1862,4
1863,1
1864,3
1865,4
1866,4
1867,2
1868,2
1869,4
1870,6
1871,6
1872,8
1873,4
1874,8
1875,4
1876,6
1877,3
1878,4
1879,5
1880,7
1881,6
1882,2
1883,8
1884,8
1885,1
1886,5
1887,3
1888,4
1889,6
1890,7
1891,6
1892,6
1893,7
1894,4
1895,5
1896,1
1897,1
1898,5
1899,5
1900,6
1901,8
1902,1
1903,3
1904,6
1905,7
1906,2
1907,4
1908,8
1909,2
1910,5
1911,1
1912,1
1913,3
1914,7
1915,3
1916,4
1917,6
1918,5
1919,7
1920,6
1921,8
1922,8
1923,4
1924,7
1925,2
1926,4
1927,4
1928,5
1929,8
1930,5
1931,4
1932,8
1933,5
1934,4
1935,4
1936,5
1937,1
1938,4
1939,5
1940,7
1941,8
1942,8
1943,6
1944,8
1945,1
1946,4
1947,6
1948,4
1949,5
1950,6
1951,2
1952,6
1953,8
1954,6
1955,7
1956,3
1957,5
1958,7
1959,1
1960,1
1961,3
1962,2
1963,7
1964,8
1965,1
1966,3
1967,4
1968,5
1969,2
1970,5
1971,2
1972,3
1973,8
1974,3
1975,7
1976,1
1977,7
1978,5
1979,7
1980,7
1981,3
1982,2
1983,6
1984,7
1985,5
1986,4
1987,5
1988,4
1989,8
1990,2
1991,6
1992,5
1993,8
1994,1
1995,3
1996,7
1997,7
1998,8
1999,3
2000,3
2001,8
2002,1
2003,5
2004,2
2005,8
2006,7
2007,8
2008,3
2009,2
2010,4
2011,4
2012,7
2013,5
2014,7
2015,5
2016,3
2017,5
2018,3
2019,7
2020,5
2021,5
2022,1
2023,5
2024,6
2025,6
2026,2
2027,8
2028,8
2029,7
2030,2
2031,5
2032,2
2033,8
2034,7
2035,4
2036,8
2037,4
2038,6
2039,1
2040,5
2041,6
2042,3
2043,8
2044,5
2045,6
2046,3
2047,1
2048,4
2049,3
2050,5
2051,7
2052,4
2053,1
2054,5
2055,7
2056,6
2057,5
2058,8
2059,3
2060,8
2061,3
2062,2
2063,3
2064,2
2065,2
2066,2
2067,4
2068,1
2069,2
2070,2
2071,3
2072,6
2073,5
2074,4
2075,8
2076,6
2077,6
2078,2
2079,4
2080,2
2081,8
2082,7
2083,7
2084,4
2085,2
2086,1
2087,6
2088,3
2089,1
2090,2
2091,7
2092,1
2093,4
2094,6
2095,7
2096,7
2097,2
2098,5
2099,7
2100,7
2101,8
2102,1
2103,6
2104,5
2105,3
2106,8
2107,1
2108,4
2109,5
2110,1
2111,5
2112,4
2113,7
2114,2
2115,1
2116,2
2117,8
2118,8
2119,6
2120,7
2121,2
2122,3
2123,8
2124,5
2125,1
2126,1
2127,4
2128,6
2129,5
2130,4
2131,3
2132,4
2133,6
2134,8
2135,4
2136,5
2137,8
2138,6
2139,2
2140,4
2141,8
2142,6
2143,8
2144,8
2145,3
2146,3
2147,7
2148,2
2149,4
2150,3
2151,7
2152,2
2153,3
2154,7
2155,6
2156,2
2157,4
2158,6
2159,2
2160,8
2161,4
2162,3
2163,5
2164,1
2165,8
2166,5
2167,6
2168,6
2169,5
2170,8
2171,1
2172,2
2173,3
2174,5
2175,2
2176,7
2177,1
2178,1
2179,7
2180,6
2181,7
2182,5
2183,7
2184,4
2185,3
2186,6
2187,7
2188,3
2189,4
2190,2
2191,8
2192,2
2193,6
2194,5
2195,2
2196,2
2197,1
2198,8
2199,4
2200,2
2201,3
2202,5
2203,7
2204,6
2205,3
2206,8
2207,2
2208,6
2209,7
2210,2
2211,5
2212,2
2213,6
2214,3
2215,8
2216,8
2217,6
2218,3
2219,4
2220,1
2221,5
2222,4
2223,3
2224,3
2225,1
2226,8
2227,2
2228,8
2229,2
2230,5
2231,2
2232,8
2233,1
2234,8
2235,7
2236,8
2237,5
2238,4
2239,8
2240,6
2241,1
2242,1
2243,4
2244,5
2245,3
2246,8
2247,6
2248,4
2249,6
2250,2
2251,3
2252,7
2253,7
2254,1
2255,8
2256,3
2257,1
2258,1
2259,6
2260,5
2261,1
2262,6
2263,5
2264,2
2265,1
2266,2
2267,4
2268,2
2269,3
2270,8
2271,3
2272,4
2273,4
2274,6
2275,2
2276,3
2277,1
2278,1
2279,7
2280,7
2281,7
2282,7
2283,5
2284,5
2285,2
2286,8
2287,1
2288,3
2289,2
2290,4
2291,7
2292,8
2293,6
2294,6
2295,6
2296,7
2297,7
2298,4
2299,2
2300,2
2301,4
2302,7
2303,8
2304,5
2305,1
2306,4
2307,2
2308,6
2309,1
2310,8
2311,3
2312,8
2313,4
2314,1
2315,8
2316,1
2317,8
2318,2
2319,1
2320,3
2321,5
2322,2
2323,8
2324,7
2325,7
2326,6
2327,1
2328,6
2329,7
2330,6
2331,2
2332,5
2333,1
2334,4
2335,7
2336,7
2337,8
2338,8
2339,1
2340,2
2341,2
2342,6
2343,4
2344,7
2345,8
2346,4
2347,6
2348,8
2349,4
2350,8
2351,6
2352,6
2353,7
2354,7
2355,4
2356,2
2357,2
2358,3
2359,2
2360,6
2361,3
2362,8
2363,6
2364,3
2365,4
2366,1
2367,6
2368,6
2369,2
2370,2
2371,8
2372,4
2373,1
2374,5
2375,8
2376,8
2377,2
2378,4
2379,8
2380,4
2381,3
2382,7
2383,1
2384,1
2385,3
2386,1
2387,3
2388,4
2389,7
2390,3
2391,3
2392,1
2393,3
2394,2
2395,3
2396,2
2397,3
2398,5
2399,3
2400,8
2401,6
2402,6
2403,5
2404,7
2405,4
2406,4
2407,1
2408,6
2409,5
2410,4
2411,4
2412,1
2413,6
2414,2
2415,6
2416,7
2417,4
2418,8
2419,5
2420,4
2421,5
2422,1
2423,3
2424,1
2425,5
2426,5
2427,7
2428,6
2429,3
2430,4
2431,1
2432,3
2433,7
2434,3
2435,2
2436,7
2437,8
2438,7
2439,6
2440,2
2441,2
2442,4
2443,2
2444,4
2445,4
2446,4
2447,5
2448,8
2449,7
2450,8
2451,4
2452,2
2453,5
2454,7
2455,2
2456,5
2457,3
2458,7
2459,1
2460,3
2461,4
2462,8
2463,8
2464,2
2465,3
2466,8
2467,4
2468,5
2469,4
2470,6
2471,8
2472,3
2473,7
2474,4
2475,8
2476,4
2477,3
2478,2
2479,6
2480,7
2481,4
2482,2
2483,1
2484,1
2485,2
2486,6
2487,4
2488,8
2489,7
2490,7
2491,6
2492,5
2493,5
2494,4
2495,2
2496,3
2497,4
2498,4
2499,6
2500,3
2501,2
2502,7
2503,7
2504,4
2505,8
2506,2
2507,5
2508,4
2509,8
2510,7
2511,6
2512,3
2513,8
2514,7
2515,3
2516,8
2517,6
2518,8
2519,3
2520,8
2521,2
2522,1
2523,3
2524,3
2525,1
2526,2
2527,5
2528,7
2529,8
2530,4
2531,4
2532,6
2533,7
2534,2
2535,1
2536,7
2537,1
2538,1
2539,3
2540,5
2541,2
2542,8
2543,1
2544,2
2545,2
2546,1
2547,4
2548,4
2549,5
2550,3
2551,7
2552,4
2553,6
2554,4
2555,1
2556,8
2557,3
2558,7
2559,7
2560,8
2561,5
2562,1
2563,2
2564,8
2565,5
2566,1
2567,5
2568,8
2569,6
2570,1
2571,3
2572,3
2573,8
2574,8
2575,5
2576,8
2577,7
2578,4
2579,6
2580,2
2581,1
2582,5
2583,6
2584,4
2585,2
2586,2
2587,8
2588,7
2589,3
2590,7
2591,5
2592,6
2593,8
2594,1
2595,7
2596,3
2597,7
2598,4
2599,5
2600,6
2601,5
2602,1
2603,2
2604,1
2605,5
2606,8
2607,2
2608,6
2609,4
2610,3
2611,8
2612,1
2613,8
2614,2
2615,7
2616,6
2617,3
2618,2
2619,1
2620,4
2621,6
2622,3
2623,2
2624,7
2625,4
2626,5
2627,2
2628,7
2629,8
2630,4
2631,6
2632,8
2633,7
2634,7
2635,2
2636,2
2637,2
2638,1
2639,1
2640,2
2641,6
2642,3
2643,4
2644,5
2645,6
2646,5
2647,2
2648,3
2649,2
2650,3
2651,5
2652,5
2653,3
2654,7
2655,2
2656,3
2657,1
2658,1
2659,3
2660,2
2661,1
2662,1
2663,4
2664,2
2665,4
2666,2
2667,7
2668,5
2669,3
2670,7
2671,6
2672,5
2673,5
2674,3
2675,8
2676,7
2677,5
2678,1
2679,1
2680,4
2681,7
2682,4
2683,7
2684,3
2685,4
2686,1
2687,1
2688,7
2689,6
2690,8
2691,4
2692,8
2693,7
2694,5
2695,2
2696,2
2697,6
2698,8
2699,4
2700,5
2701,1
2702,1
2703,7
2704,6
2705,1
2706,2
2707,2
2708,1
2709,4
2710,6
2711,4
2712,1
2713,7
2714,2
2715,8
2716,3
2717,4
2718,5
2719,3
2720,7
2721,5
2722,1
2723,6
2724,3
2725,2
2726,2
2727,7
2728,3
2729,8
2730,1
2731,5
2732,8
2733,7
2734,1
2735,8
2736,1
2737,2
2738,7
2739,7
2740,1
2741,6
2742,6
2743,7
2744,8
2745,3
2746,8
2747,5
2748,8
2749,1
2750,5
2751,3
2752,5
2753,2
2754,2
2755,1
2756,3
2757,2
2758,8
2759,6
2760,8
2761,1
2762,6
2763,8
2764,2
2765,5
2766,5
2767,4
2768,2
2769,4
2770,6
2771,7
2772,1
2773,1
2774,1
2775,7
2776,3
2777,5
2778,4
2779,5
2780,1
2781,6
2782,4
2783,8
2784,6
2785,3
2786,8
2787,7
2788,2
2789,1
2790,1
2791,6
2792,5
2793,8
2794,1
2795,5
2796,1
2797,4
2798,7
2799,6
2800,6
2801,5
2802,6
2803,6
2804,6
2805,2
2806,4
2807,5
2808,2
2809,7
2810,5
2811,3
2812,6
2813,2
2814,1
2815,8
2816,2
2817,6
2818,7
2819,5
2820,2
2821,6
2822,5
2823,6
2824,4
2825,2
2826,7
2827,6
2828,4
2829,7
2830,1
2831,5
2832,4
2833,4
2834,1
2835,1
2836,4
2837,1
2838,2
2839,4
2840,6
2841,2
2842,2
2843,5
2844,4
2845,7
2846,7
2847,5
2848,2
2849,1
2850,4
2851,6
2852,5
2853,5
2854,8
2855,4
2856,4
2857,3
2858,7
2859,1
2860,6
2861,6
2862,5
2863,6
2864,7
2865,6
2866,3
2867,3
2868,7
2869,5
2870,2
2871,7
2872,1
2873,8
2874,1
2875,7
2876,1
2877,1
2878,7
2879,7
2880,5
2881,7
2882,7
2883,1
2884,8
2885,4
2886,6
2887,2
2888,5
2889,4
2890,6
2891,5
2892,3
2893,3
2894,3
2895,3
2896,7
2897,7
2898,3
2899,3
2900,2
2901,8
2902,8
2903,2
2904,7
2905,4
2906,5
2907,1
2908,3
2909,3
2910,8
2911,3
2912,8
2913,6
2914,5
2915,8
2916,2
2917,2
2918,1
2919,5
2920,1
2921,2
2922,5
2923,1
2924,7
2925,2
2926,7
2927,7
2928,2
2929,2
2930,1
2931,7
2932,6
2933,4
2934,3
2935,7
2936,8
2937,7
2938,6
2939,7
2940,6
2941,4
2942,5
2943,6
2944,4
2945,8
2946,6
2947,3
2948,1
2949,2
2950,4
2951,5
2952,1
2953,4
2954,6
2955,5
2956,3
2957,6
2958,4
2959,3
2960,4
2961,7
2962,2
2963,1
2964,6
2965,3
2966,1
2967,6
2968,7
2969,1
2970,4
2971,4
2972,4
2973,6
2974,6
2975,4
2976,8
2977,1
2978,7
2979,2
2980,3
2981,1
2982,3
2983,2
2984,5
2985,1
2986,7
2987,7
2988,8
2989,8
2990,8
2991,8
2992,4
2993,5
2994,6
2995,2
2996,4
2997,7
