Number,Value
1605,3
1606,1
1607,2
1608,6
1609,8
1610,3
1611,7
1612,7
1613,8
1614,6
1615,4
1616,7
1617,5
1618,7
1619,2
1620,3
1621,6
1622,3
1623,3
1624,4
1625,2
1626,1
1627,8
1628,6
1629,2
1630,7
1631,6
1632,6
1633,2
1634,7
1635,4
1636,3
1637,2
1638,6
1639,5
1640,7
1641,7
1642,5
1643,8
1644,1
1645,6
1646,2
1647,3
1648,6
1649,6
1650,8
1651,7
1652,6
1653,8
1654,4
1655,2
1656,2
1657,4
1658,2
1659,6
1660,2
1661,6
1662,7
1663,6
1664,8
1665,2
1666,4
1667,1
1668,3
1669,8
1670,2
1671,1
1672,1
1673,8
1674,6
1675,2
1676,1
1677,5
1678,6
1679,1
1680,5
1681,4
1682,5
1683,1
1684,3
1685,5
1686,6
1687,6
1688,5
1689,3
1690,3
1691,2
1692,5
1693,6
1694,4
1695,7
1696,8
1697,2
1698,2
1699,5
1700,1
1701,1
1702,3
1703,1
1704,1
1705,2
1706,8
1707,1
1708,2
1709,8
1710,8
1711,8
1712,5
1713,7
1714,6
1715,3
1716,8
1717,6
1718,3
1719,6
1720,7
1721,4
1722,5
1723,4
1724,4
1725,3
1726,1
1727,5
1728,7
1729,6
1730,3
1731,7
1732,5
1733,3
1734,7
1735,2
1736,1
1737,6
1738,1
1739,6
1740,1
1741,5
1742,7
1743,4
1744,2
1745,3
1746,5
1747,8
1748,7
1749,5
1750,3
1751,3
1752,8
1753,6
1754,3
1755,1
1756,2
1757,5
1758,5
1759,2
1760,4
1761,5
1762,1
1763,6
1764,5
1765,2
1766,3
1767,6
1768,3
1769,1
1770,7
1771,7
1772,3
1773,5
1774,6
1775,2
1776,1
1777,8
1778,4
1779,3
1780,8
1781,4
1782,2
1783,1
1784,1
1785,8
1786,4
1787,3
1788,8
1789,6
1790,7
1791,5
1792,5
1793,3
1794,4
1795,6
1796,2
1797,1
1798,1
1799,4
1800,7
1801,7
1802,6
1803,7
1804,6
1805,2
1806,3
1807,7
1808,2
1809,7
1810,5
1811,5
1812,6
1813,5
1814,6
1815,7
1816,3
1817,7
1818,3
1819,6
1820,4
1821,8
1822,3
1823,2
1824,3
1825,1
1826,1
1827,4
1828,7
1829,7
1830,6
1831,7
1832,1
1833,5
1834,4
1835,6
1836,1
1837,4
1838,1
1839,3
1840,2
1841,1
1842,4
1843,6
1844,6
1845,8
1846,2
1847,5
1848,1
1849,8
1850,7
1851,8
1852,8
1853,4
1854,2
1855,6
1856,7
1857,3
1858,6
1859,5
1860,6
1861,7
1862,3
1863,8
1864,4
1865,4
1866,4
1867,1
1868,3
1869,4
1870,4
1871,8
1872,3
1873,6
1874,8
1875,3
1876,6
1877,6
1878,4
1879,7
1880,4
1881,6
1882,4
1883,4
1884,2
1885,2
1886,3
1887,4
1888,2
1889,1
1890,6
1891,2
1892,2
1893,5
1894,2
1895,8
1896,6
1897,6
1898,2
1899,1
1900,3
1901,1
1902,4
1903,2
1904,6
1905,1
1906,8
1907,4
1908,2
1909,7
1910,1
1911,6
1912,1
1913,5
1914,5
1915,5
1916,5
1917,7
1918,8
1919,8
1920,1
1921,4
1922,3
1923,3
1924,3
1925,7
1926,8
1927,7
1928,4
1929,6
1930,8
1931,5
1932,7
1933,1
1934,6
1935,4
1936,6
1937,1
1938,8
1939,8
1940,2
1941,8
1942,7
1943,1
1944,5
1945,1
1946,3
1947,6
1948,8
1949,4
1950,8
1951,6
1952,1
1953,6
1954,4
1955,4
1956,2
1957,6
1958,7
1959,7
1960,1
1961,4
1962,8
1963,6
1964,2
1965,2
1966,5
1967,4
1968,3
1969,3
1970,4
1971,6
1972,5
1973,7
1974,6
1975,2
1976,3
1977,8
1978,6
1979,3
1980,2
1981,2
1982,7
1983,1
1984,6
1985,4
1986,3
1987,8
1988,6
1989,1
1990,3
1991,5
1992,3
1993,7
1994,1
1995,3
1996,7
1997,4
1998,5
1999,4
2000,2
2001,6
2002,4
2003,5
2004,6
2005,6
2006,1
2007,1
2008,7
2009,6
2010,7
2011,5
2012,7
2013,5
2014,1
2015,7
2016,6
2017,3
2018,3
2019,1
2020,8
2021,6
2022,5
2023,3
2024,1
2025,8
2026,2
2027,1
2028,6
2029,2
2030,5
2031,1
2032,3
2033,2
2034,8
2035,4
2036,5
2037,1
2038,5
2039,1
2040,7
2041,1
2042,8
2043,8
2044,3
2045,5
2046,5
2047,7
2048,7
2049,2
2050,1
2051,4
2052,4
2053,6
2054,6
2055,6
2056,7
2057,8
2058,7
2059,1
2060,5
2061,6
2062,5
2063,4
2064,3
2065,6
2066,7
2067,3
2068,8
2069,2
2070,8
2071,8
2072,2
2073,6
2074,5
2075,1
2076,4
2077,6
2078,3
2079,2
2080,8
2081,4
2082,8
2083,2
2084,6
2085,1
2086,2
2087,7
2088,8
2089,3
2090,7
2091,6
2092,6
2093,5
2094,2
2095,2
2096,3
2097,5
2098,6
2099,6
2100,1
2101,5
2102,3
2103,4
2104,2
2105,5
2106,5
2107,5
2108,8
2109,1
2110,7
2111,1
2112,8
2113,6
2114,7
2115,6
2116,7
2117,6
2118,2
2119,4
2120,3
2121,2
2122,2
2123,3
2124,2
2125,6
2126,8
2127,3
2128,7
2129,1
2130,8
2131,1
2132,2
2133,7
2134,8
2135,1
2136,1
2137,5
2138,7
2139,1
2140,5
2141,4
2142,1
2143,8
2144,2
2145,1
2146,3
2147,4
2148,7
2149,4
2150,5
2151,4
2152,6
2153,6
2154,4
2155,2
2156,1
2157,1
2158,6
2159,7
2160,3
2161,7
2162,1
2163,4
2164,6
2165,3
2166,6
2167,8
2168,5
2169,4
2170,4
2171,6
2172,5
2173,1
2174,4
2175,4
2176,1
2177,5
2178,4
2179,7
2180,7
2181,8
2182,2
2183,1
2184,5
2185,3
2186,7
2187,4
2188,2
2189,7
2190,4
2191,6
2192,3
2193,3
2194,1
2195,4
2196,2
2197,1
2198,8
2199,8
2200,3
2201,4
2202,2
2203,6
2204,4
2205,6
2206,5
2207,7
2208,2
2209,8
2210,6
2211,4
2212,4
2213,4
2214,1
2215,7
2216,2
2217,4
2218,6
2219,1
2220,7
2221,8
2222,6
2223,3
2224,4
2225,1
2226,7
2227,6
2228,4
2229,7
2230,6
2231,5
2232,5
2233,2
2234,7
2235,8
2236,2
2237,7
2238,1
2239,3
2240,7
2241,3
2242,8
2243,8
2244,6
2245,8
2246,1
2247,6
2248,7
2249,3
2250,7
2251,1
2252,8
2253,4
2254,3
2255,5
2256,5
2257,1
2258,6
2259,4
2260,6
2261,7
2262,7
2263,7
2264,3
2265,5
2266,2
2267,7
2268,6
2269,4
2270,4
2271,2
2272,8
2273,4
2274,3
2275,4
2276,6
2277,1
2278,8
2279,1
2280,7
2281,5
2282,8
2283,2
2284,7
2285,8
2286,2
2287,4
2288,6
2289,7
2290,4
2291,8
2292,3
2293,4
2294,7
2295,5
2296,2
2297,8
2298,3
2299,3
2300,8
2301,5
2302,5
2303,2
2304,2
2305,4
2306,6
2307,6
2308,4
2309,7
2310,2
2311,3
2312,1
2313,7
2314,3
2315,1
2316,2
2317,6
2318,6
2319,8
2320,2
2321,8
2322,1
2323,6
2324,7
2325,6
2326,5
2327,4
2328,2
2329,1
2330,2
2331,1
2332,4
2333,5
2334,3
2335,8
2336,3
2337,1
2338,1
2339,2
2340,2
2341,4
2342,4
2343,2
2344,2
2345,8
2346,4
2347,4
2348,2
2349,4
2350,8
2351,4
2352,1
2353,6
2354,6
2355,7
2356,7
2357,7
2358,2
2359,2
2360,2
2361,1
2362,7
2363,6
2364,4
2365,7
2366,8
2367,8
2368,4
2369,8
2370,6
2371,7
2372,7
2373,1
2374,7
2375,8
2376,4
2377,7
2378,4
2379,2
2380,6
2381,5
2382,5
2383,7
2384,6
2385,4
2386,4
2387,4
2388,4
2389,6
2390,3
2391,6
2392,3
2393,2
2394,3
2395,3
2396,3
2397,4
2398,5
2399,1
2400,1
2401,7
2402,3
2403,8
2404,5
2405,2
2406,8
2407,1
2408,8
2409,1
2410,3
2411,7
2412,3
2413,7
2414,2
2415,7
2416,8
2417,7
2418,6
2419,8
2420,4
2421,2
2422,7
2423,3
2424,2
2425,1
2426,5
2427,5
2428,3
2429,2
2430,8
2431,1
2432,3
2433,6
2434,7
2435,6
2436,6
2437,4
2438,7
2439,8
2440,1
2441,5
2442,4
2443,2
2444,2
2445,3
2446,2
2447,4
2448,4
2449,2
2450,1
2451,4
2452,5
2453,7
2454,3
2455,5
2456,5
2457,5
2458,4
2459,4
2460,4
2461,6
2462,1
2463,7
2464,5
2465,4
2466,6
2467,3
2468,6
2469,8
2470,3
2471,8
2472,3
2473,7
2474,7
2475,1
2476,1
2477,4
2478,8
2479,1
2480,2
2481,7
2482,5
2483,3
2484,3
2485,2
2486,7
2487,4
2488,5
2489,5
2490,2
2491,7
2492,6
2493,7
2494,4
2495,6
2496,8
2497,7
2498,8
2499,3
2500,4
2501,6
2502,6
2503,5
2504,1
2505,2
2506,3
2507,1
2508,6
2509,4
2510,1
2511,8
2512,2
2513,8
2514,4
2515,8
2516,3
2517,8
2518,4
2519,7
2520,3
2521,4
2522,2
2523,6
2524,2
2525,2
2526,4
2527,5
2528,5
2529,2
2530,8
2531,2
2532,3
2533,8
2534,6
2535,1
2536,4
2537,7
2538,7
2539,7
2540,2
2541,7
2542,3
2543,2
2544,1
2545,8
2546,2
2547,1
2548,6
2549,4
2550,2
2551,8
2552,2
2553,4
2554,7
2555,3
2556,7
2557,5
2558,1
2559,6
2560,3
2561,1
2562,4
2563,5
2564,8
2565,6
2566,6
2567,8
2568,2
2569,5
2570,7
2571,2
2572,7
2573,4
2574,1
2575,6
2576,1
2577,3
2578,1
2579,1
2580,7
2581,1
2582,5
2583,2
2584,1
2585,8
2586,5
2587,6
2588,7
2589,8
2590,8
2591,3
2592,3
2593,8
2594,3
2595,6
2596,6
2597,6
2598,7
2599,6
2600,1
2601,8
2602,6
2603,2
2604,5
2605,1
2606,8
2607,3
2608,6
2609,8
2610,7
2611,6
2612,2
2613,6
2614,4
2615,4
2616,5
2617,3
2618,2
2619,3
2620,4
2621,7
2622,2
2623,3
2624,4
2625,4
2626,2
2627,7
2628,6
2629,2
2630,1
2631,8
2632,7
2633,4
2634,6
2635,6
2636,4
2637,6
2638,4
2639,5
2640,2
2641,8
2642,6
2643,6
2644,8
2645,7
2646,4
2647,3
2648,2
2649,3
2650,7
2651,7
2652,3
2653,2
2654,8
2655,3
2656,1
2657,7
2658,8
2659,5
2660,1
2661,6
2662,4
2663,4
2664,3
2665,7
2666,6
2667,7
2668,5
2669,6
2670,6
2671,7
2672,3
2673,3
2674,5
2675,3
2676,6
2677,2
2678,7
2679,1
2680,1
2681,3
2682,7
2683,2
2684,4
2685,2
2686,6
2687,5
2688,7
2689,1
2690,6
2691,8
2692,2
2693,8
2694,7
2695,7
2696,6
2697,2
2698,6
2699,7
2700,6
2701,1
2702,7
2703,1
2704,6
2705,5
2706,5
2707,1
2708,8
2709,7
2710,4
2711,3
2712,5
2713,1
2714,4
2715,3
2716,8
2717,1
2718,4
2719,7
2720,8
2721,5
2722,1
2723,2
2724,6
2725,8
2726,6
2727,8
2728,3
2729,2
2730,1
2731,3
2732,6
2733,2
2734,2
2735,8
2736,5
2737,4
2738,1
2739,8
2740,7
2741,8
2742,8
2743,2
2744,8
2745,7
2746,6
2747,8
2748,1
2749,7
2750,1
2751,1
2752,4
2753,5
2754,3
2755,7
2756,8
2757,1
2758,1
2759,5
2760,7
2761,1
2762,7
2763,2
2764,7
2765,4
2766,6
2767,6
2768,6
2769,7
2770,2
2771,4
2772,4
2773,3
2774,4
2775,7
2776,7
2777,3
2778,6
2779,6
2780,1
2781,2
2782,1
2783,8
2784,7
2785,8
2786,7
2787,6
2788,4
2789,1
2790,8
2791,2
2792,7
2793,1
2794,5
2795,4
2796,4
2797,7
2798,6
2799,8
2800,3
2801,6
2802,8
2803,5
2804,8
2805,6
2806,7
2807,1
2808,8
2809,4
2810,1
2811,3
2812,4
2813,2
2814,8
2815,2
2816,5
2817,5
2818,7
2819,6
2820,1
2821,8
2822,7
2823,4
2824,5
2825,1
2826,6
2827,6
2828,2
2829,1
2830,8
2831,6
2832,2
2833,5
2834,8
2835,4
2836,7
2837,8
2838,3
2839,4
2840,7
2841,8
2842,1
2843,2
2844,4
2845,7
2846,4
2847,3
2848,8
2849,4
2850,6
2851,6
2852,2
2853,5
2854,5
2855,1
2856,7
2857,2
2858,6
2859,6
2860,7
2861,8
2862,2
2863,5
2864,7
2865,1
2866,1
2867,6
2868,5
2869,8
2870,8
2871,6
2872,1
2873,3
2874,8
2875,3
2876,7
2877,3
2878,5
2879,2
2880,6
2881,5
2882,2
2883,2
2884,8
2885,3
2886,6
2887,4
2888,2
2889,6
2890,4
2891,3
2892,6
2893,1
2894,8
2895,8
2896,7
2897,4
2898,2
2899,6
2900,4
2901,6
2902,6
2903,2
2904,2
2905,3
2906,1
2907,5
2908,2
2909,1
2910,2
2911,8
2912,5
2913,5
2914,8
2915,5
2916,7
2917,3
2918,5
2919,4
2920,4
2921,6
2922,5
2923,7
2924,4
2925,7
2926,8
2927,1
2928,7
2929,4
2930,1
2931,8
2932,1
2933,7
2934,8
2935,8
2936,3
2937,5
2938,6
2939,6
2940,1
2941,7
2942,5
2943,4
2944,6
2945,7
2946,6
2947,8
2948,7
2949,4
2950,2
2951,7
2952,6
2953,2
2954,8
2955,1
2956,5
2957,8
2958,1
2959,6
2960,1
2961,7
2962,4
2963,8
2964,2
2965,1
2966,8
2967,1
2968,6
2969,4
2970,5
2971,4
2972,4
2973,7
2974,1
2975,5
2976,5
2977,6
2978,3
2979,6
2980,8
2981,5
2982,1
2983,7
2984,3
2985,4
2986,2
2987,6
2988,2
2989,1
2990,8
2991,4
2992,3
2993,5
2994,8
2995,2
2996,3
2997,4
