Number,Value
2998,1
2999,6
3000,3
3001,1
3002,2
3003,1
3004,2
3005,3
3006,4
3007,3
3008,2
3009,1
3010,8
3011,8
3012,4
3013,2
3014,3
3015,2
3016,8
3017,2
3018,8
3019,2
3020,5
3021,4
3022,1
3023,4
3024,3
3025,3
3026,7
3027,2
3028,3
3029,1
3030,7
3031,3
3032,2
3033,5
3034,7
3035,4
3036,2
3037,4
3038,3
3039,3
3040,1
3041,2
3042,1
3043,3
3044,2
3045,4
3046,5
3047,7
3048,6
3049,5
3050,8
3051,6
3052,7
3053,1
3054,1
3055,6
3056,2
3057,7
3058,6
3059,8
3060,8
3061,1
3062,7
3063,2
3064,6
3065,8
3066,4
3067,2
3068,6
3069,7
3070,5
3071,1
3072,1
3073,1
3074,8
3075,2
3076,7
3077,2
3078,6
3079,1
3080,5
3081,2
3082,5
3083,2
3084,5
3085,1
3086,5
3087,7
3088,3
3089,7
3090,1
3091,6
3092,5
3093,5
3094,7
3095,5
3096,7
3097,6
3098,8
3099,2
3100,5
3101,5
3102,3
3103,6
3104,3
3105,4
3106,7
3107,4
3108,4
3109,7
3110,2
3111,4
3112,8
3113,7
3114,7
3115,8
3116,3
3117,4
3118,7
3119,2
3120,8
3121,5
3122,1
3123,3
3124,5
3125,1
3126,8
3127,8
3128,5
3129,5
3130,2
3131,5
3132,2
3133,1
3134,8
3135,1
3136,6
3137,1
3138,2
3139,2
3140,4
3141,2
3142,5
3143,4
3144,1
3145,6
3146,5
3147,8
3148,8
3149,4
3150,6
3151,8
3152,6
3153,4
3154,7
3155,3
3156,5
3157,4
3158,8
3159,1
3160,8
3161,7
3162,5
3163,6
3164,5
3165,2
3166,6
3167,5
3168,8
3169,3
3170,5
3171,2
3172,6
3173,1
3174,4
3175,2
3176,6
3177,8
3178,2
3179,8
3180,4
3181,6
3182,7
3183,3
3184,7
3185,8
3186,5
3187,6
3188,1
3189,1
3190,6
3191,1
3192,4
3193,1
3194,7
3195,3
3196,5
3197,5
3198,2
3199,6
3200,5
3201,5
3202,5
3203,3
3204,1
3205,5
3206,3
3207,1
3208,1
3209,8
3210,6
3211,6
3212,6
3213,1
3214,7
3215,5
3216,5
3217,3
3218,2
3219,1
3220,1
3221,7
3222,6
3223,2
3224,6
3225,2
3226,2
3227,2
3228,8
3229,1
3230,7
3231,5
3232,5
3233,6
3234,7
3235,2
3236,8
3237,7
3238,2
3239,2
3240,3
3241,6
3242,1
3243,7
3244,8
3245,3
3246,5
3247,1
3248,5
3249,1
3250,3
3251,5
3252,2
3253,3
3254,4
3255,7
3256,5
3257,1
3258,4
3259,1
3260,3
3261,7
3262,2
3263,3
3264,8
3265,6
3266,7
3267,2
3268,2
3269,4
3270,7
3271,4
3272,1
3273,7
3274,7
3275,1
3276,1
3277,6
3278,5
3279,7
3280,1
3281,3
3282,1
3283,3
3284,7
3285,3
3286,5
3287,6
3288,2
3289,8
3290,7
3291,8
3292,7
3293,7
3294,8
3295,3
3296,1
3297,5
3298,6
3299,4
3300,8
3301,6
3302,7
3303,2
3304,3
3305,1
3306,4
3307,5
3308,8
3309,8
3310,6
3311,7
3312,6
3313,3
3314,2
3315,1
3316,2
3317,3
3318,7
3319,8
3320,3
3321,4
3322,6
3323,1
3324,5
3325,8
3326,2
3327,8
3328,4
3329,2
3330,6
3331,7
3332,4
3333,1
3334,5
3335,6
3336,2
3337,2
3338,7
3339,8
3340,5
3341,5
3342,8
3343,7
3344,6
3345,2
3346,6
3347,6
3348,2
3349,4
3350,7
3351,2
3352,8
3353,7
3354,4
3355,6
3356,5
3357,4
3358,4
3359,6
3360,1
3361,6
3362,6
3363,6
3364,1
3365,8
3366,2
3367,8
3368,5
3369,8
3370,5
3371,7
3372,6
3373,3
3374,2
3375,3
3376,5
3377,1
3378,8
3379,1
3380,4
3381,1
3382,5
3383,8
3384,3
3385,2
3386,6
3387,5
3388,6
3389,1
3390,4
3391,6
3392,6
3393,8
3394,2
3395,1
3396,5
3397,5
3398,1
3399,7
3400,5
3401,4
3402,4
3403,3
3404,5
3405,6
3406,3
3407,6
3408,5
3409,2
3410,1
3411,6
3412,6
3413,2
3414,8
3415,1
3416,2
3417,3
3418,5
3419,3
3420,4
3421,2
3422,1
3423,4
3424,6
3425,4
3426,2
3427,8
3428,1
3429,8
3430,6
3431,2
3432,3
3433,1
3434,2
3435,4
3436,7
3437,2
3438,6
3439,2
3440,3
3441,2
3442,6
3443,5
3444,7
3445,4
3446,1
3447,1
3448,7
3449,7
3450,8
3451,5
3452,8
3453,8
3454,6
3455,2
3456,7
3457,3
3458,8
3459,7
3460,5
3461,4
3462,4
3463,7
3464,7
3465,2
3466,8
3467,2
3468,7
3469,4
3470,5
3471,6
3472,1
3473,8
3474,3
3475,6
3476,3
3477,1
3478,8
3479,1
3480,3
3481,2
3482,1
3483,6
3484,1
3485,6
3486,3
3487,3
3488,1
3489,2
3490,3
3491,4
3492,4
3493,2
3494,2
3495,7
3496,8
3497,1
3498,5
3499,2
3500,3
3501,5
3502,6
3503,7
3504,8
3505,6
3506,6
3507,6
3508,6
3509,5
3510,2
3511,8
3512,2
3513,4
3514,2
3515,6
3516,5
3517,6
3518,8
3519,1
3520,1
3521,6
3522,8
3523,7
3524,6
3525,4
3526,8
3527,8
3528,7
3529,7
3530,8
3531,6
3532,5
3533,3
3534,6
3535,7
3536,3
3537,2
3538,3
3539,7
3540,4
3541,5
3542,2
3543,1
3544,5
3545,8
3546,6
3547,5
3548,4
3549,7
3550,1
3551,4
3552,7
3553,1
3554,2
3555,3
3556,2
3557,3
3558,3
3559,8
3560,2
3561,2
3562,7
3563,8
3564,1
3565,2
3566,6
3567,3
3568,7
3569,8
3570,7
3571,3
3572,2
3573,6
3574,4
3575,8
3576,2
3577,8
3578,6
3579,5
3580,2
3581,7
3582,2
3583,1
3584,8
3585,1
3586,7
3587,4
3588,3
3589,1
3590,2
3591,3
3592,5
3593,6
3594,1
3595,6
3596,1
3597,8
3598,3
3599,8
3600,8
3601,3
3602,2
3603,7
3604,2
3605,1
3606,4
3607,1
3608,3
3609,7
3610,4
3611,3
3612,3
3613,4
3614,3
3615,7
3616,5
3617,2
3618,6
3619,5
3620,6
3621,5
3622,8
3623,8
3624,3
3625,5
3626,6
3627,5
3628,7
3629,8
3630,1
3631,2
3632,2
3633,7
3634,4
3635,7
3636,8
3637,2
3638,8
3639,7
3640,7
3641,5
3642,4
3643,1
3644,5
3645,2
3646,5
3647,7
3648,4
3649,8
3650,3
3651,7
3652,5
3653,5
3654,6
3655,6
3656,7
3657,2
3658,3
3659,1
3660,2
3661,1
3662,3
3663,6
3664,1
3665,1
3666,7
3667,7
3668,3
3669,4
3670,4
3671,5
3672,1
3673,6
3674,8
3675,1
3676,3
3677,3
3678,2
3679,4
3680,1
3681,7
3682,2
3683,7
3684,4
3685,1
3686,4
3687,3
3688,5
3689,5
3690,2
3691,3
3692,4
3693,4
3694,1
3695,6
3696,8
3697,5
3698,4
3699,6
3700,3
3701,3
3702,1
3703,5
3704,2
3705,5
3706,5
3707,2
3708,5
3709,6
3710,5
3711,2
3712,2
3713,7
3714,6
3715,5
3716,2
3717,7
3718,4
3719,8
3720,6
3721,5
3722,2
3723,7
3724,7
3725,6
3726,1
3727,2
3728,6
3729,3
3730,2
3731,3
3732,5
3733,8
3734,6
3735,1
3736,2
3737,4
3738,8
3739,5
3740,2
3741,6
3742,1
3743,1
3744,4
3745,1
3746,1
3747,2
3748,3
3749,7
3750,8
3751,6
3752,7
3753,7
3754,2
3755,8
3756,4
3757,7
3758,3
3759,8
3760,1
3761,8
3762,1
3763,5
3764,2
3765,1
3766,4
3767,6
3768,2
3769,8
3770,1
3771,8
3772,7
3773,3
3774,7
3775,3
3776,8
3777,5
3778,2
3779,5
3780,7
3781,8
3782,3
3783,1
3784,5
3785,4
3786,7
3787,8
3788,6
3789,3
3790,1
3791,3
3792,6
3793,1
3794,3
3795,8
3796,4
3797,6
3798,2
3799,3
3800,7
3801,2
3802,7
3803,1
3804,3
3805,4
3806,2
3807,3
3808,5
3809,4
3810,6
3811,5
3812,5
3813,5
3814,4
3815,8
3816,5
3817,1
3818,5
3819,7
3820,8
3821,8
3822,7
3823,3
3824,8
3825,3
3826,1
3827,3
3828,2
3829,2
3830,5
3831,7
3832,5
3833,2
3834,7
3835,4
3836,2
3837,7
3838,8
3839,6
3840,3
3841,1
3842,8
3843,8
3844,6
3845,8
3846,4
3847,4
3848,8
3849,4
3850,5
3851,4
3852,4
3853,4
3854,6
3855,1
3856,1
3857,1
3858,7
3859,3
3860,3
3861,8
3862,6
3863,5
3864,8
3865,4
3866,7
3867,5
3868,2
3869,7
3870,6
3871,4
3872,8
3873,3
3874,7
3875,5
3876,8
3877,3
3878,8
3879,3
3880,1
3881,6
3882,2
3883,1
3884,6
3885,4
3886,2
3887,8
3888,2
3889,2
3890,4
3891,7
3892,1
3893,5
3894,2
3895,3
3896,4
3897,4
3898,8
3899,5
3900,7
3901,7
3902,6
3903,6
3904,3
3905,7
3906,3
3907,6
3908,4
3909,1
3910,4
3911,7
3912,7
3913,8
3914,1
3915,2
3916,7
3917,7
3918,2
3919,7
3920,2
3921,5
3922,8
3923,7
3924,5
3925,4
3926,7
3927,8
3928,1
3929,8
3930,2
3931,1
3932,7
3933,6
3934,4
3935,2
3936,2
3937,7
3938,5
3939,4
3940,1
3941,5
3942,3
3943,4
3944,3
3945,5
3946,5
3947,8
3948,1
3949,8
3950,7
3951,8
3952,8
3953,8
3954,2
3955,8
3956,1
3957,4
3958,6
3959,3
3960,2
3961,2
3962,1
3963,8
3964,1
3965,4
3966,4
3967,2
3968,8
3969,4
3970,3
3971,6
3972,1
3973,7
3974,4
3975,7
3976,5
3977,3
3978,8
3979,5
3980,7
3981,1
3982,7
3983,6
3984,1
3985,2
3986,3
3987,5
3988,4
3989,8
3990,8
3991,3
3992,8
3993,6
3994,5
3995,8
3996,6
3997,8
3998,4
3999,2
