Number,Value
2998,6
2999,1
3000,8
3001,3
3002,6
3003,8
3004,6
3005,4
3006,4
3007,5
3008,5
3009,4
3010,7
3011,3
3012,7
3013,5
3014,7
3015,3
3016,7
3017,5
3018,1
3019,2
3020,4
3021,8
3022,6
3023,2
3024,3
3025,7
3026,6
3027,6
3028,1
3029,6
3030,6
3031,2
3032,4
3033,5
3034,3
3035,4
3036,4
3037,6
3038,4
3039,3
3040,3
3041,7
3042,2
3043,1
3044,8
3045,5
3046,8
3047,5
3048,4
3049,1
3050,6
3051,5
3052,2
3053,1
3054,3
3055,7
3056,4
3057,8
3058,3
3059,2
3060,6
3061,4
3062,6
3063,2
3064,8
3065,1
3066,3
3067,3
3068,7
3069,3
3070,8
3071,2
3072,1
3073,8
3074,2
3075,7
3076,3
3077,8
3078,6
3079,3
3080,7
3081,5
3082,3
3083,7
3084,7
3085,5
3086,2
3087,4
3088,4
3089,4
3090,3
3091,5
3092,8
3093,4
3094,6
3095,5
3096,6
3097,3
3098,8
3099,3
3100,6
3101,8
3102,5
3103,6
3104,6
3105,8
3106,5
3107,3
3108,2
3109,1
3110,3
3111,5
3112,4
3113,5
3114,6
3115,8
3116,7
3117,1
3118,1
3119,6
3120,2
3121,8
3122,4
3123,6
3124,3
3125,4
3126,7
3127,2
3128,7
3129,8
3130,7
3131,5
3132,5
3133,3
3134,6
3135,7
3136,2
3137,3
3138,8
3139,6
3140,8
3141,4
3142,1
3143,3
3144,3
3145,6
3146,2
3147,2
3148,4
3149,6
3150,8
3151,4
3152,3
3153,1
3154,2
3155,8
3156,1
3157,6
3158,1
3159,2
3160,4
3161,3
3162,1
3163,1
3164,6
3165,3
3166,6
3167,5
3168,5
3169,1
3170,7
3171,6
3172,7
3173,2
3174,4
3175,3
3176,6
3177,4
3178,7
3179,7
3180,7
3181,7
3182,5
3183,3
3184,1
3185,1
3186,3
3187,8
3188,3
3189,1
3190,7
3191,1
3192,2
3193,7
3194,5
3195,6
3196,2
3197,7
3198,2
3199,1
3200,2
3201,3
3202,2
3203,3
3204,1
3205,5
3206,7
3207,1
3208,3
3209,7
3210,4
3211,6
3212,4
3213,6
3214,4
3215,8
3216,2
3217,3
3218,4
3219,6
3220,4
3221,2
3222,8
3223,4
3224,2
3225,7
3226,1
3227,3
3228,1
3229,2
3230,4
3231,2
3232,1
3233,2
3234,5
3235,2
3236,4
3237,5
3238,7
3239,4
3240,5
3241,6
3242,7
3243,6
3244,7
3245,4
3246,2
3247,8
3248,7
3249,7
3250,2
3251,6
3252,3
3253,5
3254,6
3255,3
3256,8
3257,3
3258,4
3259,3
3260,7
3261,5
3262,1
3263,8
3264,6
3265,2
3266,5
3267,6
3268,8
3269,5
3270,1
3271,7
3272,4
3273,4
3274,5
3275,8
3276,7
3277,4
3278,2
3279,7
3280,8
3281,2
3282,7
3283,8
3284,1
3285,4
3286,7
3287,4
3288,8
3289,4
3290,6
3291,1
3292,5
3293,7
3294,3
3295,4
3296,7
3297,1
3298,2
3299,3
3300,3
3301,7
3302,1
3303,5
3304,3
3305,7
3306,2
3307,3
3308,6
3309,2
3310,6
3311,4
3312,8
3313,1
3314,7
3315,8
3316,3
3317,1
3318,3
3319,8
3320,7
3321,4
3322,2
3323,6
3324,4
3325,4
3326,8
3327,2
3328,7
3329,6
3330,2
3331,7
3332,3
3333,2
3334,4
3335,1
3336,5
3337,7
3338,4
3339,2
3340,1
3341,4
3342,2
3343,1
3344,5
3345,1
3346,6
3347,3
3348,1
3349,7
3350,2
3351,1
3352,7
3353,1
3354,8
3355,2
3356,7
3357,1
3358,7
3359,7
3360,7
3361,4
3362,4
3363,2
3364,3
3365,2
3366,1
3367,8
3368,5
3369,2
3370,1
3371,1
3372,4
3373,7
3374,2
3375,3
3376,4
3377,2
3378,8
3379,8
3380,8
3381,4
3382,2
3383,1
3384,1
3385,3
3386,5
3387,8
3388,2
3389,2
3390,5
3391,1
3392,6
3393,5
3394,8
3395,6
3396,5
3397,7
3398,2
3399,8
3400,2
3401,1
3402,7
3403,8
3404,1
3405,6
3406,3
3407,6
3408,6
3409,7
3410,8
3411,3
3412,4
3413,6
3414,8
3415,4
3416,3
3417,1
3418,8
3419,2
3420,1
3421,5
3422,5
3423,3
3424,5
3425,3
3426,7
3427,6
3428,7
3429,4
3430,6
3431,1
3432,7
3433,4
3434,8
3435,5
3436,6
3437,5
3438,7
3439,8
3440,2
3441,2
3442,8
3443,7
3444,8
3445,6
3446,3
3447,4
3448,6
3449,3
3450,4
3451,2
3452,3
3453,5
3454,2
3455,6
3456,4
3457,1
3458,2
3459,8
3460,8
3461,3
3462,3
3463,7
3464,5
3465,8
3466,5
3467,8
3468,8
3469,6
3470,3
3471,8
3472,3
3473,3
3474,6
3475,4
3476,6
3477,1
3478,1
3479,6
3480,4
3481,4
3482,3
3483,1
3484,1
3485,3
3486,2
3487,8
3488,5
3489,4
3490,3
3491,1
3492,7
3493,6
3494,7
3495,7
3496,2
3497,5
3498,3
3499,8
3500,8
3501,7
3502,1
3503,5
3504,6
3505,1
3506,1
3507,3
3508,7
3509,8
3510,4
3511,3
3512,5
3513,7
3514,2
3515,2
3516,4
3517,6
3518,7
3519,4
3520,3
3521,5
3522,3
3523,7
3524,3
3525,3
3526,4
3527,5
3528,6
3529,7
3530,7
3531,4
3532,7
3533,5
3534,5
3535,4
3536,8
3537,4
3538,8
3539,3
3540,7
3541,3
3542,6
3543,6
3544,8
3545,7
3546,2
3547,6
3548,3
3549,3
3550,8
3551,1
3552,7
3553,4
3554,3
3555,4
3556,6
3557,2
3558,8
3559,3
3560,7
3561,4
3562,4
3563,6
3564,6
3565,7
3566,8
3567,7
3568,5
3569,4
3570,5
3571,6
3572,2
3573,5
3574,7
3575,5
3576,3
3577,4
3578,7
3579,3
3580,2
3581,5
3582,1
3583,7
3584,8
3585,7
3586,8
3587,4
3588,8
3589,1
3590,6
3591,3
3592,3
3593,2
3594,8
3595,5
3596,8
3597,1
3598,5
3599,6
3600,6
3601,8
3602,8
3603,6
3604,6
3605,1
3606,5
3607,1
3608,8
3609,5
3610,6
3611,1
3612,3
3613,8
3614,8
3615,5
3616,5
3617,1
3618,5
3619,5
3620,4
3621,2
3622,4
3623,8
3624,5
3625,1
3626,7
3627,8
3628,6
3629,4
3630,3
3631,3
3632,1
3633,8
3634,7
3635,1
3636,5
3637,3
3638,2
3639,3
3640,6
3641,3
3642,3
3643,3
3644,1
3645,8
3646,8
3647,1
3648,3
3649,1
3650,1
3651,7
3652,1
3653,2
3654,4
3655,4
3656,5
3657,8
3658,8
3659,4
3660,4
3661,3
3662,2
3663,7
3664,4
3665,7
3666,5
3667,4
3668,1
3669,4
3670,5
3671,1
3672,4
3673,4
3674,2
3675,6
3676,3
3677,8
3678,5
3679,8
3680,1
3681,5
3682,2
3683,1
3684,3
3685,3
3686,7
3687,2
3688,4
3689,3
3690,4
3691,6
3692,4
3693,2
3694,4
3695,1
3696,4
3697,5
3698,1
3699,4
3700,8
3701,6
3702,5
3703,7
3704,6
3705,8
3706,4
3707,6
3708,2
3709,3
3710,7
3711,7
3712,2
3713,4
3714,6
3715,1
3716,1
3717,5
3718,6
3719,8
3720,3
3721,6
3722,4
3723,6
3724,7
3725,3
3726,2
3727,3
3728,5
3729,8
3730,4
3731,8
3732,4
3733,4
3734,4
3735,3
3736,7
3737,6
3738,3
3739,6
3740,6
3741,8
3742,4
3743,5
3744,1
3745,6
3746,2
3747,3
3748,2
3749,7
3750,5
3751,6
3752,6
3753,5
3754,2
3755,7
3756,2
3757,3
3758,8
3759,7
3760,7
3761,7
3762,8
3763,2
3764,7
3765,6
3766,6
3767,4
3768,2
3769,8
3770,4
3771,5
3772,4
3773,3
3774,6
3775,7
3776,1
3777,4
3778,4
3779,4
3780,7
3781,4
3782,1
3783,8
3784,5
3785,4
3786,8
3787,2
3788,5
3789,6
3790,4
3791,3
3792,3
3793,2
3794,7
3795,5
3796,1
3797,5
3798,6
3799,5
3800,1
3801,3
3802,7
3803,6
3804,6
3805,2
3806,2
3807,1
3808,3
3809,4
3810,3
3811,3
3812,7
3813,1
3814,3
3815,8
3816,5
3817,8
3818,5
3819,4
3820,8
3821,6
3822,3
3823,8
3824,5
3825,5
3826,5
3827,6
3828,5
3829,6
3830,2
3831,1
3832,5
3833,4
3834,1
3835,4
3836,6
3837,7
3838,8
3839,1
3840,7
3841,1
3842,5
3843,5
3844,4
3845,5
3846,1
3847,4
3848,8
3849,8
3850,2
3851,7
3852,8
3853,2
3854,7
3855,2
3856,3
3857,5
3858,6
3859,3
3860,1
3861,3
3862,1
3863,7
3864,2
3865,1
3866,5
3867,2
3868,5
3869,5
3870,5
3871,2
3872,6
3873,2
3874,1
3875,4
3876,2
3877,8
3878,8
3879,8
3880,5
3881,4
3882,3
3883,2
3884,2
3885,4
3886,1
3887,4
3888,8
3889,3
3890,3
3891,3
3892,6
3893,5
3894,3
3895,6
3896,8
3897,8
3898,1
3899,7
3900,2
3901,5
3902,4
3903,6
3904,2
3905,1
3906,3
3907,7
3908,2
3909,2
3910,3
3911,1
3912,7
3913,1
3914,2
3915,7
3916,4
3917,2
3918,4
3919,7
3920,4
3921,7
3922,2
3923,4
3924,4
3925,1
3926,5
3927,8
3928,8
3929,7
3930,6
3931,8
3932,6
3933,5
3934,8
3935,8
3936,7
3937,6
3938,5
3939,1
3940,7
3941,3
3942,8
3943,7
3944,3
3945,1
3946,2
3947,8
3948,1
3949,4
3950,6
3951,7
3952,2
3953,8
3954,8
3955,3
3956,8
3957,5
3958,3
3959,5
3960,4
3961,1
3962,7
3963,3
3964,6
3965,1
3966,4
3967,2
3968,2
3969,1
3970,5
3971,7
3972,2
3973,6
3974,6
3975,7
3976,3
3977,3
3978,3
3979,5
3980,4
3981,7
3982,7
3983,4
3984,1
3985,7
3986,8
3987,2
3988,4
3989,3
3990,5
3991,6
3992,7
3993,8
3994,8
3995,1
3996,2
3997,2
3998,2
3999,1
