Number,Value
697,5
698,4
699,7
700,2
701,5
702,6
703,3
704,2
705,1
706,2
707,1
708,3
709,6
710,5
711,1
712,8
713,7
714,5
715,6
716,2
717,6
718,6
719,1
720,3
721,5
722,8
723,2
724,1
725,8
726,7
727,3
728,3
729,6
730,1
731,2
732,2
733,6
734,5
735,6
736,4
737,3
738,8
739,7
740,6
741,4
742,4
743,1
744,3
745,5
746,3
747,3
748,2
749,7
750,2
751,1
752,3
753,6
754,6
755,3
756,6
757,1
758,7
759,1
760,8
761,2
762,4
763,2
764,4
765,6
766,8
767,6
768,7
769,4
770,3
771,7
772,5
773,4
774,2
775,8
776,2
777,1
778,8
779,3
780,4
781,8
782,2
783,5
784,1
785,2
786,2
787,3
788,5
789,3
790,6
791,1
792,6
793,4
794,8
795,3
796,8
797,7
798,4
799,8
800,3
801,6
802,8
803,4
804,6
805,1
806,8
807,1
808,1
809,4
810,1
811,5
812,7
813,1
814,5
815,8
816,5
817,2
818,2
819,5
820,7
821,6
822,3
823,2
824,6
825,4
826,1
827,2
828,3
829,4
830,6
831,5
832,3
833,1
834,1
835,8
836,6
837,7
838,5
839,7
840,2
841,4
842,6
843,1
844,5
845,2
846,5
847,4
848,3
849,8
850,1
851,6
852,8
853,3
854,8
855,7
856,7
857,8
858,4
859,7
860,4
861,6
862,2
863,7
864,4
865,4
866,4
867,4
868,4
869,5
870,3
871,5
872,6
873,8
874,7
875,4
876,7
877,3
878,2
879,3
880,1
881,8
882,6
883,7
884,1
885,8
886,7
887,4
888,2
889,3
890,8
891,6
892,7
893,4
894,6
895,5
896,6
897,6
898,4
899,1
900,5
901,5
902,8
903,8
904,4
905,7
906,5
907,3
908,1
909,1
910,1
911,2
912,4
913,8
914,7
915,8
916,6
917,1
918,7
919,5
920,2
921,3
922,4
923,1
924,2
925,5
926,4
927,5
928,3
929,2
930,2
931,5
932,5
933,1
934,2
935,5
936,1
937,1
938,7
939,2
940,2
941,2
942,5
943,5
944,5
945,6
946,1
947,8
948,3
949,8
950,2
951,4
952,8
953,8
954,7
955,6
956,6
957,4
958,4
959,8
960,5
961,1
962,4
963,7
964,7
965,6
966,3
967,5
968,8
969,7
970,3
971,6
972,3
973,5
974,5
975,1
976,7
977,5
978,3
979,7
980,4
981,1
982,7
983,3
984,2
985,3
986,3
987,4
988,7
989,6
990,4
991,3
992,8
993,3
994,6
995,1
996,8
997,7
998,5
999,71000,3
1001,4
1002,3
1003,8
1004,3
1005,2
1006,6
1007,8
1008,2
1009,4
1010,4
1011,6
1012,6
1013,4
1014,1
1015,5
1016,1
1017,3
1018,3
1019,1
1020,2
1021,1
1022,3
1023,2
1024,6
1025,8
1026,6
1027,7
1028,6
1029,2
1030,6
1031,4
1032,2
1033,3
1034,2
1035,7
1036,5
1037,7
1038,5
1039,3
1040,6
1041,4
1042,7
1043,2
1044,8
1045,2
1046,1
1047,7
1048,5
1049,6
1050,2
1051,3
1052,3
1053,5
1054,5
1055,6
1056,6
1057,5
1058,8
1059,8
1060,1
1061,8
1062,1
1063,1
1064,6
1065,7
1066,4
1067,3
1068,3
1069,8
1070,3
1071,2
1072,3
1073,5
1074,6
1075,5
1076,7
1077,7
1078,8
1079,2
1080,8
1081,8
1082,2
1083,8
1084,1
1085,1
1086,6
1087,2
1088,1
1089,6
1090,7
1091,2
1092,5
1093,6
1094,6
1095,3
1096,4
1097,5
1098,8
1099,8
1100,8
1101,6
1102,4
1103,7
1104,7
1105,7
1106,2
1107,2
1108,5
1109,3
1110,1
1111,2
1112,6
1113,1
1114,2
1115,3
1116,4
1117,8
1118,1
1119,2
1120,5
1121,1
1122,3
1123,1
1124,3
1125,6
1126,8
1127,8
1128,8
1129,3
1130,6
1131,7
1132,3
1133,5
1134,6
1135,6
1136,4
1137,4
1138,4
1139,1
1140,2
1141,7
1142,7
1143,8
1144,6
1145,1
1146,5
1147,6
1148,8
1149,1
1150,7
1151,8
1152,1
1153,6
1154,5
1155,6
1156,7
1157,6
1158,2
1159,7
1160,1
1161,1
1162,6
1163,2
1164,5
1165,6
1166,6
1167,1
1168,2
1169,6
1170,6
1171,3
1172,4
1173,4
1174,1
1175,5
1176,1
1177,6
1178,6
1179,1
1180,7
1181,5
1182,8
1183,6
1184,7
1185,3
1186,6
1187,5
1188,7
1189,7
1190,2
1191,6
1192,2
1193,7
1194,5
1195,4
1196,7
1197,5
1198,8
1199,2
1200,3
1201,7
1202,2
1203,7
1204,7
1205,6
1206,8
1207,4
1208,7
1209,1
1210,8
1211,6
1212,1
1213,3
1214,1
1215,2
1216,8
1217,8
1218,1
1219,8
1220,8
1221,4
1222,3
1223,7
1224,6
1225,5
1226,8
1227,4
1228,8
1229,1
1230,6
1231,6
1232,7
1233,4
1234,6
1235,2
1236,6
1237,6
1238,4
1239,3
1240,7
1241,1
1242,8
1243,7
1244,5
1245,2
1246,7
1247,5
1248,8
1249,3
1250,3
1251,5
1252,4
1253,1
1254,3
1255,1
1256,2
1257,6
1258,5
1259,2
1260,2
1261,8
1262,3
1263,2
1264,2
1265,6
1266,8
1267,2
1268,5
1269,3
1270,4
1271,6
1272,4
1273,1
1274,8
1275,6
1276,6
1277,6
1278,7
1279,8
1280,1
1281,5
1282,4
1283,5
1284,4
1285,7
1286,8
1287,5
1288,1
1289,3
1290,6
1291,5
1292,4
1293,7
1294,4
1295,8
1296,2
1297,5
1298,4
1299,3
1300,2
1301,4
1302,8
1303,6
1304,2
1305,8
1306,1
1307,6
1308,6
1309,7
1310,5
1311,2
1312,3
1313,4
1314,2
1315,4
1316,1
1317,8
1318,8
1319,8
1320,7
1321,1
1322,2
1323,4
1324,8
1325,7
1326,2
1327,1
1328,1
1329,2
1330,3
1331,4
1332,7
1333,2
1334,8
1335,2
1336,7
1337,8
1338,7
1339,7
1340,3
1341,7
1342,3
1343,1
1344,5
1345,7
1346,4
1347,3
1348,3
1349,1
1350,8
1351,2
1352,7
1353,7
1354,1
1355,4
1356,1
1357,8
1358,6
1359,6
1360,5
1361,6
1362,6
1363,2
1364,8
1365,1
1366,2
1367,2
1368,2
1369,5
1370,8
1371,7
1372,6
1373,6
1374,2
1375,2
1376,4
1377,8
1378,8
1379,7
1380,4
1381,2
1382,4
1383,3
1384,6
1385,6
1386,6
1387,5
1388,5
1389,5
1390,1
1391,8
1392,5
1393,1
1394,3
1395,4
1396,7
1397,8
1398,8
1399,7
1400,3
1401,7
1402,3
1403,6
1404,3
1405,2
1406,2
1407,1
1408,2
1409,3
1410,3
1411,4
1412,6
1413,5
1414,1
1415,8
1416,2
1417,7
1418,4
1419,3
1420,7
1421,1
1422,5
1423,2
1424,8
1425,1
1426,1
1427,7
1428,1
1429,4
1430,5
1431,7
1432,6
1433,1
1434,1
1435,1
1436,8
1437,8
1438,3
1439,7
1440,4
1441,8
1442,3
1443,6
1444,4
1445,5
1446,6
1447,8
1448,6
1449,8
1450,8
1451,5
1452,6
1453,3
1454,6
1455,1
1456,4
1457,6
1458,4
1459,6
1460,6
1461,1
1462,3
1463,3
1464,5
1465,7
1466,3
1467,4
1468,7
1469,6
1470,3
1471,2
1472,1
1473,7
1474,8
1475,8
1476,8
1477,3
1478,8
1479,4
1480,2
1481,4
1482,6
1483,7
1484,7
1485,5
1486,6
1487,7
1488,7
1489,7
1490,6
1491,6
1492,8
1493,2
1494,3
1495,5
1496,5
1497,1
1498,3
1499,8
1500,8
1501,7
1502,6
1503,2
1504,8
1505,8
1506,6
1507,5
1508,5
1509,4
1510,1
1511,2
1512,6
1513,2
1514,7
1515,1
1516,6
1517,1
1518,2
1519,3
1520,3
1521,1
1522,3
1523,8
1524,2
1525,1
1526,6
1527,7
1528,1
1529,6
1530,2
1531,1
1532,4
1533,5
1534,8
1535,2
1536,7
1537,6
1538,6
1539,1
1540,5
1541,1
1542,3
1543,5
1544,7
1545,2
1546,4
1547,4
1548,6
1549,6
1550,6
1551,3
1552,1
1553,4
1554,4
1555,8
1556,1
1557,2
1558,3
1559,3
1560,8
1561,4
1562,1
1563,3
1564,8
1565,2
1566,2
1567,6
1568,2
1569,6
1570,1
1571,2
1572,7
1573,7
1574,2
1575,8
1576,4
1577,8
1578,3
1579,5
1580,4
1581,1
1582,4
1583,3
1584,7
1585,6
1586,8
1587,8
1588,7
1589,7
1590,2
1591,2
1592,8
1593,2
1594,8
1595,3
1596,8
1597,3
1598,3
1599,4
1600,1
1601,4
1602,7
1603,5
1604,7
1605,7
1606,6
1607,2
1608,5
1609,3
1610,4
1611,1
1612,2
1613,5
1614,1
1615,3
1616,8
1617,3
1618,2
1619,2
1620,2
1621,8
1622,2
1623,2
1624,3
1625,3
1626,7
1627,1
1628,1
1629,3
1630,6
1631,6
1632,6
1633,4
1634,6
1635,8
1636,4
1637,4
1638,7
1639,2
1640,4
1641,6
1642,4
1643,3
1644,5
1645,2
1646,6
1647,4
1648,8
1649,3
1650,5
1651,1
1652,4
1653,4
1654,7
1655,4
1656,4
1657,5
1658,5
1659,2
1660,3
1661,2
1662,3
1663,4
1664,6
1665,5
1666,1
1667,4
1668,6
1669,3
1670,4
1671,4
1672,7
1673,1
1674,6
1675,7
1676,8
1677,5
1678,2
1679,6
1680,3
1681,5
1682,2
1683,7
1684,2
1685,8
1686,2
1687,5
1688,3
1689,3
1690,7
1691,1
1692,1
1693,6
1694,3
1695,6
1696,2
1697,1
1698,8
1699,4
1700,4
1701,1
1702,5
1703,8
1704,5
1705,2
1706,1
1707,1
1708,5
1709,2
1710,8
1711,1
1712,6
1713,8
1714,7
1715,2
1716,4
1717,6
1718,6
1719,1
1720,1
1721,1
1722,2
1723,7
1724,3
1725,3
1726,8
1727,5
1728,2
1729,6
1730,2
1731,3
1732,8
1733,6
1734,1
1735,7
1736,3
1737,3
1738,8
1739,7
1740,2
1741,2
1742,2
1743,6
1744,5
1745,6
1746,8
1747,2
1748,3
1749,2
1750,6
1751,4
1752,4
1753,3
1754,7
1755,8
1756,2
1757,5
1758,7
1759,4
1760,6
1761,4
1762,1
1763,5
1764,2
1765,4
1766,6
1767,2
1768,6
1769,1
1770,3
1771,5
1772,7
1773,8
1774,2
1775,6
1776,3
1777,7
1778,7
1779,6
1780,7
1781,3
1782,1
1783,5
1784,4
1785,3
1786,7
1787,7
1788,7
1789,4
1790,3
1791,5
1792,7
1793,1
1794,3
1795,2
1796,7
1797,2
1798,2
1799,8
1800,5
1801,3
1802,4
1803,8
1804,2
1805,6
1806,7
1807,8
1808,8
1809,3
1810,8
1811,8
1812,8
1813,2
1814,8
1815,8
1816,1
1817,7
1818,1
1819,2
1820,1
1821,3
1822,7
1823,5
1824,6
1825,6
1826,1
1827,1
1828,1
1829,3
1830,5
1831,6
1832,1
1833,5
1834,8
1835,6
1836,1
1837,1
1838,4
1839,8
1840,6
1841,2
1842,7
1843,1
1844,3
1845,5
1846,6
1847,7
1848,2
1849,7
1850,7
1851,6
1852,3
1853,1
1854,3
1855,8
1856,2
1857,5
1858,1
1859,5
1860,2
1861,6
1862,2
1863,6
1864,4
1865,7
1866,7
1867,2
1868,2
1869,2
1870,8
1871,3
1872,2
1873,3
1874,4
1875,1
1876,8
1877,7
1878,2
1879,8
1880,7
1881,3
1882,3
1883,2
1884,2
1885,8
1886,4
1887,5
1888,4
1889,8
1890,5
1891,3
1892,3
1893,1
1894,1
1895,4
1896,2
1897,1
1898,8
1899,2
1900,5
1901,7
1902,1
1903,7
1904,1
1905,5
1906,1
1907,7
1908,6
1909,4
1910,2
1911,1
1912,1
1913,1
1914,8
1915,2
1916,5
1917,8
1918,4
1919,4
1920,1
1921,2
1922,3
1923,1
1924,8
1925,2
1926,8
1927,6
1928,5
1929,3
1930,6
1931,7
1932,4
1933,5
1934,2
1935,4
1936,3
1937,7
1938,1
1939,4
1940,7
1941,7
1942,2
1943,7
1944,6
1945,7
1946,8
1947,8
1948,3
1949,6
1950,1
1951,8
1952,8
1953,4
1954,5
1955,2
1956,6
1957,8
1958,8
1959,7
1960,4
1961,8
1962,5
1963,1
1964,7
1965,4
1966,8
1967,6
1968,6
1969,7
1970,3
1971,6
1972,2
1973,4
1974,1
1975,6
1976,3
1977,6
1978,8
1979,1
1980,6
1981,6
1982,6
1983,1
1984,6
1985,2
1986,6
1987,7
1988,3
1989,2
1990,2
1991,7
1992,1
1993,3
1994,3
1995,3
1996,3
1997,6
1998,8
1999,6
2000,7
2001,2
2002,8
2003,4
2004,1
2005,4
2006,8
2007,2
2008,8
2009,7
2010,8
2011,3
2012,5
2013,6
2014,5
2015,5
2016,1
2017,8
2018,8
2019,7
2020,1
2021,5
2022,2
2023,3
2024,6
2025,5
2026,3
2027,5
2028,6
2029,1
2030,1
2031,7
2032,7
2033,6
2034,8
2035,1
2036,8
2037,3
2038,5
2039,5
2040,2
2041,5
2042,1
2043,8
2044,5
2045,4
2046,6
2047,7
2048,5
2049,4
2050,2
2051,6
2052,6
2053,7
2054,5
2055,3
2056,3
2057,3
2058,3
2059,8
2060,6
2061,4
2062,2
2063,8
2064,3
2065,2
2066,6
2067,3
2068,6
2069,3
2070,4
2071,4
2072,5
2073,7
2074,3
2075,8
2076,6
2077,4
2078,3
2079,8
2080,1
2081,8
2082,2
2083,4
2084,7
2085,5
2086,6
2087,4
2088,5
2089,7
2090,2
2091,7
2092,3
2093,4
2094,2
2095,1
2096,1
2097,1
2098,4
2099,4
2100,7
2101,6
2102,4
2103,3
2104,6
2105,1
2106,1
2107,2
2108,8
2109,5
2110,6
2111,7
2112,7
2113,4
2114,1
2115,7
2116,3
2117,3
2118,7
2119,8
2120,6
2121,2
2122,5
2123,8
2124,5
2125,8
2126,7
2127,1
2128,3
2129,4
2130,5
2131,7
2132,8
2133,1
2134,5
2135,2
2136,2
2137,3
2138,2
2139,7
2140,2
2141,4
2142,5
2143,6
2144,8
2145,1
2146,2
2147,8
2148,2
2149,8
2150,3
2151,5
2152,5
2153,4
2154,1
2155,6
2156,6
2157,4
2158,3
2159,3
2160,4
2161,1
2162,4
2163,4
2164,1
2165,7
2166,5
2167,5
2168,3
2169,3
2170,8
2171,8
2172,1
2173,8
2174,7
2175,3
2176,6
2177,8
2178,7
2179,8
2180,1
2181,5
2182,5
2183,2
2184,6
2185,8
2186,7
2187,1
2188,8
2189,8
2190,3
2191,4
2192,4
2193,2
2194,8
2195,5
2196,6
2197,2
2198,3
2199,7
2200,1
2201,5
2202,4
2203,4
2204,1
2205,6
2206,8
2207,8
2208,4
2209,6
2210,3
2211,3
2212,6
2213,7
2214,8
2215,4
2216,5
2217,6
2218,6
2219,8
2220,8
2221,7
2222,3
2223,4
2224,5
2225,7
2226,8
2227,7
2228,8
2229,8
2230,7
2231,5
2232,4
2233,1
2234,2
2235,8
2236,3
2237,6
2238,4
2239,2
2240,5
2241,4
2242,1
2243,2
2244,1
2245,8
2246,1
2247,5
2248,6
2249,3
2250,6
2251,2
2252,4
2253,2
2254,1
2255,5
2256,3
2257,7
2258,6
2259,3
2260,4
2261,3
2262,3
2263,5
2264,1
2265,6
2266,1
2267,3
2268,3
2269,5
2270,3
2271,6
2272,2
2273,4
2274,5
2275,1
2276,7
2277,3
2278,3
2279,2
2280,8
2281,7
2282,7
2283,1
2284,6
2285,3
2286,8
2287,4
2288,2
2289,1
2290,2
2291,4
2292,8
2293,7
2294,5
2295,8
2296,5
2297,3
2298,8
2299,8
2300,2
2301,8
2302,5
2303,6
2304,5
2305,4
2306,5
2307,8
2308,5
2309,4
2310,4
2311,3
2312,1
2313,4
2314,4
2315,5
2316,2
2317,3
2318,7
2319,4
2320,1
2321,6
2322,2
2323,6
2324,4
2325,8
2326,6
2327,7
2328,7
2329,8
2330,5
2331,5
2332,4
2333,7
2334,8
2335,5
2336,6
2337,1
2338,2
2339,6
2340,2
2341,3
2342,8
2343,8
2344,2
2345,4
2346,4
2347,4
2348,2
2349,1
2350,5
2351,7
2352,1
2353,7
2354,3
2355,6
2356,4
2357,8
2358,5
2359,2
2360,3
2361,6
2362,4
2363,6
2364,2
2365,3
2366,1
2367,1
2368,6
2369,7
2370,2
2371,5
2372,6
2373,5
2374,5
2375,5
2376,3
2377,1
2378,1
2379,4
2380,6
2381,2
2382,4
2383,4
2384,1
2385,5
2386,1
2387,1
2388,8
2389,4
2390,8
2391,7
2392,4
2393,7
2394,7
2395,1
2396,6
2397,8
2398,3
2399,6
2400,3
2401,1
2402,2
2403,2
2404,7
2405,4
2406,6
2407,6
2408,4
2409,6
2410,1
2411,7
2412,7
2413,8
2414,8
2415,4
2416,8
2417,6
2418,7
2419,6
2420,5
2421,2
2422,8
2423,2
2424,5
2425,2
2426,3
2427,2
2428,6
2429,2
2430,1
2431,2
2432,7
2433,5
2434,2
2435,8
2436,8
2437,3
2438,4
2439,3
2440,5
2441,3
2442,1
2443,6
2444,8
2445,6
2446,8
2447,7
2448,4
2449,7
2450,6
2451,2
2452,6
2453,3
2454,4
2455,3
2456,1
2457,3
2458,6
2459,8
2460,8
2461,3
2462,6
2463,7
2464,2
2465,2
2466,6
2467,6
2468,2
2469,5
2470,7
2471,6
2472,6
2473,7
2474,8
2475,5
2476,2
2477,5
2478,8
2479,1
2480,5
2481,2
2482,1
2483,3
2484,1
2485,7
2486,6
2487,8
2488,4
2489,4
2490,2
2491,5
2492,3
2493,1
2494,7
2495,2
2496,5
2497,8
2498,8
2499,6
2500,7
2501,8
2502,5
2503,5
2504,6
2505,6
2506,2
2507,3
2508,7
2509,1
2510,4
2511,5
2512,7
2513,5
2514,7
2515,5
2516,1
2517,8
2518,5
2519,5
2520,7
2521,3
2522,4
2523,8
2524,1
2525,3
2526,5
2527,8
2528,5
2529,8
2530,2
2531,6
2532,8
2533,8
2534,5
2535,8
2536,2
2537,2
2538,5
2539,1
2540,1
2541,4
2542,8
2543,3
2544,8
2545,6
2546,6
2547,7
2548,3
2549,2
2550,3
2551,7
2552,8
2553,7
2554,2
2555,6
2556,5
2557,5
2558,4
2559,6
2560,5
2561,5
2562,3
2563,6
2564,1
2565,1
2566,5
2567,1
2568,8
2569,4
2570,2
2571,7
2572,5
2573,8
2574,4
2575,2
2576,2
2577,6
2578,5
2579,6
2580,4
2581,2
2582,4
2583,6
2584,1
2585,8
2586,7
2587,6
2588,3
2589,7
2590,8
2591,5
2592,2
2593,8
2594,1
2595,4
2596,5
2597,7
2598,4
2599,3
2600,3
2601,2
2602,2
2603,5
2604,4
2605,8
2606,4
2607,7
2608,2
2609,1
2610,3
2611,2
2612,4
2613,1
2614,5
2615,7
2616,5
2617,5
2618,2
2619,3
2620,5
2621,1
2622,3
2623,4
2624,7
2625,1
2626,1
2627,1
2628,4
2629,8
2630,8
2631,4
2632,8
2633,4
2634,5
2635,7
2636,3
2637,7
2638,8
2639,5
2640,3
2641,7
2642,5
2643,3
2644,6
2645,5
2646,7
2647,2
2648,5
2649,5
2650,1
2651,2
2652,2
2653,5
2654,2
2655,6
2656,1
2657,3
2658,6
2659,4
2660,7
2661,7
2662,2
2663,7
2664,2
2665,8
2666,4
2667,8
2668,5
2669,8
2670,6
2671,1
2672,7
2673,2
2674,1
2675,3
2676,7
2677,8
2678,4
2679,3
2680,7
2681,6
2682,7
2683,8
2684,4
2685,4
2686,7
2687,5
2688,1
2689,4
2690,2
2691,8
2692,3
2693,2
2694,1
2695,3
2696,7
2697,8
2698,4
2699,1
2700,4
2701,2
2702,5
2703,1
2704,6
2705,4
2706,4
2707,5
2708,6
2709,4
2710,1
2711,4
2712,2
2713,3
2714,6
2715,7
2716,4
2717,2
2718,8
2719,4
2720,3
2721,6
2722,4
2723,5
2724,5
2725,2
2726,1
2727,3
2728,7
2729,2
2730,5
2731,3
2732,3
2733,7
2734,8
2735,3
2736,3
2737,2
2738,4
2739,6
2740,4
2741,3
2742,3
2743,4
2744,2
2745,6
2746,6
2747,4
2748,6
2749,3
2750,8
2751,2
2752,3
2753,4
2754,5
2755,5
2756,2
2757,7
2758,2
2759,1
2760,2
2761,2
2762,8
2763,2
2764,5
2765,2
2766,6
2767,1
2768,1
2769,4
2770,5
2771,4
2772,4
2773,1
2774,2
2775,1
2776,1
2777,8
2778,8
2779,4
2780,5
2781,7
2782,1
2783,5
2784,2
2785,5
2786,5
2787,6
2788,3
2789,6
2790,3
2791,3
2792,1
2793,4
2794,1
2795,4
2796,8
2797,5
2798,8
2799,4
2800,6
2801,2
2802,4
2803,3
2804,4
2805,7
2806,6
2807,6
2808,2
2809,5
2810,6
2811,5
2812,4
2813,3
2814,5
2815,2
2816,5
2817,1
2818,8
2819,1
2820,7
2821,3
2822,6
2823,3
2824,4
2825,5
2826,2
2827,8
2828,7
2829,4
2830,8
2831,2
2832,3
2833,4
2834,5
2835,1
2836,7
2837,4
2838,8
2839,2
2840,4
2841,8
2842,6
2843,3
2844,3
2845,3
2846,7
2847,2
2848,8
2849,5
2850,1
2851,4
2852,2
2853,2
2854,1
2855,5
2856,1
2857,5
2858,4
2859,3
2860,1
2861,6
2862,7
2863,1
2864,5
2865,7
2866,7
2867,2
2868,7
2869,5
2870,5
2871,7
2872,5
2873,6
2874,8
2875,5
2876,6
2877,7
2878,6
2879,2
2880,2
2881,7
2882,3
2883,6
2884,1
2885,6
2886,3
2887,8
2888,5
2889,6
2890,6
2891,3
2892,4
2893,6
2894,8
2895,1
2896,1
2897,4
2898,6
2899,5
2900,4
2901,1
2902,4
2903,5
2904,3
2905,2
2906,5
2907,8
2908,7
2909,3
2910,8
2911,7
2912,1
2913,4
2914,3
2915,8
2916,5
2917,5
2918,7
2919,5
2920,1
2921,2
2922,5
2923,1
2924,1
2925,6
2926,5
2927,8
2928,7
2929,3
2930,3
2931,6
2932,2
2933,4
2934,1
2935,7
2936,8
2937,6
2938,8
2939,5
2940,6
2941,7
2942,1
2943,1
2944,4
2945,7
2946,6
2947,1
2948,6
2949,5
2950,8
2951,7
2952,6
2953,1
2954,8
2955,7
2956,2
2957,7
2958,7
2959,8
2960,1
2961,4
2962,8
2963,1
2964,8
2965,3
2966,5
2967,5
2968,4
2969,8
2970,5
2971,1
2972,7
2973,7
2974,2
2975,1
2976,2
2977,4
2978,3
2979,8
2980,4
2981,5
2982,1
2983,7
2984,1
2985,5
2986,7
2987,4
2988,6
2989,1
2990,1
2991,1
2992,4
2993,7
2994,8
2995,8
2996,6
2997,8
