Number,Value
2998,2
2999,7
3000,7
3001,7
3002,5
3003,3
3004,5
3005,3
3006,6
3007,5
3008,3
3009,6
3010,6
3011,2
3012,1
3013,7
3014,3
3015,7
3016,3
3017,1
3018,7
3019,3
3020,3
3021,8
3022,2
3023,4
3024,1
3025,1
3026,6
3027,7
3028,2
3029,4
3030,8
3031,1
3032,4
3033,4
3034,2
3035,7
3036,2
3037,8
3038,5
3039,3
3040,7
3041,4
3042,7
3043,6
3044,8
3045,8
3046,5
3047,4
3048,5
3049,3
3050,6
3051,7
3052,2
3053,1
3054,4
3055,1
3056,5
3057,4
3058,1
3059,1
3060,1
3061,4
3062,6
3063,3
3064,7
3065,3
3066,1
3067,7
3068,8
3069,3
3070,6
3071,2
3072,3
3073,4
3074,5
3075,8
3076,1
3077,2
3078,8
3079,4
3080,3
3081,8
3082,3
3083,5
3084,8
3085,7
3086,2
3087,7
3088,5
3089,3
3090,6
3091,4
3092,1
3093,7
3094,6
3095,7
3096,8
3097,2
3098,7
3099,3
3100,8
3101,7
3102,2
3103,1
3104,2
3105,8
3106,8
3107,8
3108,8
3109,8
3110,4
3111,2
3112,5
3113,2
3114,7
3115,1
3116,2
3117,5
3118,7
3119,7
3120,5
3121,8
3122,7
3123,1
3124,5
3125,7
3126,4
3127,3
3128,7
3129,4
3130,6
3131,7
3132,1
3133,3
3134,4
3135,4
3136,7
3137,6
3138,5
3139,5
3140,6
3141,8
3142,7
3143,4
3144,8
3145,6
3146,6
3147,3
3148,5
3149,5
3150,8
3151,1
3152,4
3153,1
3154,4
3155,7
3156,7
3157,7
3158,8
3159,4
3160,7
3161,1
3162,1
3163,3
3164,6
3165,6
3166,3
3167,5
3168,6
3169,3
3170,5
3171,2
3172,6
3173,1
3174,6
3175,5
3176,5
3177,2
3178,4
3179,1
3180,8
3181,3
3182,2
3183,3
3184,8
3185,6
3186,1
3187,2
3188,4
3189,2
3190,5
3191,3
3192,3
3193,5
3194,2
3195,3
3196,5
3197,6
3198,4
3199,6
3200,3
3201,2
3202,5
3203,7
3204,6
3205,5
3206,1
3207,6
3208,2
3209,2
3210,4
3211,4
3212,1
3213,4
3214,8
3215,7
3216,6
3217,4
3218,7
3219,5
3220,5
3221,4
3222,3
3223,2
3224,1
3225,5
3226,4
3227,4
3228,7
3229,7
3230,1
3231,1
3232,2
3233,7
3234,2
3235,8
3236,5
3237,4
3238,6
3239,3
3240,5
3241,8
3242,8
3243,1
3244,2
3245,1
3246,5
3247,1
3248,6
3249,1
3250,3
3251,6
3252,7
3253,2
3254,1
3255,2
3256,2
3257,4
3258,4
3259,6
3260,2
3261,5
3262,2
3263,6
3264,8
3265,8
3266,3
3267,8
3268,8
3269,2
3270,3
3271,6
3272,8
3273,7
3274,8
3275,5
3276,8
3277,4
3278,1
3279,1
3280,6
3281,5
3282,2
3283,5
3284,3
3285,7
3286,8
3287,8
3288,4
3289,3
3290,8
3291,4
3292,8
3293,7
3294,5
3295,5
3296,5
3297,7
3298,1
3299,6
3300,8
3301,4
3302,1
3303,8
3304,8
3305,7
3306,1
3307,2
3308,2
3309,7
3310,6
3311,2
3312,6
3313,7
3314,7
3315,6
3316,6
3317,6
3318,5
3319,1
3320,4
3321,8
3322,3
3323,7
3324,2
3325,8
3326,3
3327,5
3328,6
3329,7
3330,8
3331,4
3332,7
3333,3
3334,7
3335,8
3336,2
3337,3
3338,2
3339,4
3340,5
3341,6
3342,1
3343,8
3344,6
3345,1
3346,6
3347,5
3348,6
3349,4
3350,5
3351,5
3352,2
3353,8
3354,5
3355,6
3356,5
3357,3
3358,6
3359,7
3360,3
3361,6
3362,2
3363,8
3364,6
3365,7
3366,4
3367,7
3368,6
3369,3
3370,2
3371,5
3372,2
3373,1
3374,4
3375,1
3376,6
3377,4
3378,1
3379,3
3380,4
3381,7
3382,3
3383,2
3384,5
3385,2
3386,1
3387,6
3388,2
3389,4
3390,1
3391,2
3392,8
3393,6
3394,5
3395,1
3396,3
3397,3
3398,1
3399,5
3400,3
3401,2
3402,1
3403,5
3404,5
3405,5
3406,6
3407,3
3408,1
3409,1
3410,3
3411,6
3412,2
3413,8
3414,7
3415,6
3416,3
3417,4
3418,5
3419,1
3420,7
3421,5
3422,2
3423,6
3424,5
3425,5
3426,4
3427,5
3428,7
3429,1
3430,7
3431,7
3432,3
3433,1
3434,4
3435,1
3436,1
3437,4
3438,3
3439,8
3440,4
3441,5
3442,7
3443,6
3444,1
3445,1
3446,4
3447,8
3448,2
3449,5
3450,8
3451,6
3452,2
3453,7
3454,2
3455,6
3456,1
3457,6
3458,2
3459,6
3460,8
3461,3
3462,2
3463,8
3464,7
3465,1
3466,7
3467,7
3468,2
3469,5
3470,3
3471,3
3472,6
3473,2
3474,5
3475,5
3476,8
3477,2
3478,3
3479,2
3480,4
3481,5
3482,8
3483,5
3484,3
3485,1
3486,7
3487,8
3488,5
3489,7
3490,3
3491,3
3492,1
3493,4
3494,5
3495,7
3496,5
3497,5
3498,7
3499,6
3500,3
3501,1
3502,8
3503,1
3504,8
3505,6
3506,1
3507,2
3508,1
3509,6
3510,6
3511,2
3512,7
3513,3
3514,5
3515,5
3516,4
3517,1
3518,7
3519,6
3520,5
3521,3
3522,6
3523,6
3524,2
3525,6
3526,4
3527,8
3528,3
3529,1
3530,5
3531,5
3532,5
3533,2
3534,2
3535,3
3536,8
3537,3
3538,5
3539,6
3540,5
3541,5
3542,6
3543,7
3544,2
3545,6
3546,2
3547,7
3548,3
3549,1
3550,6
3551,2
3552,6
3553,3
3554,1
3555,5
3556,1
3557,5
3558,2
3559,6
3560,4
3561,8
3562,1
3563,3
3564,7
3565,2
3566,7
3567,3
3568,1
3569,1
3570,4
3571,6
3572,8
3573,6
3574,3
3575,3
3576,6
3577,5
3578,2
3579,2
3580,3
3581,3
3582,5
3583,8
3584,6
3585,2
3586,2
3587,5
3588,2
3589,7
3590,2
3591,1
3592,4
3593,6
3594,3
3595,4
3596,5
3597,5
3598,8
3599,5
3600,7
3601,6
3602,4
3603,4
3604,6
3605,7
3606,4
3607,2
3608,1
3609,2
3610,8
3611,4
3612,2
3613,3
3614,1
3615,5
3616,3
3617,8
3618,6
3619,6
3620,1
3621,2
3622,3
3623,5
3624,6
3625,4
3626,2
3627,2
3628,8
3629,5
3630,4
3631,2
3632,6
3633,1
3634,2
3635,6
3636,8
3637,7
3638,6
3639,3
3640,8
3641,7
3642,4
3643,8
3644,5
3645,2
3646,2
3647,1
3648,5
3649,8
3650,6
3651,8
3652,2
3653,4
3654,1
3655,8
3656,6
3657,2
3658,8
3659,3
3660,5
3661,8
3662,2
3663,1
3664,8
3665,8
3666,3
3667,2
3668,6
3669,7
3670,3
3671,2
3672,7
3673,6
3674,7
3675,6
3676,3
3677,1
3678,7
3679,5
3680,2
3681,7
3682,7
3683,6
3684,3
3685,2
3686,6
3687,5
3688,1
3689,1
3690,2
3691,8
3692,5
3693,7
3694,3
3695,3
3696,1
3697,3
3698,6
3699,7
3700,2
3701,3
3702,6
3703,6
3704,2
3705,5
3706,3
3707,2
3708,2
3709,8
3710,7
3711,1
3712,1
3713,2
3714,5
3715,5
3716,4
3717,7
3718,6
3719,2
3720,8
3721,6
3722,8
3723,5
3724,1
3725,6
3726,5
3727,4
3728,8
3729,6
3730,4
3731,6
3732,1
3733,1
3734,7
3735,3
3736,6
3737,3
3738,1
3739,5
3740,6
3741,6
3742,7
3743,2
3744,3
3745,1
3746,6
3747,3
3748,4
3749,1
3750,2
3751,8
3752,4
3753,6
3754,6
3755,1
3756,2
3757,5
3758,3
3759,1
3760,7
3761,4
3762,8
3763,6
3764,6
3765,8
3766,8
3767,7
3768,2
3769,8
3770,4
3771,4
3772,6
3773,3
3774,8
3775,4
3776,8
3777,5
3778,7
3779,4
3780,6
3781,2
3782,3
3783,1
3784,6
3785,5
3786,6
3787,5
3788,6
3789,4
3790,4
3791,3
3792,5
3793,7
3794,1
3795,6
3796,2
3797,8
3798,7
3799,2
3800,3
3801,2
3802,3
3803,8
3804,5
3805,8
3806,4
3807,7
3808,1
3809,8
3810,5
3811,7
3812,2
3813,2
3814,5
3815,3
3816,3
3817,4
3818,1
3819,7
3820,6
3821,3
3822,2
3823,3
3824,8
3825,5
3826,8
3827,2
3828,3
3829,2
3830,6
3831,8
3832,3
3833,5
3834,1
3835,5
3836,4
3837,3
3838,4
3839,6
3840,2
3841,2
3842,8
3843,5
3844,8
3845,7
3846,3
3847,4
3848,8
3849,1
3850,7
3851,2
3852,4
3853,8
3854,3
3855,5
3856,8
3857,3
3858,1
3859,8
3860,8
3861,2
3862,4
3863,1
3864,2
3865,3
3866,2
3867,2
3868,5
3869,1
3870,1
3871,6
3872,2
3873,4
3874,3
3875,2
3876,5
3877,6
3878,1
3879,1
3880,2
3881,7
3882,5
3883,3
3884,7
3885,1
3886,1
3887,7
3888,8
3889,3
3890,7
3891,6
3892,2
3893,1
3894,5
3895,7
3896,4
3897,7
3898,5
3899,6
3900,8
3901,6
3902,5
3903,7
3904,1
3905,4
3906,7
3907,6
3908,4
3909,4
3910,2
3911,6
3912,5
3913,5
3914,4
3915,4
3916,4
3917,1
3918,2
3919,7
3920,1
3921,7
3922,5
3923,7
3924,6
3925,8
3926,7
3927,1
3928,3
3929,2
3930,4
3931,3
3932,1
3933,3
3934,7
3935,2
3936,7
3937,2
3938,7
3939,1
3940,4
3941,8
3942,2
3943,2
3944,6
3945,3
3946,8
3947,7
3948,2
3949,7
3950,6
3951,1
3952,3
3953,6
3954,8
3955,1
3956,8
3957,8
3958,8
3959,4
3960,5
3961,4
3962,5
3963,8
3964,6
3965,8
3966,4
3967,1
3968,6
3969,2
3970,6
3971,2
3972,3
3973,7
3974,7
3975,1
3976,4
3977,3
3978,5
3979,6
3980,7
3981,1
3982,2
3983,5
3984,8
3985,6
3986,3
3987,8
3988,6
3989,7
3990,3
3991,5
3992,4
3993,2
3994,8
3995,6
3996,5
3997,4
3998,7
3999,5
