Number,Value
348,8
349,8
350,6
351,1
352,2
353,1
354,8
355,6
356,4
357,7
358,2
359,8
360,3
361,4
362,5
363,1
364,7
365,6
366,1
367,3
368,2
369,3
370,5
371,6
372,5
373,7
374,6
375,4
376,5
377,1
378,2
379,2
380,3
381,3
382,1
383,2
384,2
385,7
386,7
387,2
388,5
389,7
390,8
391,5
392,8
393,7
394,2
395,6
396,3
397,1
398,4
399,2
400,3
401,1
402,4
403,1
404,7
405,1
406,8
407,1
408,5
409,3
410,4
411,7
412,7
413,2
414,8
415,3
416,7
417,2
418,5
419,7
420,1
421,2
422,7
423,4
424,2
425,2
426,5
427,1
428,7
429,3
430,5
431,6
432,5
433,5
434,7
435,6
436,3
437,6
438,5
439,7
440,1
441,7
442,3
443,3
444,6
445,1
446,4
447,1
448,7
449,4
450,5
451,6
452,5
453,1
454,4
455,1
456,7
457,1
458,1
459,8
460,1
461,3
462,7
463,1
464,8
465,1
466,8
467,8
468,7
469,2
470,8
471,1
472,6
473,6
474,6
475,7
476,6
477,6
478,7
479,8
480,1
481,5
482,3
483,8
484,2
485,7
486,4
487,4
488,2
489,8
490,8
491,4
492,7
493,5
494,1
495,3
496,3
497,1
498,4
499,1
500,4
501,1
502,7
503,2
504,2
505,7
506,1
507,8
508,7
509,7
510,7
511,8
512,2
513,5
514,3
515,2
516,2
517,5
518,7
519,1
520,3
521,5
522,6
523,8
524,5
525,5
526,7
527,5
528,5
529,1
530,8
531,2
532,6
533,3
534,5
535,3
536,7
537,3
538,5
539,4
540,5
541,2
542,4
543,6
544,5
545,7
546,8
547,6
548,5
549,4
550,6
551,6
552,8
553,4
554,6
555,2
556,3
557,4
558,2
559,3
560,3
561,4
562,7
563,3
564,2
565,4
566,3
567,5
568,2
569,8
570,3
571,1
572,7
573,1
574,6
575,7
576,5
577,5
578,6
579,4
580,5
581,8
582,7
583,5
584,4
585,7
586,4
587,3
588,4
589,3
590,4
591,8
592,6
593,5
594,1
595,7
596,3
597,1
598,4
599,6
600,3
601,4
602,5
603,5
604,1
605,4
606,1
607,8
608,4
609,1
610,5
611,5
612,6
613,4
614,1
615,2
616,4
617,1
618,4
619,8
620,6
621,6
622,4
623,1
624,1
625,3
626,8
627,3
628,7
629,1
630,5
631,3
632,1
633,6
634,1
635,2
636,8
637,6
638,2
639,5
640,2
641,1
642,8
643,3
644,3
645,4
646,5
647,5
648,1
649,5
650,5
651,7
652,5
653,4
654,1
655,1
656,2
657,3
658,6
659,1
660,3
661,8
662,1
663,7
664,4
665,4
666,2
667,8
668,5
669,5
670,8
671,2
672,2
673,7
674,5
675,8
676,7
677,3
678,1
679,3
680,4
681,6
682,8
683,8
684,7
685,1
686,7
687,4
688,5
689,8
690,6
691,7
692,2
693,1
694,2
695,7
696,6
697,3
698,4
699,7
700,4
701,2
702,1
703,2
704,4
705,6
706,2
707,5
708,6
709,5
710,2
711,5
712,1
713,3
714,8
715,1
716,4
717,4
718,7
719,7
720,6
721,6
722,1
723,6
724,8
725,7
726,1
727,8
728,2
729,1
730,4
731,7
732,3
733,7
734,6
735,6
736,2
737,6
738,7
739,1
740,8
741,5
742,6
743,7
744,4
745,5
746,5
747,5
748,1
749,7
750,2
751,7
752,1
753,8
754,2
755,8
756,5
757,5
758,7
759,8
760,7
761,1
762,7
763,2
764,2
765,4
766,2
767,2
768,8
769,7
770,8
771,5
772,3
773,5
774,7
775,5
776,3
777,3
778,3
779,5
780,8
781,1
782,1
783,6
784,1
785,2
786,3
787,2
788,7
789,4
790,1
791,6
792,3
793,6
794,7
795,5
796,8
797,2
798,8
799,6
800,3
801,1
802,6
803,4
804,6
805,1
806,7
807,1
808,8
809,1
810,6
811,4
812,5
813,5
814,2
815,7
816,4
817,7
818,6
819,8
820,8
821,5
822,5
823,2
824,3
825,5
826,7
827,7
828,5
829,5
830,1
831,6
832,6
833,5
834,4
835,7
836,5
837,3
838,1
839,7
840,4
841,7
842,5
843,8
844,7
845,2
846,1
847,1
848,6
849,5
850,2
851,7
852,5
853,5
854,5
855,5
856,6
857,1
858,3
859,4
860,8
861,4
862,7
863,4
864,5
865,6
866,8
867,5
868,6
869,2
870,1
871,3
872,1
873,4
874,1
875,1
876,2
877,8
878,2
879,4
880,4
881,5
882,5
883,4
884,2
885,2
886,1
887,1
888,5
889,8
890,1
891,8
892,2
893,5
894,4
895,1
896,1
897,6
898,7
899,6
900,1
901,4
902,5
903,3
904,7
905,2
906,3
907,7
908,4
909,4
910,4
911,6
912,8
913,7
914,2
915,2
916,2
917,6
918,4
919,5
920,7
921,3
922,6
923,5
924,2
925,5
926,2
927,1
928,8
929,3
930,1
931,6
932,5
933,2
934,2
935,7
936,4
937,4
938,7
939,7
940,2
941,3
942,3
943,5
944,2
945,6
946,2
947,1
948,5
949,3
950,8
951,3
952,5
953,5
954,8
955,7
956,2
957,2
958,8
959,5
960,8
961,2
962,4
963,8
964,8
965,1
966,1
967,2
968,2
969,3
970,8
971,1
972,6
973,3
974,1
975,7
976,7
977,4
978,8
979,6
980,4
981,3
982,6
983,5
984,3
985,7
986,2
987,6
988,5
989,2
990,1
991,6
992,2
993,6
994,2
995,5
996,6
997,4
998,2
999,21000,8
1001,8
1002,3
1003,3
1004,1
1005,5
1006,8
1007,3
1008,7
1009,6
1010,8
1011,1
1012,2
1013,2
1014,6
1015,4
1016,3
1017,6
1018,5
1019,3
1020,5
1021,6
1022,1
1023,7
1024,1
1025,1
1026,4
1027,8
1028,8
1029,7
1030,2
1031,3
1032,1
1033,7
1034,7
1035,4
1036,6
1037,7
1038,1
1039,3
1040,2
1041,6
1042,5
1043,4
1044,5
1045,7
1046,6
1047,8
1048,6
1049,4
1050,8
1051,3
1052,6
1053,4
1054,4
1055,1
1056,3
1057,3
1058,3
1059,6
1060,6
1061,8
1062,6
1063,7
1064,5
1065,5
1066,7
1067,3
1068,2
1069,7
1070,4
1071,5
1072,3
1073,8
1074,4
1075,1
1076,7
1077,6
1078,4
1079,8
1080,5
1081,6
1082,4
1083,1
1084,7
1085,3
1086,6
1087,4
1088,7
1089,4
1090,8
1091,3
1092,7
1093,7
1094,3
1095,6
1096,3
1097,1
1098,4
1099,2
1100,7
1101,6
1102,8
1103,3
1104,5
1105,4
1106,1
1107,6
1108,7
1109,5
1110,3
1111,7
1112,7
1113,1
1114,5
1115,2
1116,1
1117,5
1118,8
1119,3
1120,7
1121,1
1122,3
1123,7
1124,2
1125,8
1126,1
1127,6
1128,5
1129,1
1130,4
1131,1
1132,7
1133,5
1134,4
1135,5
1136,1
1137,4
1138,2
1139,6
1140,8
1141,4
1142,6
1143,7
1144,6
1145,5
1146,5
1147,3
1148,6
1149,2
1150,5
1151,2
1152,3
1153,7
1154,4
1155,1
1156,1
1157,4
1158,4
1159,2
1160,6
1161,5
1162,2
1163,5
1164,3
1165,3
1166,8
1167,6
1168,4
1169,7
1170,7
1171,1
1172,7
1173,2
1174,4
1175,3
1176,5
1177,2
1178,5
1179,4
1180,7
1181,8
1182,5
1183,7
1184,5
1185,2
1186,3
1187,5
1188,6
1189,6
1190,8
1191,8
1192,8
1193,2
1194,1
1195,1
1196,4
1197,4
1198,5
1199,5
1200,2
1201,8
1202,6
1203,6
1204,6
1205,3
1206,1
1207,2
1208,1
1209,5
1210,5
1211,5
1212,5
1213,8
1214,1
1215,4
1216,5
1217,7
1218,8
1219,1
1220,1
1221,7
1222,8
1223,2
1224,8
1225,3
1226,7
1227,4
1228,4
1229,8
1230,2
1231,7
1232,4
1233,5
1234,8
1235,2
1236,5
1237,2
1238,2
1239,3
1240,8
1241,8
1242,6
1243,8
1244,5
1245,7
1246,6
1247,7
1248,4
1249,3
1250,2
1251,7
1252,4
1253,4
1254,1
1255,6
1256,6
1257,8
1258,1
1259,2
1260,7
1261,5
1262,8
1263,3
1264,1
1265,3
1266,6
1267,2
1268,2
1269,7
1270,5
1271,3
1272,8
1273,1
1274,8
1275,5
1276,8
1277,4
1278,7
1279,1
1280,3
1281,3
1282,2
1283,4
1284,6
1285,4
1286,8
1287,5
1288,3
1289,4
1290,3
1291,6
1292,2
1293,6
1294,6
1295,8
1296,5
1297,7
1298,3
1299,6
1300,8
1301,8
1302,3
1303,5
1304,5
1305,4
1306,7
1307,6
1308,6
1309,8
1310,4
1311,6
1312,6
1313,4
1314,5
1315,4
1316,1
1317,6
1318,5
1319,3
1320,7
1321,1
1322,1
1323,1
1324,1
1325,7
1326,6
1327,2
1328,8
1329,1
1330,5
1331,6
1332,6
1333,8
1334,8
1335,4
1336,5
1337,2
1338,1
1339,6
1340,6
1341,1
1342,8
1343,4
1344,1
1345,2
1346,2
1347,8
1348,3
1349,6
1350,7
1351,5
1352,1
1353,1
1354,1
1355,1
1356,4
1357,5
1358,3
1359,2
1360,5
1361,5
1362,2
1363,1
1364,7
1365,8
1366,1
1367,3
1368,4
1369,1
1370,4
1371,3
1372,8
1373,6
1374,2
1375,1
1376,8
1377,3
1378,2
1379,5
1380,2
1381,4
1382,7
1383,1
1384,5
1385,6
1386,3
1387,1
1388,4
1389,7
1390,6
1391,7
1392,2
1393,5
1394,4
1395,7
1396,2
1397,3
1398,7
1399,6
1400,7
1401,5
1402,7
1403,4
1404,3
1405,4
1406,7
1407,8
1408,2
1409,7
1410,2
1411,5
1412,5
1413,7
1414,5
1415,3
1416,7
1417,2
1418,2
1419,7
1420,1
1421,7
1422,2
1423,2
1424,8
1425,8
1426,7
1427,2
1428,3
1429,2
1430,5
1431,4
1432,5
1433,1
1434,8
1435,2
1436,5
1437,2
1438,7
1439,6
1440,3
1441,2
1442,8
1443,7
1444,2
1445,1
1446,7
1447,4
1448,8
1449,1
1450,2
1451,8
1452,2
1453,3
1454,7
1455,1
1456,6
1457,3
1458,6
1459,7
1460,1
1461,2
1462,8
1463,6
1464,4
1465,3
1466,7
1467,5
1468,4
1469,1
1470,6
1471,1
1472,5
1473,4
1474,2
1475,8
1476,4
1477,6
1478,5
1479,6
1480,7
1481,3
1482,4
1483,6
1484,3
1485,8
1486,5
1487,1
1488,3
1489,3
1490,8
1491,4
1492,3
1493,1
1494,4
1495,5
1496,4
1497,5
1498,2
1499,4
1500,1
1501,6
1502,8
1503,2
1504,8
1505,2
1506,1
1507,8
1508,7
1509,5
1510,4
1511,1
1512,6
1513,4
1514,7
1515,7
1516,1
1517,6
1518,6
1519,5
1520,1
1521,3
1522,7
1523,4
1524,8
1525,6
1526,1
1527,4
1528,6
1529,6
1530,5
1531,3
1532,5
1533,6
1534,2
1535,6
1536,6
1537,8
1538,5
1539,1
1540,3
1541,1
1542,7
1543,6
1544,2
1545,1
1546,1
1547,2
1548,8
1549,5
1550,1
1551,2
1552,1
1553,7
1554,8
1555,1
1556,2
1557,5
1558,6
1559,6
1560,3
1561,1
1562,3
1563,2
1564,4
1565,7
1566,3
1567,6
1568,4
1569,3
1570,8
1571,2
1572,1
1573,4
1574,7
1575,2
1576,5
1577,1
1578,3
1579,3
1580,5
1581,1
1582,7
1583,2
1584,3
1585,1
1586,6
1587,3
1588,1
1589,1
1590,5
1591,5
1592,3
1593,3
1594,2
1595,8
1596,6
1597,2
1598,4
1599,3
1600,3
1601,4
1602,4
1603,6
1604,4
1605,5
1606,4
1607,1
1608,2
1609,5
1610,6
1611,1
1612,7
1613,5
1614,2
1615,2
1616,2
1617,4
1618,5
1619,7
1620,7
1621,8
1622,5
1623,2
1624,6
1625,3
1626,2
1627,5
1628,6
1629,6
1630,5
1631,4
1632,4
1633,4
1634,6
1635,7
1636,1
1637,6
1638,1
1639,2
1640,3
1641,8
1642,8
1643,3
1644,4
1645,2
1646,5
1647,3
1648,2
1649,3
1650,7
1651,4
1652,1
1653,5
1654,2
1655,6
1656,5
1657,6
1658,1
1659,4
1660,6
1661,4
1662,7
1663,1
1664,6
1665,8
1666,2
1667,3
1668,4
1669,3
1670,3
1671,8
1672,7
1673,1
1674,2
1675,8
1676,4
1677,3
1678,6
1679,3
1680,7
1681,8
1682,7
1683,2
1684,5
1685,6
1686,5
1687,4
1688,2
1689,1
1690,7
1691,5
1692,4
1693,1
1694,2
1695,8
1696,4
1697,4
1698,3
1699,5
1700,5
1701,2
1702,4
1703,1
1704,5
1705,8
1706,4
1707,5
1708,2
1709,3
1710,2
1711,8
1712,8
1713,6
1714,5
1715,6
1716,3
1717,8
1718,4
1719,1
1720,2
1721,6
1722,2
1723,1
1724,5
1725,6
1726,4
1727,4
1728,1
1729,7
1730,4
1731,6
1732,6
1733,1
1734,5
1735,8
1736,6
1737,3
1738,4
1739,7
1740,6
1741,1
1742,6
1743,1
1744,4
1745,6
1746,6
1747,8
1748,6
1749,8
1750,5
1751,7
1752,4
1753,2
1754,5
1755,6
1756,8
1757,4
1758,5
1759,5
1760,5
1761,5
1762,8
1763,5
1764,1
1765,2
1766,7
1767,4
1768,2
1769,3
1770,3
1771,8
1772,7
1773,7
1774,4
1775,7
1776,5
1777,2
1778,2
1779,7
1780,7
1781,3
1782,6
1783,4
1784,4
1785,5
1786,6
1787,5
1788,1
1789,5
1790,4
1791,1
1792,6
1793,4
1794,8
1795,5
1796,4
1797,8
1798,4
1799,3
1800,2
1801,8
1802,3
1803,6
1804,8
1805,4
1806,3
1807,4
1808,4
1809,1
1810,8
1811,6
1812,7
1813,5
1814,6
1815,1
1816,6
1817,6
1818,6
1819,5
1820,7
1821,1
1822,4
1823,6
1824,1
1825,2
1826,2
1827,6
1828,1
1829,6
1830,3
1831,4
1832,8
1833,2
1834,3
1835,5
1836,7
1837,4
1838,5
1839,7
1840,4
1841,2
1842,3
1843,2
1844,7
1845,6
1846,7
1847,6
1848,4
1849,2
1850,1
1851,8
1852,4
1853,2
1854,5
1855,2
1856,8
1857,7
1858,2
1859,4
1860,4
1861,6
1862,4
1863,8
1864,4
1865,5
1866,3
1867,2
1868,6
1869,8
1870,1
1871,2
1872,1
1873,1
1874,5
1875,8
1876,1
1877,3
1878,2
1879,1
1880,5
1881,1
1882,6
1883,2
1884,1
1885,1
1886,1
1887,7
1888,7
1889,5
1890,5
1891,7
1892,6
1893,6
1894,8
1895,3
1896,7
1897,4
1898,1
1899,6
1900,4
1901,7
1902,4
1903,7
1904,8
1905,5
1906,8
1907,4
1908,6
1909,6
1910,1
1911,2
1912,4
1913,6
1914,5
1915,5
1916,3
1917,7
1918,8
1919,3
1920,2
1921,2
1922,3
1923,3
1924,8
1925,4
1926,2
1927,8
1928,8
1929,1
1930,1
1931,4
1932,4
1933,3
1934,7
1935,7
1936,2
1937,2
1938,8
1939,7
1940,7
1941,8
1942,5
1943,6
1944,1
1945,1
1946,2
1947,8
1948,4
1949,7
1950,8
1951,8
1952,3
1953,6
1954,3
1955,7
1956,1
1957,8
1958,6
1959,4
1960,8
1961,6
1962,1
1963,8
1964,6
1965,6
1966,2
1967,7
1968,4
1969,3
1970,6
1971,7
1972,3
1973,2
1974,5
1975,6
1976,5
1977,7
1978,4
1979,3
1980,4
1981,3
1982,2
1983,1
1984,4
1985,1
1986,7
1987,1
1988,4
1989,8
1990,5
1991,5
1992,1
1993,4
1994,3
1995,1
1996,6
1997,3
1998,2
1999,7
2000,6
2001,5
2002,4
2003,6
2004,1
2005,8
2006,1
2007,4
2008,8
2009,2
2010,5
2011,7
2012,5
2013,3
2014,4
2015,3
2016,7
2017,2
2018,2
2019,6
2020,7
2021,8
2022,8
2023,5
2024,8
2025,5
2026,4
2027,5
2028,5
2029,8
2030,7
2031,4
2032,7
2033,5
2034,2
2035,5
2036,6
2037,4
2038,4
2039,2
2040,7
2041,3
2042,7
2043,4
2044,7
2045,2
2046,5
2047,1
2048,6
2049,4
2050,7
2051,4
2052,7
2053,1
2054,5
2055,2
2056,4
2057,1
2058,1
2059,4
2060,1
2061,6
2062,7
2063,6
2064,5
2065,6
2066,4
2067,1
2068,3
2069,6
2070,1
2071,2
2072,3
2073,5
2074,1
2075,7
2076,1
2077,1
2078,1
2079,8
2080,8
2081,7
2082,5
2083,3
2084,2
2085,2
2086,7
2087,7
2088,2
2089,1
2090,5
2091,6
2092,8
2093,5
2094,3
2095,3
2096,7
2097,4
2098,7
2099,3
2100,7
2101,1
2102,2
2103,6
2104,5
2105,3
2106,3
2107,8
2108,2
2109,2
2110,4
2111,4
2112,4
2113,8
2114,7
2115,4
2116,8
2117,4
2118,6
2119,3
2120,1
2121,2
2122,6
2123,2
2124,4
2125,1
2126,5
2127,7
2128,3
2129,3
2130,2
2131,3
2132,5
2133,5
2134,2
2135,1
2136,6
2137,8
2138,2
2139,2
2140,7
2141,6
2142,3
2143,3
2144,6
2145,4
2146,1
2147,4
2148,3
2149,1
2150,5
2151,6
2152,8
2153,2
2154,2
2155,8
2156,5
2157,7
2158,3
2159,8
2160,2
2161,2
2162,2
2163,5
2164,5
2165,1
2166,4
2167,5
2168,5
2169,8
2170,6
2171,2
2172,5
2173,3
2174,5
2175,1
2176,1
2177,1
2178,8
2179,1
2180,8
2181,3
2182,1
2183,6
2184,1
2185,5
2186,1
2187,6
2188,8
2189,5
2190,6
2191,4
2192,1
2193,1
2194,6
2195,6
2196,2
2197,8
2198,6
2199,1
2200,6
2201,6
2202,6
2203,3
2204,3
2205,7
2206,6
2207,6
2208,5
2209,6
2210,4
2211,4
2212,4
2213,2
2214,4
2215,1
2216,1
2217,6
2218,2
2219,7
2220,5
2221,4
2222,6
2223,4
2224,8
2225,1
2226,2
2227,4
2228,7
2229,5
2230,7
2231,2
2232,5
2233,6
2234,1
2235,7
2236,7
2237,1
2238,2
2239,1
2240,6
2241,5
2242,8
2243,4
2244,4
2245,3
2246,5
2247,7
2248,3
2249,7
2250,2
2251,8
2252,2
2253,2
2254,5
2255,1
2256,2
2257,8
2258,4
2259,8
2260,2
2261,3
2262,8
2263,2
2264,8
2265,7
2266,8
2267,3
2268,2
2269,1
2270,2
2271,1
2272,2
2273,5
2274,3
2275,5
2276,8
2277,6
2278,4
2279,1
2280,4
2281,4
2282,1
2283,5
2284,8
2285,3
2286,1
2287,2
2288,8
2289,2
2290,4
2291,7
2292,3
2293,8
2294,6
2295,3
2296,1
2297,6
2298,3
2299,5
2300,3
2301,6
2302,2
2303,2
2304,3
2305,8
2306,8
2307,5
2308,1
2309,5
2310,3
2311,1
2312,4
2313,2
2314,8
2315,6
2316,6
2317,8
2318,2
2319,7
2320,8
2321,1
2322,1
2323,5
2324,4
2325,1
2326,3
2327,2
2328,2
2329,1
2330,2
2331,5
2332,3
2333,2
2334,6
2335,8
2336,4
2337,4
2338,3
2339,5
2340,6
2341,7
2342,5
2343,5
2344,7
2345,3
2346,2
2347,3
2348,1
2349,7
2350,5
2351,1
2352,8
2353,8
2354,8
2355,4
2356,6
2357,5
2358,6
2359,6
2360,8
2361,7
2362,6
2363,8
2364,3
2365,1
2366,8
2367,8
2368,2
2369,4
2370,4
2371,1
2372,4
2373,4
2374,2
2375,8
2376,6
2377,3
2378,3
2379,4
2380,6
2381,3
2382,8
2383,1
2384,1
2385,3
2386,7
2387,8
2388,2
2389,8
2390,8
2391,2
2392,6
2393,7
2394,6
2395,3
2396,8
2397,7
2398,8
2399,2
2400,3
2401,3
2402,1
2403,4
2404,5
2405,3
2406,8
2407,8
2408,4
2409,2
2410,5
2411,2
2412,7
2413,1
2414,6
2415,1
2416,4
2417,8
2418,6
2419,8
2420,1
2421,2
2422,6
2423,8
2424,8
2425,8
2426,3
2427,8
2428,5
2429,7
2430,4
2431,2
2432,5
2433,6
2434,7
2435,2
2436,7
2437,2
2438,6
2439,3
2440,7
2441,5
2442,1
2443,2
2444,1
2445,5
2446,5
2447,5
2448,6
2449,2
2450,2
2451,1
2452,1
2453,6
2454,2
2455,4
2456,7
2457,4
2458,7
2459,1
2460,7
2461,5
2462,4
2463,4
2464,6
2465,4
2466,6
2467,3
2468,5
2469,6
2470,8
2471,4
2472,7
2473,7
2474,1
2475,3
2476,1
2477,8
2478,4
2479,2
2480,3
2481,5
2482,2
2483,2
2484,5
2485,5
2486,1
2487,8
2488,2
2489,2
2490,1
2491,5
2492,7
2493,6
2494,5
2495,8
2496,4
2497,2
2498,6
2499,7
2500,4
2501,5
2502,2
2503,1
2504,3
2505,4
2506,3
2507,4
2508,1
2509,8
2510,5
2511,5
2512,3
2513,2
2514,3
2515,1
2516,7
2517,8
2518,2
2519,4
2520,5
2521,5
2522,8
2523,8
2524,4
2525,3
2526,1
2527,2
2528,2
2529,2
2530,4
2531,1
2532,3
2533,3
2534,8
2535,4
2536,8
2537,1
2538,1
2539,1
2540,2
2541,5
2542,4
2543,6
2544,8
2545,7
2546,4
2547,3
2548,4
2549,8
2550,7
2551,8
2552,5
2553,1
2554,5
2555,3
2556,2
2557,1
2558,8
2559,7
2560,6
2561,7
2562,7
2563,7
2564,3
2565,4
2566,5
2567,7
2568,5
2569,2
2570,7
2571,2
2572,8
2573,2
2574,3
2575,4
2576,2
2577,5
2578,7
2579,8
2580,5
2581,3
2582,3
2583,1
2584,3
2585,6
2586,6
2587,5
2588,6
2589,5
2590,3
2591,3
2592,6
2593,3
2594,4
2595,1
2596,6
2597,7
2598,3
2599,8
2600,6
2601,7
2602,3
2603,8
2604,8
2605,7
2606,7
2607,6
2608,2
2609,5
2610,5
2611,2
2612,6
2613,1
2614,1
2615,4
2616,4
2617,6
2618,2
2619,7
2620,6
2621,8
2622,1
2623,3
2624,8
2625,4
2626,7
2627,2
2628,2
2629,7
2630,2
2631,1
2632,8
2633,5
2634,6
2635,3
2636,3
2637,8
2638,2
2639,5
2640,5
2641,6
2642,5
2643,2
2644,2
2645,6
2646,6
2647,5
2648,7
2649,6
2650,5
2651,6
2652,5
2653,4
2654,5
2655,7
2656,8
2657,5
2658,7
2659,7
2660,7
2661,2
2662,3
2663,5
2664,2
2665,2
2666,7
2667,3
2668,7
2669,8
2670,4
2671,2
2672,7
2673,1
2674,1
2675,7
2676,2
2677,1
2678,3
2679,3
2680,3
2681,7
2682,1
2683,2
2684,4
2685,5
2686,1
2687,6
2688,1
2689,8
2690,7
2691,1
2692,7
2693,3
2694,7
2695,1
2696,6
2697,5
2698,6
2699,1
2700,1
2701,6
2702,1
2703,2
2704,5
2705,7
2706,1
2707,7
2708,6
2709,8
2710,2
2711,8
2712,1
2713,4
2714,4
2715,7
2716,4
2717,4
2718,8
2719,5
2720,8
2721,6
2722,8
2723,2
2724,6
2725,3
2726,6
2727,8
2728,7
2729,8
2730,6
2731,4
2732,8
2733,4
2734,3
2735,8
2736,3
2737,5
2738,3
2739,5
2740,4
2741,7
2742,5
2743,2
2744,3
2745,2
2746,6
2747,4
2748,5
2749,5
2750,6
2751,4
2752,7
2753,1
2754,4
2755,7
2756,4
2757,8
2758,1
2759,1
2760,1
2761,7
2762,7
2763,6
2764,3
2765,5
2766,8
2767,4
2768,4
2769,7
2770,7
2771,2
2772,1
2773,3
2774,2
2775,4
2776,3
2777,6
2778,1
2779,8
2780,2
2781,6
2782,2
2783,6
2784,8
2785,5
2786,6
2787,7
2788,7
2789,3
2790,2
2791,8
2792,8
2793,8
2794,5
2795,4
2796,6
2797,7
2798,3
2799,2
2800,5
2801,2
2802,6
2803,1
2804,3
2805,2
2806,7
2807,2
2808,5
2809,8
2810,1
2811,4
2812,3
2813,5
2814,2
2815,7
2816,4
2817,1
2818,3
2819,1
2820,6
2821,1
2822,2
2823,1
2824,2
2825,5
2826,8
2827,1
2828,7
2829,4
2830,1
2831,8
2832,7
2833,7
2834,6
2835,4
2836,1
2837,5
2838,4
2839,2
2840,6
2841,6
2842,3
2843,4
2844,8
2845,8
2846,5
2847,1
2848,7
2849,1
2850,6
2851,8
2852,4
2853,1
2854,5
2855,6
2856,8
2857,1
2858,1
2859,1
2860,5
2861,4
2862,2
2863,7
2864,7
2865,3
2866,8
2867,1
2868,2
2869,6
2870,1
2871,5
2872,6
2873,4
2874,2
2875,1
2876,5
2877,8
2878,4
2879,7
2880,4
2881,8
2882,4
2883,7
2884,8
2885,4
2886,7
2887,8
2888,3
2889,2
2890,3
2891,2
2892,8
2893,5
2894,6
2895,7
2896,7
2897,1
2898,1
2899,6
2900,5
2901,5
2902,1
2903,4
2904,4
2905,8
2906,4
2907,1
2908,8
2909,4
2910,7
2911,1
2912,4
2913,4
2914,8
2915,6
2916,2
2917,8
2918,8
2919,1
2920,7
2921,1
2922,7
2923,5
2924,8
2925,4
2926,6
2927,3
2928,8
2929,1
2930,7
2931,2
2932,6
2933,3
2934,8
2935,5
2936,5
2937,6
2938,6
2939,6
2940,3
2941,1
2942,7
2943,6
2944,8
2945,2
2946,5
2947,7
2948,2
2949,6
2950,3
2951,4
2952,7
2953,5
2954,7
2955,3
2956,6
2957,2
2958,2
2959,7
2960,5
2961,3
2962,6
2963,4
2964,2
2965,6
2966,6
2967,5
2968,1
2969,7
2970,5
2971,1
2972,6
2973,2
2974,4
2975,3
2976,5
2977,2
2978,4
2979,5
2980,1
2981,2
2982,2
2983,6
2984,2
2985,3
2986,6
2987,2
2988,1
2989,7
2990,3
2991,5
2992,3
2993,6
2994,8
2995,7
2996,4
2997,3
