Number,Value
2998,5
2999,1
3000,6
3001,8
3002,3
3003,7
3004,3
3005,6
3006,2
3007,8
3008,3
3009,1
3010,2
3011,5
3012,1
3013,8
3014,2
3015,8
3016,3
3017,1
3018,3
3019,8
3020,6
3021,2
3022,1
3023,1
3024,2
3025,2
3026,8
3027,2
3028,2
3029,3
3030,7
3031,4
3032,5
3033,8
3034,6
3035,8
3036,6
3037,3
3038,5
3039,4
3040,4
3041,4
3042,2
3043,5
3044,4
3045,3
3046,8
3047,6
3048,7
3049,3
3050,3
3051,5
3052,7
3053,2
3054,7
3055,8
3056,6
3057,1
3058,1
3059,1
3060,3
3061,5
3062,5
3063,2
3064,6
3065,7
3066,3
3067,1
3068,2
3069,6
3070,3
3071,4
3072,3
3073,2
3074,1
3075,1
3076,5
3077,4
3078,2
3079,7
3080,6
3081,6
3082,1
3083,2
3084,4
3085,4
3086,6
3087,1
3088,1
3089,6
3090,6
3091,1
3092,2
3093,7
3094,7
3095,7
3096,5
3097,4
3098,8
3099,8
3100,4
3101,8
3102,4
3103,1
3104,6
3105,7
3106,3
3107,8
3108,7
3109,6
3110,7
3111,6
3112,5
3113,8
3114,2
3115,2
3116,3
3117,3
3118,8
3119,5
3120,7
3121,7
3122,5
3123,4
3124,4
3125,3
3126,3
3127,5
3128,4
3129,5
3130,1
3131,6
3132,3
3133,3
3134,2
3135,3
3136,2
3137,3
3138,2
3139,2
3140,5
3141,6
3142,6
3143,5
3144,1
3145,7
3146,8
3147,4
3148,7
3149,4
3150,3
3151,5
3152,6
3153,1
3154,1
3155,5
3156,7
3157,4
3158,2
3159,6
3160,8
3161,6
3162,5
3163,6
3164,4
3165,5
3166,1
3167,1
3168,4
3169,5
3170,7
3171,6
3172,7
3173,3
3174,4
3175,3
3176,5
3177,7
3178,1
3179,6
3180,2
3181,1
3182,4
3183,6
3184,7
3185,1
3186,5
3187,1
3188,6
3189,8
3190,8
3191,2
3192,6
3193,3
3194,4
3195,4
3196,2
3197,6
3198,3
3199,2
3200,1
3201,6
3202,6
3203,4
3204,7
3205,7
3206,3
3207,6
3208,3
3209,8
3210,1
3211,2
3212,8
3213,5
3214,6
3215,4
3216,1
3217,4
3218,1
3219,8
3220,2
3221,5
3222,1
3223,6
3224,3
3225,2
3226,1
3227,2
3228,4
3229,7
3230,5
3231,7
3232,7
3233,2
3234,4
3235,8
3236,8
3237,2
3238,4
3239,7
3240,8
3241,8
3242,5
3243,6
3244,8
3245,8
3246,6
3247,7
3248,5
3249,3
3250,6
3251,8
3252,7
3253,8
3254,8
3255,4
3256,5
3257,3
3258,3
3259,8
3260,6
3261,8
3262,4
3263,6
3264,5
3265,4
3266,5
3267,1
3268,2
3269,6
3270,2
3271,5
3272,6
3273,8
3274,7
3275,4
3276,7
3277,5
3278,8
3279,5
3280,5
3281,8
3282,2
3283,5
3284,7
3285,3
3286,5
3287,8
3288,1
3289,7
3290,2
3291,4
3292,3
3293,7
3294,8
3295,6
3296,2
3297,3
3298,4
3299,2
3300,6
3301,2
3302,5
3303,7
3304,3
3305,8
3306,8
3307,7
3308,8
3309,3
3310,4
3311,7
3312,3
3313,2
3314,1
3315,8
3316,5
3317,8
3318,5
3319,8
3320,4
3321,1
3322,7
3323,7
3324,4
3325,4
3326,1
3327,7
3328,3
3329,6
3330,5
3331,4
3332,6
3333,2
3334,8
3335,7
3336,2
3337,1
3338,5
3339,7
3340,7
3341,2
3342,2
3343,3
3344,5
3345,2
3346,7
3347,6
3348,1
3349,8
3350,3
3351,3
3352,4
3353,5
3354,2
3355,2
3356,2
3357,8
3358,4
3359,4
3360,8
3361,2
3362,8
3363,4
3364,6
3365,3
3366,6
3367,8
3368,5
3369,4
3370,7
3371,2
3372,5
3373,4
3374,6
3375,7
3376,7
3377,4
3378,8
3379,2
3380,7
3381,3
3382,3
3383,3
3384,4
3385,6
3386,8
3387,8
3388,8
3389,5
3390,6
3391,5
3392,7
3393,4
3394,6
3395,1
3396,1
3397,7
3398,4
3399,2
3400,5
3401,5
3402,6
3403,6
3404,7
3405,6
3406,6
3407,6
3408,6
3409,6
3410,8
3411,7
3412,1
3413,7
3414,6
3415,2
3416,8
3417,4
3418,5
3419,7
3420,3
3421,8
3422,1
3423,7
3424,2
3425,7
3426,6
3427,7
3428,5
3429,5
3430,4
3431,1
3432,1
3433,7
3434,1
3435,3
3436,2
3437,7
3438,6
3439,1
3440,8
3441,5
3442,4
3443,4
3444,4
3445,4
3446,1
3447,2
3448,5
3449,6
3450,5
3451,1
3452,4
3453,3
3454,5
3455,4
3456,5
3457,1
3458,1
3459,7
3460,4
3461,1
3462,5
3463,7
3464,6
3465,7
3466,3
3467,3
3468,4
3469,1
3470,3
3471,1
3472,7
3473,2
3474,1
3475,4
3476,4
3477,8
3478,3
3479,4
3480,7
3481,7
3482,4
3483,2
3484,4
3485,1
3486,4
3487,4
3488,1
3489,2
3490,7
3491,5
3492,3
3493,6
3494,2
3495,2
3496,7
3497,3
3498,5
3499,3
3500,5
3501,6
3502,8
3503,6
3504,2
3505,2
3506,5
3507,4
3508,4
3509,6
3510,2
3511,3
3512,8
3513,3
3514,6
3515,2
3516,6
3517,6
3518,2
3519,4
3520,1
3521,4
3522,4
3523,3
3524,7
3525,3
3526,8
3527,5
3528,2
3529,5
3530,4
3531,1
3532,6
3533,5
3534,4
3535,4
3536,8
3537,7
3538,2
3539,4
3540,1
3541,6
3542,8
3543,5
3544,2
3545,5
3546,7
3547,3
3548,6
3549,6
3550,6
3551,3
3552,6
3553,2
3554,1
3555,5
3556,1
3557,7
3558,3
3559,4
3560,7
3561,8
3562,3
3563,8
3564,2
3565,3
3566,2
3567,1
3568,2
3569,6
3570,3
3571,5
3572,8
3573,3
3574,1
3575,6
3576,8
3577,7
3578,1
3579,2
3580,4
3581,4
3582,6
3583,8
3584,7
3585,4
3586,3
3587,3
3588,1
3589,5
3590,1
3591,8
3592,1
3593,6
3594,1
3595,3
3596,3
3597,4
3598,3
3599,2
3600,2
3601,3
3602,5
3603,4
3604,8
3605,5
3606,5
3607,3
3608,8
3609,8
3610,3
3611,5
3612,6
3613,6
3614,2
3615,2
3616,1
3617,5
3618,5
3619,3
3620,4
3621,8
3622,4
3623,5
3624,3
3625,7
3626,6
3627,8
3628,6
3629,2
3630,8
3631,3
3632,2
3633,8
3634,6
3635,5
3636,1
3637,2
3638,7
3639,4
3640,7
3641,1
3642,6
3643,6
3644,3
3645,7
3646,7
3647,5
3648,6
3649,7
3650,8
3651,7
3652,4
3653,8
3654,3
3655,5
3656,2
3657,2
3658,4
3659,3
3660,2
3661,1
3662,5
3663,6
3664,8
3665,8
3666,7
3667,1
3668,5
3669,5
3670,8
3671,4
3672,2
3673,8
3674,6
3675,1
3676,4
3677,3
3678,7
3679,1
3680,2
3681,8
3682,4
3683,2
3684,8
3685,1
3686,7
3687,2
3688,2
3689,2
3690,1
3691,4
3692,2
3693,4
3694,8
3695,4
3696,1
3697,4
3698,1
3699,3
3700,2
3701,4
3702,4
3703,3
3704,8
3705,4
3706,8
3707,5
3708,7
3709,5
3710,7
3711,7
3712,5
3713,5
3714,4
3715,4
3716,8
3717,6
3718,1
3719,5
3720,3
3721,3
3722,7
3723,6
3724,2
3725,5
3726,3
3727,1
3728,7
3729,2
3730,7
3731,2
3732,5
3733,6
3734,3
3735,6
3736,7
3737,6
3738,6
3739,6
3740,4
3741,4
3742,1
3743,1
3744,7
3745,5
3746,7
3747,4
3748,1
3749,5
3750,8
3751,1
3752,1
3753,4
3754,3
3755,7
3756,6
3757,2
3758,4
3759,4
3760,4
3761,4
3762,8
3763,6
3764,7
3765,5
3766,3
3767,6
3768,8
3769,1
3770,6
3771,2
3772,4
3773,2
3774,5
3775,8
3776,7
3777,5
3778,3
3779,3
3780,6
3781,3
3782,2
3783,5
3784,7
3785,1
3786,7
3787,4
3788,4
3789,6
3790,3
3791,5
3792,7
3793,6
3794,5
3795,4
3796,1
3797,5
3798,7
3799,1
3800,2
3801,6
3802,7
3803,3
3804,7
3805,7
3806,5
3807,5
3808,2
3809,3
3810,5
3811,3
3812,5
3813,3
3814,4
3815,8
3816,6
3817,7
3818,3
3819,8
3820,7
3821,5
3822,8
3823,8
3824,7
3825,8
3826,4
3827,6
3828,8
3829,7
3830,6
3831,6
3832,4
3833,7
3834,6
3835,2
3836,1
3837,5
3838,2
3839,8
3840,3
3841,8
3842,5
3843,3
3844,8
3845,8
3846,3
3847,5
3848,2
3849,7
3850,5
3851,2
3852,2
3853,3
3854,5
3855,7
3856,6
3857,3
3858,5
3859,2
3860,3
3861,2
3862,5
3863,4
3864,4
3865,7
3866,6
3867,4
3868,6
3869,2
3870,2
3871,1
3872,2
3873,2
3874,6
3875,7
3876,7
3877,4
3878,8
3879,8
3880,2
3881,3
3882,2
3883,7
3884,7
3885,5
3886,3
3887,3
3888,1
3889,4
3890,5
3891,4
3892,6
3893,8
3894,6
3895,2
3896,8
3897,8
3898,2
3899,5
3900,8
3901,4
3902,8
3903,3
3904,7
3905,8
3906,4
3907,3
3908,8
3909,5
3910,5
3911,3
3912,7
3913,7
3914,8
3915,7
3916,7
3917,1
3918,8
3919,4
3920,7
3921,6
3922,6
3923,3
3924,7
3925,5
3926,1
3927,7
3928,3
3929,5
3930,4
3931,1
3932,6
3933,2
3934,2
3935,3
3936,8
3937,8
3938,6
3939,2
3940,2
3941,5
3942,3
3943,1
3944,8
3945,6
3946,2
3947,1
3948,6
3949,8
3950,3
3951,5
3952,2
3953,4
3954,2
3955,1
3956,6
3957,7
3958,8
3959,8
3960,2
3961,5
3962,4
3963,3
3964,4
3965,7
3966,7
3967,4
3968,3
3969,4
3970,8
3971,3
3972,8
3973,6
3974,1
3975,1
3976,8
3977,2
3978,1
3979,1
3980,2
3981,7
3982,1
3983,1
3984,7
3985,3
3986,5
3987,8
3988,1
3989,4
3990,6
3991,1
3992,3
3993,6
3994,2
3995,2
3996,3
3997,4
3998,6
3999,5
