Number,Value
1204,1
1205,6
1206,1
1207,2
1208,1
1209,4
1210,6
1211,7
1212,4
1213,6
1214,5
1215,1
1216,7
1217,5
1218,8
1219,1
1220,5
1221,5
1222,3
1223,3
1224,4
1225,7
1226,2
1227,1
1228,6
1229,6
1230,5
1231,5
1232,6
1233,8
1234,8
1235,8
1236,2
1237,8
1238,4
1239,1
1240,5
1241,5
1242,8
1243,2
1244,3
1245,4
1246,5
1247,2
1248,4
1249,3
1250,4
1251,6
1252,7
1253,3
1254,2
1255,1
1256,5
1257,7
1258,8
1259,8
1260,1
1261,3
1262,6
1263,8
1264,4
1265,6
1266,4
1267,3
1268,6
1269,8
1270,5
1271,5
1272,2
1273,1
1274,5
1275,6
1276,4
1277,1
1278,7
1279,2
1280,3
1281,3
1282,8
1283,3
1284,3
1285,1
1286,2
1287,2
1288,2
1289,6
1290,7
1291,3
1292,4
1293,8
1294,3
1295,8
1296,7
1297,6
1298,4
1299,4
1300,4
1301,6
1302,6
1303,2
1304,1
1305,7
1306,4
1307,4
1308,3
1309,7
1310,1
1311,1
1312,7
1313,2
1314,6
1315,5
1316,8
1317,4
1318,2
1319,7
1320,8
1321,2
1322,8
1323,2
1324,5
1325,8
1326,7
1327,5
1328,8
1329,6
1330,3
1331,5
1332,3
1333,4
1334,5
1335,3
1336,8
1337,3
1338,2
1339,7
1340,7
1341,2
1342,1
1343,2
1344,5
1345,3
1346,1
1347,4
1348,6
1349,8
1350,5
1351,3
1352,4
1353,6
1354,4
1355,4
1356,4
1357,4
1358,7
1359,7
1360,4
1361,4
1362,6
1363,4
1364,3
1365,5
1366,1
1367,3
1368,4
1369,4
1370,1
1371,5
1372,4
1373,4
1374,5
1375,4
1376,5
1377,3
1378,5
1379,1
1380,7
1381,8
1382,1
1383,5
1384,6
1385,6
1386,7
1387,2
1388,5
1389,2
1390,5
1391,8
1392,7
1393,8
1394,6
1395,2
1396,1
1397,3
1398,3
1399,5
1400,6
1401,2
1402,1
1403,7
1404,3
1405,2
1406,6
1407,3
1408,7
1409,7
1410,7
1411,8
1412,2
1413,5
1414,6
1415,6
1416,6
1417,6
1418,7
1419,2
1420,2
1421,7
1422,2
1423,8
1424,8
1425,3
1426,6
1427,6
1428,1
1429,6
1430,1
1431,4
1432,2
1433,3
1434,5
1435,5
1436,4
1437,8
1438,4
1439,6
1440,3
1441,2
1442,1
1443,2
1444,8
1445,1
1446,1
1447,4
1448,7
1449,1
1450,6
1451,3
1452,1
1453,6
1454,2
1455,2
1456,3
1457,2
1458,1
1459,3
1460,7
1461,4
1462,8
1463,4
1464,7
1465,7
1466,7
1467,2
1468,3
1469,2
1470,4
1471,1
1472,5
1473,3
1474,5
1475,4
1476,6
1477,7
1478,6
1479,2
1480,6
1481,6
1482,4
1483,2
1484,6
1485,4
1486,6
1487,4
1488,3
1489,8
1490,2
1491,4
1492,8
1493,2
1494,1
1495,7
1496,7
1497,5
1498,5
1499,4
1500,2
1501,1
1502,8
1503,6
1504,5
1505,4
1506,3
1507,2
1508,1
1509,5
1510,7
1511,2
1512,7
1513,8
1514,4
1515,3
1516,6
1517,2
1518,7
1519,7
1520,1
1521,7
1522,1
1523,2
1524,7
1525,5
1526,7
1527,6
1528,8
1529,7
1530,1
1531,4
1532,6
1533,7
1534,4
1535,3
1536,4
1537,5
1538,8
1539,2
1540,2
1541,1
1542,3
1543,2
1544,5
1545,6
1546,6
1547,8
1548,8
1549,1
1550,3
1551,8
1552,5
1553,7
1554,2
1555,5
1556,2
1557,1
1558,7
1559,5
1560,7
1561,5
1562,4
1563,2
1564,4
1565,8
1566,1
1567,3
1568,3
1569,7
1570,5
1571,7
1572,3
1573,1
1574,4
1575,2
1576,5
1577,2
1578,6
1579,6
1580,8
1581,2
1582,8
1583,1
1584,4
1585,1
1586,8
1587,3
1588,2
1589,1
1590,8
1591,7
1592,7
1593,1
1594,5
1595,7
1596,7
1597,4
1598,5
1599,3
1600,1
1601,7
1602,4
1603,3
1604,7
1605,8
1606,1
1607,4
1608,8
1609,7
1610,2
1611,5
1612,2
1613,3
1614,5
1615,6
1616,4
1617,3
1618,5
1619,3
1620,5
1621,7
1622,7
1623,5
1624,7
1625,1
1626,2
1627,6
1628,5
1629,5
1630,8
1631,5
1632,1
1633,8
1634,8
1635,6
1636,4
1637,5
1638,1
1639,6
1640,7
1641,6
1642,1
1643,2
1644,2
1645,8
1646,6
1647,8
1648,7
1649,1
1650,7
1651,4
1652,7
1653,7
1654,1
1655,3
1656,6
1657,7
1658,1
1659,5
1660,3
1661,3
1662,8
1663,8
1664,3
1665,4
1666,6
1667,2
1668,3
1669,4
1670,7
1671,5
1672,1
1673,6
1674,2
1675,6
1676,4
1677,8
1678,2
1679,3
1680,8
1681,1
1682,4
1683,3
1684,3
1685,8
1686,6
1687,2
1688,8
1689,4
1690,5
1691,4
1692,2
1693,1
1694,3
1695,6
1696,7
1697,2
1698,3
1699,6
1700,5
1701,1
1702,8
1703,5
1704,1
1705,3
1706,8
1707,5
1708,5
1709,5
1710,1
1711,2
1712,5
1713,6
1714,1
1715,1
1716,6
1717,6
1718,6
1719,4
1720,5
1721,6
1722,2
1723,3
1724,1
1725,6
1726,2
1727,5
1728,8
1729,2
1730,1
1731,1
1732,2
1733,4
1734,3
1735,3
1736,2
1737,4
1738,8
1739,6
1740,7
1741,8
1742,2
1743,7
1744,1
1745,1
1746,1
1747,2
1748,8
1749,1
1750,1
1751,6
1752,5
1753,2
1754,4
1755,8
1756,4
1757,4
1758,5
1759,4
1760,5
1761,4
1762,3
1763,3
1764,3
1765,7
1766,7
1767,5
1768,6
1769,6
1770,5
1771,4
1772,3
1773,1
1774,2
1775,6
1776,3
1777,5
1778,5
1779,5
1780,5
1781,2
1782,6
1783,2
1784,2
1785,3
1786,3
1787,8
1788,8
1789,3
1790,1
1791,8
1792,4
1793,5
1794,8
1795,5
1796,7
1797,1
1798,5
1799,2
1800,2
1801,8
1802,4
1803,8
1804,6
1805,3
1806,1
1807,5
1808,3
1809,4
1810,3
1811,6
1812,2
1813,7
1814,6
1815,2
1816,2
1817,8
1818,5
1819,2
1820,1
1821,2
1822,1
1823,3
1824,8
1825,8
1826,2
1827,7
1828,7
1829,8
1830,1
1831,2
1832,3
1833,2
1834,5
1835,6
1836,4
1837,5
1838,5
1839,5
1840,2
1841,2
1842,4
1843,4
1844,1
1845,4
1846,7
1847,3
1848,4
1849,7
1850,5
1851,8
1852,3
1853,1
1854,2
1855,1
1856,5
1857,4
1858,2
1859,8
1860,7
1861,1
1862,1
1863,3
1864,7
1865,2
1866,6
1867,7
1868,2
1869,6
1870,1
1871,2
1872,6
1873,7
1874,7
1875,1
1876,5
1877,4
1878,2
1879,2
1880,2
1881,4
1882,7
1883,4
1884,7
1885,1
1886,5
1887,7
1888,7
1889,4
1890,6
1891,2
1892,7
1893,5
1894,3
1895,7
1896,8
1897,2
1898,1
1899,4
1900,3
1901,5
1902,4
1903,5
1904,6
1905,6
1906,2
1907,3
1908,5
1909,3
1910,4
1911,7
1912,7
1913,3
1914,2
1915,7
1916,5
1917,2
1918,7
1919,6
1920,1
1921,5
1922,6
1923,1
1924,5
1925,2
1926,7
1927,2
1928,7
1929,7
1930,1
1931,6
1932,7
1933,8
1934,2
1935,8
1936,7
1937,4
1938,4
1939,3
1940,4
1941,4
1942,5
1943,4
1944,3
1945,2
1946,6
1947,4
1948,7
1949,6
1950,8
1951,8
1952,1
1953,3
1954,8
1955,6
1956,5
1957,4
1958,6
1959,7
1960,3
1961,7
1962,6
1963,7
1964,3
1965,8
1966,6
1967,4
1968,5
1969,8
1970,6
1971,7
1972,4
1973,6
1974,4
1975,3
1976,1
1977,2
1978,6
1979,3
1980,8
1981,8
1982,5
1983,4
1984,4
1985,6
1986,7
1987,7
1988,6
1989,5
1990,8
1991,3
1992,2
1993,5
1994,8
1995,5
1996,7
1997,3
1998,4
1999,3
2000,4
2001,8
2002,5
2003,2
2004,4
2005,6
2006,4
2007,2
2008,1
2009,5
2010,8
2011,5
2012,2
2013,6
2014,1
2015,7
2016,5
2017,4
2018,3
2019,2
2020,3
2021,8
2022,8
2023,2
2024,2
2025,8
2026,3
2027,2
2028,5
2029,6
2030,7
2031,4
2032,6
2033,5
2034,8
2035,1
2036,5
2037,5
2038,8
2039,3
2040,2
2041,2
2042,4
2043,2
2044,8
2045,6
2046,4
2047,4
2048,1
2049,8
2050,3
2051,7
2052,2
2053,4
2054,7
2055,2
2056,5
2057,8
2058,6
2059,7
2060,4
2061,2
2062,3
2063,8
2064,8
2065,2
2066,8
2067,4
2068,6
2069,8
2070,8
2071,3
2072,6
2073,8
2074,8
2075,4
2076,1
2077,7
2078,2
2079,7
2080,6
2081,3
2082,4
2083,8
2084,5
2085,3
2086,8
2087,6
2088,7
2089,2
2090,4
2091,8
2092,6
2093,5
2094,1
2095,5
2096,1
2097,5
2098,2
2099,3
2100,5
2101,6
2102,5
2103,2
2104,4
2105,5
2106,5
2107,8
2108,7
2109,6
2110,2
2111,7
2112,3
2113,1
2114,3
2115,2
2116,3
2117,1
2118,1
2119,5
2120,7
2121,4
2122,8
2123,6
2124,3
2125,7
2126,1
2127,8
2128,2
2129,5
2130,2
2131,7
2132,5
2133,6
2134,7
2135,8
2136,7
2137,5
2138,7
2139,3
2140,8
2141,5
2142,3
2143,4
2144,5
2145,1
2146,3
2147,7
2148,3
2149,5
2150,8
2151,5
2152,4
2153,5
2154,8
2155,3
2156,3
2157,2
2158,2
2159,5
2160,7
2161,8
2162,3
2163,1
2164,6
2165,8
2166,7
2167,3
2168,3
2169,7
2170,8
2171,4
2172,1
2173,3
2174,6
2175,3
2176,7
2177,1
2178,2
2179,5
2180,5
2181,8
2182,7
2183,6
2184,3
2185,8
2186,3
2187,4
2188,1
2189,5
2190,4
2191,4
2192,3
2193,7
2194,8
2195,2
2196,5
2197,8
2198,8
2199,2
2200,1
2201,2
2202,3
2203,8
2204,2
2205,4
2206,1
2207,1
2208,7
2209,8
2210,4
2211,1
2212,4
2213,4
2214,3
2215,1
2216,8
2217,2
2218,2
2219,5
2220,8
2221,5
2222,7
2223,3
2224,7
2225,3
2226,4
2227,2
2228,3
2229,4
2230,1
2231,3
2232,7
2233,7
2234,3
2235,6
2236,3
2237,1
2238,5
2239,8
2240,6
2241,3
2242,3
2243,6
2244,4
2245,2
2246,4
2247,1
2248,8
2249,1
2250,7
2251,6
2252,7
2253,7
2254,8
2255,3
2256,8
2257,6
2258,7
2259,3
2260,2
2261,4
2262,5
2263,6
2264,6
2265,5
2266,3
2267,2
2268,8
2269,1
2270,6
2271,5
2272,1
2273,1
2274,4
2275,6
2276,1
2277,8
2278,3
2279,5
2280,2
2281,1
2282,5
2283,8
2284,2
2285,8
2286,1
2287,1
2288,1
2289,5
2290,7
2291,4
2292,4
2293,4
2294,2
2295,3
2296,5
2297,5
2298,3
2299,6
2300,5
2301,4
2302,7
2303,2
2304,5
2305,8
2306,8
2307,7
2308,3
2309,1
2310,6
2311,4
2312,4
2313,5
2314,2
2315,7
2316,8
2317,6
2318,4
2319,5
2320,3
2321,5
2322,1
2323,5
2324,4
2325,7
2326,7
2327,3
2328,3
2329,4
2330,1
2331,8
2332,5
2333,8
2334,5
2335,1
2336,4
2337,1
2338,6
2339,2
2340,7
2341,8
2342,8
2343,4
2344,4
2345,7
2346,8
2347,1
2348,5
2349,7
2350,2
2351,3
2352,3
2353,1
2354,3
2355,7
2356,1
2357,5
2358,3
2359,6
2360,4
2361,4
2362,5
2363,8
2364,6
2365,4
2366,5
2367,2
2368,1
2369,5
2370,5
2371,8
2372,8
2373,3
2374,1
2375,8
2376,2
2377,3
2378,4
2379,7
2380,8
2381,6
2382,5
2383,1
2384,4
2385,1
2386,2
2387,8
2388,8
2389,5
2390,7
2391,1
2392,3
2393,2
2394,1
2395,5
2396,5
2397,4
2398,1
2399,4
2400,3
2401,2
2402,5
2403,8
2404,7
2405,2
2406,3
2407,2
2408,8
2409,7
2410,7
2411,7
2412,2
2413,6
2414,6
2415,5
2416,7
2417,6
2418,5
2419,1
2420,4
2421,3
2422,6
2423,5
2424,1
2425,8
2426,5
2427,6
2428,4
2429,5
2430,2
2431,5
2432,1
2433,5
2434,3
2435,1
2436,2
2437,4
2438,8
2439,7
2440,8
2441,5
2442,6
2443,2
2444,2
2445,8
2446,7
2447,1
2448,6
2449,8
2450,5
2451,8
2452,3
2453,7
2454,2
2455,2
2456,1
2457,1
2458,1
2459,6
2460,8
2461,4
2462,4
2463,7
2464,4
2465,1
2466,1
2467,5
2468,2
2469,7
2470,4
2471,7
2472,2
2473,3
2474,7
2475,3
2476,7
2477,1
2478,4
2479,8
2480,1
2481,7
2482,1
2483,5
2484,2
2485,6
2486,2
2487,1
2488,5
2489,1
2490,2
2491,3
2492,1
2493,2
2494,4
2495,6
2496,1
2497,5
2498,2
2499,1
2500,6
2501,2
2502,7
2503,8
2504,6
2505,7
2506,8
2507,6
2508,4
2509,1
2510,6
2511,8
2512,6
2513,3
2514,6
2515,5
2516,1
2517,7
2518,2
2519,4
2520,2
2521,3
2522,4
2523,8
2524,8
2525,3
2526,7
2527,1
2528,7
2529,8
2530,3
2531,7
2532,6
2533,1
2534,2
2535,4
2536,6
2537,1
2538,4
2539,6
2540,2
2541,6
2542,3
2543,4
2544,8
2545,6
2546,5
2547,7
2548,3
2549,6
2550,2
2551,5
2552,3
2553,1
2554,5
2555,6
2556,7
2557,1
2558,7
2559,4
2560,3
2561,5
2562,1
2563,5
2564,5
2565,2
2566,7
2567,6
2568,8
2569,3
2570,4
2571,6
2572,5
2573,2
2574,4
2575,5
2576,4
2577,4
2578,7
2579,1
2580,7
2581,5
2582,2
2583,5
2584,3
2585,7
2586,4
2587,8
2588,8
2589,2
2590,8
2591,1
2592,8
2593,6
2594,8
2595,2
2596,8
2597,5
2598,5
2599,6
2600,3
2601,4
2602,6
2603,7
2604,5
2605,2
2606,1
2607,8
2608,1
2609,5
2610,5
2611,8
2612,2
2613,6
2614,3
2615,2
2616,6
2617,8
2618,3
2619,7
2620,4
2621,3
2622,3
2623,1
2624,3
2625,2
2626,5
2627,7
2628,4
2629,5
2630,8
2631,3
2632,3
2633,4
2634,2
2635,3
2636,6
2637,4
2638,8
2639,8
2640,5
2641,3
2642,8
2643,4
2644,7
2645,5
2646,8
2647,6
2648,4
2649,5
2650,8
2651,8
2652,1
2653,6
2654,8
2655,5
2656,4
2657,2
2658,3
2659,6
2660,5
2661,7
2662,1
2663,8
2664,4
2665,5
2666,4
2667,3
2668,4
2669,6
2670,2
2671,2
2672,1
2673,5
2674,7
2675,8
2676,8
2677,4
2678,1
2679,5
2680,7
2681,8
2682,2
2683,7
2684,8
2685,7
2686,7
2687,8
2688,5
2689,6
2690,1
2691,6
2692,3
2693,7
2694,4
2695,5
2696,8
2697,1
2698,5
2699,2
2700,2
2701,8
2702,8
2703,5
2704,5
2705,1
2706,8
2707,2
2708,1
2709,3
2710,7
2711,3
2712,6
2713,3
2714,4
2715,7
2716,7
2717,8
2718,7
2719,6
2720,1
2721,2
2722,6
2723,5
2724,6
2725,7
2726,3
2727,2
2728,2
2729,1
2730,2
2731,1
2732,8
2733,1
2734,6
2735,5
2736,1
2737,4
2738,4
2739,4
2740,2
2741,1
2742,4
2743,5
2744,2
2745,1
2746,4
2747,1
2748,8
2749,7
2750,1
2751,6
2752,8
2753,7
2754,8
2755,1
2756,5
2757,5
2758,2
2759,4
2760,4
2761,8
2762,6
2763,6
2764,1
2765,6
2766,7
2767,7
2768,1
2769,5
2770,7
2771,2
2772,2
2773,1
2774,6
2775,2
2776,6
2777,2
2778,3
2779,4
2780,8
2781,2
2782,7
2783,6
2784,7
2785,1
2786,4
2787,4
2788,5
2789,5
2790,7
2791,3
2792,2
2793,6
2794,7
2795,5
2796,2
2797,5
2798,1
2799,7
2800,5
2801,5
2802,2
2803,2
2804,8
2805,3
2806,7
2807,8
2808,1
2809,1
2810,8
2811,5
2812,6
2813,4
2814,3
2815,6
2816,4
2817,8
2818,4
2819,5
2820,5
2821,7
2822,6
2823,5
2824,6
2825,5
2826,8
2827,8
2828,6
2829,6
2830,1
2831,3
2832,8
2833,3
2834,4
2835,8
2836,7
2837,3
2838,3
2839,8
2840,2
2841,6
2842,7
2843,4
2844,1
2845,1
2846,6
2847,8
2848,6
2849,7
2850,1
2851,5
2852,8
2853,6
2854,8
2855,3
2856,7
2857,8
2858,4
2859,6
2860,2
2861,1
2862,5
2863,5
2864,4
2865,1
2866,3
2867,7
2868,8
2869,5
2870,6
2871,8
2872,1
2873,7
2874,7
2875,6
2876,8
2877,2
2878,3
2879,1
2880,8
2881,2
2882,2
2883,2
2884,6
2885,6
2886,1
2887,8
2888,1
2889,5
2890,1
2891,1
2892,1
2893,2
2894,3
2895,4
2896,1
2897,3
2898,7
2899,6
2900,7
2901,6
2902,2
2903,5
2904,1
2905,8
2906,4
2907,8
2908,7
2909,6
2910,3
2911,7
2912,8
2913,3
2914,4
2915,8
2916,1
2917,5
2918,7
2919,3
2920,1
2921,1
2922,6
2923,1
2924,7
2925,5
2926,1
2927,5
2928,1
2929,3
2930,3
2931,1
2932,7
2933,3
2934,6
2935,6
2936,3
2937,5
2938,2
2939,7
2940,7
2941,1
2942,5
2943,3
2944,8
2945,7
2946,3
2947,7
2948,8
2949,4
2950,5
2951,8
2952,6
2953,5
2954,1
2955,4
2956,7
2957,8
2958,6
2959,2
2960,5
2961,3
2962,1
2963,2
2964,5
2965,7
2966,3
2967,7
2968,8
2969,8
2970,8
2971,7
2972,1
2973,5
2974,4
2975,7
2976,2
2977,8
2978,6
2979,2
2980,3
2981,2
2982,3
2983,6
2984,8
2985,4
2986,6
2987,1
2988,5
2989,8
2990,6
2991,5
2992,8
2993,6
2994,2
2995,5
2996,3
2997,8
