Number,Value
2998,7
2999,5
3000,7
3001,4
3002,4
3003,4
3004,2
3005,1
3006,8
3007,4
3008,7
3009,7
3010,2
3011,2
3012,5
3013,7
3014,7
3015,2
3016,3
3017,8
3018,1
3019,4
3020,3
3021,8
3022,6
3023,7
3024,8
3025,5
3026,7
3027,8
3028,1
3029,6
3030,6
3031,6
3032,5
3033,3
3034,3
3035,1
3036,3
3037,2
3038,7
3039,7
3040,4
3041,4
3042,1
3043,4
3044,3
3045,1
3046,3
3047,7
3048,8
3049,3
3050,7
3051,6
3052,8
3053,6
3054,5
3055,5
3056,2
3057,6
3058,5
3059,2
3060,6
3061,1
3062,5
3063,3
3064,1
3065,7
3066,8
3067,4
3068,4
3069,2
3070,4
3071,6
3072,3
3073,5
3074,1
3075,1
3076,3
3077,8
3078,7
3079,2
3080,3
3081,1
3082,6
3083,1
3084,2
3085,2
3086,8
3087,5
3088,4
3089,8
3090,5
3091,6
3092,5
3093,7
3094,8
3095,4
3096,5
3097,4
3098,1
3099,4
3100,4
3101,3
3102,3
3103,1
3104,1
3105,7
3106,7
3107,8
3108,1
3109,7
3110,2
3111,6
3112,6
3113,4
3114,3
3115,7
3116,6
3117,4
3118,7
3119,4
3120,4
3121,6
3122,6
3123,5
3124,5
3125,2
3126,4
3127,6
3128,2
3129,2
3130,2
3131,8
3132,8
3133,8
3134,6
3135,7
3136,4
3137,4
3138,7
3139,4
3140,1
3141,6
3142,5
3143,2
3144,6
3145,2
3146,1
3147,7
3148,7
3149,7
3150,6
3151,8
3152,4
3153,5
3154,3
3155,1
3156,1
3157,6
3158,8
3159,1
3160,1
3161,7
3162,3
3163,8
3164,8
3165,3
3166,7
3167,7
3168,7
3169,7
3170,5
3171,8
3172,5
3173,3
3174,1
3175,1
3176,1
3177,1
3178,3
3179,4
3180,7
3181,1
3182,1
3183,7
3184,5
3185,6
3186,6
3187,2
3188,2
3189,6
3190,8
3191,6
3192,3
3193,1
3194,7
3195,8
3196,1
3197,8
3198,4
3199,3
3200,7
3201,3
3202,5
3203,7
3204,7
3205,4
3206,4
3207,2
3208,5
3209,2
3210,3
3211,8
3212,3
3213,2
3214,2
3215,7
3216,5
3217,7
3218,7
3219,3
3220,8
3221,3
3222,7
3223,3
3224,8
3225,8
3226,3
3227,1
3228,7
3229,3
3230,1
3231,1
3232,3
3233,4
3234,3
3235,2
3236,6
3237,4
3238,1
3239,6
3240,8
3241,8
3242,7
3243,8
3244,5
3245,1
3246,6
3247,8
3248,7
3249,1
3250,6
3251,4
3252,8
3253,8
3254,1
3255,3
3256,2
3257,8
3258,8
3259,8
3260,1
3261,3
3262,7
3263,6
3264,1
3265,8
3266,2
3267,2
3268,5
3269,4
3270,1
3271,4
3272,3
3273,6
3274,4
3275,2
3276,8
3277,4
3278,8
3279,3
3280,5
3281,3
3282,2
3283,7
3284,3
3285,5
3286,7
3287,7
3288,4
3289,3
3290,5
3291,8
3292,4
3293,5
3294,6
3295,7
3296,2
3297,7
3298,5
3299,4
3300,6
3301,5
3302,1
3303,3
3304,2
3305,1
3306,7
3307,5
3308,5
3309,7
3310,5
3311,6
3312,1
3313,2
3314,3
3315,6
3316,2
3317,6
3318,4
3319,7
3320,3
3321,2
3322,4
3323,5
3324,6
3325,6
3326,5
3327,7
3328,3
3329,3
3330,2
3331,3
3332,1
3333,2
3334,5
3335,2
3336,1
3337,6
3338,1
3339,1
3340,8
3341,1
3342,4
3343,7
3344,3
3345,5
3346,4
3347,8
3348,5
3349,4
3350,3
3351,4
3352,2
3353,3
3354,7
3355,2
3356,7
3357,5
3358,7
3359,6
3360,6
3361,5
3362,5
3363,3
3364,3
3365,8
3366,4
3367,6
3368,8
3369,8
3370,2
3371,2
3372,8
3373,8
3374,7
3375,1
3376,5
3377,4
3378,4
3379,3
3380,2
3381,3
3382,5
3383,6
3384,1
3385,5
3386,2
3387,5
3388,2
3389,7
3390,4
3391,3
3392,3
3393,5
3394,2
3395,3
3396,5
3397,2
3398,1
3399,4
3400,8
3401,2
3402,5
3403,5
3404,4
3405,8
3406,4
3407,6
3408,1
3409,6
3410,5
3411,5
3412,3
3413,2
3414,6
3415,2
3416,5
3417,1
3418,6
3419,8
3420,5
3421,3
3422,3
3423,3
3424,5
3425,7
3426,6
3427,6
3428,8
3429,7
3430,4
3431,5
3432,7
3433,4
3434,4
3435,6
3436,6
3437,3
3438,8
3439,6
3440,2
3441,6
3442,4
3443,6
3444,6
3445,1
3446,2
3447,6
3448,1
3449,4
3450,8
3451,6
3452,4
3453,3
3454,8
3455,6
3456,1
3457,1
3458,4
3459,6
3460,4
3461,3
3462,6
3463,7
3464,1
3465,7
3466,5
3467,1
3468,2
3469,2
3470,6
3471,3
3472,4
3473,3
3474,1
3475,1
3476,7
3477,6
3478,3
3479,7
3480,7
3481,5
3482,6
3483,3
3484,1
3485,8
3486,6
3487,1
3488,5
3489,4
3490,5
3491,6
3492,3
3493,5
3494,4
3495,8
3496,6
3497,1
3498,8
3499,7
3500,4
3501,7
3502,6
3503,2
3504,5
3505,2
3506,2
3507,3
3508,2
3509,7
3510,4
3511,6
3512,7
3513,6
3514,5
3515,6
3516,4
3517,1
3518,2
3519,7
3520,7
3521,1
3522,2
3523,3
3524,3
3525,3
3526,3
3527,7
3528,2
3529,5
3530,2
3531,1
3532,8
3533,2
3534,1
3535,6
3536,6
3537,6
3538,7
3539,2
3540,6
3541,4
3542,4
3543,4
3544,4
3545,2
3546,8
3547,4
3548,5
3549,4
3550,5
3551,6
3552,4
3553,1
3554,6
3555,8
3556,8
3557,7
3558,1
3559,5
3560,8
3561,2
3562,5
3563,2
3564,1
3565,2
3566,1
3567,8
3568,5
3569,3
3570,6
3571,7
3572,6
3573,5
3574,3
3575,8
3576,1
3577,8
3578,2
3579,1
3580,4
3581,2
3582,8
3583,4
3584,2
3585,6
3586,4
3587,1
3588,5
3589,1
3590,5
3591,6
3592,6
3593,5
3594,5
3595,7
3596,7
3597,5
3598,2
3599,7
3600,8
3601,1
3602,6
3603,1
3604,6
3605,3
3606,7
3607,6
3608,6
3609,7
3610,8
3611,2
3612,8
3613,3
3614,2
3615,5
3616,7
3617,4
3618,2
3619,4
3620,4
3621,5
3622,7
3623,7
3624,6
3625,1
3626,1
3627,6
3628,8
3629,7
3630,2
3631,5
3632,6
3633,2
3634,3
3635,8
3636,8
3637,2
3638,1
3639,3
3640,4
3641,4
3642,1
3643,5
3644,3
3645,8
3646,4
3647,2
3648,1
3649,1
3650,2
3651,2
3652,6
3653,2
3654,2
3655,6
3656,2
3657,5
3658,6
3659,2
3660,4
3661,2
3662,5
3663,6
3664,6
3665,3
3666,1
3667,1
3668,4
3669,6
3670,2
3671,7
3672,7
3673,4
3674,5
3675,3
3676,3
3677,5
3678,6
3679,3
3680,7
3681,5
3682,3
3683,3
3684,8
3685,6
3686,5
3687,1
3688,6
3689,8
3690,1
3691,3
3692,2
3693,7
3694,5
3695,5
3696,7
3697,5
3698,7
3699,4
3700,5
3701,3
3702,6
3703,6
3704,1
3705,2
3706,7
3707,6
3708,2
3709,3
3710,1
3711,8
3712,2
3713,4
3714,4
3715,5
3716,5
3717,1
3718,4
3719,8
3720,6
3721,4
3722,8
3723,6
3724,2
3725,6
3726,4
3727,2
3728,6
3729,6
3730,5
3731,5
3732,1
3733,3
3734,2
3735,1
3736,6
3737,8
3738,2
3739,8
3740,7
3741,5
3742,7
3743,6
3744,6
3745,2
3746,6
3747,7
3748,8
3749,1
3750,8
3751,2
3752,2
3753,5
3754,8
3755,2
3756,1
3757,8
3758,4
3759,8
3760,7
3761,2
3762,8
3763,4
3764,1
3765,2
3766,7
3767,3
3768,5
3769,7
3770,8
3771,2
3772,2
3773,2
3774,6
3775,5
3776,4
3777,1
3778,7
3779,2
3780,3
3781,8
3782,8
3783,4
3784,5
3785,1
3786,4
3787,8
3788,6
3789,7
3790,4
3791,8
3792,5
3793,4
3794,7
3795,5
3796,7
3797,2
3798,5
3799,7
3800,8
3801,6
3802,1
3803,2
3804,1
3805,7
3806,5
3807,7
3808,7
3809,6
3810,3
3811,8
3812,7
3813,2
3814,1
3815,1
3816,5
3817,8
3818,7
3819,3
3820,8
3821,1
3822,1
3823,5
3824,7
3825,3
3826,4
3827,8
3828,4
3829,2
3830,7
3831,4
3832,8
3833,3
3834,8
3835,5
3836,5
3837,6
3838,7
3839,7
3840,7
3841,4
3842,6
3843,8
3844,4
3845,3
3846,4
3847,3
3848,3
3849,6
3850,4
3851,2
3852,5
3853,8
3854,8
3855,6
3856,3
3857,4
3858,5
3859,7
3860,5
3861,4
3862,1
3863,3
3864,6
3865,2
3866,7
3867,1
3868,8
3869,5
3870,2
3871,4
3872,6
3873,4
3874,2
3875,7
3876,1
3877,3
3878,5
3879,6
3880,1
3881,4
3882,7
3883,6
3884,3
3885,8
3886,4
3887,4
3888,8
3889,4
3890,7
3891,5
3892,4
3893,2
3894,3
3895,2
3896,4
3897,8
3898,1
3899,6
3900,4
3901,5
3902,6
3903,8
3904,4
3905,5
3906,4
3907,2
3908,5
3909,2
3910,1
3911,1
3912,1
3913,7
3914,3
3915,1
3916,3
3917,5
3918,3
3919,3
3920,6
3921,4
3922,7
3923,7
3924,2
3925,1
3926,1
3927,6
3928,1
3929,1
3930,5
3931,6
3932,4
3933,1
3934,8
3935,5
3936,5
3937,3
3938,2
3939,1
3940,1
3941,7
3942,3
3943,3
3944,4
3945,6
3946,6
3947,1
3948,6
3949,6
3950,4
3951,6
3952,3
3953,4
3954,2
3955,6
3956,1
3957,4
3958,2
3959,5
3960,5
3961,1
3962,5
3963,4
3964,2
3965,4
3966,8
3967,2
3968,1
3969,3
3970,7
3971,4
3972,5
3973,8
3974,5
3975,8
3976,8
3977,8
3978,5
3979,6
3980,4
3981,2
3982,8
3983,4
3984,8
3985,5
3986,2
3987,4
3988,8
3989,4
3990,4
3991,2
3992,4
3993,8
3994,4
3995,7
3996,5
3997,7
3998,2
3999,7
