Number,Value
2998,6
2999,3
3000,4
3001,4
3002,6
3003,4
3004,1
3005,5
3006,6
3007,4
3008,6
3009,1
3010,8
3011,5
3012,1
3013,6
3014,7
3015,7
3016,2
3017,2
3018,3
3019,1
3020,1
3021,1
3022,5
3023,5
3024,1
3025,3
3026,2
3027,7
3028,2
3029,1
3030,7
3031,1
3032,5
3033,8
3034,3
3035,5
3036,4
3037,8
3038,4
3039,3
3040,3
3041,1
3042,3
3043,5
3044,7
3045,6
3046,7
3047,5
3048,8
3049,5
3050,4
3051,8
3052,4
3053,8
3054,4
3055,8
3056,5
3057,2
3058,6
3059,8
3060,6
3061,8
3062,4
3063,2
3064,7
3065,7
3066,6
3067,6
3068,1
3069,5
3070,8
3071,4
3072,3
3073,1
3074,6
3075,6
3076,7
3077,3
3078,2
3079,8
3080,6
3081,4
3082,1
3083,5
3084,6
3085,2
3086,8
3087,8
3088,2
3089,6
3090,4
3091,6
3092,6
3093,8
3094,8
3095,3
3096,3
3097,3
3098,6
3099,8
3100,2
3101,3
3102,5
3103,6
3104,6
3105,8
3106,7
3107,5
3108,2
3109,8
3110,8
3111,1
3112,3
3113,4
3114,6
3115,1
3116,7
3117,6
3118,3
3119,5
3120,2
3121,3
3122,4
3123,1
3124,6
3125,6
3126,2
3127,6
3128,3
3129,2
3130,4
3131,3
3132,7
3133,1
3134,2
3135,7
3136,6
3137,6
3138,5
3139,6
3140,1
3141,3
3142,5
3143,4
3144,1
3145,1
3146,1
3147,8
3148,1
3149,1
3150,1
3151,3
3152,2
3153,3
3154,7
3155,3
3156,6
3157,8
3158,7
3159,5
3160,2
3161,1
3162,3
3163,5
3164,8
3165,8
3166,8
3167,6
3168,6
3169,8
3170,3
3171,5
3172,5
3173,1
3174,1
3175,7
3176,6
3177,2
3178,8
3179,7
3180,1
3181,2
3182,7
3183,1
3184,5
3185,6
3186,5
3187,1
3188,1
3189,3
3190,1
3191,4
3192,2
3193,3
3194,5
3195,8
3196,7
3197,8
3198,8
3199,5
3200,2
3201,5
3202,5
3203,7
3204,4
3205,4
3206,8
3207,8
3208,7
3209,5
3210,3
3211,1
3212,8
3213,2
3214,2
3215,5
3216,5
3217,4
3218,6
3219,7
3220,3
3221,4
3222,7
3223,3
3224,7
3225,1
3226,3
3227,4
3228,2
3229,6
3230,1
3231,2
3232,1
3233,7
3234,5
3235,2
3236,2
3237,5
3238,8
3239,6
3240,4
3241,7
3242,3
3243,1
3244,3
3245,1
3246,3
3247,3
3248,6
3249,1
3250,8
3251,6
3252,3
3253,3
3254,8
3255,5
3256,2
3257,2
3258,4
3259,4
3260,2
3261,4
3262,7
3263,6
3264,8
3265,2
3266,1
3267,8
3268,6
3269,8
3270,5
3271,6
3272,7
3273,2
3274,5
3275,3
3276,2
3277,8
3278,3
3279,3
3280,5
3281,2
3282,2
3283,6
3284,8
3285,5
3286,2
3287,5
3288,2
3289,8
3290,2
3291,5
3292,7
3293,5
3294,8
3295,2
3296,1
3297,4
3298,4
3299,8
3300,3
3301,8
3302,3
3303,8
3304,7
3305,7
3306,7
3307,7
3308,7
3309,4
3310,5
3311,2
3312,1
3313,6
3314,7
3315,7
3316,7
3317,8
3318,6
3319,5
3320,6
3321,3
3322,6
3323,3
3324,7
3325,7
3326,7
3327,8
3328,7
3329,2
3330,8
3331,2
3332,3
3333,4
3334,5
3335,3
3336,7
3337,3
3338,7
3339,7
3340,2
3341,3
3342,3
3343,2
3344,5
3345,2
3346,1
3347,3
3348,8
3349,2
3350,8
3351,1
3352,5
3353,4
3354,3
3355,8
3356,6
3357,8
3358,5
3359,3
3360,4
3361,6
3362,8
3363,2
3364,2
3365,7
3366,3
3367,8
3368,6
3369,8
3370,6
3371,3
3372,2
3373,7
3374,3
3375,8
3376,2
3377,7
3378,5
3379,4
3380,8
3381,8
3382,3
3383,5
3384,5
3385,1
3386,4
3387,3
3388,6
3389,3
3390,2
3391,3
3392,5
3393,3
3394,3
3395,5
3396,2
3397,4
3398,2
3399,5
3400,6
3401,4
3402,4
3403,3
3404,8
3405,2
3406,2
3407,3
3408,8
3409,1
3410,8
3411,5
3412,2
3413,4
3414,2
3415,3
3416,2
3417,1
3418,8
3419,3
3420,8
3421,4
3422,3
3423,1
3424,4
3425,1
3426,5
3427,5
3428,8
3429,3
3430,8
3431,6
3432,7
3433,4
3434,8
3435,3
3436,4
3437,4
3438,1
3439,7
3440,7
3441,2
3442,7
3443,2
3444,5
3445,2
3446,5
3447,8
3448,4
3449,4
3450,4
3451,6
3452,5
3453,4
3454,8
3455,1
3456,6
3457,4
3458,5
3459,2
3460,2
3461,1
3462,3
3463,3
3464,3
3465,3
3466,5
3467,6
3468,4
3469,3
3470,4
3471,4
3472,2
3473,1
3474,2
3475,3
3476,1
3477,2
3478,7
3479,4
3480,7
3481,6
3482,8
3483,2
3484,8
3485,5
3486,6
3487,6
3488,6
3489,5
3490,1
3491,3
3492,6
3493,6
3494,3
3495,4
3496,8
3497,7
3498,5
3499,2
3500,7
3501,1
3502,4
3503,4
3504,1
3505,6
3506,3
3507,2
3508,2
3509,8
3510,1
3511,4
3512,7
3513,7
3514,1
3515,8
3516,8
3517,2
3518,3
3519,8
3520,4
3521,7
3522,6
3523,5
3524,7
3525,1
3526,8
3527,7
3528,3
3529,1
3530,3
3531,5
3532,8
3533,7
3534,4
3535,8
3536,5
3537,4
3538,4
3539,8
3540,4
3541,3
3542,5
3543,8
3544,3
3545,2
3546,5
3547,1
3548,7
3549,6
3550,3
3551,8
3552,2
3553,2
3554,7
3555,1
3556,5
3557,7
3558,6
3559,5
3560,7
3561,4
3562,1
3563,6
3564,2
3565,8
3566,6
3567,4
3568,6
3569,6
3570,2
3571,6
3572,8
3573,1
3574,5
3575,2
3576,3
3577,2
3578,6
3579,4
3580,5
3581,1
3582,2
3583,1
3584,4
3585,3
3586,2
3587,1
3588,4
3589,6
3590,5
3591,8
3592,2
3593,1
3594,1
3595,2
3596,4
3597,8
3598,5
3599,1
3600,3
3601,1
3602,1
3603,3
3604,3
3605,2
3606,5
3607,1
3608,8
3609,6
3610,6
3611,4
3612,3
3613,7
3614,5
3615,6
3616,4
3617,2
3618,6
3619,1
3620,3
3621,5
3622,8
3623,1
3624,8
3625,7
3626,8
3627,4
3628,2
3629,4
3630,5
3631,5
3632,7
3633,2
3634,7
3635,4
3636,2
3637,2
3638,4
3639,3
3640,6
3641,5
3642,3
3643,5
3644,2
3645,3
3646,6
3647,3
3648,5
3649,2
3650,3
3651,7
3652,5
3653,3
3654,3
3655,2
3656,2
3657,8
3658,1
3659,4
3660,1
3661,5
3662,1
3663,3
3664,1
3665,1
3666,7
3667,4
3668,8
3669,3
3670,8
3671,6
3672,4
3673,1
3674,7
3675,8
3676,1
3677,6
3678,4
3679,8
3680,3
3681,8
3682,8
3683,5
3684,4
3685,8
3686,8
3687,5
3688,6
3689,6
3690,1
3691,2
3692,1
3693,3
3694,8
3695,8
3696,5
3697,5
3698,3
3699,3
3700,3
3701,2
3702,1
3703,2
3704,1
3705,1
3706,7
3707,1
3708,7
3709,3
3710,3
3711,1
3712,5
3713,5
3714,3
3715,7
3716,1
3717,6
3718,4
3719,6
3720,7
3721,5
3722,6
3723,2
3724,7
3725,4
3726,6
3727,6
3728,7
3729,2
3730,1
3731,3
3732,3
3733,5
3734,1
3735,3
3736,3
3737,2
3738,6
3739,6
3740,4
3741,6
3742,7
3743,3
3744,4
3745,5
3746,3
3747,4
3748,2
3749,2
3750,1
3751,6
3752,8
3753,7
3754,1
3755,1
3756,6
3757,7
3758,2
3759,3
3760,8
3761,3
3762,2
3763,5
3764,1
3765,1
3766,5
3767,6
3768,5
3769,3
3770,7
3771,6
3772,1
3773,2
3774,6
3775,1
3776,1
3777,5
3778,2
3779,3
3780,8
3781,6
3782,3
3783,7
3784,8
3785,2
3786,6
3787,3
3788,6
3789,8
3790,2
3791,1
3792,5
3793,8
3794,5
3795,2
3796,4
3797,3
3798,5
3799,2
3800,7
3801,4
3802,3
3803,5
3804,1
3805,8
3806,6
3807,2
3808,6
3809,2
3810,2
3811,7
3812,4
3813,3
3814,4
3815,3
3816,7
3817,3
3818,4
3819,7
3820,7
3821,5
3822,6
3823,3
3824,6
3825,1
3826,3
3827,4
3828,2
3829,8
3830,3
3831,3
3832,7
3833,8
3834,5
3835,5
3836,3
3837,7
3838,7
3839,1
3840,3
3841,3
3842,6
3843,1
3844,3
3845,7
3846,1
3847,3
3848,6
3849,7
3850,3
3851,4
3852,5
3853,5
3854,4
3855,8
3856,4
3857,8
3858,2
3859,7
3860,6
3861,8
3862,3
3863,4
3864,8
3865,2
3866,1
3867,6
3868,8
3869,1
3870,3
3871,6
3872,5
3873,3
3874,6
3875,1
3876,4
3877,7
3878,7
3879,7
3880,6
3881,7
3882,3
3883,6
3884,2
3885,4
3886,3
3887,8
3888,1
3889,4
3890,1
3891,5
3892,1
3893,5
3894,5
3895,4
3896,1
3897,8
3898,3
3899,8
3900,6
3901,5
3902,3
3903,2
3904,3
3905,4
3906,5
3907,1
3908,3
3909,8
3910,1
3911,8
3912,5
3913,5
3914,8
3915,4
3916,3
3917,5
3918,6
3919,5
3920,5
3921,7
3922,1
3923,5
3924,2
3925,6
3926,1
3927,5
3928,3
3929,1
3930,1
3931,3
3932,3
3933,3
3934,5
3935,4
3936,4
3937,2
3938,4
3939,2
3940,7
3941,5
3942,2
3943,1
3944,2
3945,7
3946,4
3947,3
3948,7
3949,6
3950,8
3951,7
3952,6
3953,6
3954,5
3955,8
3956,1
3957,2
3958,1
3959,5
3960,2
3961,1
3962,8
3963,3
3964,2
3965,2
3966,6
3967,1
3968,2
3969,2
3970,1
3971,5
3972,6
3973,1
3974,4
3975,5
3976,6
3977,7
3978,7
3979,6
3980,7
3981,4
3982,2
3983,2
3984,3
3985,2
3986,2
3987,1
3988,3
3989,1
3990,7
3991,6
3992,5
3993,4
3994,8
3995,6
3996,4
3997,3
3998,5
3999,5
