Number,Value
2998,4
2999,2
3000,8
3001,8
3002,1
3003,5
3004,2
3005,1
3006,8
3007,2
3008,5
3009,8
3010,6
3011,3
3012,5
3013,8
3014,1
3015,6
3016,5
3017,8
3018,1
3019,7
3020,8
3021,5
3022,4
3023,6
3024,5
3025,7
3026,1
3027,6
3028,4
3029,4
3030,3
3031,6
3032,1
3033,8
3034,6
3035,6
3036,7
3037,4
3038,2
3039,2
3040,1
3041,3
3042,3
3043,8
3044,1
3045,5
3046,6
3047,1
3048,2
3049,8
3050,7
3051,4
3052,1
3053,6
3054,8
3055,3
3056,5
3057,1
3058,4
3059,3
3060,1
3061,5
3062,8
3063,7
3064,6
3065,2
3066,2
3067,6
3068,8
3069,7
3070,6
3071,5
3072,6
3073,8
3074,6
3075,1
3076,1
3077,5
3078,4
3079,8
3080,7
3081,6
3082,6
3083,6
3084,5
3085,2
3086,7
3087,4
3088,7
3089,8
3090,7
3091,8
3092,6
3093,7
3094,4
3095,1
3096,3
3097,5
3098,4
3099,5
3100,3
3101,3
3102,4
3103,4
3104,6
3105,8
3106,5
3107,6
3108,5
3109,3
3110,8
3111,6
3112,4
3113,5
3114,5
3115,4
3116,1
3117,3
3118,7
3119,6
3120,6
3121,4
3122,1
3123,4
3124,6
3125,6
3126,6
3127,2
3128,6
3129,3
3130,4
3131,1
3132,4
3133,2
3134,4
3135,5
3136,5
3137,6
3138,6
3139,6
3140,2
3141,4
3142,7
3143,6
3144,2
3145,6
3146,6
3147,8
3148,3
3149,6
3150,3
3151,8
3152,7
3153,3
3154,2
3155,6
3156,4
3157,2
3158,5
3159,3
3160,1
3161,8
3162,8
3163,4
3164,4
3165,7
3166,2
3167,4
3168,4
3169,2
3170,1
3171,7
3172,4
3173,8
3174,1
3175,5
3176,7
3177,4
3178,1
3179,5
3180,3
3181,8
3182,6
3183,1
3184,7
3185,1
3186,7
3187,3
3188,5
3189,7
3190,1
3191,4
3192,7
3193,6
3194,8
3195,4
3196,6
3197,5
3198,1
3199,1
3200,7
3201,3
3202,1
3203,8
3204,1
3205,5
3206,3
3207,4
3208,6
3209,8
3210,4
3211,6
3212,7
3213,7
3214,3
3215,2
3216,3
3217,2
3218,2
3219,3
3220,3
3221,1
3222,2
3223,6
3224,8
3225,5
3226,4
3227,1
3228,1
3229,8
3230,3
3231,2
3232,7
3233,5
3234,2
3235,1
3236,5
3237,7
3238,8
3239,2
3240,3
3241,6
3242,7
3243,6
3244,6
3245,7
3246,6
3247,6
3248,5
3249,6
3250,8
3251,5
3252,5
3253,6
3254,7
3255,5
3256,4
3257,5
3258,6
3259,2
3260,5
3261,5
3262,3
3263,3
3264,5
3265,6
3266,1
3267,1
3268,7
3269,6
3270,6
3271,3
3272,5
3273,6
3274,5
3275,5
3276,2
3277,6
3278,5
3279,3
3280,2
3281,6
3282,5
3283,1
3284,8
3285,1
3286,8
3287,8
3288,2
3289,6
3290,2
3291,7
3292,7
3293,5
3294,2
3295,3
3296,1
3297,4
3298,5
3299,2
3300,7
3301,4
3302,3
3303,8
3304,1
3305,7
3306,2
3307,5
3308,5
3309,7
3310,4
3311,5
3312,3
3313,6
3314,8
3315,7
3316,2
3317,5
3318,1
3319,2
3320,6
3321,3
3322,2
3323,2
3324,6
3325,5
3326,1
3327,6
3328,3
3329,2
3330,2
3331,7
3332,2
3333,6
3334,1
3335,4
3336,1
3337,5
3338,1
3339,1
3340,5
3341,7
3342,3
3343,1
3344,5
3345,7
3346,8
3347,4
3348,3
3349,6
3350,1
3351,4
3352,2
3353,4
3354,6
3355,3
3356,7
3357,6
3358,4
3359,1
3360,7
3361,3
3362,4
3363,4
3364,5
3365,4
3366,1
3367,4
3368,6
3369,7
3370,1
3371,5
3372,4
3373,7
3374,6
3375,5
3376,4
3377,6
3378,8
3379,7
3380,4
3381,8
3382,5
3383,5
3384,6
3385,4
3386,3
3387,4
3388,3
3389,5
3390,3
3391,1
3392,5
3393,7
3394,5
3395,4
3396,7
3397,1
3398,7
3399,5
3400,1
3401,2
3402,2
3403,1
3404,7
3405,5
3406,1
3407,1
3408,7
3409,6
3410,5
3411,8
3412,1
3413,4
3414,1
3415,1
3416,7
3417,3
3418,4
3419,1
3420,8
3421,3
3422,2
3423,2
3424,2
3425,8
3426,2
3427,1
3428,5
3429,6
3430,1
3431,4
3432,4
3433,2
3434,1
3435,8
3436,7
3437,3
3438,1
3439,8
3440,4
3441,3
3442,8
3443,2
3444,3
3445,2
3446,6
3447,7
3448,1
3449,7
3450,8
3451,8
3452,1
3453,4
3454,3
3455,5
3456,7
3457,2
3458,5
3459,5
3460,8
3461,2
3462,7
3463,2
3464,4
3465,3
3466,7
3467,4
3468,4
3469,8
3470,6
3471,4
3472,5
3473,3
3474,4
3475,6
3476,6
3477,2
3478,8
3479,2
3480,4
3481,5
3482,2
3483,2
3484,1
3485,4
3486,2
3487,3
3488,4
3489,8
3490,5
3491,2
3492,7
3493,8
3494,6
3495,7
3496,1
3497,4
3498,2
3499,1
3500,5
3501,6
3502,3
3503,1
3504,3
3505,4
3506,7
3507,4
3508,4
3509,3
3510,6
3511,4
3512,4
3513,1
3514,1
3515,5
3516,5
3517,1
3518,3
3519,8
3520,1
3521,2
3522,1
3523,3
3524,3
3525,8
3526,2
3527,8
3528,1
3529,6
3530,7
3531,2
3532,6
3533,1
3534,8
3535,5
3536,7
3537,4
3538,2
3539,5
3540,2
3541,6
3542,6
3543,6
3544,5
3545,2
3546,7
3547,7
3548,6
3549,3
3550,4
3551,2
3552,5
3553,2
3554,7
3555,5
3556,5
3557,2
3558,4
3559,6
3560,5
3561,6
3562,2
3563,4
3564,6
3565,8
3566,3
3567,3
3568,8
3569,6
3570,2
3571,4
3572,2
3573,3
3574,5
3575,2
3576,7
3577,2
3578,4
3579,8
3580,1
3581,8
3582,5
3583,8
3584,8
3585,1
3586,1
3587,3
3588,2
3589,4
3590,2
3591,2
3592,2
3593,1
3594,6
3595,7
3596,3
3597,1
3598,4
3599,7
3600,5
3601,4
3602,2
3603,3
3604,3
3605,4
3606,3
3607,4
3608,3
3609,6
3610,7
3611,8
3612,3
3613,2
3614,2
3615,7
3616,1
3617,4
3618,3
3619,4
3620,8
3621,6
3622,3
3623,4
3624,5
3625,8
3626,6
3627,5
3628,2
3629,8
3630,7
3631,3
3632,8
3633,2
3634,7
3635,1
3636,2
3637,4
3638,3
3639,3
3640,4
3641,2
3642,6
3643,1
3644,4
3645,7
3646,1
3647,2
3648,4
3649,8
3650,2
3651,5
3652,5
3653,1
3654,2
3655,7
3656,4
3657,7
3658,3
3659,4
3660,3
3661,7
3662,4
3663,4
3664,5
3665,4
3666,6
3667,4
3668,5
3669,1
3670,6
3671,1
3672,6
3673,3
3674,5
3675,2
3676,7
3677,7
3678,2
3679,6
3680,5
3681,6
3682,2
3683,6
3684,5
3685,6
3686,1
3687,2
3688,4
3689,2
3690,1
3691,7
3692,7
3693,1
3694,2
3695,5
3696,3
3697,6
3698,3
3699,5
3700,8
3701,7
3702,6
3703,1
3704,1
3705,7
3706,5
3707,4
3708,7
3709,6
3710,7
3711,2
3712,6
3713,1
3714,7
3715,8
3716,4
3717,4
3718,5
3719,5
3720,2
3721,1
3722,4
3723,3
3724,4
3725,7
3726,7
3727,2
3728,2
3729,8
3730,7
3731,2
3732,2
3733,7
3734,5
3735,7
3736,4
3737,4
3738,1
3739,4
3740,6
3741,5
3742,4
3743,8
3744,3
3745,5
3746,8
3747,5
3748,6
3749,5
3750,5
3751,8
3752,7
3753,3
3754,7
3755,8
3756,4
3757,7
3758,1
3759,3
3760,8
3761,4
3762,7
3763,1
3764,2
3765,5
3766,2
3767,6
3768,7
3769,6
3770,6
3771,2
3772,2
3773,6
3774,2
3775,5
3776,5
3777,1
3778,8
3779,6
3780,5
3781,2
3782,2
3783,5
3784,6
3785,6
3786,4
3787,3
3788,5
3789,7
3790,1
3791,5
3792,7
3793,3
3794,8
3795,8
3796,3
3797,1
3798,6
3799,8
3800,5
3801,7
3802,6
3803,8
3804,3
3805,4
3806,2
3807,1
3808,2
3809,2
3810,8
3811,6
3812,2
3813,8
3814,6
3815,8
3816,2
3817,2
3818,8
3819,2
3820,6
3821,7
3822,5
3823,4
3824,8
3825,3
3826,4
3827,6
3828,3
3829,5
3830,2
3831,7
3832,7
3833,6
3834,2
3835,2
3836,3
3837,5
3838,1
3839,2
3840,6
3841,8
3842,2
3843,2
3844,4
3845,4
3846,1
3847,2
3848,2
3849,8
3850,2
3851,3
3852,4
3853,1
3854,5
3855,5
3856,2
3857,4
3858,7
3859,3
3860,8
3861,2
3862,6
3863,1
3864,2
3865,2
3866,2
3867,5
3868,3
3869,3
3870,5
3871,5
3872,3
3873,6
3874,1
3875,7
3876,3
3877,5
3878,5
3879,8
3880,8
3881,8
3882,3
3883,5
3884,5
3885,4
3886,3
3887,8
3888,1
3889,8
3890,4
3891,8
3892,6
3893,5
3894,5
3895,1
3896,2
3897,4
3898,4
3899,2
3900,3
3901,6
3902,6
3903,6
3904,3
3905,4
3906,7
3907,7
3908,5
3909,3
3910,3
3911,1
3912,1
3913,4
3914,2
3915,1
3916,6
3917,7
3918,5
3919,4
3920,8
3921,7
3922,3
3923,5
3924,2
3925,3
3926,8
3927,8
3928,4
3929,2
3930,2
3931,3
3932,1
3933,2
3934,4
3935,7
3936,4
3937,6
3938,7
3939,7
3940,1
3941,3
3942,6
3943,7
3944,6
3945,5
3946,5
3947,8
3948,5
3949,4
3950,3
3951,7
3952,8
3953,1
3954,4
3955,7
3956,5
3957,5
3958,3
3959,7
3960,2
3961,2
3962,7
3963,5
3964,1
3965,7
3966,3
3967,7
3968,1
3969,8
3970,2
3971,6
3972,3
3973,6
3974,6
3975,8
3976,4
3977,8
3978,3
3979,4
3980,2
3981,7
3982,4
3983,6
3984,3
3985,5
3986,4
3987,5
3988,6
3989,6
3990,3
3991,1
3992,4
3993,6
3994,4
3995,4
3996,4
3997,7
3998,5
3999,7
