Number,Value
2147,2
2148,2
2149,1
2150,6
2151,6
2152,5
2153,7
2154,5
2155,1
2156,4
2157,8
2158,1
2159,6
2160,2
2161,1
2162,6
2163,4
2164,2
2165,5
2166,5
2167,4
2168,3
2169,3
2170,7
2171,6
2172,2
2173,3
2174,1
2175,8
2176,2
2177,7
2178,8
2179,5
2180,2
2181,4
2182,7
2183,2
2184,8
2185,1
2186,4
2187,3
2188,5
2189,7
2190,3
2191,4
2192,6
2193,3
2194,5
2195,1
2196,6
2197,4
2198,3
2199,8
2200,4
2201,3
2202,5
2203,3
2204,5
2205,7
2206,5
2207,3
2208,7
2209,8
2210,1
2211,6
2212,7
2213,2
2214,4
2215,1
2216,4
2217,4
2218,6
2219,3
2220,7
2221,2
2222,6
2223,8
2224,4
2225,5
2226,5
2227,7
2228,1
2229,3
2230,6
2231,5
2232,8
2233,2
2234,1
2235,7
2236,3
2237,5
2238,1
2239,7
2240,4
2241,4
2242,2
2243,8
2244,1
2245,6
2246,7
2247,1
2248,6
2249,8
2250,1
2251,2
2252,4
2253,4
2254,8
2255,6
2256,3
2257,7
2258,5
2259,4
2260,5
2261,4
2262,2
2263,1
2264,7
2265,4
2266,5
2267,2
2268,3
2269,6
2270,8
2271,4
2272,8
2273,2
2274,3
2275,6
2276,3
2277,7
2278,7
2279,1
2280,4
2281,2
2282,3
2283,1
2284,6
2285,8
2286,3
2287,2
2288,3
2289,7
2290,4
2291,1
2292,6
2293,6
2294,6
2295,4
2296,7
2297,1
2298,2
2299,8
2300,5
2301,3
2302,2
2303,4
2304,3
2305,3
2306,8
2307,5
2308,8
2309,8
2310,3
2311,4
2312,5
2313,6
2314,5
2315,3
2316,6
2317,4
2318,1
2319,6
2320,3
2321,8
2322,4
2323,3
2324,6
2325,2
2326,8
2327,2
2328,2
2329,6
2330,1
2331,8
2332,1
2333,8
2334,3
2335,7
2336,6
2337,4
2338,7
2339,4
2340,4
2341,2
2342,6
2343,1
2344,2
2345,6
2346,4
2347,2
2348,2
2349,8
2350,6
2351,2
2352,5
2353,4
2354,8
2355,2
2356,8
2357,6
2358,1
2359,4
2360,4
2361,1
2362,7
2363,5
2364,4
2365,5
2366,7
2367,4
2368,5
2369,6
2370,7
2371,2
2372,3
2373,6
2374,6
2375,1
2376,3
2377,2
2378,1
2379,5
2380,1
2381,4
2382,3
2383,2
2384,6
2385,8
2386,5
2387,5
2388,5
2389,7
2390,1
2391,2
2392,4
2393,5
2394,5
2395,2
2396,6
2397,3
2398,3
2399,3
2400,5
2401,4
2402,4
2403,3
2404,3
2405,5
2406,7
2407,7
2408,3
2409,5
2410,2
2411,5
2412,2
2413,4
2414,1
2415,3
2416,2
2417,6
2418,6
2419,5
2420,8
2421,6
2422,1
2423,7
2424,8
2425,1
2426,7
2427,5
2428,4
2429,2
2430,5
2431,6
2432,7
2433,8
2434,5
2435,4
2436,1
2437,7
2438,1
2439,1
2440,7
2441,1
2442,3
2443,7
2444,6
2445,2
2446,5
2447,1
2448,4
2449,3
2450,7
2451,7
2452,1
2453,7
2454,8
2455,5
2456,4
2457,5
2458,2
2459,1
2460,8
2461,8
2462,8
2463,2
2464,3
2465,2
2466,8
2467,7
2468,4
2469,8
2470,1
2471,6
2472,6
2473,2
2474,6
2475,3
2476,3
2477,5
2478,1
2479,6
2480,7
2481,4
2482,7
2483,4
2484,1
2485,2
2486,7
2487,6
2488,5
2489,8
2490,1
2491,5
2492,1
2493,1
2494,6
2495,1
2496,2
2497,1
2498,1
2499,2
2500,7
2501,3
2502,7
2503,8
2504,8
2505,3
2506,7
2507,8
2508,2
2509,7
2510,2
2511,1
2512,4
2513,4
2514,8
2515,4
2516,1
2517,6
2518,5
2519,5
2520,2
2521,8
2522,2
2523,7
2524,3
2525,7
2526,3
2527,8
2528,3
2529,3
2530,5
2531,8
2532,8
2533,7
2534,6
2535,2
2536,1
2537,4
2538,1
2539,1
2540,6
2541,8
2542,4
2543,4
2544,6
2545,3
2546,5
2547,4
2548,7
2549,5
2550,4
2551,2
2552,4
2553,1
2554,5
2555,3
2556,5
2557,1
2558,3
2559,3
2560,4
2561,4
2562,4
2563,4
2564,4
2565,6
2566,3
2567,6
2568,2
2569,8
2570,3
2571,4
2572,7
2573,6
2574,6
2575,4
2576,1
2577,6
2578,3
2579,8
2580,1
2581,7
2582,6
2583,4
2584,3
2585,6
2586,7
2587,8
2588,1
2589,4
2590,7
2591,4
2592,1
2593,3
2594,4
2595,3
2596,4
2597,8
2598,7
2599,2
2600,6
2601,6
2602,1
2603,5
2604,7
2605,3
2606,7
2607,4
2608,3
2609,6
2610,3
2611,8
2612,3
2613,5
2614,8
2615,5
2616,7
2617,8
2618,8
2619,8
2620,8
2621,6
2622,2
2623,6
2624,6
2625,3
2626,7
2627,3
2628,1
2629,3
2630,6
2631,4
2632,3
2633,7
2634,4
2635,1
2636,3
2637,6
2638,3
2639,2
2640,1
2641,2
2642,5
2643,3
2644,2
2645,2
2646,3
2647,3
2648,8
2649,6
2650,4
2651,6
2652,6
2653,6
2654,1
2655,4
2656,1
2657,3
2658,4
2659,7
2660,1
2661,4
2662,2
2663,4
2664,3
2665,3
2666,5
2667,7
2668,3
2669,8
2670,7
2671,8
2672,8
2673,8
2674,2
2675,6
2676,6
2677,2
2678,5
2679,4
2680,5
2681,1
2682,1
2683,7
2684,8
2685,8
2686,6
2687,7
2688,2
2689,5
2690,6
2691,2
2692,8
2693,1
2694,6
2695,4
2696,1
2697,2
2698,8
2699,6
2700,5
2701,1
2702,7
2703,3
2704,4
2705,7
2706,6
2707,8
2708,8
2709,5
2710,8
2711,4
2712,2
2713,1
2714,5
2715,8
2716,4
2717,3
2718,2
2719,3
2720,1
2721,3
2722,6
2723,4
2724,3
2725,7
2726,8
2727,5
2728,1
2729,5
2730,3
2731,1
2732,6
2733,6
2734,5
2735,5
2736,1
2737,7
2738,4
2739,5
2740,3
2741,1
2742,1
2743,5
2744,8
2745,3
2746,7
2747,4
2748,1
2749,3
2750,4
2751,8
2752,6
2753,8
2754,7
2755,4
2756,3
2757,3
2758,1
2759,3
2760,1
2761,1
2762,6
2763,3
2764,8
2765,4
2766,6
2767,1
2768,1
2769,4
2770,5
2771,2
2772,1
2773,3
2774,4
2775,6
2776,4
2777,8
2778,5
2779,5
2780,3
2781,6
2782,3
2783,2
2784,7
2785,2
2786,3
2787,7
2788,8
2789,8
2790,3
2791,6
2792,1
2793,6
2794,8
2795,1
2796,2
2797,4
2798,1
2799,4
2800,8
2801,8
2802,4
2803,3
2804,4
2805,4
2806,3
2807,2
2808,2
2809,6
2810,4
2811,7
2812,4
2813,8
2814,2
2815,5
2816,7
2817,7
2818,7
2819,6
2820,3
2821,8
2822,1
2823,2
2824,4
2825,3
2826,1
2827,5
2828,1
2829,1
2830,1
2831,8
2832,1
2833,8
2834,5
2835,5
2836,3
2837,4
2838,7
2839,6
2840,4
2841,1
2842,8
2843,7
2844,8
2845,7
2846,3
2847,8
2848,5
2849,3
2850,1
2851,2
2852,7
2853,1
2854,3
2855,3
2856,8
2857,7
2858,4
2859,5
2860,1
2861,8
2862,6
2863,1
2864,2
2865,2
2866,7
2867,7
2868,2
2869,5
2870,5
2871,1
2872,7
2873,6
2874,7
2875,2
2876,6
2877,5
2878,1
2879,5
2880,1
2881,5
2882,6
2883,6
2884,2
2885,2
2886,1
2887,7
2888,5
2889,3
2890,4
2891,8
2892,7
2893,3
2894,8
2895,3
2896,7
2897,4
2898,8
2899,2
2900,3
2901,7
2902,8
2903,5
2904,4
2905,4
2906,8
2907,8
2908,6
2909,6
2910,8
2911,8
2912,3
2913,5
2914,6
2915,1
2916,1
2917,5
2918,2
2919,1
2920,6
2921,7
2922,2
2923,5
2924,1
2925,8
2926,5
2927,7
2928,2
2929,6
2930,1
2931,4
2932,5
2933,5
2934,4
2935,1
2936,7
2937,1
2938,5
2939,4
2940,5
2941,3
2942,6
2943,7
2944,6
2945,7
2946,7
2947,8
2948,5
2949,6
2950,1
2951,2
2952,5
2953,2
2954,4
2955,7
2956,1
2957,6
2958,6
2959,5
2960,5
2961,3
2962,6
2963,7
2964,7
2965,8
2966,3
2967,4
2968,3
2969,4
2970,7
2971,6
2972,7
2973,8
2974,6
2975,5
2976,4
2977,3
2978,1
2979,5
2980,6
2981,2
2982,6
2983,6
2984,7
2985,7
2986,3
2987,1
2988,5
2989,5
2990,7
2991,7
2992,2
2993,4
2994,2
2995,3
2996,3
2997,7
