Number,Value
2147,6
2148,3
2149,8
2150,7
2151,1
2152,3
2153,1
2154,8
2155,5
2156,2
2157,5
2158,4
2159,7
2160,5
2161,7
2162,1
2163,2
2164,8
2165,1
2166,6
2167,8
2168,1
2169,4
2170,6
2171,1
2172,2
2173,4
2174,5
2175,2
2176,5
2177,5
2178,6
2179,5
2180,8
2181,7
2182,5
2183,1
2184,5
2185,1
2186,3
2187,4
2188,2
2189,3
2190,1
2191,2
2192,6
2193,4
2194,1
2195,6
2196,2
2197,4
2198,5
2199,3
2200,5
2201,1
2202,4
2203,8
2204,1
2205,8
2206,6
2207,6
2208,1
2209,3
2210,8
2211,3
2212,7
2213,2
2214,8
2215,6
2216,5
2217,1
2218,8
2219,1
2220,8
2221,5
2222,3
2223,3
2224,5
2225,5
2226,3
2227,1
2228,3
2229,5
2230,3
2231,1
2232,7
2233,1
2234,5
2235,2
2236,8
2237,1
2238,2
2239,4
2240,3
2241,7
2242,3
2243,4
2244,5
2245,7
2246,2
2247,1
2248,5
2249,1
2250,6
2251,4
2252,8
2253,7
2254,5
2255,8
2256,3
2257,3
2258,2
2259,3
2260,2
2261,8
2262,6
2263,7
2264,1
2265,7
2266,6
2267,8
2268,7
2269,5
2270,3
2271,1
2272,4
2273,5
2274,8
2275,6
2276,4
2277,6
2278,1
2279,5
2280,6
2281,8
2282,2
2283,7
2284,2
2285,7
2286,6
2287,1
2288,2
2289,4
2290,5
2291,2
2292,1
2293,2
2294,4
2295,3
2296,3
2297,2
2298,8
2299,1
2300,2
2301,3
2302,6
2303,4
2304,2
2305,3
2306,2
2307,5
2308,1
2309,3
2310,7
2311,1
2312,5
2313,6
2314,8
2315,4
2316,6
2317,4
2318,1
2319,7
2320,3
2321,3
2322,3
2323,2
2324,8
2325,1
2326,2
2327,6
2328,5
2329,1
2330,2
2331,5
2332,7
2333,1
2334,1
2335,3
2336,6
2337,7
2338,6
2339,6
2340,7
2341,6
2342,5
2343,2
2344,5
2345,4
2346,8
2347,5
2348,7
2349,6
2350,2
2351,5
2352,8
2353,6
2354,8
2355,8
2356,3
2357,8
2358,7
2359,3
2360,4
2361,5
2362,5
2363,5
2364,3
2365,1
2366,4
2367,8
2368,5
2369,5
2370,3
2371,6
2372,6
2373,4
2374,1
2375,2
2376,8
2377,8
2378,3
2379,6
2380,7
2381,7
2382,5
2383,2
2384,3
2385,1
2386,4
2387,3
2388,4
2389,3
2390,7
2391,3
2392,5
2393,4
2394,3
2395,3
2396,7
2397,7
2398,5
2399,6
2400,2
2401,3
2402,5
2403,1
2404,3
2405,7
2406,1
2407,6
2408,8
2409,2
2410,8
2411,4
2412,8
2413,4
2414,6
2415,1
2416,7
2417,4
2418,4
2419,5
2420,8
2421,2
2422,8
2423,3
2424,8
2425,5
2426,6
2427,2
2428,5
2429,3
2430,4
2431,4
2432,8
2433,6
2434,4
2435,3
2436,6
2437,7
2438,8
2439,5
2440,5
2441,5
2442,2
2443,4
2444,4
2445,5
2446,4
2447,6
2448,2
2449,8
2450,3
2451,7
2452,6
2453,5
2454,7
2455,7
2456,3
2457,7
2458,5
2459,1
2460,3
2461,4
2462,1
2463,4
2464,8
2465,2
2466,7
2467,7
2468,8
2469,3
2470,7
2471,8
2472,1
2473,4
2474,1
2475,2
2476,3
2477,3
2478,2
2479,5
2480,4
2481,5
2482,5
2483,4
2484,5
2485,6
2486,3
2487,3
2488,8
2489,8
2490,3
2491,2
2492,8
2493,1
2494,6
2495,8
2496,2
2497,2
2498,5
2499,4
2500,7
2501,6
2502,6
2503,6
2504,1
2505,4
2506,7
2507,1
2508,7
2509,3
2510,8
2511,6
2512,2
2513,4
2514,6
2515,7
2516,6
2517,3
2518,7
2519,6
2520,6
2521,3
2522,6
2523,8
2524,5
2525,3
2526,8
2527,7
2528,3
2529,5
2530,8
2531,1
2532,8
2533,8
2534,5
2535,5
2536,8
2537,7
2538,4
2539,1
2540,2
2541,6
2542,1
2543,3
2544,1
2545,7
2546,1
2547,2
2548,6
2549,1
2550,2
2551,5
2552,4
2553,3
2554,1
2555,2
2556,5
2557,8
2558,2
2559,6
2560,3
2561,5
2562,8
2563,4
2564,2
2565,4
2566,1
2567,1
2568,8
2569,5
2570,7
2571,2
2572,4
2573,3
2574,7
2575,5
2576,5
2577,3
2578,7
2579,1
2580,4
2581,2
2582,2
2583,6
2584,7
2585,4
2586,2
2587,5
2588,7
2589,3
2590,7
2591,3
2592,5
2593,3
2594,8
2595,3
2596,3
2597,1
2598,1
2599,8
2600,6
2601,2
2602,4
2603,4
2604,6
2605,7
2606,6
2607,5
2608,3
2609,4
2610,8
2611,6
2612,3
2613,7
2614,7
2615,6
2616,2
2617,8
2618,4
2619,4
2620,5
2621,2
2622,7
2623,4
2624,3
2625,1
2626,7
2627,4
2628,7
2629,1
2630,8
2631,8
2632,6
2633,6
2634,6
2635,2
2636,4
2637,6
2638,3
2639,3
2640,1
2641,7
2642,3
2643,5
2644,7
2645,2
2646,2
2647,5
2648,3
2649,8
2650,2
2651,7
2652,3
2653,1
2654,7
2655,2
2656,5
2657,7
2658,1
2659,4
2660,4
2661,3
2662,5
2663,8
2664,4
2665,1
2666,1
2667,4
2668,6
2669,6
2670,1
2671,2
2672,5
2673,1
2674,2
2675,4
2676,6
2677,4
2678,5
2679,5
2680,6
2681,6
2682,6
2683,8
2684,7
2685,4
2686,5
2687,7
2688,1
2689,6
2690,5
2691,3
2692,8
2693,1
2694,4
2695,7
2696,8
2697,7
2698,2
2699,6
2700,2
2701,7
2702,2
2703,1
2704,6
2705,4
2706,1
2707,4
2708,5
2709,3
2710,8
2711,1
2712,8
2713,6
2714,3
2715,5
2716,5
2717,3
2718,5
2719,6
2720,1
2721,5
2722,5
2723,5
2724,2
2725,8
2726,4
2727,2
2728,1
2729,7
2730,1
2731,8
2732,1
2733,1
2734,7
2735,1
2736,3
2737,7
2738,1
2739,6
2740,4
2741,7
2742,1
2743,5
2744,5
2745,5
2746,5
2747,7
2748,1
2749,7
2750,8
2751,4
2752,6
2753,8
2754,5
2755,4
2756,8
2757,5
2758,2
2759,3
2760,1
2761,2
2762,4
2763,3
2764,3
2765,1
2766,3
2767,4
2768,5
2769,5
2770,2
2771,2
2772,4
2773,6
2774,4
2775,7
2776,3
2777,3
2778,7
2779,8
2780,2
2781,4
2782,8
2783,3
2784,7
2785,5
2786,1
2787,3
2788,3
2789,3
2790,6
2791,5
2792,5
2793,8
2794,2
2795,8
2796,3
2797,3
2798,4
2799,4
2800,7
2801,3
2802,3
2803,2
2804,7
2805,3
2806,7
2807,3
2808,2
2809,1
2810,7
2811,6
2812,2
2813,2
2814,8
2815,8
2816,6
2817,7
2818,2
2819,2
2820,5
2821,6
2822,4
2823,2
2824,8
2825,8
2826,5
2827,1
2828,4
2829,2
2830,8
2831,6
2832,6
2833,8
2834,6
2835,6
2836,2
2837,3
2838,3
2839,2
2840,6
2841,6
2842,4
2843,1
2844,4
2845,8
2846,7
2847,7
2848,5
2849,1
2850,8
2851,3
2852,3
2853,8
2854,1
2855,2
2856,5
2857,8
2858,8
2859,4
2860,8
2861,7
2862,4
2863,5
2864,8
2865,5
2866,8
2867,4
2868,5
2869,3
2870,3
2871,7
2872,6
2873,2
2874,8
2875,2
2876,8
2877,4
2878,6
2879,1
2880,1
2881,1
2882,5
2883,5
2884,6
2885,7
2886,3
2887,2
2888,1
2889,8
2890,1
2891,4
2892,8
2893,6
2894,1
2895,7
2896,4
2897,5
2898,7
2899,6
2900,3
2901,8
2902,1
2903,8
2904,1
2905,7
2906,1
2907,8
2908,6
2909,4
2910,5
2911,5
2912,7
2913,6
2914,5
2915,3
2916,2
2917,2
2918,3
2919,8
2920,7
2921,4
2922,3
2923,7
2924,1
2925,2
2926,7
2927,5
2928,5
2929,3
2930,2
2931,6
2932,3
2933,1
2934,2
2935,8
2936,7
2937,1
2938,3
2939,5
2940,1
2941,7
2942,4
2943,4
2944,8
2945,6
2946,3
2947,2
2948,7
2949,4
2950,3
2951,6
2952,5
2953,8
2954,1
2955,1
2956,6
2957,5
2958,7
2959,6
2960,3
2961,2
2962,3
2963,4
2964,2
2965,3
2966,4
2967,6
2968,4
2969,7
2970,2
2971,6
2972,2
2973,2
2974,3
2975,7
2976,6
2977,1
2978,2
2979,7
2980,3
2981,3
2982,1
2983,3
2984,3
2985,7
2986,3
2987,6
2988,6
2989,1
2990,5
2991,5
2992,7
2993,7
2994,5
2995,7
2996,3
2997,6
