Number,Value
695,6
696,4
697,6
698,1
699,3
700,4
701,7
702,8
703,4
704,3
705,3
706,3
707,8
708,7
709,4
710,8
711,8
712,3
713,4
714,5
715,4
716,1
717,5
718,8
719,5
720,8
721,2
722,8
723,8
724,3
725,2
726,1
727,3
728,7
729,2
730,7
731,8
732,3
733,4
734,4
735,1
736,5
737,5
738,4
739,6
740,4
741,4
742,7
743,1
744,8
745,5
746,4
747,1
748,1
749,1
750,6
751,1
752,7
753,5
754,3
755,2
756,2
757,5
758,4
759,6
760,1
761,6
762,5
763,7
764,1
765,7
766,4
767,1
768,7
769,3
770,4
771,8
772,1
773,5
774,8
775,1
776,3
777,8
778,6
779,6
780,6
781,2
782,7
783,1
784,6
785,6
786,6
787,1
788,7
789,8
790,1
791,3
792,1
793,4
794,7
795,4
796,4
797,8
798,5
799,4
800,1
801,1
802,6
803,2
804,3
805,7
806,3
807,7
808,6
809,2
810,7
811,7
812,1
813,3
814,6
815,5
816,3
817,8
818,6
819,4
820,4
821,7
822,1
823,1
824,4
825,1
826,8
827,7
828,4
829,5
830,1
831,8
832,2
833,6
834,6
835,4
836,4
837,8
838,1
839,3
840,2
841,2
842,7
843,4
844,7
845,1
846,1
847,2
848,6
849,7
850,8
851,7
852,1
853,1
854,3
855,8
856,6
857,7
858,1
859,8
860,8
861,7
862,8
863,6
864,3
865,2
866,4
867,8
868,1
869,6
870,8
871,7
872,3
873,3
874,4
875,4
876,6
877,6
878,5
879,2
880,5
881,5
882,5
883,1
884,5
885,1
886,7
887,7
888,2
889,1
890,2
891,5
892,1
893,1
894,5
895,6
896,5
897,6
898,3
899,4
900,3
901,2
902,3
903,1
904,3
905,7
906,5
907,3
908,6
909,5
910,7
911,8
912,4
913,5
914,5
915,5
916,5
917,1
918,1
919,2
920,8
921,2
922,4
923,6
924,2
925,7
926,5
927,4
928,6
929,3
930,8
931,2
932,7
933,1
934,1
935,8
936,1
937,3
938,2
939,5
940,7
941,3
942,3
943,5
944,3
945,7
946,7
947,6
948,4
949,7
950,4
951,4
952,3
953,8
954,7
955,5
956,6
957,4
958,4
959,4
960,5
961,6
962,1
963,4
964,5
965,8
966,1
967,3
968,2
969,5
970,2
971,3
972,7
973,6
974,1
975,7
976,7
977,2
978,2
979,8
980,2
981,8
982,2
983,5
984,1
985,1
986,2
987,4
988,4
989,4
990,7
991,3
992,4
993,2
994,6
995,2
996,5
997,3
998,2
999,31000,7
1001,4
1002,7
1003,7
1004,4
1005,1
1006,8
1007,8
1008,6
1009,5
1010,5
1011,1
1012,6
1013,6
1014,3
1015,6
1016,5
1017,3
1018,8
1019,4
1020,4
1021,6
1022,8
1023,7
1024,1
1025,1
1026,6
1027,6
1028,3
1029,6
1030,3
1031,1
1032,8
1033,4
1034,6
1035,6
1036,5
1037,5
1038,6
1039,8
1040,7
1041,2
1042,2
1043,8
1044,1
1045,1
1046,5
1047,1
1048,5
1049,1
1050,2
1051,1
1052,1
1053,6
1054,7
1055,2
1056,3
1057,4
1058,2
1059,5
1060,7
1061,8
1062,2
1063,7
1064,4
1065,5
1066,6
1067,7
1068,5
1069,6
1070,5
1071,6
1072,7
1073,4
1074,3
1075,6
1076,7
1077,6
1078,3
1079,4
1080,8
1081,8
1082,1
1083,3
1084,4
1085,8
1086,3
1087,1
1088,2
1089,8
1090,3
1091,3
1092,7
1093,4
1094,6
1095,5
1096,7
1097,4
1098,1
1099,7
1100,7
1101,6
1102,7
1103,5
1104,1
1105,4
1106,8
1107,8
1108,8
1109,7
1110,1
1111,8
1112,7
1113,7
1114,1
1115,8
1116,4
1117,8
1118,8
1119,4
1120,1
1121,5
1122,4
1123,6
1124,7
1125,6
1126,4
1127,6
1128,7
1129,6
1130,1
1131,8
1132,4
1133,7
1134,7
1135,8
1136,6
1137,2
1138,5
1139,8
1140,6
1141,2
1142,1
1143,6
1144,8
1145,6
1146,7
1147,8
1148,5
1149,6
1150,4
1151,1
1152,4
1153,8
1154,7
1155,4
1156,3
1157,2
1158,7
1159,5
1160,5
1161,5
1162,3
1163,1
1164,3
1165,2
1166,8
1167,4
1168,1
1169,5
1170,2
1171,4
1172,2
1173,1
1174,1
1175,5
1176,1
1177,5
1178,8
1179,5
1180,5
1181,1
1182,7
1183,1
1184,2
1185,6
1186,2
1187,2
1188,6
1189,1
1190,5
1191,6
1192,7
1193,4
1194,2
1195,5
1196,6
1197,7
1198,1
1199,5
1200,7
1201,8
1202,6
1203,8
1204,7
1205,5
1206,5
1207,8
1208,8
1209,4
1210,1
1211,8
1212,7
1213,4
1214,7
1215,1
1216,3
1217,5
1218,7
1219,5
1220,1
1221,4
1222,8
1223,8
1224,5
1225,6
1226,6
1227,6
1228,7
1229,5
1230,8
1231,8
1232,1
1233,8
1234,5
1235,5
1236,4
1237,8
1238,6
1239,1
1240,8
1241,8
1242,3
1243,7
1244,6
1245,7
1246,2
1247,1
1248,5
1249,3
1250,7
1251,2
1252,7
1253,8
1254,1
1255,3
1256,3
1257,7
1258,5
1259,3
1260,6
1261,8
1262,2
1263,7
1264,7
1265,4
1266,8
1267,1
1268,6
1269,6
1270,8
1271,1
1272,8
1273,2
1274,1
1275,5
1276,2
1277,3
1278,3
1279,2
1280,8
1281,4
1282,2
1283,4
1284,6
1285,1
1286,2
1287,6
1288,1
1289,8
1290,1
1291,5
1292,8
1293,5
1294,4
1295,3
1296,6
1297,1
1298,2
1299,8
1300,4
1301,7
1302,1
1303,1
1304,5
1305,3
1306,3
1307,4
1308,4
1309,4
1310,6
1311,2
1312,3
1313,7
1314,4
1315,4
1316,7
1317,3
1318,4
1319,1
1320,3
1321,8
1322,5
1323,8
1324,8
1325,6
1326,8
1327,6
1328,3
1329,8
1330,6
1331,7
1332,6
1333,4
1334,5
1335,8
1336,5
1337,3
1338,8
1339,1
1340,6
1341,8
1342,6
1343,5
1344,1
1345,1
1346,6
1347,4
1348,6
1349,8
1350,8
1351,3
1352,4
1353,7
1354,1
1355,8
1356,6
1357,7
1358,3
1359,7
1360,4
1361,1
1362,6
1363,7
1364,5
1365,4
1366,2
1367,8
1368,1
1369,6
1370,6
1371,7
1372,3
1373,1
1374,2
1375,4
1376,1
1377,1
1378,8
1379,2
1380,6
1381,6
1382,6
1383,8
1384,2
1385,3
1386,6
1387,5
1388,8
1389,5
1390,4
1391,2
1392,1
1393,2
1394,8
1395,3
1396,8
1397,7
1398,1
1399,5
1400,1
1401,6
1402,8
1403,4
1404,2
1405,7
1406,6
1407,1
1408,6
1409,8
1410,1
1411,3
1412,5
1413,1
1414,3
1415,7
1416,7
1417,5
1418,7
1419,5
1420,6
1421,7
1422,8
1423,7
1424,8
1425,1
1426,4
1427,8
1428,6
1429,6
1430,4
1431,6
1432,4
1433,8
1434,6
1435,7
1436,2
1437,2
1438,3
1439,7
1440,2
1441,8
1442,7
1443,4
1444,4
1445,2
1446,6
1447,7
1448,4
1449,8
1450,8
1451,6
1452,4
1453,2
1454,1
1455,3
1456,1
1457,3
1458,8
1459,8
1460,6
1461,3
1462,4
1463,3
1464,5
1465,6
1466,5
1467,4
1468,7
1469,6
1470,5
1471,2
1472,4
1473,5
1474,8
1475,1
1476,7
1477,8
1478,1
1479,4
1480,7
1481,6
1482,8
1483,2
1484,7
1485,4
1486,7
1487,3
1488,7
1489,5
1490,7
1491,2
1492,3
1493,4
1494,8
1495,4
1496,7
1497,6
1498,6
1499,2
1500,4
1501,1
1502,1
1503,5
1504,1
1505,1
1506,5
1507,3
1508,7
1509,5
1510,2
1511,1
1512,1
1513,5
1514,1
1515,5
1516,8
1517,8
1518,3
1519,6
1520,2
1521,5
1522,6
1523,4
1524,5
1525,2
1526,4
1527,2
1528,3
1529,1
1530,8
1531,5
1532,6
1533,7
1534,4
1535,6
1536,5
1537,2
1538,5
1539,2
1540,4
1541,7
1542,7
1543,1
1544,4
1545,8
1546,1
1547,2
1548,5
1549,2
1550,7
1551,7
1552,3
1553,4
1554,6
1555,5
1556,7
1557,3
1558,7
1559,7
1560,3
1561,4
1562,5
1563,7
1564,4
1565,8
1566,2
1567,7
1568,8
1569,7
1570,8
1571,8
1572,2
1573,3
1574,4
1575,1
1576,4
1577,5
1578,6
1579,3
1580,2
1581,4
1582,7
1583,1
1584,3
1585,1
1586,5
1587,3
1588,8
1589,3
1590,5
1591,5
1592,3
1593,6
1594,7
1595,6
1596,2
1597,3
1598,8
1599,4
1600,2
1601,2
1602,1
1603,4
1604,4
1605,2
1606,4
1607,5
1608,6
1609,5
1610,2
1611,1
1612,8
1613,5
1614,4
1615,3
1616,6
1617,6
1618,8
1619,3
1620,2
1621,4
1622,2
1623,8
1624,1
1625,1
1626,2
1627,4
1628,2
1629,4
1630,7
1631,3
1632,5
1633,2
1634,6
1635,4
1636,8
1637,7
1638,6
1639,6
1640,3
1641,8
1642,6
1643,1
1644,2
1645,7
1646,3
1647,8
1648,6
1649,8
1650,8
1651,5
1652,8
1653,5
1654,7
1655,5
1656,6
1657,3
1658,2
1659,4
1660,7
1661,8
1662,7
1663,8
1664,4
1665,1
1666,5
1667,6
1668,7
1669,7
1670,8
1671,8
1672,8
1673,7
1674,4
1675,3
1676,7
1677,6
1678,3
1679,1
1680,7
1681,7
1682,8
1683,3
1684,6
1685,5
1686,7
1687,3
1688,7
1689,5
1690,2
1691,2
1692,7
1693,1
1694,8
1695,7
1696,2
1697,6
1698,8
1699,8
1700,5
1701,7
1702,2
1703,5
1704,3
1705,8
1706,4
1707,8
1708,7
1709,6
1710,6
1711,8
1712,7
1713,2
1714,7
1715,6
1716,7
1717,5
1718,1
1719,5
1720,3
1721,1
1722,1
1723,4
1724,8
1725,7
1726,5
1727,2
1728,7
1729,1
1730,6
1731,6
1732,6
1733,2
1734,8
1735,7
1736,7
1737,4
1738,2
1739,2
1740,8
1741,8
1742,8
1743,1
1744,5
1745,8
1746,6
1747,6
1748,8
1749,6
1750,2
1751,6
1752,7
1753,5
1754,3
1755,6
1756,2
1757,2
1758,8
1759,6
1760,5
1761,6
1762,3
1763,6
1764,5
1765,5
1766,2
1767,2
1768,2
1769,3
1770,7
1771,3
1772,5
1773,4
1774,4
1775,8
1776,1
1777,8
1778,5
1779,6
1780,3
1781,3
1782,1
1783,4
1784,8
1785,5
1786,2
1787,2
1788,3
1789,3
1790,5
1791,7
1792,1
1793,8
1794,2
1795,3
1796,2
1797,7
1798,5
1799,8
1800,5
1801,1
1802,8
1803,7
1804,2
1805,1
1806,7
1807,3
1808,4
1809,8
1810,4
1811,3
1812,8
1813,8
1814,7
1815,4
1816,4
1817,4
1818,3
1819,4
1820,5
1821,8
1822,8
1823,6
1824,1
1825,4
1826,4
1827,7
1828,7
1829,3
1830,7
1831,6
1832,3
1833,1
1834,7
1835,4
1836,5
1837,5
1838,2
1839,5
1840,6
1841,2
1842,5
1843,3
1844,8
1845,1
1846,5
1847,1
1848,1
1849,3
1850,2
1851,7
1852,1
1853,1
1854,8
1855,3
1856,8
1857,7
1858,5
1859,3
1860,5
1861,7
1862,5
1863,2
1864,6
1865,7
1866,1
1867,3
1868,4
1869,5
1870,7
1871,6
1872,6
1873,8
1874,3
1875,4
1876,1
1877,2
1878,3
1879,3
1880,3
1881,6
1882,4
1883,5
1884,1
1885,1
1886,1
1887,2
1888,8
1889,2
1890,2
1891,3
1892,1
1893,1
1894,1
1895,8
1896,4
1897,4
1898,8
1899,8
1900,4
1901,1
1902,4
1903,4
1904,1
1905,8
1906,5
1907,8
1908,8
1909,8
1910,2
1911,3
1912,4
1913,8
1914,5
1915,7
1916,1
1917,8
1918,4
1919,2
1920,2
1921,7
1922,5
1923,4
1924,4
1925,5
1926,3
1927,4
1928,6
1929,7
1930,1
1931,2
1932,7
1933,4
1934,1
1935,1
1936,3
1937,1
1938,7
1939,5
1940,7
1941,4
1942,6
1943,6
1944,5
1945,3
1946,8
1947,8
1948,8
1949,5
1950,6
1951,4
1952,5
1953,2
1954,6
1955,3
1956,8
1957,1
1958,2
1959,3
1960,8
1961,4
1962,4
1963,6
1964,6
1965,4
1966,8
1967,8
1968,3
1969,8
1970,1
1971,3
1972,2
1973,1
1974,5
1975,6
1976,6
1977,4
1978,8
1979,2
1980,1
1981,6
1982,8
1983,5
1984,4
1985,6
1986,7
1987,4
1988,5
1989,6
1990,3
1991,2
1992,3
1993,2
1994,2
1995,7
1996,8
1997,1
1998,4
1999,2
2000,1
2001,6
2002,5
2003,3
2004,2
2005,2
2006,7
2007,2
2008,2
2009,8
2010,6
2011,5
2012,2
2013,5
2014,2
2015,5
2016,1
2017,3
2018,1
2019,3
2020,3
2021,1
2022,5
2023,4
2024,8
2025,4
2026,7
2027,8
2028,7
2029,8
2030,5
2031,2
2032,8
2033,6
2034,5
2035,5
2036,4
2037,3
2038,7
2039,8
2040,8
2041,6
2042,2
2043,1
2044,8
2045,2
2046,5
2047,5
2048,1
2049,7
2050,2
2051,4
2052,2
2053,8
2054,6
2055,5
2056,2
2057,3
2058,5
2059,2
2060,8
2061,8
2062,6
2063,3
2064,8
2065,3
2066,8
2067,5
2068,8
2069,1
2070,4
2071,5
2072,4
2073,3
2074,3
2075,4
2076,8
2077,1
2078,7
2079,1
2080,3
2081,6
2082,6
2083,1
2084,2
2085,3
2086,8
2087,4
2088,5
2089,6
2090,1
2091,8
2092,7
2093,2
2094,4
2095,8
2096,7
2097,2
2098,2
2099,4
2100,5
2101,5
2102,3
2103,3
2104,1
2105,1
2106,3
2107,5
2108,2
2109,6
2110,4
2111,2
2112,5
2113,6
2114,4
2115,1
2116,7
2117,5
2118,8
2119,8
2120,1
2121,8
2122,1
2123,2
2124,6
2125,6
2126,7
2127,3
2128,8
2129,2
2130,2
2131,5
2132,6
2133,7
2134,2
2135,8
2136,3
2137,6
2138,5
2139,5
2140,2
2141,6
2142,6
2143,5
2144,4
2145,7
2146,2
2147,4
2148,8
2149,4
2150,8
2151,6
2152,1
2153,1
2154,5
2155,3
2156,4
2157,6
2158,7
2159,4
2160,3
2161,6
2162,7
2163,1
2164,8
2165,5
2166,5
2167,7
2168,8
2169,8
2170,7
2171,4
2172,8
2173,2
2174,1
2175,8
2176,1
2177,2
2178,5
2179,1
2180,3
2181,7
2182,3
2183,2
2184,6
2185,8
2186,7
2187,6
2188,7
2189,4
2190,1
2191,5
2192,6
2193,6
2194,8
2195,2
2196,8
2197,4
2198,8
2199,3
2200,2
2201,1
2202,1
2203,2
2204,2
2205,3
2206,6
2207,1
2208,8
2209,1
2210,4
2211,3
2212,8
2213,3
2214,6
2215,6
2216,5
2217,2
2218,6
2219,6
2220,7
2221,6
2222,6
2223,3
2224,5
2225,1
2226,6
2227,3
2228,5
2229,6
2230,5
2231,4
2232,7
2233,3
2234,5
2235,8
2236,5
2237,6
2238,6
2239,2
2240,6
2241,5
2242,1
2243,6
2244,5
2245,6
2246,4
2247,5
2248,8
2249,7
2250,8
2251,2
2252,1
2253,8
2254,8
2255,5
2256,5
2257,2
2258,1
2259,8
2260,2
2261,8
2262,8
2263,8
2264,2
2265,1
2266,1
2267,8
2268,7
2269,4
2270,2
2271,2
2272,7
2273,7
2274,7
2275,8
2276,5
2277,6
2278,3
2279,1
2280,8
2281,3
2282,1
2283,3
2284,2
2285,4
2286,8
2287,1
2288,6
2289,5
2290,5
2291,7
2292,5
2293,3
2294,8
2295,5
2296,5
2297,1
2298,3
2299,5
2300,3
2301,2
2302,6
2303,6
2304,2
2305,6
2306,8
2307,3
2308,6
2309,2
2310,2
2311,4
2312,2
2313,8
2314,4
2315,1
2316,5
2317,1
2318,6
2319,8
2320,4
2321,8
2322,5
2323,4
2324,1
2325,4
2326,4
2327,1
2328,3
2329,2
2330,5
2331,7
2332,7
2333,2
2334,8
2335,4
2336,4
2337,4
2338,2
2339,8
2340,7
2341,4
2342,8
2343,2
2344,8
2345,4
2346,2
2347,3
2348,6
2349,4
2350,5
2351,4
2352,5
2353,1
2354,7
2355,6
2356,2
2357,8
2358,8
2359,8
2360,6
2361,8
2362,3
2363,6
2364,7
2365,2
2366,4
2367,5
2368,6
2369,3
2370,1
2371,5
2372,5
2373,3
2374,7
2375,1
2376,5
2377,6
2378,2
2379,7
2380,8
2381,3
2382,1
2383,3
2384,8
2385,1
2386,7
2387,2
2388,1
2389,8
2390,4
2391,8
2392,4
2393,6
2394,7
2395,1
2396,8
2397,2
2398,6
2399,7
2400,6
2401,6
2402,2
2403,7
2404,6
2405,2
2406,7
2407,3
2408,8
2409,1
2410,7
2411,5
2412,7
2413,6
2414,1
2415,4
2416,8
2417,8
2418,7
2419,6
2420,6
2421,8
2422,6
2423,3
2424,5
2425,8
2426,2
2427,8
2428,5
2429,1
2430,2
2431,4
2432,2
2433,5
2434,3
2435,1
2436,4
2437,5
2438,1
2439,6
2440,4
2441,3
2442,5
2443,5
2444,2
2445,6
2446,7
2447,7
2448,1
2449,7
2450,7
2451,5
2452,1
2453,7
2454,4
2455,4
2456,8
2457,8
2458,7
2459,1
2460,5
2461,5
2462,3
2463,5
2464,7
2465,3
2466,4
2467,6
2468,4
2469,8
2470,7
2471,3
2472,4
2473,2
2474,8
2475,4
2476,8
2477,8
2478,8
2479,8
2480,3
2481,4
2482,2
2483,2
2484,4
2485,5
2486,5
2487,3
2488,2
2489,8
2490,1
2491,1
2492,5
2493,8
2494,7
2495,2
2496,4
2497,6
2498,1
2499,4
2500,3
2501,7
2502,3
2503,3
2504,2
2505,7
2506,7
2507,8
2508,4
2509,3
2510,1
2511,7
2512,1
2513,6
2514,2
2515,3
2516,6
2517,8
2518,2
2519,4
2520,4
2521,3
2522,1
2523,6
2524,3
2525,7
2526,4
2527,1
2528,1
2529,4
2530,2
2531,4
2532,7
2533,6
2534,4
2535,3
2536,3
2537,7
2538,2
2539,8
2540,5
2541,7
2542,2
2543,6
2544,3
2545,4
2546,4
2547,6
2548,2
2549,2
2550,2
2551,7
2552,3
2553,1
2554,6
2555,1
2556,2
2557,1
2558,7
2559,7
2560,5
2561,2
2562,4
2563,4
2564,5
2565,6
2566,2
2567,1
2568,5
2569,1
2570,7
2571,1
2572,7
2573,7
2574,6
2575,3
2576,1
2577,7
2578,7
2579,3
2580,2
2581,8
2582,6
2583,4
2584,3
2585,5
2586,7
2587,5
2588,5
2589,3
2590,1
2591,6
2592,1
2593,1
2594,3
2595,2
2596,1
2597,7
2598,3
2599,6
2600,3
2601,2
2602,4
2603,7
2604,5
2605,8
2606,1
2607,6
2608,5
2609,1
2610,2
2611,1
2612,8
2613,7
2614,4
2615,2
2616,7
2617,6
2618,5
2619,6
2620,8
2621,6
2622,8
2623,2
2624,6
2625,6
2626,8
2627,3
2628,5
2629,1
2630,7
2631,6
2632,1
2633,7
2634,5
2635,2
2636,7
2637,6
2638,6
2639,5
2640,4
2641,6
2642,2
2643,1
2644,5
2645,8
2646,5
2647,6
2648,5
2649,2
2650,4
2651,5
2652,8
2653,6
2654,1
2655,2
2656,1
2657,6
2658,2
2659,5
2660,6
2661,6
2662,2
2663,4
2664,1
2665,8
2666,7
2667,2
2668,8
2669,4
2670,1
2671,6
2672,8
2673,1
2674,6
2675,7
2676,6
2677,2
2678,3
2679,8
2680,4
2681,8
2682,5
2683,1
2684,3
2685,3
2686,5
2687,1
2688,3
2689,6
2690,8
2691,5
2692,7
2693,4
2694,6
2695,7
2696,7
2697,4
2698,4
2699,6
2700,1
2701,3
2702,8
2703,6
2704,5
2705,7
2706,6
2707,6
2708,5
2709,2
2710,7
2711,8
2712,2
2713,5
2714,3
2715,7
2716,3
2717,7
2718,2
2719,1
2720,3
2721,8
2722,7
2723,8
2724,1
2725,2
2726,5
2727,8
2728,5
2729,6
2730,7
2731,6
2732,8
2733,4
2734,7
2735,1
2736,8
2737,3
2738,5
2739,7
2740,7
2741,6
2742,5
2743,6
2744,6
2745,1
2746,8
2747,2
2748,2
2749,6
2750,7
2751,7
2752,7
2753,8
2754,2
2755,3
2756,8
2757,8
2758,1
2759,7
2760,1
2761,7
2762,2
2763,3
2764,7
2765,5
2766,5
2767,5
2768,1
2769,3
2770,5
2771,6
2772,3
2773,7
2774,7
2775,7
2776,8
2777,6
2778,5
2779,1
2780,2
2781,3
2782,8
2783,4
2784,8
2785,4
2786,6
2787,6
2788,6
2789,8
2790,5
2791,8
2792,1
2793,2
2794,7
2795,2
2796,4
2797,6
2798,8
2799,8
2800,4
2801,1
2802,4
2803,7
2804,8
2805,7
2806,7
2807,5
2808,1
2809,3
2810,2
2811,7
2812,6
2813,6
2814,1
2815,7
2816,3
2817,3
2818,1
2819,3
2820,6
2821,1
2822,4
2823,8
2824,6
2825,4
2826,2
2827,1
2828,3
2829,6
2830,2
2831,7
2832,6
2833,5
2834,5
2835,3
2836,2
2837,5
2838,8
2839,3
2840,5
2841,7
2842,6
2843,1
2844,2
2845,2
2846,8
2847,7
2848,8
2849,3
2850,5
2851,6
2852,4
2853,2
2854,4
2855,1
2856,8
2857,2
2858,8
2859,6
2860,4
2861,2
2862,3
2863,5
2864,5
2865,8
2866,1
2867,2
2868,4
2869,6
2870,5
2871,2
2872,1
2873,2
2874,1
2875,3
2876,3
2877,2
2878,3
2879,7
2880,8
2881,6
2882,5
2883,7
2884,4
2885,5
2886,4
2887,7
2888,2
2889,3
2890,3
2891,4
2892,8
2893,1
2894,3
2895,7
2896,3
2897,5
2898,4
2899,5
2900,5
2901,8
2902,7
2903,4
2904,4
2905,2
2906,1
2907,3
2908,1
2909,2
2910,7
2911,4
2912,5
2913,6
2914,5
2915,6
2916,8
2917,4
2918,6
2919,8
2920,3
2921,7
2922,5
2923,6
2924,6
2925,8
2926,8
2927,2
2928,4
2929,6
2930,8
2931,4
2932,2
2933,1
2934,5
2935,8
2936,4
2937,6
2938,8
2939,8
2940,5
2941,7
2942,8
2943,1
2944,2
2945,2
2946,4
2947,2
2948,5
2949,1
2950,4
2951,6
2952,2
2953,3
2954,8
2955,3
2956,6
2957,3
2958,6
2959,8
2960,3
2961,1
2962,3
2963,3
2964,4
2965,2
2966,1
2967,5
2968,8
2969,7
2970,7
2971,5
2972,1
2973,2
2974,3
2975,6
2976,3
2977,4
2978,6
2979,6
2980,1
2981,2
2982,4
2983,6
2984,4
2985,3
2986,5
2987,3
2988,3
2989,6
2990,7
2991,8
2992,1
2993,5
2994,4
2995,3
2996,2
2997,1
