Number,Value
958,7
959,5
960,2
961,3
962,3
963,5
964,4
965,6
966,8
967,5
968,1
969,8
970,7
971,1
972,2
973,5
974,1
975,5
976,1
977,6
978,2
979,6
980,6
981,2
982,4
983,8
984,1
985,5
986,4
987,3
988,2
989,8
990,7
991,3
992,7
993,7
994,6
995,7
996,1
997,2
998,8
999,31000,6
1001,6
1002,4
1003,5
1004,1
1005,1
1006,6
1007,8
1008,3
1009,6
1010,4
1011,6
1012,7
1013,4
1014,8
1015,5
1016,2
1017,4
1018,5
1019,1
1020,4
1021,8
1022,8
1023,2
1024,5
1025,2
1026,8
1027,8
1028,3
1029,3
1030,8
1031,5
1032,6
1033,7
1034,6
1035,5
1036,1
1037,5
1038,6
1039,3
1040,7
1041,5
1042,4
1043,5
1044,8
1045,5
1046,6
1047,8
1048,4
1049,5
1050,7
1051,3
1052,3
1053,8
1054,3
1055,2
1056,1
1057,5
1058,1
1059,6
1060,3
1061,2
1062,8
1063,7
1064,2
1065,1
1066,3
1067,8
1068,8
1069,1
1070,1
1071,4
1072,2
1073,8
1074,7
1075,6
1076,2
1077,3
1078,4
1079,2
1080,2
1081,2
1082,4
1083,5
1084,8
1085,6
1086,7
1087,6
1088,4
1089,2
1090,3
1091,8
1092,3
1093,5
1094,8
1095,5
1096,1
1097,8
1098,6
1099,2
1100,5
1101,6
1102,2
1103,5
1104,1
1105,4
1106,3
1107,2
1108,6
1109,6
1110,2
1111,7
1112,2
1113,3
1114,3
1115,1
1116,7
1117,5
1118,1
1119,3
1120,5
1121,3
1122,8
1123,6
1124,4
1125,1
1126,2
1127,3
1128,6
1129,4
1130,3
1131,6
1132,8
1133,5
1134,2
1135,8
1136,1
1137,1
1138,5
1139,2
1140,8
1141,4
1142,6
1143,3
1144,5
1145,7
1146,5
1147,3
1148,8
1149,6
1150,2
1151,2
1152,8
1153,8
1154,6
1155,2
1156,7
1157,5
1158,6
1159,8
1160,2
1161,8
1162,6
1163,8
1164,7
1165,6
1166,3
1167,7
1168,6
1169,1
1170,3
1171,6
1172,3
1173,4
1174,5
1175,3
1176,6
1177,3
1178,4
1179,8
1180,2
1181,7
1182,6
1183,1
1184,6
1185,4
1186,8
1187,3
1188,2
1189,6
1190,4
1191,5
1192,8
1193,5
1194,8
1195,1
1196,5
1197,5
1198,6
1199,1
1200,3
1201,7
1202,3
1203,2
1204,6
1205,5
1206,2
1207,8
1208,1
1209,6
1210,7
1211,8
1212,2
1213,5
1214,5
1215,7
1216,4
1217,4
1218,6
1219,3
1220,8
1221,7
1222,8
1223,4
1224,6
1225,5
1226,5
1227,4
1228,5
1229,5
1230,7
1231,3
1232,4
1233,4
1234,5
1235,1
1236,2
1237,1
1238,7
1239,5
1240,8
1241,3
1242,8
1243,1
1244,6
1245,3
1246,4
1247,8
1248,2
1249,6
1250,8
1251,7
1252,1
1253,6
1254,2
1255,5
1256,8
1257,4
1258,3
1259,5
1260,7
1261,3
1262,2
1263,5
1264,8
1265,2
1266,8
1267,2
1268,2
1269,4
1270,4
1271,5
1272,7
1273,1
1274,8
1275,3
1276,2
1277,1
1278,6
1279,4
1280,1
1281,8
1282,2
1283,4
1284,3
1285,4
1286,7
1287,8
1288,3
1289,3
1290,2
1291,2
1292,6
1293,1
1294,1
1295,3
1296,8
1297,7
1298,6
1299,4
1300,8
1301,2
1302,5
1303,6
1304,7
1305,2
1306,2
1307,2
1308,6
1309,6
1310,3
1311,3
1312,4
1313,3
1314,3
1315,3
1316,2
1317,1
1318,7
1319,1
1320,6
1321,5
1322,4
1323,6
1324,3
1325,1
1326,6
1327,8
1328,6
1329,8
1330,3
1331,2
1332,8
1333,4
1334,7
1335,6
1336,8
1337,6
1338,7
1339,8
1340,5
1341,1
1342,5
1343,2
1344,5
1345,7
1346,1
1347,6
1348,8
1349,8
1350,4
1351,4
1352,8
1353,7
1354,4
1355,3
1356,7
1357,8
1358,5
1359,2
1360,8
1361,5
1362,8
1363,8
1364,6
1365,5
1366,5
1367,4
1368,6
1369,2
1370,7
1371,7
1372,6
1373,7
1374,4
1375,6
1376,2
1377,7
1378,1
1379,2
1380,7
1381,4
1382,7
1383,5
1384,8
1385,6
1386,1
1387,5
1388,7
1389,4
1390,6
1391,4
1392,8
1393,7
1394,8
1395,5
1396,7
1397,1
1398,3
1399,5
1400,7
1401,1
1402,1
1403,4
1404,5
1405,2
1406,6
1407,6
1408,2
1409,5
1410,4
1411,3
1412,7
1413,7
1414,2
1415,4
1416,6
1417,6
1418,8
1419,2
1420,8
1421,1
1422,7
1423,6
1424,7
1425,7
1426,7
1427,6
1428,4
1429,6
1430,1
1431,2
1432,8
1433,7
1434,4
1435,4
1436,2
1437,2
1438,8
1439,3
1440,5
1441,2
1442,2
1443,5
1444,7
1445,7
1446,7
1447,6
1448,4
1449,1
1450,7
1451,7
1452,4
1453,5
1454,8
1455,7
1456,8
1457,4
1458,6
1459,8
1460,2
1461,6
1462,1
1463,8
1464,1
1465,7
1466,3
1467,3
1468,2
1469,3
1470,3
1471,7
1472,2
1473,5
1474,8
1475,7
1476,4
1477,5
1478,5
1479,6
1480,1
1481,3
1482,5
1483,6
1484,1
1485,5
1486,1
1487,6
1488,2
1489,3
1490,1
1491,6
1492,3
1493,6
1494,7
1495,3
1496,1
1497,7
1498,8
1499,6
1500,6
1501,1
1502,8
1503,8
1504,8
1505,1
1506,1
1507,5
1508,8
1509,1
1510,6
1511,8
1512,1
1513,3
1514,4
1515,8
1516,8
1517,8
1518,3
1519,2
1520,8
1521,7
1522,6
1523,8
1524,6
1525,2
1526,6
1527,3
1528,6
1529,6
1530,1
1531,3
1532,7
1533,5
1534,8
1535,2
1536,7
1537,6
1538,3
1539,2
1540,5
1541,3
1542,5
1543,2
1544,4
1545,7
1546,2
1547,8
1548,8
1549,6
1550,2
1551,8
1552,5
1553,4
1554,4
1555,1
1556,5
1557,7
1558,2
1559,4
1560,1
1561,4
1562,2
1563,6
1564,4
1565,6
1566,2
1567,3
1568,2
1569,7
1570,2
1571,4
1572,1
1573,7
1574,6
1575,3
1576,1
1577,8
1578,6
1579,4
1580,2
1581,8
1582,3
1583,5
1584,7
1585,8
1586,2
1587,8
1588,6
1589,1
1590,2
1591,4
1592,5
1593,3
1594,7
1595,3
1596,4
1597,5
1598,4
1599,4
1600,6
1601,8
1602,5
1603,5
1604,5
1605,4
1606,4
1607,5
1608,8
1609,5
1610,1
1611,4
1612,1
1613,8
1614,8
1615,8
1616,6
1617,3
1618,7
1619,2
1620,3
1621,8
1622,8
1623,6
1624,5
1625,8
1626,8
1627,6
1628,6
1629,5
1630,4
1631,8
1632,4
1633,8
1634,1
1635,2
1636,8
1637,6
1638,8
1639,4
1640,1
1641,6
1642,5
1643,6
1644,5
1645,8
1646,7
1647,7
1648,3
1649,8
1650,4
1651,4
1652,4
1653,4
1654,8
1655,7
1656,2
1657,4
1658,1
1659,7
1660,3
1661,4
1662,2
1663,1
1664,4
1665,6
1666,3
1667,3
1668,5
1669,7
1670,5
1671,8
1672,7
1673,7
1674,3
1675,8
1676,3
1677,6
1678,3
1679,6
1680,1
1681,5
1682,6
1683,1
1684,8
1685,4
1686,2
1687,7
1688,2
1689,3
1690,3
1691,8
1692,4
1693,3
1694,1
1695,6
1696,1
1697,2
1698,7
1699,2
1700,5
1701,7
1702,3
1703,8
1704,3
1705,7
1706,3
1707,5
1708,6
1709,1
1710,7
1711,6
1712,5
1713,5
1714,6
1715,4
1716,4
1717,6
1718,8
1719,2
1720,2
1721,5
1722,1
1723,4
1724,3
1725,1
1726,7
1727,5
1728,4
1729,3
1730,1
1731,4
1732,3
1733,3
1734,6
1735,2
1736,5
1737,3
1738,6
1739,3
1740,1
1741,7
1742,2
1743,2
1744,2
1745,5
1746,3
1747,6
1748,1
1749,5
1750,5
1751,8
1752,5
1753,4
1754,6
1755,7
1756,4
1757,4
1758,7
1759,4
1760,4
1761,1
1762,1
1763,3
1764,7
1765,1
1766,5
1767,3
1768,7
1769,1
1770,2
1771,1
1772,8
1773,3
1774,7
1775,6
1776,2
1777,8
1778,4
1779,8
1780,6
1781,8
1782,1
1783,5
1784,2
1785,6
1786,5
1787,3
1788,1
1789,1
1790,1
1791,4
1792,7
1793,3
1794,5
1795,1
1796,2
1797,2
1798,2
1799,8
1800,3
1801,5
1802,1
1803,1
1804,7
1805,5
1806,2
1807,7
1808,6
1809,2
1810,5
1811,3
1812,6
1813,3
1814,4
1815,8
1816,6
1817,4
1818,2
1819,5
1820,7
1821,3
1822,4
1823,8
1824,6
1825,4
1826,5
1827,8
1828,3
1829,7
1830,5
1831,2
1832,5
1833,2
1834,4
1835,2
1836,2
1837,5
1838,8
1839,6
1840,2
1841,2
1842,5
1843,6
1844,2
1845,2
1846,7
1847,8
1848,5
1849,3
1850,7
1851,3
1852,2
1853,1
1854,2
1855,7
1856,4
1857,5
1858,1
1859,2
1860,3
1861,2
1862,1
1863,8
1864,4
1865,4
1866,8
1867,6
1868,7
1869,7
1870,5
1871,5
1872,8
1873,1
1874,1
1875,2
1876,8
1877,4
1878,8
1879,1
1880,7
1881,4
1882,4
1883,4
1884,3
1885,8
1886,8
1887,6
1888,6
1889,5
1890,5
1891,7
1892,1
1893,8
1894,5
1895,8
1896,7
1897,5
1898,2
1899,7
1900,2
1901,5
1902,1
1903,2
1904,2
1905,7
1906,6
1907,2
1908,2
1909,5
1910,5
1911,6
1912,2
1913,4
1914,4
1915,7
1916,7
1917,3
1918,2
1919,6
1920,4
1921,5
1922,4
1923,5
1924,5
1925,6
1926,8
1927,8
1928,2
1929,5
1930,3
1931,4
1932,2
1933,8
1934,5
1935,1
1936,3
1937,5
1938,2
1939,8
1940,8
1941,1
1942,3
1943,8
1944,8
1945,5
1946,6
1947,1
1948,4
1949,2
1950,7
1951,2
1952,2
1953,1
1954,3
1955,1
1956,1
1957,8
1958,3
1959,2
1960,6
1961,3
1962,5
1963,7
1964,1
1965,3
1966,7
1967,3
1968,3
1969,8
1970,5
1971,3
1972,6
1973,3
1974,7
1975,1
1976,6
1977,1
1978,7
1979,4
1980,4
1981,2
1982,6
1983,5
1984,4
1985,3
1986,5
1987,3
1988,2
1989,3
1990,2
1991,4
1992,3
1993,6
1994,4
1995,2
1996,2
1997,1
1998,3
1999,7
2000,1
2001,6
2002,1
2003,6
2004,8
2005,5
2006,5
2007,4
2008,7
2009,6
2010,4
2011,8
2012,2
2013,2
2014,3
2015,5
2016,1
2017,5
2018,5
2019,6
2020,7
2021,8
2022,7
2023,6
2024,7
2025,4
2026,2
2027,3
2028,6
2029,8
2030,1
2031,4
2032,4
2033,6
2034,1
2035,3
2036,5
2037,2
2038,4
2039,4
2040,5
2041,7
2042,8
2043,7
2044,2
2045,7
2046,5
2047,2
2048,7
2049,6
2050,4
2051,1
2052,5
2053,1
2054,7
2055,8
2056,4
2057,7
2058,3
2059,7
2060,2
2061,7
2062,3
2063,6
2064,2
2065,3
2066,6
2067,7
2068,3
2069,2
2070,3
2071,1
2072,7
2073,1
2074,4
2075,7
2076,1
2077,2
2078,3
2079,3
2080,1
2081,7
2082,3
2083,5
2084,6
2085,1
2086,5
2087,2
2088,1
2089,3
2090,6
2091,2
2092,4
2093,4
2094,4
2095,1
2096,8
2097,2
2098,3
2099,1
2100,2
2101,5
2102,8
2103,8
2104,7
2105,4
2106,7
2107,5
2108,1
2109,5
2110,7
2111,7
2112,4
2113,5
2114,4
2115,1
2116,1
2117,8
2118,5
2119,6
2120,2
2121,5
2122,7
2123,4
2124,4
2125,8
2126,7
2127,6
2128,8
2129,7
2130,3
2131,8
2132,6
2133,5
2134,7
2135,3
2136,4
2137,6
2138,6
2139,3
2140,5
2141,5
2142,4
2143,5
2144,1
2145,3
2146,8
2147,7
2148,7
2149,1
2150,5
2151,8
2152,5
2153,1
2154,2
2155,2
2156,5
2157,8
2158,4
2159,6
2160,6
2161,1
2162,6
2163,5
2164,4
2165,5
2166,6
2167,4
2168,7
2169,8
2170,4
2171,6
2172,2
2173,1
2174,7
2175,3
2176,2
2177,2
2178,6
2179,5
2180,5
2181,6
2182,5
2183,8
2184,3
2185,5
2186,8
2187,4
2188,7
2189,7
2190,3
2191,7
2192,5
2193,1
2194,1
2195,5
2196,5
2197,3
2198,7
2199,4
2200,1
2201,5
2202,3
2203,3
2204,1
2205,6
2206,4
2207,7
2208,6
2209,4
2210,8
2211,7
2212,5
2213,8
2214,5
2215,3
2216,3
2217,8
2218,1
2219,1
2220,4
2221,6
2222,5
2223,8
2224,2
2225,7
2226,8
2227,2
2228,6
2229,1
2230,3
2231,8
2232,7
2233,2
2234,3
2235,5
2236,4
2237,4
2238,3
2239,8
2240,7
2241,4
2242,3
2243,5
2244,8
2245,5
2246,5
2247,5
2248,1
2249,6
2250,6
2251,5
2252,7
2253,1
2254,1
2255,7
2256,6
2257,8
2258,4
2259,6
2260,7
2261,6
2262,5
2263,2
2264,1
2265,6
2266,5
2267,1
2268,4
2269,4
2270,4
2271,4
2272,1
2273,7
2274,1
2275,3
2276,2
2277,7
2278,6
2279,2
2280,5
2281,1
2282,7
2283,5
2284,7
2285,8
2286,6
2287,3
2288,1
2289,3
2290,7
2291,1
2292,1
2293,8
2294,3
2295,7
2296,3
2297,7
2298,1
2299,4
2300,7
2301,1
2302,7
2303,1
2304,7
2305,3
2306,5
2307,1
2308,5
2309,7
2310,6
2311,5
2312,3
2313,4
2314,2
2315,2
2316,5
2317,3
2318,6
2319,3
2320,1
2321,4
2322,4
2323,3
2324,4
2325,2
2326,6
2327,8
2328,2
2329,3
2330,8
2331,5
2332,6
2333,1
2334,1
2335,7
2336,2
2337,2
2338,5
2339,8
2340,3
2341,8
2342,6
2343,2
2344,3
2345,3
2346,1
2347,3
2348,6
2349,7
2350,6
2351,6
2352,2
2353,6
2354,8
2355,4
2356,3
2357,7
2358,4
2359,3
2360,5
2361,3
2362,4
2363,5
2364,6
2365,7
2366,7
2367,4
2368,8
2369,5
2370,7
2371,6
2372,7
2373,5
2374,7
2375,5
2376,7
2377,1
2378,2
2379,4
2380,8
2381,7
2382,6
2383,2
2384,7
2385,8
2386,2
2387,6
2388,8
2389,3
2390,8
2391,1
2392,1
2393,8
2394,3
2395,5
2396,6
2397,1
2398,4
2399,1
2400,1
2401,1
2402,4
2403,8
2404,4
2405,1
2406,5
2407,8
2408,5
2409,6
2410,5
2411,7
2412,5
2413,6
2414,6
2415,5
2416,8
2417,5
2418,3
2419,5
2420,6
2421,7
2422,7
2423,4
2424,7
2425,1
2426,5
2427,4
2428,1
2429,3
2430,8
2431,3
2432,5
2433,8
2434,5
2435,2
2436,6
2437,1
2438,2
2439,6
2440,1
2441,5
2442,3
2443,2
2444,4
2445,3
2446,3
2447,2
2448,8
2449,7
2450,2
2451,1
2452,8
2453,8
2454,6
2455,5
2456,1
2457,6
2458,2
2459,3
2460,3
2461,7
2462,5
2463,4
2464,4
2465,4
2466,1
2467,8
2468,8
2469,8
2470,4
2471,6
2472,2
2473,7
2474,4
2475,7
2476,7
2477,4
2478,4
2479,4
2480,8
2481,3
2482,8
2483,4
2484,3
2485,3
2486,7
2487,1
2488,8
2489,6
2490,7
2491,4
2492,8
2493,3
2494,2
2495,6
2496,8
2497,3
2498,4
2499,5
2500,1
2501,2
2502,8
2503,7
2504,5
2505,4
2506,4
2507,3
2508,5
2509,6
2510,3
2511,3
2512,5
2513,3
2514,4
2515,4
2516,4
2517,4
2518,5
2519,1
2520,4
2521,8
2522,5
2523,3
2524,7
2525,7
2526,1
2527,2
2528,8
2529,1
2530,8
2531,2
2532,2
2533,1
2534,4
2535,5
2536,1
2537,1
2538,3
2539,6
2540,5
2541,2
2542,2
2543,1
2544,5
2545,6
2546,4
2547,2
2548,2
2549,4
2550,3
2551,2
2552,3
2553,6
2554,5
2555,1
2556,2
2557,7
2558,8
2559,1
2560,5
2561,7
2562,4
2563,5
2564,1
2565,6
2566,4
2567,1
2568,4
2569,1
2570,3
2571,7
2572,5
2573,8
2574,6
2575,5
2576,6
2577,2
2578,7
2579,5
2580,4
2581,3
2582,5
2583,4
2584,4
2585,1
2586,7
2587,5
2588,6
2589,5
2590,7
2591,3
2592,2
2593,7
2594,1
2595,1
2596,5
2597,8
2598,3
2599,5
2600,6
2601,3
2602,7
2603,4
2604,8
2605,8
2606,8
2607,7
2608,2
2609,4
2610,3
2611,2
2612,5
2613,5
2614,5
2615,8
2616,8
2617,1
2618,1
2619,7
2620,7
2621,5
2622,7
2623,6
2624,4
2625,2
2626,2
2627,1
2628,3
2629,5
2630,2
2631,8
2632,1
2633,3
2634,2
2635,1
2636,5
2637,5
2638,1
2639,5
2640,7
2641,7
2642,8
2643,4
2644,1
2645,2
2646,8
2647,2
2648,7
2649,8
2650,1
2651,1
2652,3
2653,2
2654,5
2655,3
2656,3
2657,8
2658,8
2659,7
2660,4
2661,4
2662,4
2663,1
2664,8
2665,3
2666,2
2667,1
2668,2
2669,1
2670,2
2671,7
2672,7
2673,8
2674,4
2675,8
2676,7
2677,3
2678,5
2679,8
2680,2
2681,8
2682,1
2683,8
2684,3
2685,4
2686,5
2687,3
2688,5
2689,5
2690,2
2691,2
2692,4
2693,7
2694,6
2695,1
2696,8
2697,5
2698,2
2699,1
2700,2
2701,7
2702,2
2703,6
2704,8
2705,7
2706,3
2707,8
2708,1
2709,1
2710,7
2711,3
2712,5
2713,7
2714,1
2715,3
2716,2
2717,5
2718,2
2719,3
2720,1
2721,1
2722,7
2723,8
2724,6
2725,1
2726,2
2727,5
2728,2
2729,3
2730,7
2731,5
2732,6
2733,8
2734,4
2735,3
2736,8
2737,8
2738,1
2739,2
2740,2
2741,1
2742,8
2743,6
2744,1
2745,5
2746,6
2747,1
2748,8
2749,8
2750,1
2751,7
2752,7
2753,3
2754,2
2755,7
2756,7
2757,3
2758,5
2759,4
2760,4
2761,7
2762,4
2763,3
2764,4
2765,1
2766,6
2767,3
2768,2
2769,6
2770,6
2771,3
2772,8
2773,3
2774,2
2775,1
2776,2
2777,8
2778,6
2779,3
2780,1
2781,1
2782,3
2783,3
2784,1
2785,1
2786,3
2787,4
2788,5
2789,2
2790,1
2791,3
2792,8
2793,5
2794,8
2795,4
2796,7
2797,7
2798,1
2799,1
2800,6
2801,6
2802,2
2803,2
2804,7
2805,3
2806,4
2807,4
2808,7
2809,2
2810,3
2811,2
2812,6
2813,7
2814,5
2815,4
2816,4
2817,8
2818,4
2819,1
2820,4
2821,1
2822,5
2823,2
2824,6
2825,8
2826,7
2827,8
2828,4
2829,2
2830,5
2831,4
2832,1
2833,7
2834,6
2835,5
2836,3
2837,4
2838,3
2839,3
2840,7
2841,2
2842,1
2843,2
2844,4
2845,2
2846,4
2847,7
2848,7
2849,1
2850,4
2851,1
2852,7
2853,4
2854,5
2855,8
2856,4
2857,2
2858,7
2859,2
2860,5
2861,6
2862,4
2863,2
2864,5
2865,6
2866,3
2867,2
2868,7
2869,8
2870,7
2871,7
2872,1
2873,7
2874,4
2875,4
2876,7
2877,7
2878,4
2879,5
2880,1
2881,4
2882,6
2883,4
2884,5
2885,4
2886,7
2887,8
2888,3
2889,1
2890,8
2891,4
2892,1
2893,3
2894,6
2895,1
2896,5
2897,4
2898,4
2899,8
2900,1
2901,1
2902,2
2903,1
2904,5
2905,5
2906,2
2907,1
2908,2
2909,8
2910,1
2911,6
2912,8
2913,7
2914,5
2915,4
2916,1
2917,4
2918,3
2919,1
2920,4
2921,7
2922,4
2923,8
2924,6
2925,5
2926,2
2927,7
2928,7
2929,5
2930,3
2931,4
2932,2
2933,3
2934,5
2935,8
2936,1
2937,4
2938,7
2939,1
2940,6
2941,2
2942,1
2943,2
2944,2
2945,6
2946,7
2947,7
2948,2
2949,5
2950,4
2951,4
2952,6
2953,4
2954,7
2955,5
2956,4
2957,3
2958,6
2959,4
2960,1
2961,1
2962,7
2963,6
2964,3
2965,6
2966,4
2967,3
2968,5
2969,6
2970,2
2971,8
2972,6
2973,8
2974,3
2975,2
2976,5
2977,6
2978,7
2979,1
2980,4
2981,6
2982,1
2983,5
2984,6
2985,5
2986,4
2987,2
2988,7
2989,8
2990,3
2991,4
2992,1
2993,3
2994,7
2995,1
2996,5
2997,2
