Number,Value
438,6
439,3
440,3
441,3
442,6
443,3
444,5
445,6
446,6
447,8
448,6
449,3
450,7
451,6
452,1
453,5
454,5
455,8
456,6
457,8
458,6
459,5
460,4
461,6
462,7
463,2
464,3
465,7
466,4
467,8
468,5
469,5
470,8
471,7
472,5
473,4
474,1
475,1
476,3
477,4
478,2
479,2
480,7
481,3
482,3
483,7
484,7
485,1
486,4
487,5
488,4
489,7
490,7
491,3
492,8
493,3
494,4
495,5
496,5
497,5
498,3
499,8
500,6
501,5
502,4
503,7
504,6
505,8
506,5
507,3
508,2
509,5
510,2
511,3
512,5
513,3
514,8
515,4
516,4
517,5
518,3
519,6
520,1
521,8
522,1
523,5
524,7
525,6
526,8
527,7
528,2
529,2
530,3
531,2
532,2
533,4
534,5
535,4
536,6
537,5
538,5
539,6
540,6
541,7
542,5
543,8
544,4
545,7
546,6
547,1
548,6
549,6
550,2
551,2
552,4
553,7
554,7
555,3
556,4
557,5
558,6
559,4
560,4
561,7
562,7
563,1
564,6
565,4
566,6
567,7
568,3
569,8
570,1
571,2
572,7
573,7
574,7
575,1
576,7
577,1
578,4
579,6
580,2
581,8
582,4
583,3
584,3
585,3
586,3
587,7
588,2
589,8
590,7
591,6
592,8
593,2
594,8
595,5
596,2
597,5
598,3
599,4
600,1
601,5
602,8
603,7
604,4
605,6
606,7
607,3
608,5
609,3
610,2
611,8
612,5
613,2
614,3
615,4
616,8
617,2
618,8
619,6
620,8
621,3
622,4
623,8
624,7
625,8
626,1
627,4
628,1
629,5
630,6
631,1
632,6
633,5
634,6
635,6
636,6
637,4
638,7
639,1
640,4
641,8
642,4
643,6
644,8
645,7
646,6
647,2
648,5
649,6
650,2
651,1
652,3
653,8
654,8
655,4
656,7
657,2
658,3
659,1
660,4
661,4
662,4
663,7
664,3
665,8
666,1
667,7
668,6
669,8
670,8
671,5
672,6
673,1
674,7
675,1
676,2
677,7
678,1
679,4
680,2
681,5
682,3
683,5
684,6
685,1
686,6
687,6
688,8
689,5
690,1
691,5
692,2
693,3
694,2
695,7
696,4
697,4
698,6
699,6
700,4
701,7
702,8
703,2
704,5
705,7
706,3
707,3
708,1
709,7
710,5
711,8
712,5
713,3
714,2
715,3
716,8
717,5
718,6
719,1
720,7
721,8
722,5
723,2
724,1
725,8
726,7
727,4
728,3
729,3
730,4
731,2
732,4
733,4
734,1
735,4
736,8
737,3
738,4
739,7
740,3
741,3
742,7
743,4
744,4
745,3
746,5
747,7
748,3
749,1
750,1
751,8
752,4
753,6
754,2
755,1
756,1
757,7
758,1
759,8
760,4
761,4
762,2
763,5
764,6
765,8
766,1
767,3
768,6
769,4
770,3
771,2
772,6
773,2
774,5
775,8
776,4
777,7
778,6
779,5
780,5
781,4
782,8
783,6
784,7
785,2
786,6
787,5
788,6
789,3
790,8
791,6
792,5
793,5
794,8
795,2
796,1
797,3
798,5
799,2
800,1
801,7
802,4
803,5
804,5
805,1
806,2
807,1
808,4
809,4
810,4
811,8
812,1
813,8
814,2
815,8
816,4
817,1
818,2
819,2
820,6
821,1
822,8
823,4
824,8
825,4
826,8
827,7
828,6
829,2
830,3
831,5
832,6
833,1
834,1
835,8
836,8
837,4
838,8
839,3
840,5
841,6
842,7
843,6
844,1
845,7
846,4
847,2
848,4
849,6
850,6
851,5
852,8
853,2
854,4
855,4
856,4
857,6
858,5
859,7
860,8
861,5
862,2
863,3
864,8
865,2
866,4
867,2
868,7
869,8
870,1
871,3
872,3
873,7
874,6
875,1
876,4
877,7
878,4
879,4
880,3
881,6
882,2
883,1
884,8
885,4
886,4
887,6
888,3
889,7
890,8
891,1
892,4
893,2
894,5
895,3
896,8
897,1
898,8
899,3
900,5
901,1
902,1
903,1
904,1
905,4
906,5
907,6
908,3
909,5
910,3
911,2
912,3
913,6
914,2
915,4
916,3
917,5
918,5
919,2
920,1
921,8
922,1
923,2
924,5
925,7
926,6
927,5
928,5
929,6
930,2
931,7
932,4
933,2
934,8
935,3
936,8
937,5
938,8
939,6
940,1
941,3
942,1
943,6
944,1
945,1
946,4
947,4
948,6
949,3
950,7
951,2
952,6
953,1
954,3
955,5
956,4
957,7
958,3
959,4
960,8
961,4
962,4
963,8
964,2
965,8
966,4
967,7
968,7
969,6
970,4
971,6
972,4
973,8
974,2
975,7
976,1
977,1
978,2
979,3
980,8
981,6
982,5
983,4
984,2
985,5
986,5
987,4
988,5
989,8
990,2
991,4
992,7
993,4
994,3
995,6
996,5
997,4
998,8
999,61000,1
1001,7
1002,3
1003,5
1004,8
1005,6
1006,8
1007,6
1008,2
1009,4
1010,2
1011,6
1012,2
1013,4
1014,3
1015,8
1016,6
1017,1
1018,3
1019,5
1020,5
1021,4
1022,3
1023,3
1024,1
1025,7
1026,5
1027,3
1028,8
1029,7
1030,3
1031,4
1032,1
1033,3
1034,1
1035,7
1036,4
1037,2
1038,4
1039,1
1040,4
1041,2
1042,6
1043,4
1044,2
1045,3
1046,3
1047,4
1048,7
1049,5
1050,4
1051,7
1052,2
1053,2
1054,3
1055,4
1056,1
1057,5
1058,3
1059,6
1060,8
1061,7
1062,6
1063,7
1064,6
1065,1
1066,7
1067,6
1068,1
1069,3
1070,6
1071,3
1072,6
1073,6
1074,7
1075,8
1076,5
1077,6
1078,6
1079,4
1080,6
1081,6
1082,8
1083,4
1084,2
1085,8
1086,3
1087,8
1088,2
1089,1
1090,4
1091,2
1092,1
1093,2
1094,6
1095,1
1096,1
1097,2
1098,5
1099,5
1100,1
1101,5
1102,8
1103,4
1104,7
1105,2
1106,7
1107,7
1108,6
1109,5
1110,7
1111,5
1112,2
1113,1
1114,1
1115,5
1116,4
1117,2
1118,3
1119,5
1120,5
1121,5
1122,1
1123,5
1124,3
1125,4
1126,5
1127,5
1128,4
1129,1
1130,4
1131,7
1132,8
1133,7
1134,5
1135,2
1136,1
1137,6
1138,7
1139,1
1140,1
1141,5
1142,1
1143,4
1144,1
1145,2
1146,6
1147,5
1148,6
1149,2
1150,7
1151,8
1152,4
1153,2
1154,8
1155,6
1156,1
1157,2
1158,3
1159,6
1160,6
1161,5
1162,6
1163,4
1164,6
1165,5
1166,5
1167,1
1168,7
1169,2
1170,8
1171,2
1172,2
1173,4
1174,7
1175,7
1176,8
1177,8
1178,3
1179,2
1180,1
1181,3
1182,8
1183,5
1184,1
1185,7
1186,6
1187,2
1188,3
1189,5
1190,5
1191,6
1192,4
1193,1
1194,6
1195,3
1196,6
1197,8
1198,4
1199,4
1200,8
1201,1
1202,8
1203,7
1204,6
1205,2
1206,3
1207,1
1208,4
1209,7
1210,6
1211,6
1212,3
1213,6
1214,2
1215,6
1216,1
1217,4
1218,6
1219,3
1220,5
1221,7
1222,4
1223,8
1224,1
1225,8
1226,2
1227,7
1228,6
1229,2
1230,4
1231,4
1232,6
1233,6
1234,7
1235,5
1236,8
1237,2
1238,3
1239,1
1240,5
1241,4
1242,5
1243,4
1244,7
1245,6
1246,3
1247,6
1248,7
1249,3
1250,3
1251,8
1252,4
1253,5
1254,7
1255,6
1256,7
1257,1
1258,5
1259,2
1260,2
1261,5
1262,2
1263,4
1264,3
1265,5
1266,7
1267,8
1268,6
1269,5
1270,2
1271,1
1272,5
1273,3
1274,5
1275,5
1276,7
1277,2
1278,2
1279,5
1280,8
1281,5
1282,6
1283,2
1284,5
1285,5
1286,6
1287,2
1288,3
1289,3
1290,3
1291,3
1292,5
1293,6
1294,1
1295,8
1296,4
1297,7
1298,1
1299,1
1300,3
1301,6
1302,4
1303,7
1304,7
1305,7
1306,5
1307,8
1308,1
1309,8
1310,5
1311,7
1312,7
1313,1
1314,2
1315,2
1316,7
1317,1
1318,5
1319,8
1320,5
1321,8
1322,8
1323,8
1324,1
1325,8
1326,6
1327,5
1328,6
1329,2
1330,8
1331,7
1332,3
1333,3
1334,6
1335,5
1336,6
1337,5
1338,4
1339,3
1340,5
1341,1
1342,8
1343,7
1344,2
1345,6
1346,7
1347,2
1348,8
1349,7
1350,1
1351,8
1352,4
1353,5
1354,6
1355,4
1356,5
1357,2
1358,5
1359,3
1360,2
1361,4
1362,8
1363,6
1364,3
1365,4
1366,2
1367,5
1368,8
1369,8
1370,7
1371,4
1372,6
1373,3
1374,6
1375,2
1376,5
1377,7
1378,4
1379,6
1380,6
1381,2
1382,1
1383,5
1384,4
1385,5
1386,3
1387,5
1388,7
1389,2
1390,8
1391,8
1392,3
1393,6
1394,6
1395,2
1396,5
1397,7
1398,2
1399,6
1400,5
1401,7
1402,2
1403,2
1404,3
1405,1
1406,4
1407,7
1408,7
1409,8
1410,5
1411,6
1412,3
1413,7
1414,7
1415,5
1416,1
1417,5
1418,3
1419,1
1420,4
1421,7
1422,7
1423,6
1424,6
1425,2
1426,1
1427,1
1428,6
1429,5
1430,1
1431,4
1432,8
1433,4
1434,5
1435,8
1436,6
1437,1
1438,3
1439,2
1440,4
1441,4
1442,3
1443,1
1444,6
1445,3
1446,5
1447,7
1448,6
1449,7
1450,4
1451,6
1452,3
1453,5
1454,4
1455,4
1456,1
1457,8
1458,1
1459,8
1460,1
1461,6
1462,1
1463,8
1464,7
1465,5
1466,8
1467,4
1468,8
1469,8
1470,8
1471,5
1472,3
1473,6
1474,1
1475,1
1476,1
1477,4
1478,6
1479,4
1480,8
1481,6
1482,5
1483,6
1484,5
1485,8
1486,1
1487,7
1488,8
1489,4
1490,7
1491,2
1492,4
1493,3
1494,2
1495,5
1496,5
1497,5
1498,6
1499,2
1500,7
1501,5
1502,2
1503,6
1504,2
1505,8
1506,6
1507,6
1508,5
1509,3
1510,8
1511,5
1512,7
1513,5
1514,1
1515,5
1516,3
1517,3
1518,5
1519,2
1520,4
1521,5
1522,1
1523,1
1524,7
1525,2
1526,6
1527,5
1528,1
1529,7
1530,5
1531,7
1532,2
1533,7
1534,8
1535,7
1536,6
1537,5
1538,3
1539,7
1540,2
1541,5
1542,6
1543,4
1544,4
1545,2
1546,5
1547,4
1548,4
1549,4
1550,1
1551,7
1552,8
1553,7
1554,4
1555,3
1556,8
1557,3
1558,2
1559,8
1560,6
1561,7
1562,5
1563,6
1564,1
1565,4
1566,3
1567,1
1568,8
1569,6
1570,2
1571,2
1572,6
1573,4
1574,6
1575,4
1576,5
1577,7
1578,4
1579,7
1580,8
1581,5
1582,6
1583,6
1584,8
1585,6
1586,5
1587,4
1588,8
1589,4
1590,6
1591,5
1592,4
1593,7
1594,6
1595,1
1596,3
1597,1
1598,3
1599,4
1600,5
1601,6
1602,3
1603,6
1604,8
1605,4
1606,1
1607,4
1608,8
1609,1
1610,5
1611,8
1612,5
1613,4
1614,2
1615,2
1616,7
1617,7
1618,1
1619,4
1620,2
1621,5
1622,3
1623,6
1624,1
1625,2
1626,8
1627,3
1628,5
1629,6
1630,2
1631,8
1632,7
1633,5
1634,2
1635,4
1636,2
1637,2
1638,3
1639,3
1640,5
1641,1
1642,6
1643,1
1644,8
1645,4
1646,8
1647,2
1648,2
1649,6
1650,3
1651,8
1652,6
1653,8
1654,4
1655,6
1656,6
1657,8
1658,2
1659,6
1660,3
1661,8
1662,5
1663,7
1664,5
1665,6
1666,7
1667,5
1668,1
1669,6
1670,4
1671,2
1672,6
1673,8
1674,4
1675,3
1676,7
1677,8
1678,7
1679,6
1680,6
1681,7
1682,7
1683,2
1684,4
1685,8
1686,6
1687,5
1688,1
1689,7
1690,5
1691,7
1692,5
1693,1
1694,2
1695,3
1696,7
1697,6
1698,8
1699,6
1700,8
1701,5
1702,2
1703,1
1704,5
1705,4
1706,2
1707,6
1708,4
1709,7
1710,2
1711,7
1712,1
1713,1
1714,7
1715,3
1716,8
1717,8
1718,6
1719,1
1720,4
1721,4
1722,5
1723,1
1724,7
1725,8
1726,2
1727,6
1728,2
1729,7
1730,8
1731,3
1732,4
1733,7
1734,6
1735,5
1736,3
1737,1
1738,7
1739,4
1740,1
1741,3
1742,2
1743,5
1744,8
1745,8
1746,2
1747,1
1748,8
1749,6
1750,4
1751,5
1752,7
1753,4
1754,7
1755,6
1756,1
1757,3
1758,5
1759,1
1760,4
1761,6
1762,2
1763,8
1764,4
1765,8
1766,7
1767,6
1768,7
1769,3
1770,8
1771,4
1772,5
1773,1
1774,8
1775,3
1776,7
1777,5
1778,6
1779,2
1780,7
1781,4
1782,6
1783,4
1784,5
1785,3
1786,2
1787,6
1788,3
1789,8
1790,7
1791,4
1792,8
1793,4
1794,1
1795,1
1796,7
1797,8
1798,8
1799,5
1800,4
1801,3
1802,6
1803,4
1804,7
1805,6
1806,6
1807,3
1808,8
1809,6
1810,8
1811,8
1812,6
1813,3
1814,7
1815,1
1816,2
1817,1
1818,8
1819,6
1820,1
1821,1
1822,4
1823,8
1824,3
1825,7
1826,8
1827,3
1828,2
1829,7
1830,8
1831,5
1832,5
1833,4
1834,1
1835,4
1836,7
1837,8
1838,5
1839,7
1840,8
1841,2
1842,4
1843,8
1844,8
1845,6
1846,2
1847,4
1848,4
1849,1
1850,6
1851,5
1852,8
1853,7
1854,7
1855,3
1856,5
1857,3
1858,1
1859,1
1860,8
1861,6
1862,4
1863,3
1864,6
1865,5
1866,5
1867,7
1868,6
1869,7
1870,5
1871,5
1872,2
1873,5
1874,3
1875,5
1876,7
1877,2
1878,7
1879,3
1880,5
1881,1
1882,8
1883,1
1884,2
1885,7
1886,2
1887,1
1888,4
1889,5
1890,4
1891,2
1892,6
1893,1
1894,6
1895,2
1896,4
1897,8
1898,2
1899,1
1900,2
1901,5
1902,7
1903,3
1904,7
1905,6
1906,8
1907,8
1908,6
1909,5
1910,5
1911,5
1912,2
1913,2
1914,6
1915,8
1916,6
1917,1
1918,7
1919,7
1920,8
1921,6
1922,7
1923,3
1924,8
1925,4
1926,3
1927,6
1928,6
1929,7
1930,5
1931,4
1932,4
1933,2
1934,2
1935,1
1936,5
1937,6
1938,5
1939,4
1940,5
1941,2
1942,4
1943,5
1944,4
1945,1
1946,8
1947,5
1948,3
1949,8
1950,6
1951,6
1952,6
1953,7
1954,5
1955,7
1956,3
1957,6
1958,5
1959,7
1960,6
1961,1
1962,1
1963,6
1964,1
1965,8
1966,6
1967,6
1968,1
1969,7
1970,2
1971,3
1972,5
1973,4
1974,8
1975,5
1976,7
1977,2
1978,2
1979,7
1980,7
1981,3
1982,5
1983,3
1984,7
1985,7
1986,1
1987,3
1988,1
1989,6
1990,4
1991,7
1992,3
1993,5
1994,5
1995,4
1996,4
1997,3
1998,7
1999,4
2000,5
2001,4
2002,6
2003,6
2004,6
2005,2
2006,8
2007,2
2008,1
2009,5
2010,8
2011,7
2012,1
2013,1
2014,2
2015,5
2016,3
2017,5
2018,6
2019,4
2020,4
2021,6
2022,3
2023,3
2024,4
2025,2
2026,1
2027,1
2028,3
2029,3
2030,5
2031,3
2032,3
2033,6
2034,8
2035,4
2036,6
2037,4
2038,4
2039,3
2040,8
2041,4
2042,6
2043,6
2044,8
2045,1
2046,4
2047,8
2048,8
2049,2
2050,8
2051,4
2052,4
2053,2
2054,1
2055,3
2056,3
2057,3
2058,5
2059,3
2060,2
2061,8
2062,7
2063,5
2064,3
2065,6
2066,6
2067,1
2068,6
2069,8
2070,6
2071,1
2072,3
2073,7
2074,8
2075,6
2076,4
2077,8
2078,8
2079,2
2080,2
2081,8
2082,8
2083,4
2084,7
2085,1
2086,3
2087,3
2088,1
2089,3
2090,3
2091,7
2092,7
2093,7
2094,2
2095,7
2096,7
2097,7
2098,8
2099,7
2100,8
2101,7
2102,6
2103,1
2104,7
2105,4
2106,4
2107,8
2108,1
2109,4
2110,5
2111,6
2112,6
2113,6
2114,5
2115,3
2116,6
2117,3
2118,7
2119,1
2120,1
2121,3
2122,3
2123,2
2124,1
2125,1
2126,4
2127,7
2128,4
2129,5
2130,2
2131,1
2132,6
2133,2
2134,6
2135,1
2136,4
2137,7
2138,5
2139,4
2140,4
2141,7
2142,8
2143,2
2144,1
2145,3
2146,4
2147,1
2148,8
2149,3
2150,3
2151,1
2152,4
2153,3
2154,3
2155,6
2156,8
2157,3
2158,8
2159,5
2160,2
2161,5
2162,5
2163,1
2164,5
2165,2
2166,4
2167,4
2168,3
2169,7
2170,3
2171,8
2172,6
2173,5
2174,2
2175,2
2176,7
2177,3
2178,2
2179,2
2180,4
2181,7
2182,3
2183,4
2184,3
2185,3
2186,4
2187,6
2188,3
2189,2
2190,5
2191,2
2192,7
2193,3
2194,3
2195,4
2196,4
2197,1
2198,7
2199,2
2200,1
2201,3
2202,1
2203,5
2204,1
2205,3
2206,7
2207,2
2208,8
2209,7
2210,7
2211,8
2212,4
2213,2
2214,7
2215,2
2216,7
2217,1
2218,5
2219,3
2220,8
2221,7
2222,4
2223,2
2224,5
2225,3
2226,6
2227,8
2228,8
2229,4
2230,4
2231,5
2232,4
2233,6
2234,2
2235,6
2236,3
2237,5
2238,7
2239,2
2240,8
2241,6
2242,1
2243,7
2244,8
2245,2
2246,3
2247,1
2248,3
2249,4
2250,6
2251,2
2252,2
2253,1
2254,3
2255,6
2256,8
2257,8
2258,8
2259,5
2260,8
2261,5
2262,4
2263,7
2264,2
2265,8
2266,5
2267,3
2268,5
2269,8
2270,6
2271,4
2272,5
2273,3
2274,6
2275,1
2276,5
2277,8
2278,2
2279,6
2280,6
2281,6
2282,5
2283,3
2284,2
2285,8
2286,7
2287,3
2288,7
2289,3
2290,8
2291,4
2292,2
2293,6
2294,2
2295,2
2296,7
2297,3
2298,6
2299,8
2300,8
2301,1
2302,6
2303,4
2304,8
2305,7
2306,6
2307,4
2308,7
2309,2
2310,8
2311,3
2312,6
2313,7
2314,6
2315,3
2316,7
2317,1
2318,4
2319,3
2320,8
2321,3
2322,7
2323,2
2324,3
2325,2
2326,6
2327,4
2328,4
2329,8
2330,3
2331,8
2332,8
2333,5
2334,1
2335,7
2336,6
2337,3
2338,3
2339,5
2340,8
2341,7
2342,3
2343,1
2344,2
2345,4
2346,6
2347,2
2348,5
2349,1
2350,6
2351,2
2352,4
2353,7
2354,3
2355,7
2356,2
2357,7
2358,6
2359,6
2360,5
2361,6
2362,4
2363,2
2364,8
2365,1
2366,4
2367,5
2368,5
2369,7
2370,8
2371,6
2372,5
2373,1
2374,1
2375,8
2376,1
2377,5
2378,5
2379,2
2380,4
2381,7
2382,5
2383,2
2384,5
2385,7
2386,7
2387,1
2388,7
2389,2
2390,2
2391,1
2392,2
2393,6
2394,6
2395,3
2396,8
2397,1
2398,3
2399,7
2400,1
2401,1
2402,4
2403,6
2404,1
2405,4
2406,5
2407,4
2408,5
2409,6
2410,8
2411,8
2412,8
2413,8
2414,7
2415,3
2416,4
2417,6
2418,7
2419,8
2420,6
2421,6
2422,6
2423,4
2424,6
2425,4
2426,7
2427,2
2428,2
2429,3
2430,1
2431,7
2432,3
2433,1
2434,1
2435,6
2436,8
2437,6
2438,6
2439,2
2440,6
2441,1
2442,6
2443,4
2444,4
2445,5
2446,4
2447,4
2448,5
2449,5
2450,5
2451,8
2452,7
2453,3
2454,5
2455,3
2456,8
2457,6
2458,7
2459,6
2460,7
2461,4
2462,6
2463,8
2464,1
2465,5
2466,7
2467,1
2468,8
2469,8
2470,7
2471,5
2472,3
2473,1
2474,8
2475,4
2476,3
2477,3
2478,6
2479,4
2480,5
2481,6
2482,4
2483,6
2484,5
2485,8
2486,8
2487,3
2488,1
2489,4
2490,4
2491,5
2492,3
2493,6
2494,7
2495,1
2496,1
2497,5
2498,8
2499,3
2500,7
2501,5
2502,7
2503,6
2504,8
2505,5
2506,3
2507,1
2508,6
2509,6
2510,5
2511,4
2512,5
2513,5
2514,6
2515,4
2516,8
2517,7
2518,5
2519,5
2520,8
2521,8
2522,7
2523,7
2524,4
2525,8
2526,4
2527,8
2528,7
2529,6
2530,8
2531,6
2532,1
2533,8
2534,6
2535,1
2536,7
2537,2
2538,2
2539,3
2540,8
2541,8
2542,1
2543,8
2544,1
2545,8
2546,5
2547,8
2548,5
2549,2
2550,4
2551,4
2552,2
2553,1
2554,4
2555,5
2556,6
2557,2
2558,2
2559,2
2560,6
2561,7
2562,7
2563,4
2564,3
2565,5
2566,3
2567,2
2568,1
2569,2
2570,8
2571,7
2572,8
2573,4
2574,7
2575,6
2576,7
2577,5
2578,4
2579,1
2580,1
2581,8
2582,1
2583,2
2584,6
2585,7
2586,7
2587,2
2588,2
2589,8
2590,2
2591,2
2592,6
2593,5
2594,2
2595,5
2596,8
2597,8
2598,8
2599,2
2600,4
2601,3
2602,1
2603,2
2604,2
2605,4
2606,2
2607,7
2608,4
2609,4
2610,5
2611,4
2612,2
2613,6
2614,3
2615,1
2616,1
2617,1
2618,1
2619,2
2620,5
2621,4
2622,6
2623,7
2624,7
2625,4
2626,8
2627,1
2628,8
2629,4
2630,2
2631,1
2632,2
2633,3
2634,6
2635,2
2636,6
2637,5
2638,6
2639,1
2640,3
2641,8
2642,2
2643,7
2644,5
2645,4
2646,2
2647,7
2648,7
2649,3
2650,6
2651,3
2652,7
2653,3
2654,5
2655,5
2656,2
2657,2
2658,8
2659,5
2660,1
2661,8
2662,7
2663,2
2664,1
2665,8
2666,2
2667,4
2668,2
2669,1
2670,2
2671,8
2672,4
2673,5
2674,4
2675,4
2676,5
2677,8
2678,6
2679,5
2680,1
2681,3
2682,5
2683,5
2684,8
2685,5
2686,6
2687,7
2688,3
2689,1
2690,4
2691,4
2692,1
2693,2
2694,3
2695,8
2696,3
2697,2
2698,2
2699,2
2700,2
2701,1
2702,1
2703,6
2704,5
2705,7
2706,8
2707,8
2708,3
2709,4
2710,6
2711,6
2712,2
2713,2
2714,1
2715,2
2716,4
2717,3
2718,7
2719,2
2720,1
2721,2
2722,3
2723,8
2724,4
2725,7
2726,6
2727,8
2728,3
2729,7
2730,8
2731,8
2732,6
2733,6
2734,3
2735,6
2736,4
2737,8
2738,5
2739,2
2740,6
2741,1
2742,2
2743,6
2744,7
2745,7
2746,1
2747,3
2748,1
2749,6
2750,7
2751,2
2752,4
2753,7
2754,5
2755,1
2756,3
2757,4
2758,3
2759,2
2760,1
2761,3
2762,7
2763,1
2764,6
2765,2
2766,1
2767,6
2768,5
2769,7
2770,8
2771,5
2772,1
2773,5
2774,2
2775,5
2776,5
2777,7
2778,1
2779,1
2780,4
2781,2
2782,3
2783,2
2784,1
2785,2
2786,2
2787,7
2788,3
2789,3
2790,3
2791,5
2792,6
2793,3
2794,5
2795,6
2796,2
2797,6
2798,4
2799,5
2800,3
2801,1
2802,5
2803,7
2804,5
2805,3
2806,8
2807,3
2808,8
2809,7
2810,4
2811,3
2812,5
2813,5
2814,3
2815,5
2816,5
2817,7
2818,3
2819,4
2820,2
2821,2
2822,3
2823,2
2824,4
2825,6
2826,7
2827,4
2828,3
2829,4
2830,8
2831,8
2832,1
2833,5
2834,6
2835,6
2836,5
2837,1
2838,4
2839,3
2840,2
2841,4
2842,3
2843,4
2844,1
2845,8
2846,4
2847,2
2848,6
2849,1
2850,3
2851,3
2852,3
2853,1
2854,3
2855,1
2856,5
2857,1
2858,6
2859,2
2860,2
2861,8
2862,1
2863,5
2864,3
2865,8
2866,2
2867,3
2868,1
2869,4
2870,5
2871,2
2872,8
2873,4
2874,4
2875,3
2876,2
2877,7
2878,4
2879,5
2880,4
2881,3
2882,6
2883,8
2884,5
2885,7
2886,7
2887,4
2888,7
2889,8
2890,7
2891,7
2892,1
2893,7
2894,3
2895,1
2896,3
2897,5
2898,1
2899,7
2900,1
2901,1
2902,3
2903,6
2904,8
2905,7
2906,3
2907,2
2908,5
2909,3
2910,3
2911,3
2912,3
2913,1
2914,3
2915,3
2916,2
2917,2
2918,2
2919,4
2920,6
2921,4
2922,8
2923,3
2924,6
2925,6
2926,6
2927,7
2928,3
2929,3
2930,7
2931,3
2932,5
2933,6
2934,3
2935,5
2936,1
2937,3
2938,2
2939,3
2940,2
2941,4
2942,2
2943,2
2944,3
2945,6
2946,2
2947,6
2948,2
2949,7
2950,6
2951,5
2952,3
2953,4
2954,5
2955,8
2956,7
2957,3
2958,5
2959,6
2960,7
2961,2
2962,5
2963,1
2964,8
2965,7
2966,8
2967,7
2968,7
2969,8
2970,3
2971,7
2972,2
2973,2
2974,8
2975,2
2976,4
2977,6
2978,4
2979,7
2980,5
2981,2
2982,5
2983,5
2984,3
2985,4
2986,7
2987,7
2988,6
2989,2
2990,1
2991,3
2992,1
2993,2
2994,8
2995,8
2996,3
2997,4
