Number,Value
2998,8
2999,7
3000,6
3001,7
3002,5
3003,1
3004,8
3005,3
3006,8
3007,5
3008,2
3009,6
3010,4
3011,6
3012,6
3013,1
3014,4
3015,5
3016,3
3017,4
3018,1
3019,4
3020,2
3021,5
3022,3
3023,1
3024,6
3025,7
3026,8
3027,6
3028,7
3029,1
3030,3
3031,3
3032,2
3033,2
3034,3
3035,1
3036,4
3037,7
3038,8
3039,1
3040,3
3041,5
3042,5
3043,8
3044,8
3045,3
3046,3
3047,4
3048,3
3049,3
3050,2
3051,2
3052,4
3053,2
3054,5
3055,3
3056,8
3057,3
3058,6
3059,5
3060,1
3061,3
3062,4
3063,3
3064,4
3065,1
3066,3
3067,8
3068,1
3069,4
3070,4
3071,8
3072,7
3073,7
3074,2
3075,8
3076,8
3077,3
3078,7
3079,8
3080,2
3081,8
3082,3
3083,6
3084,7
3085,7
3086,3
3087,4
3088,5
3089,1
3090,4
3091,8
3092,3
3093,5
3094,3
3095,1
3096,4
3097,4
3098,7
3099,5
3100,5
3101,2
3102,6
3103,2
3104,5
3105,4
3106,3
3107,4
3108,1
3109,5
3110,5
3111,2
3112,5
3113,5
3114,7
3115,6
3116,4
3117,8
3118,6
3119,1
3120,6
3121,1
3122,2
3123,6
3124,7
3125,6
3126,4
3127,8
3128,2
3129,5
3130,5
3131,8
3132,6
3133,2
3134,1
3135,6
3136,6
3137,1
3138,5
3139,4
3140,2
3141,3
3142,6
3143,3
3144,6
3145,8
3146,6
3147,3
3148,6
3149,5
3150,5
3151,8
3152,1
3153,5
3154,8
3155,3
3156,8
3157,2
3158,8
3159,4
3160,3
3161,4
3162,8
3163,7
3164,3
3165,5
3166,1
3167,7
3168,8
3169,1
3170,4
3171,2
3172,2
3173,4
3174,1
3175,6
3176,3
3177,2
3178,3
3179,6
3180,4
3181,4
3182,5
3183,8
3184,4
3185,8
3186,7
3187,6
3188,7
3189,4
3190,3
3191,5
3192,6
3193,2
3194,8
3195,8
3196,1
3197,7
3198,7
3199,6
3200,6
3201,3
3202,5
3203,7
3204,7
3205,4
3206,1
3207,8
3208,1
3209,3
3210,6
3211,2
3212,6
3213,6
3214,6
3215,8
3216,3
3217,5
3218,8
3219,2
3220,4
3221,8
3222,3
3223,7
3224,5
3225,5
3226,3
3227,5
3228,4
3229,4
3230,4
3231,3
3232,4
3233,7
3234,8
3235,2
3236,6
3237,1
3238,6
3239,2
3240,6
3241,1
3242,2
3243,8
3244,1
3245,4
3246,7
3247,7
3248,6
3249,6
3250,8
3251,2
3252,6
3253,6
3254,1
3255,3
3256,2
3257,4
3258,2
3259,5
3260,1
3261,5
3262,6
3263,8
3264,8
3265,2
3266,3
3267,6
3268,5
3269,2
3270,7
3271,3
3272,6
3273,5
3274,6
3275,8
3276,5
3277,6
3278,3
3279,2
3280,6
3281,3
3282,1
3283,5
3284,3
3285,5
3286,7
3287,6
3288,2
3289,2
3290,2
3291,5
3292,3
3293,2
3294,7
3295,1
3296,7
3297,4
3298,2
3299,7
3300,4
3301,1
3302,6
3303,7
3304,6
3305,1
3306,5
3307,7
3308,6
3309,7
3310,6
3311,2
3312,3
3313,6
3314,7
3315,2
3316,8
3317,5
3318,1
3319,6
3320,3
3321,6
3322,4
3323,1
3324,3
3325,1
3326,7
3327,3
3328,1
3329,5
3330,1
3331,1
3332,8
3333,7
3334,5
3335,7
3336,7
3337,2
3338,3
3339,6
3340,5
3341,3
3342,8
3343,2
3344,6
3345,1
3346,1
3347,5
3348,6
3349,7
3350,4
3351,3
3352,8
3353,5
3354,2
3355,4
3356,7
3357,1
3358,7
3359,1
3360,1
3361,8
3362,4
3363,4
3364,3
3365,5
3366,4
3367,8
3368,3
3369,4
3370,8
3371,4
3372,4
3373,6
3374,3
3375,8
3376,2
3377,7
3378,6
3379,1
3380,6
3381,8
3382,4
3383,2
3384,6
3385,7
3386,4
3387,6
3388,5
3389,2
3390,3
3391,5
3392,1
3393,7
3394,5
3395,8
3396,8
3397,4
3398,6
3399,4
3400,8
3401,5
3402,2
3403,6
3404,2
3405,4
3406,2
3407,1
3408,8
3409,6
3410,8
3411,1
3412,1
3413,1
3414,1
3415,5
3416,3
3417,7
3418,3
3419,5
3420,2
3421,8
3422,7
3423,4
3424,1
3425,4
3426,2
3427,2
3428,7
3429,4
3430,7
3431,4
3432,3
3433,1
3434,6
3435,8
3436,4
3437,2
3438,2
3439,8
3440,7
3441,3
3442,4
3443,7
3444,4
3445,7
3446,6
3447,6
3448,4
3449,2
3450,8
3451,4
3452,3
3453,3
3454,1
3455,8
3456,2
3457,2
3458,7
3459,5
3460,7
3461,2
3462,8
3463,4
3464,6
3465,2
3466,7
3467,3
3468,4
3469,7
3470,6
3471,7
3472,2
3473,6
3474,5
3475,1
3476,7
3477,2
3478,1
3479,4
3480,3
3481,2
3482,4
3483,1
3484,2
3485,3
3486,1
3487,8
3488,8
3489,8
3490,7
3491,6
3492,4
3493,5
3494,7
3495,2
3496,7
3497,7
3498,2
3499,4
3500,4
3501,1
3502,4
3503,8
3504,4
3505,4
3506,3
3507,1
3508,2
3509,5
3510,1
3511,7
3512,4
3513,4
3514,1
3515,2
3516,5
3517,2
3518,2
3519,7
3520,4
3521,6
3522,1
3523,1
3524,2
3525,7
3526,6
3527,4
3528,6
3529,6
3530,1
3531,8
3532,6
3533,2
3534,7
3535,2
3536,7
3537,8
3538,5
3539,4
3540,8
3541,4
3542,1
3543,1
3544,3
3545,6
3546,3
3547,5
3548,2
3549,2
3550,6
3551,8
3552,5
3553,5
3554,6
3555,3
3556,1
3557,3
3558,2
3559,8
3560,8
3561,3
3562,6
3563,1
3564,6
3565,1
3566,2
3567,6
3568,5
3569,8
3570,6
3571,6
3572,3
3573,8
3574,1
3575,8
3576,2
3577,3
3578,5
3579,4
3580,3
3581,8
3582,1
3583,2
3584,2
3585,4
3586,4
3587,3
3588,8
3589,7
3590,7
3591,1
3592,2
3593,1
3594,5
3595,7
3596,8
3597,6
3598,4
3599,3
3600,8
3601,4
3602,2
3603,5
3604,2
3605,6
3606,1
3607,5
3608,3
3609,1
3610,5
3611,6
3612,4
3613,7
3614,4
3615,3
3616,1
3617,2
3618,3
3619,6
3620,2
3621,7
3622,2
3623,7
3624,8
3625,1
3626,1
3627,4
3628,6
3629,5
3630,1
3631,3
3632,3
3633,7
3634,2
3635,3
3636,5
3637,4
3638,4
3639,5
3640,7
3641,7
3642,6
3643,3
3644,3
3645,4
3646,4
3647,7
3648,3
3649,7
3650,1
3651,7
3652,1
3653,8
3654,5
3655,6
3656,6
3657,4
3658,8
3659,4
3660,8
3661,7
3662,2
3663,5
3664,2
3665,6
3666,1
3667,8
3668,8
3669,2
3670,2
3671,5
3672,5
3673,7
3674,7
3675,4
3676,3
3677,1
3678,6
3679,1
3680,8
3681,6
3682,5
3683,8
3684,1
3685,4
3686,8
3687,4
3688,7
3689,5
3690,5
3691,3
3692,6
3693,5
3694,2
3695,1
3696,8
3697,4
3698,6
3699,2
3700,7
3701,7
3702,4
3703,1
3704,2
3705,7
3706,2
3707,2
3708,6
3709,4
3710,4
3711,7
3712,2
3713,6
3714,5
3715,3
3716,7
3717,3
3718,3
3719,8
3720,8
3721,1
3722,2
3723,6
3724,6
3725,1
3726,1
3727,5
3728,6
3729,4
3730,5
3731,1
3732,8
3733,4
3734,4
3735,2
3736,2
3737,4
3738,5
3739,1
3740,3
3741,7
3742,4
3743,6
3744,3
3745,8
3746,2
3747,3
3748,1
3749,5
3750,5
3751,6
3752,2
3753,1
3754,7
3755,1
3756,3
3757,7
3758,2
3759,5
3760,8
3761,2
3762,5
3763,6
3764,8
3765,7
3766,2
3767,3
3768,1
3769,5
3770,2
3771,6
3772,3
3773,2
3774,2
3775,3
3776,5
3777,7
3778,8
3779,5
3780,5
3781,5
3782,6
3783,6
3784,4
3785,1
3786,4
3787,6
3788,2
3789,5
3790,6
3791,7
3792,8
3793,4
3794,8
3795,4
3796,8
3797,8
3798,6
3799,1
3800,8
3801,1
3802,6
3803,7
3804,6
3805,8
3806,3
3807,1
3808,5
3809,2
3810,1
3811,6
3812,5
3813,3
3814,3
3815,6
3816,7
3817,1
3818,1
3819,8
3820,1
3821,7
3822,3
3823,8
3824,7
3825,4
3826,5
3827,3
3828,2
3829,3
3830,7
3831,4
3832,4
3833,3
3834,4
3835,6
3836,2
3837,7
3838,4
3839,5
3840,1
3841,3
3842,6
3843,5
3844,7
3845,6
3846,5
3847,8
3848,6
3849,7
3850,1
3851,4
3852,2
3853,3
3854,2
3855,8
3856,4
3857,1
3858,3
3859,3
3860,2
3861,5
3862,1
3863,1
3864,5
3865,2
3866,1
3867,5
3868,3
3869,1
3870,8
3871,5
3872,8
3873,5
3874,2
3875,1
3876,4
3877,2
3878,4
3879,8
3880,8
3881,2
3882,3
3883,8
3884,8
3885,1
3886,3
3887,7
3888,4
3889,1
3890,7
3891,8
3892,2
3893,3
3894,6
3895,4
3896,4
3897,6
3898,5
3899,4
3900,7
3901,2
3902,7
3903,3
3904,6
3905,2
3906,2
3907,3
3908,4
3909,8
3910,6
3911,7
3912,3
3913,5
3914,8
3915,5
3916,7
3917,7
3918,6
3919,5
3920,8
3921,8
3922,2
3923,1
3924,8
3925,6
3926,3
3927,3
3928,8
3929,1
3930,6
3931,6
3932,5
3933,3
3934,6
3935,1
3936,1
3937,1
3938,3
3939,2
3940,4
3941,1
3942,7
3943,7
3944,6
3945,3
3946,7
3947,6
3948,4
3949,6
3950,6
3951,5
3952,2
3953,8
3954,8
3955,7
3956,4
3957,7
3958,3
3959,4
3960,6
3961,6
3962,3
3963,1
3964,3
3965,6
3966,6
3967,1
3968,5
3969,8
3970,8
3971,2
3972,6
3973,4
3974,7
3975,7
3976,6
3977,2
3978,8
3979,6
3980,1
3981,7
3982,8
3983,7
3984,1
3985,4
3986,6
3987,5
3988,2
3989,1
3990,3
3991,2
3992,3
3993,2
3994,2
3995,2
3996,8
3997,2
3998,4
3999,7
