Number,Value
502,8
503,3
504,6
505,2
506,7
507,1
508,7
509,1
510,2
511,4
512,3
513,2
514,1
515,5
516,3
517,5
518,2
519,6
520,5
521,2
522,1
523,3
524,2
525,7
526,1
527,1
528,3
529,8
530,7
531,3
532,5
533,5
534,2
535,7
536,8
537,8
538,5
539,7
540,3
541,3
542,6
543,4
544,2
545,2
546,3
547,8
548,2
549,3
550,7
551,4
552,1
553,4
554,5
555,7
556,4
557,1
558,7
559,7
560,1
561,5
562,7
563,6
564,5
565,4
566,5
567,2
568,2
569,3
570,6
571,5
572,5
573,4
574,4
575,1
576,7
577,5
578,8
579,7
580,3
581,6
582,6
583,7
584,6
585,6
586,1
587,3
588,2
589,8
590,3
591,7
592,8
593,7
594,4
595,8
596,7
597,7
598,8
599,6
600,5
601,5
602,7
603,1
604,8
605,6
606,3
607,3
608,4
609,6
610,6
611,6
612,2
613,3
614,4
615,3
616,2
617,1
618,5
619,2
620,3
621,6
622,3
623,2
624,3
625,2
626,7
627,6
628,7
629,4
630,4
631,3
632,5
633,8
634,6
635,7
636,4
637,6
638,3
639,7
640,3
641,5
642,3
643,6
644,6
645,5
646,1
647,5
648,1
649,5
650,1
651,4
652,6
653,3
654,2
655,7
656,4
657,4
658,2
659,1
660,5
661,8
662,6
663,3
664,3
665,1
666,6
667,1
668,3
669,8
670,6
671,5
672,1
673,8
674,3
675,5
676,7
677,2
678,5
679,1
680,5
681,5
682,1
683,7
684,7
685,1
686,7
687,7
688,4
689,5
690,7
691,5
692,8
693,6
694,5
695,3
696,3
697,1
698,1
699,2
700,8
701,2
702,2
703,1
704,7
705,5
706,7
707,6
708,4
709,3
710,3
711,3
712,1
713,6
714,5
715,8
716,8
717,3
718,4
719,7
720,4
721,1
722,7
723,6
724,1
725,1
726,3
727,1
728,2
729,5
730,2
731,3
732,4
733,2
734,3
735,2
736,3
737,6
738,2
739,1
740,4
741,8
742,4
743,7
744,7
745,2
746,6
747,7
748,4
749,7
750,4
751,5
752,8
753,7
754,2
755,3
756,8
757,6
758,3
759,1
760,5
761,6
762,3
763,8
764,5
765,4
766,5
767,5
768,2
769,5
770,2
771,5
772,7
773,2
774,3
775,3
776,1
777,5
778,3
779,3
780,3
781,3
782,5
783,6
784,2
785,6
786,2
787,6
788,1
789,4
790,2
791,3
792,1
793,6
794,8
795,1
796,8
797,8
798,2
799,2
800,6
801,5
802,4
803,2
804,2
805,8
806,4
807,6
808,1
809,5
810,3
811,8
812,4
813,7
814,4
815,1
816,6
817,1
818,2
819,2
820,2
821,8
822,4
823,7
824,2
825,3
826,7
827,1
828,7
829,8
830,5
831,7
832,8
833,4
834,1
835,4
836,7
837,8
838,7
839,8
840,8
841,2
842,3
843,4
844,4
845,3
846,2
847,2
848,8
849,7
850,3
851,2
852,4
853,4
854,5
855,3
856,1
857,6
858,1
859,7
860,2
861,7
862,2
863,1
864,6
865,5
866,4
867,8
868,5
869,2
870,2
871,2
872,5
873,4
874,2
875,6
876,2
877,6
878,3
879,7
880,2
881,5
882,1
883,7
884,8
885,8
886,1
887,5
888,6
889,5
890,7
891,4
892,7
893,3
894,5
895,5
896,3
897,8
898,7
899,7
900,3
901,1
902,2
903,2
904,8
905,5
906,5
907,1
908,2
909,7
910,7
911,2
912,6
913,7
914,1
915,6
916,6
917,1
918,7
919,3
920,8
921,5
922,7
923,1
924,2
925,5
926,3
927,1
928,6
929,5
930,8
931,4
932,8
933,8
934,4
935,3
936,3
937,2
938,6
939,5
940,8
941,3
942,6
943,2
944,4
945,6
946,2
947,5
948,1
949,1
950,6
951,2
952,6
953,4
954,1
955,4
956,1
957,8
958,2
959,5
960,3
961,5
962,2
963,4
964,3
965,7
966,8
967,7
968,1
969,2
970,5
971,7
972,7
973,7
974,1
975,1
976,2
977,6
978,7
979,1
980,1
981,5
982,3
983,5
984,8
985,8
986,8
987,2
988,7
989,2
990,4
991,1
992,1
993,5
994,2
995,2
996,2
997,2
998,6
999,71000,2
1001,3
1002,3
1003,2
1004,5
1005,6
1006,6
1007,8
1008,8
1009,7
1010,4
1011,2
1012,3
1013,8
1014,4
1015,5
1016,6
1017,1
1018,1
1019,2
1020,7
1021,6
1022,2
1023,1
1024,3
1025,3
1026,5
1027,1
1028,8
1029,7
1030,2
1031,1
1032,3
1033,7
1034,2
1035,7
1036,1
1037,7
1038,8
1039,8
1040,2
1041,7
1042,7
1043,6
1044,5
1045,3
1046,5
1047,7
1048,8
1049,6
1050,7
1051,8
1052,6
1053,8
1054,3
1055,4
1056,5
1057,2
1058,1
1059,4
1060,6
1061,1
1062,8
1063,5
1064,7
1065,7
1066,7
1067,8
1068,6
1069,2
1070,5
1071,8
1072,2
1073,6
1074,7
1075,8
1076,1
1077,3
1078,2
1079,7
1080,2
1081,4
1082,2
1083,7
1084,6
1085,7
1086,3
1087,2
1088,2
1089,5
1090,4
1091,6
1092,7
1093,8
1094,2
1095,5
1096,3
1097,7
1098,1
1099,7
1100,1
1101,3
1102,7
1103,4
1104,5
1105,3
1106,6
1107,8
1108,6
1109,4
1110,4
1111,7
1112,1
1113,1
1114,7
1115,1
1116,3
1117,5
1118,4
1119,8
1120,8
1121,1
1122,3
1123,7
1124,5
1125,1
1126,5
1127,7
1128,7
1129,5
1130,1
1131,7
1132,1
1133,4
1134,3
1135,7
1136,1
1137,8
1138,8
1139,4
1140,5
1141,6
1142,3
1143,3
1144,1
1145,5
1146,1
1147,1
1148,2
1149,1
1150,8
1151,7
1152,2
1153,7
1154,2
1155,8
1156,5
1157,1
1158,7
1159,6
1160,6
1161,7
1162,5
1163,6
1164,3
1165,3
1166,7
1167,6
1168,6
1169,8
1170,6
1171,4
1172,5
1173,4
1174,1
1175,4
1176,6
1177,4
1178,1
1179,3
1180,4
1181,1
1182,1
1183,1
1184,8
1185,2
1186,7
1187,5
1188,8
1189,6
1190,4
1191,5
1192,5
1193,8
1194,3
1195,3
1196,5
1197,6
1198,6
1199,7
1200,2
1201,3
1202,6
1203,5
1204,7
1205,4
1206,2
1207,7
1208,6
1209,8
1210,1
1211,4
1212,1
1213,6
1214,7
1215,7
1216,2
1217,1
1218,6
1219,8
1220,5
1221,2
1222,6
1223,4
1224,8
1225,3
1226,3
1227,6
1228,2
1229,6
1230,4
1231,3
1232,4
1233,7
1234,4
1235,1
1236,7
1237,1
1238,2
1239,2
1240,7
1241,2
1242,3
1243,4
1244,8
1245,5
1246,7
1247,6
1248,7
1249,2
1250,2
1251,1
1252,8
1253,6
1254,7
1255,3
1256,1
1257,4
1258,8
1259,6
1260,7
1261,1
1262,4
1263,7
1264,4
1265,4
1266,6
1267,3
1268,8
1269,8
1270,3
1271,3
1272,5
1273,5
1274,5
1275,6
1276,2
1277,7
1278,1
1279,1
1280,3
1281,1
1282,2
1283,3
1284,8
1285,1
1286,3
1287,3
1288,3
1289,5
1290,6
1291,6
1292,1
1293,8
1294,4
1295,2
1296,3
1297,7
1298,6
1299,4
1300,2
1301,2
1302,4
1303,4
1304,7
1305,2
1306,5
1307,3
1308,7
1309,6
1310,1
1311,3
1312,1
1313,2
1314,1
1315,4
1316,1
1317,8
1318,4
1319,3
1320,8
1321,6
1322,5
1323,1
1324,2
1325,4
1326,4
1327,3
1328,1
1329,4
1330,1
1331,8
1332,2
1333,6
1334,3
1335,6
1336,3
1337,8
1338,1
1339,3
1340,8
1341,3
1342,3
1343,1
1344,2
1345,1
1346,7
1347,4
1348,4
1349,2
1350,4
1351,4
1352,8
1353,8
1354,7
1355,2
1356,5
1357,4
1358,5
1359,8
1360,6
1361,6
1362,1
1363,8
1364,4
1365,4
1366,7
1367,5
1368,3
1369,3
1370,5
1371,3
1372,5
1373,6
1374,3
1375,8
1376,4
1377,3
1378,4
1379,2
1380,4
1381,4
1382,3
1383,3
1384,1
1385,8
1386,1
1387,6
1388,2
1389,1
1390,6
1391,5
1392,3
1393,3
1394,7
1395,7
1396,4
1397,6
1398,8
1399,1
1400,8
1401,7
1402,8
1403,7
1404,7
1405,8
1406,2
1407,5
1408,6
1409,6
1410,1
1411,8
1412,5
1413,3
1414,8
1415,3
1416,8
1417,4
1418,3
1419,4
1420,1
1421,2
1422,5
1423,3
1424,3
1425,5
1426,8
1427,5
1428,6
1429,7
1430,4
1431,3
1432,3
1433,8
1434,2
1435,2
1436,7
1437,1
1438,8
1439,3
1440,2
1441,6
1442,4
1443,7
1444,6
1445,6
1446,3
1447,7
1448,6
1449,7
1450,5
1451,7
1452,2
1453,6
1454,6
1455,6
1456,5
1457,4
1458,3
1459,1
1460,1
1461,8
1462,7
1463,8
1464,3
1465,1
1466,2
1467,5
1468,8
1469,5
1470,5
1471,4
1472,2
1473,5
1474,5
1475,3
1476,4
1477,1
1478,4
1479,2
1480,1
1481,8
1482,5
1483,8
1484,5
1485,6
1486,2
1487,7
1488,6
1489,2
1490,8
1491,3
1492,5
1493,3
1494,6
1495,7
1496,4
1497,3
1498,5
1499,4
1500,7
1501,6
1502,6
1503,8
1504,2
1505,8
1506,5
1507,2
1508,1
1509,1
1510,8
1511,2
1512,3
1513,1
1514,1
1515,8
1516,4
1517,5
1518,8
1519,8
1520,8
1521,5
1522,3
1523,6
1524,1
1525,3
1526,2
1527,6
1528,4
1529,8
1530,4
1531,5
1532,8
1533,2
1534,7
1535,7
1536,2
1537,3
1538,1
1539,1
1540,6
1541,7
1542,4
1543,5
1544,3
1545,3
1546,5
1547,3
1548,2
1549,7
1550,8
1551,2
1552,2
1553,5
1554,2
1555,8
1556,4
1557,2
1558,7
1559,5
1560,1
1561,3
1562,5
1563,8
1564,8
1565,3
1566,7
1567,1
1568,2
1569,3
1570,6
1571,2
1572,5
1573,6
1574,4
1575,7
1576,4
1577,7
1578,4
1579,2
1580,3
1581,6
1582,1
1583,1
1584,7
1585,5
1586,5
1587,3
1588,4
1589,2
1590,1
1591,7
1592,5
1593,2
1594,4
1595,7
1596,2
1597,7
1598,4
1599,4
1600,4
1601,4
1602,3
1603,4
1604,7
1605,8
1606,1
1607,1
1608,4
1609,2
1610,2
1611,8
1612,8
1613,4
1614,4
1615,5
1616,2
1617,3
1618,5
1619,5
1620,3
1621,7
1622,5
1623,4
1624,1
1625,3
1626,4
1627,7
1628,2
1629,4
1630,4
1631,8
1632,5
1633,8
1634,4
1635,8
1636,8
1637,4
1638,2
1639,4
1640,7
1641,8
1642,1
1643,3
1644,3
1645,6
1646,6
1647,6
1648,1
1649,4
1650,4
1651,1
1652,5
1653,1
1654,1
1655,2
1656,6
1657,3
1658,2
1659,2
1660,8
1661,3
1662,5
1663,2
1664,2
1665,2
1666,2
1667,6
1668,1
1669,3
1670,5
1671,7
1672,7
1673,7
1674,8
1675,6
1676,8
1677,6
1678,4
1679,5
1680,2
1681,1
1682,4
1683,5
1684,2
1685,3
1686,7
1687,3
1688,7
1689,8
1690,2
1691,7
1692,5
1693,1
1694,2
1695,5
1696,3
1697,5
1698,8
1699,2
1700,6
1701,5
1702,2
1703,5
1704,5
1705,8
1706,6
1707,7
1708,5
1709,8
1710,8
1711,3
1712,6
1713,4
1714,8
1715,6
1716,7
1717,1
1718,3
1719,5
1720,4
1721,1
1722,2
1723,8
1724,2
1725,7
1726,7
1727,2
1728,2
1729,4
1730,2
1731,3
1732,5
1733,6
1734,2
1735,4
1736,2
1737,5
1738,3
1739,1
1740,5
1741,3
1742,5
1743,5
1744,8
1745,2
1746,2
1747,1
1748,8
1749,6
1750,1
1751,7
1752,7
1753,6
1754,7
1755,3
1756,4
1757,6
1758,5
1759,1
1760,5
1761,6
1762,2
1763,7
1764,7
1765,4
1766,1
1767,1
1768,8
1769,5
1770,7
1771,8
1772,1
1773,5
1774,7
1775,3
1776,4
1777,1
1778,2
1779,1
1780,6
1781,8
1782,7
1783,8
1784,6
1785,7
1786,3
1787,3
1788,4
1789,5
1790,8
1791,6
1792,6
1793,7
1794,1
1795,3
1796,8
1797,1
1798,3
1799,5
1800,2
1801,2
1802,3
1803,1
1804,7
1805,2
1806,8
1807,6
1808,3
1809,2
1810,7
1811,4
1812,8
1813,8
1814,6
1815,5
1816,4
1817,5
1818,8
1819,7
1820,7
1821,4
1822,8
1823,7
1824,8
1825,4
1826,6
1827,5
1828,1
1829,6
1830,2
1831,2
1832,1
1833,8
1834,7
1835,2
1836,7
1837,3
1838,5
1839,6
1840,5
1841,3
1842,4
1843,2
1844,8
1845,1
1846,2
1847,7
1848,4
1849,6
1850,3
1851,8
1852,7
1853,3
1854,6
1855,7
1856,2
1857,7
1858,8
1859,8
1860,4
1861,2
1862,5
1863,1
1864,2
1865,8
1866,3
1867,6
1868,2
1869,7
1870,6
1871,8
1872,7
1873,2
1874,7
1875,3
1876,2
1877,4
1878,3
1879,1
1880,6
1881,2
1882,2
1883,7
1884,1
1885,6
1886,1
1887,3
1888,1
1889,5
1890,8
1891,4
1892,4
1893,1
1894,8
1895,8
1896,7
1897,4
1898,8
1899,6
1900,6
1901,4
1902,7
1903,4
1904,5
1905,8
1906,4
1907,4
1908,3
1909,5
1910,3
1911,8
1912,7
1913,7
1914,2
1915,8
1916,6
1917,3
1918,6
1919,7
1920,4
1921,8
1922,4
1923,5
1924,1
1925,1
1926,3
1927,6
1928,3
1929,3
1930,4
1931,7
1932,5
1933,4
1934,8
1935,6
1936,2
1937,8
1938,2
1939,7
1940,8
1941,4
1942,6
1943,1
1944,6
1945,7
1946,2
1947,1
1948,4
1949,7
1950,5
1951,6
1952,8
1953,2
1954,6
1955,1
1956,4
1957,2
1958,8
1959,3
1960,6
1961,1
1962,7
1963,1
1964,2
1965,8
1966,1
1967,3
1968,7
1969,3
1970,4
1971,8
1972,1
1973,7
1974,4
1975,7
1976,4
1977,1
1978,1
1979,3
1980,2
1981,8
1982,7
1983,6
1984,2
1985,1
1986,5
1987,6
1988,6
1989,5
1990,1
1991,7
1992,7
1993,6
1994,2
1995,7
1996,2
1997,6
1998,6
1999,3
2000,7
2001,7
2002,2
2003,1
2004,1
2005,6
2006,4
2007,8
2008,7
2009,8
2010,1
2011,6
2012,7
2013,1
2014,4
2015,8
2016,3
2017,6
2018,3
2019,3
2020,5
2021,8
2022,4
2023,4
2024,7
2025,1
2026,4
2027,8
2028,5
2029,3
2030,4
2031,5
2032,8
2033,2
2034,5
2035,5
2036,1
2037,4
2038,2
2039,7
2040,5
2041,7
2042,5
2043,6
2044,2
2045,6
2046,6
2047,7
2048,2
2049,4
2050,8
2051,1
2052,2
2053,1
2054,5
2055,1
2056,3
2057,8
2058,3
2059,3
2060,8
2061,5
2062,7
2063,1
2064,4
2065,2
2066,5
2067,5
2068,8
2069,1
2070,1
2071,1
2072,4
2073,3
2074,3
2075,5
2076,6
2077,1
2078,8
2079,2
2080,2
2081,6
2082,3
2083,5
2084,6
2085,1
2086,1
2087,2
2088,1
2089,5
2090,7
2091,6
2092,4
2093,3
2094,6
2095,1
2096,1
2097,5
2098,4
2099,2
2100,7
2101,6
2102,4
2103,2
2104,6
2105,7
2106,1
2107,8
2108,8
2109,2
2110,4
2111,6
2112,5
2113,5
2114,7
2115,6
2116,4
2117,1
2118,1
2119,5
2120,4
2121,4
2122,1
2123,3
2124,4
2125,4
2126,7
2127,8
2128,2
2129,6
2130,3
2131,6
2132,1
2133,6
2134,6
2135,1
2136,6
2137,6
2138,5
2139,1
2140,4
2141,5
2142,3
2143,1
2144,2
2145,3
2146,7
2147,3
2148,1
2149,2
2150,6
2151,2
2152,6
2153,7
2154,6
2155,3
2156,2
2157,8
2158,5
2159,4
2160,4
2161,7
2162,2
2163,4
2164,8
2165,1
2166,3
2167,7
2168,3
2169,5
2170,4
2171,6
2172,8
2173,1
2174,4
2175,4
2176,8
2177,4
2178,1
2179,1
2180,8
2181,1
2182,7
2183,2
2184,7
2185,8
2186,1
2187,8
2188,1
2189,1
2190,7
2191,8
2192,4
2193,2
2194,1
2195,2
2196,4
2197,4
2198,2
2199,5
2200,4
2201,7
2202,3
2203,6
2204,3
2205,7
2206,6
2207,7
2208,8
2209,1
2210,8
2211,5
2212,3
2213,7
2214,3
2215,4
2216,8
2217,4
2218,2
2219,1
2220,2
2221,1
2222,8
2223,7
2224,1
2225,2
2226,3
2227,4
2228,5
2229,4
2230,8
2231,7
2232,3
2233,4
2234,7
2235,3
2236,1
2237,5
2238,3
2239,3
2240,4
2241,2
2242,6
2243,8
2244,5
2245,6
2246,2
2247,4
2248,3
2249,1
2250,4
2251,8
2252,5
2253,2
2254,4
2255,4
2256,8
2257,4
2258,3
2259,4
2260,8
2261,5
2262,8
2263,1
2264,1
2265,2
2266,8
2267,3
2268,6
2269,1
2270,5
2271,6
2272,8
2273,5
2274,4
2275,4
2276,5
2277,8
2278,4
2279,2
2280,1
2281,3
2282,2
2283,7
2284,7
2285,6
2286,4
2287,5
2288,4
2289,2
2290,8
2291,1
2292,8
2293,2
2294,6
2295,1
2296,6
2297,8
2298,6
2299,5
2300,2
2301,8
2302,3
2303,1
2304,7
2305,4
2306,7
2307,2
2308,8
2309,7
2310,3
2311,8
2312,2
2313,5
2314,1
2315,6
2316,7
2317,8
2318,3
2319,1
2320,4
2321,8
2322,1
2323,5
2324,2
2325,5
2326,4
2327,7
2328,1
2329,3
2330,2
2331,3
2332,3
2333,7
2334,6
2335,1
2336,2
2337,8
2338,1
2339,4
2340,6
2341,6
2342,1
2343,5
2344,7
2345,1
2346,6
2347,8
2348,5
2349,3
2350,7
2351,6
2352,4
2353,7
2354,8
2355,3
2356,1
2357,3
2358,5
2359,1
2360,2
2361,5
2362,2
2363,8
2364,4
2365,3
2366,1
2367,5
2368,3
2369,4
2370,4
2371,4
2372,2
2373,7
2374,8
2375,4
2376,8
2377,8
2378,6
2379,1
2380,8
2381,4
2382,2
2383,4
2384,8
2385,2
2386,5
2387,3
2388,6
2389,8
2390,5
2391,1
2392,8
2393,6
2394,1
2395,3
2396,6
2397,2
2398,3
2399,6
2400,7
2401,7
2402,4
2403,8
2404,1
2405,5
2406,8
2407,2
2408,6
2409,3
2410,8
2411,1
2412,2
2413,6
2414,3
2415,3
2416,2
2417,6
2418,6
2419,4
2420,2
2421,6
2422,8
2423,5
2424,4
2425,2
2426,4
2427,1
2428,1
2429,4
2430,1
2431,5
2432,5
2433,2
2434,4
2435,2
2436,5
2437,3
2438,5
2439,8
2440,8
2441,7
2442,7
2443,1
2444,8
2445,6
2446,8
2447,2
2448,7
2449,2
2450,6
2451,1
2452,7
2453,4
2454,1
2455,5
2456,2
2457,3
2458,1
2459,4
2460,3
2461,6
2462,5
2463,8
2464,4
2465,6
2466,7
2467,6
2468,4
2469,1
2470,4
2471,8
2472,6
2473,3
2474,3
2475,4
2476,1
2477,3
2478,8
2479,2
2480,4
2481,7
2482,4
2483,6
2484,3
2485,5
2486,1
2487,7
2488,2
2489,4
2490,4
2491,2
2492,3
2493,3
2494,8
2495,7
2496,4
2497,1
2498,7
2499,2
2500,1
2501,8
2502,8
2503,3
2504,2
2505,4
2506,5
2507,7
2508,2
2509,8
2510,7
2511,1
2512,4
2513,7
2514,3
2515,8
2516,3
2517,3
2518,6
2519,7
2520,8
2521,6
2522,8
2523,4
2524,8
2525,7
2526,6
2527,3
2528,7
2529,2
2530,2
2531,7
2532,6
2533,2
2534,7
2535,5
2536,8
2537,6
2538,5
2539,1
2540,4
2541,4
2542,4
2543,8
2544,7
2545,4
2546,2
2547,2
2548,6
2549,3
2550,6
2551,1
2552,5
2553,7
2554,8
2555,6
2556,2
2557,7
2558,2
2559,4
2560,3
2561,7
2562,8
2563,2
2564,1
2565,2
2566,4
2567,5
2568,8
2569,4
2570,6
2571,6
2572,8
2573,7
2574,1
2575,3
2576,1
2577,3
2578,7
2579,4
2580,1
2581,5
2582,6
2583,7
2584,4
2585,8
2586,7
2587,4
2588,1
2589,3
2590,2
2591,5
2592,6
2593,8
2594,3
2595,8
2596,8
2597,8
2598,3
2599,5
2600,7
2601,4
2602,6
2603,4
2604,2
2605,2
2606,3
2607,1
2608,2
2609,4
2610,8
2611,8
2612,1
2613,7
2614,8
2615,2
2616,2
2617,1
2618,8
2619,1
2620,5
2621,4
2622,1
2623,3
2624,4
2625,2
2626,6
2627,2
2628,4
2629,7
2630,4
2631,8
2632,5
2633,7
2634,1
2635,7
2636,5
2637,5
2638,6
2639,8
2640,6
2641,3
2642,2
2643,3
2644,8
2645,3
2646,7
2647,6
2648,6
2649,2
2650,7
2651,8
2652,1
2653,7
2654,8
2655,6
2656,8
2657,4
2658,2
2659,2
2660,6
2661,6
2662,8
2663,2
2664,2
2665,3
2666,4
2667,6
2668,5
2669,6
2670,1
2671,4
2672,5
2673,3
2674,7
2675,1
2676,4
2677,2
2678,5
2679,6
2680,3
2681,5
2682,2
2683,4
2684,4
2685,8
2686,3
2687,6
2688,2
2689,8
2690,3
2691,3
2692,1
2693,2
2694,4
2695,5
2696,1
2697,2
2698,1
2699,2
2700,4
2701,2
2702,8
2703,4
2704,7
2705,3
2706,2
2707,3
2708,1
2709,7
2710,6
2711,2
2712,4
2713,3
2714,4
2715,8
2716,3
2717,5
2718,5
2719,1
2720,8
2721,2
2722,6
2723,6
2724,6
2725,2
2726,4
2727,5
2728,2
2729,7
2730,6
2731,2
2732,8
2733,3
2734,5
2735,7
2736,6
2737,4
2738,1
2739,4
2740,5
2741,5
2742,8
2743,1
2744,8
2745,3
2746,1
2747,3
2748,7
2749,2
2750,5
2751,8
2752,8
2753,8
2754,4
2755,7
2756,4
2757,5
2758,4
2759,7
2760,8
2761,2
2762,5
2763,6
2764,1
2765,6
2766,8
2767,3
2768,1
2769,3
2770,8
2771,6
2772,3
2773,2
2774,8
2775,6
2776,1
2777,1
2778,6
2779,6
2780,6
2781,2
2782,2
2783,2
2784,5
2785,2
2786,4
2787,1
2788,8
2789,3
2790,6
2791,4
2792,1
2793,2
2794,3
2795,6
2796,2
2797,3
2798,1
2799,7
2800,5
2801,7
2802,2
2803,6
2804,6
2805,7
2806,2
2807,4
2808,5
2809,3
2810,3
2811,2
2812,7
2813,7
2814,7
2815,6
2816,3
2817,7
2818,5
2819,3
2820,7
2821,4
2822,4
2823,2
2824,2
2825,2
2826,4
2827,7
2828,5
2829,2
2830,6
2831,6
2832,5
2833,3
2834,3
2835,6
2836,1
2837,5
2838,6
2839,3
2840,5
2841,4
2842,1
2843,7
2844,3
2845,4
2846,7
2847,6
2848,4
2849,1
2850,3
2851,3
2852,6
2853,5
2854,4
2855,4
2856,1
2857,7
2858,3
2859,6
2860,2
2861,7
2862,5
2863,2
2864,3
2865,4
2866,2
2867,5
2868,3
2869,5
2870,8
2871,4
2872,7
2873,3
2874,8
2875,2
2876,7
2877,8
2878,4
2879,2
2880,4
2881,7
2882,2
2883,3
2884,3
2885,8
2886,6
2887,1
2888,3
2889,6
2890,7
2891,5
2892,6
2893,7
2894,6
2895,8
2896,3
2897,3
2898,2
2899,2
2900,3
2901,8
2902,2
2903,7
2904,7
2905,8
2906,5
2907,7
2908,2
2909,1
2910,3
2911,1
2912,7
2913,3
2914,1
2915,8
2916,1
2917,1
2918,7
2919,5
2920,1
2921,2
2922,8
2923,3
2924,6
2925,2
2926,1
2927,3
2928,6
2929,1
2930,8
2931,3
2932,4
2933,8
2934,1
2935,2
2936,6
2937,3
2938,4
2939,6
2940,7
2941,8
2942,5
2943,7
2944,2
2945,7
2946,1
2947,4
2948,1
2949,4
2950,1
2951,2
2952,2
2953,3
2954,7
2955,7
2956,5
2957,4
2958,1
2959,7
2960,3
2961,5
2962,5
2963,5
2964,5
2965,7
2966,7
2967,5
2968,8
2969,1
2970,2
2971,7
2972,3
2973,7
2974,6
2975,2
2976,3
2977,2
2978,6
2979,2
2980,7
2981,7
2982,4
2983,1
2984,1
2985,6
2986,2
2987,2
2988,3
2989,7
2990,3
2991,5
2992,5
2993,7
2994,3
2995,8
2996,7
2997,5
