Number,Value
2998,8
2999,4
3000,8
3001,2
3002,2
3003,7
3004,8
3005,8
3006,2
3007,1
3008,3
3009,2
3010,3
3011,4
3012,2
3013,5
3014,3
3015,7
3016,2
3017,1
3018,3
3019,8
3020,1
3021,2
3022,4
3023,1
3024,1
3025,3
3026,8
3027,6
3028,7
3029,1
3030,5
3031,2
3032,5
3033,8
3034,7
3035,8
3036,3
3037,5
3038,2
3039,2
3040,8
3041,1
3042,8
3043,6
3044,3
3045,5
3046,7
3047,8
3048,7
3049,3
3050,1
3051,1
3052,6
3053,4
3054,3
3055,5
3056,5
3057,1
3058,8
3059,4
3060,3
3061,5
3062,5
3063,5
3064,2
3065,5
3066,8
3067,1
3068,8
3069,1
3070,2
3071,1
3072,7
3073,2
3074,6
3075,5
3076,5
3077,3
3078,4
3079,6
3080,5
3081,5
3082,4
3083,5
3084,5
3085,1
3086,8
3087,7
3088,8
3089,4
3090,3
3091,8
3092,6
3093,1
3094,8
3095,8
3096,6
3097,3
3098,7
3099,7
3100,7
3101,8
3102,1
3103,2
3104,1
3105,5
3106,7
3107,3
3108,5
3109,6
3110,4
3111,4
3112,8
3113,3
3114,8
3115,2
3116,8
3117,4
3118,6
3119,1
3120,8
3121,1
3122,5
3123,4
3124,3
3125,1
3126,4
3127,7
3128,8
3129,1
3130,8
3131,6
3132,6
3133,7
3134,3
3135,8
3136,1
3137,7
3138,2
3139,1
3140,5
3141,2
3142,3
3143,8
3144,4
3145,3
3146,7
3147,3
3148,6
3149,8
3150,8
3151,4
3152,8
3153,2
3154,6
3155,3
3156,8
3157,4
3158,3
3159,8
3160,8
3161,6
3162,6
3163,7
3164,6
3165,4
3166,6
3167,2
3168,7
3169,4
3170,4
3171,5
3172,5
3173,1
3174,1
3175,7
3176,2
3177,1
3178,4
3179,5
3180,6
3181,8
3182,7
3183,6
3184,5
3185,8
3186,6
3187,6
3188,5
3189,5
3190,7
3191,8
3192,2
3193,6
3194,8
3195,1
3196,5
3197,8
3198,8
3199,1
3200,4
3201,8
3202,8
3203,3
3204,1
3205,6
3206,3
3207,8
3208,3
3209,6
3210,1
3211,1
3212,4
3213,6
3214,4
3215,1
3216,8
3217,3
3218,7
3219,8
3220,1
3221,2
3222,6
3223,7
3224,1
3225,8
3226,7
3227,5
3228,4
3229,6
3230,1
3231,3
3232,8
3233,3
3234,1
3235,5
3236,8
3237,4
3238,5
3239,6
3240,5
3241,1
3242,6
3243,3
3244,3
3245,4
3246,4
3247,5
3248,8
3249,1
3250,2
3251,8
3252,7
3253,4
3254,1
3255,1
3256,4
3257,7
3258,1
3259,2
3260,7
3261,8
3262,4
3263,7
3264,2
3265,4
3266,6
3267,7
3268,2
3269,3
3270,8
3271,8
3272,4
3273,8
3274,8
3275,7
3276,4
3277,3
3278,7
3279,3
3280,1
3281,4
3282,8
3283,4
3284,8
3285,8
3286,6
3287,8
3288,3
3289,6
3290,1
3291,4
3292,7
3293,5
3294,3
3295,4
3296,5
3297,2
3298,1
3299,1
3300,5
3301,1
3302,5
3303,3
3304,3
3305,8
3306,6
3307,5
3308,6
3309,2
3310,8
3311,8
3312,3
3313,7
3314,2
3315,4
3316,7
3317,2
3318,5
3319,8
3320,6
3321,5
3322,8
3323,1
3324,2
3325,3
3326,8
3327,1
3328,3
3329,8
3330,4
3331,1
3332,3
3333,3
3334,4
3335,1
3336,2
3337,6
3338,4
3339,6
3340,4
3341,6
3342,7
3343,4
3344,7
3345,8
3346,4
3347,5
3348,4
3349,7
3350,2
3351,1
3352,3
3353,1
3354,8
3355,8
3356,6
3357,2
3358,7
3359,4
3360,2
3361,6
3362,2
3363,4
3364,8
3365,4
3366,5
3367,8
3368,1
3369,7
3370,5
3371,6
3372,6
3373,6
3374,4
3375,4
3376,6
3377,8
3378,2
3379,1
3380,1
3381,1
3382,8
3383,6
3384,6
3385,8
3386,6
3387,2
3388,6
3389,1
3390,3
3391,3
3392,6
3393,7
3394,7
3395,7
3396,6
3397,6
3398,5
3399,2
3400,3
3401,5
3402,5
3403,3
3404,7
3405,7
3406,2
3407,7
3408,6
3409,6
3410,7
3411,7
3412,3
3413,2
3414,6
3415,7
3416,5
3417,3
3418,7
3419,5
3420,7
3421,6
3422,3
3423,1
3424,8
3425,7
3426,3
3427,4
3428,2
3429,1
3430,6
3431,6
3432,8
3433,1
3434,2
3435,2
3436,6
3437,2
3438,2
3439,4
3440,1
3441,7
3442,6
3443,6
3444,6
3445,1
3446,2
3447,1
3448,5
3449,8
3450,7
3451,4
3452,3
3453,2
3454,8
3455,1
3456,7
3457,4
3458,7
3459,5
3460,2
3461,1
3462,6
3463,6
3464,6
3465,3
3466,1
3467,5
3468,8
3469,2
3470,3
3471,3
3472,4
3473,4
3474,2
3475,1
3476,3
3477,8
3478,1
3479,5
3480,6
3481,3
3482,5
3483,4
3484,8
3485,4
3486,1
3487,6
3488,8
3489,3
3490,1
3491,1
3492,3
3493,2
3494,4
3495,8
3496,8
3497,7
3498,8
3499,1
3500,6
3501,4
3502,5
3503,6
3504,8
3505,5
3506,8
3507,7
3508,7
3509,4
3510,1
3511,6
3512,3
3513,6
3514,4
3515,6
3516,5
3517,8
3518,3
3519,6
3520,7
3521,6
3522,2
3523,8
3524,7
3525,7
3526,4
3527,2
3528,7
3529,3
3530,5
3531,3
3532,3
3533,5
3534,3
3535,2
3536,7
3537,7
3538,6
3539,2
3540,8
3541,1
3542,8
3543,1
3544,2
3545,2
3546,3
3547,5
3548,5
3549,3
3550,1
3551,5
3552,2
3553,8
3554,4
3555,1
3556,1
3557,6
3558,4
3559,2
3560,8
3561,1
3562,1
3563,2
3564,2
3565,3
3566,4
3567,3
3568,2
3569,3
3570,8
3571,2
3572,7
3573,2
3574,4
3575,4
3576,1
3577,5
3578,3
3579,4
3580,1
3581,1
3582,7
3583,1
3584,3
3585,3
3586,8
3587,4
3588,2
3589,5
3590,7
3591,4
3592,7
3593,3
3594,7
3595,2
3596,1
3597,4
3598,5
3599,1
3600,4
3601,4
3602,3
3603,8
3604,8
3605,7
3606,4
3607,3
3608,8
3609,5
3610,8
3611,4
3612,1
3613,2
3614,5
3615,7
3616,5
3617,7
3618,3
3619,7
3620,3
3621,7
3622,1
3623,1
3624,4
3625,1
3626,5
3627,7
3628,5
3629,1
3630,4
3631,7
3632,7
3633,7
3634,1
3635,6
3636,7
3637,6
3638,1
3639,5
3640,2
3641,1
3642,4
3643,6
3644,5
3645,8
3646,7
3647,7
3648,3
3649,6
3650,8
3651,6
3652,7
3653,4
3654,1
3655,6
3656,7
3657,2
3658,8
3659,8
3660,3
3661,6
3662,7
3663,7
3664,3
3665,2
3666,5
3667,7
3668,8
3669,3
3670,1
3671,8
3672,4
3673,5
3674,3
3675,5
3676,7
3677,6
3678,3
3679,2
3680,7
3681,4
3682,4
3683,5
3684,6
3685,3
3686,1
3687,5
3688,3
3689,3
3690,8
3691,1
3692,1
3693,2
3694,8
3695,8
3696,1
3697,2
3698,5
3699,1
3700,7
3701,4
3702,5
3703,8
3704,1
3705,6
3706,2
3707,2
3708,2
3709,8
3710,7
3711,3
3712,2
3713,3
3714,2
3715,3
3716,8
3717,4
3718,8
3719,7
3720,6
3721,2
3722,2
3723,5
3724,4
3725,3
3726,7
3727,3
3728,8
3729,7
3730,8
3731,3
3732,3
3733,8
3734,1
3735,6
3736,1
3737,1
3738,1
3739,2
3740,1
3741,8
3742,6
3743,7
3744,2
3745,4
3746,5
3747,5
3748,1
3749,7
3750,8
3751,3
3752,6
3753,6
3754,6
3755,3
3756,6
3757,7
3758,4
3759,8
3760,3
3761,5
3762,5
3763,5
3764,1
3765,5
3766,5
3767,2
3768,3
3769,5
3770,6
3771,1
3772,7
3773,6
3774,5
3775,7
3776,8
3777,8
3778,2
3779,4
3780,6
3781,1
3782,4
3783,7
3784,7
3785,2
3786,8
3787,5
3788,1
3789,2
3790,7
3791,6
3792,4
3793,1
3794,6
3795,8
3796,6
3797,1
3798,5
3799,5
3800,4
3801,7
3802,6
3803,1
3804,5
3805,8
3806,1
3807,2
3808,6
3809,3
3810,7
3811,1
3812,5
3813,3
3814,6
3815,8
3816,6
3817,1
3818,7
3819,3
3820,1
3821,1
3822,6
3823,7
3824,4
3825,7
3826,6
3827,2
3828,3
3829,5
3830,4
3831,8
3832,4
3833,4
3834,1
3835,7
3836,5
3837,8
3838,5
3839,8
3840,6
3841,6
3842,5
3843,6
3844,2
3845,8
3846,8
3847,7
3848,4
3849,6
3850,7
3851,5
3852,8
3853,5
3854,4
3855,5
3856,4
3857,4
3858,6
3859,3
3860,4
3861,7
3862,4
3863,2
3864,4
3865,7
3866,4
3867,3
3868,7
3869,5
3870,1
3871,1
3872,5
3873,2
3874,7
3875,8
3876,3
3877,7
3878,6
3879,8
3880,3
3881,7
3882,8
3883,3
3884,8
3885,7
3886,3
3887,5
3888,3
3889,8
3890,6
3891,1
3892,6
3893,4
3894,5
3895,2
3896,2
3897,1
3898,2
3899,4
3900,2
3901,5
3902,8
3903,1
3904,6
3905,3
3906,6
3907,5
3908,7
3909,2
3910,1
3911,2
3912,5
3913,1
3914,4
3915,7
3916,8
3917,5
3918,1
3919,3
3920,6
3921,2
3922,7
3923,2
3924,7
3925,6
3926,2
3927,5
3928,3
3929,2
3930,6
3931,2
3932,6
3933,1
3934,3
3935,4
3936,2
3937,1
3938,4
3939,1
3940,2
3941,4
3942,5
3943,5
3944,3
3945,7
3946,6
3947,3
3948,6
3949,1
3950,6
3951,6
3952,6
3953,7
3954,8
3955,7
3956,7
3957,5
3958,3
3959,3
3960,2
3961,7
3962,6
3963,2
3964,1
3965,5
3966,3
3967,3
3968,5
3969,2
3970,6
3971,4
3972,4
3973,5
3974,5
3975,6
3976,1
3977,2
3978,7
3979,8
3980,6
3981,1
3982,1
3983,6
3984,5
3985,2
3986,2
3987,7
3988,5
3989,4
3990,2
3991,1
3992,2
3993,4
3994,8
3995,6
3996,3
3997,3
3998,7
3999,2
