Number,Value
958,2
959,4
960,8
961,2
962,4
963,6
964,5
965,1
966,5
967,3
968,6
969,3
970,1
971,5
972,3
973,3
974,8
975,5
976,4
977,1
978,6
979,1
980,8
981,3
982,1
983,2
984,8
985,2
986,8
987,2
988,3
989,6
990,5
991,7
992,5
993,2
994,1
995,2
996,5
997,4
998,1
999,31000,7
1001,8
1002,1
1003,4
1004,6
1005,3
1006,1
1007,7
1008,2
1009,1
1010,5
1011,2
1012,5
1013,1
1014,3
1015,5
1016,2
1017,5
1018,7
1019,3
1020,4
1021,2
1022,2
1023,3
1024,2
1025,6
1026,1
1027,7
1028,3
1029,2
1030,6
1031,6
1032,7
1033,5
1034,8
1035,7
1036,7
1037,3
1038,2
1039,8
1040,8
1041,3
1042,3
1043,4
1044,3
1045,6
1046,2
1047,6
1048,8
1049,4
1050,7
1051,6
1052,3
1053,6
1054,7
1055,4
1056,4
1057,6
1058,1
1059,4
1060,3
1061,4
1062,1
1063,3
1064,3
1065,8
1066,3
1067,7
1068,3
1069,7
1070,2
1071,8
1072,4
1073,3
1074,7
1075,4
1076,5
1077,5
1078,5
1079,4
1080,1
1081,7
1082,3
1083,3
1084,3
1085,8
1086,4
1087,6
1088,4
1089,5
1090,2
1091,5
1092,5
1093,8
1094,2
1095,4
1096,5
1097,6
1098,3
1099,6
1100,4
1101,3
1102,1
1103,6
1104,3
1105,8
1106,4
1107,5
1108,3
1109,2
1110,1
1111,4
1112,5
1113,2
1114,7
1115,8
1116,3
1117,2
1118,8
1119,1
1120,2
1121,6
1122,3
1123,2
1124,2
1125,7
1126,3
1127,2
1128,6
1129,8
1130,3
1131,4
1132,7
1133,8
1134,8
1135,4
1136,2
1137,8
1138,5
1139,5
1140,5
1141,3
1142,2
1143,3
1144,7
1145,6
1146,7
1147,7
1148,2
1149,6
1150,6
1151,4
1152,4
1153,4
1154,5
1155,4
1156,5
1157,1
1158,2
1159,6
1160,4
1161,4
1162,4
1163,6
1164,6
1165,3
1166,3
1167,8
1168,4
1169,7
1170,3
1171,3
1172,1
1173,4
1174,4
1175,2
1176,6
1177,4
1178,5
1179,7
1180,1
1181,4
1182,3
1183,5
1184,4
1185,1
1186,6
1187,6
1188,8
1189,7
1190,4
1191,3
1192,6
1193,8
1194,3
1195,7
1196,4
1197,5
1198,8
1199,5
1200,8
1201,8
1202,5
1203,5
1204,6
1205,3
1206,4
1207,2
1208,7
1209,4
1210,8
1211,3
1212,8
1213,7
1214,6
1215,8
1216,2
1217,1
1218,6
1219,7
1220,3
1221,2
1222,7
1223,6
1224,2
1225,4
1226,8
1227,5
1228,6
1229,6
1230,6
1231,5
1232,4
1233,5
1234,8
1235,5
1236,4
1237,3
1238,4
1239,4
1240,6
1241,6
1242,1
1243,1
1244,4
1245,4
1246,4
1247,7
1248,8
1249,6
1250,8
1251,2
1252,3
1253,3
1254,7
1255,1
1256,7
1257,4
1258,4
1259,3
1260,6
1261,8
1262,8
1263,7
1264,2
1265,4
1266,6
1267,4
1268,4
1269,8
1270,5
1271,7
1272,7
1273,4
1274,4
1275,4
1276,2
1277,4
1278,6
1279,6
1280,7
1281,7
1282,4
1283,3
1284,3
1285,2
1286,7
1287,2
1288,8
1289,8
1290,3
1291,5
1292,1
1293,1
1294,5
1295,7
1296,1
1297,7
1298,5
1299,5
1300,2
1301,7
1302,2
1303,3
1304,3
1305,2
1306,1
1307,6
1308,4
1309,3
1310,7
1311,8
1312,3
1313,5
1314,3
1315,8
1316,8
1317,1
1318,5
1319,3
1320,1
1321,7
1322,5
1323,7
1324,1
1325,4
1326,7
1327,2
1328,7
1329,6
1330,5
1331,4
1332,3
1333,8
1334,3
1335,5
1336,4
1337,7
1338,2
1339,1
1340,7
1341,5
1342,6
1343,6
1344,6
1345,2
1346,1
1347,7
1348,1
1349,7
1350,3
1351,7
1352,7
1353,2
1354,7
1355,3
1356,1
1357,5
1358,2
1359,8
1360,2
1361,8
1362,3
1363,2
1364,7
1365,7
1366,5
1367,2
1368,6
1369,7
1370,5
1371,3
1372,8
1373,7
1374,2
1375,5
1376,8
1377,7
1378,4
1379,4
1380,1
1381,7
1382,2
1383,2
1384,8
1385,5
1386,4
1387,3
1388,4
1389,5
1390,8
1391,1
1392,1
1393,6
1394,6
1395,6
1396,2
1397,7
1398,6
1399,6
1400,2
1401,4
1402,2
1403,6
1404,5
1405,5
1406,2
1407,3
1408,6
1409,2
1410,2
1411,7
1412,1
1413,1
1414,5
1415,2
1416,6
1417,1
1418,6
1419,6
1420,2
1421,1
1422,8
1423,8
1424,4
1425,3
1426,5
1427,7
1428,3
1429,2
1430,3
1431,8
1432,5
1433,4
1434,3
1435,4
1436,5
1437,1
1438,2
1439,4
1440,8
1441,6
1442,7
1443,1
1444,8
1445,1
1446,3
1447,2
1448,2
1449,1
1450,1
1451,3
1452,4
1453,3
1454,3
1455,4
1456,3
1457,7
1458,2
1459,5
1460,4
1461,4
1462,6
1463,2
1464,7
1465,8
1466,1
1467,4
1468,1
1469,8
1470,4
1471,7
1472,4
1473,5
1474,8
1475,4
1476,8
1477,1
1478,1
1479,3
1480,6
1481,7
1482,2
1483,2
1484,8
1485,1
1486,4
1487,3
1488,2
1489,8
1490,4
1491,2
1492,2
1493,4
1494,6
1495,3
1496,1
1497,6
1498,6
1499,6
1500,5
1501,6
1502,3
1503,8
1504,4
1505,2
1506,7
1507,7
1508,5
1509,3
1510,5
1511,7
1512,3
1513,3
1514,5
1515,2
1516,8
1517,1
1518,1
1519,1
1520,5
1521,7
1522,2
1523,1
1524,1
1525,8
1526,8
1527,4
1528,7
1529,1
1530,5
1531,7
1532,5
1533,1
1534,3
1535,1
1536,8
1537,6
1538,2
1539,5
1540,3
1541,7
1542,1
1543,5
1544,7
1545,5
1546,4
1547,4
1548,1
1549,1
1550,8
1551,6
1552,1
1553,5
1554,6
1555,1
1556,1
1557,8
1558,1
1559,1
1560,8
1561,8
1562,4
1563,5
1564,6
1565,1
1566,4
1567,1
1568,6
1569,8
1570,7
1571,1
1572,6
1573,1
1574,6
1575,3
1576,2
1577,7
1578,8
1579,6
1580,4
1581,6
1582,8
1583,2
1584,7
1585,7
1586,3
1587,6
1588,5
1589,4
1590,1
1591,3
1592,7
1593,8
1594,1
1595,4
1596,5
1597,4
1598,2
1599,8
1600,4
1601,2
1602,6
1603,3
1604,4
1605,3
1606,1
1607,2
1608,8
1609,8
1610,4
1611,3
1612,1
1613,3
1614,8
1615,6
1616,5
1617,8
1618,4
1619,4
1620,6
1621,3
1622,3
1623,4
1624,8
1625,2
1626,6
1627,4
1628,7
1629,7
1630,1
1631,7
1632,6
1633,6
1634,8
1635,7
1636,2
1637,3
1638,3
1639,6
1640,8
1641,1
1642,4
1643,6
1644,6
1645,8
1646,7
1647,6
1648,2
1649,7
1650,4
1651,7
1652,6
1653,6
1654,4
1655,7
1656,4
1657,3
1658,3
1659,6
1660,5
1661,3
1662,7
1663,5
1664,3
1665,5
1666,3
1667,7
1668,8
1669,4
1670,8
1671,6
1672,8
1673,7
1674,5
1675,7
1676,8
1677,8
1678,2
1679,6
1680,4
1681,3
1682,3
1683,1
1684,1
1685,6
1686,6
1687,6
1688,2
1689,3
1690,8
1691,8
1692,4
1693,5
1694,5
1695,5
1696,2
1697,7
1698,1
1699,7
1700,7
1701,4
1702,3
1703,6
1704,8
1705,6
1706,5
1707,8
1708,8
1709,4
1710,3
1711,1
1712,2
1713,2
1714,3
1715,1
1716,1
1717,8
1718,1
1719,1
1720,4
1721,3
1722,8
1723,3
1724,5
1725,8
1726,4
1727,5
1728,6
1729,1
1730,7
1731,6
1732,1
1733,3
1734,5
1735,8
1736,1
1737,4
1738,1
1739,2
1740,8
1741,5
1742,4
1743,4
1744,6
1745,5
1746,5
1747,8
1748,1
1749,6
1750,8
1751,8
1752,8
1753,5
1754,7
1755,2
1756,3
1757,5
1758,6
1759,5
1760,5
1761,1
1762,7
1763,2
1764,7
1765,6
1766,7
1767,4
1768,4
1769,6
1770,6
1771,6
1772,8
1773,4
1774,8
1775,8
1776,2
1777,7
1778,4
1779,8
1780,5
1781,5
1782,8
1783,1
1784,7
1785,2
1786,5
1787,6
1788,5
1789,3
1790,2
1791,4
1792,4
1793,2
1794,4
1795,2
1796,2
1797,2
1798,3
1799,1
1800,1
1801,4
1802,8
1803,8
1804,3
1805,6
1806,5
1807,1
1808,3
1809,8
1810,2
1811,5
1812,2
1813,4
1814,1
1815,3
1816,4
1817,3
1818,3
1819,5
1820,4
1821,8
1822,4
1823,8
1824,6
1825,5
1826,1
1827,7
1828,2
1829,8
1830,1
1831,5
1832,8
1833,1
1834,2
1835,6
1836,8
1837,5
1838,5
1839,8
1840,1
1841,1
1842,2
1843,7
1844,8
1845,7
1846,8
1847,5
1848,8
1849,3
1850,7
1851,7
1852,8
1853,4
1854,7
1855,2
1856,6
1857,3
1858,4
1859,5
1860,3
1861,7
1862,4
1863,7
1864,3
1865,4
1866,2
1867,3
1868,2
1869,7
1870,8
1871,3
1872,8
1873,7
1874,7
1875,6
1876,2
1877,5
1878,8
1879,8
1880,3
1881,4
1882,3
1883,1
1884,6
1885,4
1886,1
1887,1
1888,2
1889,7
1890,5
1891,7
1892,2
1893,1
1894,1
1895,6
1896,3
1897,2
1898,2
1899,6
1900,2
1901,8
1902,4
1903,5
1904,8
1905,1
1906,2
1907,5
1908,2
1909,4
1910,7
1911,4
1912,8
1913,2
1914,2
1915,5
1916,7
1917,3
1918,5
1919,7
1920,1
1921,5
1922,7
1923,2
1924,4
1925,1
1926,7
1927,1
1928,4
1929,2
1930,2
1931,6
1932,6
1933,5
1934,1
1935,6
1936,6
1937,3
1938,6
1939,4
1940,4
1941,3
1942,7
1943,3
1944,5
1945,6
1946,4
1947,3
1948,8
1949,2
1950,3
1951,6
1952,6
1953,3
1954,8
1955,5
1956,1
1957,2
1958,3
1959,6
1960,5
1961,5
1962,7
1963,6
1964,8
1965,8
1966,6
1967,2
1968,4
1969,5
1970,5
1971,2
1972,8
1973,2
1974,8
1975,4
1976,1
1977,7
1978,4
1979,5
1980,8
1981,5
1982,5
1983,8
1984,5
1985,3
1986,5
1987,5
1988,4
1989,4
1990,5
1991,5
1992,7
1993,7
1994,5
1995,7
1996,6
1997,8
1998,2
1999,6
2000,3
2001,7
2002,6
2003,4
2004,2
2005,3
2006,4
2007,3
2008,5
2009,1
2010,3
2011,5
2012,1
2013,2
2014,3
2015,7
2016,2
2017,1
2018,8
2019,6
2020,8
2021,6
2022,8
2023,3
2024,4
2025,5
2026,7
2027,8
2028,5
2029,7
2030,6
2031,4
2032,1
2033,4
2034,6
2035,5
2036,5
2037,4
2038,2
2039,6
2040,1
2041,7
2042,3
2043,5
2044,4
2045,3
2046,7
2047,2
2048,8
2049,1
2050,6
2051,5
2052,7
2053,7
2054,2
2055,3
2056,8
2057,2
2058,7
2059,5
2060,5
2061,4
2062,6
2063,1
2064,8
2065,2
2066,6
2067,6
2068,4
2069,6
2070,4
2071,5
2072,8
2073,1
2074,5
2075,7
2076,1
2077,7
2078,2
2079,2
2080,5
2081,5
2082,5
2083,3
2084,8
2085,2
2086,3
2087,6
2088,4
2089,4
2090,4
2091,8
2092,4
2093,8
2094,6
2095,1
2096,1
2097,8
2098,6
2099,2
2100,1
2101,4
2102,2
2103,3
2104,1
2105,4
2106,4
2107,2
2108,2
2109,2
2110,8
2111,5
2112,4
2113,4
2114,7
2115,3
2116,3
2117,7
2118,5
2119,8
2120,1
2121,8
2122,2
2123,1
2124,7
2125,5
2126,1
2127,7
2128,2
2129,4
2130,5
2131,6
2132,5
2133,3
2134,1
2135,5
2136,2
2137,4
2138,5
2139,7
2140,8
2141,1
2142,5
2143,1
2144,5
2145,7
2146,1
2147,7
2148,6
2149,2
2150,2
2151,4
2152,5
2153,1
2154,2
2155,5
2156,2
2157,3
2158,5
2159,5
2160,3
2161,3
2162,8
2163,5
2164,5
2165,3
2166,1
2167,1
2168,3
2169,5
2170,8
2171,4
2172,5
2173,2
2174,4
2175,4
2176,2
2177,8
2178,1
2179,4
2180,4
2181,2
2182,3
2183,2
2184,6
2185,5
2186,5
2187,6
2188,8
2189,7
2190,5
2191,1
2192,2
2193,2
2194,5
2195,6
2196,1
2197,5
2198,4
2199,6
2200,1
2201,2
2202,7
2203,2
2204,1
2205,3
2206,7
2207,2
2208,5
2209,7
2210,4
2211,2
2212,2
2213,6
2214,7
2215,7
2216,6
2217,7
2218,5
2219,5
2220,2
2221,7
2222,4
2223,5
2224,6
2225,6
2226,5
2227,8
2228,6
2229,8
2230,8
2231,7
2232,4
2233,7
2234,2
2235,5
2236,7
2237,7
2238,5
2239,6
2240,3
2241,1
2242,8
2243,5
2244,1
2245,5
2246,4
2247,2
2248,1
2249,7
2250,3
2251,8
2252,2
2253,4
2254,3
2255,2
2256,3
2257,7
2258,2
2259,7
2260,4
2261,6
2262,3
2263,8
2264,4
2265,5
2266,6
2267,3
2268,6
2269,2
2270,5
2271,7
2272,3
2273,1
2274,6
2275,2
2276,7
2277,1
2278,4
2279,5
2280,3
2281,3
2282,8
2283,1
2284,8
2285,1
2286,1
2287,4
2288,4
2289,8
2290,5
2291,6
2292,1
2293,7
2294,5
2295,7
2296,2
2297,2
2298,7
2299,4
2300,5
2301,3
2302,1
2303,2
2304,1
2305,6
2306,2
2307,7
2308,4
2309,8
2310,3
2311,6
2312,3
2313,7
2314,4
2315,2
2316,4
2317,8
2318,2
2319,5
2320,3
2321,4
2322,7
2323,7
2324,3
2325,6
2326,1
2327,6
2328,4
2329,1
2330,6
2331,3
2332,2
2333,8
2334,6
2335,3
2336,7
2337,3
2338,7
2339,3
2340,5
2341,4
2342,2
2343,5
2344,2
2345,6
2346,5
2347,4
2348,7
2349,4
2350,4
2351,3
2352,4
2353,3
2354,8
2355,1
2356,8
2357,5
2358,5
2359,5
2360,7
2361,7
2362,8
2363,4
2364,7
2365,1
2366,2
2367,3
2368,3
2369,3
2370,8
2371,2
2372,8
2373,6
2374,4
2375,5
2376,1
2377,2
2378,1
2379,4
2380,3
2381,7
2382,3
2383,2
2384,5
2385,6
2386,6
2387,1
2388,1
2389,4
2390,2
2391,4
2392,5
2393,6
2394,3
2395,6
2396,3
2397,5
2398,1
2399,2
2400,7
2401,1
2402,1
2403,7
2404,7
2405,4
2406,7
2407,8
2408,2
2409,5
2410,8
2411,5
2412,1
2413,7
2414,3
2415,6
2416,1
2417,3
2418,4
2419,6
2420,8
2421,4
2422,6
2423,3
2424,3
2425,1
2426,4
2427,5
2428,4
2429,1
2430,4
2431,6
2432,6
2433,6
2434,4
2435,5
2436,6
2437,1
2438,6
2439,6
2440,1
2441,1
2442,2
2443,3
2444,1
2445,6
2446,2
2447,7
2448,2
2449,1
2450,6
2451,1
2452,2
2453,7
2454,2
2455,1
2456,2
2457,1
2458,8
2459,8
2460,1
2461,2
2462,8
2463,2
2464,4
2465,5
2466,1
2467,5
2468,2
2469,2
2470,6
2471,1
2472,3
2473,2
2474,8
2475,7
2476,6
2477,7
2478,8
2479,6
2480,5
2481,7
2482,6
2483,4
2484,4
2485,5
2486,8
2487,8
2488,5
2489,7
2490,6
2491,2
2492,5
2493,2
2494,6
2495,6
2496,4
2497,1
2498,7
2499,4
2500,6
2501,3
2502,4
2503,5
2504,3
2505,8
2506,6
2507,1
2508,3
2509,7
2510,5
2511,2
2512,5
2513,3
2514,5
2515,4
2516,1
2517,5
2518,7
2519,6
2520,4
2521,3
2522,4
2523,7
2524,1
2525,6
2526,5
2527,2
2528,2
2529,6
2530,6
2531,1
2532,7
2533,2
2534,2
2535,7
2536,5
2537,7
2538,4
2539,7
2540,5
2541,2
2542,5
2543,2
2544,1
2545,2
2546,4
2547,2
2548,1
2549,1
2550,1
2551,3
2552,1
2553,1
2554,3
2555,7
2556,8
2557,7
2558,3
2559,6
2560,3
2561,8
2562,5
2563,7
2564,2
2565,1
2566,3
2567,6
2568,6
2569,3
2570,1
2571,5
2572,6
2573,1
2574,5
2575,2
2576,7
2577,6
2578,4
2579,8
2580,6
2581,7
2582,4
2583,7
2584,7
2585,1
2586,6
2587,6
2588,3
2589,5
2590,7
2591,4
2592,5
2593,8
2594,2
2595,7
2596,2
2597,4
2598,7
2599,4
2600,5
2601,1
2602,4
2603,1
2604,8
2605,5
2606,2
2607,8
2608,8
2609,6
2610,8
2611,8
2612,5
2613,4
2614,2
2615,2
2616,2
2617,3
2618,8
2619,3
2620,7
2621,2
2622,5
2623,6
2624,5
2625,2
2626,7
2627,8
2628,4
2629,5
2630,6
2631,4
2632,7
2633,8
2634,5
2635,5
2636,5
2637,3
2638,1
2639,7
2640,7
2641,3
2642,3
2643,6
2644,7
2645,8
2646,5
2647,7
2648,8
2649,7
2650,6
2651,6
2652,4
2653,5
2654,5
2655,5
2656,6
2657,2
2658,7
2659,4
2660,8
2661,4
2662,6
2663,8
2664,8
2665,4
2666,2
2667,1
2668,6
2669,8
2670,8
2671,1
2672,2
2673,2
2674,6
2675,7
2676,4
2677,8
2678,1
2679,1
2680,6
2681,1
2682,4
2683,1
2684,5
2685,1
2686,7
2687,5
2688,6
2689,8
2690,8
2691,1
2692,6
2693,2
2694,1
2695,5
2696,6
2697,8
2698,4
2699,1
2700,5
2701,6
2702,6
2703,1
2704,7
2705,3
2706,6
2707,4
2708,4
2709,5
2710,4
2711,5
2712,8
2713,3
2714,1
2715,2
2716,3
2717,4
2718,7
2719,6
2720,4
2721,2
2722,3
2723,1
2724,1
2725,7
2726,6
2727,7
2728,1
2729,1
2730,6
2731,2
2732,6
2733,2
2734,1
2735,4
2736,8
2737,3
2738,4
2739,5
2740,6
2741,6
2742,3
2743,6
2744,8
2745,4
2746,4
2747,5
2748,4
2749,1
2750,2
2751,3
2752,8
2753,5
2754,5
2755,4
2756,3
2757,2
2758,1
2759,4
2760,1
2761,6
2762,2
2763,2
2764,6
2765,3
2766,6
2767,6
2768,4
2769,2
2770,8
2771,4
2772,5
2773,4
2774,5
2775,2
2776,8
2777,6
2778,6
2779,3
2780,5
2781,1
2782,6
2783,6
2784,4
2785,1
2786,7
2787,8
2788,1
2789,6
2790,3
2791,6
2792,2
2793,2
2794,4
2795,6
2796,3
2797,3
2798,4
2799,1
2800,8
2801,4
2802,6
2803,5
2804,3
2805,4
2806,7
2807,2
2808,6
2809,4
2810,1
2811,3
2812,3
2813,5
2814,1
2815,2
2816,3
2817,1
2818,8
2819,4
2820,3
2821,8
2822,3
2823,6
2824,5
2825,1
2826,6
2827,8
2828,4
2829,8
2830,7
2831,3
2832,5
2833,2
2834,6
2835,5
2836,8
2837,5
2838,7
2839,5
2840,5
2841,4
2842,2
2843,1
2844,7
2845,3
2846,5
2847,6
2848,8
2849,5
2850,1
2851,4
2852,5
2853,3
2854,2
2855,6
2856,5
2857,7
2858,6
2859,5
2860,2
2861,7
2862,7
2863,8
2864,1
2865,2
2866,7
2867,7
2868,5
2869,6
2870,1
2871,3
2872,3
2873,5
2874,4
2875,4
2876,5
2877,6
2878,2
2879,1
2880,8
2881,7
2882,3
2883,1
2884,2
2885,7
2886,4
2887,3
2888,6
2889,3
2890,3
2891,6
2892,5
2893,2
2894,3
2895,8
2896,3
2897,7
2898,3
2899,7
2900,7
2901,4
2902,4
2903,5
2904,1
2905,8
2906,7
2907,4
2908,2
2909,4
2910,4
2911,8
2912,8
2913,1
2914,1
2915,5
2916,2
2917,4
2918,6
2919,7
2920,4
2921,6
2922,5
2923,8
2924,6
2925,8
2926,8
2927,1
2928,4
2929,4
2930,7
2931,5
2932,7
2933,5
2934,3
2935,2
2936,4
2937,3
2938,4
2939,8
2940,8
2941,6
2942,3
2943,6
2944,3
2945,3
2946,3
2947,2
2948,6
2949,6
2950,7
2951,8
2952,4
2953,8
2954,4
2955,2
2956,3
2957,4
2958,5
2959,2
2960,5
2961,7
2962,6
2963,7
2964,1
2965,1
2966,4
2967,7
2968,7
2969,8
2970,1
2971,7
2972,2
2973,2
2974,3
2975,6
2976,3
2977,6
2978,7
2979,4
2980,1
2981,3
2982,7
2983,6
2984,7
2985,6
2986,8
2987,8
2988,4
2989,8
2990,5
2991,3
2992,8
2993,4
2994,3
2995,7
2996,1
2997,8
