Number,Value
1143,1
1144,1
1145,3
1146,1
1147,6
1148,4
1149,2
1150,4
1151,7
1152,3
1153,6
1154,5
1155,5
1156,1
1157,8
1158,6
1159,3
1160,4
1161,1
1162,2
1163,2
1164,5
1165,5
1166,3
1167,2
1168,5
1169,3
1170,8
1171,3
1172,7
1173,2
1174,4
1175,6
1176,2
1177,1
1178,7
1179,3
1180,5
1181,3
1182,8
1183,2
1184,3
1185,2
1186,2
1187,6
1188,8
1189,7
1190,3
1191,6
1192,7
1193,6
1194,8
1195,6
1196,7
1197,5
1198,8
1199,2
1200,5
1201,3
1202,2
1203,6
1204,1
1205,1
1206,5
1207,2
1208,7
1209,8
1210,7
1211,8
1212,1
1213,6
1214,6
1215,6
1216,2
1217,7
1218,1
1219,6
1220,8
1221,2
1222,2
1223,7
1224,4
1225,7
1226,2
1227,4
1228,1
1229,6
1230,1
1231,2
1232,1
1233,6
1234,7
1235,6
1236,1
1237,4
1238,8
1239,7
1240,2
1241,8
1242,2
1243,5
1244,1
1245,2
1246,1
1247,3
1248,1
1249,6
1250,6
1251,1
1252,4
1253,4
1254,7
1255,5
1256,5
1257,4
1258,2
1259,1
1260,8
1261,6
1262,4
1263,3
1264,5
1265,4
1266,3
1267,2
1268,8
1269,1
1270,6
1271,8
1272,6
1273,8
1274,4
1275,2
1276,7
1277,7
1278,7
1279,7
1280,3
1281,1
1282,7
1283,5
1284,6
1285,1
1286,5
1287,2
1288,5
1289,5
1290,3
1291,4
1292,3
1293,8
1294,2
1295,8
1296,3
1297,8
1298,7
1299,4
1300,8
1301,4
1302,4
1303,1
1304,8
1305,4
1306,3
1307,7
1308,3
1309,8
1310,7
1311,2
1312,2
1313,6
1314,8
1315,8
1316,2
1317,1
1318,5
1319,4
1320,4
1321,1
1322,8
1323,6
1324,7
1325,1
1326,5
1327,3
1328,2
1329,3
1330,2
1331,6
1332,6
1333,3
1334,8
1335,2
1336,5
1337,1
1338,3
1339,6
1340,7
1341,6
1342,6
1343,4
1344,5
1345,1
1346,1
1347,8
1348,2
1349,3
1350,1
1351,4
1352,4
1353,4
1354,8
1355,4
1356,3
1357,5
1358,1
1359,3
1360,7
1361,8
1362,2
1363,3
1364,3
1365,8
1366,7
1367,8
1368,4
1369,5
1370,4
1371,3
1372,1
1373,2
1374,8
1375,2
1376,6
1377,3
1378,5
1379,2
1380,2
1381,5
1382,5
1383,7
1384,5
1385,8
1386,8
1387,1
1388,5
1389,7
1390,7
1391,6
1392,8
1393,8
1394,4
1395,1
1396,4
1397,8
1398,6
1399,6
1400,3
1401,7
1402,2
1403,2
1404,1
1405,8
1406,5
1407,2
1408,3
1409,1
1410,3
1411,4
1412,6
1413,5
1414,5
1415,8
1416,4
1417,4
1418,5
1419,5
1420,4
1421,5
1422,7
1423,2
1424,4
1425,2
1426,2
1427,4
1428,1
1429,2
1430,3
1431,8
1432,7
1433,7
1434,2
1435,6
1436,5
1437,4
1438,8
1439,7
1440,2
1441,3
1442,2
1443,4
1444,1
1445,3
1446,8
1447,6
1448,2
1449,6
1450,3
1451,7
1452,2
1453,3
1454,5
1455,3
1456,7
1457,6
1458,3
1459,5
1460,3
1461,8
1462,1
1463,7
1464,2
1465,7
1466,1
1467,5
1468,2
1469,6
1470,4
1471,2
1472,5
1473,4
1474,2
1475,1
1476,4
1477,4
1478,5
1479,8
1480,5
1481,6
1482,3
1483,3
1484,3
1485,2
1486,7
1487,2
1488,1
1489,8
1490,8
1491,4
1492,5
1493,7
1494,7
1495,7
1496,8
1497,7
1498,1
1499,8
1500,2
1501,7
1502,3
1503,7
1504,4
1505,5
1506,7
1507,5
1508,2
1509,6
1510,3
1511,5
1512,5
1513,7
1514,2
1515,6
1516,2
1517,7
1518,2
1519,5
1520,4
1521,8
1522,7
1523,4
1524,3
1525,2
1526,2
1527,4
1528,8
1529,6
1530,4
1531,5
1532,3
1533,5
1534,4
1535,2
1536,8
1537,6
1538,4
1539,7
1540,3
1541,3
1542,8
1543,4
1544,4
1545,6
1546,3
1547,7
1548,5
1549,2
1550,8
1551,5
1552,7
1553,8
1554,2
1555,6
1556,7
1557,4
1558,6
1559,2
1560,2
1561,6
1562,7
1563,5
1564,4
1565,2
1566,8
1567,3
1568,6
1569,3
1570,3
1571,6
1572,3
1573,7
1574,6
1575,7
1576,4
1577,4
1578,7
1579,5
1580,2
1581,2
1582,3
1583,4
1584,2
1585,1
1586,5
1587,3
1588,3
1589,5
1590,4
1591,5
1592,6
1593,7
1594,6
1595,3
1596,5
1597,8
1598,6
1599,7
1600,2
1601,7
1602,3
1603,8
1604,8
1605,5
1606,2
1607,2
1608,2
1609,8
1610,6
1611,7
1612,4
1613,5
1614,2
1615,5
1616,4
1617,6
1618,6
1619,8
1620,4
1621,3
1622,1
1623,8
1624,8
1625,1
1626,8
1627,3
1628,8
1629,4
1630,7
1631,7
1632,1
1633,5
1634,2
1635,2
1636,1
1637,8
1638,5
1639,5
1640,1
1641,8
1642,2
1643,1
1644,3
1645,4
1646,3
1647,1
1648,4
1649,8
1650,1
1651,8
1652,1
1653,4
1654,8
1655,3
1656,6
1657,2
1658,1
1659,3
1660,6
1661,2
1662,2
1663,6
1664,6
1665,1
1666,7
1667,4
1668,5
1669,1
1670,4
1671,2
1672,5
1673,3
1674,1
1675,2
1676,4
1677,5
1678,1
1679,8
1680,2
1681,2
1682,4
1683,7
1684,1
1685,5
1686,8
1687,8
1688,5
1689,6
1690,7
1691,5
1692,1
1693,1
1694,5
1695,2
1696,2
1697,7
1698,1
1699,7
1700,6
1701,7
1702,3
1703,7
1704,5
1705,7
1706,4
1707,1
1708,4
1709,6
1710,8
1711,2
1712,6
1713,1
1714,6
1715,8
1716,7
1717,7
1718,8
1719,3
1720,7
1721,7
1722,3
1723,6
1724,6
1725,7
1726,2
1727,7
1728,5
1729,4
1730,6
1731,6
1732,6
1733,2
1734,3
1735,6
1736,1
1737,3
1738,5
1739,4
1740,2
1741,7
1742,4
1743,3
1744,1
1745,7
1746,6
1747,6
1748,8
1749,6
1750,7
1751,1
1752,6
1753,7
1754,7
1755,6
1756,7
1757,2
1758,5
1759,1
1760,7
1761,5
1762,3
1763,8
1764,1
1765,3
1766,4
1767,6
1768,3
1769,3
1770,4
1771,8
1772,4
1773,1
1774,8
1775,3
1776,1
1777,6
1778,6
1779,6
1780,6
1781,3
1782,5
1783,5
1784,1
1785,2
1786,2
1787,1
1788,3
1789,6
1790,1
1791,1
1792,1
1793,1
1794,2
1795,6
1796,6
1797,4
1798,4
1799,6
1800,3
1801,3
1802,7
1803,4
1804,5
1805,4
1806,8
1807,2
1808,6
1809,6
1810,4
1811,8
1812,2
1813,6
1814,6
1815,8
1816,4
1817,5
1818,2
1819,7
1820,3
1821,3
1822,4
1823,7
1824,1
1825,2
1826,6
1827,3
1828,5
1829,7
1830,8
1831,6
1832,8
1833,3
1834,2
1835,5
1836,6
1837,7
1838,5
1839,7
1840,4
1841,4
1842,8
1843,5
1844,8
1845,7
1846,1
1847,7
1848,8
1849,1
1850,4
1851,5
1852,4
1853,8
1854,4
1855,1
1856,3
1857,2
1858,7
1859,1
1860,1
1861,8
1862,6
1863,2
1864,8
1865,2
1866,7
1867,2
1868,2
1869,8
1870,1
1871,7
1872,7
1873,8
1874,4
1875,4
1876,8
1877,2
1878,1
1879,3
1880,6
1881,4
1882,2
1883,5
1884,5
1885,8
1886,2
1887,1
1888,8
1889,4
1890,1
1891,1
1892,4
1893,7
1894,4
1895,7
1896,3
1897,7
1898,7
1899,7
1900,8
1901,7
1902,7
1903,4
1904,4
1905,4
1906,4
1907,7
1908,7
1909,7
1910,7
1911,2
1912,7
1913,5
1914,8
1915,1
1916,5
1917,1
1918,7
1919,2
1920,8
1921,1
1922,3
1923,2
1924,4
1925,6
1926,5
1927,5
1928,1
1929,2
1930,4
1931,5
1932,7
1933,1
1934,1
1935,5
1936,1
1937,1
1938,3
1939,3
1940,7
1941,8
1942,4
1943,6
1944,2
1945,3
1946,3
1947,4
1948,8
1949,7
1950,5
1951,6
1952,1
1953,1
1954,1
1955,8
1956,3
1957,1
1958,4
1959,7
1960,6
1961,4
1962,2
1963,7
1964,3
1965,3
1966,3
1967,5
1968,5
1969,1
1970,8
1971,1
1972,8
1973,5
1974,7
1975,5
1976,3
1977,2
1978,3
1979,2
1980,1
1981,4
1982,1
1983,4
1984,6
1985,1
1986,4
1987,2
1988,8
1989,1
1990,7
1991,4
1992,3
1993,8
1994,7
1995,8
1996,2
1997,5
1998,1
1999,2
2000,3
2001,5
2002,4
2003,5
2004,3
2005,4
2006,3
2007,3
2008,2
2009,6
2010,7
2011,3
2012,4
2013,2
2014,4
2015,7
2016,1
2017,5
2018,6
2019,8
2020,4
2021,1
2022,8
2023,4
2024,2
2025,3
2026,8
2027,5
2028,5
2029,1
2030,2
2031,2
2032,5
2033,4
2034,1
2035,6
2036,7
2037,7
2038,8
2039,2
2040,4
2041,1
2042,7
2043,2
2044,2
2045,2
2046,4
2047,2
2048,7
2049,8
2050,3
2051,4
2052,4
2053,6
2054,4
2055,2
2056,6
2057,2
2058,7
2059,2
2060,6
2061,5
2062,6
2063,5
2064,1
2065,3
2066,4
2067,4
2068,2
2069,8
2070,8
2071,4
2072,7
2073,3
2074,2
2075,3
2076,5
2077,5
2078,5
2079,3
2080,8
2081,1
2082,3
2083,4
2084,7
2085,1
2086,2
2087,5
2088,7
2089,7
2090,6
2091,6
2092,2
2093,1
2094,1
2095,5
2096,8
2097,7
2098,7
2099,3
2100,3
2101,3
2102,1
2103,1
2104,5
2105,2
2106,5
2107,7
2108,7
2109,5
2110,6
2111,3
2112,7
2113,1
2114,4
2115,4
2116,1
2117,1
2118,5
2119,3
2120,2
2121,6
2122,2
2123,2
2124,2
2125,5
2126,2
2127,7
2128,6
2129,4
2130,7
2131,6
2132,6
2133,5
2134,1
2135,5
2136,3
2137,1
2138,1
2139,3
2140,7
2141,6
2142,4
2143,1
2144,3
2145,4
2146,6
2147,4
2148,6
2149,3
2150,7
2151,5
2152,4
2153,7
2154,8
2155,6
2156,8
2157,1
2158,7
2159,5
2160,3
2161,2
2162,5
2163,2
2164,2
2165,2
2166,3
2167,5
2168,6
2169,4
2170,8
2171,8
2172,8
2173,7
2174,8
2175,8
2176,3
2177,7
2178,8
2179,6
2180,8
2181,1
2182,1
2183,1
2184,6
2185,7
2186,5
2187,2
2188,5
2189,5
2190,6
2191,7
2192,1
2193,8
2194,5
2195,8
2196,1
2197,5
2198,4
2199,7
2200,5
2201,8
2202,7
2203,7
2204,6
2205,4
2206,7
2207,6
2208,2
2209,1
2210,6
2211,4
2212,6
2213,1
2214,3
2215,2
2216,7
2217,6
2218,6
2219,8
2220,3
2221,3
2222,6
2223,2
2224,1
2225,3
2226,5
2227,5
2228,4
2229,5
2230,6
2231,3
2232,8
2233,2
2234,5
2235,7
2236,4
2237,3
2238,8
2239,6
2240,4
2241,4
2242,2
2243,6
2244,7
2245,4
2246,1
2247,2
2248,1
2249,3
2250,5
2251,2
2252,5
2253,2
2254,6
2255,4
2256,1
2257,4
2258,8
2259,8
2260,1
2261,7
2262,6
2263,7
2264,7
2265,2
2266,5
2267,7
2268,5
2269,6
2270,7
2271,5
2272,4
2273,1
2274,5
2275,2
2276,7
2277,1
2278,5
2279,3
2280,2
2281,4
2282,5
2283,3
2284,5
2285,5
2286,8
2287,3
2288,7
2289,3
2290,3
2291,4
2292,4
2293,4
2294,5
2295,6
2296,2
2297,7
2298,5
2299,6
2300,6
2301,8
2302,2
2303,5
2304,5
2305,8
2306,6
2307,1
2308,7
2309,5
2310,4
2311,3
2312,7
2313,6
2314,5
2315,8
2316,6
2317,3
2318,7
2319,8
2320,5
2321,7
2322,4
2323,4
2324,2
2325,2
2326,5
2327,6
2328,8
2329,3
2330,3
2331,1
2332,4
2333,1
2334,3
2335,8
2336,1
2337,5
2338,8
2339,1
2340,5
2341,6
2342,5
2343,6
2344,8
2345,5
2346,2
2347,4
2348,5
2349,8
2350,7
2351,6
2352,6
2353,2
2354,4
2355,7
2356,8
2357,4
2358,8
2359,6
2360,5
2361,1
2362,4
2363,3
2364,6
2365,1
2366,6
2367,1
2368,7
2369,2
2370,2
2371,2
2372,3
2373,2
2374,7
2375,3
2376,2
2377,6
2378,8
2379,5
2380,6
2381,6
2382,6
2383,8
2384,1
2385,1
2386,2
2387,2
2388,4
2389,2
2390,2
2391,8
2392,4
2393,1
2394,5
2395,4
2396,6
2397,7
2398,3
2399,8
2400,2
2401,7
2402,2
2403,5
2404,4
2405,6
2406,3
2407,4
2408,5
2409,4
2410,1
2411,5
2412,3
2413,5
2414,4
2415,6
2416,1
2417,2
2418,8
2419,1
2420,2
2421,1
2422,7
2423,8
2424,4
2425,5
2426,5
2427,5
2428,5
2429,5
2430,1
2431,4
2432,3
2433,2
2434,2
2435,7
2436,7
2437,3
2438,4
2439,2
2440,2
2441,2
2442,4
2443,8
2444,3
2445,7
2446,8
2447,5
2448,2
2449,7
2450,8
2451,1
2452,4
2453,3
2454,1
2455,2
2456,2
2457,8
2458,1
2459,1
2460,6
2461,8
2462,1
2463,4
2464,5
2465,3
2466,3
2467,4
2468,4
2469,8
2470,2
2471,3
2472,2
2473,1
2474,7
2475,1
2476,1
2477,8
2478,2
2479,4
2480,3
2481,6
2482,6
2483,2
2484,2
2485,2
2486,8
2487,2
2488,7
2489,5
2490,4
2491,7
2492,5
2493,8
2494,3
2495,5
2496,3
2497,7
2498,4
2499,4
2500,1
2501,3
2502,5
2503,6
2504,8
2505,3
2506,2
2507,1
2508,8
2509,6
2510,6
2511,7
2512,4
2513,6
2514,7
2515,2
2516,4
2517,3
2518,6
2519,4
2520,2
2521,5
2522,7
2523,5
2524,4
2525,4
2526,8
2527,8
2528,6
2529,5
2530,5
2531,6
2532,5
2533,5
2534,7
2535,6
2536,1
2537,3
2538,3
2539,5
2540,4
2541,4
2542,2
2543,4
2544,2
2545,4
2546,7
2547,7
2548,2
2549,5
2550,4
2551,1
2552,8
2553,3
2554,3
2555,7
2556,8
2557,5
2558,1
2559,6
2560,6
2561,7
2562,8
2563,5
2564,4
2565,7
2566,7
2567,8
2568,2
2569,7
2570,8
2571,2
2572,1
2573,3
2574,1
2575,7
2576,6
2577,1
2578,1
2579,4
2580,4
2581,8
2582,5
2583,2
2584,1
2585,4
2586,7
2587,5
2588,8
2589,7
2590,2
2591,5
2592,3
2593,4
2594,4
2595,2
2596,7
2597,1
2598,6
2599,3
2600,8
2601,1
2602,6
2603,7
2604,8
2605,8
2606,6
2607,2
2608,8
2609,2
2610,8
2611,3
2612,6
2613,8
2614,8
2615,7
2616,2
2617,3
2618,3
2619,1
2620,3
2621,8
2622,6
2623,7
2624,8
2625,3
2626,4
2627,6
2628,5
2629,1
2630,3
2631,8
2632,3
2633,2
2634,4
2635,2
2636,8
2637,6
2638,4
2639,2
2640,5
2641,3
2642,1
2643,1
2644,8
2645,3
2646,5
2647,8
2648,8
2649,6
2650,5
2651,5
2652,5
2653,4
2654,8
2655,3
2656,2
2657,7
2658,5
2659,3
2660,6
2661,4
2662,3
2663,4
2664,4
2665,3
2666,4
2667,3
2668,7
2669,3
2670,8
2671,1
2672,2
2673,8
2674,5
2675,7
2676,6
2677,3
2678,7
2679,4
2680,3
2681,5
2682,6
2683,2
2684,2
2685,5
2686,3
2687,6
2688,8
2689,7
2690,3
2691,3
2692,3
2693,3
2694,4
2695,5
2696,5
2697,1
2698,1
2699,5
2700,1
2701,4
2702,1
2703,5
2704,4
2705,5
2706,4
2707,7
2708,6
2709,5
2710,4
2711,6
2712,5
2713,6
2714,3
2715,4
2716,7
2717,3
2718,6
2719,3
2720,2
2721,6
2722,1
2723,3
2724,4
2725,2
2726,7
2727,7
2728,3
2729,3
2730,6
2731,4
2732,7
2733,1
2734,5
2735,2
2736,5
2737,6
2738,7
2739,8
2740,8
2741,4
2742,6
2743,5
2744,4
2745,1
2746,5
2747,7
2748,3
2749,7
2750,1
2751,1
2752,6
2753,8
2754,4
2755,3
2756,4
2757,4
2758,5
2759,8
2760,1
2761,6
2762,2
2763,2
2764,2
2765,3
2766,5
2767,6
2768,3
2769,7
2770,3
2771,3
2772,8
2773,2
2774,7
2775,3
2776,7
2777,7
2778,2
2779,2
2780,6
2781,7
2782,2
2783,5
2784,1
2785,2
2786,2
2787,6
2788,4
2789,5
2790,3
2791,1
2792,5
2793,1
2794,2
2795,2
2796,6
2797,2
2798,8
2799,4
2800,6
2801,1
2802,5
2803,1
2804,8
2805,1
2806,2
2807,3
2808,5
2809,3
2810,1
2811,6
2812,6
2813,4
2814,1
2815,4
2816,7
2817,1
2818,3
2819,5
2820,4
2821,1
2822,5
2823,6
2824,3
2825,2
2826,7
2827,5
2828,5
2829,2
2830,4
2831,5
2832,7
2833,2
2834,4
2835,3
2836,8
2837,8
2838,1
2839,6
2840,5
2841,6
2842,4
2843,6
2844,5
2845,4
2846,5
2847,8
2848,3
2849,4
2850,2
2851,1
2852,5
2853,5
2854,5
2855,1
2856,1
2857,5
2858,4
2859,6
2860,8
2861,3
2862,2
2863,3
2864,6
2865,7
2866,2
2867,5
2868,3
2869,6
2870,8
2871,7
2872,6
2873,8
2874,8
2875,6
2876,2
2877,4
2878,3
2879,6
2880,1
2881,5
2882,8
2883,8
2884,7
2885,3
2886,3
2887,6
2888,8
2889,8
2890,7
2891,2
2892,4
2893,2
2894,5
2895,4
2896,7
2897,2
2898,1
2899,1
2900,5
2901,7
2902,5
2903,8
2904,5
2905,5
2906,6
2907,2
2908,3
2909,5
2910,7
2911,3
2912,1
2913,1
2914,6
2915,5
2916,2
2917,5
2918,7
2919,8
2920,6
2921,8
2922,3
2923,7
2924,5
2925,4
2926,5
2927,7
2928,7
2929,3
2930,2
2931,8
2932,8
2933,8
2934,1
2935,7
2936,8
2937,5
2938,5
2939,6
2940,8
2941,3
2942,6
2943,5
2944,1
2945,5
2946,2
2947,3
2948,8
2949,6
2950,3
2951,3
2952,5
2953,4
2954,7
2955,4
2956,3
2957,8
2958,1
2959,2
2960,6
2961,5
2962,4
2963,3
2964,1
2965,8
2966,6
2967,3
2968,8
2969,8
2970,1
2971,1
2972,4
2973,4
2974,4
2975,3
2976,2
2977,1
2978,7
2979,5
2980,5
2981,2
2982,4
2983,2
2984,4
2985,3
2986,2
2987,7
2988,8
2989,7
2990,1
2991,2
2992,2
2993,6
2994,5
2995,3
2996,7
2997,6
