Number,Value
1205,7
1206,4
1207,4
1208,7
1209,2
1210,5
1211,7
1212,7
1213,2
1214,3
1215,4
1216,2
1217,6
1218,6
1219,7
1220,2
1221,2
1222,5
1223,5
1224,5
1225,2
1226,6
1227,3
1228,1
1229,2
1230,8
1231,4
1232,7
1233,8
1234,2
1235,8
1236,7
1237,8
1238,8
1239,4
1240,8
1241,8
1242,5
1243,4
1244,8
1245,3
1246,3
1247,7
1248,4
1249,4
1250,3
1251,7
1252,8
1253,8
1254,1
1255,8
1256,2
1257,5
1258,6
1259,3
1260,5
1261,6
1262,7
1263,4
1264,8
1265,1
1266,6
1267,1
1268,6
1269,5
1270,8
1271,7
1272,2
1273,6
1274,1
1275,2
1276,6
1277,2
1278,2
1279,8
1280,2
1281,3
1282,6
1283,8
1284,4
1285,2
1286,6
1287,2
1288,4
1289,1
1290,2
1291,4
1292,1
1293,1
1294,3
1295,5
1296,6
1297,4
1298,4
1299,8
1300,1
1301,1
1302,1
1303,1
1304,5
1305,2
1306,1
1307,3
1308,6
1309,8
1310,3
1311,3
1312,1
1313,7
1314,1
1315,2
1316,1
1317,3
1318,6
1319,6
1320,7
1321,6
1322,1
1323,3
1324,3
1325,4
1326,8
1327,3
1328,6
1329,2
1330,6
1331,5
1332,4
1333,5
1334,3
1335,5
1336,6
1337,4
1338,5
1339,8
1340,6
1341,4
1342,7
1343,5
1344,8
1345,6
1346,5
1347,4
1348,1
1349,5
1350,5
1351,1
1352,7
1353,3
1354,1
1355,2
1356,2
1357,3
1358,2
1359,2
1360,6
1361,6
1362,3
1363,2
1364,3
1365,1
1366,7
1367,8
1368,6
1369,1
1370,8
1371,2
1372,2
1373,2
1374,5
1375,6
1376,3
1377,2
1378,1
1379,3
1380,8
1381,3
1382,6
1383,8
1384,2
1385,2
1386,7
1387,3
1388,5
1389,2
1390,6
1391,4
1392,8
1393,7
1394,1
1395,2
1396,3
1397,3
1398,5
1399,4
1400,7
1401,4
1402,2
1403,5
1404,7
1405,6
1406,3
1407,3
1408,2
1409,1
1410,2
1411,5
1412,4
1413,4
1414,3
1415,6
1416,6
1417,6
1418,7
1419,3
1420,1
1421,8
1422,2
1423,6
1424,8
1425,4
1426,3
1427,3
1428,6
1429,8
1430,3
1431,8
1432,1
1433,6
1434,1
1435,2
1436,3
1437,6
1438,6
1439,2
1440,3
1441,8
1442,5
1443,6
1444,2
1445,6
1446,2
1447,2
1448,7
1449,5
1450,5
1451,8
1452,1
1453,7
1454,7
1455,2
1456,1
1457,7
1458,2
1459,2
1460,1
1461,6
1462,5
1463,8
1464,6
1465,3
1466,2
1467,3
1468,7
1469,1
1470,6
1471,6
1472,3
1473,5
1474,2
1475,8
1476,4
1477,2
1478,4
1479,2
1480,2
1481,4
1482,7
1483,8
1484,5
1485,6
1486,7
1487,2
1488,3
1489,1
1490,2
1491,8
1492,6
1493,1
1494,6
1495,4
1496,2
1497,6
1498,6
1499,8
1500,4
1501,4
1502,2
1503,4
1504,2
1505,1
1506,1
1507,3
1508,2
1509,8
1510,6
1511,5
1512,1
1513,5
1514,1
1515,4
1516,7
1517,3
1518,4
1519,6
1520,4
1521,2
1522,2
1523,8
1524,4
1525,7
1526,1
1527,3
1528,4
1529,5
1530,3
1531,8
1532,1
1533,4
1534,6
1535,5
1536,3
1537,2
1538,3
1539,6
1540,4
1541,4
1542,1
1543,5
1544,7
1545,4
1546,8
1547,8
1548,7
1549,3
1550,4
1551,7
1552,1
1553,8
1554,7
1555,7
1556,7
1557,1
1558,5
1559,2
1560,6
1561,4
1562,8
1563,2
1564,7
1565,2
1566,7
1567,1
1568,3
1569,6
1570,8
1571,5
1572,2
1573,3
1574,8
1575,1
1576,4
1577,7
1578,4
1579,8
1580,4
1581,5
1582,5
1583,1
1584,6
1585,5
1586,8
1587,8
1588,6
1589,2
1590,6
1591,1
1592,6
1593,3
1594,3
1595,4
1596,3
1597,7
1598,2
1599,8
1600,2
1601,6
1602,6
1603,5
1604,1
1605,3
1606,6
1607,6
1608,2
1609,7
1610,6
1611,5
1612,8
1613,1
1614,2
1615,6
1616,3
1617,3
1618,1
1619,4
1620,2
1621,4
1622,6
1623,7
1624,2
1625,4
1626,3
1627,6
1628,7
1629,2
1630,8
1631,1
1632,1
1633,1
1634,6
1635,5
1636,6
1637,2
1638,3
1639,4
1640,4
1641,6
1642,6
1643,3
1644,3
1645,6
1646,2
1647,6
1648,5
1649,4
1650,6
1651,1
1652,1
1653,1
1654,1
1655,2
1656,6
1657,7
1658,3
1659,7
1660,8
1661,5
1662,1
1663,4
1664,3
1665,6
1666,4
1667,8
1668,1
1669,2
1670,1
1671,8
1672,1
1673,6
1674,3
1675,1
1676,2
1677,8
1678,2
1679,8
1680,1
1681,3
1682,1
1683,8
1684,2
1685,3
1686,5
1687,7
1688,1
1689,8
1690,6
1691,8
1692,4
1693,7
1694,7
1695,6
1696,1
1697,6
1698,1
1699,1
1700,1
1701,1
1702,7
1703,6
1704,8
1705,8
1706,8
1707,5
1708,8
1709,6
1710,4
1711,6
1712,6
1713,1
1714,7
1715,5
1716,3
1717,3
1718,7
1719,3
1720,3
1721,5
1722,6
1723,1
1724,6
1725,6
1726,1
1727,7
1728,5
1729,5
1730,6
1731,8
1732,3
1733,3
1734,7
1735,5
1736,6
1737,3
1738,1
1739,6
1740,6
1741,8
1742,1
1743,8
1744,2
1745,1
1746,6
1747,1
1748,6
1749,8
1750,4
1751,8
1752,8
1753,2
1754,1
1755,4
1756,5
1757,1
1758,3
1759,2
1760,4
1761,7
1762,1
1763,1
1764,5
1765,3
1766,7
1767,7
1768,5
1769,5
1770,3
1771,8
1772,4
1773,4
1774,4
1775,2
1776,8
1777,5
1778,1
1779,6
1780,5
1781,5
1782,4
1783,6
1784,8
1785,1
1786,6
1787,2
1788,6
1789,1
1790,6
1791,7
1792,8
1793,4
1794,3
1795,6
1796,8
1797,2
1798,1
1799,5
1800,2
1801,5
1802,1
1803,6
1804,3
1805,8
1806,6
1807,2
1808,6
1809,1
1810,1
1811,5
1812,7
1813,6
1814,1
1815,8
1816,5
1817,3
1818,7
1819,2
1820,3
1821,4
1822,5
1823,6
1824,8
1825,8
1826,8
1827,4
1828,2
1829,2
1830,6
1831,4
1832,2
1833,3
1834,3
1835,8
1836,5
1837,6
1838,5
1839,6
1840,5
1841,2
1842,2
1843,3
1844,5
1845,6
1846,2
1847,3
1848,4
1849,6
1850,1
1851,3
1852,1
1853,7
1854,2
1855,3
1856,3
1857,6
1858,7
1859,7
1860,6
1861,4
1862,6
1863,7
1864,7
1865,4
1866,3
1867,1
1868,4
1869,5
1870,1
1871,2
1872,1
1873,7
1874,4
1875,1
1876,4
1877,4
1878,2
1879,5
1880,1
1881,4
1882,8
1883,3
1884,7
1885,3
1886,1
1887,6
1888,2
1889,2
1890,6
1891,4
1892,3
1893,6
1894,1
1895,5
1896,7
1897,2
1898,6
1899,7
1900,6
1901,3
1902,2
1903,1
1904,6
1905,6
1906,8
1907,1
1908,4
1909,6
1910,6
1911,1
1912,4
1913,7
1914,2
1915,6
1916,4
1917,1
1918,8
1919,4
1920,1
1921,4
1922,8
1923,8
1924,5
1925,1
1926,8
1927,3
1928,8
1929,2
1930,4
1931,5
1932,5
1933,2
1934,3
1935,1
1936,6
1937,4
1938,3
1939,8
1940,3
1941,7
1942,2
1943,7
1944,7
1945,8
1946,3
1947,4
1948,3
1949,8
1950,6
1951,1
1952,8
1953,5
1954,7
1955,8
1956,4
1957,6
1958,7
1959,2
1960,2
1961,3
1962,3
1963,4
1964,5
1965,3
1966,8
1967,5
1968,7
1969,5
1970,7
1971,1
1972,3
1973,8
1974,3
1975,8
1976,4
1977,3
1978,8
1979,6
1980,7
1981,8
1982,2
1983,2
1984,6
1985,7
1986,2
1987,5
1988,7
1989,8
1990,5
1991,8
1992,6
1993,4
1994,8
1995,1
1996,5
1997,7
1998,3
1999,4
2000,2
2001,1
2002,5
2003,3
2004,2
2005,6
2006,7
2007,7
2008,3
2009,4
2010,8
2011,5
2012,6
2013,5
2014,5
2015,7
2016,1
2017,6
2018,1
2019,1
2020,6
2021,5
2022,3
2023,3
2024,2
2025,3
2026,2
2027,3
2028,8
2029,2
2030,2
2031,1
2032,6
2033,6
2034,1
2035,6
2036,3
2037,3
2038,7
2039,6
2040,7
2041,5
2042,4
2043,2
2044,8
2045,2
2046,7
2047,4
2048,6
2049,2
2050,3
2051,1
2052,3
2053,7
2054,5
2055,3
2056,1
2057,6
2058,5
2059,2
2060,4
2061,7
2062,1
2063,7
2064,8
2065,7
2066,8
2067,6
2068,3
2069,7
2070,3
2071,2
2072,6
2073,3
2074,4
2075,2
2076,7
2077,3
2078,1
2079,6
2080,8
2081,1
2082,7
2083,6
2084,1
2085,3
2086,3
2087,3
2088,3
2089,8
2090,2
2091,2
2092,2
2093,6
2094,2
2095,1
2096,8
2097,5
2098,4
2099,7
2100,2
2101,6
2102,2
2103,5
2104,8
2105,6
2106,3
2107,1
2108,8
2109,7
2110,8
2111,4
2112,8
2113,8
2114,3
2115,6
2116,8
2117,3
2118,4
2119,3
2120,4
2121,4
2122,7
2123,8
2124,1
2125,3
2126,2
2127,2
2128,5
2129,2
2130,6
2131,6
2132,1
2133,5
2134,2
2135,7
2136,2
2137,3
2138,8
2139,4
2140,4
2141,4
2142,3
2143,7
2144,2
2145,2
2146,3
2147,1
2148,2
2149,2
2150,8
2151,5
2152,8
2153,8
2154,6
2155,6
2156,3
2157,8
2158,7
2159,4
2160,2
2161,2
2162,3
2163,1
2164,2
2165,3
2166,7
2167,1
2168,2
2169,3
2170,8
2171,1
2172,2
2173,7
2174,2
2175,8
2176,5
2177,3
2178,6
2179,5
2180,2
2181,6
2182,1
2183,7
2184,3
2185,8
2186,1
2187,8
2188,8
2189,4
2190,3
2191,1
2192,2
2193,8
2194,1
2195,1
2196,8
2197,2
2198,7
2199,5
2200,2
2201,6
2202,4
2203,1
2204,5
2205,5
2206,7
2207,2
2208,4
2209,5
2210,8
2211,1
2212,6
2213,8
2214,5
2215,4
2216,7
2217,4
2218,8
2219,8
2220,4
2221,1
2222,8
2223,1
2224,4
2225,4
2226,2
2227,2
2228,5
2229,4
2230,7
2231,1
2232,8
2233,1
2234,8
2235,4
2236,2
2237,5
2238,5
2239,8
2240,7
2241,5
2242,7
2243,5
2244,7
2245,8
2246,8
2247,5
2248,6
2249,6
2250,4
2251,3
2252,8
2253,7
2254,5
2255,8
2256,8
2257,5
2258,3
2259,5
2260,7
2261,7
2262,2
2263,8
2264,4
2265,1
2266,2
2267,4
2268,5
2269,1
2270,1
2271,4
2272,4
2273,1
2274,8
2275,8
2276,8
2277,4
2278,7
2279,3
2280,7
2281,7
2282,7
2283,2
2284,4
2285,8
2286,7
2287,2
2288,4
2289,1
2290,5
2291,4
2292,6
2293,6
2294,3
2295,8
2296,4
2297,7
2298,7
2299,2
2300,4
2301,1
2302,4
2303,2
2304,1
2305,3
2306,2
2307,6
2308,2
2309,6
2310,2
2311,6
2312,7
2313,4
2314,5
2315,2
2316,7
2317,8
2318,7
2319,4
2320,4
2321,2
2322,6
2323,5
2324,6
2325,6
2326,3
2327,7
2328,2
2329,1
2330,6
2331,7
2332,1
2333,7
2334,5
2335,4
2336,3
2337,3
2338,5
2339,3
2340,1
2341,4
2342,3
2343,8
2344,2
2345,4
2346,5
2347,2
2348,7
2349,3
2350,5
2351,6
2352,3
2353,1
2354,7
2355,4
2356,4
2357,4
2358,8
2359,3
2360,6
2361,6
2362,8
2363,2
2364,1
2365,8
2366,3
2367,7
2368,7
2369,2
2370,1
2371,7
2372,5
2373,7
2374,5
2375,6
2376,6
2377,4
2378,5
2379,6
2380,2
2381,7
2382,7
2383,5
2384,3
2385,2
2386,3
2387,6
2388,6
2389,4
2390,4
2391,7
2392,5
2393,1
2394,4
2395,7
2396,7
2397,2
2398,7
2399,3
2400,6
2401,1
2402,6
2403,8
2404,8
2405,6
2406,1
2407,3
2408,1
2409,5
2410,8
2411,4
2412,2
2413,5
2414,2
2415,4
2416,1
2417,3
2418,3
2419,8
2420,4
2421,2
2422,7
2423,4
2424,7
2425,2
2426,8
2427,2
2428,3
2429,2
2430,8
2431,6
2432,3
2433,2
2434,1
2435,7
2436,3
2437,8
2438,8
2439,6
2440,3
2441,7
2442,5
2443,8
2444,1
2445,7
2446,8
2447,3
2448,8
2449,6
2450,4
2451,4
2452,6
2453,4
2454,8
2455,2
2456,3
2457,1
2458,7
2459,4
2460,4
2461,3
2462,8
2463,2
2464,3
2465,6
2466,6
2467,7
2468,8
2469,4
2470,6
2471,8
2472,6
2473,2
2474,4
2475,8
2476,6
2477,2
2478,7
2479,7
2480,4
2481,1
2482,4
2483,4
2484,5
2485,5
2486,1
2487,1
2488,8
2489,5
2490,4
2491,5
2492,4
2493,5
2494,3
2495,6
2496,4
2497,8
2498,4
2499,4
2500,5
2501,7
2502,4
2503,4
2504,8
2505,4
2506,7
2507,6
2508,3
2509,2
2510,3
2511,4
2512,6
2513,5
2514,6
2515,1
2516,3
2517,8
2518,3
2519,3
2520,7
2521,7
2522,4
2523,2
2524,4
2525,4
2526,7
2527,1
2528,1
2529,1
2530,1
2531,2
2532,8
2533,6
2534,7
2535,5
2536,5
2537,3
2538,8
2539,6
2540,8
2541,7
2542,4
2543,5
2544,3
2545,8
2546,6
2547,3
2548,8
2549,5
2550,1
2551,6
2552,7
2553,8
2554,8
2555,1
2556,7
2557,1
2558,2
2559,7
2560,4
2561,6
2562,3
2563,4
2564,3
2565,1
2566,8
2567,1
2568,7
2569,8
2570,3
2571,6
2572,4
2573,3
2574,4
2575,4
2576,6
2577,1
2578,3
2579,8
2580,4
2581,2
2582,4
2583,7
2584,8
2585,3
2586,4
2587,2
2588,6
2589,7
2590,4
2591,4
2592,2
2593,4
2594,8
2595,2
2596,6
2597,6
2598,3
2599,4
2600,6
2601,3
2602,7
2603,3
2604,2
2605,3
2606,2
2607,1
2608,2
2609,3
2610,6
2611,2
2612,3
2613,8
2614,8
2615,2
2616,6
2617,6
2618,3
2619,6
2620,4
2621,6
2622,7
2623,6
2624,6
2625,1
2626,4
2627,6
2628,7
2629,1
2630,8
2631,5
2632,4
2633,2
2634,5
2635,8
2636,4
2637,4
2638,8
2639,5
2640,4
2641,8
2642,8
2643,1
2644,1
2645,5
2646,8
2647,6
2648,3
2649,1
2650,4
2651,2
2652,3
2653,3
2654,8
2655,8
2656,4
2657,6
2658,7
2659,7
2660,1
2661,4
2662,7
2663,3
2664,4
2665,3
2666,8
2667,1
2668,3
2669,4
2670,3
2671,5
2672,6
2673,3
2674,1
2675,3
2676,8
2677,1
2678,1
2679,1
2680,3
2681,2
2682,4
2683,4
2684,4
2685,3
2686,3
2687,6
2688,5
2689,7
2690,8
2691,7
2692,3
2693,7
2694,2
2695,7
2696,4
2697,5
2698,8
2699,5
2700,2
2701,1
2702,6
2703,5
2704,8
2705,6
2706,1
2707,6
2708,1
2709,1
2710,4
2711,1
2712,6
2713,4
2714,8
2715,5
2716,7
2717,8
2718,1
2719,5
2720,4
2721,4
2722,4
2723,4
2724,2
2725,1
2726,5
2727,2
2728,3
2729,8
2730,5
2731,8
2732,4
2733,5
2734,4
2735,2
2736,1
2737,1
2738,2
2739,8
2740,3
2741,4
2742,3
2743,8
2744,3
2745,8
2746,4
2747,3
2748,4
2749,8
2750,3
2751,3
2752,5
2753,2
2754,2
2755,2
2756,1
2757,5
2758,3
2759,5
2760,2
2761,3
2762,8
2763,7
2764,4
2765,5
2766,4
2767,5
2768,7
2769,3
2770,6
2771,4
2772,6
2773,3
2774,5
2775,5
2776,4
2777,6
2778,6
2779,8
2780,5
2781,1
2782,2
2783,6
2784,6
2785,3
2786,3
2787,1
2788,7
2789,3
2790,7
2791,5
2792,6
2793,4
2794,8
2795,3
2796,8
2797,3
2798,7
2799,4
2800,5
2801,5
2802,6
2803,7
2804,1
2805,6
2806,3
2807,6
2808,2
2809,2
2810,3
2811,4
2812,6
2813,6
2814,7
2815,3
2816,3
2817,6
2818,5
2819,8
2820,8
2821,4
2822,2
2823,3
2824,6
2825,5
2826,8
2827,5
2828,8
2829,2
2830,2
2831,7
2832,1
2833,5
2834,2
2835,2
2836,7
2837,2
2838,7
2839,7
2840,5
2841,7
2842,4
2843,4
2844,1
2845,1
2846,4
2847,3
2848,2
2849,3
2850,6
2851,6
2852,7
2853,1
2854,8
2855,8
2856,4
2857,3
2858,3
2859,8
2860,5
2861,2
2862,4
2863,3
2864,8
2865,5
2866,2
2867,8
2868,1
2869,7
2870,8
2871,3
2872,2
2873,1
2874,7
2875,7
2876,1
2877,3
2878,2
2879,4
2880,5
2881,6
2882,8
2883,4
2884,7
2885,5
2886,4
2887,6
2888,6
2889,5
2890,7
2891,3
2892,7
2893,5
2894,5
2895,5
2896,7
2897,6
2898,5
2899,3
2900,5
2901,7
2902,4
2903,7
2904,1
2905,5
2906,5
2907,3
2908,3
2909,3
2910,2
2911,8
2912,3
2913,1
2914,3
2915,7
2916,3
2917,7
2918,3
2919,1
2920,1
2921,8
2922,3
2923,8
2924,7
2925,1
2926,8
2927,8
2928,8
2929,3
2930,2
2931,8
2932,6
2933,4
2934,5
2935,6
2936,2
2937,8
2938,2
2939,2
2940,1
2941,4
2942,1
2943,4
2944,2
2945,4
2946,6
2947,3
2948,3
2949,7
2950,7
2951,2
2952,5
2953,2
2954,2
2955,2
2956,6
2957,3
2958,6
2959,1
2960,4
2961,6
2962,5
2963,1
2964,2
2965,4
2966,4
2967,8
2968,6
2969,3
2970,2
2971,6
2972,1
2973,5
2974,2
2975,3
2976,7
2977,1
2978,1
2979,2
2980,1
2981,4
2982,4
2983,6
2984,8
2985,5
2986,1
2987,5
2988,6
2989,2
2990,4
2991,6
2992,2
2993,2
2994,5
2995,5
2996,5
2997,7
