Number,Value
682,6
683,5
684,7
685,6
686,6
687,3
688,7
689,7
690,6
691,6
692,8
693,3
694,6
695,8
696,3
697,8
698,5
699,3
700,8
701,8
702,5
703,6
704,4
705,7
706,2
707,3
708,6
709,8
710,3
711,3
712,4
713,8
714,8
715,5
716,7
717,5
718,2
719,8
720,1
721,3
722,4
723,7
724,2
725,6
726,4
727,1
728,3
729,2
730,7
731,3
732,8
733,3
734,1
735,8
736,7
737,1
738,2
739,2
740,5
741,4
742,6
743,3
744,6
745,2
746,3
747,3
748,6
749,5
750,3
751,3
752,4
753,6
754,1
755,2
756,8
757,4
758,5
759,3
760,6
761,5
762,3
763,8
764,6
765,3
766,8
767,6
768,2
769,4
770,1
771,5
772,6
773,6
774,2
775,3
776,2
777,5
778,1
779,4
780,6
781,5
782,7
783,2
784,8
785,8
786,1
787,3
788,1
789,7
790,1
791,1
792,1
793,8
794,8
795,4
796,3
797,3
798,8
799,5
800,5
801,4
802,3
803,6
804,8
805,2
806,3
807,4
808,7
809,3
810,1
811,3
812,4
813,3
814,3
815,4
816,2
817,8
818,4
819,8
820,5
821,1
822,7
823,3
824,8
825,8
826,8
827,3
828,3
829,2
830,8
831,6
832,5
833,3
834,2
835,6
836,1
837,6
838,1
839,5
840,3
841,2
842,4
843,4
844,8
845,3
846,1
847,7
848,3
849,3
850,5
851,8
852,4
853,5
854,2
855,3
856,5
857,7
858,6
859,3
860,4
861,7
862,6
863,7
864,4
865,4
866,2
867,5
868,1
869,5
870,6
871,3
872,5
873,8
874,5
875,4
876,1
877,3
878,1
879,8
880,6
881,5
882,1
883,3
884,2
885,6
886,6
887,7
888,4
889,5
890,2
891,5
892,7
893,2
894,4
895,2
896,4
897,5
898,3
899,4
900,4
901,4
902,1
903,1
904,8
905,1
906,3
907,5
908,4
909,7
910,1
911,2
912,3
913,4
914,3
915,2
916,8
917,8
918,4
919,4
920,3
921,5
922,3
923,5
924,5
925,1
926,8
927,4
928,2
929,6
930,8
931,2
932,2
933,3
934,1
935,2
936,1
937,6
938,6
939,7
940,2
941,2
942,1
943,1
944,5
945,1
946,6
947,2
948,2
949,4
950,7
951,7
952,1
953,5
954,8
955,7
956,7
957,7
958,2
959,5
960,6
961,6
962,6
963,4
964,2
965,1
966,7
967,5
968,5
969,1
970,2
971,2
972,1
973,7
974,2
975,4
976,5
977,5
978,4
979,5
980,2
981,5
982,1
983,1
984,4
985,3
986,5
987,4
988,3
989,6
990,8
991,2
992,5
993,5
994,5
995,6
996,4
997,8
998,8
999,31000,6
1001,3
1002,2
1003,4
1004,5
1005,1
1006,7
1007,6
1008,8
1009,5
1010,3
1011,4
1012,3
1013,2
1014,3
1015,4
1016,5
1017,5
1018,2
1019,1
1020,3
1021,1
1022,2
1023,5
1024,8
1025,2
1026,5
1027,7
1028,5
1029,6
1030,4
1031,5
1032,5
1033,1
1034,5
1035,1
1036,6
1037,1
1038,8
1039,1
1040,8
1041,4
1042,3
1043,5
1044,7
1045,4
1046,3
1047,1
1048,5
1049,2
1050,2
1051,4
1052,5
1053,8
1054,1
1055,5
1056,5
1057,7
1058,3
1059,8
1060,3
1061,2
1062,1
1063,2
1064,5
1065,3
1066,1
1067,5
1068,6
1069,7
1070,4
1071,6
1072,7
1073,2
1074,1
1075,6
1076,4
1077,8
1078,3
1079,6
1080,8
1081,1
1082,2
1083,3
1084,8
1085,2
1086,3
1087,5
1088,2
1089,1
1090,1
1091,6
1092,1
1093,3
1094,5
1095,6
1096,4
1097,7
1098,6
1099,7
1100,3
1101,3
1102,6
1103,1
1104,8
1105,2
1106,4
1107,2
1108,1
1109,5
1110,2
1111,1
1112,4
1113,3
1114,4
1115,7
1116,1
1117,1
1118,4
1119,6
1120,2
1121,7
1122,2
1123,4
1124,2
1125,1
1126,5
1127,3
1128,4
1129,7
1130,2
1131,6
1132,7
1133,4
1134,8
1135,8
1136,8
1137,6
1138,5
1139,4
1140,4
1141,7
1142,1
1143,2
1144,3
1145,3
1146,4
1147,1
1148,4
1149,3
1150,4
1151,1
1152,1
1153,4
1154,4
1155,2
1156,5
1157,1
1158,5
1159,3
1160,1
1161,8
1162,1
1163,3
1164,4
1165,6
1166,6
1167,5
1168,5
1169,4
1170,1
1171,3
1172,1
1173,3
1174,2
1175,1
1176,4
1177,6
1178,5
1179,7
1180,7
1181,1
1182,3
1183,5
1184,8
1185,8
1186,5
1187,3
1188,6
1189,5
1190,6
1191,3
1192,3
1193,4
1194,1
1195,1
1196,4
1197,2
1198,5
1199,5
1200,1
1201,1
1202,3
1203,8
1204,1
1205,4
1206,2
1207,7
1208,3
1209,3
1210,1
1211,2
1212,6
1213,7
1214,1
1215,3
1216,6
1217,6
1218,5
1219,8
1220,5
1221,5
1222,1
1223,6
1224,1
1225,2
1226,3
1227,7
1228,5
1229,2
1230,1
1231,5
1232,6
1233,5
1234,4
1235,4
1236,6
1237,5
1238,4
1239,1
1240,4
1241,6
1242,8
1243,7
1244,1
1245,2
1246,1
1247,5
1248,2
1249,5
1250,5
1251,3
1252,3
1253,6
1254,2
1255,6
1256,7
1257,6
1258,5
1259,3
1260,4
1261,2
1262,5
1263,2
1264,3
1265,8
1266,6
1267,3
1268,8
1269,8
1270,3
1271,3
1272,2
1273,8
1274,5
1275,5
1276,5
1277,1
1278,7
1279,7
1280,5
1281,4
1282,3
1283,7
1284,5
1285,7
1286,4
1287,3
1288,6
1289,8
1290,4
1291,3
1292,3
1293,7
1294,1
1295,6
1296,7
1297,5
1298,4
1299,5
1300,6
1301,5
1302,6
1303,4
1304,1
1305,8
1306,8
1307,4
1308,7
1309,7
1310,7
1311,7
1312,2
1313,6
1314,5
1315,3
1316,2
1317,4
1318,5
1319,7
1320,6
1321,3
1322,7
1323,1
1324,2
1325,5
1326,2
1327,2
1328,1
1329,6
1330,3
1331,4
1332,5
1333,6
1334,7
1335,5
1336,7
1337,8
1338,1
1339,3
1340,3
1341,1
1342,2
1343,3
1344,6
1345,4
1346,6
1347,7
1348,1
1349,1
1350,3
1351,2
1352,1
1353,8
1354,5
1355,7
1356,2
1357,7
1358,7
1359,8
1360,8
1361,5
1362,3
1363,1
1364,5
1365,4
1366,4
1367,1
1368,3
1369,8
1370,7
1371,6
1372,4
1373,3
1374,4
1375,4
1376,2
1377,3
1378,7
1379,1
1380,3
1381,8
1382,7
1383,1
1384,2
1385,4
1386,6
1387,6
1388,4
1389,7
1390,1
1391,6
1392,7
1393,6
1394,2
1395,4
1396,1
1397,8
1398,1
1399,5
1400,7
1401,7
1402,4
1403,3
1404,7
1405,5
1406,8
1407,3
1408,5
1409,5
1410,2
1411,2
1412,3
1413,6
1414,2
1415,8
1416,4
1417,2
1418,7
1419,1
1420,3
1421,6
1422,3
1423,7
1424,7
1425,5
1426,8
1427,5
1428,5
1429,8
1430,8
1431,6
1432,6
1433,8
1434,3
1435,3
1436,4
1437,3
1438,6
1439,5
1440,3
1441,5
1442,6
1443,5
1444,3
1445,5
1446,6
1447,8
1448,2
1449,4
1450,5
1451,3
1452,5
1453,1
1454,1
1455,4
1456,6
1457,5
1458,4
1459,4
1460,2
1461,4
1462,8
1463,2
1464,7
1465,3
1466,3
1467,8
1468,7
1469,8
1470,8
1471,3
1472,4
1473,4
1474,4
1475,8
1476,1
1477,3
1478,8
1479,8
1480,3
1481,8
1482,3
1483,5
1484,2
1485,1
1486,7
1487,7
1488,8
1489,8
1490,5
1491,5
1492,4
1493,7
1494,1
1495,4
1496,8
1497,4
1498,2
1499,5
1500,3
1501,1
1502,5
1503,7
1504,4
1505,7
1506,4
1507,5
1508,5
1509,7
1510,4
1511,2
1512,3
1513,4
1514,2
1515,8
1516,8
1517,3
1518,6
1519,3
1520,4
1521,8
1522,4
1523,1
1524,6
1525,6
1526,1
1527,2
1528,5
1529,2
1530,3
1531,4
1532,5
1533,7
1534,6
1535,2
1536,7
1537,4
1538,5
1539,6
1540,2
1541,6
1542,1
1543,6
1544,8
1545,8
1546,3
1547,6
1548,7
1549,8
1550,8
1551,4
1552,6
1553,3
1554,4
1555,5
1556,2
1557,5
1558,5
1559,6
1560,8
1561,3
1562,7
1563,8
1564,8
1565,3
1566,5
1567,3
1568,2
1569,5
1570,3
1571,3
1572,7
1573,8
1574,8
1575,3
1576,3
1577,7
1578,2
1579,2
1580,2
1581,4
1582,1
1583,4
1584,7
1585,6
1586,5
1587,7
1588,8
1589,5
1590,6
1591,2
1592,3
1593,5
1594,5
1595,5
1596,6
1597,2
1598,7
1599,4
1600,2
1601,1
1602,5
1603,8
1604,1
1605,4
1606,3
1607,3
1608,8
1609,3
1610,1
1611,6
1612,4
1613,6
1614,6
1615,7
1616,3
1617,6
1618,2
1619,4
1620,6
1621,7
1622,6
1623,2
1624,7
1625,1
1626,7
1627,6
1628,8
1629,6
1630,2
1631,2
1632,4
1633,2
1634,5
1635,3
1636,7
1637,6
1638,8
1639,7
1640,4
1641,1
1642,7
1643,5
1644,3
1645,2
1646,7
1647,4
1648,7
1649,7
1650,6
1651,5
1652,8
1653,4
1654,1
1655,7
1656,1
1657,5
1658,5
1659,7
1660,6
1661,5
1662,1
1663,2
1664,8
1665,6
1666,6
1667,6
1668,5
1669,3
1670,4
1671,5
1672,7
1673,3
1674,5
1675,2
1676,2
1677,4
1678,7
1679,6
1680,7
1681,7
1682,3
1683,7
1684,1
1685,7
1686,8
1687,5
1688,5
1689,4
1690,1
1691,7
1692,3
1693,4
1694,5
1695,3
1696,5
1697,1
1698,1
1699,1
1700,4
1701,3
1702,6
1703,3
1704,8
1705,2
1706,6
1707,3
1708,3
1709,5
1710,7
1711,5
1712,7
1713,1
1714,4
1715,6
1716,5
1717,8
1718,2
1719,1
1720,5
1721,1
1722,6
1723,2
1724,8
1725,2
1726,3
1727,4
1728,5
1729,5
1730,2
1731,4
1732,4
1733,8
1734,7
1735,3
1736,1
1737,6
1738,7
1739,1
1740,3
1741,1
1742,7
1743,3
1744,7
1745,5
1746,3
1747,2
1748,2
1749,5
1750,1
1751,8
1752,8
1753,7
1754,5
1755,7
1756,5
1757,3
1758,6
1759,2
1760,3
1761,1
1762,6
1763,7
1764,2
1765,2
1766,1
1767,5
1768,3
1769,6
1770,2
1771,6
1772,4
1773,7
1774,4
1775,2
1776,1
1777,5
1778,6
1779,5
1780,2
1781,8
1782,5
1783,3
1784,4
1785,1
1786,7
1787,2
1788,8
1789,3
1790,2
1791,2
1792,1
1793,8
1794,6
1795,6
1796,2
1797,7
1798,6
1799,1
1800,4
1801,3
1802,3
1803,4
1804,5
1805,4
1806,7
1807,6
1808,8
1809,3
1810,2
1811,5
1812,2
1813,4
1814,7
1815,2
1816,8
1817,5
1818,3
1819,7
1820,7
1821,7
1822,4
1823,2
1824,4
1825,1
1826,5
1827,5
1828,1
1829,3
1830,4
1831,4
1832,6
1833,1
1834,1
1835,5
1836,2
1837,5
1838,5
1839,1
1840,2
1841,3
1842,8
1843,1
1844,6
1845,5
1846,2
1847,8
1848,7
1849,7
1850,4
1851,6
1852,8
1853,2
1854,3
1855,8
1856,5
1857,6
1858,1
1859,4
1860,4
1861,3
1862,1
1863,8
1864,8
1865,3
1866,4
1867,4
1868,3
1869,5
1870,8
1871,4
1872,2
1873,6
1874,2
1875,4
1876,4
1877,7
1878,4
1879,1
1880,8
1881,8
1882,2
1883,7
1884,5
1885,1
1886,8
1887,6
1888,2
1889,7
1890,8
1891,8
1892,8
1893,5
1894,8
1895,1
1896,5
1897,1
1898,1
1899,6
1900,5
1901,6
1902,2
1903,2
1904,3
1905,3
1906,8
1907,8
1908,8
1909,7
1910,5
1911,7
1912,6
1913,7
1914,5
1915,6
1916,2
1917,1
1918,8
1919,1
1920,4
1921,2
1922,7
1923,7
1924,5
1925,7
1926,8
1927,3
1928,3
1929,5
1930,2
1931,8
1932,8
1933,4
1934,8
1935,3
1936,2
1937,8
1938,2
1939,8
1940,7
1941,8
1942,2
1943,8
1944,8
1945,3
1946,2
1947,5
1948,2
1949,2
1950,2
1951,2
1952,1
1953,3
1954,3
1955,1
1956,3
1957,8
1958,4
1959,2
1960,6
1961,2
1962,5
1963,4
1964,2
1965,1
1966,3
1967,1
1968,2
1969,8
1970,4
1971,8
1972,6
1973,1
1974,6
1975,8
1976,7
1977,7
1978,3
1979,6
1980,2
1981,4
1982,5
1983,6
1984,2
1985,7
1986,3
1987,5
1988,5
1989,2
1990,8
1991,2
1992,7
1993,3
1994,3
1995,4
1996,3
1997,4
1998,6
1999,2
2000,5
2001,6
2002,3
2003,8
2004,5
2005,5
2006,2
2007,2
2008,1
2009,3
2010,6
2011,3
2012,6
2013,4
2014,7
2015,8
2016,3
2017,6
2018,1
2019,1
2020,7
2021,7
2022,8
2023,8
2024,1
2025,7
2026,1
2027,3
2028,8
2029,3
2030,4
2031,1
2032,8
2033,8
2034,7
2035,2
2036,8
2037,1
2038,5
2039,2
2040,1
2041,7
2042,1
2043,4
2044,3
2045,3
2046,2
2047,7
2048,7
2049,3
2050,3
2051,2
2052,3
2053,3
2054,2
2055,4
2056,7
2057,5
2058,2
2059,5
2060,4
2061,7
2062,6
2063,8
2064,7
2065,8
2066,1
2067,7
2068,1
2069,4
2070,6
2071,1
2072,5
2073,8
2074,7
2075,3
2076,2
2077,8
2078,4
2079,5
2080,3
2081,8
2082,3
2083,2
2084,2
2085,5
2086,4
2087,3
2088,4
2089,6
2090,8
2091,4
2092,6
2093,3
2094,8
2095,2
2096,8
2097,3
2098,3
2099,2
2100,5
2101,7
2102,7
2103,2
2104,7
2105,4
2106,4
2107,6
2108,8
2109,4
2110,2
2111,4
2112,2
2113,1
2114,4
2115,6
2116,3
2117,7
2118,5
2119,3
2120,5
2121,7
2122,3
2123,4
2124,3
2125,1
2126,1
2127,8
2128,8
2129,3
2130,3
2131,5
2132,3
2133,2
2134,7
2135,8
2136,1
2137,2
2138,6
2139,6
2140,3
2141,5
2142,7
2143,8
2144,8
2145,4
2146,2
2147,1
2148,5
2149,2
2150,4
2151,5
2152,8
2153,2
2154,8
2155,3
2156,1
2157,7
2158,5
2159,8
2160,5
2161,5
2162,6
2163,2
2164,6
2165,2
2166,8
2167,7
2168,2
2169,7
2170,7
2171,5
2172,5
2173,4
2174,1
2175,5
2176,5
2177,3
2178,7
2179,3
2180,6
2181,6
2182,4
2183,7
2184,4
2185,5
2186,1
2187,1
2188,1
2189,2
2190,4
2191,1
2192,8
2193,2
2194,4
2195,2
2196,2
2197,8
2198,6
2199,6
2200,3
2201,4
2202,6
2203,3
2204,5
2205,3
2206,5
2207,8
2208,8
2209,7
2210,6
2211,2
2212,8
2213,1
2214,6
2215,2
2216,1
2217,8
2218,4
2219,1
2220,2
2221,2
2222,3
2223,4
2224,6
2225,1
2226,6
2227,8
2228,3
2229,5
2230,7
2231,8
2232,6
2233,1
2234,6
2235,1
2236,7
2237,2
2238,8
2239,3
2240,8
2241,3
2242,6
2243,3
2244,8
2245,4
2246,4
2247,7
2248,4
2249,4
2250,7
2251,1
2252,5
2253,2
2254,8
2255,7
2256,4
2257,8
2258,4
2259,4
2260,8
2261,6
2262,4
2263,1
2264,6
2265,7
2266,8
2267,4
2268,3
2269,2
2270,5
2271,1
2272,1
2273,4
2274,7
2275,1
2276,3
2277,8
2278,1
2279,7
2280,1
2281,7
2282,8
2283,3
2284,8
2285,4
2286,7
2287,4
2288,4
2289,3
2290,5
2291,4
2292,3
2293,4
2294,6
2295,3
2296,6
2297,1
2298,6
2299,4
2300,6
2301,2
2302,4
2303,3
2304,5
2305,8
2306,6
2307,2
2308,8
2309,3
2310,3
2311,1
2312,2
2313,6
2314,3
2315,6
2316,3
2317,1
2318,7
2319,8
2320,4
2321,4
2322,1
2323,4
2324,1
2325,3
2326,1
2327,7
2328,2
2329,8
2330,5
2331,4
2332,6
2333,8
2334,4
2335,6
2336,5
2337,4
2338,2
2339,4
2340,1
2341,2
2342,4
2343,4
2344,6
2345,4
2346,3
2347,7
2348,4
2349,5
2350,5
2351,7
2352,6
2353,7
2354,2
2355,7
2356,1
2357,3
2358,7
2359,4
2360,2
2361,3
2362,2
2363,3
2364,8
2365,6
2366,1
2367,8
2368,4
2369,2
2370,7
2371,3
2372,5
2373,7
2374,6
2375,1
2376,1
2377,1
2378,6
2379,6
2380,7
2381,1
2382,2
2383,5
2384,3
2385,8
2386,7
2387,4
2388,3
2389,4
2390,5
2391,7
2392,2
2393,3
2394,4
2395,6
2396,1
2397,8
2398,2
2399,8
2400,5
2401,6
2402,4
2403,4
2404,4
2405,5
2406,7
2407,1
2408,8
2409,4
2410,7
2411,8
2412,5
2413,2
2414,4
2415,7
2416,5
2417,3
2418,1
2419,1
2420,7
2421,3
2422,3
2423,6
2424,5
2425,7
2426,1
2427,3
2428,1
2429,1
2430,4
2431,6
2432,6
2433,1
2434,7
2435,2
2436,6
2437,8
2438,8
2439,4
2440,3
2441,3
2442,3
2443,2
2444,5
2445,8
2446,6
2447,2
2448,4
2449,1
2450,8
2451,8
2452,6
2453,3
2454,5
2455,7
2456,2
2457,3
2458,8
2459,8
2460,8
2461,5
2462,8
2463,8
2464,7
2465,4
2466,1
2467,4
2468,7
2469,2
2470,3
2471,2
2472,8
2473,3
2474,8
2475,1
2476,8
2477,6
2478,8
2479,1
2480,7
2481,2
2482,2
2483,2
2484,8
2485,5
2486,4
2487,8
2488,1
2489,5
2490,2
2491,2
2492,5
2493,3
2494,4
2495,4
2496,8
2497,1
2498,6
2499,3
2500,2
2501,2
2502,8
2503,3
2504,6
2505,3
2506,6
2507,2
2508,1
2509,1
2510,6
2511,7
2512,1
2513,3
2514,1
2515,2
2516,7
2517,7
2518,8
2519,2
2520,3
2521,4
2522,4
2523,1
2524,5
2525,7
2526,2
2527,8
2528,8
2529,5
2530,4
2531,1
2532,7
2533,6
2534,7
2535,4
2536,6
2537,7
2538,1
2539,1
2540,8
2541,3
2542,2
2543,1
2544,4
2545,8
2546,1
2547,2
2548,8
2549,4
2550,8
2551,3
2552,7
2553,6
2554,8
2555,8
2556,6
2557,1
2558,8
2559,6
2560,5
2561,1
2562,7
2563,6
2564,6
2565,3
2566,6
2567,1
2568,8
2569,3
2570,5
2571,8
2572,3
2573,1
2574,6
2575,2
2576,7
2577,4
2578,3
2579,7
2580,4
2581,3
2582,2
2583,3
2584,4
2585,8
2586,8
2587,3
2588,7
2589,2
2590,4
2591,4
2592,2
2593,3
2594,1
2595,7
2596,6
2597,8
2598,4
2599,3
2600,2
2601,8
2602,6
2603,6
2604,8
2605,7
2606,3
2607,1
2608,7
2609,8
2610,1
2611,1
2612,7
2613,6
2614,4
2615,1
2616,5
2617,8
2618,3
2619,6
2620,1
2621,1
2622,8
2623,1
2624,8
2625,4
2626,8
2627,3
2628,8
2629,4
2630,8
2631,3
2632,8
2633,6
2634,3
2635,8
2636,7
2637,5
2638,6
2639,5
2640,2
2641,2
2642,4
2643,1
2644,6
2645,8
2646,1
2647,1
2648,6
2649,5
2650,3
2651,1
2652,1
2653,7
2654,7
2655,2
2656,4
2657,3
2658,1
2659,7
2660,6
2661,8
2662,3
2663,8
2664,7
2665,8
2666,3
2667,7
2668,2
2669,8
2670,3
2671,4
2672,2
2673,5
2674,6
2675,5
2676,1
2677,4
2678,1
2679,2
2680,7
2681,8
2682,8
2683,1
2684,6
2685,6
2686,1
2687,7
2688,6
2689,2
2690,5
2691,7
2692,7
2693,4
2694,8
2695,3
2696,5
2697,7
2698,2
2699,4
2700,1
2701,6
2702,7
2703,4
2704,8
2705,2
2706,2
2707,4
2708,4
2709,8
2710,5
2711,8
2712,7
2713,7
2714,2
2715,8
2716,2
2717,5
2718,1
2719,4
2720,4
2721,8
2722,1
2723,1
2724,2
2725,6
2726,6
2727,4
2728,3
2729,3
2730,1
2731,6
2732,8
2733,1
2734,8
2735,1
2736,4
2737,4
2738,6
2739,8
2740,1
2741,4
2742,5
2743,6
2744,1
2745,8
2746,5
2747,3
2748,3
2749,7
2750,5
2751,4
2752,3
2753,3
2754,4
2755,6
2756,6
2757,8
2758,6
2759,5
2760,4
2761,8
2762,1
2763,8
2764,2
2765,6
2766,8
2767,8
2768,3
2769,8
2770,6
2771,7
2772,6
2773,8
2774,8
2775,5
2776,7
2777,1
2778,8
2779,5
2780,4
2781,5
2782,6
2783,7
2784,5
2785,7
2786,1
2787,1
2788,8
2789,1
2790,4
2791,6
2792,3
2793,5
2794,7
2795,4
2796,5
2797,2
2798,2
2799,7
2800,8
2801,1
2802,5
2803,4
2804,7
2805,4
2806,1
2807,3
2808,5
2809,3
2810,7
2811,7
2812,1
2813,6
2814,4
2815,1
2816,8
2817,4
2818,3
2819,3
2820,1
2821,7
2822,5
2823,2
2824,8
2825,1
2826,1
2827,5
2828,4
2829,4
2830,7
2831,5
2832,1
2833,5
2834,8
2835,7
2836,5
2837,1
2838,8
2839,2
2840,1
2841,6
2842,2
2843,6
2844,5
2845,4
2846,2
2847,2
2848,3
2849,6
2850,8
2851,6
2852,6
2853,4
2854,2
2855,7
2856,5
2857,1
2858,7
2859,7
2860,7
2861,3
2862,3
2863,6
2864,4
2865,1
2866,7
2867,2
2868,8
2869,3
2870,2
2871,4
2872,7
2873,5
2874,7
2875,7
2876,8
2877,8
2878,7
2879,6
2880,1
2881,3
2882,5
2883,8
2884,3
2885,5
2886,3
2887,4
2888,5
2889,1
2890,2
2891,1
2892,8
2893,8
2894,4
2895,2
2896,8
2897,1
2898,8
2899,3
2900,4
2901,3
2902,7
2903,7
2904,5
2905,4
2906,8
2907,7
2908,8
2909,7
2910,7
2911,2
2912,3
2913,7
2914,3
2915,8
2916,4
2917,1
2918,5
2919,5
2920,4
2921,6
2922,8
2923,3
2924,1
2925,8
2926,3
2927,2
2928,3
2929,5
2930,1
2931,2
2932,4
2933,6
2934,2
2935,5
2936,4
2937,4
2938,4
2939,3
2940,6
2941,7
2942,1
2943,5
2944,5
2945,5
2946,3
2947,8
2948,6
2949,4
2950,8
2951,7
2952,6
2953,3
2954,2
2955,4
2956,6
2957,8
2958,2
2959,2
2960,7
2961,5
2962,8
2963,6
2964,6
2965,1
2966,7
2967,3
2968,3
2969,3
2970,4
2971,8
2972,7
2973,5
2974,7
2975,2
2976,7
2977,6
2978,8
2979,8
2980,6
2981,7
2982,2
2983,4
2984,8
2985,4
2986,1
2987,2
2988,8
2989,6
2990,3
2991,8
2992,3
2993,7
2994,2
2995,3
2996,7
2997,7
