Number,Value
375,3
376,6
377,2
378,3
379,1
380,4
381,1
382,8
383,8
384,2
385,8
386,1
387,4
388,1
389,4
390,2
391,3
392,6
393,2
394,3
395,2
396,8
397,8
398,1
399,2
400,4
401,5
402,2
403,5
404,4
405,4
406,6
407,3
408,8
409,2
410,2
411,3
412,5
413,6
414,4
415,1
416,1
417,5
418,3
419,3
420,6
421,2
422,1
423,7
424,2
425,3
426,5
427,3
428,5
429,4
430,7
431,8
432,8
433,1
434,3
435,4
436,1
437,2
438,3
439,5
440,6
441,6
442,3
443,3
444,5
445,5
446,7
447,3
448,3
449,2
450,1
451,5
452,5
453,8
454,8
455,6
456,7
457,8
458,6
459,2
460,1
461,4
462,5
463,3
464,1
465,6
466,4
467,1
468,6
469,5
470,6
471,4
472,1
473,5
474,1
475,6
476,2
477,7
478,1
479,3
480,8
481,4
482,7
483,6
484,8
485,1
486,1
487,7
488,5
489,6
490,1
491,3
492,3
493,1
494,7
495,7
496,8
497,4
498,3
499,7
500,6
501,7
502,3
503,1
504,2
505,1
506,6
507,8
508,1
509,4
510,1
511,2
512,3
513,1
514,4
515,5
516,2
517,4
518,2
519,3
520,1
521,8
522,7
523,8
524,1
525,3
526,5
527,2
528,4
529,6
530,8
531,8
532,3
533,2
534,3
535,2
536,8
537,3
538,4
539,3
540,5
541,8
542,1
543,8
544,7
545,8
546,7
547,5
548,2
549,5
550,7
551,8
552,6
553,1
554,6
555,3
556,2
557,5
558,8
559,5
560,6
561,4
562,6
563,7
564,2
565,3
566,4
567,6
568,8
569,2
570,3
571,5
572,7
573,1
574,8
575,2
576,4
577,1
578,6
579,8
580,4
581,2
582,8
583,4
584,3
585,6
586,2
587,6
588,4
589,4
590,5
591,3
592,7
593,1
594,8
595,1
596,1
597,5
598,1
599,8
600,1
601,8
602,4
603,6
604,1
605,1
606,7
607,6
608,3
609,4
610,5
611,1
612,2
613,7
614,1
615,1
616,6
617,2
618,3
619,8
620,3
621,3
622,5
623,6
624,8
625,4
626,7
627,4
628,8
629,4
630,2
631,8
632,7
633,5
634,3
635,5
636,1
637,7
638,7
639,8
640,5
641,5
642,5
643,3
644,8
645,3
646,4
647,7
648,3
649,3
650,2
651,1
652,7
653,8
654,4
655,8
656,7
657,4
658,7
659,6
660,8
661,1
662,2
663,1
664,2
665,1
666,5
667,5
668,4
669,6
670,7
671,6
672,2
673,7
674,3
675,2
676,2
677,8
678,5
679,8
680,2
681,4
682,1
683,2
684,5
685,5
686,1
687,3
688,7
689,5
690,3
691,4
692,7
693,2
694,8
695,4
696,7
697,5
698,8
699,8
700,8
701,5
702,2
703,2
704,7
705,2
706,1
707,5
708,8
709,4
710,5
711,4
712,5
713,7
714,2
715,4
716,2
717,2
718,4
719,3
720,7
721,1
722,1
723,6
724,1
725,7
726,4
727,4
728,6
729,2
730,5
731,8
732,7
733,7
734,6
735,7
736,6
737,4
738,4
739,4
740,7
741,2
742,7
743,7
744,4
745,6
746,6
747,2
748,1
749,2
750,1
751,2
752,4
753,1
754,4
755,3
756,7
757,6
758,4
759,7
760,2
761,7
762,7
763,2
764,7
765,7
766,6
767,8
768,3
769,3
770,2
771,5
772,7
773,1
774,7
775,2
776,5
777,6
778,7
779,3
780,3
781,4
782,4
783,5
784,7
785,3
786,2
787,3
788,6
789,8
790,3
791,5
792,8
793,7
794,7
795,6
796,5
797,4
798,2
799,2
800,2
801,6
802,7
803,8
804,8
805,8
806,5
807,8
808,1
809,7
810,3
811,5
812,3
813,6
814,3
815,1
816,6
817,5
818,1
819,2
820,2
821,6
822,4
823,1
824,7
825,2
826,2
827,7
828,5
829,1
830,3
831,6
832,4
833,6
834,3
835,3
836,4
837,6
838,7
839,8
840,6
841,4
842,4
843,5
844,5
845,6
846,2
847,3
848,1
849,3
850,6
851,8
852,4
853,2
854,2
855,4
856,3
857,5
858,2
859,7
860,4
861,3
862,7
863,8
864,7
865,1
866,2
867,2
868,4
869,5
870,3
871,8
872,8
873,8
874,6
875,6
876,8
877,3
878,8
879,5
880,1
881,7
882,7
883,5
884,1
885,6
886,8
887,6
888,2
889,8
890,6
891,3
892,4
893,4
894,2
895,4
896,8
897,7
898,7
899,7
900,4
901,5
902,3
903,7
904,2
905,5
906,2
907,1
908,7
909,1
910,3
911,7
912,8
913,2
914,6
915,6
916,8
917,3
918,8
919,6
920,1
921,4
922,1
923,7
924,1
925,1
926,7
927,8
928,5
929,8
930,4
931,6
932,5
933,8
934,8
935,5
936,1
937,2
938,3
939,1
940,7
941,2
942,6
943,3
944,2
945,1
946,5
947,6
948,6
949,2
950,8
951,3
952,8
953,1
954,5
955,1
956,3
957,8
958,5
959,3
960,4
961,4
962,3
963,3
964,1
965,4
966,8
967,6
968,7
969,3
970,1
971,8
972,4
973,6
974,8
975,2
976,8
977,2
978,4
979,3
980,1
981,2
982,7
983,4
984,4
985,4
986,8
987,1
988,1
989,5
990,4
991,4
992,3
993,3
994,8
995,4
996,8
997,1
998,7
999,81000,1
1001,6
1002,5
1003,8
1004,3
1005,5
1006,7
1007,7
1008,2
1009,5
1010,8
1011,7
1012,7
1013,8
1014,7
1015,3
1016,3
1017,2
1018,1
1019,7
1020,1
1021,3
1022,1
1023,1
1024,5
1025,1
1026,4
1027,2
1028,7
1029,3
1030,4
1031,8
1032,4
1033,7
1034,4
1035,1
1036,6
1037,4
1038,2
1039,8
1040,6
1041,4
1042,2
1043,1
1044,5
1045,8
1046,3
1047,7
1048,6
1049,7
1050,8
1051,5
1052,6
1053,2
1054,4
1055,6
1056,5
1057,6
1058,6
1059,2
1060,5
1061,3
1062,2
1063,5
1064,8
1065,7
1066,1
1067,5
1068,8
1069,6
1070,8
1071,7
1072,4
1073,3
1074,7
1075,8
1076,6
1077,2
1078,2
1079,8
1080,1
1081,3
1082,8
1083,1
1084,7
1085,4
1086,1
1087,4
1088,5
1089,6
1090,1
1091,8
1092,4
1093,5
1094,3
1095,6
1096,6
1097,2
1098,6
1099,1
1100,3
1101,5
1102,4
1103,2
1104,4
1105,4
1106,5
1107,3
1108,8
1109,3
1110,5
1111,5
1112,8
1113,5
1114,2
1115,6
1116,3
1117,2
1118,3
1119,1
1120,2
1121,5
1122,6
1123,1
1124,3
1125,7
1126,1
1127,2
1128,3
1129,8
1130,3
1131,7
1132,2
1133,2
1134,7
1135,6
1136,1
1137,1
1138,6
1139,3
1140,5
1141,2
1142,6
1143,2
1144,5
1145,3
1146,3
1147,6
1148,1
1149,2
1150,7
1151,6
1152,3
1153,2
1154,1
1155,4
1156,6
1157,1
1158,7
1159,4
1160,8
1161,6
1162,8
1163,4
1164,5
1165,3
1166,6
1167,7
1168,1
1169,4
1170,5
1171,4
1172,5
1173,1
1174,6
1175,5
1176,7
1177,2
1178,8
1179,1
1180,5
1181,2
1182,1
1183,3
1184,6
1185,2
1186,6
1187,2
1188,8
1189,8
1190,1
1191,7
1192,4
1193,6
1194,1
1195,1
1196,4
1197,6
1198,3
1199,7
1200,3
1201,3
1202,5
1203,1
1204,3
1205,3
1206,4
1207,2
1208,6
1209,5
1210,5
1211,8
1212,5
1213,2
1214,2
1215,3
1216,4
1217,6
1218,5
1219,4
1220,4
1221,7
1222,1
1223,8
1224,6
1225,8
1226,4
1227,3
1228,6
1229,2
1230,4
1231,4
1232,5
1233,6
1234,5
1235,4
1236,7
1237,4
1238,7
1239,5
1240,7
1241,6
1242,3
1243,3
1244,5
1245,2
1246,7
1247,2
1248,8
1249,6
1250,6
1251,7
1252,8
1253,2
1254,5
1255,5
1256,7
1257,8
1258,7
1259,6
1260,6
1261,4
1262,4
1263,6
1264,3
1265,7
1266,5
1267,3
1268,1
1269,6
1270,6
1271,1
1272,6
1273,3
1274,7
1275,4
1276,7
1277,6
1278,3
1279,8
1280,4
1281,3
1282,4
1283,4
1284,8
1285,7
1286,4
1287,8
1288,2
1289,2
1290,4
1291,4
1292,7
1293,8
1294,7
1295,8
1296,7
1297,4
1298,4
1299,8
1300,3
1301,8
1302,1
1303,7
1304,8
1305,2
1306,1
1307,5
1308,8
1309,6
1310,5
1311,6
1312,4
1313,8
1314,4
1315,2
1316,6
1317,5
1318,6
1319,3
1320,7
1321,2
1322,5
1323,8
1324,8
1325,3
1326,2
1327,8
1328,4
1329,6
1330,1
1331,6
1332,8
1333,2
1334,3
1335,2
1336,3
1337,5
1338,6
1339,4
1340,2
1341,4
1342,3
1343,6
1344,4
1345,1
1346,6
1347,5
1348,2
1349,7
1350,1
1351,5
1352,1
1353,5
1354,3
1355,5
1356,5
1357,1
1358,1
1359,4
1360,2
1361,5
1362,3
1363,8
1364,6
1365,8
1366,4
1367,4
1368,8
1369,1
1370,6
1371,4
1372,5
1373,4
1374,2
1375,3
1376,3
1377,4
1378,4
1379,1
1380,5
1381,5
1382,5
1383,4
1384,2
1385,5
1386,2
1387,1
1388,5
1389,1
1390,2
1391,3
1392,4
1393,3
1394,2
1395,4
1396,8
1397,8
1398,1
1399,8
1400,7
1401,3
1402,4
1403,3
1404,3
1405,7
1406,4
1407,8
1408,8
1409,7
1410,7
1411,4
1412,5
1413,3
1414,4
1415,1
1416,2
1417,2
1418,6
1419,2
1420,8
1421,7
1422,5
1423,2
1424,7
1425,8
1426,2
1427,5
1428,7
1429,3
1430,5
1431,4
1432,7
1433,7
1434,7
1435,3
1436,1
1437,2
1438,7
1439,4
1440,5
1441,5
1442,4
1443,7
1444,5
1445,4
1446,1
1447,8
1448,8
1449,6
1450,2
1451,8
1452,7
1453,5
1454,6
1455,6
1456,3
1457,6
1458,5
1459,8
1460,4
1461,7
1462,7
1463,3
1464,1
1465,7
1466,5
1467,6
1468,3
1469,3
1470,1
1471,3
1472,2
1473,8
1474,5
1475,2
1476,5
1477,1
1478,2
1479,6
1480,1
1481,3
1482,4
1483,3
1484,4
1485,5
1486,3
1487,6
1488,2
1489,8
1490,8
1491,6
1492,2
1493,3
1494,4
1495,3
1496,2
1497,3
1498,1
1499,7
1500,6
1501,6
1502,2
1503,6
1504,5
1505,4
1506,3
1507,3
1508,2
1509,4
1510,2
1511,4
1512,2
1513,1
1514,4
1515,6
1516,7
1517,4
1518,4
1519,7
1520,4
1521,7
1522,6
1523,2
1524,4
1525,8
1526,4
1527,6
1528,6
1529,6
1530,5
1531,4
1532,5
1533,3
1534,1
1535,1
1536,1
1537,6
1538,4
1539,2
1540,1
1541,2
1542,3
1543,2
1544,4
1545,3
1546,1
1547,5
1548,6
1549,4
1550,7
1551,7
1552,6
1553,1
1554,3
1555,8
1556,7
1557,8
1558,1
1559,6
1560,3
1561,1
1562,1
1563,5
1564,2
1565,4
1566,2
1567,5
1568,6
1569,3
1570,2
1571,1
1572,8
1573,4
1574,2
1575,4
1576,1
1577,5
1578,3
1579,5
1580,7
1581,1
1582,7
1583,7
1584,5
1585,1
1586,5
1587,6
1588,4
1589,3
1590,6
1591,4
1592,3
1593,6
1594,3
1595,3
1596,7
1597,4
1598,5
1599,2
1600,2
1601,6
1602,8
1603,4
1604,4
1605,4
1606,1
1607,3
1608,6
1609,5
1610,3
1611,5
1612,2
1613,3
1614,7
1615,6
1616,6
1617,5
1618,2
1619,4
1620,4
1621,4
1622,6
1623,5
1624,3
1625,6
1626,5
1627,3
1628,4
1629,2
1630,7
1631,4
1632,2
1633,2
1634,8
1635,4
1636,8
1637,8
1638,5
1639,3
1640,1
1641,1
1642,2
1643,7
1644,1
1645,4
1646,5
1647,4
1648,4
1649,7
1650,6
1651,3
1652,6
1653,7
1654,2
1655,4
1656,2
1657,1
1658,6
1659,5
1660,4
1661,3
1662,4
1663,8
1664,4
1665,2
1666,8
1667,7
1668,3
1669,1
1670,2
1671,6
1672,1
1673,4
1674,1
1675,1
1676,1
1677,3
1678,2
1679,8
1680,3
1681,4
1682,8
1683,6
1684,1
1685,5
1686,8
1687,6
1688,3
1689,2
1690,4
1691,1
1692,7
1693,3
1694,1
1695,4
1696,5
1697,3
1698,7
1699,2
1700,3
1701,2
1702,4
1703,4
1704,2
1705,5
1706,7
1707,8
1708,8
1709,8
1710,4
1711,8
1712,8
1713,6
1714,1
1715,3
1716,5
1717,5
1718,5
1719,3
1720,4
1721,7
1722,1
1723,1
1724,2
1725,3
1726,2
1727,5
1728,2
1729,6
1730,4
1731,8
1732,4
1733,5
1734,8
1735,4
1736,6
1737,4
1738,1
1739,8
1740,6
1741,6
1742,7
1743,4
1744,2
1745,6
1746,2
1747,7
1748,6
1749,8
1750,5
1751,4
1752,5
1753,4
1754,4
1755,1
1756,5
1757,7
1758,2
1759,2
1760,7
1761,4
1762,8
1763,5
1764,8
1765,6
1766,7
1767,2
1768,1
1769,2
1770,5
1771,5
1772,8
1773,5
1774,6
1775,6
1776,1
1777,1
1778,7
1779,4
1780,7
1781,7
1782,7
1783,2
1784,4
1785,5
1786,6
1787,7
1788,1
1789,5
1790,2
1791,2
1792,4
1793,3
1794,8
1795,5
1796,4
1797,6
1798,8
1799,5
1800,1
1801,7
1802,7
1803,8
1804,7
1805,7
1806,2
1807,4
1808,7
1809,3
1810,2
1811,6
1812,4
1813,6
1814,3
1815,7
1816,2
1817,2
1818,3
1819,4
1820,3
1821,6
1822,5
1823,5
1824,4
1825,7
1826,7
1827,1
1828,2
1829,7
1830,1
1831,3
1832,6
1833,8
1834,8
1835,7
1836,2
1837,8
1838,4
1839,1
1840,8
1841,4
1842,3
1843,2
1844,5
1845,4
1846,4
1847,4
1848,8
1849,8
1850,7
1851,5
1852,1
1853,2
1854,2
1855,7
1856,1
1857,8
1858,8
1859,4
1860,5
1861,5
1862,7
1863,7
1864,4
1865,8
1866,1
1867,5
1868,1
1869,7
1870,6
1871,6
1872,7
1873,8
1874,8
1875,6
1876,8
1877,8
1878,8
1879,8
1880,8
1881,1
1882,4
1883,1
1884,5
1885,3
1886,8
1887,4
1888,7
1889,6
1890,5
1891,4
1892,3
1893,1
1894,1
1895,3
1896,5
1897,8
1898,6
1899,7
1900,3
1901,2
1902,2
1903,5
1904,4
1905,8
1906,6
1907,5
1908,1
1909,6
1910,2
1911,8
1912,2
1913,8
1914,1
1915,2
1916,7
1917,3
1918,7
1919,8
1920,7
1921,4
1922,7
1923,7
1924,4
1925,7
1926,7
1927,3
1928,7
1929,4
1930,3
1931,3
1932,6
1933,3
1934,4
1935,5
1936,7
1937,3
1938,6
1939,7
1940,6
1941,2
1942,2
1943,3
1944,2
1945,7
1946,4
1947,8
1948,8
1949,1
1950,6
1951,3
1952,1
1953,6
1954,5
1955,5
1956,4
1957,8
1958,3
1959,2
1960,1
1961,5
1962,2
1963,2
1964,1
1965,2
1966,5
1967,1
1968,2
1969,7
1970,2
1971,7
1972,1
1973,2
1974,1
1975,3
1976,6
1977,1
1978,8
1979,2
1980,2
1981,2
1982,4
1983,5
1984,5
1985,6
1986,2
1987,1
1988,8
1989,4
1990,3
1991,7
1992,4
1993,8
1994,5
1995,3
1996,1
1997,2
1998,6
1999,8
2000,1
2001,3
2002,6
2003,3
2004,8
2005,1
2006,4
2007,6
2008,7
2009,3
2010,1
2011,7
2012,7
2013,2
2014,3
2015,3
2016,4
2017,7
2018,3
2019,6
2020,8
2021,8
2022,2
2023,1
2024,2
2025,5
2026,2
2027,6
2028,2
2029,8
2030,3
2031,1
2032,2
2033,3
2034,7
2035,5
2036,4
2037,5
2038,5
2039,5
2040,6
2041,4
2042,6
2043,5
2044,7
2045,8
2046,2
2047,5
2048,2
2049,8
2050,3
2051,7
2052,8
2053,2
2054,6
2055,1
2056,3
2057,1
2058,7
2059,8
2060,8
2061,2
2062,8
2063,4
2064,2
2065,6
2066,8
2067,8
2068,6
2069,5
2070,6
2071,6
2072,1
2073,6
2074,8
2075,1
2076,8
2077,3
2078,4
2079,7
2080,8
2081,6
2082,7
2083,2
2084,7
2085,1
2086,8
2087,5
2088,4
2089,6
2090,5
2091,3
2092,6
2093,4
2094,3
2095,8
2096,8
2097,5
2098,7
2099,2
2100,8
2101,6
2102,3
2103,5
2104,2
2105,7
2106,1
2107,5
2108,5
2109,7
2110,1
2111,1
2112,5
2113,6
2114,8
2115,5
2116,2
2117,2
2118,1
2119,7
2120,1
2121,7
2122,6
2123,1
2124,8
2125,8
2126,3
2127,3
2128,3
2129,2
2130,8
2131,8
2132,6
2133,7
2134,3
2135,3
2136,8
2137,6
2138,2
2139,6
2140,2
2141,8
2142,1
2143,5
2144,2
2145,1
2146,2
2147,1
2148,6
2149,8
2150,2
2151,6
2152,8
2153,7
2154,2
2155,4
2156,5
2157,8
2158,4
2159,3
2160,8
2161,7
2162,1
2163,1
2164,6
2165,3
2166,3
2167,7
2168,3
2169,6
2170,5
2171,4
2172,5
2173,7
2174,2
2175,1
2176,4
2177,3
2178,6
2179,3
2180,2
2181,6
2182,6
2183,2
2184,3
2185,5
2186,2
2187,3
2188,4
2189,2
2190,4
2191,3
2192,1
2193,7
2194,4
2195,2
2196,2
2197,3
2198,6
2199,5
2200,4
2201,5
2202,2
2203,3
2204,3
2205,4
2206,6
2207,7
2208,8
2209,3
2210,2
2211,3
2212,3
2213,5
2214,8
2215,6
2216,8
2217,3
2218,6
2219,5
2220,8
2221,6
2222,5
2223,8
2224,3
2225,4
2226,5
2227,6
2228,5
2229,8
2230,6
2231,4
2232,5
2233,8
2234,4
2235,3
2236,5
2237,2
2238,3
2239,7
2240,8
2241,8
2242,8
2243,6
2244,3
2245,2
2246,4
2247,8
2248,8
2249,2
2250,3
2251,5
2252,3
2253,4
2254,1
2255,7
2256,8
2257,8
2258,3
2259,3
2260,7
2261,4
2262,1
2263,6
2264,1
2265,4
2266,7
2267,6
2268,1
2269,5
2270,7
2271,3
2272,3
2273,5
2274,2
2275,7
2276,5
2277,2
2278,8
2279,3
2280,8
2281,1
2282,7
2283,5
2284,3
2285,7
2286,8
2287,7
2288,7
2289,3
2290,2
2291,1
2292,8
2293,1
2294,8
2295,6
2296,3
2297,5
2298,8
2299,2
2300,4
2301,7
2302,1
2303,4
2304,4
2305,2
2306,1
2307,8
2308,7
2309,8
2310,6
2311,4
2312,3
2313,7
2314,7
2315,1
2316,6
2317,4
2318,8
2319,3
2320,6
2321,3
2322,8
2323,2
2324,7
2325,2
2326,1
2327,2
2328,3
2329,5
2330,6
2331,4
2332,1
2333,2
2334,3
2335,6
2336,3
2337,3
2338,4
2339,8
2340,1
2341,2
2342,5
2343,4
2344,7
2345,2
2346,8
2347,2
2348,6
2349,7
2350,5
2351,1
2352,2
2353,3
2354,5
2355,4
2356,3
2357,2
2358,8
2359,3
2360,2
2361,8
2362,3
2363,1
2364,3
2365,5
2366,8
2367,2
2368,3
2369,4
2370,2
2371,2
2372,6
2373,8
2374,7
2375,2
2376,5
2377,3
2378,8
2379,4
2380,3
2381,8
2382,1
2383,2
2384,2
2385,3
2386,7
2387,8
2388,7
2389,8
2390,4
2391,7
2392,4
2393,7
2394,2
2395,5
2396,7
2397,8
2398,6
2399,4
2400,8
2401,1
2402,3
2403,4
2404,5
2405,1
2406,1
2407,1
2408,6
2409,1
2410,1
2411,2
2412,5
2413,6
2414,4
2415,4
2416,4
2417,5
2418,8
2419,7
2420,1
2421,4
2422,1
2423,8
2424,7
2425,8
2426,7
2427,2
2428,1
2429,4
2430,6
2431,1
2432,7
2433,5
2434,2
2435,7
2436,5
2437,5
2438,6
2439,4
2440,5
2441,8
2442,4
2443,3
2444,8
2445,7
2446,6
2447,2
2448,2
2449,2
2450,5
2451,4
2452,4
2453,5
2454,1
2455,6
2456,4
2457,8
2458,2
2459,4
2460,6
2461,3
2462,6
2463,1
2464,4
2465,3
2466,8
2467,1
2468,6
2469,8
2470,1
2471,3
2472,3
2473,2
2474,5
2475,2
2476,2
2477,8
2478,1
2479,5
2480,1
2481,3
2482,5
2483,6
2484,1
2485,3
2486,1
2487,6
2488,1
2489,3
2490,8
2491,4
2492,2
2493,6
2494,8
2495,2
2496,7
2497,5
2498,5
2499,1
2500,8
2501,7
2502,5
2503,4
2504,2
2505,5
2506,5
2507,4
2508,2
2509,1
2510,6
2511,5
2512,2
2513,5
2514,4
2515,8
2516,7
2517,7
2518,3
2519,4
2520,2
2521,1
2522,6
2523,2
2524,1
2525,5
2526,8
2527,5
2528,1
2529,7
2530,8
2531,6
2532,4
2533,5
2534,2
2535,1
2536,1
2537,2
2538,7
2539,2
2540,8
2541,1
2542,6
2543,4
2544,4
2545,2
2546,5
2547,6
2548,2
2549,6
2550,4
2551,7
2552,7
2553,6
2554,7
2555,2
2556,4
2557,6
2558,6
2559,1
2560,8
2561,2
2562,3
2563,7
2564,2
2565,5
2566,8
2567,2
2568,5
2569,1
2570,5
2571,6
2572,3
2573,2
2574,3
2575,4
2576,5
2577,3
2578,5
2579,5
2580,8
2581,3
2582,5
2583,6
2584,8
2585,8
2586,1
2587,4
2588,8
2589,4
2590,4
2591,5
2592,2
2593,7
2594,5
2595,8
2596,7
2597,6
2598,7
2599,1
2600,5
2601,4
2602,5
2603,6
2604,8
2605,1
2606,7
2607,8
2608,2
2609,2
2610,6
2611,4
2612,5
2613,1
2614,4
2615,3
2616,1
2617,4
2618,4
2619,3
2620,7
2621,2
2622,8
2623,1
2624,7
2625,8
2626,4
2627,7
2628,4
2629,2
2630,7
2631,4
2632,8
2633,1
2634,3
2635,7
2636,1
2637,3
2638,7
2639,1
2640,4
2641,5
2642,2
2643,2
2644,3
2645,6
2646,3
2647,5
2648,2
2649,3
2650,6
2651,5
2652,3
2653,8
2654,6
2655,7
2656,1
2657,1
2658,8
2659,8
2660,6
2661,5
2662,8
2663,2
2664,8
2665,1
2666,8
2667,7
2668,2
2669,7
2670,4
2671,8
2672,7
2673,1
2674,4
2675,3
2676,4
2677,5
2678,4
2679,7
2680,6
2681,2
2682,3
2683,4
2684,5
2685,3
2686,7
2687,4
2688,3
2689,8
2690,4
2691,6
2692,2
2693,3
2694,3
2695,5
2696,5
2697,3
2698,7
2699,4
2700,2
2701,6
2702,6
2703,2
2704,4
2705,1
2706,1
2707,8
2708,5
2709,1
2710,1
2711,6
2712,4
2713,3
2714,4
2715,1
2716,1
2717,4
2718,4
2719,2
2720,3
2721,1
2722,6
2723,5
2724,3
2725,7
2726,3
2727,3
2728,3
2729,7
2730,8
2731,5
2732,1
2733,7
2734,5
2735,2
2736,8
2737,2
2738,7
2739,3
2740,2
2741,2
2742,3
2743,3
2744,8
2745,3
2746,5
2747,2
2748,4
2749,2
2750,3
2751,2
2752,3
2753,8
2754,7
2755,5
2756,7
2757,2
2758,5
2759,5
2760,3
2761,1
2762,3
2763,5
2764,4
2765,1
2766,1
2767,1
2768,7
2769,1
2770,1
2771,5
2772,1
2773,1
2774,7
2775,3
2776,2
2777,3
2778,6
2779,6
2780,2
2781,7
2782,3
2783,7
2784,4
2785,5
2786,3
2787,8
2788,3
2789,7
2790,6
2791,6
2792,6
2793,7
2794,1
2795,3
2796,2
2797,8
2798,1
2799,1
2800,5
2801,2
2802,8
2803,4
2804,6
2805,6
2806,8
2807,6
2808,8
2809,2
2810,1
2811,6
2812,8
2813,7
2814,5
2815,2
2816,6
2817,8
2818,4
2819,8
2820,3
2821,3
2822,3
2823,1
2824,7
2825,6
2826,1
2827,4
2828,5
2829,1
2830,5
2831,3
2832,5
2833,6
2834,3
2835,7
2836,7
2837,8
2838,3
2839,7
2840,7
2841,1
2842,7
2843,6
2844,6
2845,2
2846,7
2847,8
2848,6
2849,7
2850,6
2851,1
2852,2
2853,7
2854,7
2855,7
2856,7
2857,4
2858,2
2859,6
2860,1
2861,6
2862,7
2863,6
2864,4
2865,6
2866,1
2867,3
2868,4
2869,3
2870,5
2871,2
2872,3
2873,1
2874,4
2875,4
2876,8
2877,7
2878,7
2879,2
2880,2
2881,1
2882,2
2883,3
2884,6
2885,8
2886,3
2887,4
2888,5
2889,1
2890,6
2891,7
2892,3
2893,7
2894,1
2895,3
2896,6
2897,3
2898,6
2899,2
2900,1
2901,3
2902,3
2903,1
2904,1
2905,1
2906,2
2907,2
2908,1
2909,6
2910,2
2911,2
2912,2
2913,3
2914,4
2915,6
2916,5
2917,1
2918,2
2919,3
2920,8
2921,2
2922,6
2923,7
2924,7
2925,1
2926,3
2927,1
2928,3
2929,4
2930,8
2931,1
2932,5
2933,6
2934,5
2935,5
2936,8
2937,8
2938,7
2939,4
2940,2
2941,6
2942,8
2943,8
2944,7
2945,7
2946,3
2947,4
2948,3
2949,2
2950,6
2951,1
2952,8
2953,7
2954,8
2955,7
2956,7
2957,8
2958,1
2959,8
2960,1
2961,6
2962,5
2963,7
2964,3
2965,8
2966,3
2967,8
2968,7
2969,1
2970,7
2971,8
2972,5
2973,5
2974,2
2975,5
2976,3
2977,5
2978,5
2979,6
2980,6
2981,7
2982,3
2983,8
2984,8
2985,5
2986,1
2987,1
2988,3
2989,6
2990,6
2991,6
2992,4
2993,7
2994,5
2995,3
2996,7
2997,1
