Number,Value
2998,1
2999,3
3000,7
3001,4
3002,6
3003,2
3004,4
3005,7
3006,2
3007,4
3008,2
3009,8
3010,6
3011,4
3012,5
3013,4
3014,2
3015,1
3016,5
3017,8
3018,4
3019,6
3020,7
3021,2
3022,8
3023,1
3024,2
3025,7
3026,2
3027,1
3028,8
3029,4
3030,8
3031,4
3032,3
3033,4
3034,2
3035,6
3036,2
3037,8
3038,1
3039,6
3040,8
3041,6
3042,5
3043,8
3044,3
3045,2
3046,5
3047,7
3048,4
3049,3
3050,7
3051,5
3052,8
3053,4
3054,7
3055,5
3056,3
3057,7
3058,2
3059,1
3060,8
3061,5
3062,2
3063,1
3064,4
3065,6
3066,2
3067,5
3068,3
3069,8
3070,6
3071,1
3072,7
3073,7
3074,7
3075,7
3076,3
3077,4
3078,4
3079,3
3080,4
3081,6
3082,1
3083,5
3084,5
3085,1
3086,1
3087,7
3088,4
3089,6
3090,2
3091,6
3092,5
3093,7
3094,5
3095,7
3096,8
3097,5
3098,1
3099,5
3100,2
3101,6
3102,8
3103,6
3104,3
3105,8
3106,5
3107,5
3108,6
3109,3
3110,6
3111,7
3112,5
3113,5
3114,8
3115,2
3116,3
3117,4
3118,8
3119,4
3120,6
3121,6
3122,8
3123,8
3124,7
3125,2
3126,7
3127,7
3128,8
3129,1
3130,8
3131,1
3132,4
3133,8
3134,5
3135,8
3136,3
3137,2
3138,2
3139,7
3140,7
3141,1
3142,1
3143,3
3144,4
3145,1
3146,7
3147,3
3148,2
3149,5
3150,2
3151,7
3152,7
3153,8
3154,5
3155,1
3156,4
3157,4
3158,1
3159,6
3160,3
3161,1
3162,8
3163,2
3164,5
3165,6
3166,4
3167,1
3168,8
3169,3
3170,4
3171,6
3172,3
3173,8
3174,3
3175,4
3176,2
3177,4
3178,2
3179,6
3180,2
3181,3
3182,3
3183,4
3184,7
3185,8
3186,8
3187,6
3188,1
3189,5
3190,2
3191,2
3192,6
3193,7
3194,2
3195,6
3196,6
3197,5
3198,2
3199,5
3200,6
3201,8
3202,5
3203,8
3204,5
3205,6
3206,8
3207,5
3208,6
3209,2
3210,2
3211,2
3212,2
3213,3
3214,1
3215,3
3216,1
3217,1
3218,4
3219,2
3220,2
3221,6
3222,5
3223,2
3224,8
3225,7
3226,3
3227,4
3228,4
3229,1
3230,2
3231,5
3232,8
3233,1
3234,6
3235,6
3236,7
3237,1
3238,2
3239,4
3240,4
3241,4
3242,3
3243,3
3244,8
3245,3
3246,5
3247,2
3248,2
3249,2
3250,5
3251,3
3252,1
3253,5
3254,6
3255,5
3256,5
3257,4
3258,4
3259,4
3260,4
3261,8
3262,1
3263,6
3264,8
3265,7
3266,6
3267,7
3268,1
3269,2
3270,4
3271,2
3272,3
3273,6
3274,4
3275,6
3276,4
3277,8
3278,3
3279,4
3280,4
3281,3
3282,8
3283,4
3284,4
3285,8
3286,7
3287,2
3288,1
3289,5
3290,7
3291,6
3292,1
3293,8
3294,6
3295,5
3296,4
3297,5
3298,3
3299,2
3300,6
3301,3
3302,3
3303,4
3304,8
3305,7
3306,3
3307,4
3308,8
3309,2
3310,2
3311,6
3312,8
3313,5
3314,1
3315,2
3316,1
3317,1
3318,8
3319,5
3320,7
3321,7
3322,4
3323,8
3324,8
3325,4
3326,3
3327,3
3328,3
3329,1
3330,6
3331,4
3332,3
3333,8
3334,4
3335,3
3336,6
3337,8
3338,8
3339,5
3340,2
3341,5
3342,1
3343,6
3344,1
3345,4
3346,2
3347,7
3348,2
3349,6
3350,1
3351,8
3352,7
3353,6
3354,3
3355,5
3356,3
3357,8
3358,4
3359,1
3360,5
3361,6
3362,4
3363,4
3364,8
3365,5
3366,3
3367,1
3368,2
3369,2
3370,6
3371,6
3372,2
3373,4
3374,2
3375,6
3376,1
3377,3
3378,3
3379,8
3380,4
3381,8
3382,4
3383,3
3384,4
3385,2
3386,8
3387,5
3388,8
3389,6
3390,6
3391,8
3392,7
3393,1
3394,6
3395,5
3396,4
3397,3
3398,5
3399,3
3400,8
3401,6
3402,5
3403,5
3404,5
3405,1
3406,4
3407,1
3408,7
3409,8
3410,6
3411,2
3412,8
3413,5
3414,1
3415,2
3416,6
3417,6
3418,8
3419,7
3420,5
3421,7
3422,7
3423,3
3424,6
3425,5
3426,7
3427,1
3428,3
3429,5
3430,2
3431,7
3432,4
3433,1
3434,2
3435,2
3436,3
3437,2
3438,1
3439,4
3440,6
3441,8
3442,7
3443,1
3444,2
3445,5
3446,1
3447,6
3448,4
3449,4
3450,5
3451,7
3452,2
3453,3
3454,7
3455,3
3456,1
3457,5
3458,7
3459,6
3460,1
3461,2
3462,2
3463,1
3464,3
3465,1
3466,6
3467,3
3468,4
3469,8
3470,4
3471,3
3472,3
3473,3
3474,3
3475,8
3476,5
3477,7
3478,7
3479,5
3480,6
3481,1
3482,2
3483,4
3484,3
3485,4
3486,6
3487,2
3488,8
3489,3
3490,7
3491,8
3492,7
3493,1
3494,5
3495,3
3496,7
3497,2
3498,1
3499,7
3500,7
3501,6
3502,8
3503,2
3504,4
3505,3
3506,3
3507,7
3508,1
3509,3
3510,6
3511,4
3512,1
3513,5
3514,4
3515,8
3516,7
3517,5
3518,5
3519,5
3520,5
3521,2
3522,6
3523,4
3524,7
3525,6
3526,4
3527,2
3528,6
3529,2
3530,8
3531,1
3532,3
3533,4
3534,4
3535,1
3536,7
3537,2
3538,1
3539,1
3540,2
3541,3
3542,8
3543,6
3544,5
3545,4
3546,3
3547,7
3548,6
3549,4
3550,2
3551,5
3552,4
3553,5
3554,6
3555,6
3556,4
3557,3
3558,2
3559,1
3560,3
3561,5
3562,4
3563,5
3564,8
3565,1
3566,2
3567,2
3568,2
3569,7
3570,7
3571,6
3572,7
3573,6
3574,2
3575,8
3576,2
3577,7
3578,6
3579,1
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,5
3587,8
3588,7
3589,2
3590,1
3591,1
3592,1
3593,3
3594,1
3595,8
3596,8
3597,3
3598,6
3599,8
3600,8
3601,8
3602,8
3603,6
3604,3
3605,1
3606,2
3607,4
3608,1
3609,3
3610,5
3611,3
3612,1
3613,8
3614,8
3615,1
3616,1
3617,2
3618,2
3619,1
3620,7
3621,5
3622,1
3623,7
3624,2
3625,5
3626,6
3627,8
3628,7
3629,2
3630,5
3631,3
3632,7
3633,8
3634,8
3635,2
3636,6
3637,1
3638,4
3639,8
3640,6
3641,5
3642,5
3643,2
3644,5
3645,6
3646,1
3647,4
3648,1
3649,3
3650,2
3651,3
3652,2
3653,1
3654,5
3655,5
3656,1
3657,1
3658,1
3659,7
3660,4
3661,4
3662,3
3663,7
3664,8
3665,2
3666,3
3667,5
3668,6
3669,8
3670,4
3671,1
3672,4
3673,8
3674,8
3675,8
3676,2
3677,6
3678,6
3679,6
3680,2
3681,2
3682,2
3683,2
3684,1
3685,4
3686,7
3687,1
3688,6
3689,6
3690,3
3691,1
3692,3
3693,5
3694,8
3695,2
3696,5
3697,8
3698,1
3699,1
3700,7
3701,7
3702,7
3703,8
3704,5
3705,4
3706,3
3707,4
3708,7
3709,6
3710,6
3711,1
3712,3
3713,4
3714,6
3715,1
3716,3
3717,7
3718,6
3719,5
3720,1
3721,6
3722,4
3723,8
3724,8
3725,4
3726,5
3727,7
3728,6
3729,4
3730,4
3731,1
3732,4
3733,8
3734,4
3735,1
3736,7
3737,7
3738,1
3739,8
3740,3
3741,3
3742,6
3743,7
3744,3
3745,7
3746,5
3747,4
3748,3
3749,1
3750,3
3751,5
3752,7
3753,8
3754,3
3755,5
3756,3
3757,2
3758,7
3759,4
3760,2
3761,4
3762,3
3763,7
3764,7
3765,5
3766,8
3767,5
3768,5
3769,3
3770,3
3771,6
3772,3
3773,5
3774,8
3775,8
3776,3
3777,4
3778,4
3779,8
3780,1
3781,6
3782,7
3783,2
3784,1
3785,7
3786,1
3787,8
3788,8
3789,6
3790,1
3791,3
3792,6
3793,6
3794,5
3795,5
3796,6
3797,6
3798,3
3799,5
3800,4
3801,4
3802,4
3803,3
3804,4
3805,3
3806,4
3807,2
3808,4
3809,3
3810,6
3811,5
3812,4
3813,7
3814,6
3815,8
3816,6
3817,2
3818,2
3819,4
3820,1
3821,1
3822,6
3823,2
3824,8
3825,2
3826,7
3827,5
3828,7
3829,5
3830,4
3831,2
3832,2
3833,8
3834,5
3835,2
3836,2
3837,8
3838,4
3839,2
3840,2
3841,3
3842,5
3843,5
3844,3
3845,2
3846,7
3847,4
3848,7
3849,6
3850,7
3851,7
3852,5
3853,1
3854,2
3855,1
3856,6
3857,2
3858,3
3859,5
3860,7
3861,6
3862,4
3863,6
3864,2
3865,3
3866,4
3867,1
3868,4
3869,4
3870,5
3871,6
3872,1
3873,1
3874,5
3875,1
3876,5
3877,8
3878,6
3879,1
3880,5
3881,8
3882,4
3883,7
3884,5
3885,1
3886,5
3887,8
3888,2
3889,3
3890,3
3891,7
3892,2
3893,3
3894,4
3895,3
3896,1
3897,5
3898,6
3899,6
3900,2
3901,4
3902,1
3903,1
3904,2
3905,2
3906,8
3907,5
3908,2
3909,4
3910,4
3911,2
3912,8
3913,2
3914,8
3915,6
3916,4
3917,4
3918,2
3919,8
3920,6
3921,8
3922,3
3923,6
3924,8
3925,3
3926,5
3927,6
3928,8
3929,1
3930,5
3931,7
3932,6
3933,8
3934,8
3935,7
3936,5
3937,5
3938,6
3939,6
3940,8
3941,2
3942,5
3943,7
3944,8
3945,1
3946,4
3947,4
3948,3
3949,3
3950,1
3951,6
3952,8
3953,5
3954,4
3955,6
3956,2
3957,2
3958,3
3959,3
3960,7
3961,3
3962,2
3963,5
3964,3
3965,4
3966,4
3967,3
3968,8
3969,8
3970,3
3971,5
3972,2
3973,2
3974,1
3975,6
3976,4
3977,8
3978,4
3979,8
3980,1
3981,3
3982,3
3983,3
3984,4
3985,7
3986,6
3987,8
3988,4
3989,1
3990,7
3991,7
3992,3
3993,7
3994,2
3995,1
3996,4
3997,4
3998,7
3999,7
