Number,Value
2998,2
2999,6
3000,6
3001,1
3002,6
3003,4
3004,4
3005,5
3006,5
3007,3
3008,7
3009,2
3010,4
3011,7
3012,8
3013,3
3014,3
3015,2
3016,1
3017,5
3018,3
3019,6
3020,1
3021,1
3022,7
3023,7
3024,5
3025,1
3026,6
3027,7
3028,3
3029,3
3030,2
3031,8
3032,8
3033,5
3034,3
3035,1
3036,1
3037,7
3038,7
3039,2
3040,2
3041,4
3042,2
3043,5
3044,2
3045,6
3046,4
3047,4
3048,4
3049,7
3050,2
3051,5
3052,1
3053,4
3054,4
3055,8
3056,7
3057,8
3058,8
3059,1
3060,3
3061,4
3062,8
3063,2
3064,2
3065,8
3066,3
3067,4
3068,4
3069,6
3070,6
3071,3
3072,7
3073,2
3074,5
3075,2
3076,5
3077,3
3078,4
3079,1
3080,8
3081,5
3082,3
3083,8
3084,5
3085,6
3086,8
3087,6
3088,2
3089,6
3090,2
3091,7
3092,6
3093,8
3094,5
3095,4
3096,1
3097,4
3098,2
3099,2
3100,5
3101,6
3102,5
3103,8
3104,8
3105,5
3106,7
3107,5
3108,1
3109,3
3110,7
3111,7
3112,8
3113,1
3114,7
3115,8
3116,6
3117,1
3118,3
3119,3
3120,7
3121,8
3122,2
3123,8
3124,4
3125,5
3126,4
3127,2
3128,3
3129,8
3130,7
3131,2
3132,6
3133,1
3134,2
3135,5
3136,4
3137,2
3138,4
3139,7
3140,5
3141,7
3142,5
3143,7
3144,1
3145,2
3146,2
3147,6
3148,3
3149,7
3150,5
3151,2
3152,4
3153,4
3154,2
3155,2
3156,3
3157,3
3158,7
3159,1
3160,5
3161,4
3162,6
3163,3
3164,1
3165,8
3166,8
3167,7
3168,5
3169,7
3170,8
3171,1
3172,1
3173,3
3174,7
3175,2
3176,5
3177,3
3178,1
3179,8
3180,7
3181,2
3182,8
3183,4
3184,1
3185,3
3186,5
3187,8
3188,4
3189,4
3190,1
3191,5
3192,6
3193,5
3194,5
3195,3
3196,6
3197,3
3198,3
3199,6
3200,8
3201,8
3202,2
3203,8
3204,8
3205,2
3206,6
3207,4
3208,1
3209,8
3210,4
3211,2
3212,2
3213,7
3214,4
3215,6
3216,1
3217,8
3218,8
3219,6
3220,7
3221,3
3222,1
3223,8
3224,2
3225,6
3226,8
3227,7
3228,2
3229,5
3230,2
3231,2
3232,2
3233,1
3234,4
3235,1
3236,1
3237,7
3238,8
3239,5
3240,6
3241,3
3242,2
3243,1
3244,1
3245,1
3246,4
3247,8
3248,2
3249,3
3250,2
3251,3
3252,7
3253,8
3254,8
3255,5
3256,8
3257,8
3258,1
3259,3
3260,1
3261,5
3262,4
3263,4
3264,4
3265,2
3266,1
3267,8
3268,8
3269,2
3270,4
3271,4
3272,7
3273,7
3274,5
3275,5
3276,7
3277,4
3278,6
3279,1
3280,5
3281,3
3282,2
3283,6
3284,4
3285,6
3286,8
3287,2
3288,5
3289,2
3290,2
3291,8
3292,7
3293,6
3294,5
3295,1
3296,8
3297,6
3298,1
3299,4
3300,6
3301,1
3302,5
3303,8
3304,7
3305,3
3306,4
3307,3
3308,3
3309,7
3310,4
3311,8
3312,1
3313,1
3314,5
3315,7
3316,6
3317,6
3318,8
3319,6
3320,4
3321,7
3322,7
3323,3
3324,4
3325,4
3326,3
3327,3
3328,5
3329,3
3330,4
3331,3
3332,5
3333,3
3334,7
3335,5
3336,7
3337,2
3338,1
3339,1
3340,6
3341,1
3342,8
3343,6
3344,5
3345,5
3346,4
3347,6
3348,3
3349,3
3350,8
3351,6
3352,8
3353,4
3354,1
3355,6
3356,6
3357,6
3358,3
3359,3
3360,1
3361,5
3362,7
3363,4
3364,7
3365,5
3366,1
3367,5
3368,5
3369,7
3370,8
3371,2
3372,7
3373,3
3374,1
3375,8
3376,2
3377,4
3378,5
3379,2
3380,8
3381,7
3382,8
3383,6
3384,4
3385,8
3386,8
3387,1
3388,6
3389,1
3390,7
3391,3
3392,6
3393,3
3394,8
3395,4
3396,4
3397,5
3398,3
3399,7
3400,4
3401,6
3402,4
3403,7
3404,7
3405,8
3406,7
3407,1
3408,7
3409,3
3410,5
3411,4
3412,4
3413,6
3414,7
3415,6
3416,1
3417,7
3418,6
3419,8
3420,1
3421,4
3422,5
3423,6
3424,1
3425,7
3426,5
3427,4
3428,8
3429,2
3430,4
3431,8
3432,5
3433,1
3434,4
3435,7
3436,2
3437,1
3438,2
3439,1
3440,6
3441,7
3442,7
3443,6
3444,2
3445,2
3446,4
3447,8
3448,4
3449,5
3450,8
3451,3
3452,1
3453,1
3454,6
3455,4
3456,1
3457,4
3458,3
3459,4
3460,8
3461,7
3462,1
3463,8
3464,4
3465,5
3466,5
3467,4
3468,2
3469,3
3470,7
3471,5
3472,3
3473,6
3474,5
3475,2
3476,8
3477,6
3478,2
3479,4
3480,2
3481,7
3482,3
3483,6
3484,8
3485,6
3486,5
3487,4
3488,7
3489,6
3490,7
3491,8
3492,3
3493,8
3494,2
3495,7
3496,7
3497,1
3498,6
3499,5
3500,4
3501,8
3502,1
3503,1
3504,1
3505,3
3506,2
3507,7
3508,5
3509,8
3510,2
3511,5
3512,1
3513,4
3514,8
3515,4
3516,1
3517,5
3518,1
3519,4
3520,8
3521,6
3522,1
3523,4
3524,3
3525,4
3526,3
3527,3
3528,5
3529,2
3530,5
3531,6
3532,8
3533,6
3534,5
3535,5
3536,8
3537,3
3538,8
3539,2
3540,6
3541,8
3542,8
3543,2
3544,5
3545,6
3546,1
3547,2
3548,7
3549,3
3550,3
3551,1
3552,1
3553,5
3554,8
3555,2
3556,2
3557,2
3558,5
3559,1
3560,2
3561,7
3562,4
3563,6
3564,1
3565,3
3566,6
3567,6
3568,3
3569,4
3570,2
3571,4
3572,1
3573,6
3574,3
3575,8
3576,2
3577,6
3578,5
3579,2
3580,1
3581,3
3582,6
3583,4
3584,2
3585,4
3586,6
3587,1
3588,2
3589,2
3590,5
3591,7
3592,7
3593,7
3594,1
3595,3
3596,4
3597,4
3598,2
3599,6
3600,7
3601,4
3602,8
3603,5
3604,6
3605,6
3606,1
3607,7
3608,7
3609,1
3610,1
3611,6
3612,1
3613,5
3614,3
3615,8
3616,2
3617,6
3618,8
3619,7
3620,2
3621,1
3622,5
3623,8
3624,8
3625,7
3626,6
3627,2
3628,4
3629,6
3630,3
3631,2
3632,3
3633,7
3634,6
3635,2
3636,5
3637,8
3638,7
3639,2
3640,6
3641,5
3642,7
3643,6
3644,2
3645,8
3646,7
3647,1
3648,5
3649,6
3650,1
3651,6
3652,7
3653,4
3654,5
3655,2
3656,7
3657,1
3658,4
3659,1
3660,6
3661,7
3662,2
3663,8
3664,4
3665,4
3666,8
3667,1
3668,2
3669,7
3670,1
3671,6
3672,3
3673,3
3674,8
3675,4
3676,6
3677,2
3678,4
3679,1
3680,8
3681,8
3682,2
3683,7
3684,6
3685,5
3686,8
3687,2
3688,1
3689,5
3690,5
3691,5
3692,6
3693,7
3694,8
3695,4
3696,2
3697,2
3698,7
3699,3
3700,3
3701,8
3702,6
3703,8
3704,5
3705,8
3706,6
3707,2
3708,8
3709,1
3710,3
3711,2
3712,3
3713,6
3714,8
3715,7
3716,1
3717,4
3718,6
3719,5
3720,5
3721,4
3722,2
3723,8
3724,2
3725,2
3726,5
3727,1
3728,5
3729,8
3730,5
3731,5
3732,2
3733,7
3734,4
3735,3
3736,6
3737,7
3738,6
3739,6
3740,1
3741,7
3742,1
3743,5
3744,7
3745,7
3746,4
3747,7
3748,3
3749,1
3750,8
3751,1
3752,7
3753,3
3754,3
3755,8
3756,2
3757,4
3758,2
3759,6
3760,4
3761,8
3762,3
3763,1
3764,4
3765,2
3766,7
3767,5
3768,7
3769,2
3770,4
3771,5
3772,8
3773,3
3774,6
3775,5
3776,4
3777,5
3778,2
3779,4
3780,2
3781,4
3782,2
3783,1
3784,8
3785,8
3786,6
3787,5
3788,1
3789,7
3790,2
3791,5
3792,4
3793,8
3794,6
3795,5
3796,2
3797,4
3798,3
3799,2
3800,1
3801,8
3802,6
3803,8
3804,3
3805,8
3806,8
3807,6
3808,2
3809,4
3810,2
3811,7
3812,6
3813,8
3814,4
3815,2
3816,1
3817,6
3818,6
3819,1
3820,6
3821,2
3822,8
3823,1
3824,5
3825,8
3826,4
3827,4
3828,7
3829,5
3830,4
3831,3
3832,4
3833,5
3834,8
3835,2
3836,2
3837,8
3838,7
3839,4
3840,3
3841,5
3842,5
3843,7
3844,2
3845,6
3846,3
3847,5
3848,2
3849,4
3850,3
3851,6
3852,4
3853,1
3854,8
3855,1
3856,7
3857,1
3858,6
3859,4
3860,7
3861,5
3862,5
3863,6
3864,3
3865,1
3866,5
3867,2
3868,5
3869,3
3870,4
3871,1
3872,7
3873,5
3874,2
3875,7
3876,6
3877,3
3878,1
3879,6
3880,7
3881,1
3882,7
3883,7
3884,4
3885,2
3886,3
3887,3
3888,2
3889,3
3890,1
3891,1
3892,8
3893,6
3894,6
3895,2
3896,1
3897,5
3898,3
3899,3
3900,5
3901,5
3902,1
3903,6
3904,6
3905,8
3906,5
3907,5
3908,6
3909,2
3910,6
3911,1
3912,6
3913,3
3914,2
3915,8
3916,3
3917,7
3918,2
3919,6
3920,2
3921,2
3922,6
3923,8
3924,1
3925,5
3926,8
3927,1
3928,8
3929,6
3930,2
3931,1
3932,6
3933,6
3934,6
3935,5
3936,7
3937,4
3938,2
3939,4
3940,3
3941,3
3942,4
3943,8
3944,5
3945,8
3946,6
3947,1
3948,5
3949,2
3950,3
3951,4
3952,8
3953,2
3954,8
3955,2
3956,1
3957,2
3958,2
3959,6
3960,4
3961,7
3962,5
3963,6
3964,2
3965,8
3966,2
3967,7
3968,3
3969,4
3970,8
3971,8
3972,8
3973,5
3974,4
3975,2
3976,7
3977,6
3978,8
3979,1
3980,1
3981,5
3982,5
3983,6
3984,4
3985,6
3986,5
3987,3
3988,6
3989,8
3990,3
3991,4
3992,8
3993,5
3994,7
3995,7
3996,7
3997,3
3998,4
3999,2
