Number,Value
2998,5
2999,4
3000,6
3001,1
3002,4
3003,3
3004,7
3005,1
3006,7
3007,3
3008,6
3009,1
3010,2
3011,7
3012,1
3013,3
3014,6
3015,7
3016,1
3017,1
3018,8
3019,6
3020,3
3021,8
3022,5
3023,7
3024,5
3025,8
3026,3
3027,5
3028,6
3029,8
3030,1
3031,1
3032,3
3033,2
3034,3
3035,6
3036,2
3037,4
3038,4
3039,4
3040,4
3041,1
3042,2
3043,2
3044,2
3045,2
3046,2
3047,6
3048,7
3049,7
3050,6
3051,6
3052,6
3053,3
3054,3
3055,1
3056,2
3057,4
3058,7
3059,4
3060,7
3061,4
3062,6
3063,3
3064,8
3065,3
3066,7
3067,2
3068,3
3069,6
3070,3
3071,2
3072,5
3073,1
3074,6
3075,2
3076,1
3077,7
3078,8
3079,7
3080,4
3081,6
3082,3
3083,8
3084,5
3085,1
3086,7
3087,4
3088,1
3089,1
3090,6
3091,3
3092,5
3093,7
3094,7
3095,6
3096,3
3097,8
3098,4
3099,1
3100,6
3101,3
3102,3
3103,1
3104,4
3105,7
3106,3
3107,1
3108,4
3109,6
3110,5
3111,4
3112,2
3113,2
3114,2
3115,1
3116,3
3117,7
3118,4
3119,8
3120,1
3121,1
3122,3
3123,1
3124,4
3125,4
3126,3
3127,3
3128,4
3129,7
3130,6
3131,7
3132,6
3133,4
3134,1
3135,7
3136,8
3137,7
3138,4
3139,7
3140,8
3141,2
3142,8
3143,5
3144,3
3145,2
3146,7
3147,7
3148,5
3149,5
3150,8
3151,7
3152,1
3153,5
3154,8
3155,8
3156,5
3157,6
3158,3
3159,7
3160,5
3161,8
3162,6
3163,3
3164,1
3165,3
3166,6
3167,2
3168,7
3169,1
3170,2
3171,6
3172,5
3173,8
3174,5
3175,3
3176,7
3177,6
3178,3
3179,6
3180,5
3181,1
3182,2
3183,1
3184,4
3185,8
3186,4
3187,5
3188,7
3189,8
3190,2
3191,2
3192,1
3193,1
3194,7
3195,6
3196,5
3197,3
3198,2
3199,7
3200,6
3201,2
3202,6
3203,7
3204,6
3205,2
3206,1
3207,6
3208,2
3209,8
3210,8
3211,6
3212,8
3213,8
3214,8
3215,5
3216,3
3217,4
3218,5
3219,4
3220,1
3221,1
3222,2
3223,3
3224,5
3225,2
3226,8
3227,3
3228,3
3229,8
3230,7
3231,2
3232,3
3233,7
3234,7
3235,4
3236,3
3237,3
3238,4
3239,5
3240,1
3241,6
3242,8
3243,7
3244,1
3245,1
3246,8
3247,8
3248,1
3249,1
3250,6
3251,1
3252,6
3253,2
3254,8
3255,3
3256,2
3257,5
3258,1
3259,7
3260,5
3261,5
3262,4
3263,8
3264,2
3265,6
3266,7
3267,8
3268,5
3269,6
3270,2
3271,5
3272,7
3273,2
3274,4
3275,8
3276,3
3277,8
3278,8
3279,2
3280,8
3281,7
3282,6
3283,7
3284,4
3285,3
3286,4
3287,7
3288,2
3289,1
3290,2
3291,6
3292,6
3293,4
3294,4
3295,6
3296,2
3297,7
3298,3
3299,6
3300,2
3301,4
3302,5
3303,4
3304,7
3305,2
3306,6
3307,4
3308,7
3309,2
3310,2
3311,2
3312,6
3313,5
3314,3
3315,3
3316,5
3317,4
3318,6
3319,2
3320,1
3321,3
3322,6
3323,4
3324,7
3325,1
3326,3
3327,4
3328,6
3329,2
3330,8
3331,5
3332,6
3333,8
3334,7
3335,3
3336,2
3337,1
3338,6
3339,8
3340,8
3341,5
3342,5
3343,1
3344,1
3345,6
3346,8
3347,7
3348,2
3349,6
3350,3
3351,5
3352,6
3353,6
3354,2
3355,3
3356,3
3357,2
3358,4
3359,6
3360,5
3361,6
3362,5
3363,4
3364,2
3365,5
3366,7
3367,1
3368,4
3369,5
3370,8
3371,1
3372,4
3373,7
3374,5
3375,1
3376,3
3377,4
3378,6
3379,5
3380,6
3381,6
3382,8
3383,7
3384,1
3385,1
3386,3
3387,7
3388,5
3389,4
3390,5
3391,5
3392,3
3393,5
3394,5
3395,2
3396,2
3397,1
3398,5
3399,4
3400,8
3401,5
3402,3
3403,2
3404,3
3405,8
3406,4
3407,2
3408,1
3409,6
3410,4
3411,5
3412,7
3413,6
3414,7
3415,8
3416,4
3417,5
3418,1
3419,2
3420,4
3421,3
3422,8
3423,5
3424,7
3425,1
3426,2
3427,5
3428,1
3429,3
3430,6
3431,7
3432,7
3433,8
3434,8
3435,3
3436,2
3437,8
3438,1
3439,3
3440,6
3441,4
3442,6
3443,8
3444,4
3445,4
3446,8
3447,5
3448,3
3449,7
3450,5
3451,3
3452,3
3453,5
3454,4
3455,5
3456,2
3457,1
3458,1
3459,2
3460,3
3461,5
3462,8
3463,3
3464,3
3465,5
3466,4
3467,2
3468,3
3469,2
3470,3
3471,5
3472,3
3473,7
3474,1
3475,8
3476,3
3477,7
3478,5
3479,4
3480,1
3481,4
3482,1
3483,2
3484,6
3485,5
3486,4
3487,4
3488,8
3489,6
3490,4
3491,1
3492,8
3493,4
3494,5
3495,8
3496,8
3497,8
3498,5
3499,5
3500,2
3501,3
3502,6
3503,2
3504,7
3505,2
3506,1
3507,5
3508,3
3509,6
3510,8
3511,6
3512,4
3513,1
3514,4
3515,8
3516,1
3517,5
3518,1
3519,3
3520,2
3521,1
3522,1
3523,2
3524,4
3525,7
3526,7
3527,6
3528,1
3529,8
3530,8
3531,6
3532,7
3533,6
3534,7
3535,6
3536,6
3537,5
3538,2
3539,2
3540,1
3541,2
3542,6
3543,4
3544,5
3545,2
3546,5
3547,6
3548,7
3549,2
3550,5
3551,5
3552,5
3553,6
3554,8
3555,7
3556,8
3557,5
3558,4
3559,4
3560,4
3561,2
3562,4
3563,3
3564,4
3565,2
3566,1
3567,1
3568,1
3569,4
3570,3
3571,6
3572,7
3573,7
3574,2
3575,2
3576,7
3577,6
3578,3
3579,5
3580,2
3581,7
3582,5
3583,3
3584,3
3585,1
3586,2
3587,6
3588,3
3589,7
3590,8
3591,8
3592,2
3593,6
3594,7
3595,4
3596,2
3597,7
3598,7
3599,3
3600,4
3601,5
3602,7
3603,7
3604,6
3605,5
3606,3
3607,2
3608,8
3609,1
3610,2
3611,4
3612,8
3613,8
3614,6
3615,7
3616,7
3617,7
3618,8
3619,3
3620,6
3621,5
3622,1
3623,8
3624,5
3625,2
3626,7
3627,2
3628,7
3629,3
3630,7
3631,6
3632,4
3633,6
3634,7
3635,1
3636,1
3637,3
3638,3
3639,7
3640,4
3641,5
3642,7
3643,6
3644,6
3645,5
3646,7
3647,4
3648,3
3649,4
3650,5
3651,8
3652,1
3653,4
3654,7
3655,8
3656,1
3657,2
3658,5
3659,8
3660,5
3661,8
3662,6
3663,2
3664,5
3665,3
3666,6
3667,5
3668,3
3669,5
3670,2
3671,5
3672,8
3673,4
3674,5
3675,7
3676,3
3677,1
3678,8
3679,7
3680,3
3681,3
3682,2
3683,8
3684,5
3685,4
3686,4
3687,2
3688,4
3689,7
3690,7
3691,5
3692,1
3693,8
3694,8
3695,6
3696,4
3697,3
3698,5
3699,3
3700,7
3701,5
3702,7
3703,8
3704,3
3705,3
3706,3
3707,8
3708,4
3709,7
3710,8
3711,7
3712,6
3713,7
3714,8
3715,3
3716,4
3717,6
3718,4
3719,3
3720,5
3721,5
3722,6
3723,1
3724,1
3725,8
3726,3
3727,5
3728,5
3729,1
3730,7
3731,7
3732,8
3733,6
3734,1
3735,5
3736,1
3737,6
3738,2
3739,4
3740,4
3741,5
3742,2
3743,5
3744,1
3745,2
3746,7
3747,6
3748,3
3749,3
3750,6
3751,4
3752,5
3753,1
3754,7
3755,1
3756,3
3757,2
3758,8
3759,1
3760,5
3761,6
3762,8
3763,4
3764,7
3765,1
3766,5
3767,7
3768,4
3769,5
3770,2
3771,6
3772,8
3773,6
3774,1
3775,8
3776,1
3777,3
3778,8
3779,3
3780,4
3781,3
3782,6
3783,3
3784,2
3785,5
3786,8
3787,3
3788,7
3789,6
3790,6
3791,3
3792,4
3793,7
3794,8
3795,4
3796,7
3797,2
3798,6
3799,6
3800,7
3801,5
3802,5
3803,1
3804,3
3805,7
3806,4
3807,6
3808,2
3809,4
3810,3
3811,5
3812,3
3813,4
3814,4
3815,7
3816,3
3817,3
3818,2
3819,3
3820,5
3821,2
3822,3
3823,4
3824,5
3825,6
3826,4
3827,8
3828,6
3829,1
3830,4
3831,7
3832,8
3833,4
3834,4
3835,7
3836,1
3837,6
3838,5
3839,2
3840,6
3841,6
3842,5
3843,5
3844,3
3845,4
3846,7
3847,6
3848,2
3849,2
3850,6
3851,1
3852,8
3853,3
3854,2
3855,7
3856,6
3857,6
3858,2
3859,4
3860,1
3861,7
3862,7
3863,5
3864,4
3865,2
3866,7
3867,6
3868,7
3869,6
3870,5
3871,5
3872,7
3873,3
3874,6
3875,8
3876,3
3877,8
3878,1
3879,6
3880,5
3881,5
3882,2
3883,5
3884,6
3885,8
3886,1
3887,8
3888,8
3889,5
3890,2
3891,6
3892,8
3893,3
3894,8
3895,6
3896,3
3897,6
3898,1
3899,5
3900,7
3901,6
3902,5
3903,6
3904,7
3905,8
3906,8
3907,5
3908,6
3909,5
3910,4
3911,3
3912,3
3913,4
3914,6
3915,6
3916,6
3917,7
3918,1
3919,8
3920,6
3921,6
3922,8
3923,7
3924,1
3925,7
3926,4
3927,1
3928,7
3929,8
3930,3
3931,7
3932,3
3933,5
3934,2
3935,7
3936,1
3937,6
3938,2
3939,2
3940,5
3941,3
3942,1
3943,8
3944,3
3945,4
3946,8
3947,3
3948,3
3949,3
3950,7
3951,4
3952,2
3953,1
3954,6
3955,7
3956,6
3957,2
3958,4
3959,6
3960,6
3961,7
3962,3
3963,6
3964,7
3965,3
3966,7
3967,7
3968,3
3969,6
3970,8
3971,3
3972,2
3973,8
3974,7
3975,8
3976,2
3977,1
3978,8
3979,6
3980,1
3981,5
3982,2
3983,2
3984,4
3985,7
3986,1
3987,7
3988,4
3989,6
3990,7
3991,1
3992,3
3993,8
3994,8
3995,5
3996,5
3997,7
3998,7
3999,6
