Number,Value
2998,2
2999,7
3000,3
3001,6
3002,7
3003,2
3004,3
3005,1
3006,5
3007,4
3008,8
3009,4
3010,7
3011,3
3012,3
3013,3
3014,3
3015,7
3016,6
3017,1
3018,7
3019,1
3020,7
3021,3
3022,6
3023,1
3024,2
3025,4
3026,1
3027,1
3028,8
3029,5
3030,8
3031,3
3032,5
3033,8
3034,2
3035,5
3036,8
3037,7
3038,7
3039,1
3040,4
3041,1
3042,7
3043,3
3044,8
3045,6
3046,7
3047,1
3048,5
3049,2
3050,3
3051,4
3052,3
3053,8
3054,3
3055,1
3056,3
3057,2
3058,8
3059,3
3060,4
3061,6
3062,3
3063,4
3064,2
3065,7
3066,3
3067,2
3068,5
3069,2
3070,8
3071,8
3072,1
3073,7
3074,7
3075,1
3076,4
3077,3
3078,1
3079,4
3080,1
3081,7
3082,4
3083,2
3084,1
3085,1
3086,1
3087,1
3088,4
3089,5
3090,6
3091,6
3092,5
3093,8
3094,1
3095,4
3096,1
3097,8
3098,2
3099,5
3100,2
3101,6
3102,8
3103,5
3104,8
3105,4
3106,3
3107,6
3108,6
3109,7
3110,5
3111,1
3112,7
3113,3
3114,5
3115,5
3116,1
3117,2
3118,2
3119,1
3120,3
3121,2
3122,8
3123,5
3124,4
3125,5
3126,3
3127,6
3128,5
3129,4
3130,3
3131,3
3132,1
3133,1
3134,1
3135,8
3136,8
3137,5
3138,7
3139,4
3140,8
3141,3
3142,3
3143,7
3144,5
3145,6
3146,5
3147,6
3148,8
3149,3
3150,4
3151,5
3152,5
3153,6
3154,1
3155,1
3156,2
3157,3
3158,4
3159,3
3160,6
3161,7
3162,3
3163,5
3164,6
3165,1
3166,2
3167,6
3168,1
3169,6
3170,6
3171,3
3172,8
3173,8
3174,4
3175,3
3176,1
3177,3
3178,3
3179,4
3180,2
3181,4
3182,3
3183,2
3184,8
3185,3
3186,7
3187,3
3188,8
3189,8
3190,5
3191,2
3192,2
3193,3
3194,6
3195,6
3196,2
3197,5
3198,1
3199,5
3200,4
3201,4
3202,5
3203,8
3204,6
3205,8
3206,8
3207,4
3208,1
3209,1
3210,6
3211,1
3212,6
3213,7
3214,2
3215,3
3216,5
3217,2
3218,7
3219,8
3220,2
3221,3
3222,3
3223,7
3224,2
3225,5
3226,4
3227,3
3228,7
3229,4
3230,1
3231,5
3232,2
3233,4
3234,4
3235,8
3236,6
3237,4
3238,6
3239,2
3240,2
3241,6
3242,4
3243,1
3244,3
3245,4
3246,7
3247,4
3248,5
3249,8
3250,5
3251,5
3252,6
3253,4
3254,7
3255,6
3256,1
3257,4
3258,8
3259,5
3260,3
3261,4
3262,2
3263,7
3264,3
3265,6
3266,5
3267,1
3268,6
3269,3
3270,4
3271,1
3272,8
3273,4
3274,4
3275,8
3276,1
3277,8
3278,5
3279,8
3280,1
3281,3
3282,6
3283,8
3284,2
3285,7
3286,2
3287,4
3288,5
3289,5
3290,7
3291,1
3292,6
3293,5
3294,1
3295,6
3296,1
3297,8
3298,8
3299,7
3300,1
3301,7
3302,2
3303,1
3304,4
3305,7
3306,4
3307,7
3308,6
3309,4
3310,6
3311,1
3312,5
3313,5
3314,2
3315,3
3316,4
3317,1
3318,4
3319,7
3320,5
3321,1
3322,8
3323,3
3324,3
3325,5
3326,2
3327,6
3328,4
3329,5
3330,3
3331,3
3332,2
3333,3
3334,7
3335,5
3336,7
3337,4
3338,4
3339,3
3340,3
3341,4
3342,5
3343,3
3344,1
3345,4
3346,4
3347,3
3348,5
3349,4
3350,7
3351,8
3352,3
3353,8
3354,8
3355,2
3356,4
3357,7
3358,3
3359,3
3360,8
3361,2
3362,2
3363,3
3364,1
3365,2
3366,3
3367,8
3368,7
3369,4
3370,8
3371,4
3372,4
3373,5
3374,6
3375,5
3376,5
3377,8
3378,1
3379,8
3380,5
3381,1
3382,2
3383,3
3384,7
3385,1
3386,1
3387,5
3388,3
3389,3
3390,4
3391,2
3392,3
3393,3
3394,1
3395,8
3396,5
3397,7
3398,8
3399,8
3400,8
3401,4
3402,5
3403,1
3404,7
3405,5
3406,5
3407,6
3408,6
3409,4
3410,2
3411,4
3412,1
3413,1
3414,6
3415,1
3416,6
3417,7
3418,8
3419,7
3420,5
3421,3
3422,6
3423,1
3424,7
3425,7
3426,4
3427,6
3428,6
3429,5
3430,2
3431,5
3432,6
3433,2
3434,2
3435,1
3436,2
3437,7
3438,7
3439,2
3440,2
3441,6
3442,4
3443,7
3444,7
3445,8
3446,1
3447,3
3448,8
3449,2
3450,1
3451,4
3452,8
3453,2
3454,3
3455,4
3456,4
3457,3
3458,6
3459,4
3460,3
3461,4
3462,7
3463,8
3464,1
3465,4
3466,8
3467,7
3468,7
3469,3
3470,7
3471,7
3472,5
3473,6
3474,7
3475,1
3476,1
3477,4
3478,7
3479,5
3480,3
3481,4
3482,6
3483,2
3484,2
3485,7
3486,2
3487,7
3488,4
3489,8
3490,6
3491,1
3492,6
3493,7
3494,7
3495,1
3496,6
3497,7
3498,6
3499,7
3500,8
3501,7
3502,5
3503,4
3504,7
3505,5
3506,7
3507,4
3508,7
3509,6
3510,6
3511,2
3512,7
3513,4
3514,2
3515,3
3516,7
3517,4
3518,8
3519,8
3520,6
3521,5
3522,7
3523,4
3524,1
3525,1
3526,7
3527,2
3528,5
3529,2
3530,3
3531,4
3532,7
3533,1
3534,1
3535,5
3536,1
3537,5
3538,7
3539,4
3540,6
3541,4
3542,6
3543,8
3544,8
3545,2
3546,6
3547,5
3548,8
3549,7
3550,4
3551,8
3552,3
3553,3
3554,8
3555,6
3556,1
3557,2
3558,7
3559,8
3560,6
3561,5
3562,6
3563,4
3564,8
3565,8
3566,5
3567,2
3568,3
3569,1
3570,1
3571,2
3572,5
3573,8
3574,4
3575,2
3576,7
3577,2
3578,6
3579,8
3580,3
3581,4
3582,8
3583,2
3584,8
3585,8
3586,4
3587,5
3588,4
3589,5
3590,6
3591,5
3592,8
3593,3
3594,5
3595,1
3596,8
3597,6
3598,8
3599,4
3600,7
3601,1
3602,3
3603,3
3604,6
3605,7
3606,2
3607,5
3608,4
3609,3
3610,7
3611,3
3612,3
3613,4
3614,7
3615,6
3616,1
3617,5
3618,7
3619,5
3620,5
3621,6
3622,7
3623,1
3624,8
3625,2
3626,1
3627,1
3628,5
3629,6
3630,5
3631,7
3632,8
3633,2
3634,8
3635,6
3636,1
3637,1
3638,5
3639,2
3640,5
3641,1
3642,1
3643,2
3644,3
3645,1
3646,8
3647,2
3648,1
3649,1
3650,5
3651,8
3652,5
3653,1
3654,2
3655,5
3656,7
3657,3
3658,2
3659,4
3660,3
3661,1
3662,3
3663,2
3664,5
3665,7
3666,5
3667,1
3668,2
3669,4
3670,4
3671,3
3672,7
3673,1
3674,4
3675,8
3676,5
3677,2
3678,6
3679,3
3680,3
3681,1
3682,7
3683,2
3684,5
3685,1
3686,5
3687,5
3688,2
3689,7
3690,7
3691,7
3692,8
3693,5
3694,5
3695,5
3696,2
3697,7
3698,8
3699,3
3700,1
3701,8
3702,5
3703,6
3704,6
3705,8
3706,4
3707,4
3708,3
3709,7
3710,5
3711,6
3712,6
3713,4
3714,2
3715,2
3716,2
3717,5
3718,8
3719,1
3720,1
3721,5
3722,3
3723,4
3724,5
3725,2
3726,5
3727,1
3728,5
3729,6
3730,1
3731,7
3732,8
3733,4
3734,2
3735,4
3736,6
3737,2
3738,4
3739,7
3740,6
3741,6
3742,6
3743,5
3744,5
3745,2
3746,3
3747,8
3748,5
3749,1
3750,5
3751,2
3752,8
3753,4
3754,1
3755,8
3756,2
3757,3
3758,7
3759,1
3760,3
3761,3
3762,7
3763,4
3764,1
3765,7
3766,2
3767,5
3768,5
3769,2
3770,6
3771,7
3772,5
3773,2
3774,4
3775,6
3776,5
3777,4
3778,3
3779,8
3780,1
3781,5
3782,5
3783,8
3784,2
3785,6
3786,6
3787,4
3788,3
3789,1
3790,5
3791,6
3792,3
3793,6
3794,2
3795,2
3796,4
3797,8
3798,6
3799,1
3800,2
3801,6
3802,5
3803,5
3804,3
3805,7
3806,7
3807,2
3808,8
3809,7
3810,8
3811,4
3812,3
3813,1
3814,7
3815,4
3816,1
3817,3
3818,7
3819,7
3820,2
3821,6
3822,4
3823,8
3824,2
3825,6
3826,2
3827,3
3828,6
3829,5
3830,5
3831,3
3832,6
3833,7
3834,1
3835,4
3836,6
3837,2
3838,2
3839,7
3840,7
3841,8
3842,1
3843,5
3844,2
3845,2
3846,2
3847,8
3848,1
3849,5
3850,8
3851,1
3852,5
3853,5
3854,3
3855,4
3856,2
3857,3
3858,1
3859,7
3860,4
3861,7
3862,7
3863,4
3864,3
3865,2
3866,8
3867,7
3868,3
3869,7
3870,6
3871,5
3872,6
3873,2
3874,4
3875,2
3876,6
3877,3
3878,1
3879,3
3880,6
3881,6
3882,6
3883,2
3884,1
3885,3
3886,2
3887,8
3888,5
3889,6
3890,7
3891,6
3892,6
3893,2
3894,4
3895,1
3896,7
3897,7
3898,5
3899,7
3900,6
3901,1
3902,1
3903,4
3904,1
3905,7
3906,4
3907,3
3908,4
3909,7
3910,2
3911,6
3912,6
3913,3
3914,1
3915,4
3916,2
3917,7
3918,6
3919,8
3920,3
3921,8
3922,2
3923,2
3924,1
3925,2
3926,3
3927,3
3928,1
3929,7
3930,3
3931,6
3932,6
3933,7
3934,7
3935,3
3936,1
3937,3
3938,6
3939,1
3940,2
3941,8
3942,8
3943,5
3944,1
3945,1
3946,4
3947,1
3948,5
3949,2
3950,1
3951,1
3952,2
3953,7
3954,2
3955,3
3956,2
3957,4
3958,5
3959,3
3960,1
3961,6
3962,2
3963,8
3964,2
3965,1
3966,8
3967,1
3968,4
3969,1
3970,3
3971,7
3972,1
3973,4
3974,1
3975,1
3976,1
3977,7
3978,6
3979,5
3980,7
3981,3
3982,1
3983,4
3984,3
3985,5
3986,3
3987,7
3988,8
3989,6
3990,7
3991,2
3992,4
3993,5
3994,3
3995,4
3996,2
3997,7
3998,4
3999,8
