Number,Value
1009,1
1010,2
1011,6
1012,2
1013,2
1014,4
1015,5
1016,8
1017,6
1018,1
1019,8
1020,3
1021,3
1022,6
1023,5
1024,3
1025,6
1026,5
1027,1
1028,1
1029,4
1030,2
1031,8
1032,6
1033,2
1034,2
1035,1
1036,4
1037,4
1038,7
1039,6
1040,2
1041,1
1042,4
1043,7
1044,7
1045,6
1046,6
1047,5
1048,8
1049,5
1050,6
1051,7
1052,8
1053,4
1054,5
1055,3
1056,6
1057,3
1058,8
1059,2
1060,7
1061,1
1062,8
1063,7
1064,8
1065,8
1066,7
1067,2
1068,3
1069,7
1070,8
1071,5
1072,5
1073,8
1074,3
1075,6
1076,6
1077,4
1078,8
1079,7
1080,8
1081,8
1082,7
1083,7
1084,3
1085,6
1086,3
1087,5
1088,5
1089,1
1090,1
1091,6
1092,3
1093,1
1094,2
1095,4
1096,6
1097,7
1098,4
1099,4
1100,3
1101,1
1102,2
1103,3
1104,4
1105,3
1106,4
1107,7
1108,6
1109,6
1110,2
1111,8
1112,5
1113,2
1114,7
1115,1
1116,6
1117,5
1118,7
1119,6
1120,1
1121,8
1122,8
1123,3
1124,3
1125,3
1126,6
1127,7
1128,5
1129,3
1130,3
1131,7
1132,7
1133,1
1134,3
1135,7
1136,8
1137,2
1138,5
1139,1
1140,7
1141,7
1142,6
1143,8
1144,1
1145,8
1146,3
1147,4
1148,2
1149,3
1150,3
1151,2
1152,5
1153,1
1154,2
1155,2
1156,2
1157,8
1158,1
1159,2
1160,7
1161,3
1162,5
1163,1
1164,2
1165,3
1166,2
1167,8
1168,6
1169,3
1170,8
1171,2
1172,3
1173,7
1174,2
1175,1
1176,8
1177,7
1178,4
1179,6
1180,1
1181,2
1182,6
1183,3
1184,1
1185,7
1186,7
1187,8
1188,3
1189,1
1190,5
1191,5
1192,5
1193,3
1194,6
1195,7
1196,1
1197,7
1198,1
1199,7
1200,4
1201,5
1202,7
1203,7
1204,7
1205,7
1206,6
1207,3
1208,1
1209,3
1210,3
1211,8
1212,6
1213,6
1214,8
1215,5
1216,2
1217,7
1218,3
1219,6
1220,7
1221,5
1222,1
1223,4
1224,6
1225,2
1226,2
1227,3
1228,3
1229,5
1230,7
1231,1
1232,2
1233,5
1234,4
1235,3
1236,6
1237,8
1238,7
1239,5
1240,6
1241,7
1242,8
1243,3
1244,6
1245,8
1246,4
1247,7
1248,6
1249,3
1250,1
1251,1
1252,7
1253,3
1254,7
1255,2
1256,2
1257,2
1258,2
1259,7
1260,4
1261,1
1262,2
1263,2
1264,2
1265,6
1266,5
1267,3
1268,6
1269,1
1270,1
1271,7
1272,8
1273,5
1274,3
1275,8
1276,2
1277,7
1278,1
1279,6
1280,7
1281,4
1282,5
1283,4
1284,7
1285,1
1286,6
1287,4
1288,4
1289,5
1290,2
1291,5
1292,1
1293,3
1294,6
1295,6
1296,8
1297,2
1298,1
1299,4
1300,3
1301,8
1302,3
1303,6
1304,5
1305,6
1306,8
1307,5
1308,3
1309,6
1310,7
1311,8
1312,7
1313,6
1314,3
1315,5
1316,5
1317,6
1318,8
1319,3
1320,4
1321,5
1322,6
1323,1
1324,4
1325,2
1326,3
1327,3
1328,6
1329,4
1330,7
1331,3
1332,4
1333,1
1334,5
1335,2
1336,1
1337,7
1338,4
1339,8
1340,3
1341,8
1342,6
1343,8
1344,3
1345,5
1346,3
1347,1
1348,6
1349,7
1350,7
1351,8
1352,2
1353,3
1354,4
1355,6
1356,2
1357,3
1358,6
1359,7
1360,6
1361,5
1362,2
1363,5
1364,5
1365,2
1366,6
1367,6
1368,2
1369,6
1370,3
1371,8
1372,4
1373,5
1374,8
1375,1
1376,7
1377,5
1378,8
1379,7
1380,4
1381,3
1382,1
1383,1
1384,1
1385,5
1386,3
1387,2
1388,2
1389,6
1390,5
1391,6
1392,6
1393,5
1394,1
1395,8
1396,4
1397,2
1398,5
1399,8
1400,4
1401,5
1402,7
1403,8
1404,7
1405,5
1406,3
1407,4
1408,2
1409,4
1410,1
1411,2
1412,6
1413,3
1414,4
1415,3
1416,8
1417,8
1418,7
1419,8
1420,3
1421,7
1422,5
1423,3
1424,1
1425,4
1426,4
1427,6
1428,6
1429,5
1430,3
1431,3
1432,2
1433,8
1434,3
1435,7
1436,4
1437,7
1438,5
1439,1
1440,3
1441,3
1442,6
1443,4
1444,2
1445,3
1446,6
1447,5
1448,5
1449,4
1450,3
1451,4
1452,7
1453,8
1454,3
1455,6
1456,7
1457,4
1458,1
1459,5
1460,1
1461,3
1462,6
1463,1
1464,6
1465,3
1466,8
1467,1
1468,4
1469,6
1470,1
1471,2
1472,3
1473,2
1474,1
1475,6
1476,6
1477,7
1478,8
1479,4
1480,3
1481,2
1482,5
1483,5
1484,3
1485,1
1486,3
1487,1
1488,4
1489,5
1490,7
1491,6
1492,3
1493,7
1494,4
1495,5
1496,4
1497,8
1498,3
1499,6
1500,1
1501,2
1502,4
1503,7
1504,8
1505,8
1506,2
1507,7
1508,1
1509,7
1510,6
1511,5
1512,5
1513,4
1514,7
1515,8
1516,4
1517,4
1518,7
1519,4
1520,3
1521,6
1522,6
1523,3
1524,5
1525,5
1526,4
1527,3
1528,5
1529,2
1530,5
1531,6
1532,6
1533,8
1534,2
1535,5
1536,5
1537,5
1538,3
1539,2
1540,4
1541,4
1542,6
1543,6
1544,4
1545,6
1546,7
1547,1
1548,2
1549,2
1550,2
1551,3
1552,5
1553,8
1554,4
1555,1
1556,6
1557,1
1558,7
1559,8
1560,7
1561,8
1562,7
1563,8
1564,4
1565,5
1566,6
1567,6
1568,4
1569,1
1570,5
1571,2
1572,6
1573,2
1574,7
1575,4
1576,7
1577,2
1578,4
1579,8
1580,6
1581,5
1582,8
1583,8
1584,3
1585,2
1586,4
1587,6
1588,4
1589,2
1590,3
1591,5
1592,5
1593,5
1594,1
1595,4
1596,6
1597,2
1598,8
1599,3
1600,3
1601,6
1602,4
1603,5
1604,4
1605,7
1606,1
1607,3
1608,7
1609,6
1610,5
1611,5
1612,7
1613,2
1614,3
1615,3
1616,6
1617,8
1618,6
1619,7
1620,5
1621,1
1622,6
1623,2
1624,2
1625,1
1626,5
1627,6
1628,1
1629,4
1630,4
1631,2
1632,4
1633,2
1634,5
1635,6
1636,8
1637,4
1638,5
1639,8
1640,6
1641,1
1642,2
1643,5
1644,2
1645,2
1646,8
1647,2
1648,6
1649,6
1650,4
1651,2
1652,6
1653,2
1654,1
1655,7
1656,5
1657,3
1658,6
1659,1
1660,7
1661,6
1662,4
1663,2
1664,1
1665,3
1666,7
1667,7
1668,4
1669,7
1670,2
1671,7
1672,5
1673,3
1674,4
1675,1
1676,5
1677,4
1678,8
1679,1
1680,1
1681,7
1682,2
1683,6
1684,2
1685,8
1686,3
1687,2
1688,4
1689,8
1690,1
1691,7
1692,8
1693,4
1694,8
1695,7
1696,8
1697,3
1698,4
1699,6
1700,3
1701,6
1702,1
1703,1
1704,8
1705,3
1706,4
1707,8
1708,4
1709,8
1710,8
1711,1
1712,5
1713,4
1714,2
1715,5
1716,2
1717,6
1718,6
1719,8
1720,5
1721,2
1722,5
1723,2
1724,6
1725,7
1726,6
1727,7
1728,7
1729,4
1730,3
1731,1
1732,3
1733,5
1734,7
1735,1
1736,2
1737,8
1738,7
1739,4
1740,5
1741,5
1742,1
1743,2
1744,5
1745,4
1746,8
1747,1
1748,1
1749,5
1750,5
1751,7
1752,2
1753,7
1754,7
1755,1
1756,8
1757,3
1758,7
1759,2
1760,4
1761,2
1762,1
1763,5
1764,7
1765,8
1766,8
1767,7
1768,1
1769,7
1770,5
1771,3
1772,2
1773,6
1774,4
1775,2
1776,3
1777,2
1778,6
1779,1
1780,4
1781,6
1782,4
1783,8
1784,1
1785,8
1786,2
1787,2
1788,6
1789,8
1790,6
1791,8
1792,8
1793,1
1794,1
1795,3
1796,1
1797,7
1798,2
1799,8
1800,3
1801,1
1802,2
1803,6
1804,7
1805,2
1806,5
1807,5
1808,2
1809,8
1810,1
1811,5
1812,6
1813,6
1814,1
1815,7
1816,1
1817,2
1818,1
1819,1
1820,2
1821,5
1822,5
1823,5
1824,8
1825,8
1826,8
1827,8
1828,7
1829,4
1830,1
1831,5
1832,1
1833,3
1834,3
1835,3
1836,1
1837,2
1838,2
1839,8
1840,3
1841,6
1842,8
1843,6
1844,8
1845,3
1846,3
1847,6
1848,1
1849,6
1850,5
1851,8
1852,3
1853,1
1854,2
1855,5
1856,2
1857,5
1858,1
1859,6
1860,6
1861,2
1862,8
1863,5
1864,8
1865,6
1866,4
1867,4
1868,8
1869,5
1870,2
1871,4
1872,7
1873,1
1874,7
1875,8
1876,1
1877,5
1878,1
1879,8
1880,3
1881,8
1882,2
1883,8
1884,4
1885,8
1886,3
1887,5
1888,7
1889,6
1890,1
1891,1
1892,5
1893,1
1894,1
1895,5
1896,1
1897,4
1898,8
1899,1
1900,7
1901,8
1902,5
1903,2
1904,6
1905,2
1906,2
1907,3
1908,4
1909,4
1910,5
1911,4
1912,1
1913,2
1914,2
1915,2
1916,8
1917,7
1918,3
1919,4
1920,8
1921,6
1922,8
1923,8
1924,8
1925,8
1926,2
1927,8
1928,8
1929,4
1930,3
1931,4
1932,6
1933,4
1934,6
1935,4
1936,2
1937,4
1938,2
1939,8
1940,8
1941,4
1942,5
1943,8
1944,5
1945,1
1946,4
1947,7
1948,6
1949,7
1950,7
1951,8
1952,2
1953,7
1954,8
1955,8
1956,3
1957,5
1958,4
1959,8
1960,7
1961,2
1962,2
1963,7
1964,8
1965,1
1966,1
1967,5
1968,8
1969,3
1970,3
1971,2
1972,2
1973,5
1974,6
1975,7
1976,3
1977,5
1978,2
1979,7
1980,8
1981,8
1982,7
1983,8
1984,6
1985,6
1986,5
1987,3
1988,5
1989,8
1990,6
1991,4
1992,3
1993,3
1994,1
1995,3
1996,1
1997,8
1998,1
1999,4
2000,8
2001,8
2002,7
2003,7
2004,2
2005,7
2006,6
2007,5
2008,7
2009,7
2010,7
2011,2
2012,6
2013,8
2014,4
2015,5
2016,1
2017,4
2018,7
2019,8
2020,5
2021,8
2022,3
2023,1
2024,1
2025,3
2026,2
2027,4
2028,6
2029,2
2030,3
2031,5
2032,5
2033,7
2034,5
2035,5
2036,5
2037,3
2038,7
2039,7
2040,1
2041,8
2042,5
2043,4
2044,7
2045,5
2046,6
2047,5
2048,7
2049,7
2050,2
2051,4
2052,6
2053,5
2054,2
2055,5
2056,7
2057,1
2058,6
2059,3
2060,4
2061,3
2062,4
2063,2
2064,6
2065,2
2066,4
2067,1
2068,7
2069,4
2070,5
2071,8
2072,2
2073,5
2074,3
2075,8
2076,2
2077,7
2078,5
2079,5
2080,3
2081,4
2082,5
2083,1
2084,7
2085,5
2086,6
2087,2
2088,5
2089,7
2090,2
2091,2
2092,8
2093,8
2094,6
2095,4
2096,1
2097,2
2098,4
2099,1
2100,7
2101,1
2102,4
2103,5
2104,1
2105,2
2106,4
2107,3
2108,3
2109,8
2110,3
2111,2
2112,2
2113,5
2114,2
2115,6
2116,7
2117,1
2118,4
2119,6
2120,2
2121,8
2122,5
2123,3
2124,2
2125,6
2126,1
2127,8
2128,6
2129,8
2130,4
2131,2
2132,2
2133,1
2134,7
2135,6
2136,6
2137,5
2138,8
2139,6
2140,4
2141,6
2142,5
2143,6
2144,3
2145,8
2146,1
2147,4
2148,5
2149,5
2150,2
2151,2
2152,6
2153,2
2154,1
2155,5
2156,8
2157,2
2158,7
2159,6
2160,5
2161,3
2162,2
2163,6
2164,3
2165,1
2166,6
2167,1
2168,7
2169,3
2170,1
2171,7
2172,8
2173,3
2174,7
2175,6
2176,2
2177,2
2178,4
2179,8
2180,2
2181,2
2182,8
2183,4
2184,6
2185,5
2186,1
2187,3
2188,1
2189,5
2190,7
2191,7
2192,3
2193,4
2194,6
2195,1
2196,6
2197,8
2198,5
2199,8
2200,1
2201,3
2202,3
2203,1
2204,6
2205,5
2206,1
2207,1
2208,7
2209,4
2210,4
2211,8
2212,7
2213,7
2214,4
2215,8
2216,5
2217,4
2218,5
2219,2
2220,4
2221,1
2222,2
2223,1
2224,2
2225,6
2226,2
2227,6
2228,4
2229,7
2230,5
2231,1
2232,8
2233,7
2234,1
2235,5
2236,3
2237,3
2238,3
2239,4
2240,7
2241,2
2242,5
2243,1
2244,5
2245,7
2246,4
2247,7
2248,8
2249,2
2250,8
2251,4
2252,4
2253,8
2254,2
2255,7
2256,6
2257,2
2258,3
2259,6
2260,1
2261,3
2262,2
2263,7
2264,1
2265,6
2266,1
2267,7
2268,1
2269,2
2270,3
2271,8
2272,7
2273,6
2274,7
2275,3
2276,2
2277,1
2278,2
2279,5
2280,2
2281,4
2282,2
2283,2
2284,5
2285,8
2286,3
2287,5
2288,2
2289,6
2290,1
2291,6
2292,8
2293,6
2294,1
2295,4
2296,2
2297,2
2298,5
2299,3
2300,2
2301,7
2302,8
2303,7
2304,3
2305,6
2306,4
2307,5
2308,8
2309,2
2310,4
2311,4
2312,3
2313,8
2314,7
2315,5
2316,1
2317,7
2318,2
2319,1
2320,7
2321,5
2322,8
2323,2
2324,5
2325,4
2326,2
2327,1
2328,4
2329,5
2330,3
2331,5
2332,4
2333,6
2334,2
2335,7
2336,3
2337,4
2338,5
2339,8
2340,4
2341,4
2342,3
2343,5
2344,3
2345,5
2346,3
2347,5
2348,5
2349,1
2350,4
2351,4
2352,1
2353,3
2354,6
2355,3
2356,6
2357,6
2358,4
2359,7
2360,6
2361,7
2362,6
2363,7
2364,4
2365,4
2366,7
2367,8
2368,7
2369,2
2370,8
2371,8
2372,5
2373,8
2374,5
2375,3
2376,2
2377,1
2378,8
2379,7
2380,5
2381,1
2382,8
2383,3
2384,1
2385,7
2386,2
2387,5
2388,6
2389,3
2390,3
2391,2
2392,4
2393,8
2394,6
2395,2
2396,8
2397,1
2398,5
2399,4
2400,2
2401,3
2402,1
2403,8
2404,3
2405,5
2406,5
2407,1
2408,5
2409,8
2410,2
2411,3
2412,8
2413,2
2414,4
2415,3
2416,6
2417,7
2418,7
2419,8
2420,7
2421,6
2422,3
2423,3
2424,2
2425,7
2426,1
2427,6
2428,8
2429,4
2430,3
2431,6
2432,2
2433,5
2434,1
2435,8
2436,7
2437,1
2438,8
2439,2
2440,3
2441,5
2442,1
2443,1
2444,7
2445,3
2446,1
2447,7
2448,1
2449,7
2450,1
2451,3
2452,7
2453,7
2454,4
2455,6
2456,5
2457,2
2458,5
2459,6
2460,2
2461,2
2462,4
2463,3
2464,5
2465,3
2466,3
2467,3
2468,5
2469,3
2470,2
2471,4
2472,1
2473,3
2474,2
2475,2
2476,2
2477,3
2478,8
2479,5
2480,1
2481,8
2482,6
2483,1
2484,6
2485,2
2486,8
2487,5
2488,3
2489,7
2490,2
2491,1
2492,4
2493,2
2494,1
2495,2
2496,4
2497,2
2498,8
2499,5
2500,5
2501,5
2502,5
2503,2
2504,2
2505,3
2506,8
2507,2
2508,4
2509,4
2510,6
2511,7
2512,5
2513,8
2514,1
2515,1
2516,7
2517,6
2518,8
2519,2
2520,4
2521,4
2522,8
2523,3
2524,3
2525,3
2526,3
2527,6
2528,8
2529,6
2530,5
2531,2
2532,5
2533,7
2534,7
2535,1
2536,3
2537,6
2538,8
2539,3
2540,1
2541,4
2542,3
2543,8
2544,5
2545,3
2546,8
2547,4
2548,6
2549,7
2550,1
2551,7
2552,8
2553,1
2554,3
2555,5
2556,8
2557,1
2558,2
2559,7
2560,6
2561,3
2562,8
2563,2
2564,3
2565,1
2566,6
2567,2
2568,4
2569,5
2570,3
2571,7
2572,1
2573,5
2574,1
2575,8
2576,7
2577,5
2578,8
2579,3
2580,3
2581,5
2582,4
2583,1
2584,3
2585,4
2586,4
2587,6
2588,2
2589,3
2590,4
2591,4
2592,7
2593,7
2594,8
2595,8
2596,2
2597,6
2598,4
2599,6
2600,6
2601,5
2602,1
2603,1
2604,2
2605,3
2606,5
2607,6
2608,8
2609,3
2610,1
2611,6
2612,8
2613,8
2614,6
2615,1
2616,8
2617,7
2618,1
2619,4
2620,4
2621,4
2622,2
2623,2
2624,4
2625,6
2626,5
2627,5
2628,3
2629,6
2630,1
2631,2
2632,3
2633,2
2634,2
2635,5
2636,8
2637,8
2638,6
2639,3
2640,3
2641,7
2642,2
2643,8
2644,8
2645,1
2646,2
2647,8
2648,3
2649,2
2650,5
2651,6
2652,6
2653,6
2654,7
2655,5
2656,1
2657,2
2658,5
2659,7
2660,4
2661,6
2662,5
2663,1
2664,5
2665,8
2666,6
2667,2
2668,8
2669,7
2670,5
2671,1
2672,2
2673,3
2674,8
2675,5
2676,7
2677,4
2678,7
2679,1
2680,4
2681,5
2682,2
2683,2
2684,6
2685,6
2686,7
2687,6
2688,3
2689,7
2690,3
2691,4
2692,6
2693,1
2694,2
2695,7
2696,4
2697,6
2698,6
2699,7
2700,8
2701,5
2702,4
2703,5
2704,5
2705,7
2706,5
2707,7
2708,5
2709,6
2710,8
2711,4
2712,2
2713,8
2714,7
2715,7
2716,2
2717,8
2718,6
2719,1
2720,3
2721,7
2722,6
2723,4
2724,8
2725,6
2726,2
2727,2
2728,8
2729,1
2730,8
2731,8
2732,3
2733,1
2734,3
2735,2
2736,2
2737,7
2738,5
2739,5
2740,7
2741,3
2742,4
2743,6
2744,5
2745,1
2746,1
2747,4
2748,1
2749,1
2750,7
2751,4
2752,2
2753,1
2754,3
2755,1
2756,5
2757,7
2758,2
2759,3
2760,4
2761,2
2762,1
2763,7
2764,6
2765,4
2766,5
2767,8
2768,7
2769,3
2770,5
2771,4
2772,2
2773,7
2774,5
2775,7
2776,2
2777,7
2778,8
2779,6
2780,7
2781,2
2782,1
2783,3
2784,2
2785,5
2786,4
2787,3
2788,1
2789,4
2790,8
2791,5
2792,6
2793,4
2794,7
2795,3
2796,1
2797,3
2798,5
2799,5
2800,8
2801,2
2802,2
2803,2
2804,2
2805,8
2806,3
2807,3
2808,3
2809,8
2810,4
2811,5
2812,4
2813,3
2814,6
2815,8
2816,8
2817,4
2818,8
2819,3
2820,4
2821,6
2822,6
2823,5
2824,6
2825,7
2826,6
2827,3
2828,4
2829,5
2830,2
2831,7
2832,3
2833,3
2834,8
2835,5
2836,2
2837,5
2838,8
2839,4
2840,1
2841,8
2842,7
2843,3
2844,1
2845,2
2846,5
2847,4
2848,6
2849,7
2850,6
2851,4
2852,8
2853,3
2854,2
2855,8
2856,8
2857,5
2858,2
2859,3
2860,7
2861,6
2862,5
2863,2
2864,5
2865,8
2866,1
2867,7
2868,5
2869,7
2870,6
2871,1
2872,3
2873,7
2874,5
2875,5
2876,5
2877,7
2878,1
2879,6
2880,6
2881,5
2882,5
2883,5
2884,6
2885,1
2886,6
2887,7
2888,2
2889,3
2890,6
2891,3
2892,1
2893,1
2894,5
2895,6
2896,1
2897,5
2898,6
2899,1
2900,3
2901,8
2902,6
2903,4
2904,2
2905,5
2906,2
2907,4
2908,8
2909,1
2910,1
2911,1
2912,8
2913,7
2914,6
2915,7
2916,2
2917,4
2918,7
2919,3
2920,1
2921,7
2922,7
2923,6
2924,3
2925,1
2926,3
2927,1
2928,7
2929,1
2930,1
2931,3
2932,8
2933,5
2934,8
2935,4
2936,7
2937,6
2938,8
2939,1
2940,7
2941,3
2942,5
2943,5
2944,4
2945,7
2946,6
2947,1
2948,7
2949,5
2950,5
2951,7
2952,8
2953,5
2954,2
2955,6
2956,4
2957,7
2958,5
2959,7
2960,8
2961,1
2962,4
2963,5
2964,2
2965,1
2966,5
2967,7
2968,6
2969,8
2970,6
2971,4
2972,1
2973,6
2974,2
2975,1
2976,6
2977,5
2978,2
2979,1
2980,3
2981,2
2982,2
2983,6
2984,4
2985,7
2986,3
2987,4
2988,4
2989,8
2990,3
2991,6
2992,3
2993,6
2994,3
2995,3
2996,6
2997,2
