Number,Value
2998,5
2999,3
3000,7
3001,6
3002,6
3003,5
3004,1
3005,5
3006,1
3007,4
3008,6
3009,5
3010,8
3011,5
3012,3
3013,8
3014,1
3015,4
3016,8
3017,8
3018,8
3019,8
3020,3
3021,7
3022,2
3023,4
3024,8
3025,1
3026,1
3027,3
3028,4
3029,6
3030,5
3031,3
3032,6
3033,7
3034,5
3035,5
3036,6
3037,8
3038,8
3039,3
3040,1
3041,5
3042,7
3043,1
3044,2
3045,7
3046,7
3047,7
3048,7
3049,4
3050,2
3051,6
3052,1
3053,2
3054,8
3055,4
3056,7
3057,7
3058,8
3059,8
3060,4
3061,4
3062,6
3063,2
3064,6
3065,5
3066,7
3067,5
3068,6
3069,6
3070,5
3071,7
3072,5
3073,8
3074,4
3075,2
3076,1
3077,5
3078,1
3079,5
3080,4
3081,2
3082,3
3083,5
3084,1
3085,6
3086,1
3087,4
3088,1
3089,4
3090,8
3091,4
3092,6
3093,4
3094,3
3095,1
3096,3
3097,7
3098,5
3099,1
3100,4
3101,1
3102,8
3103,5
3104,6
3105,7
3106,7
3107,4
3108,8
3109,3
3110,6
3111,6
3112,8
3113,2
3114,7
3115,7
3116,7
3117,3
3118,2
3119,2
3120,2
3121,1
3122,3
3123,4
3124,4
3125,1
3126,5
3127,7
3128,1
3129,1
3130,3
3131,8
3132,6
3133,6
3134,3
3135,1
3136,7
3137,1
3138,6
3139,1
3140,7
3141,4
3142,8
3143,5
3144,7
3145,8
3146,1
3147,6
3148,1
3149,5
3150,1
3151,8
3152,6
3153,3
3154,7
3155,4
3156,5
3157,2
3158,6
3159,5
3160,2
3161,6
3162,5
3163,5
3164,1
3165,7
3166,6
3167,1
3168,2
3169,6
3170,5
3171,8
3172,4
3173,1
3174,7
3175,3
3176,5
3177,3
3178,8
3179,4
3180,5
3181,3
3182,4
3183,5
3184,8
3185,1
3186,6
3187,3
3188,5
3189,6
3190,8
3191,4
3192,6
3193,1
3194,6
3195,1
3196,5
3197,3
3198,7
3199,2
3200,1
3201,6
3202,3
3203,6
3204,4
3205,5
3206,3
3207,4
3208,5
3209,2
3210,5
3211,1
3212,8
3213,6
3214,6
3215,4
3216,7
3217,8
3218,3
3219,8
3220,2
3221,6
3222,8
3223,5
3224,1
3225,8
3226,2
3227,2
3228,3
3229,2
3230,8
3231,2
3232,3
3233,8
3234,5
3235,1
3236,7
3237,2
3238,2
3239,4
3240,8
3241,8
3242,5
3243,4
3244,7
3245,2
3246,6
3247,5
3248,8
3249,5
3250,4
3251,6
3252,6
3253,5
3254,2
3255,2
3256,2
3257,8
3258,4
3259,8
3260,6
3261,7
3262,7
3263,5
3264,6
3265,5
3266,8
3267,1
3268,7
3269,4
3270,8
3271,4
3272,2
3273,8
3274,8
3275,7
3276,8
3277,7
3278,6
3279,4
3280,5
3281,6
3282,4
3283,4
3284,5
3285,3
3286,2
3287,2
3288,8
3289,1
3290,3
3291,1
3292,6
3293,8
3294,8
3295,5
3296,6
3297,6
3298,7
3299,5
3300,4
3301,7
3302,2
3303,1
3304,3
3305,5
3306,7
3307,1
3308,7
3309,4
3310,5
3311,1
3312,7
3313,3
3314,2
3315,8
3316,7
3317,7
3318,4
3319,3
3320,4
3321,4
3322,8
3323,5
3324,5
3325,2
3326,6
3327,6
3328,5
3329,5
3330,3
3331,6
3332,8
3333,1
3334,3
3335,1
3336,1
3337,3
3338,8
3339,1
3340,2
3341,7
3342,8
3343,1
3344,8
3345,6
3346,7
3347,8
3348,1
3349,4
3350,7
3351,7
3352,6
3353,6
3354,3
3355,5
3356,2
3357,4
3358,8
3359,6
3360,5
3361,1
3362,6
3363,5
3364,1
3365,8
3366,7
3367,5
3368,5
3369,4
3370,7
3371,3
3372,7
3373,6
3374,7
3375,5
3376,2
3377,3
3378,7
3379,2
3380,2
3381,2
3382,3
3383,5
3384,6
3385,1
3386,7
3387,5
3388,2
3389,8
3390,3
3391,5
3392,7
3393,8
3394,3
3395,4
3396,6
3397,8
3398,5
3399,7
3400,1
3401,4
3402,8
3403,6
3404,7
3405,8
3406,7
3407,5
3408,6
3409,6
3410,7
3411,1
3412,1
3413,7
3414,5
3415,3
3416,7
3417,6
3418,4
3419,8
3420,4
3421,7
3422,3
3423,7
3424,2
3425,1
3426,6
3427,2
3428,3
3429,7
3430,2
3431,4
3432,1
3433,2
3434,7
3435,7
3436,1
3437,7
3438,2
3439,8
3440,2
3441,8
3442,5
3443,3
3444,2
3445,7
3446,3
3447,1
3448,8
3449,6
3450,7
3451,8
3452,5
3453,1
3454,1
3455,1
3456,1
3457,7
3458,4
3459,4
3460,6
3461,6
3462,8
3463,3
3464,6
3465,5
3466,5
3467,6
3468,5
3469,4
3470,5
3471,5
3472,6
3473,2
3474,2
3475,7
3476,4
3477,2
3478,8
3479,4
3480,6
3481,8
3482,7
3483,6
3484,4
3485,3
3486,1
3487,1
3488,7
3489,1
3490,7
3491,8
3492,6
3493,4
3494,5
3495,2
3496,7
3497,7
3498,5
3499,8
3500,7
3501,7
3502,4
3503,3
3504,4
3505,6
3506,6
3507,7
3508,6
3509,6
3510,3
3511,5
3512,5
3513,6
3514,8
3515,3
3516,2
3517,2
3518,7
3519,4
3520,3
3521,2
3522,3
3523,4
3524,6
3525,2
3526,7
3527,1
3528,6
3529,4
3530,5
3531,4
3532,4
3533,1
3534,4
3535,4
3536,6
3537,2
3538,6
3539,8
3540,1
3541,1
3542,2
3543,1
3544,6
3545,8
3546,8
3547,4
3548,8
3549,4
3550,8
3551,7
3552,8
3553,3
3554,3
3555,3
3556,1
3557,6
3558,1
3559,8
3560,3
3561,5
3562,3
3563,1
3564,6
3565,1
3566,4
3567,7
3568,7
3569,4
3570,8
3571,7
3572,7
3573,4
3574,4
3575,6
3576,8
3577,6
3578,3
3579,2
3580,5
3581,4
3582,3
3583,2
3584,4
3585,3
3586,5
3587,3
3588,5
3589,3
3590,4
3591,7
3592,2
3593,6
3594,2
3595,8
3596,3
3597,3
3598,3
3599,3
3600,1
3601,4
3602,5
3603,2
3604,3
3605,7
3606,2
3607,4
3608,3
3609,5
3610,5
3611,7
3612,7
3613,4
3614,5
3615,7
3616,5
3617,5
3618,6
3619,4
3620,2
3621,2
3622,4
3623,3
3624,7
3625,2
3626,1
3627,6
3628,6
3629,5
3630,3
3631,4
3632,7
3633,2
3634,6
3635,6
3636,3
3637,3
3638,5
3639,6
3640,1
3641,7
3642,6
3643,8
3644,8
3645,4
3646,7
3647,4
3648,3
3649,6
3650,8
3651,2
3652,1
3653,5
3654,2
3655,5
3656,2
3657,8
3658,5
3659,7
3660,2
3661,6
3662,2
3663,1
3664,1
3665,8
3666,6
3667,8
3668,8
3669,1
3670,5
3671,5
3672,8
3673,6
3674,8
3675,4
3676,5
3677,2
3678,8
3679,8
3680,4
3681,2
3682,1
3683,4
3684,5
3685,8
3686,2
3687,3
3688,6
3689,6
3690,1
3691,5
3692,1
3693,4
3694,7
3695,2
3696,7
3697,4
3698,5
3699,1
3700,2
3701,6
3702,4
3703,2
3704,7
3705,2
3706,3
3707,3
3708,5
3709,1
3710,4
3711,5
3712,7
3713,5
3714,2
3715,2
3716,6
3717,5
3718,4
3719,6
3720,2
3721,6
3722,1
3723,6
3724,2
3725,5
3726,3
3727,2
3728,2
3729,3
3730,3
3731,4
3732,6
3733,4
3734,6
3735,7
3736,7
3737,6
3738,3
3739,8
3740,4
3741,6
3742,5
3743,3
3744,7
3745,6
3746,1
3747,5
3748,8
3749,1
3750,3
3751,3
3752,4
3753,4
3754,7
3755,4
3756,8
3757,4
3758,4
3759,2
3760,2
3761,1
3762,2
3763,8
3764,6
3765,6
3766,2
3767,1
3768,7
3769,3
3770,4
3771,6
3772,8
3773,3
3774,4
3775,6
3776,1
3777,2
3778,5
3779,4
3780,6
3781,8
3782,4
3783,7
3784,6
3785,8
3786,7
3787,3
3788,7
3789,5
3790,2
3791,4
3792,8
3793,2
3794,2
3795,5
3796,3
3797,5
3798,6
3799,6
3800,8
3801,2
3802,1
3803,2
3804,5
3805,7
3806,4
3807,3
3808,4
3809,5
3810,6
3811,7
3812,2
3813,4
3814,7
3815,3
3816,7
3817,2
3818,2
3819,5
3820,5
3821,4
3822,4
3823,5
3824,5
3825,5
3826,2
3827,3
3828,5
3829,2
3830,5
3831,8
3832,4
3833,6
3834,4
3835,1
3836,2
3837,6
3838,5
3839,3
3840,6
3841,4
3842,3
3843,4
3844,7
3845,5
3846,4
3847,6
3848,2
3849,5
3850,5
3851,6
3852,8
3853,6
3854,6
3855,1
3856,7
3857,6
3858,4
3859,8
3860,5
3861,5
3862,5
3863,8
3864,1
3865,5
3866,4
3867,5
3868,4
3869,7
3870,5
3871,5
3872,3
3873,5
3874,4
3875,1
3876,2
3877,4
3878,4
3879,6
3880,7
3881,1
3882,6
3883,6
3884,7
3885,3
3886,8
3887,6
3888,7
3889,3
3890,4
3891,3
3892,4
3893,3
3894,7
3895,8
3896,2
3897,6
3898,1
3899,5
3900,2
3901,8
3902,6
3903,5
3904,5
3905,8
3906,8
3907,1
3908,2
3909,6
3910,8
3911,4
3912,7
3913,5
3914,2
3915,6
3916,7
3917,5
3918,7
3919,7
3920,2
3921,7
3922,2
3923,6
3924,4
3925,2
3926,5
3927,5
3928,8
3929,7
3930,1
3931,1
3932,5
3933,7
3934,5
3935,5
3936,4
3937,3
3938,6
3939,1
3940,5
3941,8
3942,7
3943,2
3944,8
3945,8
3946,4
3947,5
3948,6
3949,3
3950,6
3951,2
3952,8
3953,2
3954,8
3955,4
3956,7
3957,7
3958,4
3959,4
3960,4
3961,5
3962,1
3963,4
3964,2
3965,1
3966,1
3967,4
3968,3
3969,1
3970,1
3971,6
3972,4
3973,5
3974,5
3975,2
3976,6
3977,7
3978,7
3979,4
3980,2
3981,2
3982,1
3983,6
3984,7
3985,2
3986,5
3987,4
3988,5
3989,5
3990,3
3991,6
3992,7
3993,7
3994,5
3995,3
3996,3
3997,2
3998,2
3999,8
