Number,Value
2998,6
2999,2
3000,8
3001,8
3002,6
3003,6
3004,7
3005,8
3006,7
3007,6
3008,4
3009,5
3010,5
3011,3
3012,3
3013,6
3014,1
3015,6
3016,5
3017,1
3018,8
3019,7
3020,5
3021,5
3022,5
3023,4
3024,7
3025,7
3026,1
3027,8
3028,6
3029,6
3030,5
3031,1
3032,1
3033,5
3034,3
3035,6
3036,3
3037,3
3038,5
3039,2
3040,7
3041,8
3042,8
3043,2
3044,5
3045,1
3046,3
3047,1
3048,7
3049,2
3050,7
3051,6
3052,7
3053,2
3054,6
3055,8
3056,4
3057,4
3058,3
3059,2
3060,8
3061,4
3062,5
3063,2
3064,4
3065,8
3066,6
3067,5
3068,3
3069,7
3070,3
3071,6
3072,7
3073,2
3074,4
3075,3
3076,4
3077,4
3078,3
3079,4
3080,4
3081,2
3082,8
3083,2
3084,5
3085,2
3086,1
3087,4
3088,8
3089,7
3090,5
3091,4
3092,4
3093,8
3094,8
3095,5
3096,8
3097,3
3098,8
3099,3
3100,8
3101,5
3102,1
3103,4
3104,3
3105,3
3106,8
3107,2
3108,2
3109,5
3110,5
3111,2
3112,1
3113,4
3114,4
3115,6
3116,3
3117,3
3118,7
3119,2
3120,2
3121,4
3122,1
3123,2
3124,5
3125,6
3126,3
3127,2
3128,4
3129,8
3130,8
3131,7
3132,2
3133,2
3134,2
3135,3
3136,2
3137,4
3138,5
3139,5
3140,3
3141,8
3142,2
3143,5
3144,3
3145,1
3146,6
3147,1
3148,2
3149,4
3150,7
3151,6
3152,3
3153,5
3154,7
3155,6
3156,4
3157,1
3158,7
3159,5
3160,6
3161,7
3162,5
3163,3
3164,2
3165,8
3166,2
3167,5
3168,1
3169,1
3170,3
3171,8
3172,5
3173,3
3174,8
3175,6
3176,7
3177,2
3178,1
3179,1
3180,2
3181,2
3182,3
3183,5
3184,4
3185,6
3186,6
3187,4
3188,3
3189,7
3190,6
3191,4
3192,7
3193,4
3194,5
3195,3
3196,1
3197,1
3198,3
3199,8
3200,8
3201,1
3202,3
3203,1
3204,2
3205,7
3206,2
3207,5
3208,3
3209,7
3210,5
3211,3
3212,6
3213,8
3214,3
3215,3
3216,4
3217,5
3218,8
3219,8
3220,7
3221,4
3222,3
3223,1
3224,7
3225,3
3226,7
3227,6
3228,5
3229,6
3230,8
3231,6
3232,7
3233,7
3234,6
3235,1
3236,1
3237,5
3238,7
3239,5
3240,5
3241,2
3242,1
3243,3
3244,1
3245,3
3246,6
3247,6
3248,7
3249,5
3250,6
3251,7
3252,7
3253,1
3254,1
3255,1
3256,6
3257,8
3258,4
3259,3
3260,5
3261,5
3262,7
3263,4
3264,1
3265,4
3266,6
3267,6
3268,5
3269,4
3270,6
3271,2
3272,7
3273,6
3274,6
3275,5
3276,4
3277,8
3278,8
3279,8
3280,7
3281,7
3282,2
3283,8
3284,3
3285,6
3286,1
3287,1
3288,5
3289,8
3290,3
3291,2
3292,5
3293,3
3294,4
3295,2
3296,1
3297,8
3298,3
3299,5
3300,2
3301,6
3302,7
3303,4
3304,3
3305,4
3306,5
3307,4
3308,1
3309,7
3310,2
3311,8
3312,4
3313,7
3314,2
3315,5
3316,2
3317,7
3318,4
3319,8
3320,1
3321,2
3322,1
3323,6
3324,1
3325,7
3326,6
3327,5
3328,1
3329,7
3330,6
3331,2
3332,8
3333,5
3334,7
3335,5
3336,3
3337,1
3338,5
3339,1
3340,8
3341,2
3342,8
3343,4
3344,6
3345,6
3346,1
3347,1
3348,2
3349,3
3350,7
3351,2
3352,7
3353,8
3354,1
3355,7
3356,3
3357,2
3358,7
3359,4
3360,1
3361,4
3362,6
3363,6
3364,6
3365,4
3366,5
3367,1
3368,7
3369,4
3370,8
3371,4
3372,6
3373,7
3374,7
3375,2
3376,5
3377,7
3378,1
3379,8
3380,6
3381,1
3382,5
3383,6
3384,4
3385,4
3386,3
3387,4
3388,1
3389,4
3390,6
3391,2
3392,7
3393,2
3394,5
3395,3
3396,5
3397,2
3398,8
3399,6
3400,5
3401,7
3402,7
3403,2
3404,6
3405,3
3406,4
3407,6
3408,3
3409,3
3410,7
3411,2
3412,2
3413,8
3414,8
3415,1
3416,6
3417,4
3418,8
3419,7
3420,3
3421,3
3422,4
3423,4
3424,4
3425,5
3426,4
3427,4
3428,8
3429,8
3430,2
3431,6
3432,2
3433,3
3434,3
3435,2
3436,4
3437,8
3438,1
3439,4
3440,4
3441,8
3442,6
3443,1
3444,1
3445,7
3446,5
3447,5
3448,1
3449,4
3450,6
3451,2
3452,7
3453,4
3454,7
3455,6
3456,5
3457,5
3458,2
3459,5
3460,4
3461,1
3462,2
3463,5
3464,8
3465,2
3466,6
3467,2
3468,1
3469,8
3470,3
3471,3
3472,2
3473,6
3474,2
3475,7
3476,8
3477,3
3478,3
3479,6
3480,8
3481,4
3482,7
3483,6
3484,3
3485,5
3486,3
3487,5
3488,3
3489,2
3490,2
3491,6
3492,2
3493,5
3494,1
3495,5
3496,3
3497,5
3498,4
3499,5
3500,7
3501,5
3502,6
3503,5
3504,4
3505,4
3506,2
3507,7
3508,2
3509,6
3510,3
3511,8
3512,3
3513,2
3514,5
3515,8
3516,7
3517,8
3518,2
3519,5
3520,6
3521,1
3522,2
3523,8
3524,7
3525,2
3526,5
3527,3
3528,7
3529,4
3530,3
3531,5
3532,6
3533,7
3534,1
3535,7
3536,2
3537,7
3538,2
3539,4
3540,2
3541,1
3542,8
3543,8
3544,1
3545,8
3546,4
3547,6
3548,8
3549,8
3550,1
3551,5
3552,2
3553,2
3554,6
3555,5
3556,7
3557,5
3558,1
3559,1
3560,3
3561,5
3562,2
3563,1
3564,6
3565,4
3566,3
3567,2
3568,3
3569,7
3570,5
3571,3
3572,5
3573,1
3574,7
3575,4
3576,8
3577,4
3578,2
3579,5
3580,1
3581,6
3582,3
3583,8
3584,6
3585,6
3586,4
3587,8
3588,6
3589,8
3590,6
3591,2
3592,8
3593,5
3594,7
3595,8
3596,5
3597,5
3598,7
3599,5
3600,2
3601,4
3602,6
3603,7
3604,3
3605,6
3606,3
3607,6
3608,1
3609,2
3610,4
3611,7
3612,4
3613,1
3614,8
3615,7
3616,6
3617,2
3618,7
3619,4
3620,6
3621,1
3622,1
3623,1
3624,8
3625,1
3626,7
3627,3
3628,5
3629,4
3630,2
3631,6
3632,4
3633,5
3634,4
3635,4
3636,3
3637,2
3638,7
3639,5
3640,8
3641,1
3642,7
3643,1
3644,4
3645,2
3646,7
3647,4
3648,3
3649,7
3650,6
3651,6
3652,6
3653,3
3654,1
3655,7
3656,5
3657,7
3658,5
3659,4
3660,2
3661,2
3662,5
3663,5
3664,3
3665,1
3666,6
3667,4
3668,3
3669,4
3670,4
3671,1
3672,5
3673,6
3674,5
3675,7
3676,8
3677,7
3678,6
3679,7
3680,5
3681,4
3682,2
3683,3
3684,7
3685,2
3686,4
3687,3
3688,5
3689,2
3690,3
3691,6
3692,4
3693,3
3694,2
3695,8
3696,3
3697,5
3698,4
3699,3
3700,4
3701,4
3702,2
3703,7
3704,3
3705,8
3706,5
3707,6
3708,7
3709,2
3710,5
3711,3
3712,8
3713,5
3714,2
3715,1
3716,8
3717,5
3718,1
3719,1
3720,1
3721,4
3722,2
3723,5
3724,2
3725,2
3726,2
3727,3
3728,8
3729,7
3730,6
3731,2
3732,5
3733,1
3734,7
3735,3
3736,7
3737,1
3738,2
3739,6
3740,3
3741,2
3742,2
3743,3
3744,5
3745,4
3746,3
3747,1
3748,6
3749,1
3750,1
3751,4
3752,5
3753,4
3754,4
3755,4
3756,2
3757,5
3758,5
3759,6
3760,6
3761,7
3762,2
3763,3
3764,3
3765,7
3766,3
3767,7
3768,8
3769,1
3770,8
3771,4
3772,7
3773,2
3774,8
3775,4
3776,6
3777,8
3778,4
3779,6
3780,5
3781,8
3782,2
3783,5
3784,1
3785,2
3786,7
3787,6
3788,3
3789,6
3790,4
3791,2
3792,6
3793,6
3794,8
3795,5
3796,5
3797,7
3798,6
3799,6
3800,5
3801,8
3802,3
3803,4
3804,2
3805,2
3806,7
3807,8
3808,4
3809,1
3810,6
3811,4
3812,4
3813,4
3814,8
3815,2
3816,2
3817,1
3818,1
3819,4
3820,7
3821,2
3822,1
3823,4
3824,6
3825,2
3826,1
3827,3
3828,2
3829,4
3830,6
3831,8
3832,3
3833,6
3834,1
3835,7
3836,6
3837,5
3838,5
3839,8
3840,8
3841,5
3842,4
3843,4
3844,2
3845,5
3846,4
3847,6
3848,2
3849,2
3850,7
3851,2
3852,7
3853,3
3854,2
3855,8
3856,1
3857,4
3858,4
3859,3
3860,7
3861,7
3862,8
3863,4
3864,6
3865,8
3866,6
3867,8
3868,6
3869,4
3870,1
3871,1
3872,8
3873,6
3874,8
3875,1
3876,1
3877,5
3878,8
3879,7
3880,8
3881,5
3882,7
3883,7
3884,1
3885,4
3886,3
3887,3
3888,6
3889,2
3890,1
3891,5
3892,4
3893,5
3894,8
3895,2
3896,8
3897,4
3898,3
3899,5
3900,1
3901,3
3902,1
3903,8
3904,5
3905,6
3906,8
3907,2
3908,2
3909,7
3910,2
3911,2
3912,2
3913,4
3914,6
3915,7
3916,3
3917,5
3918,8
3919,8
3920,4
3921,2
3922,1
3923,8
3924,4
3925,5
3926,5
3927,7
3928,6
3929,6
3930,6
3931,2
3932,5
3933,5
3934,8
3935,3
3936,1
3937,1
3938,1
3939,2
3940,8
3941,3
3942,7
3943,8
3944,2
3945,3
3946,7
3947,6
3948,5
3949,8
3950,5
3951,5
3952,6
3953,3
3954,3
3955,4
3956,5
3957,4
3958,7
3959,8
3960,6
3961,6
3962,4
3963,6
3964,5
3965,7
3966,7
3967,3
3968,4
3969,4
3970,7
3971,5
3972,7
3973,1
3974,5
3975,3
3976,6
3977,7
3978,1
3979,3
3980,1
3981,1
3982,4
3983,3
3984,2
3985,8
3986,7
3987,1
3988,1
3989,1
3990,2
3991,7
3992,2
3993,7
3994,8
3995,2
3996,1
3997,7
3998,6
3999,7
