Number,Value
812,6
813,1
814,4
815,4
816,7
817,7
818,2
819,3
820,2
821,4
822,6
823,7
824,5
825,7
826,2
827,6
828,3
829,4
830,3
831,3
832,2
833,3
834,5
835,3
836,8
837,3
838,8
839,6
840,5
841,7
842,3
843,5
844,8
845,6
846,6
847,1
848,4
849,1
850,6
851,3
852,7
853,4
854,6
855,3
856,1
857,6
858,7
859,1
860,2
861,6
862,7
863,5
864,3
865,8
866,6
867,8
868,3
869,1
870,1
871,5
872,2
873,4
874,7
875,7
876,3
877,2
878,5
879,3
880,5
881,6
882,4
883,7
884,8
885,8
886,1
887,8
888,7
889,2
890,5
891,3
892,1
893,7
894,4
895,1
896,6
897,5
898,3
899,2
900,5
901,2
902,3
903,5
904,7
905,8
906,2
907,6
908,1
909,4
910,6
911,3
912,6
913,7
914,6
915,6
916,8
917,6
918,7
919,4
920,8
921,5
922,3
923,5
924,7
925,1
926,4
927,1
928,4
929,4
930,8
931,2
932,7
933,3
934,7
935,7
936,5
937,4
938,8
939,5
940,1
941,6
942,6
943,1
944,6
945,4
946,5
947,7
948,3
949,6
950,4
951,4
952,5
953,4
954,5
955,8
956,7
957,5
958,8
959,2
960,6
961,7
962,6
963,1
964,8
965,2
966,7
967,6
968,8
969,1
970,6
971,4
972,1
973,2
974,3
975,1
976,7
977,2
978,1
979,3
980,4
981,8
982,3
983,6
984,7
985,7
986,6
987,2
988,4
989,7
990,7
991,3
992,6
993,6
994,6
995,4
996,7
997,3
998,6
999,51000,8
1001,5
1002,8
1003,3
1004,6
1005,2
1006,2
1007,5
1008,7
1009,8
1010,4
1011,8
1012,5
1013,6
1014,6
1015,4
1016,5
1017,3
1018,4
1019,1
1020,3
1021,8
1022,7
1023,6
1024,6
1025,4
1026,8
1027,5
1028,1
1029,4
1030,7
1031,2
1032,7
1033,2
1034,5
1035,6
1036,8
1037,4
1038,5
1039,1
1040,6
1041,7
1042,4
1043,1
1044,4
1045,3
1046,4
1047,1
1048,7
1049,1
1050,6
1051,8
1052,8
1053,1
1054,4
1055,1
1056,3
1057,5
1058,7
1059,4
1060,3
1061,6
1062,2
1063,5
1064,1
1065,3
1066,1
1067,7
1068,8
1069,7
1070,7
1071,5
1072,4
1073,5
1074,1
1075,2
1076,7
1077,4
1078,5
1079,4
1080,2
1081,3
1082,5
1083,4
1084,8
1085,1
1086,8
1087,3
1088,8
1089,8
1090,5
1091,6
1092,1
1093,6
1094,5
1095,3
1096,7
1097,2
1098,8
1099,3
1100,7
1101,2
1102,6
1103,2
1104,4
1105,1
1106,2
1107,6
1108,1
1109,3
1110,3
1111,6
1112,4
1113,8
1114,1
1115,2
1116,7
1117,7
1118,8
1119,7
1120,6
1121,3
1122,8
1123,2
1124,6
1125,6
1126,3
1127,4
1128,1
1129,3
1130,4
1131,3
1132,1
1133,1
1134,7
1135,4
1136,3
1137,6
1138,8
1139,3
1140,4
1141,1
1142,6
1143,8
1144,1
1145,4
1146,6
1147,3
1148,2
1149,1
1150,8
1151,8
1152,2
1153,7
1154,2
1155,3
1156,7
1157,8
1158,5
1159,1
1160,4
1161,1
1162,8
1163,1
1164,4
1165,6
1166,6
1167,4
1168,2
1169,6
1170,7
1171,4
1172,1
1173,5
1174,7
1175,6
1176,2
1177,1
1178,4
1179,5
1180,4
1181,8
1182,1
1183,7
1184,5
1185,6
1186,5
1187,1
1188,2
1189,1
1190,1
1191,7
1192,2
1193,3
1194,4
1195,8
1196,2
1197,4
1198,3
1199,7
1200,3
1201,7
1202,7
1203,5
1204,4
1205,1
1206,2
1207,8
1208,5
1209,7
1210,7
1211,2
1212,7
1213,2
1214,3
1215,5
1216,3
1217,3
1218,3
1219,5
1220,1
1221,7
1222,4
1223,2
1224,1
1225,3
1226,6
1227,5
1228,5
1229,4
1230,2
1231,2
1232,2
1233,2
1234,4
1235,4
1236,8
1237,3
1238,8
1239,2
1240,8
1241,2
1242,5
1243,2
1244,2
1245,8
1246,5
1247,5
1248,8
1249,3
1250,1
1251,4
1252,2
1253,4
1254,6
1255,2
1256,4
1257,3
1258,4
1259,7
1260,1
1261,8
1262,3
1263,8
1264,2
1265,3
1266,4
1267,7
1268,2
1269,7
1270,8
1271,7
1272,6
1273,3
1274,5
1275,8
1276,4
1277,2
1278,7
1279,3
1280,4
1281,6
1282,5
1283,4
1284,6
1285,8
1286,3
1287,3
1288,3
1289,4
1290,8
1291,5
1292,7
1293,4
1294,3
1295,4
1296,8
1297,1
1298,2
1299,1
1300,7
1301,6
1302,3
1303,6
1304,6
1305,1
1306,3
1307,2
1308,2
1309,3
1310,8
1311,1
1312,3
1313,3
1314,4
1315,5
1316,4
1317,2
1318,4
1319,2
1320,3
1321,5
1322,5
1323,4
1324,6
1325,5
1326,4
1327,7
1328,1
1329,8
1330,2
1331,4
1332,4
1333,1
1334,6
1335,5
1336,7
1337,4
1338,6
1339,5
1340,8
1341,8
1342,7
1343,8
1344,8
1345,3
1346,1
1347,4
1348,7
1349,5
1350,5
1351,7
1352,3
1353,8
1354,3
1355,2
1356,5
1357,7
1358,7
1359,7
1360,5
1361,5
1362,1
1363,1
1364,7
1365,7
1366,1
1367,6
1368,5
1369,8
1370,2
1371,6
1372,6
1373,8
1374,8
1375,4
1376,3
1377,3
1378,2
1379,2
1380,8
1381,3
1382,4
1383,7
1384,3
1385,7
1386,5
1387,2
1388,3
1389,5
1390,8
1391,4
1392,4
1393,2
1394,6
1395,8
1396,5
1397,4
1398,8
1399,2
1400,8
1401,4
1402,2
1403,1
1404,4
1405,5
1406,5
1407,4
1408,5
1409,8
1410,6
1411,2
1412,8
1413,6
1414,1
1415,1
1416,7
1417,4
1418,5
1419,6
1420,5
1421,1
1422,5
1423,7
1424,4
1425,8
1426,3
1427,6
1428,5
1429,7
1430,2
1431,6
1432,3
1433,5
1434,6
1435,4
1436,4
1437,5
1438,8
1439,7
1440,5
1441,2
1442,6
1443,6
1444,1
1445,2
1446,3
1447,4
1448,7
1449,5
1450,6
1451,2
1452,8
1453,5
1454,7
1455,3
1456,6
1457,5
1458,3
1459,8
1460,8
1461,6
1462,3
1463,2
1464,1
1465,3
1466,6
1467,2
1468,8
1469,7
1470,8
1471,1
1472,5
1473,4
1474,8
1475,4
1476,3
1477,7
1478,8
1479,8
1480,5
1481,2
1482,6
1483,8
1484,3
1485,5
1486,3
1487,8
1488,7
1489,5
1490,7
1491,7
1492,1
1493,2
1494,4
1495,8
1496,5
1497,1
1498,1
1499,7
1500,6
1501,2
1502,4
1503,2
1504,8
1505,5
1506,8
1507,1
1508,3
1509,3
1510,4
1511,8
1512,1
1513,2
1514,2
1515,8
1516,1
1517,5
1518,2
1519,4
1520,3
1521,2
1522,8
1523,5
1524,1
1525,2
1526,6
1527,2
1528,2
1529,8
1530,2
1531,3
1532,5
1533,2
1534,8
1535,6
1536,6
1537,2
1538,7
1539,3
1540,6
1541,5
1542,6
1543,4
1544,2
1545,6
1546,4
1547,3
1548,7
1549,3
1550,2
1551,5
1552,6
1553,1
1554,3
1555,4
1556,2
1557,5
1558,8
1559,2
1560,2
1561,2
1562,7
1563,8
1564,2
1565,7
1566,6
1567,8
1568,2
1569,2
1570,3
1571,4
1572,8
1573,1
1574,6
1575,1
1576,5
1577,1
1578,7
1579,3
1580,3
1581,1
1582,7
1583,4
1584,6
1585,7
1586,8
1587,4
1588,3
1589,4
1590,4
1591,7
1592,4
1593,6
1594,2
1595,3
1596,6
1597,7
1598,3
1599,3
1600,2
1601,1
1602,8
1603,2
1604,5
1605,5
1606,2
1607,2
1608,3
1609,3
1610,4
1611,6
1612,7
1613,5
1614,6
1615,7
1616,5
1617,2
1618,7
1619,1
1620,7
1621,5
1622,2
1623,4
1624,7
1625,7
1626,6
1627,1
1628,4
1629,4
1630,4
1631,3
1632,2
1633,6
1634,2
1635,7
1636,2
1637,7
1638,6
1639,8
1640,6
1641,8
1642,6
1643,5
1644,5
1645,4
1646,2
1647,4
1648,1
1649,1
1650,2
1651,3
1652,1
1653,1
1654,4
1655,1
1656,8
1657,6
1658,3
1659,6
1660,7
1661,5
1662,7
1663,8
1664,6
1665,3
1666,2
1667,4
1668,1
1669,7
1670,6
1671,5
1672,8
1673,3
1674,6
1675,7
1676,6
1677,2
1678,3
1679,3
1680,7
1681,3
1682,5
1683,6
1684,1
1685,7
1686,3
1687,6
1688,8
1689,4
1690,8
1691,4
1692,5
1693,8
1694,7
1695,7
1696,5
1697,3
1698,2
1699,6
1700,2
1701,6
1702,2
1703,6
1704,2
1705,4
1706,4
1707,6
1708,8
1709,3
1710,1
1711,2
1712,1
1713,5
1714,4
1715,3
1716,6
1717,3
1718,6
1719,1
1720,3
1721,1
1722,3
1723,8
1724,1
1725,7
1726,4
1727,5
1728,1
1729,7
1730,7
1731,5
1732,1
1733,7
1734,5
1735,3
1736,8
1737,5
1738,8
1739,8
1740,1
1741,4
1742,4
1743,4
1744,1
1745,2
1746,3
1747,8
1748,1
1749,2
1750,5
1751,8
1752,8
1753,2
1754,1
1755,4
1756,5
1757,4
1758,7
1759,4
1760,2
1761,5
1762,4
1763,3
1764,5
1765,3
1766,4
1767,2
1768,3
1769,1
1770,8
1771,6
1772,6
1773,2
1774,6
1775,1
1776,4
1777,3
1778,1
1779,7
1780,3
1781,8
1782,4
1783,7
1784,1
1785,7
1786,7
1787,5
1788,5
1789,2
1790,4
1791,1
1792,4
1793,6
1794,5
1795,3
1796,7
1797,8
1798,2
1799,7
1800,1
1801,3
1802,2
1803,4
1804,3
1805,1
1806,3
1807,7
1808,8
1809,5
1810,5
1811,2
1812,6
1813,2
1814,7
1815,4
1816,7
1817,8
1818,3
1819,6
1820,1
1821,6
1822,8
1823,6
1824,1
1825,3
1826,3
1827,7
1828,6
1829,4
1830,8
1831,6
1832,8
1833,5
1834,4
1835,8
1836,5
1837,6
1838,2
1839,8
1840,4
1841,8
1842,1
1843,4
1844,5
1845,5
1846,8
1847,3
1848,7
1849,6
1850,6
1851,3
1852,2
1853,2
1854,2
1855,1
1856,8
1857,8
1858,1
1859,3
1860,2
1861,2
1862,6
1863,2
1864,8
1865,1
1866,2
1867,5
1868,8
1869,1
1870,6
1871,2
1872,3
1873,5
1874,7
1875,3
1876,5
1877,8
1878,1
1879,3
1880,4
1881,5
1882,2
1883,3
1884,4
1885,5
1886,8
1887,2
1888,2
1889,3
1890,4
1891,8
1892,7
1893,6
1894,3
1895,3
1896,6
1897,3
1898,3
1899,5
1900,6
1901,1
1902,4
1903,4
1904,1
1905,5
1906,5
1907,8
1908,3
1909,4
1910,8
1911,7
1912,8
1913,8
1914,3
1915,8
1916,6
1917,5
1918,1
1919,7
1920,5
1921,7
1922,8
1923,8
1924,5
1925,2
1926,6
1927,6
1928,2
1929,3
1930,2
1931,7
1932,3
1933,4
1934,4
1935,5
1936,1
1937,7
1938,2
1939,5
1940,1
1941,7
1942,2
1943,1
1944,2
1945,2
1946,3
1947,4
1948,5
1949,3
1950,8
1951,8
1952,2
1953,1
1954,8
1955,6
1956,1
1957,4
1958,5
1959,2
1960,3
1961,6
1962,7
1963,7
1964,6
1965,4
1966,5
1967,4
1968,4
1969,6
1970,2
1971,6
1972,6
1973,8
1974,6
1975,7
1976,6
1977,8
1978,6
1979,1
1980,3
1981,1
1982,2
1983,6
1984,4
1985,6
1986,6
1987,5
1988,3
1989,5
1990,3
1991,4
1992,8
1993,7
1994,1
1995,5
1996,2
1997,6
1998,7
1999,2
2000,5
2001,8
2002,6
2003,7
2004,7
2005,6
2006,6
2007,5
2008,4
2009,1
2010,1
2011,6
2012,4
2013,2
2014,3
2015,5
2016,8
2017,5
2018,1
2019,6
2020,4
2021,8
2022,1
2023,3
2024,8
2025,3
2026,8
2027,2
2028,4
2029,6
2030,8
2031,7
2032,4
2033,5
2034,5
2035,3
2036,4
2037,2
2038,3
2039,3
2040,7
2041,3
2042,2
2043,6
2044,7
2045,4
2046,7
2047,8
2048,4
2049,5
2050,2
2051,1
2052,5
2053,8
2054,5
2055,1
2056,6
2057,3
2058,5
2059,4
2060,7
2061,2
2062,6
2063,3
2064,3
2065,4
2066,3
2067,4
2068,3
2069,4
2070,3
2071,6
2072,2
2073,2
2074,5
2075,7
2076,3
2077,5
2078,7
2079,6
2080,2
2081,6
2082,5
2083,8
2084,8
2085,8
2086,5
2087,2
2088,5
2089,2
2090,7
2091,4
2092,7
2093,3
2094,8
2095,7
2096,5
2097,6
2098,1
2099,8
2100,5
2101,8
2102,8
2103,2
2104,5
2105,7
2106,7
2107,1
2108,3
2109,7
2110,8
2111,1
2112,6
2113,4
2114,3
2115,5
2116,6
2117,3
2118,4
2119,2
2120,5
2121,2
2122,3
2123,2
2124,5
2125,7
2126,3
2127,1
2128,8
2129,4
2130,4
2131,6
2132,1
2133,8
2134,7
2135,3
2136,4
2137,4
2138,5
2139,3
2140,7
2141,2
2142,8
2143,8
2144,2
2145,8
2146,2
2147,4
2148,7
2149,6
2150,7
2151,3
2152,2
2153,4
2154,3
2155,4
2156,5
2157,6
2158,8
2159,5
2160,5
2161,3
2162,5
2163,7
2164,7
2165,4
2166,1
2167,2
2168,3
2169,2
2170,2
2171,2
2172,3
2173,3
2174,4
2175,1
2176,1
2177,5
2178,5
2179,3
2180,2
2181,2
2182,7
2183,6
2184,8
2185,6
2186,3
2187,8
2188,6
2189,7
2190,4
2191,1
2192,8
2193,3
2194,7
2195,8
2196,5
2197,5
2198,2
2199,5
2200,2
2201,7
2202,3
2203,7
2204,7
2205,3
2206,1
2207,5
2208,6
2209,1
2210,8
2211,6
2212,3
2213,2
2214,6
2215,8
2216,5
2217,7
2218,2
2219,6
2220,8
2221,2
2222,3
2223,2
2224,4
2225,8
2226,4
2227,4
2228,8
2229,3
2230,6
2231,3
2232,6
2233,8
2234,6
2235,6
2236,1
2237,7
2238,6
2239,5
2240,2
2241,6
2242,1
2243,5
2244,3
2245,1
2246,8
2247,4
2248,6
2249,2
2250,1
2251,7
2252,5
2253,3
2254,3
2255,2
2256,3
2257,7
2258,7
2259,6
2260,7
2261,2
2262,3
2263,6
2264,2
2265,4
2266,3
2267,1
2268,8
2269,8
2270,3
2271,1
2272,2
2273,5
2274,3
2275,8
2276,5
2277,5
2278,7
2279,4
2280,6
2281,8
2282,7
2283,7
2284,8
2285,4
2286,6
2287,6
2288,6
2289,7
2290,1
2291,4
2292,5
2293,1
2294,8
2295,1
2296,8
2297,8
2298,8
2299,6
2300,3
2301,7
2302,6
2303,6
2304,4
2305,2
2306,1
2307,2
2308,3
2309,1
2310,3
2311,4
2312,8
2313,1
2314,4
2315,4
2316,3
2317,8
2318,3
2319,3
2320,1
2321,5
2322,5
2323,8
2324,5
2325,2
2326,6
2327,4
2328,6
2329,1
2330,3
2331,6
2332,6
2333,2
2334,7
2335,7
2336,8
2337,5
2338,4
2339,8
2340,7
2341,3
2342,5
2343,2
2344,8
2345,5
2346,2
2347,5
2348,4
2349,2
2350,8
2351,8
2352,7
2353,1
2354,1
2355,8
2356,5
2357,8
2358,6
2359,1
2360,5
2361,6
2362,7
2363,6
2364,5
2365,6
2366,3
2367,8
2368,4
2369,8
2370,8
2371,3
2372,8
2373,4
2374,7
2375,5
2376,1
2377,7
2378,4
2379,5
2380,8
2381,4
2382,6
2383,4
2384,2
2385,5
2386,1
2387,8
2388,7
2389,5
2390,4
2391,8
2392,5
2393,7
2394,5
2395,5
2396,3
2397,7
2398,5
2399,4
2400,1
2401,8
2402,3
2403,5
2404,4
2405,6
2406,5
2407,6
2408,6
2409,7
2410,7
2411,4
2412,5
2413,1
2414,6
2415,7
2416,8
2417,4
2418,6
2419,5
2420,5
2421,8
2422,8
2423,7
2424,1
2425,2
2426,6
2427,1
2428,6
2429,4
2430,6
2431,8
2432,1
2433,5
2434,3
2435,8
2436,5
2437,1
2438,2
2439,1
2440,5
2441,2
2442,8
2443,6
2444,8
2445,2
2446,8
2447,5
2448,8
2449,3
2450,1
2451,8
2452,8
2453,3
2454,3
2455,8
2456,5
2457,8
2458,6
2459,5
2460,3
2461,1
2462,3
2463,8
2464,8
2465,4
2466,6
2467,6
2468,6
2469,7
2470,7
2471,4
2472,5
2473,1
2474,1
2475,1
2476,5
2477,2
2478,8
2479,1
2480,4
2481,2
2482,4
2483,7
2484,1
2485,8
2486,6
2487,8
2488,4
2489,5
2490,3
2491,2
2492,4
2493,4
2494,1
2495,4
2496,7
2497,7
2498,7
2499,5
2500,3
2501,7
2502,1
2503,6
2504,4
2505,1
2506,5
2507,2
2508,7
2509,4
2510,5
2511,4
2512,5
2513,8
2514,2
2515,7
2516,2
2517,2
2518,8
2519,3
2520,7
2521,1
2522,3
2523,5
2524,3
2525,5
2526,5
2527,1
2528,3
2529,8
2530,6
2531,1
2532,2
2533,6
2534,1
2535,1
2536,5
2537,3
2538,4
2539,2
2540,4
2541,5
2542,3
2543,4
2544,4
2545,6
2546,4
2547,3
2548,1
2549,7
2550,4
2551,3
2552,1
2553,1
2554,8
2555,1
2556,6
2557,2
2558,4
2559,7
2560,6
2561,7
2562,4
2563,2
2564,5
2565,4
2566,2
2567,7
2568,3
2569,1
2570,1
2571,3
2572,3
2573,6
2574,5
2575,7
2576,4
2577,8
2578,5
2579,2
2580,3
2581,2
2582,4
2583,4
2584,4
2585,5
2586,2
2587,3
2588,5
2589,1
2590,2
2591,1
2592,3
2593,8
2594,6
2595,1
2596,3
2597,7
2598,1
2599,6
2600,7
2601,2
2602,8
2603,8
2604,8
2605,1
2606,2
2607,7
2608,7
2609,5
2610,1
2611,1
2612,3
2613,2
2614,4
2615,6
2616,5
2617,4
2618,7
2619,2
2620,7
2621,3
2622,5
2623,7
2624,7
2625,6
2626,5
2627,5
2628,4
2629,8
2630,2
2631,4
2632,8
2633,4
2634,2
2635,5
2636,6
2637,3
2638,5
2639,5
2640,4
2641,7
2642,7
2643,4
2644,5
2645,2
2646,5
2647,5
2648,7
2649,8
2650,3
2651,7
2652,4
2653,4
2654,8
2655,2
2656,2
2657,7
2658,2
2659,7
2660,2
2661,7
2662,1
2663,6
2664,6
2665,4
2666,4
2667,5
2668,7
2669,1
2670,4
2671,1
2672,8
2673,8
2674,4
2675,4
2676,7
2677,4
2678,7
2679,5
2680,7
2681,1
2682,8
2683,4
2684,8
2685,5
2686,1
2687,1
2688,5
2689,3
2690,7
2691,5
2692,1
2693,1
2694,2
2695,4
2696,4
2697,6
2698,8
2699,3
2700,3
2701,1
2702,1
2703,3
2704,8
2705,7
2706,5
2707,6
2708,1
2709,2
2710,7
2711,6
2712,6
2713,7
2714,7
2715,6
2716,5
2717,7
2718,8
2719,4
2720,6
2721,3
2722,8
2723,5
2724,2
2725,1
2726,8
2727,3
2728,5
2729,7
2730,2
2731,3
2732,5
2733,1
2734,4
2735,7
2736,5
2737,1
2738,8
2739,7
2740,4
2741,7
2742,5
2743,8
2744,2
2745,7
2746,2
2747,7
2748,5
2749,8
2750,7
2751,6
2752,4
2753,4
2754,6
2755,4
2756,6
2757,4
2758,1
2759,2
2760,1
2761,6
2762,4
2763,3
2764,3
2765,7
2766,4
2767,6
2768,8
2769,7
2770,8
2771,5
2772,8
2773,5
2774,2
2775,3
2776,7
2777,6
2778,6
2779,7
2780,5
2781,3
2782,2
2783,1
2784,8
2785,1
2786,6
2787,3
2788,5
2789,8
2790,4
2791,5
2792,2
2793,2
2794,4
2795,5
2796,6
2797,5
2798,3
2799,8
2800,6
2801,8
2802,5
2803,5
2804,7
2805,5
2806,2
2807,4
2808,4
2809,2
2810,8
2811,8
2812,5
2813,8
2814,4
2815,4
2816,5
2817,2
2818,5
2819,6
2820,4
2821,6
2822,6
2823,6
2824,4
2825,8
2826,3
2827,2
2828,3
2829,3
2830,8
2831,6
2832,6
2833,2
2834,2
2835,6
2836,8
2837,4
2838,1
2839,7
2840,6
2841,5
2842,1
2843,8
2844,1
2845,2
2846,5
2847,7
2848,7
2849,8
2850,4
2851,8
2852,2
2853,4
2854,8
2855,8
2856,5
2857,5
2858,2
2859,2
2860,1
2861,3
2862,6
2863,8
2864,7
2865,2
2866,3
2867,2
2868,5
2869,5
2870,7
2871,1
2872,4
2873,2
2874,5
2875,4
2876,8
2877,6
2878,5
2879,6
2880,8
2881,8
2882,3
2883,4
2884,5
2885,8
2886,7
2887,4
2888,4
2889,5
2890,7
2891,2
2892,3
2893,1
2894,3
2895,3
2896,2
2897,7
2898,4
2899,7
2900,2
2901,2
2902,7
2903,5
2904,1
2905,3
2906,4
2907,7
2908,2
2909,3
2910,4
2911,8
2912,5
2913,8
2914,5
2915,8
2916,8
2917,1
2918,7
2919,3
2920,7
2921,3
2922,2
2923,2
2924,6
2925,1
2926,1
2927,3
2928,4
2929,7
2930,7
2931,8
2932,4
2933,4
2934,8
2935,7
2936,1
2937,3
2938,4
2939,3
2940,3
2941,7
2942,5
2943,7
2944,7
2945,1
2946,6
2947,5
2948,1
2949,1
2950,1
2951,5
2952,8
2953,3
2954,6
2955,3
2956,3
2957,4
2958,4
2959,5
2960,1
2961,8
2962,8
2963,3
2964,6
2965,2
2966,6
2967,8
2968,3
2969,5
2970,7
2971,1
2972,7
2973,3
2974,3
2975,6
2976,1
2977,3
2978,5
2979,7
2980,5
2981,5
2982,8
2983,7
2984,7
2985,1
2986,5
2987,4
2988,5
2989,5
2990,4
2991,5
2992,8
2993,2
2994,8
2995,6
2996,1
2997,1
